13,49,0
13,50,5
13,52,4
13,53,6
13,54,8
13,55,4
13,56,5
13,57,8
13,58,2
13,59,8
13,62,6
13,64,9
13,65,0
13,67,4
13,68,6
13,73,7
13,75,8
13,81,7
13,88,8
13,89,6
13,90,8
13,92,10
13,96,7
13,97,2
13,98,3
13,99,3
13,100,0
13,101,10
13,105,8
13,107,2
13,108,7
13,109,4
13,110,7
13,112,5
13,114,1
13,115,9
13,116,6
13,117,6
13,119,6
13,120,6
13,122,2
13,123,6
13,124,5
13,125,8
13,128,2
13,129,4
13,130,9
13,131,7
13,132,4
13,134,7
13,136,5
13,138,2
13,140,4
13,141,9
13,142,9
13,145,6
13,146,2
13,153,3
13,154,8
13,155,8
13,156,1
13,157,1
13,159,7
13,160,2
13,161,1
13,164,4
13,165,3
13,166,9
13,167,3
13,169,10
13,170,8
13,172,8
13,174,7
13,176,9
13,177,5
13,179,5
13,182,10
13,183,10
13,185,7
13,187,9
13,191,8
13,195,10
13,199,5
14,3,3
14,6,7
14,15,4
14,16,5
14,17,2
14,22,4
14,23,1
14,25,6
14,27,10
14,28,2
14,31,6
14,37,9
14,38,10
14,41,8
14,44,5
14,49,3
14,50,9
14,52,6
14,59,10
14,60,9
14,62,2
14,64,4
14,65,5
14,69,2
14,72,2
14,73,6
14,74,3
14,77,9
14,81,0
14,83,8
14,92,8
14,93,10
14,94,8
14,96,3
14,102,6
14,105,8
14,106,9
14,107,10
14,108,3
14,110,8
14,111,7
14,112,8
14,117,7
14,121,4
14,126,4
14,128,6
14,129,4
14,132,1
14,133,4
14,134,7
14,135,2
14,136,1
14,138,4
14,142,3
14,143,8
14,144,1
14,147,9
14,150,1
14,152,10
14,153,2
14,154,7
14,157,0
14,159,3
14,160,10
14,162,2
14,166,1
14,168,1
14,169,2
14,172,5
14,173,7
14,174,5
14,176,1
14,177,1
14,178,2
14,181,9
14,182,8
14,184,5
14,185,6
14,188,9
14,190,0
14,195,8
14,197,3
14,199,1
15,1,6
15,4,1
15,5,2
15,6,3
15,11,3
15,12,9
15,16,3
15,20,4
15,21,10
15,24,10
15,25,3
15,26,5
15,30,7
15,31,1
15,33,5
15,34,2
15,37,5
15,38,4
15,40,9
15,44,5
15,49,5
15,50,2
15,52,10
15,55,4
15,56,9
15,57,5
15,59,0
15,60,6
15,62,10
15,64,9
15,65,6
15,66,7
15,69,4
15,70,6
15,73,6
15,77,1
15,78,9
15,83,2
15,86,8
15,87,10
15,88,3
15,89,0
15,90,1
15,91,0
15,92,1
15,95,10
15,96,1
15,99,1
15,100,8
15,102,7
15,103,2
15,104,10
15,105,1
15,109,1
15,110,2
15,112,3
15,113,9
15,115,8
15,116,2
15,121,0
15,122,1
15,123,8
15,124,6
15,125,5
15,127,0
15,128,8
15,129,3
15,130,10
15,132,0
15,133,1
15,134,10
15,136,8
15,137,5
15,138,7
15,139,10
15,140,1
15,145,5
15,146,9
15,150,4
15,154,0
15,157,2
15,160,7
15,161,8
15,162,8
15,165,10
15,166,2
15,167,3
15,168,4
15,171,6
15,174,9
15,175,3
15,177,0
15,178,9
15,179,3
15,182,7
15,187,1
15,189,5
15,192,4
15,193,5
15,194,2
15,195,0
15,196,4
15,199,8
16,0,1
16,2,5
16,4,2
16,6,6
16,13,9
16,19,10
16,20,9
16,23,7
16,24,6
16,25,0
16,26,3
16,28,1
16,29,9
16,30,3
16,32,1
16,35,6
16,38,7
16,40,9
16,44,7
16,53,10
16,56,8
16,59,3
16,61,6
16,63,5
16,64,5
16,65,3
16,67,6
16,68,7
16,69,4
16,71,2
16,72,2
16,76,2
16,77,8
16,78,10
16,80,2
16,81,4
16,82,9
16,83,3
16,84,2
16,85,2
16,86,2
16,89,4
16,92,6
16,94,4
16,97,2
16,100,0
16,106,7
16,108,10
16,110,0
16,111,5
16,112,7
16,113,2
16,119,8
16,120,10
16,121,7
16,122,9
16,123,3
16,125,2
16,126,2
16,127,2
16,128,6
16,130,7
16,131,9
16,132,6
16,134,9
16,135,6
16,141,7
16,143,0
16,145,6
16,146,6
16,147,0
16,149,5
16,150,3
16,154,6
16,158,3
16,159,10
16,162,6
16,163,4
16,165,10
16,166,4
16,169,0
16,170,1
16,171,6
16,172,5
16,174,5
16,178,4
16,179,9
16,180,4
16,181,2
16,182,2
16,184,6
16,185,10
16,188,7
16,190,9
16,194,8
16,195,8
16,196,7
16,198,4
17,15,1
17,19,1
17,21,6
17,22,2
17,23,0
17,24,10
17,25,0
17,27,4
17,37,4
17,39,6
17,40,4
17,41,8
17,42,4
17,43,5
17,44,8
17,45,4
17,46,4
17,52,10
17,53,7
17,54,9
17,55,8
17,56,1
17,57,5
17,58,10
17,61,6
17,64,4
17,65,4
17,71,8
17,73,5
17,74,3
17,78,1
17,79,7
17,80,2
17,86,10
17,90,9
17,91,8
17,94,7
17,95,7
17,96,7
17,97,9
17,100,10
17,101,4
17,102,1
17,109,10
17,111,4
17,113,0
17,115,3
17,117,7
17,119,6
17,120,0
17,122,2
17,123,6
17,124,9
17,127,4
17,131,2
17,132,6
17,134,4
17,137,0
17,138,5
17,139,10
17,140,5
17,141,0
17,143,2
17,145,6
17,146,10
17,147,7
17,148,9
17,150,2
17,155,6
17,157,6
17,160,7
17,170,2
17,174,1
17,176,1
17,177,4
17,178,9
17,179,3
17,180,2
17,183,5
17,184,7
17,186,8
17,190,7
17,191,2
17,192,1
17,193,9
17,196,5
17,198,6
18,0,1
18,6,9
18,11,8
18,16,1
18,17,5
18,20,6
18,21,7
18,22,7
18,26,2
18,28,2
18,29,9
18,30,7
18,32,8
18,33,2
18,36,10
18,38,10
18,39,6
18,40,7
18,41,0
18,43,1
18,45,1
18,50,6
18,54,7
18,56,1
18,61,5
18,62,5
18,63,2
18,65,1
18,66,3
18,67,3
18,69,0
18,70,1
18,72,10
18,73,0
18,77,8
18,78,9
18,81,4
18,83,7
18,87,2
18,90,1
18,92,6
18,93,3
18,94,1
18,95,10
18,97,9
18,99,7
18,100,7
18,101,10
18,102,6
18,103,7
18,105,6
18,107,10
18,108,2
18,110,0
18,111,0
18,112,0
18,113,2
18,114,10
18,115,5
18,117,8
18,118,5
18,119,2
18,120,7
18,122,5
18,127,7
18,128,8
18,129,6
18,131,3
18,132,10
18,133,1
18,137,3
18,139,7
18,141,9
18,143,5
18,144,7
18,149,6
18,151,9
18,152,0
18,154,0
18,155,3
18,158,10
18,159,9
18,167,10
18,168,0
18,171,0
18,172,5
18,173,6
18,174,3
18,175,5
18,180,3
18,181,9
18,182,7
18,188,0
18,191,2
18,194,0
18,196,8
18,197,3
18,198,10
18,199,5
19,4,1
19,13,3
19,14,7
19,22,8
19,23,4
19,25,5
19,27,5
19,30,9
19,34,4
19,35,6
19,37,3
19,40,5
19,41,5
19,42,5
19,43,10
19,44,4
19,48,9
19,49,4
19,50,7
19,52,8
19,54,10
19,56,1
19,57,5
19,58,8
19,61,3
19,62,3
19,63,3
19,64,7
19,66,5
19,68,1
19,70,2
19,72,9
19,73,4
19,76,10
19,77,6
19,78,4
19,79,0
19,80,10
19,82,6
19,83,6
19,93,8
19,94,2
19,96,7
19,99,4
19,102,1
19,105,2
19,106,3
19,107,7
19,109,6
19,111,8
19,112,4
19,113,0
19,114,4
19,117,2
19,119,5
19,121,5
19,124,0
19,126,3
19,127,1
19,128,1
19,130,3
19,132,9
19,133,3
19,134,4
19,136,9
19,138,0
19,139,7
19,141,8
19,142,2
19,144,7
19,146,6
19,150,10
19,152,10
19,153,8
19,154,10
19,155,0
19,156,5
19,157,10
19,159,6
19,162,2
19,163,3
19,164,8
19,165,10
19,166,0
19,168,4
19,171,7
19,172,10
19,173,6
19,174,3
19,177,0
19,178,0
19,179,3
19,180,0
19,184,10
19,186,5
19,189,10
19,190,8
19,193,10
19,197,6
19,198,2
20,1,5
20,2,2
20,4,8
20,7,2
20,13,5
20,14,6
20,19,0
20,22,6
20,24,7
20,25,8
20,26,4
20,28,7
20,29,6
20,31,9
20,35,2
20,38,2
20,40,9
20,42,6
20,44,1
20,45,3
20,48,9
20,53,6
20,54,2
20,56,10
20,59,5
20,60,6
20,61,4
20,62,7
20,63,4
20,66,9
20,67,0
20,69,0
20,70,4
20,73,3
20,74,2
20,76,7
20,77,0
20,79,5
20,83,6
20,84,8
20,85,10
20,86,0
20,89,0
20,92,2
20,95,7
20,99,2
20,101,5
20,102,0
20,103,5
20,105,1
20,106,8
20,107,3
20,111,5
20,112,2
20,113,1
20,114,1
20,115,2
20,116,8
20,117,9
20,118,10
20,123,8
20,125,4
20,126,6
20,127,9
20,128,9
20,129,8
20,130,0
20,134,1
20,136,2
20,138,7
20,141,9
20,142,5
20,143,10
20,146,2
20,154,2
20,155,3
20,156,3
20,157,10
20,162,5
20,165,4
20,166,7
20,167,3
20,172,9
20,173,4
20,176,6
20,179,7
20,183,1
20,185,3
20,186,7
20,188,5
20,189,4
20,190,0
20,191,10
20,192,4
20,195,8
21,2,6
21,4,8
21,8,4
21,14,9
21,20,2
21,22,0
21,23,4
21,25,10
21,27,0
21,29,2
21,31,1
21,32,2
21,33,4
21,34,5
21,35,8
21,36,0
21,37,5
21,38,4
21,41,0
21,43,4
21,44,0
21,45,6
21,46,4
21,52,10
21,53,9
21,55,9
21,57,1
21,59,6
21,60,0
21,61,8
21,65,2
21,66,7
21,68,7
21,69,0
21,71,9
21,72,0
21,73,0
21,77,8
21,79,7
21,80,1
21,81,10
21,83,3
21,84,6
21,85,8
21,87,9
21,88,0
21,90,10
21,95,4
21,97,3
21,98,5
21,99,10
21,101,1
21,108,3
21,109,6
21,113,4
21,115,3
21,116,5
21,117,7
21,122,1
21,123,10
21,127,6
21,128,2
21,133,2
21,135,4
21,137,1
21,144,0
21,147,2
21,149,8
21,151,2
21,154,2
21,155,8
21,156,10
21,157,8
21,158,0
21,159,3
21,160,2
21,165,8
21,166,3
21,168,5
21,169,2
21,170,3
21,172,10
21,173,10
21,174,1
21,177,6
21,178,5
21,183,8
21,184,6
21,188,8
21,195,0
21,196,2
21,197,5
21,198,4
22,10,8
22,23,9
22,25,1
22,26,8
22,32,2
22,35,4
22,37,6
22,38,10
22,39,1
22,41,1
22,42,6
22,48,7
22,49,0
22,50,10
22,51,0
22,52,5
22,53,2
22,54,10
22,55,5
22,58,1
22,61,9
22,62,3
22,65,4
22,70,8
22,71,7
22,72,6
22,73,10
22,74,2
22,75,9
22,76,8
22,79,7
22,80,3
22,84,5
22,85,0
22,86,4
22,87,8
22,90,4
22,91,9
22,94,1
22,95,6
22,96,4
22,97,5
22,98,5
22,99,8
22,100,8
22,101,6
22,102,9
22,104,3
22,107,5
22,108,5
22,112,9
22,113,8
22,114,7
22,115,10
22,116,1
22,117,6
22,120,7
22,121,3
22,122,7
22,123,2
22,125,5
22,128,3
22,130,10
22,136,9
22,139,9
22,140,6
22,141,10
22,142,7
22,143,0
22,144,4
22,146,7
22,148,3
22,149,8
22,150,4
22,154,7
22,156,10
22,157,1
22,158,10
22,159,8
22,160,5
22,161,10
22,162,1
22,163,8
22,164,2
22,166,7
22,167,7
22,169,5
22,171,7
22,172,1
22,173,7
22,174,4
22,175,1
22,176,2
22,178,7
22,182,7
22,184,10
22,186,3
22,187,4
22,188,9
22,189,3
22,191,3
22,193,8
22,195,10
22,197,0
22,198,5
22,199,4
23,4,10
23,7,8
23,8,5
23,13,5
23,15,4
23,20,3
23,24,6
23,28,9
23,31,5
23,33,10
23,36,10
23,37,10
23,38,5
23,41,6
23,50,8
23,53,9
23,54,6
23,58,5
23,59,6
23,60,1
23,61,0
23,63,4
23,65,1
23,67,2
23,69,8
23,70,10
23,72,10
23,73,5
23,74,7
23,76,7
23,77,3
23,84,10
23,86,7
23,87,2
23,92,10
23,95,8
23,96,3
23,98,10
23,99,9
23,100,8
23,101,2
23,105,8
23,106,4
23,108,0
23,109,3
23,110,5
23,111,0
23,112,2
23,113,0
23,114,10
23,116,4
23,117,10
23,119,6
