8,317,13
8,336,1
8,363,16
8,366,5
8,367,1
8,370,3
8,388,3
8,401,4
8,403,4
8,412,13
8,413,15
8,414,4
8,436,4
8,438,15
8,444,4
8,452,3
8,494,12
8,498,12
9,4,16
9,21,14
9,46,0
9,56,14
9,79,1
9,82,3
9,84,13
9,148,16
9,163,11
9,173,2
9,174,15
9,177,1
9,185,2
9,205,7
9,208,0
9,213,16
9,240,13
9,243,15
9,245,11
9,256,10
9,260,4
9,287,3
9,309,4
9,320,8
9,324,14
9,350,1
9,353,16
9,361,13
9,379,13
9,382,16
9,387,0
9,389,2
9,390,14
9,392,1
9,411,0
9,413,12
9,428,16
9,432,9
9,446,6
9,453,14
9,478,2
9,480,14
9,494,2
9,495,5
9,497,3
10,9,0
10,14,3
10,22,2
10,23,2
10,34,12
10,41,14
10,69,5
10,79,6
10,84,11
10,86,5
10,106,6
10,108,10
10,117,16
10,126,10
10,150,9
10,152,6
10,159,11
10,176,10
10,178,16
10,195,14
10,196,12
10,202,15
10,208,8
10,213,3
10,217,0
10,218,14
10,225,0
10,227,15
10,229,10
10,240,15
10,259,1
10,271,8
10,275,10
10,277,13
10,290,7
10,296,7
10,298,9
10,310,13
10,320,10
10,328,15
10,356,5
10,366,14
10,380,5
10,384,2
10,391,10
10,398,11
10,407,7
10,460,1
10,473,15
11,1,2
11,12,1
11,52,10
11,67,5
11,69,12
11,73,3
11,82,12
11,100,7
11,108,6
11,150,15
11,154,0
11,156,7
11,163,9
11,197,15
11,200,15
11,201,9
11,210,4
11,214,8
11,221,10
11,234,8
11,244,8
11,261,14
11,267,5
11,271,0
11,273,4
11,297,6
11,306,2
11,308,8
11,329,10
11,337,4
11,340,13
11,348,3
11,412,5
11,416,0
11,424,9
11,436,11
11,457,1
11,462,1
11,471,12
11,474,3
11,477,7
11,483,5
11,484,6
12,4,11
12,22,16
12,23,16
12,28,16
12,31,8
12,34,8
12,44,9
12,61,14
12,70,5
12,72,7
12,82,14
12,83,7
12,90,2
12,93,5
12,95,10
12,105,10
12,106,13
12,125,3
12,133,3
12,147,4
12,153,7
12,155,8
12,158,1
12,171,14
12,176,14
12,190,3
12,225,0
12,234,15
12,235,3
12,237,2
12,249,2
12,251,12
12,259,9
12,267,3
12,297,13
12,352,4
12,353,13
12,359,12
12,362,0
12,365,6
12,369,12
12,395,14
12,398,0
12,399,15
12,408,3
12,415,7
12,426,8
12,433,2
12,439,14
12,447,15
12,462,7
12,468,0
12,472,10
12,476,1
12,480,12
12,490,6
12,495,7
13,0,13
13,4,12
13,8,16
13,9,6
13,34,1
13,50,12
13,60,7
13,71,15
13,72,5
13,75,14
13,109,7
13,119,6
13,143,7
13,146,4
13,162,13
13,171,11
13,175,0
13,181,15
13,185,6
13,191,11
13,192,7
13,194,13
13,199,15
13,206,12
13,209,10
13,210,15
13,222,16
13,224,14
13,225,9
13,227,11
13,248,5
13,259,3
13,260,10
13,263,5
13,266,10
13,269,12
13,275,13
13,285,14
13,316,8
13,321,4
13,333,1
13,335,10
13,336,7
13,354,0
13,387,6
13,394,16
13,406,0
13,423,6
13,434,0
13,435,1
13,438,8
13,446,16
13,466,1
13,468,4
13,471,0
13,473,16
14,15,13
14,23,6
14,29,2
14,30,13
14,41,8
14,51,12
14,61,5
14,64,8
14,70,1
14,80,14
14,91,3
14,92,13
14,95,12
14,99,9
14,114,8
14,117,2
14,122,12
14,127,14
14,139,8
14,164,4
14,174,11
14,200,12
14,221,4
14,235,13
14,254,15
14,259,13
14,261,2
14,262,0
14,273,2
14,292,4
14,316,5
14,324,13
14,333,16
14,339,2
14,355,11
14,383,2
14,398,7
14,400,5
14,406,7
14,409,1
14,419,11
14,425,1
14,427,14
14,431,1
14,443,1
14,461,14
14,479,6
14,487,0
15,4,16
15,5,3
15,38,8
15,40,1
15,58,16
15,66,6
15,67,12
15,76,2
15,90,4
15,91,12
15,124,8
15,163,5
15,184,11
15,188,4
15,194,8
15,199,0
15,205,13
15,208,10
15,225,0
15,228,4
15,231,0
15,233,14
15,235,10
15,242,9
15,261,14
15,262,0
15,280,14
15,289,3
15,292,9
15,299,0
15,316,12
15,317,3
15,323,14
15,330,10
15,331,0
15,354,10
15,357,1
15,361,4
15,364,5
15,365,8
15,376,12
15,431,13
15,454,9
15,468,7
15,475,5
15,482,9
15,489,9
15,494,5
16,2,14
16,21,4
16,30,2
16,38,5
16,43,0
16,48,16
16,54,6
16,78,6
16,81,2
16,99,11
16,117,16
16,142,3
16,143,14
16,152,4
16,153,13
16,158,0
16,159,9
16,160,6
16,169,9
16,175,10
16,178,10
16,182,2
16,184,3
16,185,13
16,199,3
16,201,3
16,202,3
16,228,8
16,243,6
16,248,14
16,252,14
16,254,16
16,258,3
16,260,7
16,283,15
16,284,1
16,291,15
16,294,11
16,301,12
16,303,3
16,308,12
16,313,11
16,314,13
16,329,5
16,341,13
16,369,6
16,378,9
16,382,13
16,383,13
16,390,7
16,401,7
16,407,2
16,408,4
16,428,3
16,434,2
16,435,3
16,436,0
16,448,15
16,470,4
16,477,0
17,8,1
17,31,6
17,36,12
17,42,3
17,44,9
17,58,15
17,65,3
17,67,1
17,78,0
17,80,1
17,89,13
17,124,9
17,131,7
17,142,6
17,144,6
17,164,8
17,167,4
17,172,12
17,173,6
17,179,2
17,180,16
17,196,11
17,207,4
17,212,7
17,223,8
17,236,9
17,239,12
17,248,4
17,257,9
17,272,4
17,292,7
17,294,16
17,297,13
17,303,6
17,320,15
17,329,6
17,371,11
17,373,2
17,374,2
17,381,16
17,390,16
17,398,1
17,410,16
17,413,13
17,441,6
17,452,15
17,458,13
17,473,6
18,2,2
18,4,9
18,14,3
18,15,3
18,16,2
18,20,12
18,25,6
18,31,3
18,38,12
18,41,6
18,52,3
18,72,9
18,75,5
18,79,7
18,95,13
18,98,0
18,109,5
18,119,13
18,134,3
18,141,10
18,144,5
18,147,14
18,157,3
18,158,0
18,186,2
18,192,5
18,198,8
18,199,15
18,203,4
18,208,12
18,211,10
18,235,1
18,242,3
18,247,15
18,265,6
18,281,11
18,284,3
18,300,0
18,301,5
18,305,16
18,306,16
18,325,1
18,331,2
18,332,8
18,340,7
18,348,2
18,355,2
18,371,2
18,378,9
18,397,1
18,406,0
18,409,14
18,414,2
18,428,16
18,433,15
18,464,8
18,475,4
18,484,14
19,7,16
19,21,14
19,26,11
19,33,6
19,40,11
19,60,7
19,79,1
19,89,10
19,113,4
19,115,2
19,118,11
19,119,8
19,130,2
19,150,5
19,169,4
19,170,0
19,182,5
19,186,11
19,187,12
19,191,12
19,213,2
19,220,3
19,225,5
19,228,11
19,229,2
19,232,4
19,234,13
19,244,4
19,252,2
19,266,6
19,267,8
19,268,6
19,273,5
19,277,8
19,297,10
19,299,7
19,303,15
19,315,6
19,330,4
19,331,7
19,333,5
19,336,2
19,351,3
19,352,0
19,354,7
19,355,11
19,381,4
19,413,11
19,418,15
19,434,11
19,465,10
19,476,7
19,477,9
19,480,0
19,481,14
19,484,6
19,486,14
20,3,9
20,12,5
20,13,4
20,37,15
20,48,10
20,51,9
20,58,4
20,62,13
20,70,6
20,78,2
20,90,8
20,99,10
20,108,14
20,115,16
20,119,13
20,120,3
20,146,3
20,156,11
20,163,2
20,165,12
20,170,13
20,178,8
20,211,4
20,213,2
20,224,13
20,246,13
20,257,13
20,260,6
20,269,13
20,272,7
20,276,11
20,311,7
20,317,5
20,318,9
20,323,14
20,357,7
20,362,13
20,371,1
20,381,1
20,392,2
20,396,14
20,397,8
20,447,6
20,449,13
20,457,4
20,476,14
20,485,0
21,12,14
21,18,16
21,20,15
21,36,11
21,50,5
21,62,7
21,88,11
21,100,13
21,101,8
21,104,5
21,112,3
21,114,0
21,139,16
21,157,9
21,159,6
21,160,16
21,163,9
21,165,5
21,166,14
21,198,4
21,200,12
21,238,6
21,240,6
21,255,12
21,256,1
21,277,11
21,280,7
21,282,5
21,286,8
21,287,5
21,300,15
21,305,6
21,314,8
21,317,0
21,344,7
21,349,3
21,351,14
21,357,1
21,377,9
21,380,9
21,391,1
21,394,4
21,396,14
21,416,12
21,422,6
21,430,13
21,440,5
21,456,9
21,459,11
21,470,16
21,474,7
22,2,15
22,7,1
22,14,10
22,32,16
22,33,11
22,57,5
22,61,16
22,74,0
22,81,15
22,85,8
22,86,14
22,100,12
22,103,13
22,106,15
22,111,2
22,123,1
22,127,4
22,128,4
22,131,5
22,132,13
22,135,12
22,152,13
22,162,2
22,175,6
22,176,10
22,186,4
22,189,11
22,210,7
22,226,5
22,233,1
22,241,14
22,243,6
22,256,15
22,260,11
22,271,7
22,293,5
22,338,12
22,343,4
22,344,4
22,381,14
22,382,11
22,384,4
22,405,14
22,423,13
22,431,13
22,432,9
22,438,0
22,450,1
22,474,4
22,483,10
22,484,2
22,487,11
22,492,6
23,1,4
23,6,5
23,7,5
23,11,11
23,22,8
23,27,8
23,42,2
23,51,2
23,66,4
23,73,16
23,74,5
23,79,14
23,101,4
23,129,11
23,133,3
23,139,10
23,155,3
23,160,13
23,163,2
23,168,9
23,186,15
23,196,15
23,214,15
23,219,15
23,224,10
23,240,5
23,241,9
23,249,4
23,271,16
23,289,12
23,291,1
23,320,8
23,333,5
23,335,5
23,355,16
23,371,7
23,399,0
23,403,7
23,407,2
23,411,2
23,431,4
23,433,14
23,437,2
23,438,14
23,439,5
23,442,0
23,446,11
23,447,9
23,458,14
23,463,5
23,471,0
23,494,7
24,2,8
24,18,3
24,34,13
24,61,0
24,67,3
24,71,1
24,79,1
24,99,11
24,104,10
24,107,1
24,128,3
24,144,5
24,147,9
24,155,13
24,165,3
24,178,11
24,206,0
24,214,7
24,218,13
24,223,14
24,232,16
24,234,6
24,242,7
24,293,3
24,295,2
24,303,0
24,309,5
24,320,11
24,324,9
24,325,12
24,329,16
24,330,11
24,341,12
24,350,11
24,361,11
24,365,10
24,369,13
24,382,11
24,387,0
24,389,12
24,391,7
24,395,14
24,398,2
24,399,13
24,403,4
24,414,0
24,422,16
24,423,12
24,426,11
24,430,12
24,432,14
24,435,11
24,442,14
24,452,9
24,483,9
25,2,5
25,6,5
25,7,12
25,13,12
25,16,1
25,22,7
25,34,11
25,38,6
25,55,8
25,61,4
25,69,7
25,74,11
25,84,8
25,86,0
25,94,0
25,101,4
25,108,0
25,118,9
25,119,0
25,138,8
25,145,13
25,154,11
25,170,9
25,171,10
25,178,5
25,195,4
25,208,14
25,217,12
25,228,14
25,233,5
25,236,6
25,243,12
25,246,7
25,247,15
25,258,14
25,267,3
25,270,4
25,293,16
25,302,13
25,312,8
25,316,6
25,318,0
25,320,16
25,367,13
25,370,3
25,380,7
25,390,7
25,409,6
25,410,1
25,414,0
25,436,3
25,441,7
25,451,6
25,453,0
25,458,0
25,476,14
25,487,11
25,497,7
26,0,12
26,11,7
26,16,0
26,25,11
26,44,10
26,50,11
26,61,0
26,74,0
26,76,15
26,82,0
26,93,8
26,98,13
26,105,11
26,113,15
26,118,9
26,120,1
26,147,7
26,165,9
26,177,11
26,181,15
26,186,3
26,191,6
26,198,9
26,214,3
26,222,4
26,227,2
26,250,8
26,261,9
26,264,13
26,274,3
26,296,8
26,340,0
26,347,3
26,349,7
26,369,10
26,375,0
26,391,1
26,403,2
26,404,0
26,405,3
26,411,2
26,426,1
26,432,16
26,434,16
26,437,16
26,450,2
26,451,9
26,460,3
26,467,7
26,469,13
26,493,7
26,494,10
27,11,2
27,15,9
27,18,9
27,19,8
27,33,13
27,44,11
27,47,12
27,50,0
27,76,10
27,77,5
27,85,7
27,100,14
27,110,12
27,114,6
27,127,12
27,131,2
27,132,5
27,137,13
27,138,9
27,142,10
27,143,12
27,173,4
27,177,14
27,178,10
27,181,4
27,201,11
27,203,12
27,204,10
27,227,3
27,234,5
27,252,13
27,257,2
27,265,2
27,267,10
27,268,8
27,271,4
27,301,2
27,318,7
27,321,8
27,347,10
27,349,4
27,351,14
27,352,2
27,358,5
27,361,15
27,363,11
27,369,2
27,371,15
27,380,14
27,381,10
27,389,6
27,398,1
27,421,5
27,429,9
27,436,4
27,439,10
27,443,14
27,445,5
27,478,15
28,14,14
28,63,16
28,65,0
28,71,7
28,73,1
28,92,11
28,103,11
28,105,14
28,111,12
28,119,16
28,121,8
28,122,1
28,141,1
28,154,8
28,171,13
28,179,4
28,206,11
28,216,5
28,222,13
28,223,0
28,249,5
28,254,12
28,264,13
28,266,8
28,276,4
28,277,15
28,289,9
28,312,4
28,323,8
28,327,9
28,331,9
28,350,13
28,360,15
28,376,10
28,378,11
28,380,7
28,382,13
28,384,14
28,393,11
28,394,7
28,402,0
28,404,4
28,408,10
28,445,0
28,484,7
28,485,1
28,486,15
29,9,14
29,18,8
29,22,5
29,23,8
29,27,9
29,40,7
29,66,8
29,116,1
29,117,14
29,136,9
29,149,12
29,173,8
29,179,15
29,181,3
29,186,10
29,187,3
29,193,8
29,202,11
29,203,2
29,217,7
29,222,6
29,242,8
29,243,9
29,246,0
29,268,3
29,273,14
29,281,13
29,303,5
29,311,16
29,319,9
29,321,14
29,325,7
29,326,6
29,339,11
29,343,5
29,353,3
29,358,8
29,363,9
29,385,0
29,386,4
29,390,3
29,397,7
29,401,8
29,407,12
29,414,2
29,415,6
29,417,7
29,424,13
29,428,12
29,430,3
29,446,4
29,449,3
29,474,2
29,485,15
29,492,8
29,497,12
30,0,15
30,2,10
30,22,1
30,45,16
30,47,4
30,62,7
30,76,16
30,80,14
30,104,5
30,108,2
30,110,12
30,123,3
30,124,1
30,139,4
30,143,12
30,159,4
30,160,7
30,163,12
30,174,11
30,179,7
30,182,5
30,189,8
30,212,15
30,222,4
30,223,6
30,243,13
30,258,14
30,261,4
30,266,13
30,277,0
30,285,16
30,291,11
30,292,14
30,295,2
30,297,13
30,306,7
30,317,12
30,346,14
30,353,6
30,354,1
30,358,16
30,361,5
30,372,12
30,400,6
30,403,8
30,404,15
30,405,1
30,441,4
30,447,12
30,450,5
30,469,13
30,479,0
30,490,16
30,493,4
31,5,6
31,11,13
31,29,4
31,65,12
31,74,6
31,82,12
31,91,4
31,95,13
31,97,5
31,103,5
31,105,12
31,131,3
31,132,10
31,133,1
31,138,15
31,141,7
31,146,0
31,152,9
31,160,8
31,164,8
31,165,14
31,172,16
31,197,15
31,203,8
31,225,8
31,238,0
31,254,2
31,258,15
31,263,6
31,272,14
31,277,11
31,290,15
31,302,5
31,310,4
31,323,0
31,327,1
31,331,3
31,338,15
31,340,5
31,353,3
31,377,5
31,379,0
31,384,8
31,399,4
31,403,1
31,405,14
31,407,8
31,408,2
31,410,12
31,425,4
31,430,13
31,438,9
31,457,1
31,472,14
31,476,4
31,485,1
31,490,1
31,496,10
32,2,6
32,13,7
32,14,4
32,35,14
32,58,8
32,64,0
32,68,13
32,90,14
32,97,1
32,157,8
32,164,7
32,169,2
32,170,11
32,171,0
32,173,16
32,177,8
32,180,7
32,185,2
32,192,3
32,209,14
32,244,1
32,251,7
32,252,2
32,271,12
32,279,15
32,282,0
32,283,5
32,294,14
32,296,8
32,306,14
32,329,16
32,340,0
32,348,13
32,351,4
32,352,13
32,361,5
32,421,9
32,436,15
32,440,12
32,449,12
32,452,9
32,479,8
32,489,3
33,15,14
33,31,12
33,32,6
33,56,0
33,65,4
33,66,2
33,75,9
33,102,12
33,103,0
33,119,10
33,126,5
33,132,5
33,142,2
33,166,14
33,192,12
33,197,11
33,200,5
33,240,1
33,244,4
33,270,1
33,272,5
33,303,7
33,311,9
33,314,14
33,327,12
33,335,12
33,343,11
33,351,10
33,359,0
33,360,8
33,366,15
33,367,5
33,387,14
33,389,10
33,401,4
33,423,12
33,442,8
33,452,15
33,458,12
33,459,10
33,461,5
33,466,3
33,474,9
33,491,5
34,32,16
34,44,12
34,77,10
34,82,5
34,92,3
34,94,9
34,96,13
34,105,14
34,108,7
34,109,3
34,112,4
34,138,4
34,148,14
34,161,1
34,164,5
34,165,1
34,167,4
34,171,3
34,185,16
34,195,5
34,224,11
34,250,11
34,279,7
34,281,6
34,282,13
34,298,16
34,301,16
34,314,9
34,345,1
34,347,5
34,373,12
34,376,1
34,380,8
34,387,7
34,393,10
34,396,8
34,399,7
34,404,3
34,411,6
34,412,8
34,419,7
34,424,15
34,425,0
34,439,6
34,445,14
34,470,11
34,480,2
35,6,9
35,9,4
35,16,7
35,25,8
35,27,12
35,34,1
35,41,2
35,78,6
35,86,4
35,88,13
35,92,12
35,98,5
35,104,13
35,145,13
35,146,0
35,192,16
35,194,9
35,210,12
35,276,13
35,288,4
35,292,2
35,297,9
35,322,13
35,335,7
35,362,16
35,385,2
35,390,7
35,392,10
35,396,10
35,414,7
35,417,7
35,429,11
35,433,9
35,440,3
35,442,13
35,444,6
35,459,12
35,474,11
35,476,3
35,481,12
36,5,10
36,9,0
36,18,7
36,24,2
36,26,6
36,31,9
36,40,13
36,43,7
36,45,16
36,61,7
36,89,13
36,90,5
36,108,15
36,109,5
36,112,4
36,120,14
36,139,14
36,143,5
36,172,16
36,183,10
36,195,16
36,234,16
36,245,8
36,246,8
36,260,3
36,295,12
36,296,7
36,300,9
36,314,13
36,326,16
36,338,10
36,350,6
36,356,14
36,364,13
36,375,14
36,385,16
36,398,9
36,409,10
36,430,8
36,438,7
36,451,6
36,458,6
36,465,10
36,473,14
36,481,14
36,493,12
37,17,15
37,18,0
37,35,7
37,38,8
37,43,3
37,45,10
37,52,5
37,108,0
37,109,5
37,110,4
37,111,1
37,119,15
37,123,4
37,126,10
37,130,0
37,133,2
37,144,1
37,170,10
37,178,0
37,183,3
37,194,11
37,221,14
37,233,11
37,277,10
37,283,10
37,307,1
37,309,7
37,316,4
37,336,11
37,343,8
37,354,4
37,368,8
37,369,10
37,386,16
37,390,0
37,400,11
37,402,13
37,404,10
37,408,8
37,409,7
37,430,16
37,458,3
37,460,3
37,472,3
37,473,15
37,485,8
38,48,0
38,62,1
38,68,4
38,101,5
38,108,13
38,115,16
38,125,10
38,126,2
38,130,4
38,164,11
38,187,8
38,192,9
38,197,7
38,199,3
38,209,13
38,213,8
38,256,11
38,272,14
38,300,5
38,307,3
38,309,13
38,321,13
38,322,11
38,323,1
38,336,16
38,346,13
38,347,15
38,364,10
38,367,1
38,384,4
38,395,14
38,411,13
38,413,5
38,437,3
38,461,15
38,485,7
38,486,1
38,496,1
38,498,6
39,3,12
39,9,11
39,17,8
39,36,5
39,38,7
39,52,9
39,59,5
39,66,3
39,74,14
39,81,12
39,94,12
39,109,6
39,115,1
39,122,4
39,125,4
39,126,1
39,139,14
39,146,11
39,163,4
39,169,7
39,170,10
39,173,11
39,178,16
39,187,6
39,205,0
39,208,0
39,213,3
39,215,14
39,220,5
39,228,9
39,231,14
39,246,15
39,247,14
39,281,4
39,297,12
39,313,6
39,321,5
39,323,7
39,334,16
39,341,7
39,347,0
39,349,8
39,350,11
39,367,13
39,370,1
39,378,6
39,381,16
39,386,8
39,398,0
39,417,8
39,451,11
39,456,16
39,463,7
39,467,2
39,476,11
39,485,16
40,6,11
40,16,9
40,30,2
40,45,9
40,49,8
40,66,5
40,72,1
40,104,9
40,124,2
40,129,3
40,130,7
40,135,5
40,143,2
40,161,6
40,177,11
40,179,4
40,182,5
40,200,9
40,219,7
40,259,4
40,271,11
40,296,9
40,299,1
40,304,1
40,330,9
40,335,13
40,384,16
40,407,1
40,408,4
40,411,2
40,412,1
40,413,7
40,425,13
40,430,3
40,440,16
40,463,9
40,483,10
40,484,9
40,499,2
41,16,4
41,23,11
41,30,7
41,59,9
41,61,5
41,69,4
41,75,6
41,78,1
41,86,8
41,93,6
41,107,13
41,110,11
41,124,4
41,139,13
41,152,14
41,163,6
41,164,10
41,170,4
41,171,15
41,174,4
41,206,11
41,211,16
41,219,3
41,232,15
41,268,7
41,280,10
41,284,6
41,286,10
41,289,15
41,294,13
41,296,2
41,309,8
41,332,10
41,333,9
41,337,4
41,348,11
41,353,13
41,361,16
41,379,5
41,385,9
41,386,3
41,398,2
41,403,14
41,405,7
41,407,1
41,421,16
41,426,5
41,430,14
41,432,2
41,438,16
41,442,7
41,452,15
41,453,16
41,469,13
41,485,8
41,492,7
41,499,2
42,10,12
42,20,13
42,38,9
42,40,11
42,65,4
42,66,12
42,67,0
42,72,6
42,91,9
42,99,0
42,109,8
42,140,8
42,158,12
42,164,14
42,174,9
42,175,1
42,200,12
42,213,2
42,255,13
42,262,4
42,273,4
42,289,16
42,303,1
42,312,3
42,328,0
42,360,10
42,364,2
42,374,14
42,384,11
42,393,0
42,399,7
42,410,16
42,411,11
42,412,11
42,413,0
42,419,9
42,436,10
42,438,11
42,443,7
42,462,16
42,467,8
42,468,11
42,473,3
42,497,12
43,12,5
43,14,13
43,17,4
43,32,10
43,35,11
43,49,16
43,56,7
43,70,9
43,82,1
43,92,1
43,97,2
43,98,4
43,115,2
43,129,0
43,138,11
43,162,1
43,165,9
43,182,1
43,195,16
43,225,2
43,255,7
43,274,11
43,281,8
43,284,1
43,287,10
43,297,11
43,327,13
43,353,4
43,355,4
43,362,14
43,368,15
43,370,12
43,396,4
43,414,1
43,415,0
43,427,3
43,436,0
43,458,11
43,464,13
43,467,0
43,482,16
43,486,14
43,498,1
44,3,1
44,11,10
44,14,14
44,20,16
44,23,1
44,40,9
44,42,1
44,55,0
44,64,6
44,100,13
44,108,5
44,122,5
44,141,7
44,142,8
44,146,13
44,154,2
44,156,13
44,157,11
44,171,15
44,179,4
44,190,10
44,199,7
44,208,11
44,216,6
44,232,10
44,242,16
44,256,5
44,274,11
44,282,4
44,301,4
44,309,16
44,310,3
44,318,9
44,319,3
44,331,6
44,332,8
44,336,0
44,340,16
44,349,3
44,367,5
44,384,16
44,393,6
44,394,7
44,410,9
44,411,0
44,446,5
44,454,16
44,457,12
44,465,8
44,493,8
44,495,8
45,3,11
45,14,0
45,16,4
45,17,13
45,29,3
45,41,16
45,42,1
45,54,13
45,74,5
45,76,9
45,86,5
45,91,16
45,122,12
45,153,1
45,156,15
45,161,1
45,170,9
45,172,3
45,198,16
45,204,1
45,213,0
45,224,9
45,254,2
45,259,1
45,272,4
45,273,14
45,286,15
45,289,0
45,378,2
45,382,13
45,423,3
45,434,4
45,465,10
45,495,2
46,13,13
46,18,16
46,43,16
46,45,13
46,64,15
46,65,1
46,75,6
46,79,10
46,99,10
46,102,10
46,107,0
46,112,10
46,116,2
46,120,11
46,154,12
46,155,10
46,165,13
46,179,9
46,186,15
46,218,8
46,221,8
46,223,12
46,233,14
46,238,9
46,247,14
46,255,3
46,259,15
46,272,8
46,275,13
46,278,8
46,282,1
46,284,6
46,289,16
46,304,10
46,317,15
46,331,9
46,346,16
46,348,16
46,350,14
46,351,11
46,355,5
46,360,3
46,363,13
46,372,0
46,396,4
46,415,15
46,420,14
46,423,14
46,430,1
46,432,6
46,433,10
46,440,11
46,445,9
46,464,5
46,487,12
47,33,16
47,38,12
47,41,5
47,46,11
47,48,15
47,54,5
47,58,11
47,60,0
47,66,4
