6,29,2
6,31,0
6,36,2
6,39,16
6,40,1
6,43,0
6,47,3
6,55,15
6,60,5
6,65,15
6,67,11
6,84,1
6,87,8
6,89,6
6,94,13
6,95,4
6,97,7
6,99,15
6,106,8
6,111,4
6,115,14
6,117,13
6,119,8
6,120,10
6,123,11
6,124,6
6,129,9
6,133,7
6,134,13
6,139,7
6,140,2
6,141,7
6,142,5
6,149,16
6,150,13
6,154,1
6,156,7
6,162,8
6,172,9
6,173,14
6,174,1
6,176,13
6,180,7
6,188,6
6,192,5
6,195,7
6,198,15
6,199,14
6,201,10
6,217,8
6,218,1
6,220,4
6,222,10
6,223,12
6,225,11
6,226,7
6,231,9
6,240,4
6,242,12
6,245,12
6,247,5
6,248,8
6,256,5
6,258,5
6,264,2
6,265,11
6,266,11
6,269,2
6,274,15
6,275,12
6,278,11
6,283,5
6,285,4
6,286,1
6,291,14
6,295,7
6,298,4
6,302,12
6,303,10
6,308,8
6,309,11
6,312,15
6,316,7
6,322,3
6,324,9
6,325,15
6,328,1
6,333,14
6,336,11
6,349,13
6,351,3
6,356,15
6,357,5
6,359,2
6,367,5
6,372,11
6,380,7
6,384,1
6,388,1
6,396,15
6,400,11
6,401,0
6,406,14
6,422,15
6,426,0
6,428,15
6,429,6
6,430,11
6,431,12
6,433,7
6,438,7
6,441,5
6,446,5
6,450,9
6,453,5
6,460,15
6,461,11
6,464,9
6,465,9
6,468,8
6,470,2
6,477,2
6,480,8
6,482,1
6,483,3
6,487,7
6,488,8
6,493,12
6,495,9
7,0,0
7,6,14
7,15,0
7,17,3
7,20,12
7,26,4
7,27,1
7,30,0
7,35,13
7,38,9
7,40,3
7,41,4
7,42,2
7,45,2
7,46,4
7,47,6
7,51,7
7,52,9
7,54,7
7,58,15
7,59,7
7,62,15
7,63,2
7,71,5
7,72,0
7,73,0
7,74,9
7,76,8
7,77,16
7,79,6
7,80,5
7,84,11
7,92,13
7,95,9
7,98,1
7,99,14
7,101,15
7,107,3
7,108,3
7,112,15
7,124,7
7,131,0
7,132,11
7,138,15
7,141,16
7,146,4
7,151,6
7,152,7
7,156,16
7,158,8
7,161,13
7,168,10
7,170,4
7,176,0
7,179,16
7,180,7
7,181,1
7,182,8
7,183,15
7,184,8
7,185,7
7,188,1
7,190,1
7,193,15
7,197,14
7,204,0
7,210,2
7,211,6
7,213,16
7,216,14
7,217,2
7,226,5
7,233,12
7,238,2
7,239,3
7,243,9
7,247,7
7,248,4
7,255,2
7,257,6
7,258,10
7,263,12
7,264,13
7,265,10
7,267,4
7,268,4
7,280,11
7,284,12
7,285,11
7,286,7
7,287,4
7,298,10
7,302,1
7,305,13
7,307,11
7,308,3
7,310,0
7,314,5
7,315,5
7,320,1
7,321,1
7,326,9
7,327,6
7,328,10
7,332,0
7,334,4
7,340,4
7,343,15
7,346,2
7,347,2
7,349,8
7,351,9
7,353,14
7,354,15
7,362,6
7,371,4
7,373,1
7,379,14
7,380,6
7,382,6
7,391,6
7,392,11
7,395,10
7,397,2
7,400,8
7,402,1
7,405,5
7,407,11
7,409,2
7,410,13
7,420,12
7,422,14
7,427,0
7,432,6
7,434,13
7,440,13
7,442,1
7,444,6
7,447,12
7,451,16
7,461,15
7,467,0
7,470,15
7,473,6
7,474,6
7,476,6
7,478,0
7,483,0
7,489,16
7,493,13
7,494,13
7,495,1
8,2,6
8,3,8
8,5,9
8,12,2
8,14,13
8,15,11
8,23,8
8,24,6
8,25,12
8,27,12
8,28,12
8,44,12
8,52,11
8,58,1
8,63,4
8,64,13
8,65,8
8,68,4
8,70,14
8,78,13
8,80,3
8,88,10
8,93,8
8,97,11
8,99,14
8,100,12
8,101,16
8,104,0
8,105,8
8,107,14
8,109,16
8,113,6
8,118,0
8,119,3
8,121,7
8,122,0
8,123,4
8,124,6
8,126,12
8,131,0
8,138,14
8,143,11
8,147,14
8,148,6
8,151,0
8,153,10
8,154,15
8,159,16
8,165,0
8,167,3
8,172,9
8,173,4
8,178,8
8,179,15
8,180,8
8,183,4
8,184,13
8,187,3
8,190,15
8,193,16
8,194,3
8,199,5
8,200,0
8,203,14
8,204,11
8,208,5
8,211,14
8,216,5
8,217,5
8,222,6
8,224,4
8,228,8
8,229,2
8,233,11
8,234,11
8,236,0
8,237,3
8,240,11
8,241,7
8,242,13
8,243,12
8,245,6
8,250,2
8,254,7
8,261,10
8,262,16
8,266,8
8,274,6
8,277,12
8,280,7
8,284,13
8,285,7
8,291,3
8,292,1
8,300,0
8,303,9
8,304,5
8,310,16
8,311,0
8,312,15
8,313,3
8,314,16
8,316,0
8,325,4
8,327,13
8,331,10
8,332,6
8,334,11
8,337,4
8,345,1
8,348,7
8,354,3
8,356,4
8,365,9
8,369,3
8,373,2
8,379,4
8,381,1
8,385,0
8,386,5
8,388,7
8,390,2
8,393,14
8,394,6
8,396,9
8,399,2
8,401,2
8,405,1
8,408,15
8,411,1
8,412,6
8,415,12
8,417,0
8,420,8
8,421,14
8,425,0
8,436,16
8,439,5
8,440,11
8,447,6
8,451,9
8,457,9
8,463,8
8,464,16
8,467,11
8,469,2
8,471,11
8,477,2
8,481,9
8,484,10
8,490,2
8,493,12
8,494,3
8,499,6
9,6,11
9,13,5
9,14,16
9,28,11
9,29,1
9,33,16
9,35,2
9,38,4
9,44,2
9,45,8
9,48,10
9,50,9
9,51,1
9,55,13
9,58,15
9,59,3
9,62,9
9,71,5
9,72,3
9,74,6
9,77,15
9,89,16
9,93,8
9,95,8
9,97,11
9,99,10
9,100,0
9,101,14
9,104,2
9,107,9
9,108,7
9,110,15
9,115,9
9,116,1
9,123,6
9,125,11
9,133,7
9,134,11
9,138,7
9,145,7
9,146,11
9,151,15
9,156,10
9,157,4
9,158,13
9,159,16
9,165,5
9,167,0
9,169,11
9,175,10
9,181,1
9,186,8
9,190,2
9,191,16
9,192,3
9,194,8
9,195,6
9,196,15
9,199,15
9,202,7
9,207,1
9,210,10
9,217,6
9,218,2
9,220,5
9,223,3
9,225,13
9,226,1
9,227,6
9,233,15
9,234,10
9,240,5
9,243,4
9,244,8
9,245,9
9,247,15
9,249,11
9,250,9
9,252,1
9,254,8
9,258,14
9,264,15
9,271,6
9,273,12
9,274,3
9,277,9
9,281,4
9,288,8
9,289,0
9,290,9
9,291,10
9,294,14
9,296,13
9,297,0
9,298,16
9,299,9
9,301,13
9,302,13
9,304,16
9,305,4
9,306,10
9,307,13
9,308,1
9,313,13
9,318,11
9,323,4
9,325,7
9,328,14
9,330,0
9,333,1
9,338,15
9,340,2
9,343,8
9,346,15
9,347,11
9,355,1
9,359,6
9,367,16
9,368,11
9,374,14
9,379,5
9,380,9
9,383,12
9,385,7
9,386,0
9,387,0
9,388,11
9,390,5
9,395,15
9,396,11
9,402,1
9,404,10
9,406,1
9,407,10
9,408,15
9,413,11
9,414,1
9,417,8
9,418,9
9,423,14
9,431,2
9,433,0
9,435,6
9,438,13
9,439,11
9,442,6
9,447,5
9,449,3
9,450,1
9,453,6
9,458,12
9,459,7
9,466,3
9,469,2
9,470,7
9,474,7
9,476,8
9,478,9
9,479,1
9,480,8
9,481,7
9,487,9
9,499,4
10,1,7
10,13,16
10,17,4
10,19,13
10,22,1
10,27,0
10,28,3
10,31,12
10,37,8
10,41,11
10,46,12
10,52,6
10,53,5
10,55,3
10,59,6
10,61,7
10,64,11
10,67,9
10,68,7
10,70,10
10,71,10
10,81,15
10,86,4
10,87,1
10,88,4
10,92,0
10,93,5
10,96,11
10,98,1
10,101,7
10,102,5
10,105,7
10,106,13
10,107,3
10,109,7
10,110,13
10,111,7
10,112,11
10,115,12
10,118,8
10,122,6
10,123,4
10,128,15
10,129,2
10,132,2
10,133,15
10,134,6
10,138,4
10,141,4
10,142,10
10,146,13
10,151,6
10,154,11
10,156,4
10,160,5
10,161,1
10,163,3
10,166,4
10,168,10
10,170,2
10,176,15
10,179,5
10,182,16
10,187,9
10,188,10
10,189,12
10,192,7
10,193,12
10,195,5
10,199,10
10,202,5
10,207,6
10,209,6
10,212,11
10,213,14
10,214,13
10,215,14
10,216,4
10,222,12
10,223,16
10,228,0
10,229,1
10,232,5
10,233,7
10,236,7
10,238,2
10,242,13
10,249,12
10,250,7
10,251,7
10,252,6
10,257,12
10,264,9
10,266,7
10,271,6
10,274,9
10,276,11
10,278,16
10,279,16
10,280,0
10,282,6
10,285,13
10,289,1
10,291,15
10,292,3
10,293,13
10,294,1
10,296,9
10,298,12
10,303,7
10,305,7
10,309,13
10,311,3
10,321,7
10,322,8
10,325,7
10,329,0
10,336,7
10,337,5
10,340,4
10,346,6
10,348,12
10,350,15
10,354,3
10,355,12
10,359,13
10,362,5
10,363,13
10,367,14
10,368,13
10,372,5
10,377,10
10,381,3
10,383,11
10,384,5
10,389,6
10,395,1
10,401,1
10,407,9
10,417,14
10,420,0
10,429,14
10,430,12
10,434,3
10,440,16
10,441,12
10,443,14
10,447,16
10,452,11
10,454,8
10,456,12
10,460,6
10,464,2
10,470,7
10,476,11
10,485,12
10,486,4
10,487,9
10,488,8
10,492,14
11,2,0
11,5,13
11,10,6
11,13,16
11,16,16
11,23,8
11,24,0
11,31,6
11,34,8
11,36,7
11,40,15
11,43,7
11,45,14
11,51,7
11,58,13
11,59,4
11,63,5
11,65,2
11,66,15
11,68,2
11,69,0
11,73,14
11,76,0
11,86,1
11,95,6
11,98,6
11,101,2
11,106,8
11,109,13
11,117,2
11,119,0
11,121,4
11,122,1
11,124,14
11,127,11
11,130,8
11,140,1
11,142,12
11,143,10
11,151,0
11,154,4
11,158,4
11,162,0
11,163,12
11,166,10
11,168,14
11,172,5
11,175,4
11,176,1
11,177,5
11,181,5
11,188,14
11,189,13
11,191,15
11,194,9
11,197,3
11,198,2
11,200,2
11,207,15
11,208,1
11,209,6
11,214,3
11,216,11
11,218,15
11,219,11
11,221,15
11,223,1
11,224,12
11,229,8
11,231,16
11,240,16
11,242,5
11,247,1
11,250,6
11,251,7
11,252,0
11,254,1
11,261,3
11,268,11
11,269,6
11,272,3
11,273,5
11,278,9
11,280,15
11,284,14
11,285,14
11,288,10
11,292,1
11,298,10
11,299,10
11,302,0
11,305,9
11,307,3
11,308,5
11,310,16
11,314,14
11,316,0
11,320,2
11,321,4
11,327,8
11,328,12
11,331,14
11,332,9
11,345,15
11,346,0
11,347,11
11,353,1
11,354,6
11,357,2
11,361,15
11,370,3
11,372,12
11,373,10
11,378,9
11,387,16
11,391,2
11,395,13
11,401,0
11,409,1
11,410,5
11,417,7
11,419,15
11,422,6
11,423,2
11,426,12
11,427,16
11,429,4
11,439,6
11,440,10
11,442,8
11,443,7
11,447,11
11,450,5
11,452,15
11,461,10
11,463,9
11,467,4
11,470,1
11,471,1
11,476,10
11,480,16
11,481,1
11,486,7
11,487,15
11,488,5
11,491,9
11,492,16
11,493,5
11,497,6
12,1,5
12,2,1
12,4,2
12,9,12
12,15,5
12,16,12
12,17,10
12,21,10
12,27,8
12,28,10
12,30,4
12,34,11
12,36,12
12,38,1
12,40,0
12,44,13
12,46,10
12,48,1
12,49,6
12,50,4
12,53,8
12,57,6
12,58,12
12,59,6
12,63,1
12,67,11
12,71,5
12,72,8
12,75,1
12,76,11
12,77,3
12,80,7
12,83,14
12,84,15
12,85,3
12,89,10
12,90,1
12,91,0
12,95,5
12,97,4
12,101,14
12,102,12
12,103,0
12,109,3
12,112,8
12,114,16
12,127,8
12,132,2
12,133,7
12,134,14
12,140,13
12,141,10
12,142,4
12,143,5
12,148,6
12,153,0
12,155,15
12,158,14
12,162,15
12,164,13
12,169,3
12,170,6
12,180,13
12,190,16
12,194,15
12,197,3
12,199,5
12,200,10
12,201,1
12,202,14
12,203,0
12,204,4
12,205,10
12,215,4
12,220,9
12,223,16
12,224,4
12,226,16
12,229,16
12,230,10
12,235,1
12,236,3
12,242,12
12,258,11
12,260,7
12,266,11
12,267,2
12,269,13
12,270,9
12,275,9
12,276,12
12,278,8
12,280,3
12,284,4
12,288,2
12,290,14
12,295,2
12,303,7
12,304,1
12,305,8
12,307,5
12,318,1
12,319,3
12,320,10
12,321,14
12,325,10
12,327,16
12,329,9
12,333,12
12,334,7
12,336,12
12,339,0
12,340,11
12,341,2
12,344,4
12,345,3
12,348,3
12,349,13
12,358,5
12,359,12
12,361,10
12,364,6
12,365,4
12,366,5
12,369,3
12,370,4
12,376,13
12,378,14
12,380,11
12,382,10
12,383,6
12,387,13
12,389,2
12,390,14
12,391,11
12,393,12
12,394,0
12,396,9
12,400,7
12,403,15
12,404,5
12,408,16
12,410,2
12,419,1
12,422,9
12,426,15
12,427,1
12,429,12
12,431,6
12,435,11
12,441,1
12,443,3
12,447,15
12,448,13
12,456,1
12,457,0
12,460,5
12,462,10
12,470,12
12,471,3
12,472,11
12,474,14
12,481,2
12,482,12
12,490,15
12,496,16
12,497,13
13,6,16
13,7,5
13,8,7
13,14,11
13,16,3
13,19,6
13,21,14
13,24,10
13,26,7
13,32,2
13,33,15
13,35,13
13,38,0
13,42,1
13,46,15
13,47,6
13,51,12
13,57,6
13,61,14
13,64,14
13,69,5
13,72,14
13,75,15
13,78,1
13,82,13
13,85,7
13,87,10
13,91,5
13,100,9
13,101,6
13,104,9
13,107,12
13,109,5
13,113,5
13,121,16
13,135,9
13,138,13
13,139,0
13,142,4
13,152,13
13,155,13
13,159,3
13,168,0
13,170,8
13,179,16
13,181,0
13,185,11
13,191,3
13,193,9
13,197,0
13,204,7
13,206,10
13,207,5
13,212,13
13,213,2
13,214,1
13,221,12
13,223,8
13,231,12
13,236,8
13,237,3
13,239,1
13,240,14
13,241,13
13,242,6
13,246,15
13,247,5
13,253,2
13,256,14
13,259,16
13,262,5
13,263,5
13,271,2
13,286,2
13,291,13
13,292,2
13,295,10
13,296,3
13,299,13
13,300,9
13,304,1
13,307,12
13,311,12
13,313,15
13,317,16
13,319,4
13,320,11
13,322,11
13,323,7
13,326,15
13,328,1
13,332,12
13,333,13
13,334,5
13,337,10
13,341,4
13,342,15
13,345,11
13,346,15
13,347,1
13,354,0
13,355,7
13,357,12
13,359,6
13,360,11
13,362,3
13,367,8
13,369,7
13,371,5
13,375,0
13,379,9
13,380,3
13,384,3
13,385,3
13,389,16
13,397,1
13,398,14
13,400,12
13,402,2
13,403,0
13,404,7
13,405,7
13,407,7
13,408,3
13,416,11
13,418,15
13,421,10
13,429,3
13,435,3
13,442,1
13,446,2
13,454,5
13,463,9
13,464,2
13,468,14
13,474,11
13,480,11
13,484,7
13,495,16
13,498,3
13,499,14
14,4,4
14,6,16
14,7,2
14,23,0
14,24,9
14,25,5
14,27,9
14,32,4
14,33,12
14,36,14
14,38,1
14,44,8
14,46,9
14,49,3
14,51,1
14,52,10
14,53,2
14,54,7
14,55,7
14,57,6
14,64,2
14,65,7
14,69,8
14,72,11
14,75,5
14,82,1
14,87,14
14,89,8
14,90,12
14,91,2
14,95,11
14,98,13
14,100,2
14,104,12
14,107,12
14,114,8
14,116,14
14,118,2
14,122,2
14,126,2
14,127,3
14,131,3
14,133,9
14,137,10
14,138,15
14,140,16
14,141,8
14,143,7
14,148,12
14,151,3
14,156,10
14,161,5
14,164,0
14,168,7
14,173,10
14,178,16
14,182,4
14,185,11
14,186,9
14,187,7
14,189,11
14,190,10
14,193,6
14,194,5
14,195,12
14,198,10
14,200,5
14,201,11
14,202,14
14,205,15
14,206,4
14,212,14
14,213,15
14,218,2
14,222,5
14,223,13
14,225,14
14,226,9
14,227,15
14,228,15
14,230,12
14,236,15
14,244,16
14,245,4
14,246,1
14,247,4
14,248,12
14,249,15
14,251,14
14,252,12
14,255,7
14,265,3
14,267,1
14,269,8
14,271,16
14,274,9
14,275,13
14,278,2
14,279,7
14,280,9
14,285,8
14,294,15
14,299,3
14,300,8
14,312,13
14,315,14
14,318,16
14,322,16
14,325,2
14,330,6
14,340,8
14,346,0
14,348,0
14,351,15
14,354,5
14,355,7
14,357,10
14,361,3
14,362,13
14,371,2
14,378,1
14,380,0
14,381,15
14,385,9
14,386,10
14,389,13
14,395,7
14,398,4
14,402,10
14,403,16
14,404,4
14,407,0
14,408,8
14,411,6
14,421,9
14,423,14
14,425,16
14,427,9
14,431,9
14,437,15
14,441,4
14,443,7
14,445,9
14,446,7
14,453,16
14,455,3
14,457,13
14,459,2
14,462,3
14,466,3
14,468,11
14,471,16
14,477,6
14,481,5
14,485,7
14,490,1
14,494,16
14,499,9
15,0,4
15,2,15
15,10,9
15,21,8
15,22,8
15,27,11
15,34,4
15,47,11
15,49,3
15,54,12
15,57,10
15,58,10
15,59,2
15,61,1
15,71,11
15,72,0
15,74,5
15,75,16
15,80,1
15,81,3
15,83,3
15,84,0
15,87,16
15,88,11
15,90,16
15,91,13
15,92,5
15,93,11
15,104,5
15,105,6
15,106,4
15,109,10
15,111,12
15,116,6
15,117,6
15,123,14
15,124,11
15,130,9
15,134,8
15,136,9
15,147,13
15,150,6
15,156,7
15,161,5
15,163,13
15,164,6
15,165,16
15,167,10
15,174,15
15,175,3
15,177,11
15,178,1
15,185,6
15,189,11
15,194,2
15,202,15
15,211,3
