4,248,5
4,254,7
4,256,3
4,257,8
4,258,23
4,262,12
4,267,18
4,275,19
4,276,13
4,286,11
4,287,23
4,291,4
4,297,6
4,301,13
4,304,19
4,306,2
4,308,15
4,313,15
4,316,17
4,324,19
4,340,9
4,343,2
4,348,11
4,355,5
4,356,9
4,357,17
4,358,5
4,368,12
4,372,15
4,376,16
4,391,17
4,392,5
4,396,3
4,398,8
4,407,13
4,411,9
4,419,9
4,426,22
4,430,23
4,432,1
4,433,10
4,436,24
4,439,17
4,440,18
4,442,12
4,448,10
4,454,8
4,455,11
4,461,13
4,462,21
4,463,9
4,468,23
4,471,2
4,472,13
4,479,10
4,494,15
4,495,19
4,498,21
5,7,6
5,15,0
5,17,7
5,23,9
5,32,18
5,41,13
5,42,4
5,43,18
5,44,4
5,45,12
5,48,7
5,53,17
5,73,19
5,77,19
5,83,19
5,84,1
5,90,7
5,97,0
5,100,3
5,106,15
5,126,17
5,135,22
5,138,13
5,143,5
5,144,10
5,147,22
5,150,9
5,157,6
5,160,10
5,172,7
5,177,4
5,193,11
5,197,4
5,200,22
5,202,22
5,205,15
5,207,17
5,212,10
5,215,11
5,216,22
5,217,3
5,222,19
5,238,21
5,242,5
5,250,23
5,253,2
5,256,10
5,263,8
5,264,12
5,267,5
5,271,10
5,285,20
5,287,16
5,296,0
5,300,17
5,305,15
5,308,2
5,312,9
5,313,12
5,317,12
5,319,2
5,321,17
5,323,1
5,329,18
5,338,23
5,339,20
5,340,12
5,341,2
5,348,2
5,350,17
5,352,24
5,358,2
5,362,23
5,366,5
5,370,2
5,371,9
5,377,23
5,383,1
5,393,17
5,399,6
5,402,2
5,403,4
5,419,3
5,420,15
5,422,0
5,424,6
5,437,17
5,438,15
5,440,18
5,449,15
5,452,2
5,453,2
5,456,6
5,462,24
5,463,21
5,464,13
5,470,18
5,474,10
5,479,5
5,480,18
5,482,7
5,489,24
5,492,10
5,497,22
6,10,19
6,14,16
6,20,24
6,30,21
6,33,9
6,34,8
6,43,8
6,44,21
6,46,6
6,50,23
6,55,13
6,61,22
6,72,23
6,73,3
6,74,18
6,76,23
6,79,1
6,80,13
6,97,10
6,98,9
6,108,7
6,117,18
6,118,8
6,122,22
6,123,0
6,124,22
6,127,20
6,128,14
6,134,3
6,147,8
6,162,0
6,165,19
6,172,4
6,178,9
6,182,5
6,183,22
6,194,9
6,200,3
6,201,17
6,203,12
6,207,19
6,208,5
6,211,17
6,212,13
6,215,13
6,216,13
6,217,14
6,223,5
6,226,11
6,229,20
6,230,7
6,235,24
6,236,20
6,243,19
6,251,17
6,252,11
6,253,23
6,257,10
6,267,10
6,268,8
6,274,4
6,275,10
6,285,24
6,290,12
6,293,14
6,295,18
6,302,4
6,312,1
6,315,8
6,317,24
6,326,5
6,334,19
6,339,1
6,343,23
6,344,21
6,350,19
6,351,20
6,353,16
6,357,15
6,362,23
6,365,13
6,366,9
6,368,22
6,374,21
6,381,17
6,398,18
6,401,18
6,408,12
6,409,13
6,411,19
6,418,3
6,421,10
6,423,7
6,424,3
6,426,13
6,429,23
6,435,1
6,439,2
6,447,5
6,449,23
6,453,14
6,460,22
6,463,8
6,464,16
6,466,0
6,467,9
6,479,1
6,481,9
6,493,4
6,495,13
6,497,15
6,499,5
7,18,7
7,22,17
7,24,4
7,27,4
7,28,1
7,37,19
7,39,11
7,41,19
7,44,10
7,45,5
7,48,8
7,54,17
7,56,21
7,59,21
7,65,23
7,76,10
7,77,11
7,80,9
7,83,24
7,86,22
7,88,15
7,89,17
7,97,15
7,104,24
7,108,3
7,118,22
7,119,8
7,125,15
7,127,11
7,132,23
7,135,22
7,144,7
7,148,10
7,154,7
7,157,7
7,158,21
7,163,18
7,165,14
7,166,3
7,168,14
7,171,0
7,173,10
7,176,16
7,183,15
7,185,10
7,187,22
7,193,15
7,194,4
7,196,23
7,202,24
7,205,20
7,215,17
7,216,24
7,218,8
7,240,9
7,247,20
7,253,7
7,254,19
7,258,5
7,268,24
7,271,4
7,274,24
7,283,14
7,287,17
7,291,14
7,295,8
7,308,17
7,309,7
7,315,11
7,320,22
7,322,9
7,323,19
7,327,0
7,332,12
7,333,7
7,339,18
7,353,13
7,359,7
7,362,19
7,391,13
7,392,19
7,394,2
7,399,5
7,402,18
7,405,11
7,407,8
7,417,4
7,421,8
7,422,9
7,423,19
7,434,2
7,438,14
7,444,14
7,447,11
7,449,14
7,465,22
7,469,22
7,470,11
7,473,4
7,474,9
7,476,15
7,478,17
7,481,7
7,492,22
7,496,2
8,0,17
8,5,2
8,6,24
8,10,5
8,14,2
8,16,3
8,17,4
8,20,11
8,25,22
8,26,9
8,29,21
8,30,17
8,33,3
8,38,5
8,43,6
8,44,15
8,50,23
8,51,16
8,57,4
8,58,22
8,60,20
8,61,8
8,63,7
8,66,23
8,72,6
8,76,1
8,81,4
8,89,16
8,95,23
8,99,15
8,106,9
8,112,0
8,123,13
8,143,14
8,147,20
8,157,21
8,158,4
8,161,15
8,167,14
8,171,17
8,176,16
8,178,23
8,201,6
8,205,15
8,212,23
8,215,11
8,218,18
8,220,1
8,223,11
8,224,19
8,227,21
8,228,13
8,230,15
8,239,6
8,248,11
8,256,18
8,265,4
8,271,17
8,280,24
8,282,8
8,284,4
8,285,12
8,288,12
8,293,0
8,306,10
8,310,17
8,316,14
8,324,22
8,335,4
8,344,16
8,347,3
8,354,7
8,363,8
8,365,5
8,373,6
8,374,8
8,377,11
8,383,8
8,385,17
8,408,16
8,428,3
8,429,3
8,435,6
8,441,18
8,442,11
8,454,10
8,469,8
8,471,13
8,473,20
8,474,18
8,475,5
8,481,16
8,484,10
8,486,16
8,491,11
8,499,3
9,2,10
9,3,10
9,4,23
9,5,10
9,8,13
9,10,15
9,15,8
9,20,0
9,21,14
9,28,4
9,29,22
9,37,17
9,50,17
9,70,4
9,72,19
9,78,6
9,79,24
9,82,2
9,85,8
9,87,2
9,92,16
9,103,13
9,107,12
9,108,20
9,109,13
9,110,22
9,121,4
9,124,6
9,144,6
9,145,0
9,153,4
9,159,24
9,171,4
9,172,13
9,179,22
9,183,9
9,186,24
9,194,3
9,200,16
9,202,24
9,210,19
9,212,6
9,215,23
9,221,16
9,224,21
9,240,0
9,242,16
9,244,21
9,245,9
9,248,18
9,249,6
9,251,7
9,252,7
9,253,18
9,268,22
9,269,16
9,271,24
9,273,17
9,277,1
9,282,19
9,284,20
9,315,4
9,322,23
9,334,19
9,335,19
9,336,15
9,339,6
9,343,11
9,351,8
9,358,19
9,359,2
9,360,4
9,369,9
9,370,5
9,375,22
9,376,10
9,377,16
9,380,12
9,386,11
9,396,19
9,398,23
9,411,3
9,415,18
9,417,24
9,418,7
9,432,18
9,433,16
9,441,12
9,443,21
9,459,19
9,465,9
9,467,10
9,468,17
9,469,15
9,472,11
9,476,3
9,480,13
9,482,14
9,485,18
9,486,1
9,494,22
10,1,0
10,2,3
10,4,13
10,5,12
10,16,17
10,18,12
10,19,11
10,22,12
10,24,20
10,25,23
10,29,3
10,32,15
10,38,0
10,39,14
10,41,9
10,43,15
10,45,14
10,49,6
10,58,7
10,65,6
10,66,5
10,67,16
10,71,5
10,72,1
10,74,12
10,77,24
10,84,18
10,87,8
10,88,3
10,92,14
10,96,9
10,97,3
10,105,9
10,107,18
10,108,12
10,109,6
10,117,14
10,119,16
10,129,7
10,131,17
10,135,22
10,141,13
10,142,5
10,145,16
10,150,24
10,155,21
10,159,10
10,164,20
10,167,10
10,169,21
10,170,9
10,179,19
10,186,7
10,188,19
10,189,10
10,190,16
10,191,16
10,196,19
10,198,6
10,209,10
10,213,0
10,215,14
10,232,18
10,234,3
10,236,4
10,249,13
10,250,0
10,251,20
10,256,18
10,267,10
10,268,7
10,275,11
10,279,20
10,295,22
10,308,13
10,315,3
10,326,17
10,328,22
10,329,24
10,332,14
10,335,16
10,352,15
10,356,20
10,360,10
10,366,11
10,367,22
10,373,18
10,377,15
10,378,16
10,383,9
10,384,21
10,385,5
10,387,2
10,390,21
10,393,22
10,400,1
10,401,15
10,404,5
10,411,2
10,416,10
10,418,5
10,434,22
10,438,19
10,449,5
10,451,5
10,454,13
10,461,3
10,462,3
10,465,6
10,466,7
10,469,2
10,471,13
10,472,20
10,485,0
10,486,16
10,490,18
10,492,9
10,498,14
11,7,23
11,8,16
11,10,15
11,14,13
11,15,6
11,21,1
11,23,8
11,24,18
11,25,18
11,30,9
11,42,13
11,44,23
11,46,10
11,52,17
11,55,24
11,69,2
11,70,18
11,74,24
11,76,14
11,79,2
11,88,9
11,98,1
11,99,11
11,107,11
11,112,15
11,115,3
11,122,1
11,123,1
11,125,14
11,129,13
11,134,24
11,135,24
11,141,9
11,142,13
11,149,7
11,172,16
11,197,6
11,200,0
11,204,21
11,205,18
11,206,6
11,213,17
11,219,2
11,220,19
11,221,16
11,225,3
11,232,16
11,243,24
11,246,3
11,247,13
11,248,24
11,249,13
11,260,1
11,261,17
11,265,19
11,267,10
11,282,1
11,293,7
11,310,22
11,311,7
11,317,1
11,332,18
11,336,9
11,338,21
11,342,10
11,347,22
11,348,14
11,351,22
11,357,5
11,360,7
11,361,19
11,362,21
11,368,4
11,374,5
11,376,3
11,380,18
11,382,3
11,386,18
11,390,10
11,397,9
11,407,1
11,417,22
11,421,1
11,424,7
11,426,7
11,429,2
11,439,7
11,443,17
11,448,12
11,452,3
11,453,6
11,456,10
11,460,23
11,470,11
11,478,12
11,482,13
11,499,5
12,17,10
12,22,24
12,23,14
12,24,9
12,25,8
12,27,8
12,28,11
12,31,22
12,35,17
12,37,6
12,42,23
12,49,15
12,53,4
12,55,4
12,65,11
12,68,1
12,69,23
12,73,22
12,76,14
12,91,9
12,96,6
12,98,20
12,102,18
12,107,5
12,119,16
12,130,23
12,135,5
12,137,22
12,139,5
12,148,3
12,151,11
12,155,1
12,162,14
12,189,10
12,193,5
12,202,0
12,203,2
12,206,2
12,211,11
12,215,5
12,221,8
12,231,13
12,232,19
12,238,9
12,240,10
12,241,3
12,249,9
12,257,19
12,262,5
12,270,9
12,272,12
12,282,24
12,284,16
12,285,3
12,287,16
12,294,16
12,296,13
12,297,9
12,301,6
12,302,8
12,303,13
12,304,16
12,307,0
12,312,22
12,320,2
12,322,0
12,326,14
12,329,14
12,336,9
12,339,2
12,340,0
12,348,1
12,355,3
12,356,14
12,363,12
12,366,4
12,368,17
12,372,16
12,375,10
12,383,15
12,388,16
12,392,22
12,397,16
12,399,13
12,402,4
12,404,13
12,410,20
12,414,8
12,425,19
12,439,5
12,440,21
12,459,12
12,461,24
12,462,19
12,467,17
12,471,18
12,472,10
12,475,9
12,477,24
12,483,5
12,493,14
12,494,3
12,496,9
13,2,1
13,16,12
13,17,10
13,20,1
13,21,4
13,33,23
13,35,4
13,37,21
13,38,4
13,52,4
13,55,17
13,56,14
13,60,7
13,65,16
13,72,19
13,77,15
13,91,17
13,92,7
13,95,4
13,98,12
13,100,2
13,111,20
13,119,10
13,121,0
13,136,3
13,137,23
13,140,3
13,150,2
13,152,2
13,157,9
13,159,5
13,165,20
13,170,11
13,172,2
13,177,6
13,178,6
13,180,15
13,182,12
13,186,10
13,187,24
13,199,0
13,203,0
13,204,3
13,205,15
13,206,0
13,211,9
13,212,12
13,213,1
13,222,1
13,227,12
13,233,4
13,249,13
13,256,0
13,258,9
13,259,11
13,260,8
13,264,14
13,267,0
13,271,16
13,288,20
13,291,20
13,300,16
13,308,18
13,309,4
13,314,11
13,316,13
13,325,9
13,328,6
13,330,20
13,334,3
13,338,4
13,340,2
13,342,22
13,350,2
13,360,5
13,361,5
13,365,7
13,372,0
13,377,20
13,384,6
13,385,13
13,395,15
13,398,16
13,409,10
13,418,0
13,423,18
13,427,6
13,428,14
13,436,17
13,440,24
13,445,3
13,446,6
13,452,2
13,454,19
13,473,17
13,476,20
13,480,11
13,487,14
13,495,1
14,0,4
14,3,20
14,12,18
14,18,0
14,22,7
14,28,0
14,32,23
14,35,0
14,38,12
14,43,13
14,48,20
14,56,19
14,70,1
14,76,3
14,82,11
14,83,14
14,103,3
14,106,7
14,112,15
14,114,19
14,119,6
14,121,18
14,122,22
14,130,21
14,131,3
14,132,16
14,134,19
14,144,15
14,147,13
14,155,18
14,157,19
14,158,12
14,175,24
14,178,4
14,179,2
14,185,18
14,199,15
14,202,1
14,204,18
14,207,9
14,208,2
14,212,22
14,226,12
14,230,6
14,235,23
14,236,18
14,238,22
14,247,22
14,249,20
14,250,1
14,261,6
14,264,24
14,270,10
14,278,5
14,283,4
14,294,8
14,301,12
14,314,15
14,318,3
14,321,10
14,323,17
14,329,0
14,336,21
14,337,13
14,340,9
14,341,21
14,342,6
14,349,20
14,367,23
14,369,24
14,382,2
14,385,3
14,387,18
14,401,13
14,402,20
14,410,1
14,417,20
14,429,19
14,433,23
14,435,24
14,436,24
14,439,3
14,443,6
14,448,6
14,457,8
14,458,15
14,462,2
14,491,4
14,494,4
14,497,17
14,498,7
15,3,22
15,10,20
15,13,11
15,18,6
15,26,22
15,28,6
15,36,18
15,38,7
15,39,20
15,40,0
15,58,10
15,59,20
15,62,7
15,65,18
15,70,4
15,75,1
15,76,12
15,78,23
15,81,6
15,82,2
15,83,14
15,91,19
15,98,19
15,100,23
15,112,21
15,122,1
15,123,17
15,126,15
15,133,4
15,140,6
15,144,17
15,145,16
15,153,10
15,154,16
15,155,6
15,167,18
15,169,19
15,174,24
15,175,5
15,185,10
15,192,22
15,193,1
15,200,0
15,202,18
15,204,18
15,206,0
15,207,2
15,209,16
15,217,10
15,226,16
15,228,4
15,243,18
15,244,2
15,249,22
15,260,24
15,264,16
15,271,24
15,277,20
15,287,6
15,292,23
15,294,9
15,299,4
15,310,23
15,315,17
15,320,21
15,323,12
15,329,4
15,335,2
15,336,6
15,337,4
15,346,15
15,352,12
15,355,10
15,356,2
15,359,16
15,362,16
15,363,17
15,364,9
15,368,23
15,372,3
15,374,20
15,380,5
15,382,2
15,383,19
15,391,3
15,395,4
15,399,1
15,402,13
15,405,8
15,407,6
15,415,15
15,420,5
15,422,2
15,429,3
15,436,19
15,437,11
15,440,14
15,442,4
15,446,16
15,451,1
15,456,22
15,458,17
15,464,1
15,466,15
15,468,12
15,472,13
15,474,19
15,479,2
15,480,2
15,484,13
15,492,16
16,1,24
16,3,18
16,32,5
16,50,19
16,55,21
16,64,17
16,67,9
16,86,3
16,92,1
16,108,1
16,123,18
16,128,13
16,130,19
16,133,16
16,136,8
16,146,0
16,148,22
16,149,1
16,168,3
16,170,3
16,174,5
16,180,20
16,195,15
16,196,3
16,197,14
16,204,22
16,206,6
16,210,22
16,215,15
16,218,7
16,222,11
16,228,22
16,236,4
16,239,18
16,251,22
16,253,0
16,263,0
16,265,4
16,270,24
16,272,8
16,280,10
16,285,1
16,290,13
16,291,14
16,296,4
16,297,0
16,300,13
16,301,1
16,307,16
16,308,19
16,312,12
16,315,20
16,319,24
16,322,20
16,323,4
16,331,18
16,336,19
16,352,11
16,354,14
16,357,12
16,358,15
16,363,1
16,366,24
16,370,20
16,375,23
16,389,2
16,393,7
16,400,1
16,407,0
16,413,19
16,415,1
16,416,8
16,418,4
16,419,17
16,434,9
16,437,16
16,445,3
16,446,21
16,447,9
16,448,7
16,450,1
16,452,21
16,457,8
16,469,20
16,473,0
16,476,13
16,495,12
16,497,11
16,498,20
16,499,21
17,1,16
17,20,8
17,26,3
17,28,18
17,35,24
17,44,15
17,46,7
17,47,13
17,65,16
17,66,4
17,68,13
17,70,18
17,75,0
17,77,13
17,81,16
17,92,21
17,93,20
17,103,20
17,119,15
17,139,11
17,140,2
17,146,3
17,149,18
17,152,15
17,155,4
17,164,16
17,169,18
17,175,17
17,184,13
17,185,16
17,196,5
17,197,2
17,202,10
17,206,0
17,211,8
17,216,10
17,219,13
17,221,5
17,222,1
17,235,21
17,239,2
17,241,13
17,245,0
17,250,11
17,259,3
17,265,12
17,269,11
17,276,6
17,291,16
17,303,11
17,308,7
17,315,19
17,316,21
17,325,6
17,329,11
17,331,1
17,333,8
17,335,2
17,336,17
17,340,22
17,355,5
17,357,8
17,361,15
17,368,12
17,378,14
17,386,13
17,387,24
17,392,22
17,395,20
17,397,18
17,406,18
17,411,20
17,417,18
17,421,24
17,425,20
17,430,4
17,432,10
17,441,9
17,449,22
17,453,16
17,454,8
17,458,12
17,470,2
17,472,9
17,476,0
17,481,18
17,483,21
17,486,8
17,491,21
17,499,9
18,0,4
18,3,5
18,8,9
18,11,6
18,19,21
18,26,12
18,29,9
18,34,24
18,46,5
18,48,15
18,51,2
18,56,23
18,57,22
18,60,18
18,62,15
18,64,12
18,65,15
18,72,19
18,73,11
18,78,9
18,79,2
18,82,7
18,100,18
18,101,1
18,104,21
18,129,10
18,133,6
18,134,0
18,137,15
18,143,10
18,149,8
18,152,22
18,154,23
18,156,16
18,157,14
18,159,10
18,164,0
18,177,11
18,181,3
18,186,10
18,196,2
18,208,1
18,211,24
18,215,20
18,218,9
18,223,5
18,228,19
18,232,23
18,240,24
18,241,7
18,247,13
18,249,17
18,259,17
18,260,15
18,263,20
18,267,1
18,277,11
18,284,18
18,288,13
18,296,17
18,299,15
18,300,7
18,302,20
18,312,11
18,313,3
18,314,4
18,330,18
18,334,3
18,339,16
18,341,3
18,342,20
18,344,6
18,347,18
18,350,12
18,357,23
18,363,2
18,366,20
18,368,2
18,377,23
18,382,24
18,384,15
18,388,24
18,391,5
18,393,24
18,395,10
18,400,22
18,406,14
18,407,21
18,429,9
18,430,21
18,431,18
18,438,5
18,440,17
18,443,15
18,459,18
18,466,21
18,469,7
18,472,1
18,479,13
18,483,23
18,484,12
18,491,9
19,2,8
19,3,6
19,5,5
19,15,11
19,20,13
19,23,16
19,35,1
19,37,18
19,44,18
19,47,11
19,48,21
19,56,6
19,61,0
19,70,4
19,72,8
19,74,21
19,81,17
19,105,19
19,110,2
19,115,23
19,116,22
19,123,1
19,125,13
19,132,18
19,135,14
19,138,6
19,139,18
19,140,18
19,141,13
19,142,19
19,151,0
19,154,23
19,160,14
19,165,4
19,167,12
19,181,10
19,186,7
19,197,0
19,202,0
19,208,3
19,212,6
19,225,13
19,232,9
19,236,18
19,237,14
19,239,21
19,243,23
19,246,10
19,250,22
19,258,8
19,265,2
19,270,24
19,272,11
19,273,17
19,280,19
19,291,12
19,293,15
19,296,21
19,303,15
19,309,13
19,315,21
19,323,1
19,325,20
19,332,15
19,338,5
19,339,16
19,342,7
19,352,0
19,360,0
19,362,6
19,363,14
19,364,5
19,382,0
19,384,18
19,406,9
19,409,5
19,411,15
19,412,19
19,413,1
19,414,0
19,416,3
19,427,14
19,430,20
19,432,7
19,436,11
19,437,12
19,443,19
19,445,18
19,447,15
19,450,10
19,453,3
19,454,22
19,456,2
19,459,17
19,460,21
19,464,8
19,467,8
19,468,3
19,472,6
19,477,9
19,478,21
19,480,21
19,481,24
19,488,20
19,496,24
20,1,16
20,5,0
20,7,12
20,12,22
20,14,2
20,18,21
20,29,8
20,30,18
20,38,16
20,40,5
20,48,2
20,50,19
20,53,23
20,57,9
20,65,6
20,66,4
20,73,12
20,78,16
20,79,17
20,82,13
20,110,22
20,112,5
20,119,18
20,121,8
20,124,15
20,126,2
20,127,18
20,131,1
20,141,19
20,149,11
20,155,9
20,168,16
20,172,13
20,175,8
20,177,21
20,178,21
20,181,14
20,182,8
20,186,11
20,189,0
20,192,10
20,193,13
20,204,19
20,206,15
20,211,22
20,213,24
20,222,17
20,224,0
20,230,6
20,234,17
20,237,13
20,249,1
20,253,19
20,255,8
20,257,7
20,258,3
20,264,7
20,269,24
20,284,11
20,299,1
20,303,0
20,304,4
20,322,16
20,324,1
20,326,9
20,327,13
20,331,11
20,339,23
20,340,15
20,348,10
20,352,16
20,354,23
20,365,23
20,366,11
20,367,1
20,373,21
20,388,3
20,389,18
20,398,5
20,399,6
20,417,24
20,419,1
20,420,22
20,423,8
20,425,3
20,427,1
20,429,11
20,436,15
20,446,9
20,453,18
20,461,13
20,463,19
20,486,6
20,487,10
20,496,24
21,6,13
21,14,15
21,28,9
21,35,11
21,36,2
21,40,10
21,42,22
21,43,3
21,49,24
21,50,7
21,55,1
21,57,16
21,63,13
21,64,14
21,65,5
21,66,21
21,71,1
21,73,8
21,76,5
21,81,11
21,82,5
21,88,16
21,113,5
21,117,23
21,118,23
21,128,22
21,130,11
21,136,20
21,144,9
21,153,18
21,158,1
21,159,13
21,162,19
21,166,15
21,171,9
21,174,23
21,179,8
21,182,8
21,188,9
21,191,16
21,195,4
21,198,2
21,199,24
21,200,4
21,212,5
21,216,22
21,217,16
21,219,2
21,222,10
21,225,19
21,234,11
21,243,17
21,257,1
21,258,12
21,259,6
21,269,22
21,270,8
21,273,14
21,274,1
21,276,4
21,279,0
21,291,16
21,296,20
21,301,18
21,302,11
21,305,5
21,311,12
21,319,9
21,321,11
21,325,3
21,335,0
21,336,4
21,341,16
21,348,12
21,349,22
21,351,11
21,355,2
21,356,0
21,368,18
21,370,23
21,378,12
21,386,19
21,398,12
21,403,22
21,407,6
21,409,21
21,415,4
21,421,0
21,423,16
21,432,10
21,439,5
21,442,24
21,446,2
21,449,11
21,451,13
21,456,15
21,459,7
21,465,5
21,476,11
21,477,22
21,481,19
21,489,1
21,492,6
21,496,17
21,497,23
21,498,23
22,2,4
22,5,18
22,9,22
22,17,3
22,27,23
22,28,2
22,35,22
22,36,7
22,45,21
22,47,24
22,51,3
22,53,22
22,62,16
22,64,23
22,66,24
22,74,8
22,76,20
22,84,22
22,97,24
22,102,8
22,111,7
22,113,6
22,115,23
22,116,22
22,118,20
22,122,10
22,137,17
22,138,14
22,140,13
22,149,20
22,152,9
22,155,21
22,157,4
22,165,4
22,167,8
22,169,23
22,187,1
22,189,3
22,190,1
22,191,4
22,193,6
22,194,8
22,202,1
22,208,13
22,216,1
22,218,14
22,227,12
22,254,7
22,267,4
22,270,24
22,271,7
22,273,2
22,279,2
22,283,10
22,288,20
22,308,9
22,315,11
22,318,6
22,324,17
22,327,24
22,345,4
22,349,10
22,355,21
22,356,21
22,365,18
22,368,1
22,371,5
22,372,16
22,384,1
22,392,6
22,400,8
22,402,19
22,403,3
22,404,20
22,407,7
22,408,4
22,414,19
22,420,13
22,425,21
22,429,19
22,436,5
22,440,2
22,448,19
22,458,22
22,468,9
22,469,10
22,478,23
22,486,14
22,498,8
22,499,23
23,10,1
23,14,20
23,17,12
23,18,2
23,29,1
