1,121,1
1,123,2
1,129,3
1,131,0
1,132,3
1,133,1
1,135,1
1,136,3
1,137,3
1,139,1
1,141,2
1,142,3
1,144,1
1,146,1
1,147,0
1,149,2
1,150,4
1,151,4
1,155,1
1,156,1
1,157,1
1,159,3
1,160,3
1,165,3
1,166,3
1,167,4
1,168,3
1,170,0
1,172,1
1,174,4
1,178,4
1,179,2
1,181,3
1,183,1
1,185,1
1,186,3
1,187,3
1,189,0
1,190,3
1,191,1
1,193,4
1,195,2
1,196,2
1,198,1
1,199,3
2,3,1
2,4,4
2,6,0
2,9,2
2,12,1
2,13,4
2,15,1
2,16,0
2,17,0
2,18,4
2,19,3
2,20,4
2,21,3
2,22,1
2,24,2
2,25,2
2,26,1
2,27,3
2,28,3
2,34,1
2,35,0
2,37,4
2,39,0
2,40,0
2,41,1
2,42,2
2,43,1
2,44,0
2,45,3
2,46,4
2,47,4
2,48,0
2,50,2
2,54,4
2,56,4
2,58,3
2,61,0
2,63,1
2,65,0
2,68,3
2,70,1
2,71,2
2,72,4
2,75,1
2,76,1
2,78,2
2,79,3
2,81,0
2,82,4
2,85,1
2,87,2
2,89,4
2,90,3
2,91,4
2,93,3
2,94,1
2,95,4
2,97,3
2,99,0
2,100,0
2,103,3
2,106,4
2,108,1
2,109,4
2,110,2
2,111,3
2,112,3
2,113,3
2,114,0
2,116,2
2,118,2
2,120,0
2,121,2
2,122,3
2,123,3
2,124,0
2,125,0
2,126,0
2,127,3
2,128,1
2,129,0
2,131,0
2,134,4
2,135,3
2,138,3
2,139,4
2,140,0
2,141,4
2,142,0
2,145,3
2,146,2
2,149,1
2,150,3
2,151,3
2,152,2
2,156,3
2,157,4
2,158,1
2,161,0
2,162,3
2,164,4
2,165,1
2,166,3
2,169,0
2,170,2
2,171,2
2,172,4
2,175,4
2,176,1
2,177,3
2,180,4
2,181,2
2,183,2
2,185,2
2,188,3
2,189,1
2,191,0
2,192,4
2,194,3
2,195,2
2,196,1
2,197,3
2,198,2
3,1,1
3,5,0
3,6,1
3,7,1
3,8,3
3,9,4
3,12,2
3,13,2
3,14,3
3,16,3
3,18,1
3,19,1
3,20,0
3,23,1
3,24,1
3,28,1
3,30,2
3,31,3
3,34,0
3,36,3
3,37,4
3,38,4
3,39,0
3,43,3
3,46,3
3,47,4
3,49,4
3,50,0
3,52,2
3,53,3
3,54,2
3,55,4
3,57,4
3,59,0
3,60,3
3,61,0
3,62,0
3,65,2
3,66,1
3,68,1
3,71,2
3,73,0
3,75,0
3,76,1
3,77,4
3,78,1
3,80,1
3,81,1
3,86,4
3,87,1
3,90,1
3,91,3
3,93,0
3,94,2
3,95,4
3,97,2
3,98,2
3,101,3
3,103,1
3,104,1
3,105,4
3,106,1
3,108,3
3,109,1
3,110,3
3,111,4
3,115,2
3,117,3
3,118,3
3,120,1
3,121,3
3,125,1
3,128,4
3,129,4
3,130,3
3,131,0
3,136,3
3,140,3
3,141,2
3,142,1
3,143,4
3,144,3
3,146,2
3,147,4
3,148,3
3,149,2
3,151,2
3,152,2
3,153,1
3,156,1
3,157,0
3,158,2
3,159,3
3,160,4
3,161,1
3,162,3
3,164,0
3,166,2
3,170,4
3,171,0
3,173,3
3,175,0
3,176,3
3,177,1
3,179,3
3,180,0
3,181,4
3,182,1
3,183,2
3,187,2
3,189,4
3,191,4
3,192,3
3,193,0
3,195,4
3,196,3
3,198,2
4,1,0
4,3,2
4,5,1
4,6,0
4,7,0
4,10,4
4,13,0
4,14,2
4,18,0
4,19,2
4,21,2
4,22,0
4,23,3
4,24,4
4,26,1
4,27,3
4,33,0
4,37,0
4,40,1
4,42,3
4,43,0
4,45,0
4,48,1
4,50,3
4,51,3
4,55,1
4,56,2
4,57,0
4,58,3
4,59,0
4,63,1
4,65,4
4,68,2
4,69,0
4,72,0
4,73,4
4,75,2
4,76,3
4,78,2
4,79,0
4,80,2
4,82,2
4,83,2
4,85,3
4,86,4
4,87,0
4,88,4
4,90,2
4,91,0
4,95,2
4,96,4
4,97,4
4,98,2
4,100,2
4,101,4
4,102,4
4,105,1
4,106,3
4,109,0
4,110,1
4,111,2
4,112,2
4,113,1
4,114,4
4,116,0
4,117,4
4,120,3
4,123,1
4,125,0
4,126,0
4,127,3
4,128,0
4,130,2
4,131,0
4,132,4
4,133,2
4,135,4
4,136,1
4,137,4
4,138,0
4,139,3
4,140,2
4,141,0
4,142,2
4,143,0
4,145,4
4,146,3
4,147,2
4,148,4
4,150,0
4,151,0
4,152,1
4,153,4
4,156,1
4,157,4
4,158,3
4,161,0
4,162,0
4,163,3
4,164,0
4,165,3
4,166,4
4,168,2
4,171,3
4,172,3
4,174,2
4,176,0
4,177,3
4,178,4
4,180,3
4,182,1
4,184,2
4,185,3
4,186,1
4,187,1
4,188,3
4,189,0
4,190,1
4,192,3
4,193,4
4,194,4
4,195,3
4,196,2
4,197,3
5,0,3
5,6,2
5,10,0
5,11,0
5,13,0
5,15,1
5,16,1
5,20,0
5,21,1
5,22,3
5,23,3
5,24,4
5,25,2
5,26,2
5,27,0
5,28,4
5,30,4
5,31,4
5,34,1
5,35,1
5,37,2
5,41,4
5,42,3
5,43,4
5,44,3
5,46,4
5,49,0
5,50,3
5,51,0
5,52,1
5,53,2
5,55,0
5,56,3
5,59,0
5,60,0
5,61,1
5,62,3
5,63,3
5,64,1
5,67,2
5,71,1
5,73,4
5,74,4
5,75,2
5,76,3
5,78,1
5,79,4
5,80,2
5,81,4
5,82,4
5,83,4
5,84,0
5,85,1
5,86,2
5,88,2
5,91,1
5,94,3
5,95,0
5,98,2
5,101,4
5,102,0
5,103,0
5,104,0
5,105,0
5,107,2
5,108,4
5,109,2
5,110,4
5,112,2
5,114,4
5,117,1
5,120,1
5,121,2
5,123,3
5,124,1
5,127,4
5,129,1
5,130,0
5,134,1
5,135,1
5,136,3
5,138,2
5,139,3
5,141,1
5,142,2
5,143,0
5,144,0
5,147,3
5,148,1
5,149,2
5,150,4
5,152,1
5,154,3
5,155,4
5,156,0
5,157,3
5,158,0
5,159,1
5,161,3
5,162,3
5,163,2
5,164,1
5,167,4
5,169,4
5,171,1
5,172,0
5,173,2
5,174,4
5,175,2
5,179,3
5,180,1
5,181,4
5,182,4
5,183,2
5,185,3
5,187,0
5,190,0
5,192,1
5,195,4
5,196,2
6,1,0
6,10,0
6,11,1
6,12,4
6,13,3
6,14,0
6,15,1
6,16,1
6,17,1
6,19,1
6,21,4
6,24,2
6,26,3
6,27,2
6,29,4
6,30,0
6,31,1
6,32,4
6,33,3
6,34,0
6,36,0
6,37,4
6,39,3
6,40,3
6,41,0
6,42,0
6,43,0
6,44,1
6,45,3
6,46,1
6,48,4
6,49,2
6,51,4
6,52,0
6,54,1
6,55,0
6,57,3
6,58,0
6,59,2
6,60,4
6,63,3
6,64,2
6,65,3
6,66,0
6,67,4
6,68,3
6,70,4
6,71,1
6,73,0
6,74,4
6,76,0
6,77,1
6,81,3
6,82,0
6,83,4
6,84,1
6,88,0
6,89,2
6,90,4
6,91,0
6,93,4
6,94,4
6,97,2
6,99,2
6,100,1
6,102,3
6,103,0
6,104,3
6,105,2
6,107,1
6,110,3
6,112,4
6,113,1
6,115,3
6,116,0
6,120,1
6,121,3
6,122,2
6,125,3
6,127,2
6,128,3
6,129,3
6,130,0
6,131,3
6,133,3
6,136,3
6,137,2
6,139,3
6,140,3
6,141,1
6,143,3
6,144,2
6,145,4
6,149,0
6,151,0
6,152,3
6,153,0
6,159,2
6,163,3
6,164,1
6,166,2
6,167,1
6,168,1
6,169,0
6,170,2
6,171,4
6,176,3
6,178,1
6,179,2
6,182,0
6,185,4
6,186,0
6,187,1
6,189,2
6,193,4
6,196,4
6,197,2
6,198,2
6,199,2
7,2,0
7,5,0
7,6,1
7,9,1
7,10,0
7,12,1
7,13,1
7,16,3
7,17,4
7,18,1
7,19,3
7,21,2
7,22,4
7,24,4
7,25,4
7,26,2
7,28,2
7,31,1
7,32,0
7,33,4
7,35,4
7,37,2
7,38,1
7,39,0
7,41,0
7,42,1
7,44,4
7,45,0
7,46,2
7,47,0
7,49,0
7,51,3
7,52,2
7,53,4
7,54,2
7,55,1
7,56,0
7,57,1
7,58,0
7,62,3
7,64,1
7,65,3
7,67,0
7,68,3
7,70,2
7,71,4
7,75,3
7,76,2
7,78,0
7,79,2
7,81,4
7,82,2
7,83,4
7,86,3
7,87,3
7,88,0
7,89,0
7,92,3
7,93,2
7,94,0
7,95,0
7,97,3
7,99,2
7,100,0
7,102,0
7,103,4
7,105,1
7,106,0
7,107,3
7,108,3
7,109,3
7,110,4
7,111,1
7,114,1
7,115,3
7,117,3
7,120,4
7,121,2
7,128,4
7,129,1
7,135,2
7,136,0
7,137,4
7,139,2
7,141,4
7,142,2
7,143,0
7,147,1
7,156,2
7,158,3
7,160,1
7,162,0
7,163,1
7,167,1
7,168,1
7,172,3
7,173,4
7,174,2
7,177,3
7,180,1
7,181,1
7,182,0
7,184,4
7,185,4
7,186,1
7,189,0
7,192,1
7,194,3
7,196,0
7,197,2
7,198,0
8,2,1
8,4,3
8,6,1
8,7,1
8,11,4
8,12,1
8,14,0
8,16,1
8,17,2
8,18,2
8,19,1
8,20,2
8,21,0
8,23,1
8,25,3
8,26,2
8,27,0
8,28,0
8,29,1
8,30,1
8,31,0
8,32,4
8,36,0
8,37,1
8,39,4
8,40,3
8,41,3
8,42,4
8,45,1
8,47,0
8,48,1
8,50,3
8,51,0
8,52,4
8,53,1
8,54,1
8,55,2
8,56,2
8,57,4
8,58,1
8,60,4
8,65,3
8,67,3
8,70,2
8,74,1
8,75,0
8,77,4
8,79,3
8,81,4
8,85,4
8,91,1
8,93,3
8,94,1
8,97,2
8,100,0
8,101,0
8,102,3
8,103,0
8,104,3
8,105,4
8,107,4
8,108,2
8,109,4
8,110,4
8,113,0
8,114,1
8,115,0
8,116,4
8,117,4
8,120,1
8,123,0
8,126,3
8,130,2
8,132,1
8,133,3
8,135,3
8,137,4
8,138,3
8,140,3
8,143,2
8,147,2
8,152,2
8,153,2
8,154,4
8,155,4
8,158,3
8,161,0
8,163,2
8,164,3
8,165,2
8,167,3
8,168,3
8,169,2
8,170,4
8,171,0
8,174,0
8,175,3
8,177,0
8,179,4
8,181,1
8,182,3
8,183,1
8,186,0
8,188,0
8,190,4
8,191,1
8,193,1
8,194,4
8,195,2
8,196,4
8,197,3
9,0,0
9,1,2
9,11,4
9,12,4
9,13,2
9,17,1
9,19,3
9,22,4
9,24,0
9,26,0
9,28,2
9,32,2
9,34,0
9,35,1
9,37,1
9,38,3
9,41,3
9,42,2
9,50,4
9,51,4
9,54,2
9,55,0
9,56,2
9,57,0
9,58,3
9,59,1
9,60,4
9,61,2
9,62,3
9,65,4
9,66,1
9,68,1
9,70,0
9,71,3
9,77,1
9,79,4
9,81,3
9,83,4
9,84,0
9,88,2
9,89,4
9,91,4
9,93,4
9,95,1
9,96,3
9,97,1
9,98,3
9,100,2
9,101,3
9,102,2
9,106,4
9,108,0
9,110,2
9,111,2
9,114,4
9,118,3
9,120,1
9,121,2
9,124,4
9,125,4
9,126,4
9,130,2
9,132,2
9,133,0
9,136,0
9,137,1
9,141,3
9,143,4
9,144,1
9,145,0
9,146,2
9,147,1
9,148,1
9,152,3
9,153,1
9,155,3
9,159,2
9,161,1
9,164,2
9,168,2
9,174,2
9,175,0
9,176,1
9,177,2
9,179,1
9,180,2
9,182,1
9,183,1
9,186,1
9,188,4
9,189,0
9,190,3
9,197,4
10,1,0
10,3,1
10,8,4
10,9,0
10,14,4
10,15,1
10,16,3
10,17,3
10,18,2
10,20,3
10,21,0
10,22,2
10,23,1
10,24,3
10,25,4
10,28,1
10,30,4
10,31,0
10,32,2
10,33,4
10,34,0
10,35,2
10,36,2
10,37,0
10,38,4
10,39,1
10,40,3
10,41,0
10,42,1
10,45,2
10,47,3
10,48,0
10,49,0
10,50,2
10,51,0
10,54,2
10,55,4
10,56,3
10,57,1
10,60,4
10,61,2
10,62,2
10,64,4
10,66,0
10,68,0
10,69,3
10,71,2
10,73,3
10,74,4
10,75,1
10,76,0
10,77,4
10,78,1
10,79,3
10,80,2
10,84,1
10,85,0
10,87,1
10,89,4
10,90,0
10,91,2
10,92,4
10,93,2
10,95,2
10,96,0
10,97,4
10,100,3
10,102,1
10,105,3
10,106,4
10,107,1
10,108,2
10,110,2
10,114,0
10,115,4
10,117,3
10,122,1
10,125,3
10,127,2
10,128,2
10,130,0
10,131,3
10,132,1
10,133,3
10,134,2
10,136,1
10,137,2
10,138,4
10,139,1
10,140,3
10,144,2
10,145,4
10,147,3
10,148,3
10,149,2
10,150,0
10,152,1
10,153,4
10,154,1
10,155,0
10,157,0
10,158,4
10,160,1
10,161,1
10,162,0
10,169,3
10,170,2
10,172,1
10,173,1
10,175,2
10,176,3
10,178,3
10,179,2
10,180,2
10,181,3
10,183,3
10,185,3
10,188,0
10,189,3
10,190,4
10,191,4
10,193,1
10,196,1
10,197,1
11,4,3
11,10,1
11,12,4
11,13,1
11,17,0
11,18,2
11,19,3
11,20,2
11,23,2
11,24,2
11,25,1
11,26,3
11,27,0
11,29,1
11,30,0
11,31,4
11,32,1
11,35,1
11,37,4
11,41,1
11,42,0
11,43,2
11,44,3
11,45,0
11,46,3
11,48,0
11,49,3
11,50,1
11,51,2
11,54,3
11,55,2
11,56,1
11,57,2
11,60,3
11,62,4
11,63,4
11,64,4
11,65,4
11,66,3
11,67,3
11,68,1
11,70,4
11,71,3
11,72,1
11,74,1
11,79,2
11,81,1
11,82,3
11,86,0
11,88,4
11,91,0
11,92,2
11,93,1
11,94,0
11,97,1
11,100,4
11,101,1
11,102,0
11,103,4
11,104,0
11,106,0
11,107,0
11,108,4
11,109,3
11,110,2
11,112,4
11,114,0
11,115,4
11,116,2
11,117,2
11,118,3
11,120,4
11,121,3
11,122,0
11,123,1
11,124,2
11,127,4
11,128,0
11,129,3
11,130,2
11,135,2
11,140,4
11,144,4
11,145,1
11,146,0
11,147,1
11,150,1
11,151,0
11,153,0
11,154,4
11,156,2
11,157,2
11,158,3
11,159,4
11,160,0
11,163,3
11,164,3
11,166,2
11,167,2
11,168,2
11,169,4
11,170,3
11,171,1
11,172,1
11,173,1
11,175,2
11,177,4
11,179,2
11,180,3
11,181,2
11,184,3
11,185,4
11,186,1
11,187,0
11,188,0
11,191,3
11,194,1
11,195,3
11,197,4
12,5,1
12,10,0
12,15,3
12,16,2
12,17,3
12,19,4
12,20,2
12,21,4
12,23,3
12,24,3
12,25,3
12,26,2
12,27,2
12,28,0
12,29,4
12,32,3
12,33,3
12,35,2
12,36,0
12,40,1
12,41,3
12,43,4
12,44,0
12,45,2
12,46,3
12,47,1
12,49,3
12,51,2
12,53,3
12,54,1
12,55,4
12,57,4
12,59,1
12,61,3
12,62,4
12,64,2
12,66,3
12,68,0
12,69,4
12,70,0
12,72,0
12,73,1
12,74,3
12,76,4
12,81,3
12,83,1
12,86,4
12,87,2
12,88,2
12,89,0
12,90,1
12,91,2
12,92,1
12,93,0
12,95,0
12,97,2
12,98,2
12,99,4
12,100,3
12,104,4
12,105,0
12,106,2
12,107,2
12,109,0
12,111,0
12,113,0
12,115,0
12,116,3
12,118,2
12,120,1
12,122,2
12,126,2
12,127,4
12,128,2
12,129,4
12,132,2
12,133,2
12,135,4
12,136,0
12,138,0
12,139,0
12,141,3
12,142,4
12,143,2
12,144,2
12,145,0
12,146,3
12,148,1
12,153,0
12,154,1
12,156,3
12,157,0
12,158,2
12,159,0
12,161,0
12,162,0
12,163,1
12,166,4
12,167,2
12,169,0
12,170,1
12,173,1
12,174,2
12,175,4
12,176,4
12,178,4
12,179,1
12,180,4
12,181,4
12,185,2
12,186,4
12,187,4
12,188,2
12,192,2
12,194,3
12,196,3
12,197,3
12,198,0
12,199,4
13,10,4
13,16,0
13,17,4
13,18,2
13,19,1
13,22,3
13,23,0
13,24,0
13,26,0
13,29,0
13,30,3
13,31,2
13,32,2
13,34,0
13,37,4
13,38,0
13,39,1
13,42,2
13,44,3
13,45,0
13,46,1
13,48,0
13,49,2
13,52,2
13,54,2
13,59,1
13,60,1
13,61,4
13,62,2
13,65,0
13,68,0
13,69,2
13,70,4
13,71,4
13,72,2
13,73,0
13,77,0
13,78,1
13,79,0
13,80,4
13,81,3
13,82,1
13,85,0
13,86,1
13,87,1
13,90,2
13,94,1
13,96,3
13,97,0
13,98,1
13,99,0
13,100,1
13,101,2
13,102,0
13,103,4
13,104,2
13,106,3
13,107,2
13,111,4
13,112,3
13,113,3
13,114,0
13,115,1
13,119,1
13,121,2
13,124,2
13,125,3
13,128,3
13,129,2
13,130,1
13,134,2
13,138,0
13,140,3
13,141,2
13,143,3
13,148,1
13,150,1
13,152,3
13,153,4
13,155,0
13,157,3
13,159,0
13,162,2
13,163,4
13,164,4
13,165,4
13,167,2
13,169,0
13,170,3
13,171,1
13,173,0
13,174,0
13,175,0
13,176,3
13,177,2
13,178,4
13,179,4
13,180,0
13,182,0
13,183,2
13,184,3
13,188,4
13,189,2
13,191,2
13,192,4
13,194,1
13,195,4
13,196,1
13,197,1
13,199,2
14,0,3
14,2,1
14,5,4
14,7,4
14,9,1
14,11,4
14,12,3
14,15,0
14,19,4
14,20,2
14,21,3
14,24,2
14,28,0
14,32,3
14,35,1
14,38,1
14,39,1
14,40,1
14,42,4
14,43,2
14,44,4
14,45,2
14,46,1
14,47,3
14,48,3
14,49,1
14,50,4
14,52,4
14,53,4
14,55,3
14,56,3
14,57,3
14,58,1
14,59,3
14,61,3
14,63,4
14,66,2
14,67,2
14,71,1
14,72,1
14,76,0
14,77,3
14,78,3
14,83,0
14,84,2
14,85,4
14,87,3
14,89,2
14,90,3
14,91,1
14,92,0
14,93,0
14,94,2
14,95,1
14,97,1
14,98,0
14,99,3
14,101,4
14,103,3
14,105,2
14,106,2
14,108,0
14,111,4
14,114,1
14,115,3
14,116,3
14,117,1
14,118,1
14,119,1
14,121,4
14,122,3
14,124,2
14,127,2
14,128,4
14,129,2
14,132,3
14,133,1
14,134,0
14,135,1
14,136,1
14,137,3
14,138,1
14,139,3
14,142,1
14,144,1
14,145,1
14,147,3
14,149,3
14,151,0
14,153,1
14,154,4
14,156,0
14,157,4
14,158,3
14,159,0
14,161,2
14,163,2
14,167,0
14,168,3
14,171,0
14,172,0
14,174,1
14,175,4
14,177,1
14,179,1
14,181,4
14,183,2
14,185,3
14,186,3
14,187,0
14,189,2
14,190,1
14,191,1
14,192,2
14,193,0
14,195,0
14,196,1
14,197,1
14,198,4
14,199,0
15,4,3
15,8,0
15,11,1
15,13,1
15,16,4
15,17,4
15,18,1
15,19,1
15,20,4
15,21,2
15,25,1
15,26,0
15,27,4
15,28,4
15,30,4
15,32,4
15,33,0
15,36,1
15,37,3
15,39,2
15,41,4
15,43,1
15,44,3
15,45,0
15,46,2
15,47,4
15,48,2
15,49,4
15,50,4
15,52,3
15,55,2
15,56,4
15,57,2
15,58,4
15,63,2
15,69,0
15,70,3
15,71,3
15,73,2
15,74,2
15,79,4
15,81,1
15,82,0
15,83,1
15,84,0
15,85,1
15,86,3
15,89,2
15,90,1
15,93,1
15,95,2
15,96,0
15,98,2
15,99,2
15,100,2
15,101,2
15,103,3
15,104,4
15,105,2
15,106,2
15,107,3
15,108,4
15,110,1
15,111,2
15,114,2
15,116,1
15,117,2
15,121,0
15,122,4
15,123,2
15,124,0
15,125,2
15,128,4
15,129,2
15,130,1
15,131,3
15,132,1
15,133,4
15,134,2
15,136,2
15,137,1
15,138,0
15,139,1
15,140,4
15,141,2
15,142,4
15,143,3
15,146,3
15,147,3
15,148,4
15,149,0
15,150,4
15,151,2
15,155,3
15,157,0
15,164,4
15,166,2
15,168,4
15,170,3
15,173,4
15,174,4
15,175,1
15,177,1
15,179,3
15,180,2
15,182,2
15,183,1
15,184,4
15,185,0
15,187,4
15,188,4
15,190,0
15,193,0
15,198,1
15,199,3
16,0,0
16,4,2
16,9,2
16,14,3
16,18,1
16,19,4
16,21,4
16,22,4
16,24,0
16,27,3
16,28,0
16,29,0
16,30,2
16,34,3
16,37,1
16,38,1
16,39,3
16,41,4
16,42,4
16,43,3
16,44,3
16,45,4
16,46,2
16,47,2
16,48,2
16,49,3
16,51,3
16,54,0
16,55,0
16,56,2
16,60,1
16,61,1
16,62,4
16,63,3
16,64,2
16,65,4
16,66,0
16,68,4
16,71,2
16,76,1
16,77,4
16,79,3
16,80,3
16,81,0
16,83,0
16,86,0
16,87,4
16,88,3
16,89,3
16,90,1
16,92,2
16,94,2
16,95,0
16,96,1
16,97,0
16,100,3
16,102,2
16,104,2
16,105,1
16,106,1
16,107,0
16,108,3
16,110,4
16,112,1
16,113,4
16,114,3
16,115,2
16,116,4
16,117,3
16,118,0
16,119,2
16,121,0
16,123,4
16,124,0
16,126,3
16,127,3
16,128,4
16,129,4
16,132,0
16,134,2
16,136,0
16,141,1
16,142,2
16,143,0
16,144,0
16,145,3
16,146,0
16,147,3
16,148,3
16,150,0
16,151,2
16,152,2
16,153,4
16,155,2
16,156,4
16,157,2
16,158,1
16,165,3
16,167,1
16,169,4
16,170,4
16,171,2
16,173,2
16,174,2
16,175,1
16,176,4
16,177,0
16,178,2
16,179,0
16,180,4
16,181,3
16,182,4
16,185,4
16,187,4
16,188,2
16,189,2
16,190,3
16,191,1
16,192,0
16,193,4
16,195,1
16,198,0
16,199,0
17,4,1
17,5,3
17,16,4
17,19,4
17,21,2
17,22,1
17,23,2
17,25,2
17,27,3
17,28,4
17,32,2
17,33,1
17,34,3
17,35,2
17,36,1
17,37,1
17,39,3
17,42,2
17,43,0
17,44,3
17,45,3
17,47,0
17,48,3
17,49,3
17,50,2
17,51,0
17,52,0
17,54,3
17,55,3
17,57,1
17,59,0
17,61,2
17,62,1
17,64,3
17,65,4
17,66,0
17,72,1
17,75,1
17,84,4
17,86,4
17,92,3
17,93,0
17,95,1
17,96,3
17,100,3
17,101,3
17,103,2
17,104,3
17,105,1
17,106,0
17,107,3
17,108,2
17,109,3
17,110,1
17,111,3
17,113,1
17,117,2
17,118,1
17,119,4
17,123,1
17,124,4
17,126,4
17,127,3
17,130,2
17,131,0
17,132,3
17,134,3
17,135,4
17,136,3
17,137,0
17,138,4
17,139,3
17,141,1
17,143,4
17,146,3
17,147,3
17,148,1
17,149,1
17,150,0
17,151,2
17,152,2
17,153,3
17,155,4
17,157,3
17,160,1
17,162,2
17,163,2
17,164,1
17,165,0
17,166,2
17,168,2
17,172,3
17,174,3
17,177,2
17,178,2
17,179,2
17,180,4
17,181,0
17,182,2
17,185,1
17,189,1
17,191,1
17,196,3
17,197,2
17,198,3
17,199,2
18,5,0
18,6,2
18,9,1
18,12,0
18,14,4
18,17,4
18,19,3
18,20,1
18,22,4
18,23,3
18,24,2
18,27,0
18,32,3
18,34,1
18,36,0
18,43,1
18,46,1
18,47,1
18,50,0
18,51,2
18,53,4
18,54,0
18,60,0
18,63,0
18,64,0
18,65,4
18,69,1
18,70,1
18,73,1
18,74,3
18,76,4
18,77,2
18,78,1
18,79,0
18,81,1
18,86,0
18,89,1
18,92,4
18,93,3
18,95,1
18,96,4
18,97,3
18,98,2
18,99,3
18,100,0
18,101,2
18,103,3
18,106,3
18,107,2
18,108,0
18,109,2
18,110,0
18,111,2
18,113,1
18,114,3
18,115,0
18,116,4
18,117,1
18,120,0
18,121,2
18,123,3
18,124,3
18,125,4
18,126,2
18,128,1
18,129,0
18,131,3
18,133,2
18,138,0
18,139,3
18,140,4
18,141,1
18,143,2
18,144,0
18,145,0
18,146,0
18,147,0
18,148,2
18,149,2
18,150,1
18,151,0
18,156,1
18,157,3
18,158,4
18,159,0
18,166,1
18,167,0
18,168,0
18,172,4
18,173,2
18,174,2
18,175,3
18,178,1
18,179,2
18,181,0
18,184,2
18,185,1
18,187,3
18,188,3
18,189,1
18,190,3
18,194,1
18,197,1
18,198,4
18,199,0
19,0,0
19,10,3
19,20,0
19,22,3
19,23,3
19,24,4
19,25,3
19,26,2
19,28,0
19,29,0
19,30,1
19,32,0
19,34,4
19,35,0
19,36,4
19,37,0
19,38,4
19,40,1
19,41,4
19,42,4
19,43,1
19,44,2
19,45,2
19,46,2
19,47,2
19,48,0
19,49,1
19,50,4
19,51,1
19,54,3
19,55,1
19,56,3
19,57,0
19,58,0
19,60,4
19,61,0
19,64,0
19,65,2
19,66,0
19,67,4
19,68,4
19,71,4
19,73,0
19,74,3
19,76,2
19,78,2
19,79,4
19,80,2
19,81,2
19,82,2
19,83,0
19,86,2
19,87,4
19,89,2
19,92,0
19,93,1
19,95,2
19,96,2
19,97,0
19,98,1
19,99,1
19,100,2
19,101,1
19,102,4
19,104,0
19,106,4
19,107,3
19,108,2
19,111,1
19,112,1
19,113,4
19,114,3
19,115,0
19,117,1
19,118,1
19,121,4
19,123,0
19,125,4
19,126,4
19,127,4
19,128,3
19,130,1
19,131,4
19,132,0
19,133,1
19,134,2
19,136,3
19,137,1
19,138,1
19,141,0
19,142,1
19,144,2
19,145,4
19,147,1
19,148,4
19,150,3
19,151,3
19,154,2
19,155,4
19,157,2
19,158,3
19,160,3
19,161,3
19,163,3
19,165,0
19,166,4
19,167,1
19,168,2
19,169,4
19,173,2
19,177,4
19,179,0
19,180,0
19,181,4
19,182,4
19,183,1
19,184,4
19,185,0
19,187,1
19,188,4
19,190,1
19,191,1
19,193,3
19,194,1
19,195,1
19,196,0
19,198,0
19,199,0
20,6,4
20,7,0
20,9,3
20,13,1
20,16,0
20,17,2
20,21,3
20,22,4
20,23,2
20,24,0
20,31,3
