2,86,3
2,87,6
2,88,1
2,89,3
2,90,6
2,92,5
2,94,3
2,95,0
2,97,3
2,98,2
2,99,1
2,100,4
2,102,3
2,104,5
2,106,6
2,108,6
2,110,6
2,111,3
2,112,4
2,113,0
2,114,1
2,115,6
2,116,0
2,117,1
2,123,5
2,124,0
2,126,3
2,128,5
2,130,5
2,133,5
2,136,2
2,137,0
2,138,2
2,140,5
2,141,4
2,142,6
2,143,1
2,144,0
2,145,0
2,146,0
2,147,4
2,148,2
2,149,2
2,150,1
2,151,2
2,152,3
2,153,5
2,154,2
2,155,4
2,156,1
2,157,6
2,158,5
2,159,0
2,160,2
2,161,3
2,162,6
2,164,4
2,166,1
2,167,4
2,168,4
2,170,1
2,174,5
2,177,1
2,178,2
2,179,0
2,180,1
2,181,1
2,184,6
2,187,2
2,188,5
2,189,1
2,190,3
2,191,5
2,192,2
2,194,0
2,195,6
2,196,5
2,198,5
3,4,4
3,5,1
3,7,3
3,8,0
3,13,4
3,20,1
3,21,6
3,22,6
3,27,1
3,28,6
3,29,6
3,32,6
3,35,2
3,38,2
3,40,1
3,41,3
3,42,0
3,43,6
3,44,2
3,45,4
3,47,5
3,48,2
3,50,5
3,52,2
3,54,4
3,55,4
3,56,4
3,57,5
3,58,4
3,61,1
3,62,5
3,63,6
3,65,6
3,67,0
3,68,0
3,70,3
3,75,4
3,77,0
3,80,6
3,81,2
3,82,0
3,83,4
3,84,1
3,85,1
3,88,5
3,89,5
3,90,1
3,91,5
3,92,4
3,93,2
3,94,0
3,95,5
3,97,2
3,98,4
3,100,5
3,102,1
3,103,3
3,105,0
3,106,4
3,107,5
3,108,0
3,111,6
3,113,5
3,115,1
3,117,3
3,118,2
3,119,4
3,120,1
3,122,2
3,123,1
3,124,0
3,126,1
3,127,2
3,129,6
3,130,3
3,131,5
3,132,4
3,133,4
3,135,0
3,136,3
3,137,5
3,138,2
3,139,0
3,141,6
3,143,3
3,144,1
3,146,6
3,148,1
3,150,4
3,152,2
3,154,2
3,156,1
3,157,6
3,158,3
3,161,5
3,163,3
3,165,2
3,166,6
3,167,5
3,168,3
3,169,0
3,170,2
3,171,6
3,172,2
3,173,5
3,174,3
3,176,1
3,179,4
3,180,3
3,182,0
3,183,1
3,184,4
3,186,4
3,187,1
3,189,6
3,190,4
3,191,6
3,192,3
3,199,1
4,5,3
4,7,6
4,8,5
4,10,3
4,11,3
4,14,6
4,15,2
4,17,2
4,18,4
4,19,4
4,20,0
4,21,2
4,22,6
4,27,1
4,29,3
4,30,4
4,34,6
4,36,3
4,37,5
4,39,2
4,40,3
4,41,6
4,43,6
4,49,6
4,50,4
4,53,6
4,55,5
4,56,3
4,57,2
4,58,6
4,60,1
4,62,4
4,65,0
4,66,3
4,67,3
4,69,4
4,70,6
4,71,6
4,72,3
4,73,6
4,77,1
4,79,6
4,81,0
4,82,4
4,84,2
4,85,5
4,86,5
4,87,4
4,88,0
4,90,2
4,91,1
4,92,4
4,94,6
4,95,5
4,96,1
4,97,5
4,98,2
4,103,3
4,104,2
4,105,0
4,106,2
4,107,2
4,108,4
4,109,2
4,110,5
4,111,2
4,112,1
4,114,4
4,118,1
4,119,4
4,120,3
4,122,2
4,123,4
4,126,0
4,128,3
4,130,0
4,131,5
4,132,0
4,135,1
4,136,5
4,137,5
4,138,6
4,141,5
4,142,5
4,143,2
4,144,3
4,145,0
4,146,5
4,147,0
4,149,4
4,153,0
4,154,1
4,155,3
4,156,5
4,157,4
4,158,6
4,159,4
4,160,0
4,161,0
4,162,0
4,164,1
4,165,5
4,169,3
4,170,1
4,175,3
4,178,0
4,181,6
4,182,3
4,184,4
4,185,3
4,186,1
4,187,2
4,188,4
4,189,3
4,191,3
4,192,5
4,194,3
4,195,0
4,196,6
4,197,3
5,6,0
5,8,3
5,11,4
5,12,2
5,13,2
5,14,5
5,15,2
5,16,6
5,18,1
5,19,0
5,21,3
5,22,5
5,23,2
5,24,4
5,25,4
5,26,1
5,27,4
5,28,1
5,29,5
5,31,3
5,32,4
5,35,4
5,36,1
5,38,5
5,41,1
5,42,4
5,44,3
5,45,1
5,48,5
5,49,6
5,51,1
5,53,4
5,55,0
5,59,3
5,60,6
5,61,1
5,62,1
5,63,1
5,64,3
5,67,2
5,70,3
5,71,1
5,72,2
5,73,0
5,74,0
5,76,2
5,78,0
5,79,0
5,80,0
5,81,1
5,82,6
5,83,3
5,86,1
5,87,6
5,88,0
5,92,5
5,93,5
5,94,2
5,96,1
5,98,2
5,100,6
5,102,1
5,105,6
5,106,3
5,107,6
5,108,1
5,110,1
5,111,3
5,112,4
5,113,0
5,115,6
5,120,0
5,121,5
5,122,6
5,123,4
5,126,5
5,128,6
5,129,6
5,130,2
5,132,6
5,133,6
5,134,3
5,135,1
5,138,0
5,139,0
5,140,5
5,141,5
5,143,6
5,144,0
5,147,1
5,148,0
5,149,1
5,151,5
5,153,2
5,154,2
5,155,5
5,156,6
5,159,6
5,160,5
5,161,4
5,162,0
5,163,2
5,165,2
5,166,5
5,168,4
5,169,6
5,171,5
5,173,2
5,176,1
5,177,3
5,178,3
5,181,1
5,182,5
5,183,6
5,184,3
5,188,3
5,191,6
5,192,1
5,194,6
5,195,2
5,196,4
5,198,5
6,0,3
6,2,0
6,3,1
6,4,0
6,7,3
6,8,1
6,10,3
6,11,4
6,12,0
6,14,5
6,16,3
6,17,2
6,20,0
6,22,3
6,23,3
6,25,6
6,26,5
6,28,1
6,29,0
6,32,0
6,33,2
6,34,3
6,37,6
6,39,4
6,45,3
6,48,0
6,49,3
6,50,5
6,51,0
6,52,1
6,53,6
6,55,2
6,57,4
6,58,2
6,59,5
6,60,2
6,61,4
6,62,4
6,64,6
6,66,5
6,68,4
6,69,5
6,70,2
6,71,5
6,72,1
6,73,3
6,74,5
6,81,0
6,82,3
6,83,6
6,84,6
6,89,1
6,90,5
6,91,2
6,92,2
6,93,0
6,94,0
6,95,4
6,96,0
6,97,3
6,98,3
6,100,2
6,102,3
6,105,2
6,106,2
6,107,4
6,115,2
6,116,6
6,117,0
6,119,4
6,120,6
6,123,2
6,124,6
6,125,2
6,126,5
6,127,0
6,130,2
6,131,3
6,132,3
6,138,1
6,142,0
6,143,3
6,144,3
6,147,3
6,148,6
6,155,6
6,156,1
6,157,4
6,158,1
6,160,5
6,163,1
6,164,3
6,165,2
6,167,6
6,168,5
6,171,0
6,174,6
6,180,0
6,182,4
6,186,0
6,187,1
6,188,6
6,189,4
6,190,3
6,191,3
6,192,0
6,193,3
6,194,5
6,195,1
6,199,1
7,0,6
7,5,2
7,10,2
7,11,3
7,12,0
7,13,5
7,14,4
7,16,3
7,17,1
7,18,0
7,19,0
7,20,1
7,23,0
7,28,1
7,29,6
7,30,2
7,31,2
7,33,5
7,37,1
7,44,2
7,45,3
7,47,1
7,49,3
7,52,1
7,53,5
7,54,4
7,56,5
7,59,2
7,61,0
7,62,1
7,63,4
7,64,5
7,65,3
7,66,2
7,69,4
7,71,3
7,72,6
7,73,3
7,74,3
7,75,6
7,76,2
7,77,1
7,82,6
7,83,6
7,85,6
7,86,3
7,87,6
7,88,0
7,89,4
7,90,4
7,91,2
7,98,5
7,99,0
7,100,2
7,101,2
7,103,3
7,105,6
7,108,4
7,111,2
7,112,1
7,113,2
7,115,6
7,116,5
7,117,2
7,118,0
7,121,5
7,122,3
7,124,5
7,125,2
7,126,5
7,127,5
7,129,0
7,130,5
7,133,6
7,134,0
7,135,0
7,136,3
7,138,6
7,140,2
7,142,1
7,146,5
7,148,3
7,149,0
7,150,0
7,151,2
7,152,1
7,154,2
7,156,3
7,157,2
7,158,2
7,159,1
7,160,0
7,162,0
7,163,3
7,164,3
7,165,2
7,167,4
7,170,1
7,171,3
7,172,1
7,173,0
7,176,1
7,178,4
7,179,0
7,180,0
7,181,1
7,182,1
7,184,6
7,185,1
7,188,3
7,189,5
7,190,0
7,191,3
7,192,0
7,193,4
7,194,0
7,195,1
7,198,2
7,199,2
8,2,2
8,7,1
8,10,2
8,11,2
8,12,5
8,13,4
8,15,3
8,18,2
8,20,2
8,21,5
8,23,0
8,24,6
8,25,6
8,29,1
8,30,4
8,31,1
8,32,0
8,33,6
8,34,4
8,35,1
8,36,4
8,39,2
8,40,0
8,43,2
8,44,0
8,45,0
8,46,3
8,47,4
8,48,1
8,49,4
8,50,2
8,52,6
8,53,3
8,55,4
8,56,0
8,57,3
8,58,5
8,59,3
8,60,4
8,62,5
8,64,3
8,65,1
8,66,4
8,67,3
8,68,1
8,69,1
8,73,6
8,74,1
8,75,2
8,76,2
8,78,6
8,79,1
8,81,1
8,82,6
8,85,2
8,86,3
8,87,4
8,88,4
8,90,2
8,91,2
8,92,1
8,93,4
8,97,1
8,98,5
8,99,5
8,100,1
8,101,2
8,106,1
8,109,5
8,110,0
8,111,5
8,112,4
8,113,2
8,116,1
8,117,1
8,118,1
8,120,3
8,121,3
8,122,3
8,124,4
8,125,3
8,126,3
8,127,3
8,130,6
8,131,3
8,133,0
8,134,3
8,135,3
8,136,3
8,137,0
8,139,6
8,140,6
8,143,0
8,144,5
8,146,4
8,147,6
8,148,4
8,149,4
8,152,0
8,153,6
8,156,0
8,158,3
8,159,1
8,161,3
8,162,0
8,163,2
8,164,1
8,165,5
8,172,4
8,173,5
8,175,0
8,176,3
8,177,3
8,178,4
8,181,0
8,182,3
8,183,1
8,186,4
8,187,3
8,188,2
8,189,4
8,194,6
8,198,3
9,0,0
9,2,3
9,4,3
9,5,1
9,6,2
9,7,5
9,8,5
9,10,0
9,11,2
9,12,0
9,14,1
9,16,4
9,18,2
9,19,4
9,22,2
9,23,1
9,24,5
9,25,6
9,27,2
9,28,0
9,30,2
9,31,2
9,33,0
9,34,0
9,35,2
9,38,2
9,40,1
9,44,4
9,45,1
9,46,4
9,47,6
9,48,1
9,49,1
9,51,5
9,52,2
9,55,1
9,56,5
9,58,2
9,60,6
9,61,1
9,67,1
9,68,6
9,69,3
9,73,4
9,74,3
9,76,6
9,78,0
9,80,4
9,81,4
9,82,3
9,83,5
9,84,1
9,85,4
9,86,4
9,88,4
9,89,6
9,90,0
9,92,4
9,93,6
9,94,0
9,95,1
9,96,0
9,98,2
9,99,0
9,100,2
9,101,1
9,102,2
9,103,4
9,104,1
9,105,1
9,106,5
9,107,0
9,108,4
9,109,1
9,110,0
9,113,2
9,116,4
9,118,3
9,119,0
9,121,3
9,122,1
9,123,4
9,125,6
9,131,2
9,132,3
9,135,4
9,136,5
9,140,0
9,141,2
9,142,0
9,145,0
9,146,6
9,148,3
9,149,1
9,152,2
9,153,2
9,156,0
9,158,5
9,160,0
9,162,6
9,163,2
9,164,3
9,165,0
9,166,5
9,168,1
9,170,6
9,174,0
9,175,0
9,176,2
9,177,5
9,180,4
9,181,0
9,183,2
9,185,4
9,188,1
9,189,6
9,190,5
9,191,3
9,193,0
9,196,0
9,197,1
9,198,2
10,13,6
10,15,1
10,16,6
10,19,2
10,20,2
10,21,3
10,22,3
10,23,2
10,25,5
10,26,3
10,27,6
10,28,3
10,31,6
10,32,1
10,33,6
10,35,6
10,36,3
10,38,6
10,39,3
10,40,3
10,41,1
10,42,6
10,45,6
10,46,1
10,47,2
10,48,0
10,51,5
10,52,0
10,53,3
10,55,1
10,56,5
10,57,2
10,60,3
10,61,4
10,65,5
10,66,0
10,67,5
10,68,6
10,69,2
10,70,5
10,72,1
10,75,3
10,79,4
10,80,5
10,82,3
10,83,0
10,84,1
10,85,6
10,86,5
10,87,0
10,88,3
10,89,2
10,92,1
10,94,5
10,95,2
10,96,3
10,98,3
10,101,3
10,102,2
10,103,5
10,105,5
10,106,4
10,107,0
10,109,0
10,111,4
10,112,0
10,113,3
10,114,5
10,116,1
10,117,0
10,118,1
10,120,3
10,121,0
10,123,5
10,125,0
10,126,5
10,127,2
10,128,6
10,129,2
10,130,0
10,133,2
10,135,5
10,137,4
10,140,6
10,142,6
10,147,2
10,148,2
10,152,0
10,155,6
10,159,3
10,161,5
10,163,4
10,164,3
10,165,0
10,166,5
10,167,3
10,168,2
10,170,4
10,171,6
10,172,4
10,173,6
10,175,0
10,177,6
10,178,2
10,179,6
10,180,4
10,183,5
10,185,2
10,186,0
10,187,1
10,188,3
10,190,0
10,191,1
10,192,4
10,193,6
10,194,5
10,198,2
11,3,6
11,10,4
11,12,6
11,13,2
11,14,6
11,16,4
11,17,0
11,18,3
11,22,5
11,25,0
11,27,5
11,28,4
11,30,5
11,34,4
11,35,6
11,36,2
11,37,2
11,38,3
11,42,5
11,44,0
11,49,5
11,50,0
11,51,4
11,52,3
11,53,6
11,55,5
11,56,4
11,58,6
11,59,0
11,60,6
11,61,5
11,62,3
11,64,4
11,65,4
11,66,6
11,67,2
11,68,0
11,70,2
11,72,2
11,74,0
11,75,0
11,77,2
11,78,4
11,79,4
11,80,5
11,85,0
11,86,0
11,89,3
11,90,5
11,91,4
11,92,2
11,95,5
11,97,2
11,98,3
11,102,3
11,104,1
11,108,6
11,109,2
11,111,1
11,113,1
11,114,3
11,115,1
11,116,3
11,117,6
11,118,0
11,119,2
11,121,2
11,123,1
11,124,2
11,125,6
11,126,5
11,128,2
11,129,1
11,130,6
11,131,0
11,132,2
11,133,2
11,135,5
11,136,0
11,137,0
11,142,5
11,143,1
11,144,3
11,145,5
11,146,4
11,147,2
11,150,0
11,151,1
11,153,3
11,154,6
11,156,2
11,157,1
11,158,3
11,160,2
11,163,3
11,165,1
11,166,4
11,167,5
11,169,3
11,170,2
11,173,3
11,174,2
11,175,1
11,179,0
11,182,6
11,183,5
11,184,1
11,185,4
11,187,5
11,188,0
11,189,3
11,192,1
11,195,6
11,197,2
11,198,6
12,3,6
12,4,6
12,10,4
12,13,2
12,14,6
12,15,1
12,17,3
12,18,6
12,21,1
12,22,3
12,23,0
12,25,4
12,26,2
12,28,3
12,31,6
12,32,1
12,33,2
12,34,5
12,35,1
12,36,3
12,38,4
12,39,6
12,40,0
12,41,5
12,42,4
12,43,6
12,44,6
12,46,4
12,48,3
12,49,5
12,51,4
12,52,2
12,53,6
12,54,5
12,56,0
12,57,6
12,59,5
12,62,0
12,63,5
12,65,5
12,66,3
12,68,5
12,69,6
12,72,6
12,74,5
12,75,0
12,76,0
12,77,6
12,79,5
12,80,0
12,81,2
12,82,1
12,83,3
12,84,4
12,86,1
12,88,1
12,89,1
12,91,4
12,95,1
12,100,1
12,101,2
12,109,2
12,112,5
12,113,6
12,114,0
12,116,1
12,119,3
12,121,6
12,122,3
12,123,2
12,125,1
12,126,4
12,130,2
12,132,0
12,133,3
12,134,0
12,136,0
12,138,1
12,139,2
12,141,0
12,142,3
12,143,5
12,144,1
12,147,5
12,149,5
12,150,6
12,151,0
12,154,5
12,155,2
12,157,2
12,158,6
12,159,0
12,160,4
12,161,3
12,163,0
12,164,3
12,165,5
12,166,5
12,167,6
12,168,2
12,169,4
12,173,3
12,179,1
12,180,3
12,181,6
12,186,6
12,187,4
12,189,0
12,190,1
12,191,3
12,192,6
12,195,6
12,197,4
13,2,1
13,6,4
13,9,5
13,14,4
13,15,3
13,17,5
13,19,1
13,20,6
13,22,2
13,24,5
13,25,5
13,26,6
13,27,3
13,28,5
13,30,1
13,31,6
13,32,4
13,33,6
13,36,2
13,37,0
13,38,5
13,39,5
13,40,3
13,41,0
13,44,4
13,46,2
13,48,6
13,50,2
13,51,0
13,52,5
13,54,1
13,55,3
13,56,3
13,57,3
13,58,0
13,59,2
13,60,5
13,64,5
13,65,2
13,66,2
13,67,6
13,69,1
13,70,4
13,72,1
13,73,3
13,75,2
13,77,5
13,78,4
13,79,2
13,80,3
13,81,4
13,84,3
13,85,6
13,86,1
13,88,5
13,90,0
13,92,5
13,94,6
13,95,1
13,97,6
13,98,6
13,99,5
13,100,2
13,101,0
13,105,3
13,106,3
13,109,2
13,110,2
13,111,4
13,112,6
13,113,2
13,116,3
13,118,0
13,119,5
13,120,6
13,121,2
13,123,2
13,124,4
13,125,5
13,126,0
13,127,1
13,128,6
13,132,2
13,133,6
13,134,3
13,136,1
13,140,3
13,141,4
13,142,5
13,144,4
13,145,4
13,146,5
13,147,4
13,148,0
13,149,3
13,151,1
13,152,3
13,153,4
13,154,2
13,155,5
13,156,0
13,157,1
13,158,3
13,160,1
13,163,4
13,165,2
13,167,4
13,169,6
13,172,4
13,173,0
13,174,6
13,176,6
13,177,2
13,179,3
13,183,3
13,184,5
13,185,4
13,187,3
13,188,1
13,189,4
13,190,0
13,191,3
13,192,0
13,193,2
13,194,6
13,195,6
13,197,2
13,198,4
14,0,2
14,3,3
14,8,2
14,16,5
14,17,4
14,18,5
14,21,4
14,22,1
14,24,2
14,25,5
14,26,5
14,31,0
14,32,2
14,34,4
14,36,3
14,37,2
14,38,6
14,39,3
14,40,3
14,41,2
14,43,1
14,44,3
14,45,3
14,46,3
14,47,1
14,48,0
14,49,0
14,51,4
14,52,0
14,56,0
14,60,0
14,61,2
14,62,5
14,64,2
14,65,2
14,66,0
14,68,5
14,69,4
14,71,5
14,74,6
14,76,3
14,77,2
14,78,4
14,80,6
14,81,2
14,82,4
14,83,5
14,84,2
14,85,4
14,86,2
14,87,3
14,88,6
14,89,1
14,90,2
14,91,1
14,93,1
14,95,1
14,96,4
14,97,6
14,98,2
14,100,0
14,101,0
14,102,0
14,106,4
14,109,4
14,111,5
14,112,1
14,113,6
14,115,0
14,116,0
14,118,5
14,119,5
14,120,2
14,122,2
14,123,3
14,124,3
14,125,4
14,126,1
14,129,6
14,132,3
14,133,5
14,134,6
14,135,6
14,137,0
14,142,0
14,143,0
14,144,3
14,145,3
14,146,2
14,147,2
14,148,4
14,150,5
14,151,1
14,153,2
14,155,0
14,158,1
14,161,3
14,162,0
14,163,0
14,168,3
14,169,1
14,175,1
14,181,2
14,183,2
14,184,5
14,185,1
14,186,0
14,188,2
14,190,1
14,191,0
14,195,0
14,196,3
14,197,5
14,198,1
14,199,6
15,3,5
15,7,3
15,9,5
15,11,2
15,14,2
15,16,0
15,17,1
15,18,6
15,19,0
15,21,5
15,24,5
15,25,1
15,26,6
15,27,2
15,28,1
15,29,5
15,30,4
15,33,5
15,34,1
15,35,0
15,38,0
15,40,4
15,41,6
15,42,5
15,47,5
15,49,1
15,51,1
15,52,4
15,53,0
15,54,2
15,55,6
15,56,3
15,57,4
15,59,2
15,63,5
15,64,4
15,65,2
15,66,5
15,67,6
15,68,6
15,69,5
15,70,5
15,72,3
15,73,1
15,75,0
15,76,5
15,77,0
15,79,0
15,82,1
15,84,0
15,85,3
15,87,4
15,88,1
15,89,0
15,90,4
15,91,2
15,92,2
15,94,0
15,98,1
15,99,2
15,100,1
15,101,4
15,102,6
15,105,1
15,106,3
15,107,0
15,108,3
15,109,4
15,110,1
15,112,3
15,114,6
15,116,4
15,117,2
15,120,0
15,121,1
15,124,2
15,125,4
15,126,5
15,128,1
15,129,0
15,131,5
15,132,2
15,133,5
15,134,0
15,136,6
15,139,4
15,140,1
15,141,4
15,142,4
15,144,0
15,145,5
15,146,0
15,149,6
15,151,1
15,152,1
15,154,0
15,155,5
15,156,2
15,158,4
15,159,6
15,160,5
15,161,4
15,162,0
15,164,5
15,165,6
15,167,1
15,169,0
15,170,0
15,172,6
15,173,1
15,174,3
15,175,2
15,176,3
15,177,5
15,178,3
15,181,0
15,184,1
15,185,3
15,187,5
15,189,1
15,190,3
15,192,2
15,193,2
15,194,2
15,195,2
15,196,2
15,197,0
15,199,5
16,3,3
16,8,1
16,18,2
16,19,0
16,20,0
16,21,5
16,22,1
16,24,6
16,26,4
16,28,3
16,29,2
16,30,3
16,31,1
16,32,2
16,33,6
16,34,6
16,38,3
16,39,6
16,40,3
16,41,6
16,42,2
16,43,1
16,44,2
16,45,3
16,47,5
16,49,6
16,51,4
16,53,1
16,54,5
16,55,4
16,61,3
16,62,5
16,64,4
16,65,3
16,67,2
16,68,6
16,69,3
16,70,0
16,71,1
16,72,0
16,73,6
16,75,5
16,76,3
16,77,3
16,78,4
16,80,2
16,81,1
16,83,3
16,87,6
16,88,5
16,89,4
16,91,0
16,92,3
16,93,3
16,95,6
16,97,5
16,99,5
16,102,4
16,103,2
16,104,3
16,105,5
16,106,0
16,107,0
16,108,0
16,109,5
16,110,2
16,111,5
16,112,4
16,113,2
16,114,3
16,115,5
16,117,6
16,118,2
16,122,1
16,123,5
16,124,6
16,125,6
16,127,0
16,129,4
16,130,0
16,131,4
16,132,2
16,133,3
16,135,5
16,136,0
16,137,5
16,141,5
16,142,3
16,143,6
16,145,1
16,147,0
16,149,4
16,150,1
16,151,1
16,152,4
16,153,4
16,154,4
16,155,1
16,158,5
16,159,3
16,160,4
16,162,6
16,164,1
16,165,3
16,169,0
16,171,4
16,172,2
16,173,4
16,174,5
16,175,4
16,177,6
16,178,0
16,179,5
16,182,0
16,188,6
16,189,6
16,190,5
16,191,0
16,192,2
16,193,5
16,195,0
16,198,6
17,1,3
17,3,1
17,5,0
17,8,2
17,19,2
17,21,0
17,22,1
17,23,2
17,26,0
17,27,2
17,28,4
17,29,1
17,30,0
17,31,4
17,32,4
17,37,5
17,39,1
17,41,6
17,42,0
17,44,1
17,46,4
17,48,3
17,50,2
17,53,3
17,54,2
17,55,5
17,58,5
17,59,2
17,60,5
17,62,1
17,68,4
17,70,6
17,71,1
17,75,2
17,79,5
17,80,6
17,81,1
17,83,3
17,87,4
17,90,4
17,91,3
17,92,2
17,94,2
17,96,0
17,97,5
17,98,6
17,103,6
17,104,1
17,105,1
17,106,6
17,107,0
17,108,2
17,109,6
17,110,2
17,115,5
17,119,0
17,123,1
17,124,4
17,125,5
17,126,2
17,129,2
17,132,2
17,133,0
17,134,2
17,136,4
17,137,2
17,138,4
17,140,2
17,141,6
17,143,3
17,153,5
17,154,0
17,155,3
17,156,6
17,157,1
17,158,2
17,159,1
17,160,6
17,161,0
17,162,0
17,164,6
17,165,2
17,167,5
17,168,5
17,169,6
17,170,5
17,173,3
17,174,3
17,178,1
17,179,0
17,180,5
17,182,3
17,184,4
17,185,3
17,187,4
17,192,3
17,193,4
17,194,1
17,198,4
18,2,2
18,6,4
18,13,4
18,20,3
18,24,0
18,25,5
18,26,6
18,27,5
18,30,4
18,33,5
18,35,5
18,37,0
18,38,4
18,39,5
18,40,2
18,41,0
18,44,6
18,46,2
18,49,0
18,53,2
18,55,4
18,59,0
18,61,3
18,64,3
18,65,3
18,67,0
18,68,0
18,72,2
18,73,0
18,74,6
18,78,1
18,79,4
18,80,5
18,81,1
18,83,1
18,84,2
18,88,1
18,93,6
18,94,1
18,95,4
18,96,3
18,98,0
18,99,4
18,100,2
18,102,3
18,104,1
18,105,5
18,106,2
18,107,0
18,109,1
18,111,5
18,113,1
18,116,5
18,117,3
18,119,2
18,121,3
18,122,5
18,123,2
18,124,2
18,125,2
18,126,0
18,127,1
18,129,3
18,130,1
18,131,2
18,132,6
18,134,0
18,135,2
18,136,6
18,137,5
18,142,1
18,144,0
18,147,1
18,150,4
18,151,1
18,153,1
18,156,0
18,158,5
18,162,6
18,163,2
18,165,2
18,168,4
18,172,0
18,173,0
18,176,2
18,177,0
18,178,6
18,179,0
18,180,3
18,181,5
18,183,1
18,184,6
18,185,1
18,186,1
18,190,3
18,192,4
18,193,4
18,194,4
18,195,6
18,196,4
18,198,3
18,199,3
19,3,1
19,11,2
19,12,6
19,14,1
19,21,0
19,22,4
19,23,3
19,25,4
19,26,2
19,29,1
19,30,2
19,31,2
19,37,5
19,38,3
19,39,1
19,40,5
19,42,1
19,43,6
19,44,0
19,45,6
19,47,6
19,48,4
19,50,1
19,51,2
19,52,3
19,53,3
19,54,1
19,56,6
19,59,4
19,61,1
19,65,2
19,69,4
19,70,2
19,71,5
19,72,6
19,73,1
19,75,4
19,76,2
19,77,4
19,79,5
19,81,2
19,82,3
19,83,3
19,84,5
19,85,3
19,86,6
19,87,4
19,91,0
19,92,6
19,94,2
19,96,5
19,99,3
19,100,0
19,101,6
19,105,6
19,107,0
19,109,6
19,110,1
19,111,3
19,114,4
19,116,1
19,119,4
19,124,0
19,125,1
19,126,4
19,127,1
19,128,2
19,129,4
19,130,4
19,136,2
19,137,6
19,139,1
19,140,6
19,143,5
19,145,3
