5,198,5
5,200,5
5,201,3
5,202,0
5,206,0
5,207,6
5,208,11
5,212,5
5,216,10
5,217,0
5,218,0
5,219,3
5,222,12
5,225,3
5,227,6
5,232,3
5,233,2
5,235,0
5,236,4
5,237,10
5,238,10
5,239,5
5,240,11
5,242,9
5,245,9
5,255,6
5,257,0
5,259,9
5,260,3
5,263,3
5,266,5
5,271,0
5,272,11
5,274,0
5,275,12
5,276,10
5,278,2
5,281,1
5,283,3
5,286,2
5,288,4
5,290,12
5,291,6
5,292,5
5,294,10
5,298,4
5,299,6
5,300,0
5,301,3
5,303,4
5,306,7
5,307,1
5,309,4
5,310,1
5,311,9
5,317,7
5,318,4
5,319,9
5,320,0
5,322,10
5,323,3
5,324,12
5,328,11
5,330,2
5,333,2
5,338,2
5,339,2
5,342,5
5,345,1
5,347,0
5,352,8
5,355,11
5,356,6
5,357,1
5,358,9
5,365,7
5,370,9
5,371,5
5,372,8
5,378,4
5,381,9
5,383,1
5,389,7
5,391,6
5,392,2
5,395,3
5,396,3
5,405,3
5,410,10
5,412,9
5,414,5
5,417,11
5,418,7
5,422,9
5,424,3
5,426,2
5,427,10
5,429,12
5,433,0
5,434,12
5,436,9
5,441,9
5,442,9
5,445,10
5,447,9
5,450,12
5,452,7
5,453,7
5,456,12
5,459,1
5,462,0
5,463,0
5,467,4
5,468,10
5,471,6
5,472,8
5,474,9
5,475,8
5,482,3
5,483,11
5,486,11
5,487,12
5,489,1
5,495,10
5,497,5
6,7,12
6,11,7
6,12,7
6,15,1
6,18,7
6,20,7
6,23,6
6,25,8
6,26,8
6,28,10
6,31,12
6,34,1
6,38,8
6,44,2
6,45,8
6,47,2
6,48,9
6,49,12
6,50,6
6,54,8
6,56,1
6,57,11
6,58,2
6,60,2
6,61,9
6,63,9
6,65,3
6,66,6
6,67,0
6,68,2
6,69,0
6,73,4
6,74,5
6,75,4
6,78,2
6,79,5
6,80,10
6,83,1
6,84,11
6,87,9
6,88,7
6,91,6
6,95,11
6,97,5
6,98,11
6,99,1
6,102,12
6,103,2
6,107,7
6,108,2
6,112,1
6,115,0
6,120,3
6,122,7
6,123,6
6,125,0
6,126,6
6,127,2
6,130,6
6,133,6
6,135,0
6,136,7
6,137,12
6,138,12
6,140,5
6,141,0
6,147,0
6,148,11
6,149,7
6,150,4
6,153,12
6,154,1
6,155,1
6,160,10
6,161,0
6,162,5
6,163,4
6,165,6
6,166,0
6,167,4
6,169,11
6,173,2
6,174,2
6,176,6
6,182,9
6,183,11
6,188,2
6,189,9
6,190,2
6,191,0
6,192,10
6,193,9
6,194,2
6,196,8
6,197,1
6,198,6
6,199,7
6,202,12
6,203,4
6,209,7
6,210,4
6,211,11
6,213,7
6,214,4
6,215,10
6,218,5
6,226,9
6,227,7
6,230,8
6,231,10
6,234,1
6,237,10
6,241,12
6,242,10
6,248,2
6,252,0
6,255,8
6,256,11
6,257,3
6,259,11
6,262,4
6,267,3
6,277,12
6,279,4
6,280,7
6,282,10
6,284,1
6,285,9
6,288,0
6,292,2
6,296,1
6,298,4
6,301,10
6,302,5
6,304,5
6,305,11
6,306,11
6,307,8
6,308,3
6,309,10
6,312,3
6,313,10
6,314,8
6,315,7
6,316,3
6,317,6
6,319,11
6,324,4
6,327,10
6,330,6
6,331,11
6,332,10
6,335,2
6,337,7
6,339,6
6,343,3
6,344,1
6,348,11
6,351,3
6,353,4
6,355,6
6,357,0
6,361,8
6,363,8
6,371,7
6,379,3
6,380,6
6,381,0
6,385,6
6,386,1
6,387,3
6,388,1
6,393,5
6,394,9
6,395,9
6,396,2
6,397,12
6,399,5
6,401,6
6,415,5
6,416,10
6,418,4
6,420,4
6,421,7
6,422,1
6,424,0
6,425,0
6,426,3
6,430,11
6,434,3
6,442,5
6,443,3
6,447,4
6,452,5
6,453,6
6,457,5
6,458,0
6,462,0
6,463,11
6,465,11
6,472,9
6,474,12
6,476,11
6,477,7
6,479,4
6,481,9
6,482,9
6,483,11
6,489,0
6,490,4
6,495,9
6,498,10
7,0,9
7,12,11
7,13,0
7,17,2
7,18,5
7,19,7
7,21,3
7,23,0
7,24,9
7,25,1
7,26,5
7,27,4
7,28,0
7,31,11
7,32,10
7,35,8
7,36,6
7,37,6
7,38,12
7,46,6
7,49,12
7,53,5
7,55,3
7,56,3
7,57,1
7,62,0
7,63,10
7,66,7
7,72,2
7,75,6
7,78,8
7,79,12
7,81,5
7,87,10
7,94,4
7,97,9
7,98,7
7,100,0
7,103,1
7,104,4
7,105,7
7,107,9
7,108,7
7,109,7
7,110,6
7,111,2
7,112,6
7,118,0
7,122,11
7,123,11
7,124,1
7,125,12
7,126,11
7,127,10
7,128,12
7,130,3
7,131,12
7,133,10
7,136,6
7,141,12
7,145,11
7,149,10
7,150,8
7,151,0
7,155,1
7,157,11
7,158,3
7,161,11
7,163,9
7,164,3
7,165,4
7,169,12
7,170,5
7,179,7
7,181,8
7,186,1
7,192,0
7,196,8
7,198,6
7,205,12
7,207,2
7,209,10
7,212,4
7,215,7
7,218,8
7,219,1
7,222,10
7,223,4
7,232,1
7,234,10
7,245,12
7,248,1
7,249,11
7,250,2
7,252,12
7,253,4
7,256,3
7,257,2
7,259,8
7,261,11
7,262,11
7,265,4
7,266,6
7,270,5
7,272,3
7,273,2
7,277,10
7,278,7
7,279,5
7,282,1
7,286,5
7,288,4
7,289,8
7,291,9
7,292,10
7,295,3
7,298,9
7,301,6
7,302,10
7,305,0
7,309,7
7,316,3
7,318,1
7,320,11
7,322,0
7,327,6
7,328,12
7,329,4
7,330,10
7,331,7
7,334,7
7,338,4
7,343,7
7,346,7
7,347,5
7,349,6
7,351,3
7,354,12
7,356,10
7,357,5
7,361,1
7,362,11
7,366,7
7,369,11
7,371,10
7,373,10
7,374,4
7,376,4
7,384,4
7,385,0
7,392,5
7,394,7
7,395,10
7,398,0
7,403,0
7,405,8
7,406,0
7,409,0
7,411,9
7,412,11
7,414,7
7,423,12
7,432,4
7,433,11
7,435,10
7,436,6
7,437,8
7,441,9
7,443,7
7,446,8
7,450,1
7,451,3
7,453,4
7,456,3
7,458,4
7,459,12
7,462,5
7,466,6
7,467,1
7,476,11
7,477,9
7,481,5
7,482,0
7,483,5
7,484,10
7,487,5
7,488,8
7,489,12
7,493,12
7,498,8
7,499,4
8,1,4
8,12,6
8,13,0
8,14,0
8,15,9
8,21,1
8,24,8
8,26,3
8,27,1
8,28,6
8,29,10
8,32,11
8,37,1
8,44,1
8,46,9
8,51,12
8,52,8
8,55,5
8,58,7
8,59,12
8,61,7
8,62,8
8,65,9
8,68,2
8,73,7
8,75,5
8,77,0
8,78,4
8,79,1
8,81,9
8,89,8
8,92,1
8,94,6
8,96,9
8,100,7
8,104,0
8,105,3
8,109,6
8,112,2
8,113,10
8,114,0
8,116,6
8,117,5
8,119,7
8,121,4
8,129,1
8,131,7
8,132,3
8,133,3
8,136,10
8,137,5
8,138,6
8,139,9
8,142,1
8,144,11
8,145,5
8,146,2
8,149,5
8,156,6
8,158,2
8,162,11
8,170,2
8,173,7
8,177,8
8,179,2
8,185,6
8,187,9
8,188,3
8,190,0
8,191,9
8,194,9
8,196,6
8,197,10
8,201,11
8,202,12
8,205,12
8,207,9
8,208,12
8,211,11
8,212,5
8,217,11
8,223,4
8,224,4
8,226,3
8,227,6
8,230,2
8,232,11
8,234,11
8,236,9
8,237,6
8,240,5
8,241,11
8,245,8
8,247,6
8,249,9
8,253,4
8,254,5
8,257,1
8,259,9
8,261,5
8,264,9
8,265,4
8,267,2
8,268,2
8,270,6
8,271,5
8,272,10
8,274,11
8,275,7
8,278,4
8,279,2
8,280,6
8,281,11
8,283,1
8,284,12
8,289,10
8,291,5
8,295,12
8,296,10
8,299,8
8,300,1
8,303,4
8,305,7
8,307,12
8,312,12
8,313,5
8,314,7
8,315,8
8,318,6
8,323,1
8,326,11
8,330,5
8,333,6
8,335,12
8,337,4
8,340,9
8,343,7
8,345,4
8,348,10
8,349,11
8,353,5
8,358,6
8,359,3
8,361,7
8,363,3
8,365,1
8,371,8
8,373,6
8,379,4
8,381,10
8,383,10
8,385,8
8,386,11
8,389,9
8,390,4
8,399,4
8,400,6
8,402,5
8,403,7
8,404,2
8,408,8
8,414,4
8,416,10
8,417,3
8,418,0
8,421,0
8,424,6
8,426,4
8,428,10
8,430,3
8,433,1
8,439,3
8,440,1
8,443,4
8,445,12
8,446,12
8,447,1
8,449,11
8,450,10
8,451,12
8,454,4
8,456,10
8,458,3
8,460,12
8,466,1
8,471,4
8,472,5
8,476,4
8,480,10
8,481,11
8,483,4
8,484,0
8,485,4
8,487,1
8,488,4
8,489,2
8,490,10
8,492,6
8,495,0
9,1,1
9,8,0
9,12,2
9,15,10
9,16,1
9,19,8
9,20,9
9,22,8
9,23,2
9,24,0
9,28,2
9,33,7
9,36,4
9,37,11
9,40,8
9,43,10
9,44,8
9,45,4
9,46,5
9,48,6
9,50,11
9,55,4
9,57,1
9,58,9
9,62,5
9,63,3
9,64,8
9,66,3
9,67,6
9,71,0
9,73,9
9,74,1
9,75,12
9,76,1
9,90,11
9,95,1
9,96,10
9,97,8
9,99,7
9,100,8
9,101,4
9,102,12
9,103,3
9,107,4
9,110,12
9,111,10
9,113,3
9,122,4
9,124,10
9,126,12
9,127,10
9,128,3
9,130,10
9,136,5
9,142,2
9,145,6
9,146,4
9,151,4
9,152,6
9,153,9
9,156,5
9,157,12
9,161,6
9,163,10
9,165,4
9,167,9
9,168,7
9,170,2
9,173,1
9,175,0
9,176,8
9,178,6
9,182,10
9,185,2
9,186,2
9,190,2
9,193,7
9,195,8
9,197,10
9,199,11
9,201,1
9,208,0
9,212,8
9,215,6
9,217,1
9,219,3
9,225,5
9,226,7
9,230,5
9,235,8
9,237,7
9,240,4
9,243,3
9,246,0
9,248,0
9,249,4
9,254,4
9,255,7
9,258,2
9,260,0
9,262,7
9,263,6
9,264,5
9,265,4
9,266,8
9,267,7
9,268,5
9,270,0
9,271,1
9,276,1
9,277,1
9,278,9
9,279,9
9,283,6
9,285,10
9,292,4
9,294,7
9,295,6
9,298,2
9,299,5
9,307,4
9,310,4
9,311,9
9,313,10
9,316,5
9,319,11
9,320,12
9,321,4
9,325,2
9,327,5
9,328,12
9,330,4
9,331,2
9,333,4
9,338,8
9,339,1
9,341,1
9,344,8
9,345,3
9,346,3
9,347,7
9,351,4
9,353,8
9,354,2
9,355,3
9,359,1
9,361,10
9,365,5
9,367,2
9,368,0
9,378,10
9,381,7
9,382,1
9,384,2
9,385,5
9,390,9
9,391,6
9,392,0
9,394,5
9,399,4
9,400,0
9,405,10
9,406,11
9,408,7
9,411,5
9,417,4
9,418,4
9,420,3
9,421,1
9,422,1
9,423,7
9,429,3
9,430,5
9,431,8
9,432,5
9,436,6
9,439,12
9,440,7
9,445,12
9,447,2
9,452,5
9,454,3
9,455,2
9,458,5
9,462,3
9,463,8
9,465,6
9,468,12
9,470,6
9,471,9
9,472,7
9,477,6
9,478,12
9,481,1
9,482,6
9,484,7
9,490,1
9,493,5
9,498,3
9,499,9
10,9,5
10,13,9
10,14,0
10,15,5
10,18,8
10,20,8
10,25,8
10,26,7
10,27,7
10,30,10
10,34,11
10,35,11
10,38,8
10,39,9
10,46,0
10,47,2
10,53,8
10,58,2
10,64,8
10,66,4
10,67,0
10,68,4
10,73,9
10,78,8
10,80,10
10,81,0
10,82,0
10,83,12
10,84,12
10,85,2
10,89,8
10,90,11
10,91,7
10,92,12
10,102,0
10,105,12
10,108,8
10,117,0
10,118,7
10,119,4
10,124,8
10,126,9
10,128,1
10,129,8
10,132,7
10,136,10
10,140,12
10,141,5
10,144,6
10,145,2
10,147,9
10,148,1
10,150,8
10,153,11
10,156,3
10,157,8
10,160,4
10,161,9
10,164,9
10,168,3
10,171,5
10,172,10
10,177,5
10,178,10
10,179,2
10,183,8
10,187,0
10,188,5
10,190,12
10,199,8
10,200,2
10,202,12
10,203,7
10,205,9
10,208,9
10,212,12
10,215,0
10,217,9
10,218,3
10,219,7
10,220,8
10,221,1
10,222,2
10,225,8
10,226,4
10,227,9
10,228,7
10,229,6
10,230,5
10,231,7
10,232,8
10,233,5
10,235,1
10,236,6
10,241,0
10,249,6
10,250,0
10,253,1
10,256,5
10,259,3
10,264,9
10,265,11
10,267,4
10,272,12
10,273,2
10,275,10
10,276,2
10,278,11
10,279,3
10,281,5
10,282,7
10,285,10
10,286,12
10,290,11
10,298,11
10,304,10
10,309,2
10,310,12
10,313,2
10,314,3
10,316,6
10,317,10
10,319,8
10,322,0
10,323,2
10,325,12
10,326,5
10,327,6
10,331,7
10,333,3
10,335,3
10,339,2
10,342,2
10,344,6
10,346,0
10,352,4
10,356,1
10,357,3
10,358,10
10,359,6
10,361,12
10,363,3
10,366,11
10,370,4
10,372,9
10,373,12
10,376,5
10,378,1
10,380,8
10,382,1
10,384,1
10,385,12
10,388,4
10,389,1
10,393,11
10,394,3
10,397,8
10,403,9
10,404,4
10,405,11
10,407,11
10,409,7
10,410,1
10,411,2
10,414,10
10,415,12
10,416,10
10,420,11
10,424,9
10,427,11
10,432,12
10,434,7
10,436,7
10,441,8
10,444,2
10,445,10
10,448,3
10,450,9
10,452,2
10,454,4
10,455,8
10,456,10
10,458,11
10,459,11
10,461,10
10,462,2
10,463,6
10,480,7
10,481,6
10,482,12
10,484,10
10,490,12
10,491,11
10,497,9
10,498,4
11,2,3
11,9,3
11,13,0
11,16,1
11,17,7
11,19,7
11,21,12
11,23,9
11,24,2
11,27,1
11,30,7
11,32,0
11,33,7
11,34,4
11,35,0
11,37,0
11,43,10
11,45,4
11,46,6
11,49,7
11,50,10
11,55,11
11,57,9
11,58,4
11,59,8
11,60,7
11,64,4
11,65,7
11,69,2
11,74,5
11,76,11
11,77,0
11,78,1
11,79,6
11,81,3
11,82,3
11,85,5
11,86,9
11,87,0
11,89,1
11,92,8
11,96,5
11,97,11
11,98,8
11,100,1
11,102,10
11,103,9
11,104,2
11,105,5
11,106,6
11,107,0
11,108,12
11,111,2
11,112,12
11,113,5
11,118,11
11,120,2
11,122,9
11,123,11
11,125,11
11,129,11
11,130,1
11,131,7
11,135,12
11,143,1
11,146,8
11,150,11
11,151,10
11,152,12
11,153,6
11,158,10
11,159,1
11,163,10
11,164,5
11,168,4
11,173,4
11,174,5
11,177,12
11,178,11
11,180,8
11,182,5
11,186,7
11,188,1
11,189,2
11,190,11
11,197,3
11,200,7
11,201,6
11,202,0
11,203,2
11,204,1
11,205,7
11,207,12
11,211,8
11,212,8
11,214,1
11,215,0
11,218,1
11,220,10
11,222,10
11,223,1
11,227,8
11,237,5
11,239,2
11,240,7
11,243,5
11,245,5
11,249,4
11,250,4
11,252,10
11,253,1
11,254,12
11,257,5
11,258,2
11,260,12
11,261,1
11,262,8
11,263,6
11,265,5
11,266,9
11,268,7
11,269,3
11,272,4
11,273,6
11,275,11
11,277,10
11,278,11
11,279,12
11,280,11
11,281,8
11,287,10
11,290,11
11,294,1
11,301,6
11,302,7
11,304,0
11,308,2
11,310,9
11,314,0
11,317,5
11,319,11
11,321,7
11,324,9
11,329,4
11,332,8
