3,200,6
3,201,11
3,204,15
3,208,3
3,217,6
3,222,20
3,224,14
3,228,7
3,229,16
3,230,10
3,234,7
3,235,19
3,241,1
3,243,6
3,245,12
3,246,9
3,251,2
3,255,5
3,256,1
3,262,14
3,270,8
3,271,5
3,272,1
3,273,19
3,274,4
3,275,14
3,277,14
3,278,18
3,279,14
3,280,6
3,285,20
3,288,2
3,298,16
3,306,4
3,309,9
3,312,19
3,315,14
3,316,11
3,317,11
3,320,11
3,321,19
3,325,19
3,329,4
3,336,12
3,337,14
3,338,13
3,339,6
3,342,18
3,343,11
3,346,15
3,347,19
3,348,18
3,352,19
3,354,2
3,357,9
3,360,14
3,365,12
3,367,20
3,368,16
3,371,13
3,372,20
3,375,11
3,376,7
3,377,19
3,378,11
3,379,16
3,381,1
3,385,11
3,386,19
3,391,20
3,392,16
3,395,11
3,396,0
3,408,5
3,410,19
3,411,13
3,414,1
3,415,11
3,418,10
3,420,2
3,425,10
3,427,2
3,428,17
3,429,0
3,431,20
3,435,10
3,436,6
3,437,16
3,438,11
3,439,17
3,445,9
3,450,2
3,454,10
3,457,1
3,458,3
3,459,19
3,463,10
3,464,0
3,465,3
3,466,20
3,474,20
3,476,15
3,478,12
3,487,2
3,488,17
3,499,6
4,7,7
4,8,3
4,9,9
4,13,19
4,16,5
4,18,13
4,22,7
4,25,6
4,27,13
4,30,12
4,31,3
4,32,17
4,33,3
4,34,2
4,37,16
4,38,6
4,40,14
4,41,18
4,42,12
4,48,19
4,51,2
4,57,16
4,61,10
4,62,6
4,64,4
4,65,1
4,70,19
4,72,13
4,75,1
4,78,7
4,82,5
4,84,0
4,85,20
4,86,13
4,87,8
4,88,13
4,90,14
4,100,14
4,102,11
4,104,0
4,107,14
4,120,16
4,121,1
4,126,9
4,127,12
4,128,16
4,130,1
4,131,12
4,133,20
4,134,18
4,135,6
4,136,7
4,137,18
4,138,14
4,139,18
4,143,19
4,144,19
4,148,0
4,149,19
4,150,12
4,151,6
4,157,18
4,158,4
4,162,16
4,164,7
4,165,2
4,170,7
4,171,9
4,176,0
4,177,1
4,178,12
4,179,4
4,180,3
4,181,15
4,183,6
4,184,12
4,189,14
4,195,2
4,196,6
4,198,5
4,200,14
4,203,6
4,206,18
4,208,5
4,211,7
4,212,2
4,213,9
4,216,0
4,218,13
4,221,17
4,222,3
4,223,9
4,227,20
4,230,15
4,231,20
4,234,3
4,247,14
4,248,5
4,249,2
4,251,20
4,254,1
4,256,11
4,262,13
4,264,1
4,266,15
4,268,14
4,270,0
4,273,8
4,275,2
4,277,12
4,279,9
4,282,7
4,286,2
4,287,20
4,290,0
4,293,5
4,295,8
4,296,16
4,298,10
4,299,0
4,304,11
4,305,14
4,309,12
4,310,17
4,311,9
4,313,10
4,314,13
4,315,14
4,316,2
4,317,3
4,319,5
4,322,19
4,323,16
4,325,16
4,327,6
4,328,2
4,330,0
4,332,1
4,338,2
4,342,11
4,344,0
4,345,10
4,346,11
4,349,8
4,350,5
4,351,3
4,359,3
4,363,5
4,364,1
4,366,0
4,367,20
4,371,20
4,380,3
4,381,9
4,382,1
4,384,5
4,385,18
4,388,6
4,395,20
4,399,6
4,400,11
4,401,8
4,402,11
4,405,11
4,407,19
4,408,9
4,412,1
4,413,6
4,418,2
4,420,19
4,422,8
4,427,6
4,428,2
4,430,1
4,431,12
4,434,0
4,436,1
4,438,2
4,439,1
4,441,19
4,442,2
4,445,8
4,447,4
4,451,2
4,454,13
4,455,16
4,457,19
4,459,16
4,463,17
4,466,7
4,469,19
4,477,19
4,481,0
4,485,4
4,495,3
4,496,10
4,499,2
5,0,20
5,4,18
5,11,6
5,12,0
5,17,19
5,20,19
5,21,14
5,22,2
5,24,1
5,28,2
5,29,14
5,33,5
5,35,4
5,37,4
5,38,14
5,42,20
5,43,12
5,44,4
5,46,17
5,50,11
5,52,14
5,53,11
5,54,13
5,62,15
5,65,7
5,71,6
5,72,7
5,73,1
5,74,19
5,78,16
5,86,2
5,87,6
5,89,5
5,91,4
5,93,7
5,94,3
5,95,10
5,96,11
5,102,5
5,108,14
5,109,7
5,111,15
5,114,0
5,115,5
5,117,3
5,119,6
5,123,1
5,124,11
5,127,17
5,132,16
5,134,9
5,142,9
5,143,7
5,144,0
5,146,5
5,156,16
5,159,19
5,160,15
5,161,7
5,163,6
5,164,15
5,165,11
5,166,2
5,169,2
5,174,11
5,177,19
5,179,11
5,181,7
5,182,8
5,187,3
5,191,13
5,194,20
5,200,1
5,201,7
5,203,15
5,204,5
5,205,7
5,207,1
5,212,13
5,215,8
5,216,20
5,217,2
5,218,16
5,224,7
5,227,0
5,228,5
5,232,5
5,235,6
5,238,10
5,241,6
5,245,10
5,246,13
5,247,16
5,250,6
5,251,2
5,253,10
5,254,15
5,255,7
5,257,14
5,260,6
5,262,6
5,263,4
5,264,16
5,265,7
5,269,20
5,271,7
5,274,5
5,276,7
5,279,2
5,280,13
5,281,4
5,283,2
5,284,14
5,285,17
5,286,14
5,287,4
5,288,0
5,292,8
5,293,15
5,295,12
5,300,3
5,310,10
5,312,8
5,314,4
5,315,3
5,316,13
5,317,9
5,319,7
5,323,3
5,328,19
5,331,17
5,332,5
5,336,16
5,338,13
5,341,7
5,342,1
5,344,3
5,345,7
5,348,14
5,353,16
5,356,7
5,357,16
5,359,2
5,362,0
5,365,10
5,367,9
5,368,7
5,370,2
5,371,13
5,374,0
5,376,8
5,377,18
5,378,17
5,379,12
5,383,8
5,384,10
5,385,13
5,389,13
5,390,10
5,392,3
5,395,18
5,396,2
5,400,9
5,402,1
5,408,5
5,409,2
5,410,4
5,412,17
5,413,8
5,415,1
5,417,13
5,418,19
5,429,9
5,435,17
5,437,1
5,438,8
5,441,14
5,444,11
5,447,11
5,452,18
5,455,11
5,456,3
5,457,2
5,458,14
5,460,20
5,461,1
5,463,15
5,464,13
5,465,8
5,467,6
5,468,3
5,470,19
5,472,20
5,473,3
5,474,1
5,477,18
5,483,14
5,486,6
5,488,2
5,489,11
5,492,12
5,493,15
5,495,17
5,496,17
5,499,20
6,1,18
6,4,12
6,5,3
6,7,15
6,8,7
6,16,8
6,20,17
6,21,7
6,22,20
6,23,2
6,26,2
6,31,5
6,35,18
6,38,7
6,39,12
6,40,18
6,42,14
6,43,9
6,44,18
6,47,17
6,48,16
6,50,16
6,51,14
6,54,10
6,58,4
6,59,5
6,61,2
6,65,16
6,68,16
6,69,9
6,70,10
6,73,20
6,75,11
6,76,5
6,77,14
6,79,0
6,80,9
6,83,5
6,86,11
6,90,20
6,91,11
6,93,3
6,95,10
6,96,12
6,98,15
6,104,4
6,106,14
6,108,18
6,111,16
6,113,17
6,116,1
6,117,11
6,118,20
6,121,12
6,122,3
6,123,3
6,124,3
6,125,19
6,129,2
6,131,17
6,133,16
6,134,17
6,137,2
6,139,19
6,140,7
6,145,7
6,146,4
6,147,16
6,149,1
6,150,2
6,152,2
6,154,19
6,155,17
6,156,16
6,160,14
6,161,9
6,162,19
6,165,16
6,172,11
6,175,19
6,176,18
6,178,15
6,179,19
6,181,14
6,183,11
6,184,11
6,185,18
6,186,18
6,187,20
6,195,2
6,196,6
6,197,0
6,199,6
6,206,17
6,208,5
6,210,4
6,214,16
6,216,0
6,218,16
6,219,15
6,225,17
6,230,4
6,231,13
6,233,3
6,235,20
6,237,5
6,240,14
6,249,16
6,251,16
6,252,1
6,253,12
6,255,10
6,261,2
6,262,17
6,264,17
6,270,4
6,271,3
6,273,15
6,278,7
6,279,1
6,280,0
6,281,5
6,283,20
6,289,13
6,290,8
6,292,17
6,295,16
6,297,1
6,301,17
6,307,17
6,309,5
6,310,19
6,313,8
6,314,20
6,315,0
6,317,18
6,318,6
6,319,9
6,321,0
6,323,1
6,327,9
6,333,19
6,335,1
6,337,4
6,341,10
6,342,18
6,344,13
6,345,18
6,350,15
6,352,5
6,354,7
6,357,3
6,359,19
6,363,10
6,364,15
6,374,5
6,376,14
6,377,18
6,379,0
6,382,4
6,383,20
6,387,18
6,390,4
6,391,18
6,393,5
6,400,5
6,402,11
6,403,13
6,404,16
6,406,10
6,407,10
6,409,15
6,415,15
6,416,19
6,417,14
6,419,16
6,420,3
6,424,12
6,429,19
6,432,2
6,435,14
6,438,1
6,442,3
6,446,17
6,451,3
6,452,8
6,454,9
6,459,0
6,462,7
6,465,11
6,468,1
6,472,19
6,473,5
6,474,5
6,476,8
6,478,10
6,481,6
6,483,1
6,486,13
6,489,1
6,497,8
6,498,15
7,9,1
7,11,15
7,12,14
7,13,5
7,15,8
7,27,4
7,30,8
7,31,15
7,36,6
7,41,6
7,44,4
7,48,0
7,50,14
7,51,10
7,52,14
7,60,3
7,61,8
7,62,14
7,63,19
7,67,1
7,76,19
7,77,9
7,79,3
7,80,15
7,84,9
7,86,3
7,88,12
7,91,3
7,92,3
7,96,9
7,97,11
7,101,15
7,102,18
7,107,7
7,110,11
7,112,11
7,113,19
7,116,6
7,117,13
7,119,13
7,126,14
7,129,4
7,130,14
7,133,1
7,138,3
7,139,7
7,140,8
7,141,19
7,143,17
7,145,9
7,146,19
7,147,9
7,148,5
7,151,16
7,155,9
7,157,16
7,163,18
7,170,6
7,172,14
7,173,9
7,174,9
7,177,12
7,179,10
7,180,3
7,184,5
7,188,8
7,190,15
7,191,18
7,192,13
7,193,19
7,194,4
7,199,1
7,201,16
7,204,19
7,205,12
7,206,20
7,210,9
7,211,8
7,213,8
7,214,3
7,217,17
7,218,3
7,221,2
7,222,9
7,224,10
7,227,4
7,229,13
7,232,15
7,235,15
7,236,18
7,239,7
7,241,16
7,243,1
7,244,5
7,248,20
7,252,5
7,254,15
7,258,5
7,260,8
7,261,6
7,262,19
7,271,17
7,272,19
7,277,5
7,279,20
7,280,14
7,284,17
7,289,2
7,290,7
7,291,11
7,295,7
7,297,13
7,298,6
7,302,0
7,304,20
7,305,19
7,306,1
7,307,19
7,310,4
7,313,18
7,314,13
7,315,6
7,318,6
7,319,1
7,321,0
7,322,2
7,326,11
7,327,10
7,334,12
7,337,18
7,338,10
7,340,0
7,342,9
7,344,14
7,351,2
7,352,17
7,354,9
7,358,18
7,360,10
7,361,7
7,362,20
7,370,11
7,371,5
7,373,19
7,376,17
7,377,2
7,380,8
7,382,14
7,385,1
7,387,2
7,391,6
7,392,11
7,393,9
7,398,20
7,399,13
7,400,7
7,403,15
7,422,1
7,425,0
7,430,2
7,433,0
7,435,0
7,438,12
7,439,7
7,440,18
7,441,20
7,443,0
7,445,14
7,448,13
7,449,12
7,450,15
7,452,14
7,454,8
7,455,4
7,456,6
7,461,5
7,464,1
7,466,18
7,469,12
7,471,3
7,482,3
7,489,5
7,491,8
7,497,7
8,1,2
8,2,0
8,5,5
8,7,4
8,10,7
8,11,17
8,14,12
8,20,10
8,22,12
8,25,3
8,28,15
8,30,16
8,32,13
8,35,11
8,37,10
8,38,17
8,42,6
8,43,0
8,45,8
8,51,11
8,54,1
8,61,19
8,63,8
8,64,16
8,66,20
8,67,15
8,68,17
8,71,6
8,74,0
8,75,9
8,77,18
8,78,9
8,81,16
8,83,11
8,85,17
8,86,19
8,91,7
8,92,11
8,96,15
8,97,11
8,99,19
8,100,2
8,103,15
8,105,7
8,108,8
8,110,4
8,111,6
8,112,4
8,115,4
8,116,16
8,119,10
8,121,3
8,123,5
8,126,19
8,128,5
8,130,14
8,133,15
8,136,3
8,137,17
8,138,10
8,139,9
8,140,12
8,144,5
8,160,6
8,161,15
8,162,6
8,163,11
8,173,1
8,174,12
8,175,6
8,176,19
8,177,9
8,184,7
8,186,18
8,188,17
8,191,4
8,194,19
8,195,17
8,197,18
8,198,3
8,199,11
8,200,8
8,202,1
8,203,18
8,204,4
8,207,15
8,210,5
8,212,9
8,213,18
8,214,8
8,216,10
8,219,7
8,224,7
8,226,3
8,228,14
8,233,17
8,235,19
8,238,8
8,241,7
8,242,15
8,243,18
8,244,18
8,245,16
8,247,1
8,248,7
8,250,6
8,253,10
8,255,4
8,256,7
8,261,5
8,262,9
8,263,0
8,265,7
8,269,1
8,270,3
8,272,6
8,273,16
8,275,4
8,279,3
8,280,13
8,284,10
8,285,0
8,287,7
8,292,15
8,293,8
8,294,10
8,300,19
8,303,0
8,307,6
8,308,10
8,309,4
8,311,4
8,315,9
8,316,0
8,317,3
8,327,4
8,333,7
8,336,8
8,338,9
8,339,12
8,346,18
8,348,17
8,351,12
8,353,12
8,364,3
8,366,11
8,368,3
8,369,17
8,370,3
8,371,1
8,374,12
8,375,6
8,376,9
8,377,10
8,378,16
8,379,5
8,382,4
8,383,1
8,386,3
8,388,12
8,389,20
8,391,19
8,392,11
8,397,3
8,402,3
8,404,16
8,407,18
8,408,6
8,414,15
8,416,19
8,419,6
8,421,13
8,423,9
8,424,5
8,425,19
8,426,12
8,428,16
8,430,17
8,431,11
8,432,2
8,434,11
8,435,7
8,436,19
8,438,18
8,439,10
8,445,6
8,455,13
8,459,17
8,460,20
8,463,5
8,466,11
8,468,7
8,472,10
8,478,9
8,479,19
8,480,15
8,481,17
8,482,8
8,485,1
8,487,20
8,489,1
8,496,12
8,497,12
8,498,4
9,3,18
9,5,14
9,10,12
9,13,18
9,15,11
9,17,1
9,19,20
9,20,12
9,24,5
9,27,12
9,28,2
9,29,15
9,32,3
9,33,8
9,34,19
9,36,12
9,37,16
9,42,6
9,43,0
9,45,14
9,48,17
9,53,4
9,57,19
9,61,4
9,63,3
9,65,4
9,66,7
9,69,8
9,70,4
9,71,17
9,72,13
9,73,3
9,74,14
9,77,1
9,80,0
9,82,11
9,84,5
9,86,4
9,87,16
9,93,9
9,95,0
9,96,7
9,103,8
9,104,12
9,109,16
9,111,13
9,115,12
9,117,17
9,121,0
9,122,3
9,123,7
9,128,10
9,129,20
9,131,11
9,135,17
9,139,8
9,140,7
9,145,0
9,146,3
9,147,19
9,149,16
9,156,9
9,160,10
9,164,5
9,165,18
9,169,2
9,173,12
9,176,5
9,178,15
9,180,4
9,181,17
9,185,4
9,191,17
9,192,8
9,196,15
9,198,3
9,202,9
9,206,12
9,209,14
9,211,3
9,212,16
9,213,7
9,214,5
9,217,2
9,218,2
9,219,8
9,220,2
9,223,0
9,224,15
9,226,11
9,229,20
9,230,7
9,232,15
9,233,12
9,236,11
9,237,6
9,240,4
9,243,13
9,245,10
9,248,9
9,250,13
9,254,14
9,257,4
9,266,3
9,269,19
9,270,5
9,274,18
9,276,3
9,277,18
9,279,5
9,282,14
9,283,8
9,284,15
9,285,15
9,286,9
9,290,14
9,294,5
9,297,1
9,298,10
9,301,15
9,303,8
9,307,13
9,308,19
9,310,17
9,311,19
9,313,4
9,316,14
9,322,14
9,327,2
9,330,1
9,335,14
9,337,7
9,339,14
9,341,10
9,343,10
9,344,4
9,347,11
9,349,1
9,351,16
9,354,15
9,357,6
9,361,9
9,367,15
9,371,14
9,373,10
9,376,15
9,379,7
9,381,13
9,384,13
9,385,15
9,386,16
9,387,13
9,388,20
9,398,16
9,399,8
9,402,0
9,404,3
9,405,17
9,406,1
9,411,13
9,413,4
9,417,5
9,419,9
9,425,10
9,427,3
9,431,16
9,432,6
9,433,9
9,437,4
9,438,18
9,440,13
9,441,9
9,444,15
9,446,6
9,448,20
9,449,18
9,451,15
9,452,4
9,454,20
9,456,15
9,457,16
9,462,1
9,466,9
9,467,9
9,468,2
9,475,0
9,476,0
9,477,1
9,479,3
9,483,12
9,484,17
9,485,12
9,486,3
9,490,20
9,491,0
9,492,8
9,493,18
9,494,3
9,495,12
9,496,18
9,497,1
9,498,1
9,499,9
10,1,10
10,3,4
10,4,16
10,5,7
10,16,9
10,19,12
10,28,10
10,30,9
10,34,8
10,35,10
10,37,5
10,40,16
10,42,20
10,47,7
10,48,10
10,54,14
10,56,0
10,59,19
10,60,15
10,63,12
10,64,19
10,67,19
10,68,11
10,70,2
10,72,15
10,76,12
10,78,11
10,81,0
10,82,6
10,83,16
10,84,10
10,87,13
10,88,15
10,90,5
10,95,0
10,96,0
10,103,1
10,105,1
10,106,10
10,107,7
10,110,8
10,111,6
10,112,6
10,116,1
10,117,4
10,118,13
10,119,4
10,120,10
10,121,12
10,126,13
10,127,19
10,128,12
10,131,9
10,134,8
10,137,18
10,138,5
10,144,12
10,145,16
10,149,13
10,150,15
10,152,2
10,155,20
10,156,8
10,157,16
10,158,11
10,160,7
10,161,1
10,165,4
10,166,0
10,169,4
10,170,18
10,172,17
10,174,0
10,179,10
10,180,17
10,181,11
10,186,3
10,187,14
10,192,7
10,195,13
10,196,10
10,198,2
10,199,16
10,200,5
10,207,17
10,212,7
10,213,20
10,214,0
10,218,14
10,221,6
10,222,4
10,223,8
10,224,15
10,226,0
10,229,10
10,230,12
10,232,5
10,235,5
10,236,20
10,238,14
10,242,7
10,243,6
10,244,10
10,247,13
10,248,3
10,249,16
10,251,3
10,253,8
10,254,7
10,258,19
10,260,4
10,261,20
10,264,5
10,267,19
10,268,19
10,271,15
10,276,16
10,277,5
10,280,7
10,281,3
10,282,3
10,284,0
10,286,14
10,289,2
10,292,8
10,293,2
10,294,8
10,302,11
10,304,7
10,305,20
10,306,15
10,308,18
10,311,1
10,313,0
10,314,17
10,317,16
10,318,10
10,321,3
10,325,9
10,330,9
10,332,0
10,333,18
10,334,1
10,340,18
10,343,18
10,345,14
10,347,0
10,349,1
10,350,16
10,352,2
10,353,12
10,355,7
10,356,19
10,358,2
10,359,8
10,365,3
10,366,12
10,368,8
10,372,12
10,373,14
10,374,7
10,379,15
10,381,16
10,384,20
10,386,6
10,388,6
10,390,8
10,391,2
10,395,9
10,396,9
10,400,19
10,412,20
10,415,4
10,416,13
10,426,10
10,427,14
10,430,8
10,431,12
10,436,5
10,437,13
10,439,4
10,441,9
10,442,13
10,443,7
10,444,17
10,447,15
10,451,19
10,452,14
10,454,8
10,455,20
10,456,3
10,460,5
10,461,7
10,462,18
10,478,0
10,481,7
10,490,16
10,491,3
10,497,9
11,1,0
11,3,2
11,6,0
11,13,7
11,17,2
11,18,10
11,19,8
11,26,8
11,29,4
11,30,10
11,36,5
11,37,2
11,39,19
11,41,14
11,44,5
11,46,15
11,47,7
11,48,3
11,49,1
11,50,2
11,51,11
11,52,16
11,55,5
11,58,16
11,59,14
11,61,17
11,64,11
11,67,20
11,69,10
11,70,20
11,72,15
11,74,10
11,75,8
11,76,13
11,77,17
11,80,6
11,81,12
11,83,15
11,84,11
11,87,5
11,90,17
11,93,3
11,96,17
11,98,18
11,99,2
11,102,11
11,103,16
11,105,20
11,110,4
11,114,13
11,115,13
11,121,8
11,122,4
11,123,12
11,125,12
11,127,20
11,128,3
11,130,12
11,131,20
11,133,8
11,135,12
11,136,2
11,137,19
11,143,17
11,148,19
11,149,9
11,150,3
11,151,1
11,152,16
11,156,2
11,157,10
11,159,15
11,163,19
11,164,15
11,167,11
11,168,1
11,171,2
11,172,2
11,174,3
11,175,7
11,178,12
11,181,6
11,183,20
11,184,3
11,186,19
11,188,10
11,189,6
11,190,13
11,195,14
11,199,16
11,200,16
11,207,18
11,209,10
11,210,8
11,212,14
11,213,10
11,217,17
11,219,15
11,220,11
11,221,10
11,222,2
11,226,19
11,230,6
11,231,4
11,235,2
11,236,5
11,238,3
11,242,8
11,246,11
11,247,0
11,249,17
11,252,4
11,256,4
11,259,15
11,260,9
11,263,10
11,264,2
11,266,6
11,273,15
11,278,2
11,279,0
11,280,2
11,283,15
11,284,1
11,285,20
11,287,18
11,288,18
11,292,6
11,294,7
11,295,1
11,299,7
11,301,3
11,302,12
11,305,2
11,306,14
11,307,12
11,308,6
11,309,2
11,311,7
11,312,9
11,313,11
11,314,4
11,315,9
11,316,0
11,321,11
11,324,18
11,325,7
11,326,4
11,333,8
11,336,11
11,338,19
11,339,2
11,340,20
11,343,7
11,347,7
11,355,12
11,356,0
11,359,16
11,360,2
11,367,16
11,368,2
11,369,12
11,370,11
11,372,17
11,373,19
11,376,10
11,380,12
11,383,11
11,386,0
11,387,2
11,389,9
11,391,9
11,394,4
11,396,5
11,399,11
11,404,3
11,406,1
11,407,0
