12,572,21
12,575,6
12,587,7
12,590,11
12,592,2
12,594,2
12,598,3
12,607,12
12,616,9
12,651,0
12,659,12
12,668,2
12,689,3
12,695,19
12,704,5
12,719,14
12,726,13
12,727,4
12,735,5
12,737,2
12,745,0
12,746,6
12,753,20
12,769,1
12,780,0
12,795,14
12,810,13
12,817,20
12,818,22
12,822,5
12,823,5
12,844,13
12,848,16
12,852,13
12,872,14
12,878,4
12,884,16
12,898,18
12,908,15
12,932,0
12,950,15
12,952,12
12,961,7
12,972,19
13,2,11
13,25,22
13,27,2
13,34,1
13,44,13
13,49,1
13,52,19
13,58,14
13,71,16
13,90,7
13,107,3
13,118,4
13,122,19
13,136,1
13,174,1
13,175,11
13,178,19
13,195,6
13,196,16
13,202,1
13,226,9
13,232,1
13,235,8
13,251,10
13,261,17
13,277,9
13,288,4
13,309,21
13,324,18
13,368,1
13,373,9
13,402,16
13,436,6
13,438,12
13,439,18
13,479,22
13,483,17
13,484,10
13,485,22
13,491,17
13,525,2
13,526,1
13,534,20
13,539,3
13,541,21
13,568,7
13,581,14
13,584,11
13,586,9
13,611,4
13,614,1
13,630,11
13,640,22
13,642,21
13,644,14
13,651,16
13,655,13
13,661,22
13,681,17
13,691,8
13,705,16
13,717,4
13,726,11
13,732,1
13,734,9
13,736,6
13,741,20
13,760,0
13,784,14
13,791,4
13,800,10
13,801,18
13,829,13
13,832,3
13,833,0
13,834,21
13,866,12
13,868,12
13,883,11
13,887,11
13,890,1
13,895,11
13,944,7
13,950,16
13,975,12
13,977,1
13,978,2
13,984,6
14,15,18
14,16,12
14,42,9
14,49,17
14,56,8
14,61,16
14,75,10
14,79,17
14,80,2
14,85,6
14,91,14
14,97,19
14,110,1
14,122,19
14,129,9
14,132,15
14,155,17
14,157,11
14,175,0
14,177,5
14,208,8
14,209,20
14,234,5
14,235,11
14,273,1
14,284,0
14,300,7
14,313,16
14,333,5
14,349,2
14,350,1
14,371,4
14,376,17
14,382,1
14,385,17
14,403,6
14,404,18
14,406,18
14,422,11
14,435,19
14,450,22
14,474,11
14,505,9
14,512,13
14,515,10
14,520,19
14,526,10
14,531,13
14,534,22
14,537,20
14,542,14
14,545,4
14,552,19
14,556,1
14,559,22
14,570,14
14,575,1
14,579,11
14,585,2
14,603,9
14,608,16
14,618,18
14,622,11
14,628,3
14,630,15
14,645,0
14,651,14
14,657,1
14,662,6
14,664,20
14,683,16
14,694,11
14,700,7
14,701,5
14,707,4
14,732,3
14,742,15
14,749,13
14,782,3
14,790,5
14,791,14
14,799,13
14,811,20
14,813,3
14,821,4
14,840,3
14,844,12
14,855,6
14,858,13
14,870,20
14,879,18
14,882,16
14,890,12
14,900,2
14,905,11
14,908,7
14,924,8
14,935,19
14,955,10
14,965,7
14,978,17
14,979,21
14,988,14
14,996,21
14,999,3
15,11,3
15,22,12
15,23,14
15,25,13
15,36,11
15,52,4
15,68,6
15,80,17
15,87,7
15,100,3
15,103,22
15,112,11
15,124,16
15,125,13
15,139,10
15,163,4
15,177,22
15,180,22
15,186,17
15,191,0
15,193,7
15,225,0
15,248,19
15,249,20
15,250,21
15,280,22
15,295,6
15,296,2
15,318,13
15,326,17
15,355,19
15,369,5
15,372,9
15,387,18
15,388,20
15,397,13
15,411,4
15,421,8
15,435,12
15,449,16
15,453,2
15,458,5
15,459,19
15,481,21
15,487,17
15,489,19
15,491,16
15,495,9
15,503,7
15,535,16
15,544,3
15,553,11
15,560,12
15,570,13
15,576,14
15,577,11
15,587,22
15,604,4
15,606,3
15,619,8
15,623,22
15,654,19
15,663,4
15,669,18
15,674,11
15,677,2
15,679,10
15,695,21
15,719,8
15,723,3
15,726,2
15,730,2
15,742,19
15,764,20
15,774,6
15,784,22
15,798,9
15,819,21
15,829,11
15,835,17
15,879,14
15,883,0
15,902,18
15,915,10
15,930,18
15,934,15
15,939,3
15,942,10
15,955,4
15,967,10
15,972,0
15,974,21
15,985,5
15,987,11
15,995,2
16,9,21
16,20,1
16,21,13
16,47,19
16,51,2
16,85,16
16,95,10
16,97,18
16,104,22
16,110,14
16,125,13
16,127,16
16,145,8
16,147,15
16,157,12
16,160,16
16,168,4
16,191,11
16,200,20
16,216,10
16,217,20
16,225,8
16,230,13
16,233,11
16,240,6
16,241,9
16,242,3
16,265,4
16,270,20
16,274,17
16,292,3
16,311,20
16,324,3
16,331,15
16,336,10
16,353,14
16,369,10
16,380,10
16,388,17
16,389,19
16,390,15
16,391,5
16,411,12
16,450,10
16,459,17
16,466,17
16,470,17
16,472,0
16,481,21
16,489,17
16,496,7
16,500,6
16,502,5
16,531,17
16,535,21
16,538,5
16,543,18
16,545,16
16,546,21
16,556,13
16,563,3
16,569,0
16,571,15
16,588,22
16,596,6
16,605,13
16,607,7
16,625,6
16,634,22
16,637,21
16,649,0
16,652,13
16,665,15
16,666,1
16,696,22
16,701,11
16,718,13
16,740,9
16,752,20
16,755,4
16,798,4
16,803,10
16,816,9
16,833,0
16,834,12
16,847,13
16,848,21
16,852,13
16,864,13
16,868,16
16,874,4
16,881,3
16,889,8
16,900,2
16,917,16
16,930,2
16,940,18
16,941,21
16,943,19
16,953,3
16,958,11
16,966,3
17,13,0
17,27,5
17,34,14
17,36,19
17,40,13
17,41,6
17,42,15
17,43,12
17,53,6
17,54,10
17,71,9
17,84,6
17,98,4
17,116,7
17,118,15
17,119,21
17,123,18
17,137,5
17,142,6
17,148,14
17,162,22
17,185,15
17,223,22
17,226,4
17,251,19
17,266,21
17,272,3
17,286,6
17,298,6
17,311,5
17,317,18
17,332,8
17,333,16
17,335,13
17,345,19
17,378,6
17,398,9
17,403,12
17,421,6
17,428,20
17,439,16
17,440,1
17,452,12
17,469,5
17,471,12
17,478,3
17,484,19
17,490,12
17,503,12
17,504,11
17,507,3
17,516,13
17,523,8
17,534,5
17,546,15
17,568,7
17,589,21
17,623,16
17,635,4
17,647,20
17,657,15
17,686,8
17,695,18
17,701,0
17,708,20
17,717,7
17,729,15
17,738,20
17,740,13
17,753,22
17,762,3
17,776,18
17,802,10
17,810,9
17,811,12
17,812,0
17,823,4
17,824,8
17,829,6
17,837,6
17,839,4
17,844,3
17,846,8
17,866,20
17,870,3
17,872,21
17,873,21
17,888,12
17,890,18
17,902,16
17,908,22
17,913,6
17,949,2
17,951,12
17,954,6
17,959,3
17,970,16
17,987,3
18,25,6
18,27,19
18,50,15
18,51,20
18,53,20
18,67,5
18,74,19
18,75,19
18,80,7
18,94,9
18,98,1
18,109,15
18,112,14
18,122,9
18,132,17
18,137,20
18,146,10
18,148,21
18,156,21
18,180,12
18,197,18
18,201,8
18,215,7
18,222,0
18,233,4
18,240,7
18,264,4
18,284,22
18,287,20
18,289,18
18,328,4
18,330,3
18,336,7
18,338,8
18,341,21
18,349,5
18,355,20
18,361,10
18,374,2
18,376,21
18,388,16
18,395,9
18,396,12
18,439,10
18,458,22
18,470,18
18,474,0
18,479,3
18,492,6
18,506,15
18,509,18
18,547,21
18,550,15
18,552,6
18,559,11
18,566,9
18,580,11
18,584,3
18,591,2
18,605,16
18,610,8
18,615,18
18,621,21
18,633,6
18,645,20
18,668,6
18,670,16
18,674,16
18,678,13
18,680,4
18,690,13
18,717,17
18,720,22
18,729,3
18,738,9
18,742,18
18,745,14
18,773,1
18,782,1
18,794,0
18,799,8
18,820,20
18,838,18
18,845,22
18,855,18
18,864,1
18,886,4
18,888,11
18,890,8
18,920,17
18,926,11
18,927,9
18,928,13
18,941,16
18,947,11
18,961,15
19,9,9
19,38,17
19,41,9
19,50,1
19,55,5
19,58,7
19,66,16
19,67,22
19,72,15
19,84,4
19,103,17
19,121,3
19,138,10
19,180,10
19,193,13
19,196,18
19,205,15
19,213,6
19,215,4
19,226,19
19,231,19
19,243,17
19,266,9
19,274,21
19,289,0
19,291,22
19,310,11
19,316,18
19,326,5
19,334,18
19,340,15
19,358,15
19,359,12
19,380,18
19,389,0
19,415,14
19,421,4
19,453,11
19,474,12
19,486,16
19,491,1
19,503,5
19,504,7
19,582,6
19,608,5
19,612,9
19,629,2
19,637,1
19,639,19
19,655,22
19,664,15
19,666,2
19,669,8
19,674,3
19,679,21
19,693,4
19,696,5
19,698,1
19,711,18
19,718,10
19,743,17
19,751,14
19,769,2
19,783,2
19,800,12
19,815,10
19,821,2
19,841,12
19,881,9
19,897,15
19,908,1
19,912,3
19,920,4
19,922,2
19,934,6
19,939,22
19,941,16
19,952,15
19,954,15
19,964,2
19,980,8
19,990,2
20,2,19
20,4,1
20,7,9
20,11,9
20,54,10
20,78,12
20,85,19
20,107,3
20,110,3
20,120,21
20,131,21
20,140,12
20,145,22
20,147,5
20,154,21
20,171,22
20,172,14
20,182,2
20,184,17
20,198,16
20,199,17
20,201,4
20,211,15
20,218,6
20,225,16
20,233,16
20,243,10
20,245,5
20,257,18
20,258,2
20,265,14
20,266,22
20,285,0
20,289,14
20,307,4
20,318,3
20,324,19
20,326,22
20,335,13
20,340,10
20,360,3
20,365,8
20,368,7
20,371,10
20,372,3
20,388,18
20,400,20
20,411,19
20,429,16
20,431,9
20,432,2
20,433,7
20,442,15
20,446,12
20,454,15
20,472,20
20,482,5
20,507,1
20,514,14
20,533,6
20,543,15
20,565,20
20,566,19
20,568,13
20,570,16
20,575,8
20,589,5
20,591,17
20,596,11
20,601,11
20,628,4
20,629,5
20,642,10
20,645,13
20,647,9
20,674,20
20,683,17
20,684,13
20,689,0
20,707,10
20,709,2
20,724,8
20,738,13
20,756,18
20,768,13
20,773,22
20,774,18
20,780,0
20,782,19
20,794,12
20,798,6
20,805,2
20,817,15
20,826,9
20,850,20
20,884,7
20,890,19
20,902,12
20,909,17
20,919,15
20,925,16
20,933,7
20,940,21
20,942,3
20,967,4
20,974,17
20,979,12
20,994,3
20,999,22
21,22,6
21,38,5
21,41,22
21,74,6
21,79,18
21,83,19
21,93,3
21,96,12
21,99,3
21,111,11
21,142,8
21,144,5
21,147,12
21,167,2
21,182,12
21,204,3
21,211,3
21,215,16
21,234,17
21,235,7
21,246,20
21,249,2
21,251,2
21,256,14
21,260,0
21,262,15
21,270,20
21,284,15
21,290,11
21,297,20
21,325,12
21,328,2
21,339,21
21,344,14
21,357,20
21,361,22
21,368,1
21,381,6
21,412,6
21,416,6
21,424,21
21,438,20
21,452,22
21,459,7
21,479,4
21,491,3
21,499,6
21,507,15
21,508,15
21,512,6
21,516,8
21,521,10
21,524,3
21,527,14
21,531,21
21,534,21
21,542,4
21,568,21
21,574,19
21,589,16
21,603,13
21,611,19
21,615,18
21,617,11
21,619,18
21,639,10
21,643,2
21,652,18
21,654,2
21,707,0
21,712,2
21,722,22
21,741,21
21,745,7
21,748,21
21,754,15
21,773,2
21,778,3
21,827,21
21,831,15
21,847,22
21,849,1
21,852,17
21,857,20
21,877,9
21,893,15
21,912,9
21,920,5
21,924,3
21,941,14
21,948,11
21,954,9
21,970,18
21,974,4
21,978,3
21,987,19
22,0,14
22,8,3
22,29,1
22,37,3
22,42,2
22,46,7
22,54,18
22,56,9
22,57,0
22,58,7
22,60,1
22,62,7
22,66,13
22,74,3
22,92,22
22,108,9
22,110,9
22,111,3
22,117,9
22,120,1
22,122,7
22,128,17
22,131,16
22,159,0
22,171,7
22,177,7
22,193,9
22,205,0
22,239,20
22,241,12
22,242,8
22,250,8
22,251,9
22,264,3
22,283,10
22,285,0
22,291,1
22,297,17
22,306,19
22,319,12
22,323,17
22,335,6
22,344,4
22,412,7
22,425,21
22,441,13
22,450,18
22,462,21
22,470,1
22,478,15
22,485,2
22,501,0
22,510,12
22,520,13
22,524,12
22,528,22
22,538,15
22,549,3
22,554,5
22,556,15
22,557,16
22,561,18
22,574,16
22,581,1
22,584,0
22,611,19
22,612,17
22,614,17
22,634,6
22,637,1
22,644,6
22,647,0
22,668,17
22,671,19
22,677,20
22,679,12
22,681,16
22,682,14
22,723,6
22,750,10
22,755,2
22,770,6
22,773,10
22,777,19
22,787,3
22,791,0
22,798,1
22,815,13
22,819,16
22,821,16
22,822,22
22,828,2
22,858,12
22,868,0
22,875,19
22,878,11
22,943,21
22,979,3
22,981,11
22,982,19
23,3,16
23,4,2
23,13,2
23,17,21
23,34,15
23,47,4
23,53,0
23,95,17
23,103,22
23,128,5
23,133,21
23,136,0
23,137,16
23,150,15
23,158,6
23,164,20
23,175,2
23,191,22
23,196,20
23,212,2
23,222,16
23,225,20
23,226,22
23,244,3
23,247,22
23,266,7
23,276,10
23,281,13
23,291,16
23,294,19
23,299,15
23,303,20
23,304,16
23,312,21
23,342,17
23,376,20
23,384,4
23,387,6
23,390,15
23,391,14
23,393,17
23,400,12
23,424,7
23,426,22
23,429,12
23,433,5
23,443,12
23,447,2
23,456,21
23,464,12
23,485,9
23,487,10
23,489,20
23,490,1
23,491,3
23,542,13
23,547,0
23,577,22
23,578,13
23,602,16
23,611,5
23,617,19
23,626,14
23,635,19
23,665,9
23,670,10
23,695,5
23,696,21
23,697,0
23,698,10
23,707,5
23,715,13
23,727,0
23,744,5
23,767,17
23,768,5
23,784,2
23,787,21
23,805,12
23,829,18
23,832,14
23,836,11
23,838,22
23,839,0
23,841,9
23,848,18
23,858,12
23,862,16
23,870,8
23,871,17
23,873,15
23,876,7
23,879,0
23,881,6
23,883,11
23,890,22
23,909,14
23,938,7
23,947,6
23,975,0
23,981,11
24,4,5
