2,64,8
2,68,0
2,71,8
2,83,2
2,87,6
2,93,4
2,95,14
2,96,16
2,98,11
2,99,4
2,100,9
2,102,2
2,104,3
2,116,6
2,117,9
2,119,8
2,132,15
2,134,7
2,135,12
2,137,2
2,139,7
2,140,15
2,146,13
2,148,3
2,149,1
2,152,16
2,153,5
2,160,10
2,163,11
2,167,14
2,168,0
2,169,2
2,179,15
2,185,11
2,187,2
2,192,12
2,197,6
2,198,11
2,211,3
2,212,16
2,230,3
2,231,9
2,232,16
2,237,6
2,240,6
2,249,10
2,254,0
2,257,13
2,265,5
2,266,14
2,270,10
2,277,11
2,287,8
2,288,15
2,289,0
2,290,1
2,308,4
2,310,14
2,311,10
2,312,8
2,323,2
2,339,9
2,348,10
2,351,14
2,365,4
2,366,16
2,374,3
2,375,15
2,376,7
2,377,9
2,379,6
2,385,16
2,394,8
2,395,14
2,400,12
2,406,15
2,410,3
2,415,15
2,417,3
2,419,16
2,421,4
2,437,13
2,438,5
2,451,4
2,452,11
2,460,16
2,465,10
2,467,13
2,472,0
2,473,11
2,475,16
2,481,13
2,483,11
2,494,12
2,498,0
3,1,10
3,14,12
3,26,5
3,30,15
3,42,6
3,51,4
3,55,7
3,56,13
3,60,8
3,62,1
3,77,1
3,81,2
3,88,14
3,97,0
3,112,11
3,115,2
3,118,8
3,122,16
3,123,14
3,125,6
3,132,7
3,135,16
3,136,15
3,151,9
3,154,8
3,160,1
3,171,0
3,173,4
3,176,8
3,179,7
3,184,8
3,190,7
3,196,0
3,199,13
3,200,16
3,203,13
3,204,13
3,210,7
3,213,13
3,216,15
3,221,0
3,222,8
3,228,4
3,232,2
3,234,14
3,259,0
3,277,16
3,291,9
3,293,12
3,298,15
3,301,8
3,307,0
3,316,1
3,320,0
3,321,11
3,325,9
3,332,4
3,334,5
3,339,12
3,340,3
3,343,11
3,346,3
3,348,4
3,352,1
3,355,8
3,371,3
3,388,15
3,394,7
3,401,4
3,408,5
3,415,14
3,416,16
3,420,7
3,422,5
3,427,13
3,430,12
3,433,2
3,434,13
3,437,12
3,438,12
3,440,16
3,445,14
3,453,14
3,458,9
3,469,14
3,474,16
3,480,3
3,484,11
3,485,12
3,487,12
3,489,8
3,490,8
4,11,1
4,20,10
4,23,0
4,30,15
4,35,1
4,36,16
4,41,9
4,44,1
4,49,16
4,60,5
4,66,6
4,67,9
4,68,4
4,71,1
4,76,11
4,78,10
4,80,14
4,84,11
4,86,6
4,94,15
4,104,1
4,107,9
4,112,8
4,114,14
4,120,4
4,127,14
4,135,8
4,155,10
4,156,6
4,164,0
4,177,7
4,184,12
4,191,7
4,202,16
4,211,10
4,217,13
4,218,7
4,234,5
4,235,5
4,245,16
4,255,7
4,272,2
4,276,5
4,282,7
4,285,4
4,286,14
4,287,16
4,289,3
4,293,9
4,309,13
4,313,14
4,315,13
4,316,10
4,319,12
4,323,14
4,344,13
4,345,0
4,351,0
4,358,11
4,362,13
4,365,6
4,375,14
4,380,5
4,385,15
4,386,13
4,390,10
4,394,14
4,397,7
4,398,10
4,405,15
4,409,4
4,411,11
4,415,15
4,417,7
4,418,3
4,420,14
4,423,1
4,428,8
4,433,11
4,446,4
4,449,3
4,460,12
4,470,0
4,471,1
4,475,13
4,479,13
4,491,11
4,492,0
4,493,8
4,498,5
5,8,10
5,14,2
5,29,6
5,36,4
5,37,5
5,38,15
5,43,1
5,47,6
5,49,16
5,62,15
5,75,4
5,76,6
5,85,2
5,89,1
5,94,1
5,97,1
5,103,7
5,105,8
5,107,0
5,113,13
5,115,12
5,116,1
5,118,13
5,123,3
5,129,9
5,134,14
5,136,11
5,140,10
5,143,16
5,151,2
5,169,1
5,175,6
5,184,4
5,186,7
5,194,1
5,196,1
5,203,2
5,214,8
5,215,13
5,220,4
5,223,0
5,229,15
5,235,15
5,237,8
5,239,10
5,240,11
5,242,7
5,244,8
5,248,16
5,253,3
5,261,10
5,264,12
5,271,13
5,274,10
5,284,4
5,289,2
5,303,10
5,307,10
5,313,16
5,316,13
5,317,7
5,326,1
5,327,11
5,329,12
5,330,9
5,332,4
5,335,9
5,341,7
5,346,3
5,349,3
5,357,6
5,358,0
5,363,9
5,369,16
5,373,0
5,375,16
5,388,14
5,394,2
5,397,16
5,398,6
5,399,15
5,404,3
5,408,14
5,418,16
5,422,1
5,425,16
5,437,9
5,440,10
5,441,15
5,442,10
5,461,9
5,464,11
5,476,13
5,480,10
5,489,9
5,490,1
5,493,14
5,497,4
6,7,16
6,21,1
6,23,14
6,28,11
6,29,13
6,32,6
6,43,16
6,44,9
6,56,15
6,61,15
6,70,0
6,77,6
6,99,15
6,100,2
6,103,5
6,106,9
6,114,6
6,115,9
6,117,6
6,119,14
6,122,15
6,132,1
6,138,12
6,140,7
6,141,2
6,143,15
6,146,3
6,148,2
6,168,11
6,175,3
6,177,3
6,186,13
6,188,0
6,201,15
6,212,15
6,218,16
6,220,11
6,221,16
6,222,1
6,225,6
6,227,5
6,228,9
6,230,13
6,231,8
6,232,4
6,234,7
6,239,0
6,240,10
6,245,16
6,246,16
6,251,10
6,252,8
6,253,7
6,256,9
6,259,8
6,261,0
6,266,14
6,272,2
6,282,11
6,286,0
6,292,4
6,293,8
6,296,11
6,300,14
6,312,15
6,314,4
6,318,9
6,320,8
6,323,12
6,330,4
6,333,7
6,337,15
6,339,15
6,349,2
6,354,11
6,359,10
6,361,13
6,367,14
6,376,3
6,382,7
6,391,0
6,392,15
6,394,16
6,396,0
6,400,4
6,404,4
6,405,15
6,408,12
6,413,12
6,415,11
6,421,16
6,438,14
6,443,0
6,450,10
6,455,10
6,456,8
6,473,7
6,474,9
6,475,1
6,479,12
6,480,1
6,484,11
6,494,0
7,4,6
7,8,7
7,20,8
7,25,15
7,28,1
7,43,5
7,51,9
7,56,13
7,57,12
7,61,2
7,64,16
7,66,15
7,73,0
7,78,3
7,79,5
7,85,1
7,86,16
7,92,3
7,95,0
7,99,3
7,103,14
7,105,8
7,106,13
7,112,16
7,115,4
7,119,12
7,132,14
7,141,5
7,146,0
7,147,0
7,153,4
7,154,3
7,160,4
7,171,13
7,176,11
7,182,9
7,187,13
7,193,6
7,196,9
7,197,1
7,200,13
7,202,15
7,206,2
7,230,5
7,231,0
7,234,7
7,237,14
7,239,12
7,240,0
7,246,4
7,247,8
7,251,16
7,252,13
7,254,5
7,258,16
7,261,0
7,262,10
7,269,8
7,270,4
7,278,3
7,285,13
7,287,2
7,293,8
7,294,1
7,299,13
7,307,13
7,310,14
7,315,7
7,319,8
7,327,3
7,328,9
7,330,10
7,332,8
7,334,2
7,336,14
7,339,13
7,346,3
7,349,9
7,352,1
7,355,14
7,360,4
7,363,2
7,364,4
7,366,6
7,376,0
7,381,7
7,384,14
7,386,13
7,388,4
7,390,12
7,393,4
7,397,10
7,399,5
7,400,7
7,401,4
7,404,11
7,408,5
7,414,13
7,418,9
7,420,2
7,424,10
7,432,5
7,437,9
7,441,7
7,443,1
7,448,9
7,449,2
7,450,15
7,458,14
7,462,10
7,466,4
7,467,15
7,468,12
7,469,11
7,473,5
7,496,11
8,11,6
8,12,8
8,16,0
8,20,16
8,26,13
8,28,13
8,30,15
8,31,16
8,32,4
8,33,7
8,36,11
8,37,4
8,40,8
8,46,0
8,52,2
8,57,14
8,65,4
8,71,3
8,76,0
8,79,14
8,84,6
8,94,5
8,100,9
8,106,5
8,114,2
8,118,11
8,119,9
8,121,7
8,124,9
8,130,7
8,131,5
8,137,13
8,144,10
8,149,14
8,154,3
8,157,15
8,159,16
8,162,13
8,163,11
8,165,14
8,167,8
8,170,14
8,171,6
8,176,10
8,187,14
8,199,8
8,202,15
8,208,9
8,212,9
8,217,1
8,233,4
8,240,5
8,250,10
8,252,15
8,254,4
8,258,15
8,261,1
8,265,3
8,271,3
8,272,12
8,280,16
8,289,8
8,290,1
8,304,4
8,306,8
8,310,5
8,314,4
8,329,9
8,332,5
8,335,7
8,347,5
8,351,9
8,357,3
8,360,10
8,363,10
8,367,16
8,369,3
8,372,3
8,382,12
8,389,14
8,396,11
8,402,11
8,403,6
8,406,4
8,412,0
8,417,13
8,420,3
8,423,3
8,424,5
8,430,15
8,432,16
8,433,3
8,434,14
8,435,11
8,436,7
8,440,12
8,453,1
8,457,4
8,458,5
8,459,0
8,467,4
8,471,14
8,486,3
8,489,5
8,493,11
8,495,14
8,499,10
9,1,12
9,8,14
9,17,12
9,24,3
9,41,4
9,48,8
9,53,3
9,56,10
9,57,9
9,63,8
9,69,1
9,71,3
9,75,11
9,78,0
9,83,16
9,100,12
9,103,11
9,108,13
9,115,7
9,118,0
9,120,5
9,124,4
9,132,8
9,137,13
9,138,7
9,146,12
9,149,10
9,158,6
9,163,12
9,173,7
9,175,12
9,177,15
9,184,11
9,189,1
9,191,4
9,192,10
9,197,6
9,202,9
9,208,15
9,213,7
9,215,4
9,223,6
9,239,2
9,241,0
9,243,8
9,244,0
9,246,11
9,248,13
9,249,2
9,251,10
9,259,5
9,260,15
9,285,8
9,292,4
9,301,10
9,311,6
9,314,11
9,324,10
9,325,16
9,330,9
9,332,10
9,334,16
9,346,10
9,352,0
9,353,13
9,354,11
9,355,10
9,358,8
9,360,1
9,362,4
9,367,7
9,374,11
9,382,11
9,385,15
9,386,0
9,388,3
9,391,12
9,392,2
9,393,9
9,396,12
9,405,13
9,411,4
9,422,16
9,431,7
9,441,16
9,445,9
9,448,12
9,460,16
9,466,12
9,467,15
9,469,3
9,472,4
9,478,16
9,479,14
9,488,13
9,493,5
9,494,13
9,496,3
9,497,3
10,0,15
10,4,5
10,8,14
10,11,3
10,14,3
10,15,0
10,17,16
10,24,0
10,25,2
10,28,13
10,32,13
10,35,2
10,39,11
10,43,1
10,50,4
10,62,1
10,66,11
10,70,4
10,74,7
10,79,9
10,85,9
10,91,6
10,97,12
10,98,7
10,100,5
10,107,13
10,110,12
10,114,16
10,116,5
10,119,9
10,121,2
10,129,10
10,130,9
10,135,13
10,137,7
10,159,13
10,161,9
10,163,1
10,165,11
10,167,7
10,168,11
10,171,4
10,181,14
10,186,13
10,207,12
10,208,3
10,212,10
10,213,6
10,217,10
10,222,0
10,230,12
10,233,11
10,243,4
10,254,4
10,261,7
10,266,12
10,269,1
10,275,4
10,279,7
10,282,9
10,285,8
10,296,11
10,297,4
10,303,1
10,308,8
10,312,16
10,314,4
10,317,8
10,330,6
10,335,4
10,337,2
10,345,10
10,350,5
10,363,11
10,365,14
10,368,4
10,369,0
10,370,1
10,373,6
10,385,15
10,387,2
10,389,6
10,393,9
10,397,16
10,402,14
10,406,6
10,407,1
10,408,10
10,411,0
10,413,8
10,414,12
10,416,16
10,418,14
10,427,0
10,438,9
10,440,12
10,450,3
10,451,4
10,454,0
10,455,2
10,457,10
10,463,11
10,468,0
10,474,4
10,481,1
10,482,11
10,483,6
10,487,12
10,489,9
10,494,10
10,495,1
11,0,12
11,9,12
11,15,14
11,20,16
11,22,13
11,26,5
11,35,7
11,39,1
11,40,15
11,42,5
11,44,15
11,45,14
11,46,14
11,55,16
11,59,5
11,60,16
11,66,0
11,70,10
11,71,12
11,76,2
11,89,1
11,102,12
11,105,7
11,108,2
11,109,16
11,126,2
11,130,14
11,132,12
11,140,2
11,145,7
11,157,0
11,159,3
11,164,3
11,174,0
11,176,16
11,178,9
11,182,7
11,183,9
11,187,6
11,188,6
11,189,11
11,190,15
11,194,12
11,196,6
11,201,8
11,203,15
11,204,13
11,208,12
11,214,0
11,215,6
11,220,12
11,228,4
11,232,8
11,235,16
11,237,0
11,239,7
11,241,6
11,243,12
11,251,0
11,268,14
11,269,16
11,273,2
11,274,8
11,287,3
11,288,16
11,290,9
11,301,5
11,304,13
11,315,2
11,324,0
11,326,8
11,329,6
11,330,13
11,337,12
11,351,1
11,354,14
11,355,15
11,357,4
11,362,16
11,368,7
11,372,3
11,378,12
11,380,2
11,382,9
11,383,14
11,394,2
11,399,11
11,402,10
11,403,10
11,407,7
11,408,10
11,411,2
11,413,13
11,435,14
11,446,14
11,451,11
11,462,4
11,465,2
11,474,5
11,482,2
11,484,12
11,493,0
11,495,9
11,496,11
12,1,11
12,5,15
12,7,2
12,9,5
12,10,8
12,16,11
12,17,0
12,20,11
12,22,3
12,26,5
12,36,0
12,42,13
12,47,6
12,51,3
12,59,1
12,61,15
12,63,14
12,71,16
12,74,10
12,82,7
12,87,11
12,93,11
12,95,11
12,109,1
12,111,5
12,113,11
12,117,5
12,120,1
12,123,1
12,126,14
12,129,13
12,134,4
12,135,1
12,137,2
12,138,15
12,140,2
12,145,13
12,147,10
12,155,1
12,158,9
12,159,9
12,168,8
12,170,2
12,175,1
12,177,12
12,179,5
12,181,16
12,182,16
12,185,2
12,189,1
12,190,7
12,193,2
12,196,13
12,199,15
12,204,2
12,208,6
12,214,10
12,217,10
12,223,6
12,226,6
12,229,15
12,238,7
12,240,3
12,241,12
12,246,12
12,263,5
12,281,4
12,287,3
12,288,14
12,290,10
12,293,3
12,299,1
12,310,5
12,311,15
12,325,0
12,331,8
12,341,16
12,362,3
12,364,1
12,366,1
12,369,2
12,383,7
12,384,14
12,387,14
12,396,12
12,397,11
12,398,8
12,402,13
12,404,14
12,425,12
12,432,16
12,433,4
12,435,2
12,438,11
12,439,0
12,448,6
12,452,16
12,464,16
12,481,15
12,484,8
12,485,8
12,497,13
13,4,12
13,6,15
13,14,11
13,21,4
13,24,9
13,31,5
13,34,14
13,39,7
13,41,11
13,45,5
13,46,8
13,48,7
13,50,8
13,51,16
13,57,11
13,66,13
13,72,3
13,79,5
13,96,5
13,98,2
13,101,11
13,115,1
13,126,0
13,127,10
13,150,7
13,152,10
13,153,6
13,163,14
13,168,1
13,169,7
13,172,14
13,181,14
13,184,4
13,185,15
13,186,2
13,189,13
13,207,0
13,211,8
13,218,12
13,219,6
13,223,9
13,231,2
13,232,3
13,248,13
13,252,14
13,254,0
13,259,8
13,262,13
13,265,9
13,268,10
13,277,9
13,279,4
13,281,8
13,283,16
13,284,7
13,285,3
13,289,7
13,306,4
13,310,12
13,318,7
13,321,8
13,322,10
13,326,3
13,327,14
13,339,9
13,340,0
13,341,12
13,346,16
13,348,11
13,358,15
13,360,13
13,364,2
13,368,6
13,373,11
13,376,11
13,377,4
13,379,9
13,380,3
13,388,2
13,390,4
13,400,10
13,403,4
13,404,14
13,408,16
13,409,9
13,410,5
13,417,1
13,419,12
13,426,5
13,435,13
13,453,11
13,462,8
13,464,6
13,467,3
13,473,12
13,477,4
13,480,8
13,482,9
13,484,15
13,490,3
13,494,9
13,496,0
13,497,2
14,0,2
14,4,2
14,11,15
14,12,15
14,31,16
14,37,2
14,39,13
14,43,11
14,44,1
14,46,2
14,55,15
14,56,2
14,64,3
14,65,5
14,66,5
14,69,2
14,70,8
14,80,0
14,81,8
14,82,2
14,86,7
14,87,14
14,90,8
14,101,2
14,105,10
14,117,10
14,125,2
14,139,11
14,141,12
14,143,15
14,155,2
14,162,14
14,165,13
14,168,11
14,177,3
14,200,10
14,201,3
14,202,10
14,218,8
14,219,3
14,226,1
14,227,14
14,231,6
14,238,15
14,247,5
14,254,1
14,266,2
14,269,14
14,271,4
14,277,8
14,288,13
14,291,13
14,293,5
14,297,15
14,299,11
14,301,14
14,308,9
14,311,14
14,312,10
14,313,11
14,314,5
14,322,11
14,325,0
14,326,1
14,327,13
14,331,1
14,342,1
14,347,9
14,355,2
14,357,15
14,377,8
14,389,7
14,396,4
14,398,1
14,404,9
14,406,9
14,415,1
14,416,12
14,419,15
14,430,4
14,431,4
14,436,7
14,445,5
14,447,4
14,449,12
14,453,6
14,462,4
14,463,16
14,465,5
14,466,4
14,470,15
14,477,9
14,479,6
14,483,9
14,495,6
14,496,10
14,499,6
15,0,5
15,4,4
15,5,4
15,14,12
15,22,8
15,30,0
15,32,8
15,33,16
15,52,7
15,63,3
15,65,9
15,66,7
15,67,2
15,68,15
15,73,2
15,75,12
15,76,16
15,81,10
15,82,8
15,91,0
15,92,11
15,100,5
15,103,5
15,106,11
15,113,14
15,115,0
15,122,16
15,129,0
15,140,11
15,143,0
15,151,7
15,153,11
15,154,5
15,161,13
15,163,8
15,169,16
15,173,6
15,185,7
15,187,5
15,190,2
15,192,2
15,209,11
15,210,6
15,214,13
15,215,11
15,218,6
15,231,10
15,240,13
15,242,8
15,245,4
15,250,16
15,252,10
15,257,8
15,268,13
15,271,4
15,276,9
15,279,12
15,281,3
15,283,4
15,287,14
15,290,15
15,292,12
15,295,16
15,302,9
15,309,10
15,312,9
15,314,14
15,319,8
15,320,14
15,323,16
15,332,5
15,336,16
15,343,12
15,350,13
15,351,5
15,358,9
15,359,9
15,360,1
15,362,1
15,365,7
15,377,5
15,382,16
15,386,10
15,387,2
15,388,3
15,391,4
15,392,16
15,396,9
15,399,7
15,407,5
15,412,14
15,416,12
15,417,14
15,423,4
15,428,3
15,429,16
15,430,7
15,431,1
15,432,3
15,434,1
15,438,15
15,448,1
15,453,16
15,461,5
15,467,2
15,473,7
15,479,14
16,2,6
16,4,3
16,5,16
16,13,2
16,21,10
16,24,8
16,32,6
16,35,13
16,36,14
16,37,6
16,39,13
16,40,15
16,44,9
16,46,9
16,47,0
16,50,14
16,56,7
16,59,1
16,62,11
16,67,12
16,77,12
16,96,6
16,104,4
16,114,3
16,116,9
16,124,4
16,128,12
16,129,1
16,139,14
16,141,9
16,143,1
16,144,6
16,147,15
16,154,13
16,155,0
16,165,0
16,171,10
16,174,4
16,176,9
16,181,6
16,184,16
16,185,3
16,187,4
16,190,13
16,191,10
16,192,11
16,199,1
16,204,5
16,206,12
16,208,0
16,213,9
16,215,2
16,220,9
16,224,7
16,230,10
16,251,6
16,256,0
16,261,16
16,264,4
16,268,7
16,288,1
16,295,5
16,296,16
16,301,13
16,303,11
16,307,0
16,316,1
16,318,1
16,326,5
16,328,13
16,330,1
16,333,4
16,336,5
16,338,7
16,343,1
16,349,15
16,360,6
16,361,3
16,363,13
16,365,12
16,369,8
16,382,2
16,383,11
16,386,3
16,391,0
16,393,2
16,403,6
16,405,7
16,412,5
16,418,12
16,425,2
16,426,12
16,432,6
16,439,11
16,443,9
16,446,11
16,463,13
16,469,3
16,472,9
16,480,2
16,488,9
16,490,5
16,491,10
16,492,6
16,493,16
16,499,12
17,4,9
17,6,10
17,13,4
17,15,14
17,16,16
17,18,1
17,19,5
17,24,10
17,25,10
17,29,4
17,32,3
17,37,1
17,46,13
17,47,4
17,65,1
17,66,2
17,67,7
17,70,10
17,72,8
17,81,8
17,82,0
17,85,16
17,92,11
17,97,13
17,104,13
17,106,2
17,107,15
17,108,6
17,111,15
17,121,12
17,127,8
17,129,14
17,138,14
17,141,2
17,145,12
17,151,1
17,155,4
17,160,9
17,172,6
17,181,13
17,183,13
17,184,5
17,185,0
17,189,14
17,191,0
17,197,3
17,201,0
17,202,13
17,204,15
17,205,13
17,214,1
17,216,12
17,218,12
17,222,14
17,227,9
17,231,16
17,237,0
17,238,0
17,240,5
17,241,12
17,250,7
17,264,8
17,273,7
17,278,11
17,279,16
17,282,16
17,287,3
17,291,8
17,301,5
17,307,13
17,308,16
17,317,9
17,320,6
17,323,16
17,328,6
17,337,7
17,341,13
17,347,10
17,357,2
17,373,14
17,375,12
17,377,5
17,385,12
17,389,2
17,393,3
17,400,8
17,402,1
17,405,5
17,408,5
17,415,16
17,420,9
17,424,15
17,446,5
17,447,3
17,450,4
17,463,9
17,465,13
17,480,10
17,481,13
17,484,5
17,490,1
17,497,7
17,498,6
18,5,9
18,7,12
18,10,6
18,28,5
18,32,11
18,38,14
18,54,4
18,61,4
18,65,14
18,69,5
18,70,2
18,79,14
18,80,0
18,81,7
18,90,8
18,103,12
18,105,6
18,108,5
18,113,7
18,114,6
18,118,15
18,122,1
18,132,0
18,133,8
18,136,0
18,137,16
18,139,2
18,140,0
18,144,2
18,147,15
18,156,1
18,157,12
18,158,6
18,159,10
18,163,0
18,172,0
18,174,11
18,186,9
18,188,13
18,195,4
18,205,12
18,217,9
18,218,13
18,227,5
18,232,3
18,235,2
18,237,12
18,238,14
18,244,11
18,251,10
18,254,12
18,257,11
18,261,5
18,268,2
18,272,16
18,275,9
18,280,9
18,313,0
18,314,8
18,324,14
18,328,10
18,330,8
18,340,5
18,341,11
18,342,6
18,344,5
18,348,7
18,352,15
18,353,7
18,356,9
18,358,14
18,360,4
18,362,1
18,363,7
18,365,12
18,367,1
18,368,1
18,370,16
18,387,12
18,390,13
18,394,15
18,398,9
18,400,1
18,407,0
18,425,15
18,426,10
18,434,5
18,437,1
18,447,8
18,450,11
18,451,7
18,458,8
18,463,5
18,465,6
18,466,3
18,470,16
18,478,6
18,483,3
18,491,13
19,7,14
19,12,6
19,18,0
19,33,3
19,39,4
19,44,16
19,51,12
19,65,4
19,68,14
19,73,12
19,82,8
19,95,13
19,105,0
19,109,4
19,116,16
19,128,4
19,130,10
19,140,12
19,145,7
19,150,2
19,152,9
19,162,15
19,165,11
19,170,15
19,178,16
19,181,16
19,192,1
19,201,9
19,206,7
19,207,1
19,210,12
19,211,14
19,213,10
19,221,10
19,225,11
19,231,11
19,232,15
19,236,16
19,250,8
19,254,14
19,257,5
19,267,12
19,268,9
19,273,6
19,281,7
19,289,14
19,294,5
19,301,6
19,303,8
19,306,13
19,312,9
19,314,6
19,317,7
19,326,12
19,327,16
19,329,4
19,332,4
19,333,12
19,335,8
19,339,5
19,341,9
19,342,10
19,343,15
19,346,1
19,355,13
19,356,1
19,363,14
19,365,7
19,372,10
19,375,10
19,387,3
19,395,10
19,417,6
19,423,3
19,441,15
19,444,14
19,448,7
19,452,10
19,453,7
19,456,8
19,457,10
19,459,0
19,462,8
19,465,9
19,472,5
19,473,2
19,477,14
19,483,14
19,490,16
19,491,1
19,494,14
19,496,3
20,17,10
20,23,11
20,34,7
20,40,8
20,41,12
20,47,8
20,49,16
20,55,6
20,56,5
20,57,2
20,62,7
20,63,8
20,64,15
20,65,9
20,69,2
20,70,6
20,74,16
20,81,14
20,101,11
20,105,4
20,112,13
20,113,1
20,114,1
20,123,6
20,132,2
20,144,11
20,149,16
20,152,2
20,154,12
20,155,12
20,163,9
20,166,2
20,182,8
20,186,14
20,191,15
20,194,12
20,204,0
20,210,9
20,213,16
20,221,16
20,224,10
20,226,15
20,227,8
20,239,12
20,252,8
20,262,8
20,266,14
20,274,9
20,284,2
20,287,12
20,300,1
20,310,3
20,313,11
20,317,7
20,319,7
20,328,16
20,343,14
20,345,13
20,355,13
20,358,3
20,364,9
20,368,15
20,389,1
20,390,0
20,410,11
20,411,3
20,422,0
20,427,12
20,438,7
20,442,2
20,443,7
20,450,4
20,455,5
20,460,8
20,461,11
20,462,11
20,466,11
20,475,14
20,479,9
20,480,9
20,482,6
20,488,3
20,490,3
20,491,12
20,495,12
20,496,12
21,7,7
21,10,7
21,22,2
21,36,9
21,50,0
21,53,14
21,58,5
21,64,14
21,78,7
21,80,11
21,85,0
21,86,0
21,87,3
21,91,8
21,92,1
21,100,10
21,102,6
21,105,16
21,114,0
21,117,6
21,118,15
21,122,3
21,123,9
21,131,10
21,135,1
21,138,12
21,139,3
21,151,14
21,153,6
21,161,10
21,163,14
21,165,8
21,174,10
21,175,15
21,177,6
21,186,12
21,190,2
21,194,12
21,197,14
21,198,13
21,199,9
21,203,8
21,204,0
21,206,6
21,208,6
21,209,11
21,220,1
21,223,16
21,228,12
21,232,3
21,238,1
21,248,14
21,254,3
21,258,12
21,262,11
21,271,5
21,272,11
21,276,4
21,278,13
21,282,10
21,284,10
21,297,3
21,303,1
21,306,15
21,309,0
21,323,14
21,325,12
21,334,4
21,335,14
21,336,5
21,343,9
21,348,16
21,351,5
21,354,7
21,359,1
21,364,11
21,365,1
21,367,10
21,368,1
21,369,10
21,373,13
21,376,0
21,382,2
21,387,9
21,399,10
21,400,9
21,424,0
21,427,15
21,428,16
21,430,12
21,431,5
21,445,4
21,455,3
21,470,12
21,480,14
21,483,14
21,493,15
21,498,12
22,2,15
22,7,2
22,8,0
22,10,13
22,24,10
22,26,3
22,27,8
22,32,13
22,35,14
22,37,7
22,39,14
22,52,12
22,62,15
22,66,12
22,70,0
22,73,12
22,78,0
22,83,6
22,93,5
22,95,7
22,99,3
22,104,0
22,110,3
22,111,13
22,113,5
22,115,6
22,116,13
22,120,15
22,123,0
22,130,3
22,134,15
22,136,5
22,153,5
22,164,5
22,165,2
22,168,2
22,177,7
22,179,4
22,181,3
22,184,11
22,189,2
22,199,7
22,201,5
22,211,11
22,216,15
22,221,16
22,226,1
22,227,12
22,242,9
22,244,3
22,248,7
22,262,0
22,266,9
22,267,5
22,268,6
22,269,10
22,290,4
22,295,15
22,302,11
22,307,0
22,317,11
22,322,2
22,323,11
22,327,2
22,329,4
22,338,3
22,339,1
22,345,1
22,347,16
22,349,5
22,358,8
22,363,16
22,371,7
22,380,12
22,386,1
22,389,6
22,395,12
22,399,16
22,403,3
22,420,8
22,422,14
22,424,2
22,430,14
22,448,9
22,449,1
22,451,13
22,458,4
22,461,2
22,463,5
22,476,14
22,480,10
22,482,7
22,492,13
22,495,14
22,497,10
23,3,9
23,14,1
23,19,2
23,34,11
23,38,3
23,39,11
23,43,4
23,44,13
23,49,14
23,50,16
23,52,0
23,60,9
23,70,8
23,82,4
23,88,8
23,89,15
23,97,15
23,100,7
23,110,6
23,112,2
23,119,14
23,123,13
23,125,9
23,128,13
23,130,10
