7,113,4
7,114,5
7,115,8
7,116,8
7,117,3
7,118,4
7,119,1
7,120,4
7,122,7
7,123,8
7,124,5
7,125,7
7,127,0
7,128,5
7,129,7
7,131,4
7,132,3
7,133,6
7,135,3
7,136,5
7,137,8
7,138,6
7,139,3
7,140,5
7,141,5
7,142,5
7,143,2
7,144,5
7,145,8
7,146,2
7,147,3
7,148,2
7,149,4
7,150,3
7,153,3
7,154,7
7,155,4
7,156,0
7,157,6
7,159,0
7,161,5
7,163,1
7,164,2
7,165,8
7,167,7
7,168,5
7,169,6
7,170,2
7,172,7
7,173,4
7,174,5
7,176,6
7,177,4
7,178,2
7,180,4
7,181,1
7,182,7
7,183,4
7,184,1
7,185,2
7,186,7
7,187,0
7,188,7
7,189,6
7,190,8
7,192,5
7,193,6
7,195,6
7,196,1
7,199,4
8,11,4
8,12,3
8,13,8
8,15,0
8,16,1
8,17,8
8,18,1
8,19,2
8,20,0
8,21,4
8,22,3
8,23,0
8,24,2
8,25,3
8,26,7
8,27,0
8,28,3
8,29,5
8,30,8
8,31,1
8,33,1
8,34,2
8,39,2
8,40,6
8,41,2
8,42,2
8,43,2
8,44,8
8,45,2
8,47,5
8,48,1
8,51,5
8,52,6
8,53,5
8,54,7
8,55,3
8,56,0
8,57,1
8,58,3
8,60,4
8,62,1
8,63,1
8,64,5
8,65,2
8,66,1
8,68,3
8,69,0
8,71,5
8,73,5
8,75,6
8,77,5
8,79,1
8,80,7
8,82,4
8,83,0
8,84,0
8,86,6
8,87,3
8,90,7
8,93,2
8,96,8
8,97,2
8,99,5
8,101,0
8,103,1
8,104,1
8,105,7
8,106,4
8,107,2
8,108,1
8,109,3
8,111,4
8,112,7
8,115,6
8,117,3
8,120,6
8,121,3
8,124,1
8,125,7
8,126,4
8,128,3
8,130,4
8,131,6
8,132,2
8,133,3
8,134,0
8,135,2
8,137,5
8,138,5
8,139,7
8,140,0
8,142,0
8,143,6
8,144,2
8,145,3
8,147,5
8,148,4
8,152,4
8,153,5
8,154,3
8,155,4
8,157,0
8,159,3
8,160,1
8,163,4
8,164,6
8,165,1
8,166,7
8,170,3
8,171,7
8,172,1
8,173,3
8,174,3
8,175,8
8,176,0
8,177,3
8,179,8
8,181,2
8,183,7
8,185,7
8,186,4
8,187,5
8,189,2
8,191,7
8,192,2
8,193,8
8,194,7
8,195,1
8,196,5
8,197,1
8,198,8
8,199,7
9,3,3
9,5,1
9,6,0
9,7,8
9,8,5
9,10,4
9,11,4
9,12,8
9,14,7
9,15,0
9,16,2
9,17,4
9,21,0
9,22,3
9,24,2
9,25,1
9,27,0
9,28,6
9,29,7
9,30,7
9,32,1
9,34,6
9,36,3
9,37,4
9,40,7
9,41,1
9,42,2
9,43,5
9,45,1
9,49,1
9,52,2
9,54,5
9,55,0
9,56,3
9,57,3
9,58,0
9,59,5
9,60,3
9,61,0
9,62,5
9,63,6
9,64,6
9,67,0
9,68,5
9,70,4
9,71,0
9,72,6
9,73,1
9,74,5
9,76,7
9,78,7
9,79,4
9,80,1
9,81,0
9,82,7
9,83,4
9,84,7
9,85,5
9,87,1
9,88,8
9,89,8
9,91,3
9,93,7
9,94,4
9,97,7
9,102,1
9,104,5
9,105,2
9,106,6
9,108,0
9,109,0
9,110,6
9,111,5
9,113,0
9,115,0
9,117,5
9,118,3
9,119,8
9,120,1
9,122,8
9,123,6
9,124,0
9,125,0
9,126,8
9,127,0
9,131,5
9,132,1
9,133,4
9,134,1
9,137,7
9,139,3
9,140,4
9,142,1
9,143,8
9,144,6
9,145,6
9,146,1
9,148,3
9,149,2
9,150,5
9,151,6
9,152,0
9,153,3
9,154,1
9,155,0
9,157,3
9,158,5
9,159,3
9,160,4
9,161,6
9,163,2
9,164,4
9,165,8
9,166,1
9,167,2
9,169,3
9,170,1
9,171,4
9,172,4
9,173,4
9,174,2
9,175,1
9,177,8
9,179,0
9,180,0
9,181,4
9,183,1
9,185,1
9,186,5
9,187,6
9,189,5
9,190,0
9,192,7
9,194,7
9,195,0
9,196,2
9,197,5
9,198,4
10,0,4
10,1,1
10,2,3
10,3,5
10,6,5
10,11,4
10,12,8
10,15,1
10,16,3
10,17,0
10,18,6
10,19,3
10,22,0
10,24,1
10,25,3
10,26,8
10,27,1
10,28,8
10,31,5
10,32,3
10,34,5
10,36,0
10,37,3
10,39,4
10,40,8
10,41,8
10,42,7
10,44,1
10,45,5
10,46,2
10,47,4
10,50,5
10,51,1
10,53,1
10,54,8
10,56,5
10,57,0
10,58,6
10,59,5
10,60,5
10,61,1
10,62,2
10,63,0
10,64,7
10,66,2
10,67,4
10,68,6
10,70,4
10,72,2
10,73,2
10,74,4
10,76,1
10,78,2
10,79,5
10,81,2
10,83,0
10,85,4
10,87,0
10,88,6
10,89,6
10,90,8
10,92,3
10,93,2
10,94,4
10,96,5
10,97,4
10,98,2
10,99,4
10,100,1
10,102,5
10,103,4
10,105,6
10,106,6
10,107,8
10,108,2
10,109,6
10,112,8
10,113,7
10,115,0
10,116,4
10,117,5
10,118,4
10,120,2
10,122,0
10,124,3
10,125,5
10,128,8
10,130,4
10,131,6
10,132,8
10,134,5
10,135,7
10,136,8
10,137,8
10,141,0
10,142,2
10,143,7
10,144,6
10,145,2
10,147,6
10,149,7
10,150,0
10,154,5
10,155,6
10,157,5
10,158,4
10,159,6
10,160,3
10,161,2
10,162,7
10,163,0
10,165,0
10,166,4
10,167,8
10,170,3
10,171,1
10,174,6
10,175,5
10,176,0
10,177,6
10,178,6
10,179,6
10,180,5
10,181,2
10,184,3
10,185,4
10,186,4
10,187,8
10,188,8
10,189,1
10,190,4
10,192,3
10,193,5
10,194,7
10,195,5
10,198,3
10,199,7
11,0,1
11,3,5
11,12,3
11,14,0
11,19,7
11,20,7
11,22,4
11,23,5
11,25,3
11,26,2
11,27,3
11,28,4
11,29,2
11,30,5
11,33,4
11,35,1
11,37,4
11,38,5
11,39,1
11,40,5
11,41,7
11,43,6
11,44,2
11,45,3
11,46,8
11,47,3
11,48,8
11,49,4
11,50,3
11,51,3
11,53,3
11,55,0
11,56,1
11,58,6
11,59,6
11,60,5
11,62,7
11,64,2
11,66,3
11,68,3
11,69,6
11,70,1
11,71,5
11,74,2
11,76,4
11,77,3
11,78,2
11,79,0
11,80,8
11,82,1
11,84,7
11,86,1
11,87,3
11,89,3
11,93,3
11,96,8
11,99,8
11,100,5
11,101,1
11,103,6
11,104,1
11,105,7
11,108,2
11,111,8
11,112,2
11,113,0
11,114,6
11,115,0
11,116,6
11,118,2
11,119,8
11,121,4
11,122,3
11,123,3
11,126,7
11,127,5
11,130,4
11,131,0
11,132,1
11,133,7
11,134,3
11,137,2
11,138,5
11,139,1
11,140,3
11,142,5
11,143,2
11,144,7
11,147,1
11,148,5
11,149,5
11,150,4
11,152,6
11,153,7
11,154,0
11,155,1
11,156,5
11,157,5
11,159,8
11,163,5
11,164,1
11,165,6
11,166,0
11,167,0
11,168,7
11,169,4
11,171,6
11,174,4
11,177,6
11,178,5
11,179,1
11,181,5
11,182,1
11,183,2
11,184,3
11,185,1
11,186,0
11,187,8
11,189,3
11,191,7
11,192,3
11,194,5
11,195,7
11,196,6
11,197,4
11,198,0
11,199,6
12,0,0
12,13,2
12,15,8
12,17,3
12,18,1
12,19,3
12,21,6
12,22,5
12,25,0
12,26,5
12,27,5
12,28,6
12,30,4
12,32,4
12,33,2
12,34,5
12,35,1
12,36,3
12,37,0
12,38,1
12,39,5
12,40,8
12,42,2
12,43,7
12,44,6
12,45,1
12,46,5
12,47,0
12,48,0
12,52,5
12,53,4
12,54,8
12,55,1
12,57,8
12,59,5
12,60,8
12,61,6
12,62,2
12,63,1
12,64,1
12,65,8
12,66,7
12,68,5
12,69,7
12,70,6
12,73,0
12,74,0
12,75,7
12,77,1
12,78,8
12,80,8
12,81,2
12,82,8
12,84,7
12,85,5
12,86,7
12,89,7
12,90,1
12,91,8
12,92,3
12,94,2
12,95,8
12,96,6
12,97,2
12,98,8
12,99,7
12,101,6
12,102,8
12,103,4
12,105,3
12,108,0
12,109,4
12,111,3
12,113,3
12,114,8
12,115,5
12,116,6
12,119,1
12,120,1
12,121,1
12,123,1
12,125,2
12,126,6
12,128,7
12,129,6
12,131,8
12,134,6
12,135,4
12,137,4
12,141,5
12,142,1
12,143,7
12,144,8
12,145,2
12,147,0
12,150,4
12,151,5
12,152,4
12,153,8
12,156,8
12,157,1
12,159,5
12,160,5
12,161,7
12,162,3
12,164,0
12,165,3
12,166,6
12,168,4
12,169,5
12,170,2
12,171,2
12,173,2
12,174,0
12,175,3
12,177,4
12,178,6
12,180,1
12,181,5
12,183,1
12,184,8
12,185,8
12,186,1
12,187,8
12,190,1
12,191,7
12,192,0
12,194,6
12,195,7
12,196,2
12,197,4
12,198,8
12,199,8
13,2,0
13,5,7
13,7,6
13,10,3
13,11,0
13,14,5
13,18,6
13,19,7
13,22,6
13,24,8
13,25,5
13,26,6
13,27,3
13,29,7
13,31,1
13,32,4
13,34,5
13,35,5
13,36,3
13,37,0
13,38,8
13,40,5
13,43,5
13,44,6
13,47,7
13,49,7
13,50,4
13,51,1
13,53,1
13,54,2
13,57,4
13,58,2
13,59,7
13,60,7
13,61,1
13,63,6
13,64,0
13,66,3
13,68,4
13,69,7
13,70,8
13,71,5
13,73,4
13,74,7
13,76,2
13,78,7
13,80,7
13,81,6
13,82,6
13,84,5
13,85,2
13,86,0
13,88,3
13,89,7
13,90,3
13,91,7
13,92,4
13,93,4
13,94,8
13,95,0
13,96,8
13,98,5
13,99,4
13,101,4
13,103,2
13,105,4
13,107,7
13,108,6
13,109,3
13,111,3
13,113,8
13,114,8
13,117,5
13,119,7
13,120,5
13,121,8
13,122,3
13,123,7
13,124,3
13,125,1
13,128,6
13,129,2
13,130,2
13,131,3
13,132,8
13,133,0
13,134,7
13,135,3
13,136,1
13,137,4
13,138,6
13,139,1
13,140,7
13,141,2
13,142,8
13,143,4
13,145,1
13,146,6
13,148,1
13,151,0
13,152,0
13,153,8
13,155,1
13,156,6
13,158,7
13,162,3
13,163,7
13,169,5
13,170,6
13,171,2
13,172,0
13,175,2
13,176,1
13,178,2
13,180,1
13,182,6
13,183,5
13,185,7
13,187,7
13,188,5
13,189,7
13,191,0
13,192,5
13,193,6
13,194,2
13,195,7
13,196,6
13,197,8
13,198,3
14,0,7
14,1,6
14,2,2
14,3,4
14,10,2
14,12,4
14,15,3
14,16,4
14,17,5
14,19,5
14,20,0
14,22,0
14,24,8
14,25,3
14,26,6
14,27,4
14,28,2
14,29,0
14,30,3
14,31,7
14,33,5
14,34,6
14,35,7
14,36,3
14,38,5
14,43,4
14,44,0
14,46,2
14,48,3
14,52,4
14,53,3
14,54,8
14,58,0
14,59,5
14,60,1
14,61,6
14,62,1
14,63,3
14,64,8
14,65,1
14,67,0
14,69,8
14,70,5
14,71,7
14,72,5
14,73,7
14,74,1
14,76,0
14,77,2
14,78,6
14,79,8
14,80,5
14,81,7
14,82,4
14,83,8
14,84,2
14,85,0
14,86,7
14,87,4
14,88,2
14,89,0
14,91,3
14,92,4
14,93,6
14,95,4
14,96,1
14,97,4
14,100,1
14,101,4
14,103,4
14,104,1
14,107,5
14,108,6
14,109,1
14,111,6
14,113,4
14,114,6
14,115,6
14,117,3
14,118,1
14,119,3
14,120,2
14,121,4
14,123,1
14,125,7
14,127,1
14,128,7
14,129,5
14,130,2
14,132,2
14,133,8
14,135,3
14,136,3
14,137,2
14,138,4
14,139,4
14,141,4
14,143,5
14,144,4
14,145,8
14,146,7
14,147,5
14,150,0
14,151,0
14,152,5
14,153,5
14,154,8
14,155,4
14,158,4
14,159,7
14,160,5
14,162,3
14,165,0
14,166,8
14,167,6
14,168,0
14,169,4
14,170,0
14,171,0
14,173,1
14,174,5
14,175,3
14,176,4
14,177,8
14,178,8
14,179,3
14,181,5
14,183,8
14,184,1
14,185,8
14,186,0
14,188,4
14,189,1
14,191,5
14,192,4
14,193,5
14,195,4
14,198,6
14,199,8
15,7,8
15,11,5
15,13,0
15,17,3
15,18,0
15,19,3
15,21,4
15,23,2
15,27,5
15,28,5
15,29,1
15,30,8
15,31,8
15,33,8
15,34,5
15,37,3
15,38,1
15,39,0
15,41,7
15,42,2
15,45,5
15,46,7
15,47,4
15,49,7
15,50,8
15,51,1
15,52,0
15,53,0
15,54,8
15,55,6
15,58,2
15,59,6
15,60,8
15,61,5
15,62,5
15,63,4
15,65,4
15,66,6
15,67,6
15,68,8
15,69,6
15,70,0
15,73,2
15,74,5
15,75,6
15,76,1
15,77,3
15,79,7
15,80,3
15,84,2
15,86,6
15,90,3
15,91,0
15,92,6
15,93,4
15,95,0
15,97,1
15,98,1
15,102,4
15,105,7
15,109,6
15,110,2
15,112,4
15,114,1
15,115,0
15,116,5
15,117,5
15,118,3
15,121,4
15,122,4
15,124,6
15,125,3
15,129,2
15,131,8
15,132,5
15,133,3
15,134,4
15,137,5
15,139,3
15,140,1
15,141,7
15,142,1
15,143,3
15,144,7
15,145,5
15,146,1
15,147,5
15,149,7
15,150,5
15,151,1
15,152,0
15,153,8
15,154,7
15,155,7
15,157,7
15,158,5
15,159,7
15,160,4
15,161,5
15,162,0
15,163,1
15,164,8
15,165,4
15,166,1
15,167,0
15,168,8
15,169,5
15,172,6
15,174,1
15,175,1
15,176,7
15,177,2
15,178,2
15,180,0
15,181,2
15,182,2
15,183,8
15,184,8
15,185,2
15,187,1
15,188,2
15,189,7
15,190,8
15,191,6
15,192,4
15,194,4
15,195,5
15,196,0
15,197,5
15,199,7
16,0,5
16,1,1
16,3,7
16,7,1
16,11,1
16,15,1
16,19,2
16,20,6
16,23,3
16,24,1
16,25,1
16,26,0
16,27,8
16,28,0
16,29,3
16,30,1
16,31,4
16,32,3
16,33,2
16,34,3
16,36,2
16,37,1
16,38,2
16,39,4
16,41,5
16,42,4
16,43,4
16,44,3
16,46,4
16,47,3
16,48,0
16,51,1
16,52,0
16,53,8
16,54,3
16,56,2
16,58,1
16,59,2
16,60,6
16,61,7
16,62,0
16,64,3
16,66,2
16,67,2
16,68,3
16,70,5
16,71,0
16,72,2
16,73,6
16,74,4
16,75,1
16,76,6
16,77,0
16,78,1
16,80,6
16,82,1
16,84,2
16,85,3
16,86,1
16,87,5
16,88,2
16,89,8
16,90,7
16,91,3
16,96,4
16,97,2
16,98,3
16,99,7
16,100,6
16,101,3
16,103,6
16,104,2
16,105,3
16,107,0
16,108,2
16,109,6
16,110,8
16,111,0
16,112,6
16,113,2
16,115,2
16,117,5
16,118,7
16,120,1
16,122,4
16,123,2
16,124,3
16,125,4
16,126,7
16,127,0
16,128,5
16,132,0
16,136,1
16,137,1
16,139,1
16,140,8
16,141,0
16,142,2
16,143,5
16,147,7
16,148,8
16,151,8
16,153,5
16,154,6
16,155,1
16,157,2
16,158,8
16,159,5
16,161,7
16,162,2
16,163,4
16,164,5
16,165,6
16,166,3
16,167,0
16,168,3
16,169,6
16,171,2
16,172,1
16,173,5
16,177,4
16,178,7
16,179,1
16,180,6
16,181,1
16,182,8
16,187,7
16,189,2
16,190,4
16,191,6
16,192,4
16,193,6
16,194,6
16,195,7
16,196,3
16,197,1
16,199,6
17,0,6
17,5,0
17,11,3
17,13,3
17,19,6
17,20,8
17,21,5
17,22,1
17,23,1
17,24,7
17,25,2
17,26,7
17,27,3
17,28,8
17,29,3
17,31,5
17,32,0
17,34,8
17,35,1
17,36,6
17,38,4
17,40,5
17,41,4
17,43,0
17,44,6
17,46,4
17,48,6
17,49,2
17,50,2
17,51,0
