4,72,3
4,73,5
4,75,5
4,76,0
4,77,1
4,78,7
4,80,8
4,81,10
4,82,5
4,83,6
4,84,6
4,85,6
4,86,3
4,88,4
4,89,1
4,90,3
4,91,8
4,92,8
4,93,9
4,94,3
4,95,10
4,96,4
4,97,6
4,98,2
4,100,3
4,101,10
4,103,2
4,104,4
4,105,3
4,107,7
4,108,8
4,109,6
4,110,2
4,112,3
4,115,9
4,116,4
4,117,4
4,118,2
4,120,6
4,121,5
4,122,0
4,124,10
4,125,9
4,126,7
4,127,4
4,128,6
4,129,2
4,131,1
4,132,6
4,134,4
4,135,1
4,136,7
4,137,7
4,138,10
4,139,2
4,140,1
4,141,6
4,142,5
4,143,2
4,144,5
4,145,5
4,146,0
4,147,3
4,148,0
4,149,4
4,150,9
4,151,6
4,152,9
4,153,0
4,154,6
4,155,2
4,156,4
4,157,4
4,158,10
4,159,4
4,160,1
4,161,3
4,162,10
4,163,7
4,164,3
4,166,2
4,168,4
4,169,4
4,170,10
4,173,3
4,174,9
4,175,1
4,177,8
4,178,2
4,180,9
4,181,5
4,182,8
4,183,3
4,184,6
4,185,10
4,187,5
4,188,8
4,189,0
4,191,6
4,194,0
4,195,1
4,196,9
4,199,9
5,1,2
5,4,8
5,6,2
5,8,3
5,9,4
5,10,2
5,11,10
5,12,4
5,13,8
5,14,5
5,15,7
5,16,6
5,19,3
5,20,4
5,22,1
5,25,10
5,27,0
5,28,7
5,29,10
5,30,0
5,31,0
5,32,3
5,35,2
5,37,6
5,38,0
5,39,5
5,42,10
5,43,10
5,44,7
5,45,6
5,46,8
5,47,8
5,48,4
5,49,5
5,50,3
5,51,6
5,52,4
5,53,9
5,54,5
5,55,1
5,56,8
5,58,7
5,59,6
5,62,9
5,63,2
5,64,9
5,66,2
5,67,0
5,68,7
5,69,9
5,70,2
5,71,7
5,72,4
5,73,6
5,74,2
5,75,4
5,78,9
5,79,3
5,80,7
5,81,1
5,83,3
5,84,9
5,87,7
5,88,7
5,90,0
5,91,2
5,92,9
5,93,5
5,94,8
5,95,4
5,96,1
5,97,0
5,98,2
5,99,7
5,100,3
5,101,0
5,102,2
5,103,7
5,104,0
5,105,2
5,106,8
5,107,10
5,109,0
5,110,3
5,111,1
5,112,0
5,113,2
5,114,8
5,115,2
5,116,10
5,117,1
5,118,0
5,119,8
5,122,7
5,123,5
5,124,10
5,125,4
5,128,6
5,131,8
5,132,8
5,133,1
5,135,3
5,136,0
5,137,0
5,138,9
5,139,1
5,140,8
5,141,5
5,142,6
5,143,9
5,145,0
5,146,9
5,147,0
5,148,10
5,152,9
5,155,3
5,156,7
5,158,5
5,159,8
5,160,1
5,161,5
5,162,10
5,164,10
5,165,6
5,166,2
5,167,2
5,168,5
5,169,5
5,170,10
5,171,5
5,172,10
5,173,8
5,175,3
5,176,6
5,177,7
5,178,5
5,179,9
5,180,4
5,181,2
5,182,10
5,183,2
5,184,6
5,185,9
5,186,0
5,187,10
5,188,6
5,190,7
5,191,4
5,192,5
5,193,2
5,194,0
5,195,8
5,196,0
5,197,4
5,198,2
6,7,5
6,8,4
6,10,3
6,11,5
6,12,2
6,13,3
6,14,1
6,15,5
6,16,9
6,17,5
6,18,4
6,20,4
6,21,0
6,22,0
6,23,1
6,24,4
6,25,3
6,26,6
6,27,8
6,28,2
6,29,4
6,31,10
6,32,0
6,33,2
6,35,6
6,36,9
6,37,4
6,38,8
6,39,8
6,40,4
6,41,10
6,42,8
6,43,5
6,44,9
6,46,6
6,47,4
6,49,3
6,50,5
6,51,2
6,52,10
6,54,5
6,55,6
6,58,3
6,59,2
6,60,2
6,61,5
6,62,9
6,63,9
6,64,6
6,65,7
6,66,7
6,67,0
6,68,2
6,69,3
6,72,10
6,74,2
6,76,3
6,77,1
6,78,4
6,80,3
6,81,5
6,82,3
6,83,1
6,84,9
6,85,1
6,86,0
6,88,10
6,89,5
6,90,9
6,91,6
6,92,4
6,94,5
6,96,1
6,98,4
6,100,4
6,101,9
6,103,4
6,104,0
6,105,1
6,106,8
6,107,1
6,108,1
6,110,2
6,111,2
6,112,3
6,115,0
6,117,8
6,118,4
6,119,2
6,120,0
6,122,8
6,125,7
6,126,1
6,127,0
6,129,6
6,130,4
6,132,7
6,133,5
6,134,1
6,135,6
6,137,7
6,138,10
6,139,2
6,140,2
6,142,5
6,143,2
6,144,3
6,146,3
6,147,1
6,148,3
6,149,9
6,151,9
6,153,0
6,154,6
6,155,6
6,156,8
6,157,6
6,158,6
6,159,5
6,160,1
6,161,5
6,162,5
6,164,4
6,167,3
6,168,9
6,169,3
6,170,0
6,171,7
6,173,3
6,174,5
6,175,1
6,177,0
6,178,7
6,179,9
6,180,7
6,181,9
6,182,2
6,183,5
6,185,1
6,186,1
6,188,3
6,191,9
6,192,6
6,193,6
6,194,0
6,195,7
6,197,2
6,198,2
6,199,0
7,5,7
7,8,4
7,9,4
7,10,9
7,11,2
7,12,0
7,13,7
7,14,3
7,15,6
7,17,5
7,18,9
7,20,1
7,21,0
7,22,10
7,25,2
7,26,6
7,27,7
7,28,3
7,29,6
7,30,10
7,31,3
7,32,10
7,33,7
7,34,9
7,35,5
7,36,0
7,39,9
7,40,9
7,42,5
7,44,4
7,45,10
7,46,5
7,47,1
7,48,6
7,49,0
7,52,3
7,54,2
7,55,7
7,56,3
7,57,1
7,58,1
7,60,7
7,61,5
7,62,4
7,63,6
7,64,7
7,65,6
7,67,4
7,69,6
7,70,0
7,71,0
7,72,0
7,74,7
7,76,1
7,77,7
7,79,2
7,80,10
7,81,2
7,82,0
7,83,1
7,84,5
7,85,8
7,86,4
7,88,0
7,89,10
7,90,10
7,91,6
7,92,6
7,93,9
7,94,8
7,95,9
7,98,6
7,99,8
7,100,3
7,101,10
7,102,6
7,103,9
7,104,9
7,105,0
7,106,3
7,107,4
7,108,1
7,111,8
7,113,9
7,114,2
7,115,4
7,116,0
7,117,10
7,118,10
7,119,1
7,122,7
7,123,1
7,124,9
7,125,7
7,126,1
7,127,7
7,128,9
7,129,6
7,130,2
7,131,7
7,132,5
7,134,9
7,135,2
7,136,7
7,137,9
7,138,1
7,139,0
7,140,5
7,141,6
7,142,0
7,143,7
7,144,5
7,145,1
7,146,10
7,148,1
7,149,5
7,150,10
7,152,9
7,153,3
7,154,5
7,155,7
7,157,2
7,158,2
7,159,7
7,160,8
7,161,6
7,162,8
7,163,9
7,164,0
7,165,5
7,166,7
7,167,2
7,168,0
7,169,9
7,170,0
7,171,0
7,172,1
7,173,9
7,174,2
7,175,10
7,176,9
7,177,9
7,178,8
7,182,7
7,183,6
7,184,7
7,185,2
7,186,10
7,187,7
7,188,4
7,190,5
7,191,4
7,192,1
7,193,10
7,198,5
7,199,6
8,3,2
8,9,7
8,10,1
8,11,5
8,12,0
8,13,9
8,15,2
8,16,6
8,17,7
8,18,4
8,19,2
8,20,4
8,21,8
8,22,3
8,23,6
8,24,6
8,28,1
8,29,4
8,30,3
8,31,4
8,32,1
8,33,1
8,34,9
8,35,0
8,38,8
8,39,8
8,41,0
8,42,7
8,43,0
8,44,10
8,45,3
8,47,3
8,49,2
8,50,3
8,51,0
8,52,3
8,53,9
8,55,3
8,57,3
8,58,1
8,59,4
8,61,1
8,62,10
8,63,8
8,65,9
8,66,4
8,68,8
8,69,7
8,71,9
8,72,3
8,73,2
8,74,6
8,76,0
8,77,1
8,79,10
8,80,7
8,83,5
8,84,6
8,85,10
8,87,1
8,88,10
8,90,9
8,91,4
8,92,6
8,95,0
8,96,7
8,97,6
8,98,5
8,99,9
8,100,2
8,101,5
8,102,3
8,103,7
8,105,8
8,106,7
8,107,7
8,108,1
8,109,1
8,110,4
8,111,0
8,112,10
8,113,8
8,115,1
8,116,10
8,117,1
8,118,9
8,119,4
8,120,8
8,121,3
8,122,9
8,124,8
8,125,0
8,126,7
8,127,9
8,128,3
8,130,1
8,132,0
8,134,0
8,135,3
8,136,2
8,137,1
8,138,4
8,139,1
8,142,5
8,145,2
8,146,5
8,147,8
8,148,4
8,149,7
8,150,8
8,151,7
8,152,1
8,153,1
8,154,2
8,155,8
8,156,2
8,157,9
8,158,10
8,159,3
8,160,3
8,161,6
8,163,4
8,164,1
8,165,10
8,166,6
8,167,6
8,168,8
8,170,9
8,172,3
8,174,7
8,176,10
8,178,0
8,179,3
8,180,4
8,182,4
8,184,9
8,185,3
8,186,2
8,188,3
8,190,9
8,191,6
8,194,5
8,195,7
8,196,7
8,197,1
8,199,6
9,6,7
9,10,5
9,14,10
9,15,0
9,16,0
9,17,7
9,18,2
9,19,5
9,20,7
9,21,5
9,23,2
9,25,7
9,27,5
9,28,8
9,29,0
9,31,10
9,32,8
9,33,1
9,34,8
9,36,7
9,37,6
9,39,0
9,41,9
9,42,9
9,43,2
9,45,3
9,47,1
9,49,8
9,52,1
9,54,9
9,59,1
9,60,2
9,61,9
9,62,9
9,63,0
9,64,8
9,65,10
9,68,7
9,70,1
9,71,4
9,72,5
9,73,8
9,74,1
9,75,9
9,76,5
9,78,8
9,79,8
9,80,9
9,82,5
9,84,9
9,85,6
9,86,2
9,88,1
9,89,5
9,90,8
9,91,10
9,92,9
9,93,3
9,94,6
9,95,3
9,98,7
9,99,9
9,100,6
9,101,3
9,102,4
9,103,3
9,105,1
9,106,2
9,107,5
9,108,1
9,109,10
9,111,0
9,112,6
9,113,6
9,114,7
9,117,2
9,118,4
9,119,1
9,121,2
9,122,9
9,123,10
9,126,0
9,127,4
9,129,5
9,130,0
9,131,10
9,132,10
9,133,8
9,134,10
9,137,4
9,138,5
9,139,9
9,140,0
9,142,9
9,143,6
9,144,5
9,145,4
9,146,10
9,147,7
9,148,6
9,149,3
9,150,6
9,151,3
9,153,7
9,154,0
9,155,7
9,156,4
9,157,6
9,158,2
9,159,1
9,160,2
9,162,6
9,163,5
9,164,0
9,167,2
9,168,6
9,169,3
9,170,6
9,172,0
9,174,2
9,175,6
9,176,0
9,178,10
9,180,9
9,181,2
9,182,4
9,183,8
9,184,1
9,186,10
9,187,10
9,188,0
9,189,9
9,190,7
9,192,2
9,193,2
9,195,0
9,196,3
9,197,7
9,198,9
9,199,3
10,13,7
10,14,3
10,18,2
10,19,4
10,20,4
10,21,1
10,22,10
10,23,3
10,24,6
10,25,5
10,26,6
10,27,6
10,28,9
10,30,0
10,31,2
10,32,1
10,33,0
10,36,5
10,37,1
10,38,0
10,39,6
10,42,10
10,43,5
10,44,1
10,45,10
10,46,4
10,47,5
10,48,9
10,49,10
10,51,6
10,53,6
10,54,5
10,55,6
10,56,4
10,57,7
10,58,2
10,59,9
10,60,10
10,61,6
10,62,10
10,63,10
10,64,1
10,65,10
10,66,0
10,67,0
10,68,3
10,69,2
10,70,0
10,71,1
10,72,1
10,73,2
10,74,5
10,76,8
10,77,8
10,78,2
10,79,1
10,80,4
10,81,4
10,82,8
10,83,10
10,84,2
10,85,8
10,86,5
10,87,5
10,88,9
10,89,9
10,90,8
10,91,8
10,92,6
10,93,4
10,94,6
10,95,5
10,96,5
10,97,10
10,98,8
10,99,3
10,102,6
10,103,9
10,104,7
10,106,2
10,107,5
10,108,5
10,110,3
10,112,3
10,114,3
10,115,0
10,117,7
10,118,10
10,121,2
10,122,6
10,123,5
10,124,10
10,125,0
10,126,1
10,127,4
10,128,1
10,129,9
10,130,6
10,131,4
10,133,2
10,134,6
10,135,0
10,136,9
10,137,2
10,138,8
10,139,8
10,142,5
10,143,7
10,144,8
10,145,4
10,146,10
10,148,10
10,150,0
10,152,10
10,153,8
10,154,2
10,155,10
10,158,4
10,159,2
10,160,3
10,161,5
10,163,8
10,164,3
10,165,0
10,166,9
10,167,7
10,168,5
10,169,4
10,170,10
10,171,6
10,172,8
10,174,1
10,175,3
10,176,9
10,177,9
10,178,6
10,179,2
10,180,10
10,182,7
10,183,6
10,184,7
10,185,4
10,186,9
10,187,4
10,188,3
10,189,2
10,191,7
10,192,8
10,193,3
10,194,4
10,195,8
10,197,3
10,198,0
10,199,5
11,2,0
11,10,9
11,13,8
11,14,1
11,15,10
11,16,6
11,17,10
11,18,0
11,19,4
11,20,6
11,22,2
11,23,4
11,24,8
11,25,7
11,26,8
11,27,7
11,28,5
11,29,0
11,32,7
11,33,0
11,34,1
11,35,9
11,36,9
11,37,7
11,38,10
11,40,2
11,42,10
11,45,5
11,46,10
11,47,3
11,48,3
11,49,6
11,51,1
11,52,1
11,53,5
11,55,9
11,57,7
11,59,9
11,60,10
11,61,4
11,62,10
11,63,8
11,64,2
11,65,1
11,66,5
11,67,0
11,68,10
11,69,7
11,71,2
11,72,3
11,73,3
11,74,3
11,75,5
11,76,3
11,77,5
11,78,9
11,79,9
11,80,10
11,83,9
11,84,1
11,86,2
11,87,2
11,89,5
11,91,0
11,92,5
11,93,4
11,94,5
11,96,1
11,97,8
11,98,9
11,99,8
11,100,9
11,101,8
11,102,8
11,103,0
11,104,6
11,105,6
11,108,2
11,109,10
11,110,1
11,111,2
11,112,0
11,113,4
11,115,8
11,116,5
11,117,0
11,118,1
11,120,3
11,123,2
11,126,9
11,128,10
11,129,10
11,131,7
11,132,3
11,133,10
11,134,8
11,137,8
11,138,2
11,139,6
11,140,3
11,141,10
11,142,4
11,143,3
11,145,7
11,146,5
11,147,1
11,149,0
11,150,7
11,151,0
11,152,5
11,153,1
11,154,1
11,155,5
11,156,3
11,157,8
11,159,4
11,160,6
11,161,10
11,162,6
11,165,9
11,166,4
11,167,9
11,168,2
11,169,7
11,170,2
11,171,6
11,172,4
11,174,6
11,175,9
11,177,6
11,178,7
11,179,0
11,180,1
11,183,7
11,184,1
11,185,3
11,188,4
11,189,8
11,190,6
11,191,1
11,192,6
11,193,7
11,194,8
11,195,6
11,196,7
11,197,0
11,198,6
11,199,3
12,9,2
12,10,9
12,11,2
12,13,7
12,14,1
12,15,1
12,16,1
12,17,4
12,18,9
12,19,7
12,20,5
12,21,2
12,22,8
12,23,0
12,24,0
12,25,8
12,26,1
12,27,9
12,28,8
12,29,5
12,30,0
12,31,3
12,32,0
12,35,3
12,37,3
12,38,8
12,39,9
12,40,9
12,41,7
12,43,0
12,44,9
12,45,10
12,46,6
12,47,6
12,48,7
12,49,8
12,50,9
12,51,9
12,52,7
12,54,6
12,55,7
12,56,6
12,58,1
12,59,4
12,61,2
12,62,0
12,63,9
12,64,9
12,65,2
12,66,10
12,68,10
12,69,4
12,70,1
12,71,9
12,72,8
12,73,0
12,74,5
12,76,2
12,77,7
12,78,8
12,80,5
12,81,1
12,82,2
12,83,5
12,85,10
12,86,4
12,87,9
12,89,0
12,90,8
12,91,9
12,92,3
12,93,4
12,94,2
12,95,5
12,97,10
12,100,3
12,102,9
12,103,0
12,104,6
12,105,6
12,106,3
12,107,9
12,108,2
12,109,6
12,110,2
12,111,9
12,113,0
12,114,4
12,115,3
12,116,4
12,117,3
12,118,2
12,119,3
12,121,3
12,122,3
12,124,5
12,125,4
12,126,3
12,128,8
12,129,1
12,130,7
12,131,8
12,132,0
12,133,3
12,135,3
12,136,2
12,137,4
12,139,8
12,141,1
12,142,5
12,143,0
12,144,1
12,146,7
12,147,6
12,148,0
12,149,0
12,150,6
12,151,5
12,152,2
12,153,7
12,154,6
12,155,8
12,156,0
12,157,6
12,158,0
12,159,3
12,160,1
12,162,3
12,163,8
12,164,4
12,166,0
12,171,9
12,172,8
12,173,0
12,174,7
12,175,4
12,177,2
12,178,7
12,179,10
12,180,10
12,182,3
12,183,9
12,184,2
12,185,1
12,187,2
12,190,7
12,193,4
12,194,8
12,195,7
12,196,10
12,197,3
12,199,1
13,2,9
13,4,6
13,14,0
13,15,10
13,16,0
13,18,9
13,19,0
13,20,8
13,21,3
13,22,4
13,23,9
13,24,5
13,25,10
13,26,3
13,27,1
13,28,8
13,29,10
13,30,0
13,33,5
13,34,10
13,35,7
13,36,2
13,37,4
13,38,5
13,39,7
13,40,6
13,41,10
13,42,3
13,43,4
13,44,3
13,45,4
13,46,9
13,47,10
13,48,9
13,49,10
13,50,3
13,51,4
13,52,8
13,53,1
13,54,2
13,55,4
13,56,2
13,58,8
13,60,7
13,61,7
13,62,7
13,63,6
13,64,2
13,65,3
13,66,4
13,67,8
13,68,9
13,69,8
13,70,4
13,71,0
13,72,4
13,73,6
13,75,5
13,76,10
13,77,4
13,79,3
13,80,0
13,81,1
13,82,7
13,83,10
13,85,8
13,86,0
13,87,0
13,88,8
13,91,4
13,92,9
13,93,1
13,95,8
13,96,2
13,97,8
13,98,3
13,100,9
13,101,4
13,102,0
13,103,9
13,104,7
13,105,2
13,106,0
13,107,8
13,108,8
13,109,6
13,111,8
13,112,2
13,113,1
13,114,0
13,115,2
13,116,8
13,117,8
13,118,10
13,120,10
13,121,5
13,122,4
13,123,0
13,124,7
13,125,10
13,128,7
13,129,8
13,130,9
13,132,2
13,133,6
13,134,7
13,135,3
13,136,7
13,137,8
13,138,4
13,140,6
13,141,8
13,142,6
13,143,7
13,144,8
13,145,5
13,147,3
13,148,5
13,149,0
13,153,4
13,154,5
13,156,2
13,157,10
13,159,9
13,160,6
13,161,1
13,163,1
13,164,8
13,169,5
13,170,6
13,171,3
13,172,0
13,173,3
13,174,8
13,175,7
13,176,3
13,178,6
13,181,4
13,182,9
13,184,8
13,186,0
13,187,2
13,188,1
13,189,6
13,190,4
13,191,5
13,193,1
13,196,9
13,197,4
13,198,10
13,199,2
14,8,1
14,15,9
14,16,1
14,18,9
14,19,7
14,20,3
14,21,9
14,22,1
14,23,0
14,24,0
14,25,2
14,27,7
14,28,3
14,29,1
14,30,4
14,31,3
14,32,6
14,34,1
14,35,10
14,37,8
14,38,7
14,41,2
14,42,10
14,43,0
14,44,9
14,45,10
14,46,7
14,47,6
14,48,9
14,49,1
14,50,3
14,51,7
14,52,6
14,53,2
14,54,1
14,55,0
14,56,4
14,57,10
14,58,8
14,59,8
14,60,7
14,61,1
14,62,2
14,64,1
14,65,0
14,66,3
14,67,4
14,68,1
14,70,1
14,71,9
14,73,5
14,74,8
14,75,4
14,76,6
14,78,2
14,79,10
14,80,7
14,81,3
14,82,5
14,83,0
14,84,5
14,85,7
14,86,9
14,87,10
14,88,8
14,89,2
14,90,1
14,92,3
14,93,5
14,94,7
14,95,5
14,97,9
14,98,10
14,99,9
14,100,4
14,101,9
14,102,10
14,103,6
14,105,9
14,106,1
14,107,3
14,108,0
14,110,8
14,112,0
14,114,3
14,115,4
14,116,1
14,117,6
14,118,6
14,119,9
14,120,2
14,121,10
14,122,2
14,123,10
14,124,8
14,125,0
14,127,0
14,128,3
14,130,3
14,131,0
14,132,0
14,133,1
14,134,4
14,135,10
14,138,6
14,139,10
14,140,10
14,141,9
14,142,9
14,143,6
14,146,9
14,149,8
14,151,1
14,152,7
14,153,9
14,154,3
14,155,4
14,156,5
14,157,0
14,158,8
14,160,5
14,161,7
14,162,1
14,164,0
14,165,1
14,166,4
14,168,10
14,170,8
14,171,2
14,173,5
14,176,3
14,177,3
14,178,10
14,179,2
14,181,7
14,184,5
14,185,6
14,186,5
14,187,0
14,188,3
14,189,6
14,190,4
14,191,7
14,193,2
14,194,7
14,196,7
14,197,1
14,198,1
14,199,9
15,1,4
15,10,7
15,17,3
15,18,10
15,19,1
15,20,0
15,21,8
15,22,4
15,23,5
15,24,10
15,26,4
15,27,7
15,28,10
15,30,3
15,31,9
15,33,5
15,35,1
15,36,8
15,37,1
15,38,10
15,39,10
15,40,5
15,42,9
15,44,8
15,46,1
15,47,1
15,48,3
15,49,8
15,50,0
15,51,4
15,52,0
15,53,8
