3,488,7
4,5,0
4,6,2
4,13,6
4,29,13
4,35,1
4,49,13
4,85,2
4,88,15
4,141,7
4,143,10
4,149,0
4,155,13
4,159,9
4,176,1
4,181,20
4,203,2
4,220,2
4,244,20
4,257,1
4,267,12
4,279,9
4,296,17
4,304,4
4,309,18
4,320,7
4,322,4
4,329,8
4,333,17
4,369,4
4,370,12
4,391,13
4,394,12
4,404,12
4,409,3
4,412,12
4,432,20
4,437,14
4,439,8
4,459,14
4,463,4
4,475,13
5,8,1
5,19,18
5,21,1
5,45,6
5,47,14
5,64,15
5,71,19
5,72,4
5,78,18
5,95,9
5,122,6
5,126,6
5,138,8
5,142,0
5,146,1
5,147,17
5,151,18
5,164,4
5,165,19
5,172,3
5,173,9
5,179,1
5,205,3
5,212,2
5,215,15
5,234,2
5,248,15
5,258,10
5,280,19
5,315,6
5,326,19
5,328,4
5,345,1
5,348,2
5,349,6
5,351,20
5,361,8
5,374,1
5,391,4
5,394,0
5,410,4
5,411,18
5,412,19
5,446,0
5,451,20
5,459,16
5,481,13
5,489,14
5,499,19
6,7,10
6,23,4
6,30,10
6,40,13
6,51,0
6,54,14
6,73,2
6,78,16
6,99,15
6,107,7
6,108,15
6,112,9
6,115,9
6,128,13
6,131,11
6,154,1
6,158,6
6,162,14
6,165,16
6,167,10
6,178,13
6,188,6
6,201,13
6,206,10
6,219,14
6,222,17
6,224,5
6,226,0
6,240,2
6,243,10
6,249,14
6,256,16
6,262,7
6,298,18
6,303,4
6,307,12
6,324,8
6,369,6
6,382,11
6,383,3
6,390,13
6,397,7
6,399,5
6,410,16
6,411,9
6,419,11
6,430,0
6,448,17
6,459,19
6,474,1
6,489,1
6,493,13
7,3,3
7,33,7
7,41,13
7,45,4
7,51,9
7,61,12
7,77,18
7,87,2
7,92,4
7,93,3
7,97,20
7,104,4
7,109,8
7,110,16
7,139,3
7,189,10
7,204,16
7,206,5
7,211,10
7,219,15
7,222,11
7,226,15
7,230,13
7,245,2
7,250,20
7,268,14
7,275,11
7,277,15
7,293,7
7,302,0
7,309,9
7,311,12
7,315,9
7,323,14
7,328,19
7,342,0
7,392,7
7,404,5
7,411,17
7,431,8
7,438,13
7,455,6
7,480,3
7,482,5
7,492,0
7,499,14
8,11,8
8,17,3
8,18,6
8,29,11
8,38,20
8,59,3
8,64,11
8,79,15
8,82,10
8,96,17
8,98,8
8,122,4
8,133,19
8,147,5
8,148,0
8,154,0
8,167,18
8,180,3
8,220,14
8,229,8
8,241,2
8,249,8
8,255,4
8,258,8
8,267,5
8,271,14
8,275,15
8,279,6
8,291,4
8,292,15
8,306,1
8,318,7
8,332,6
8,348,12
8,349,12
8,356,7
8,371,18
8,399,11
8,416,0
8,462,16
8,482,11
8,485,5
8,489,8
8,490,3
9,2,20
9,14,20
9,20,3
9,22,19
9,35,12
9,40,14
9,44,16
9,46,17
9,49,12
9,51,13
9,57,1
9,73,0
9,81,17
9,92,19
9,130,1
9,145,15
9,154,4
9,158,9
9,161,1
9,179,15
9,187,14
9,197,18
9,213,5
9,227,14
9,234,2
9,239,1
9,248,20
9,256,20
9,264,11
9,272,2
9,276,10
9,278,18
9,279,2
9,300,18
9,310,6
9,344,8
9,345,13
9,361,10
9,365,16
9,369,9
9,371,7
9,401,15
9,404,1
9,407,10
9,448,12
9,462,11
9,466,16
9,471,17
9,479,1
9,489,3
10,12,12
10,15,18
10,37,20
10,39,1
10,40,14
10,50,7
10,60,2
10,74,3
10,80,20
10,89,6
10,96,0
10,122,12
10,123,18
10,126,5
10,155,6
10,177,10
10,178,10
10,182,16
10,192,20
10,201,11
10,210,10
10,225,17
10,231,0
10,234,15
10,237,5
10,263,5
10,281,18
10,306,14
10,315,1
10,328,9
10,329,15
10,341,16
10,343,12
10,347,3
10,350,8
10,352,7
10,363,15
10,365,8
10,377,8
10,383,14
10,394,18
10,401,3
10,414,5
10,415,20
10,417,5
10,449,19
10,461,9
10,466,19
10,485,4
10,487,14
10,499,11
11,1,11
11,25,15
11,28,5
11,32,9
11,40,9
11,53,20
11,60,3
11,75,20
11,83,15
11,97,17
11,110,4
11,111,0
11,124,12
11,127,13
11,129,17
11,133,14
11,143,19
11,152,6
11,179,15
11,198,1
11,199,2
11,209,16
11,220,3
11,237,13
11,241,14
11,246,15
11,253,0
11,258,11
11,260,3
11,268,1
11,280,0
11,287,13
11,288,9
11,292,10
11,294,20
11,300,20
11,305,4
11,324,15
11,354,16
11,363,7
11,364,5
11,382,14
11,383,19
11,390,15
11,396,3
11,408,1
11,412,18
11,427,18
11,446,12
11,447,11
11,449,14
11,450,5
11,464,1
11,473,0
11,486,14
11,487,4
12,7,6
12,20,19
12,70,4
12,115,0
12,116,19
12,119,6
12,122,8
12,148,7
12,150,4
12,167,8
12,168,17
12,185,6
12,210,13
12,214,13
12,229,7
12,230,14
12,237,5
12,246,15
12,254,15
12,275,9
12,282,19
12,289,6
12,298,15
12,301,17
12,304,12
12,308,12
12,313,1
12,332,15
12,336,12
12,338,20
12,341,10
12,352,11
12,355,2
12,361,3
12,384,1
12,395,6
12,397,14
12,398,11
12,399,2
12,401,19
12,407,18
12,410,19
12,421,12
12,426,0
12,453,0
12,454,14
12,460,18
12,474,12
12,479,14
12,480,0
12,483,2
12,484,11
12,495,13
13,0,15
13,5,14
13,14,18
13,20,18
13,30,15
13,68,6
13,79,17
13,89,8
13,98,16
13,102,15
13,112,8
13,171,2
13,173,11
13,182,6
13,189,16
13,195,3
13,198,12
13,207,7
13,227,1
13,249,17
13,263,17
13,293,0
13,309,6
13,318,18
13,330,14
13,361,8
13,363,1
13,398,20
13,408,2
13,431,1
13,443,5
13,448,2
13,452,19
13,462,4
13,473,19
13,476,20
13,492,20
13,494,2
14,0,5
14,4,3
14,8,0
14,26,5
14,46,15
14,64,13
14,65,9
14,94,20
14,124,13
14,126,5
14,138,1
14,153,10
14,157,15
14,176,6
14,191,7
14,207,6
14,219,17
14,227,14
14,250,6
14,256,13
14,260,12
14,261,18
14,263,15
14,264,11
14,288,17
14,289,6
14,296,3
14,306,19
14,314,2
14,317,15
14,328,10
14,364,17
14,376,4
14,409,16
14,412,18
14,417,13
14,420,12
14,430,15
14,432,5
14,436,13
14,439,16
14,441,1
14,448,17
14,450,0
14,462,13
14,472,11
14,476,11
14,483,11
14,485,4
14,498,20
15,6,17
15,22,13
15,30,2
15,31,7
15,41,15
15,43,6
15,45,15
15,59,4
15,60,19
15,63,8
15,67,15
15,88,9
15,127,7
15,130,8
15,148,3
15,149,9
15,154,3
15,169,13
15,170,17
15,175,3
15,184,19
15,194,5
15,224,18
15,255,2
15,273,17
15,277,0
15,286,19
15,302,15
15,310,20
15,312,17
15,313,11
15,324,20
15,339,7
15,356,19
15,358,18
15,394,8
15,398,8
15,401,8
15,403,19
15,405,17
15,425,14
15,426,18
15,432,15
15,434,12
15,437,7
15,438,19
15,442,9
15,451,14
15,490,0
15,499,10
16,9,14
16,23,10
16,24,20
16,29,5
16,36,11
16,61,19
16,67,0
16,77,8
16,82,11
16,100,5
16,129,3
16,130,14
16,152,15
16,153,8
16,169,8
16,189,15
16,199,13
16,211,18
16,218,14
16,221,9
16,222,10
16,229,2
16,237,14
16,261,3
16,265,12
16,267,0
16,278,8
16,282,9
16,291,0
16,292,17
16,306,20
16,312,18
16,316,14
16,333,5
16,343,2
16,348,7
16,352,9
16,362,9
16,365,8
16,383,16
16,403,13
16,404,6
16,416,14
16,429,8
16,462,14
16,464,19
16,465,8
16,469,17
16,482,18
16,488,12
17,20,13
17,26,0
17,57,11
17,64,14
17,66,5
17,81,18
17,82,15
17,101,16
17,114,1
17,125,6
17,136,15
17,139,3
17,142,19
17,166,7
17,173,12
17,192,10
17,217,10
17,218,19
17,226,5
17,238,9
17,247,3
17,254,15
17,257,5
17,277,9
17,290,9
17,294,1
17,298,16
17,304,3
17,308,8
17,330,8
17,334,15
17,339,2
17,341,0
17,347,20
17,350,3
17,361,14
17,379,11
17,395,17
17,402,4
17,439,19
17,441,7
17,446,1
17,460,2
17,480,15
17,484,8
17,498,14
18,10,1
18,21,9
18,44,14
18,57,0
18,67,11
18,90,9
18,92,17
18,117,12
18,122,13
18,135,15
18,238,3
18,244,13
18,249,4
18,252,17
18,263,8
18,264,6
18,273,5
18,280,2
18,284,1
18,293,8
18,337,14
18,360,8
18,366,8
18,369,0
18,393,12
18,396,16
18,399,11
18,406,19
18,421,12
18,428,1
18,438,15
18,441,7
18,453,18
18,466,16
18,486,17
19,3,20
19,9,8
19,10,14
19,17,6
19,35,3
19,42,14
19,52,5
19,53,8
19,57,3
19,60,3
19,65,12
19,69,1
19,84,16
19,97,15
19,112,6
19,117,20
19,150,11
19,172,4
19,197,8
19,212,20
19,214,8
19,222,16
19,223,4
19,245,17
19,246,16
19,254,19
19,256,18
19,258,15
19,288,10
19,295,9
19,297,11
19,301,11
19,306,6
19,309,5
19,311,4
19,322,12
19,324,5
19,327,7
19,333,9
19,342,14
19,355,12
19,356,5
19,362,4
19,364,20
19,366,5
19,371,12
19,379,7
19,382,4
19,400,19
19,402,10
19,407,1
19,413,9
19,414,7
19,416,3
19,440,14
19,447,5
19,448,4
19,472,16
19,483,3
19,499,12
20,5,0
20,15,9
20,63,1
20,81,16
20,102,16
20,104,0
20,126,9
20,164,9
20,181,12
20,182,12
20,197,1
20,204,12
20,233,17
20,235,3
20,236,15
20,239,7
20,240,13
20,243,9
20,249,15
20,259,14
20,262,15
20,314,8
20,318,7
20,320,19
20,344,13
20,364,15
20,381,20
20,386,10
20,391,15
20,394,12
20,395,17
20,418,16
20,446,10
20,458,18
20,470,13
20,484,9
20,489,9
21,4,6
21,11,6
21,26,13
21,32,13
21,40,18
21,51,16
21,53,0
21,54,17
21,55,11
21,59,12
21,63,6
21,64,11
21,100,18
21,102,7
21,111,5
21,112,3
21,134,14
21,142,9
21,144,4
21,145,8
21,148,5
21,155,15
21,164,20
21,183,14
21,187,14
21,209,0
21,212,4
21,214,19
21,218,13
21,223,1
21,224,16
21,229,17
21,231,14
21,236,4
21,241,20
21,268,11
21,271,16
21,277,12
21,292,15
21,295,10
21,299,15
21,302,12
21,316,7
21,326,14
21,330,8
21,369,19
21,371,14
21,372,17
21,382,6
21,386,1
21,387,18
21,411,7
21,426,6
21,431,0
21,433,15
21,441,1
21,443,14
21,444,18
21,446,11
21,470,9
21,475,4
21,477,17
22,6,1
22,8,17
22,31,6
22,44,11
22,45,3
22,47,20
22,48,19
22,81,19
22,90,14
22,95,17
22,99,1
22,107,11
22,118,7
22,128,8
22,131,2
22,133,1
22,150,20
22,162,12
22,163,1
22,169,12
22,195,7
22,200,20
22,202,4
22,204,6
22,217,11
22,218,5
22,219,4
22,235,0
22,251,19
22,266,0
22,278,11
22,279,19
22,284,3
22,286,11
22,306,2
22,308,12
22,312,10
22,329,10
22,333,13
22,337,16
22,348,7
22,349,14
22,364,0
22,380,19
22,393,17
22,394,19
22,432,16
22,434,12
22,437,19
22,440,18
22,468,12
22,484,2
22,490,10
23,5,12
23,10,20
23,24,6
23,36,3
23,56,7
23,59,15
23,67,16
23,76,10
23,77,15
23,83,19
23,107,1
23,115,1
23,125,9
23,153,14
23,171,20
23,175,8
23,179,5
23,189,15
23,198,7
23,212,5
23,215,9
23,222,14
23,228,18
23,229,20
23,256,16
23,273,17
23,279,5
23,284,8
23,309,1
23,322,2
23,361,11
23,377,2
23,379,13
23,381,14
23,387,20
23,396,5
23,398,4
23,409,19
23,414,18
23,427,1
23,459,4
23,463,10
23,465,11
23,466,9
23,477,10
23,478,10
23,485,13
24,2,3
24,27,7
24,29,11
24,39,1
24,47,9
24,54,16
24,93,18
24,102,15
24,104,7
24,120,6
24,123,17
24,125,3
24,149,1
24,155,3
24,159,7
24,162,9
24,173,6
24,180,3
24,214,16
24,222,0
24,225,4
24,234,7
24,250,16
24,251,9
24,261,8
24,267,12
24,280,1
24,307,4
24,315,2
24,318,8
24,325,1
24,333,8
24,335,6
24,339,17
24,378,13
24,381,17
24,383,3
24,392,15
24,397,15
24,402,8
24,410,19
24,430,0
24,431,17
24,434,16
24,443,7
24,459,2
24,476,20
24,485,4
24,488,20
24,496,19
25,14,5
25,16,7
25,18,4
25,36,18
25,38,18
25,49,14
25,59,15
25,73,13
25,84,14
25,88,1
25,90,9
25,103,6
25,113,12
25,142,11
25,149,16
25,156,19
25,174,13
25,191,18
25,197,6
25,199,10
25,202,15
25,206,0
25,209,4
25,211,12
25,229,4
25,239,1
25,249,0
25,274,12
25,300,2
25,301,12
25,318,8
25,325,5
25,326,7
25,332,20
25,336,1
25,345,5
25,350,18
25,369,4
25,370,12
25,372,4
25,378,7
25,384,7
25,425,8
25,437,7
25,441,8
25,462,9
25,465,12
25,482,7
25,483,5
26,22,19
26,52,11
26,64,7
26,73,8
26,92,17
26,95,9
26,101,13
26,103,14
26,109,19
26,117,7
26,119,9
26,121,12
26,124,18
26,127,19
26,135,9
26,141,14
26,145,1
26,166,4
26,185,12
26,186,8
26,192,11
26,197,9
26,210,18
26,215,16
26,216,20
26,221,4
26,222,4
26,225,5
26,245,12
26,259,17
26,279,10
26,282,3
26,284,13
26,299,20
26,300,13
26,316,10
26,329,7
26,334,5
26,335,15
26,343,1
26,348,12
26,374,9
26,394,13
26,401,7
26,406,1
26,411,3
26,423,0
26,426,14
26,428,4
26,442,6
26,449,11
26,453,10
26,454,7
26,455,2
26,471,2
26,475,17
26,477,11
26,490,15
26,493,1
26,494,3
27,4,19
27,11,10
27,14,2
27,20,6
27,33,16
27,40,10
27,62,14
27,65,0
27,76,18
27,78,13
27,89,1
27,100,19
27,105,17
27,111,7
27,116,0
27,122,7
27,149,11
27,182,1
27,189,1
27,196,20
27,214,1
27,229,13
27,232,16
27,238,20
27,242,14
27,248,0
27,259,7
27,280,14
27,282,15
27,292,9
27,296,3
27,299,7
27,306,9
27,320,20
27,332,14
27,338,10
27,348,19
27,364,9
27,371,13
27,395,20
27,402,1
27,403,7
27,405,0
27,409,8
27,421,20
27,438,8
27,444,10
27,453,19
27,466,13
27,480,12
28,9,7
28,40,17
28,59,11
28,62,18
28,66,4
28,68,1
28,70,18
28,73,15
28,75,12
28,78,13
28,83,7
28,86,0
28,91,14
28,92,3
28,115,11
28,116,6
28,118,6
28,140,5
28,142,20
28,166,8
28,180,5
28,184,17
28,186,6
28,199,11
28,209,10
28,217,17
28,219,15
28,224,6
28,227,18
28,232,4
28,259,12
28,281,18
28,284,3
28,330,4
28,331,7
28,333,10
28,343,20
28,363,5
28,364,15
28,372,10
28,402,10
28,407,4
28,416,19
28,427,8
28,428,1
28,434,4
28,436,6
28,450,19
28,451,14
28,458,6
28,472,17
28,482,5
28,485,19
29,3,15
29,10,17
29,17,8
29,30,17
29,32,5
29,38,4
29,45,10
29,54,8
29,57,3
29,64,18
29,79,12
29,83,12
29,94,12
29,104,5
29,113,16
29,119,6
29,130,7
29,132,14
29,146,16
29,165,18
29,166,2
29,182,11
29,201,3
29,221,1
29,230,0
29,231,4
29,265,15
29,272,13
29,273,17
29,292,19
29,295,5
29,296,6
29,298,13
29,335,18
29,347,14
29,350,16
29,368,10
29,378,12
29,384,4
29,399,17
29,414,6
29,454,6
29,471,9
29,491,13
30,9,1
30,17,14
30,22,1
30,26,3
30,43,19
30,45,0
30,65,15
30,72,4
30,74,5
30,78,5
30,92,8
30,143,17
30,153,12
30,197,16
30,232,5
30,239,6
30,259,18
30,261,14
30,270,4
30,272,5
30,276,14
30,306,12
30,307,17
30,323,9
30,352,9
30,354,16
30,377,11
30,380,19
30,390,13
30,396,10
30,413,6
30,425,7
30,450,19
30,471,14
31,4,14
31,6,15
31,10,12
31,12,9
31,33,17
31,34,5
31,35,14
31,37,3
31,47,17
31,52,17
31,58,0
31,73,7
31,79,7
31,86,7
31,99,4
31,101,19
31,110,8
31,146,19
31,155,7
31,157,13
31,160,18
31,161,14
31,164,3
31,166,9
31,175,13
31,177,0
31,178,15
31,186,16
31,191,4
31,194,2
31,203,12
31,206,17
31,208,6
31,218,10
31,239,4
31,245,6
31,274,8
31,275,9
31,288,15
31,297,2
31,304,9
31,312,8
31,333,19
31,335,3
31,336,6
31,337,6
31,340,4
31,354,13
31,357,12
31,367,20
31,371,16
31,389,11
31,406,15
31,414,15
31,415,6
31,421,17
31,423,18
31,433,4
31,434,6
31,437,19
31,457,14
31,465,15
31,471,10
31,480,13
31,492,15
32,6,15
32,19,18
32,23,17
32,30,12
32,35,14
32,44,10
32,47,6
32,49,20
32,54,10
32,71,16
32,76,4
32,102,4
32,110,8
32,117,19
32,118,16
32,144,8
32,149,14
32,158,12
32,160,20
32,174,8
32,183,7
32,216,8
32,233,0
32,240,16
32,241,15
32,270,18
32,276,8
32,281,0
32,330,6
32,334,3
32,342,5
32,344,16
32,347,11
32,351,1
32,363,15
32,367,2
32,390,14
32,400,0
32,406,20
32,440,3
32,444,12
32,447,17
32,453,20
32,454,9
32,463,4
32,466,5
33,19,17
33,21,10
33,28,0
33,30,8
33,36,13
33,41,7
33,49,2
33,50,8
33,57,5
33,63,18
33,84,8
33,94,2
33,116,2
33,139,3
33,140,20
33,146,19
33,196,12
33,207,7
33,225,14
33,229,6
33,250,15
33,257,7
33,264,5
33,265,6
33,268,12
33,272,20
33,283,19
33,291,4
33,308,10
33,311,7
33,331,12
33,341,20
33,346,10
33,382,4
33,385,1
33,423,15
33,429,18
33,430,9
33,436,9
33,452,6
33,456,1
33,462,2
33,468,14
33,471,18
33,476,16
34,19,14
34,37,6
34,58,16
34,69,15
34,70,14
34,73,16
34,94,8
34,96,11
34,110,19
34,114,10
34,116,15
34,126,14
34,137,11
34,141,15
34,146,20
34,189,7
34,190,7
34,193,9
34,197,1
34,232,4
34,242,20
34,263,4
34,269,12
34,270,17
34,273,14
34,282,10
34,291,8
34,294,18
34,311,8
34,314,0
34,317,5
34,321,13
34,324,12
34,330,6
34,341,15
34,344,20
34,348,8
34,352,12
34,354,12
34,356,20
34,377,16
34,382,13
34,446,7
34,452,9
34,453,11
34,455,12
34,463,4
34,482,16
34,490,5
34,493,19
34,495,17
34,498,8
35,7,20
35,23,8
35,41,9
35,42,11
35,47,10
35,63,10
35,74,5
35,75,16
35,89,2
35,92,19
35,100,8
35,103,12
35,115,15
35,125,3
35,132,18
35,136,3
35,143,19
35,145,13
35,150,1
35,168,8
35,173,18
35,178,9
35,220,12
35,240,3
35,242,1
35,257,14
35,271,9
35,273,13
35,290,6
35,297,1
35,301,9
35,316,15
35,324,10
35,335,16
35,337,3
35,338,9
35,353,19
35,368,8
35,383,16
35,385,13
35,391,3
35,394,14
35,397,8
35,411,13
35,420,19
35,456,0
35,464,3
36,4,10
36,20,8
36,34,15
36,50,20
36,59,19
36,90,20
36,95,3
36,98,20
36,100,7
36,106,13
36,151,10
36,166,2
36,172,4
36,178,7
36,181,12
36,183,19
36,190,11
36,195,11
36,197,13
36,199,0
36,203,10
36,226,2
36,242,6
36,248,2
36,249,20
36,266,15
36,270,13
36,295,16
36,298,9
36,301,20
36,323,3
36,332,11
36,333,20
36,350,9
36,351,1
36,353,7
36,376,11
36,378,19
36,380,16
36,386,11
36,396,19
36,398,9
36,416,17
36,426,3
36,430,2
36,443,7
36,454,3
36,467,9
36,488,13
36,494,15
36,496,20
37,19,18
37,32,5
37,39,5
37,63,15
37,68,0
37,71,19
37,83,6
37,86,12
37,94,8
37,106,1
37,118,8
37,128,15
37,131,15
37,139,16
37,151,6
37,168,17
37,173,9
37,182,20
37,197,17
37,198,18
37,209,3
37,220,4
37,226,3
37,233,1
37,276,12
37,285,10
37,300,13
37,302,18
37,307,4
37,310,0
37,329,7
37,330,16
37,343,13
37,344,11
37,345,12
37,353,5
37,363,7
37,369,2
37,393,9
37,404,8
37,407,1
37,414,17
37,427,16
37,439,16
37,444,10
37,473,6
37,476,17
37,489,1
38,27,2
38,36,9
38,40,12
38,57,2
38,60,4
38,62,14
38,66,7
38,68,8
38,88,8
38,92,16
38,94,17
38,108,18
38,125,20
38,131,6
38,134,18
38,156,6
38,162,2
38,178,15
38,181,19
38,195,10
38,234,12
38,256,15
38,263,19
38,264,8
38,272,13
38,282,6
38,290,17
38,293,13
38,307,8
38,319,7
38,320,18
38,322,3
38,375,13
38,384,6
38,392,20
38,398,15
38,401,12
38,410,8
38,418,6
38,426,7
38,432,10
38,435,5
38,439,15
38,444,15
38,468,1
38,469,1
38,478,3
38,481,9
38,496,12
38,497,1
39,13,1
39,15,17
39,25,18
39,26,1
39,45,3
39,63,1
39,76,18
39,80,15
39,90,0
39,108,15
39,116,6
39,134,7
39,138,1
39,143,14
39,168,19
39,182,11
39,190,20
39,227,14
39,233,11
39,236,1
39,241,16
39,255,12
39,267,6
39,286,12
39,292,15
39,299,4
39,300,9
39,322,19
39,333,13
39,363,8
39,369,3
39,385,8
39,386,15
39,387,5
39,410,20
39,414,5
39,417,19
39,424,13
39,428,7
39,451,1
39,452,7
39,454,5
39,460,3
39,463,9
39,472,16
39,477,10
39,481,9
39,486,6
39,494,17
39,497,17
40,4,17
40,33,7
40,34,3
40,36,2
40,53,3
40,58,19
40,63,11
40,65,19
40,72,15
40,91,13
40,102,16
40,110,4
40,111,1
40,141,10
40,170,6
40,174,14
40,186,9
40,199,17
40,218,6
40,244,4
40,254,4
40,255,18
40,272,11
40,279,6
40,290,4
40,297,1
40,302,18
40,312,3
40,316,16
40,319,11
40,323,16
40,336,11
40,343,10
40,346,11
40,348,8
40,360,15
40,371,20
40,386,14
40,391,18
40,400,19
40,417,20
40,422,20
40,447,3
40,456,6
40,471,3
40,472,0
40,484,17
40,490,6
40,491,10
40,493,16
40,494,1
40,497,5
41,13,4
41,19,7
41,57,4
41,59,10
41,77,20
41,91,20
41,94,2
41,95,16
41,101,12
41,110,20
41,111,9
41,113,10
41,121,20
41,128,6
41,139,15
41,146,1
41,150,12
41,152,5
41,179,19
41,180,5
41,192,20
41,193,12
41,199,12
41,200,14
41,211,17
41,214,2
41,245,8
41,256,19
41,258,11
41,262,7
41,275,5
41,285,17
41,298,6
41,333,7
41,366,9
41,369,13
41,383,18
41,392,15
41,427,16
41,438,9
41,466,17
41,471,7
41,474,7
41,483,15
41,494,0
42,3,6
42,7,18
42,11,8
42,45,1
42,50,15
42,61,18
42,71,7
42,76,16
42,84,5
42,90,6
42,94,0
42,99,0
42,110,10
42,116,9
42,117,15
42,150,19
42,187,3
42,195,10
42,200,0
42,205,8
42,219,1
42,241,16
42,271,2
42,304,19
42,315,3
42,319,12
42,323,12
42,326,20
42,339,15
42,340,12
42,350,15
42,351,6
42,354,12
42,395,9
42,396,20
42,406,17
42,407,7
42,417,13
42,434,17
42,451,13
42,454,12
42,462,18
42,473,19
43,0,2
43,3,18
43,20,15
43,26,15
43,32,0
43,35,18
43,52,6
43,62,11
43,64,5
43,70,20
43,75,4
43,79,10
43,85,5
43,93,14
43,117,16
43,135,18
43,142,12
43,157,10
43,166,4
43,175,13
43,204,2
43,208,13
43,215,1
43,220,18
43,240,18
43,246,14
43,266,10
43,283,13
43,288,14
43,295,4
43,309,20
43,319,11
43,323,18
43,329,16
43,356,2
43,357,20
43,358,15
43,371,20
43,386,0
43,394,10
43,407,7
43,409,14
43,429,1
43,431,6
43,449,13
43,454,13
43,485,6
43,489,19
44,5,1
44,21,9
44,36,3
44,51,7
44,58,16
44,83,16
44,85,18
44,94,7
44,126,3
44,140,14
44,150,9
44,155,2
44,156,17
44,158,11
44,169,17
44,201,15
44,216,3
44,220,7
44,234,19
44,237,2
44,239,1
44,252,3
44,255,20
44,274,18
44,282,9
44,284,19
44,293,0
44,302,6
44,335,2
44,342,11
44,343,3
44,347,19
44,361,2
44,363,7
44,386,16
44,387,8
44,392,9
44,407,0
44,416,9
44,421,10
44,425,9
44,427,6
44,428,17
44,431,16
44,442,17
44,468,10
44,470,1
44,495,12
44,499,14
45,28,11
45,53,11
45,60,11
45,61,17
45,99,4
45,102,10
45,110,5
45,121,4
45,125,20
45,129,20
45,134,7
45,146,17
45,148,2
45,154,11
45,157,16
45,158,9
45,160,2
45,167,17
45,200,19
45,207,16
45,216,19
45,229,2
45,236,18
45,240,13
45,255,20
45,256,6
45,258,7
45,260,3
45,279,17
45,283,6
45,287,16
45,296,19
45,302,3
45,303,20
45,315,17
45,332,12
45,335,2
45,338,18
45,359,1
45,371,13
45,375,8
45,380,4
45,394,11
45,406,18
45,440,18
45,444,0
45,451,17
45,453,5
45,457,4
45,468,2
45,479,18
45,483,1
46,5,0
46,8,17
46,12,6
46,21,5
46,23,6
46,39,13
46,44,3
46,72,19
46,73,19
46,81,1
46,102,11
46,119,16
46,129,9
46,136,18
46,140,7
46,171,10
46,174,17
46,234,19
46,248,12
46,264,18
46,266,10
46,267,7
46,277,4
46,284,15
46,309,7
46,315,5
46,317,4
46,325,13
46,328,3
46,333,8
46,337,0
46,345,0
46,346,6
46,347,15
46,349,15
46,361,6
46,364,17
46,372,20
46,376,6
46,387,5
46,394,9
46,430,16
46,431,7
46,435,2
46,457,4
46,458,4
46,464,11
46,477,12
46,480,1
46,484,11
47,12,7
47,17,1
47,57,6
47,63,19
47,96,9
47,100,3
47,102,1
47,104,5
47,129,0
47,132,20
47,145,2
47,159,5
47,161,14
47,174,5
47,194,12
47,209,0
47,214,20
47,223,12
47,231,14
47,234,20
47,253,15
47,254,2
47,265,11
47,270,13
47,275,5
47,291,2
47,308,12
47,320,10
47,322,19
47,325,2
47,328,19
47,330,3
47,351,16
47,353,7
47,378,3
47,380,15
47,398,8
47,407,19
47,413,2
47,421,13
47,431,6
47,433,14
47,439,19
47,453,13
47,462,16
47,464,17
47,471,3
47,476,11
48,4,2
48,9,3
48,12,13
48,35,4
