4,457,0
4,459,4
4,468,11
4,479,12
4,483,8
4,491,2
4,493,6
4,495,12
4,496,3
4,498,10
5,0,8
5,4,3
5,8,7
5,9,8
5,17,2
5,20,9
5,23,5
5,26,6
5,27,0
5,30,1
5,31,10
5,34,8
5,35,1
5,37,6
5,42,7
5,44,10
5,58,3
5,64,0
5,65,5
5,72,1
5,82,9
5,84,5
5,88,4
5,90,10
5,97,5
5,107,6
5,109,6
5,117,4
5,119,7
5,123,7
5,127,1
5,130,4
5,145,2
5,149,11
5,150,0
5,151,11
5,153,9
5,156,4
5,158,6
5,160,6
5,161,4
5,168,7
5,172,9
5,174,0
5,177,11
5,183,7
5,184,11
5,187,7
5,189,9
5,194,8
5,196,7
5,202,10
5,208,8
5,211,2
5,214,8
5,219,9
5,229,7
5,230,5
5,234,0
5,238,12
5,239,8
5,245,3
5,252,9
5,253,7
5,256,10
5,258,0
5,259,2
5,263,12
5,264,9
5,266,3
5,271,11
5,274,9
5,275,4
5,286,0
5,288,4
5,294,9
5,299,2
5,306,9
5,312,10
5,314,3
5,315,0
5,317,0
5,318,10
5,319,10
5,321,12
5,322,6
5,324,7
5,327,8
5,329,2
5,333,12
5,344,10
5,349,12
5,350,2
5,353,12
5,378,4
5,380,6
5,385,12
5,386,2
5,388,4
5,391,12
5,398,9
5,404,6
5,408,6
5,409,11
5,412,10
5,419,6
5,422,7
5,425,11
5,430,7
5,431,2
5,437,5
5,439,0
5,443,11
5,454,2
5,457,8
5,460,1
5,468,12
5,469,5
5,474,0
5,480,3
5,484,3
5,486,2
5,487,1
5,488,0
5,495,7
5,499,1
6,0,3
6,3,1
6,5,11
6,11,0
6,14,9
6,15,5
6,18,2
6,19,5
6,20,6
6,23,10
6,28,11
6,30,4
6,34,8
6,36,12
6,37,0
6,38,4
6,42,3
6,48,2
6,55,9
6,57,5
6,68,7
6,70,11
6,75,4
6,80,7
6,81,9
6,82,2
6,90,10
6,91,5
6,95,3
6,98,0
6,103,9
6,106,3
6,109,2
6,110,10
6,113,10
6,114,10
6,115,3
6,121,3
6,126,4
6,129,12
6,132,7
6,137,3
6,138,3
6,141,10
6,142,7
6,151,1
6,152,6
6,153,7
6,158,7
6,159,6
6,160,2
6,161,6
6,163,6
6,167,3
6,175,10
6,177,6
6,178,1
6,179,1
6,187,8
6,188,6
6,196,12
6,198,11
6,202,8
6,204,3
6,205,11
6,207,2
6,208,3
6,214,0
6,215,6
6,219,9
6,222,1
6,229,3
6,234,9
6,236,11
6,241,7
6,244,7
6,251,11
6,255,9
6,256,8
6,260,10
6,263,12
6,264,10
6,268,2
6,271,2
6,272,0
6,276,5
6,277,10
6,278,3
6,283,6
6,284,6
6,288,0
6,294,2
6,299,3
6,301,7
6,302,9
6,304,9
6,307,6
6,309,12
6,314,2
6,317,9
6,319,5
6,321,7
6,336,10
6,339,3
6,342,1
6,344,2
6,345,5
6,350,5
6,353,8
6,357,12
6,358,11
6,362,4
6,371,6
6,374,3
6,375,5
6,378,12
6,379,11
6,381,5
6,383,0
6,386,0
6,389,4
6,390,8
6,391,3
6,392,7
6,406,11
6,415,8
6,416,11
6,429,7
6,431,6
6,434,3
6,435,10
6,439,0
6,446,0
6,448,4
6,450,6
6,451,11
6,456,9
6,457,9
6,460,1
6,464,8
6,465,0
6,470,12
6,471,9
6,473,1
6,476,4
6,479,5
6,494,8
6,499,7
7,2,11
7,4,9
7,5,7
7,8,9
7,19,7
7,22,6
7,23,5
7,27,12
7,31,10
7,32,3
7,38,10
7,43,0
7,48,3
7,51,9
7,56,10
7,60,1
7,65,3
7,71,8
7,79,3
7,80,6
7,88,1
7,93,2
7,98,3
7,102,4
7,104,11
7,122,3
7,124,0
7,126,8
7,132,1
7,133,3
7,135,4
7,139,3
7,143,6
7,145,8
7,150,0
7,151,0
7,155,12
7,156,3
7,161,9
7,163,4
7,167,3
7,168,3
7,170,3
7,172,4
7,175,11
7,177,3
7,178,5
7,185,6
7,189,8
7,197,0
7,198,11
7,199,2
7,202,6
7,204,4
7,205,8
7,209,2
7,213,11
7,221,4
7,223,1
7,224,1
7,228,1
7,230,1
7,231,1
7,232,11
7,234,5
7,236,6
7,240,2
7,241,6
7,246,0
7,250,11
7,258,12
7,269,1
7,270,0
7,273,8
7,276,9
7,280,0
7,281,3
7,282,7
7,283,11
7,284,9
7,287,0
7,290,12
7,292,3
7,293,2
7,294,9
7,300,6
7,305,4
7,309,11
7,311,1
7,312,0
7,315,8
7,323,5
7,326,10
7,327,1
7,328,4
7,334,12
7,338,8
7,348,5
7,354,1
7,363,4
7,364,12
7,372,1
7,373,11
7,375,1
7,376,5
7,378,0
7,379,6
7,384,6
7,385,11
7,387,5
7,389,6
7,390,12
7,404,12
7,410,11
7,414,1
7,415,3
7,416,4
7,418,11
7,419,10
7,420,1
7,422,7
7,424,5
7,426,8
7,431,9
7,437,3
7,438,6
7,439,0
7,440,1
7,441,12
7,442,3
7,446,11
7,451,2
7,457,8
7,463,9
7,464,2
7,465,11
7,470,8
7,472,9
7,480,5
7,482,8
7,485,7
7,494,0
8,11,1
8,12,8
8,14,11
8,15,6
8,24,10
8,25,5
8,32,11
8,34,11
8,35,5
8,38,0
8,44,2
8,45,9
8,48,8
8,60,10
8,66,8
8,67,5
8,70,3
8,72,0
8,74,12
8,81,5
8,83,8
8,87,8
8,92,6
8,94,0
8,98,9
8,100,12
8,105,0
8,106,0
8,111,1
8,112,1
8,114,9
8,115,4
8,116,7
8,118,6
8,119,1
8,123,11
8,127,9
8,128,4
8,133,10
8,143,12
8,145,8
8,153,5
8,156,9
8,158,10
8,160,8
8,163,4
8,165,7
8,171,4
8,177,5
8,178,0
8,179,6
8,184,4
8,189,8
8,198,3
8,201,6
8,206,3
8,212,6
8,213,5
8,217,11
8,224,2
8,229,7
8,232,11
8,234,0
8,237,8
8,242,7
8,244,2
8,246,7
8,254,9
8,255,6
8,256,6
8,257,0
8,261,1
8,266,12
8,268,9
8,272,6
8,275,8
8,277,4
8,279,4
8,281,5
8,282,4
8,289,8
8,296,5
8,300,3
8,301,5
8,304,2
8,311,6
8,313,0
8,323,3
8,325,0
8,330,8
8,331,8
8,332,9
8,345,7
8,350,10
8,351,9
8,352,7
8,357,12
8,360,0
8,361,2
8,363,12
8,366,8
8,369,9
8,373,6
8,376,4
8,377,1
8,379,3
8,383,8
8,384,3
8,388,1
8,391,7
8,392,6
8,395,5
8,398,9
8,403,2
8,405,4
8,409,1
8,410,5
8,411,11
8,413,8
8,415,5
8,418,1
8,425,4
8,432,9
8,439,4
8,441,11
8,443,0
8,447,6
8,453,10
8,454,11
8,455,2
8,456,2
8,459,2
8,461,3
8,462,5
8,465,0
8,466,9
8,468,10
8,469,6
8,478,0
8,484,7
8,491,2
8,497,7
8,499,0
9,12,11
9,17,3
9,18,7
9,21,9
9,29,5
9,30,4
9,32,1
9,34,8
9,39,9
9,51,10
9,53,7
9,54,1
9,56,12
9,62,10
9,63,7
9,67,12
9,69,9
9,73,10
9,79,3
9,80,8
9,91,11
9,92,7
9,96,12
9,104,7
9,106,9
9,109,12
9,114,9
9,115,5
9,118,9
9,122,2
9,123,12
9,127,8
9,131,0
9,136,4
9,138,5
9,139,2
9,146,12
9,147,12
9,148,3
9,151,10
9,152,5
9,155,6
9,160,12
9,163,11
9,167,4
9,170,8
9,171,2
9,175,2
9,178,8
9,187,4
9,190,11
9,196,11
9,200,4
9,201,2
9,204,11
9,206,11
9,209,3
9,211,4
9,212,4
9,220,11
9,225,12
9,228,0
9,230,7
9,231,5
9,232,4
9,237,6
9,238,9
9,240,1
9,241,3
9,246,7
9,247,6
9,248,8
9,250,2
9,251,1
9,252,4
9,253,7
9,255,1
9,258,9
9,259,3
9,268,6
9,269,9
9,270,11
9,274,2
9,278,11
9,279,10
9,280,7
9,288,1
9,294,6
9,295,9
9,302,0
9,305,0
9,306,4
9,331,10
9,332,3
9,337,0
9,343,7
9,344,11
9,346,1
9,347,4
9,351,7
9,352,3
9,358,3
9,359,4
9,370,2
9,372,6
9,374,12
9,382,5
9,385,4
9,390,4
9,395,12
9,397,8
9,400,1
9,402,7
9,406,3
9,409,4
9,411,9
9,414,2
9,415,11
9,418,3
9,419,10
9,420,9
9,421,3
9,426,4
9,427,7
9,430,4
9,440,11
9,443,9
9,444,9
9,447,0
9,449,9
9,450,6
9,452,9
9,454,10
9,460,11
9,469,2
9,470,2
9,472,10
9,474,8
9,476,7
9,478,0
9,481,11
9,491,9
9,493,2
9,495,5
10,5,5
10,7,5
10,9,11
10,12,0
10,13,0
10,15,3
10,20,4
10,25,6
10,26,3
10,28,12
10,29,11
10,31,10
10,39,11
10,42,4
10,44,7
10,46,3
10,48,2
10,51,10
10,52,6
10,59,4
10,62,11
10,69,9
10,70,9
10,72,6
10,73,8
10,74,2
10,79,7
10,81,2
10,82,0
10,83,9
10,85,5
10,88,8
10,91,6
10,92,4
10,94,9
10,96,2
10,99,9
10,101,3
10,105,9
10,109,8
10,111,3
10,112,2
10,116,1
10,117,0
10,119,10
10,123,0
10,124,12
10,126,11
10,127,11
10,132,3
10,133,2
10,134,8
10,135,4
10,139,12
10,140,7
10,141,6
10,145,4
10,147,12
10,152,0
10,160,3
10,164,5
10,168,5
10,170,5
10,174,10
10,175,5
10,182,12
10,187,8
10,192,0
10,194,6
10,196,0
10,201,0
10,205,2
10,206,3
10,208,4
10,215,4
10,218,9
10,220,8
10,221,11
10,222,6
10,226,1
10,227,2
10,237,12
10,240,12
10,241,6
10,242,6
10,244,4
10,246,11
10,248,10
10,249,9
10,253,9
10,254,9
10,256,11
10,257,7
10,260,0
10,267,5
10,269,11
10,270,4
10,271,8
10,278,3
10,279,9
10,281,1
10,283,10
10,284,2
10,285,6
10,290,6
10,296,0
10,298,11
10,303,6
10,308,10
10,309,7
10,311,8
10,316,0
10,324,10
10,334,1
10,343,3
10,346,11
10,352,3
10,355,10
10,357,0
10,360,0
10,368,4
10,369,0
10,377,1
10,382,12
10,383,8
10,386,6
10,390,11
10,391,8
10,394,0
10,395,6
10,401,11
10,405,6
10,409,9
10,413,6
10,419,3
10,426,2
10,427,9
10,430,1
10,432,3
10,433,4
10,438,11
10,439,8
10,443,8
10,450,6
10,452,0
10,454,9
10,456,10
10,458,2
10,460,1
10,462,12
10,465,6
10,471,8
10,473,2
10,476,9
10,477,10
10,481,9
10,485,7
10,496,4
11,3,3
11,4,9
11,12,7
11,13,5
11,14,2
11,20,10
11,27,11
11,28,1
11,30,2
11,34,0
11,46,0
11,47,12
11,48,4
11,52,1
11,53,3
11,59,7
11,74,12
11,82,0
11,85,2
11,86,8
11,91,6
11,92,7
11,93,0
11,101,1
11,102,1
11,107,8
11,108,7
11,111,7
11,117,3
11,119,0
11,120,11
11,123,6
11,124,4
11,125,1
11,131,7
11,135,0
11,140,3
11,147,11
11,148,8
11,149,2
11,151,7
11,154,6
11,156,11
11,157,11
11,175,7
11,176,3
11,179,2
11,183,11
11,185,3
11,187,7
11,198,4
11,200,1
11,217,6
11,219,12
11,222,6
11,224,4
11,227,12
11,229,1
11,230,10
11,234,6
11,235,10
11,237,4
11,243,3
11,245,10
11,249,1
11,254,5
11,255,5
11,257,4
11,258,10
11,261,9
11,264,2
11,267,10
11,270,9
11,274,6
11,275,3
11,276,8
11,277,3
11,278,12
11,283,9
11,286,9
11,289,12
11,292,5
11,296,6
11,297,11
11,300,3
11,308,7
11,309,2
11,310,11
11,314,4
11,319,6
11,320,2
11,322,3
11,324,10
11,325,7
11,327,11
11,334,1
11,335,6
11,339,2
11,340,9
11,342,1
11,343,8
11,344,5
11,345,1
11,349,3
11,353,10
11,354,6
11,357,12
11,363,4
11,366,0
11,368,10
11,370,8
11,371,0
11,384,9
11,389,1
11,390,11
11,396,7
11,401,11
11,404,10
11,408,12
11,414,4
11,416,9
11,418,0
11,419,7
11,422,2
11,424,2
11,425,9
11,427,2
11,429,3
11,432,0
11,436,0
11,440,10
11,444,5
11,445,12
11,453,11
11,460,2
11,463,8
11,464,12
11,466,2
11,467,9
11,470,0
11,472,3
11,475,0
11,476,0
11,477,3
11,479,7
11,481,3
11,495,0
11,496,3
12,0,11
12,2,5
12,5,1
12,16,12
12,21,0
12,23,2
12,24,12
12,25,1
12,26,4
12,28,11
12,29,10
12,35,8
12,43,10
12,44,1
12,46,8
12,48,6
12,56,4
12,57,9
12,59,4
12,68,7
12,70,1
12,72,12
12,75,6
12,77,10
12,78,5
12,79,5
12,81,9
12,83,11
12,88,11
12,93,5
12,97,0
12,104,4
12,105,11
12,107,4
12,111,6
12,112,1
12,115,2
12,117,8
12,127,1
12,129,5
12,132,1
12,139,5
12,141,2
12,147,1
12,148,8
12,153,12
12,154,1
12,161,7
12,166,0
12,168,6
12,173,9
12,178,3
12,179,2
12,184,10
12,186,11
12,187,9
12,188,1
12,189,2
12,191,6
12,194,5
12,196,6
12,197,6
12,198,5
12,202,2
12,203,0
12,208,11
12,209,5
12,215,11
12,216,0
12,217,1
12,219,0
12,220,1
12,225,1
12,228,2
12,231,5
12,233,5
12,236,11
12,237,9
12,245,9
12,246,10
12,249,11
12,250,2
12,251,3
12,252,9
12,256,10
12,262,4
12,264,8
12,266,5
12,269,0
12,274,1
12,276,0
12,279,12
12,288,3
12,292,8
12,296,7
12,300,3
12,301,12
12,308,1
12,315,9
12,316,12
12,317,7
12,320,12
12,322,11
12,330,0
12,331,4
12,332,3
12,333,10
12,334,4
12,338,9
12,343,3
12,347,10
12,355,2
12,356,9
12,360,12
12,361,3
12,362,9
12,364,8
12,365,11
12,367,7
12,369,2
12,375,1
12,378,0
12,380,2
12,381,9
12,382,1
12,391,3
12,396,11
12,397,5
12,398,7
12,401,7
12,407,5
12,411,11
12,413,2
12,414,7
12,415,6
12,420,1
12,421,12
12,426,8
12,427,2
12,428,10
12,432,8
12,434,6
12,435,3
12,439,1
12,440,3
12,444,7
12,445,1
12,453,0
12,457,0
12,463,11
12,467,4
12,469,12
12,472,3
12,480,8
12,481,1
12,484,3
12,492,1
12,493,8
12,495,2
13,1,7
13,8,12
13,12,0
13,18,2
13,20,1
13,26,5
13,28,1
13,29,6
13,37,8
13,39,12
13,53,6
13,56,7
13,58,11
13,60,11
13,63,11
13,64,8
13,65,5
13,68,11
13,69,0
13,75,1
13,76,5
13,79,6
13,80,1
13,87,7
13,102,5
13,106,8
13,108,0
13,112,11
13,114,9
13,119,11
13,120,5
13,127,4
13,128,8
13,129,8
13,132,5
13,135,10
13,138,7
13,142,7
13,144,5
13,146,4
13,149,1
13,150,2
13,151,5
13,155,5
13,157,7
13,161,3
13,162,11
13,163,6
13,166,9
13,171,7
13,176,9
13,177,7
13,178,4
13,180,4
13,181,5
13,184,0
13,187,12
13,192,5
13,195,1
13,196,12
13,198,11
13,199,9
13,200,11
13,202,2
13,207,2
13,211,5
13,216,3
13,217,2
13,222,11
13,223,3
13,225,9
13,230,0
13,231,2
13,235,3
13,239,0
13,242,8
13,247,3
13,248,7
13,250,0
13,251,5
13,253,10
13,254,9
13,256,6
13,259,2
13,265,3
13,266,1
13,268,12
13,273,8
13,280,3
13,283,4
13,286,0
13,288,8
13,292,6
13,293,10
13,294,11
13,298,1
13,301,3
13,305,2
13,311,7
13,317,6
13,326,8
13,331,3
13,336,6
13,349,8
13,352,4
13,364,5
13,366,2
13,369,3
13,371,8
13,373,7
13,381,0
13,389,4
13,393,0
13,397,11
13,404,6
13,407,5
13,410,6
13,415,6
13,416,11
13,417,6
13,419,10
13,421,10
13,423,8
13,424,2
13,425,4
13,429,2
13,431,3
13,437,3
13,438,6
13,440,6
13,446,5
13,451,3
13,460,2
13,468,3
13,471,7
13,472,9
13,476,6
13,477,1
13,478,10
13,479,10
13,481,5
13,482,8
13,483,9
13,485,7
13,486,4
13,491,11
13,494,7
13,497,9
13,499,0
14,7,4
14,13,0
14,15,5
14,20,5
14,23,3
14,24,1
14,34,1
14,35,8
14,36,1
14,47,3
14,49,7
14,58,4
14,60,7
14,63,11
14,70,1
14,75,10
14,77,8
14,78,1
14,80,10
14,82,1
14,85,4
14,87,5
14,100,9
14,101,11
14,105,6
14,107,7
14,111,2
14,118,0
14,121,2
14,122,6
14,125,5
14,126,8
14,128,2
14,130,10
14,135,3
14,137,3
14,143,3
14,144,7
14,149,9
14,159,5
14,164,10
14,169,1
14,170,8
14,171,7
14,176,6
14,177,5
14,182,11
14,187,2
14,188,0
14,189,2
14,193,8
14,198,2
14,204,3
14,205,11
14,207,5
14,208,10
14,209,4
14,210,7
14,215,0
14,219,3
14,222,6
14,223,7
14,224,12
14,225,3
14,227,7
14,228,2
14,234,12
14,239,5
14,246,1
14,249,6
14,253,2
14,254,10
14,257,7
14,262,11
14,263,9
14,268,11
14,273,5
14,278,0
14,279,1
14,280,0
14,281,11
14,290,8
14,295,1
14,301,7
14,304,0
14,305,2
14,306,2
14,307,3
14,309,8
14,311,9
14,313,12
14,320,11
14,321,9
14,323,4
14,324,7
14,328,9
14,331,8
14,336,5
14,339,8
14,345,5
14,346,12
14,347,5
14,352,3
14,358,0
14,362,8
14,363,1
14,364,9
14,366,4
14,373,8
14,374,9
14,376,2
14,378,0
14,380,3
14,383,1
14,394,3
14,395,10
14,397,11
14,400,1
14,407,8
14,411,4
14,420,0
14,424,6
14,427,5
14,439,1
14,440,0
14,442,9
14,444,4
14,446,1
14,456,4
14,458,1
14,461,3
14,462,6
14,467,3
14,468,8
14,469,8
14,471,7
14,476,0
14,478,6
14,480,0
14,481,12
14,483,4
14,487,3
14,494,10
14,499,1
15,0,0
15,2,0
15,9,7
15,11,0
15,12,5
15,13,1
15,17,6
15,21,0
15,27,9
15,33,5
15,37,6
15,38,0
15,40,12
15,42,3
15,47,10
15,50,5
15,55,10
15,59,0
15,64,4
15,66,4
15,71,2
15,73,5
15,74,9
15,76,12
15,79,8
15,82,2
15,89,0
15,91,4
15,92,11
15,98,4
15,103,0
15,105,5
15,111,12
15,114,2
15,117,8
15,118,9
15,120,12
15,121,2
15,125,5
15,127,4
15,130,2
15,131,4
15,134,4
15,135,3
15,139,6
15,153,8
15,154,4
15,157,4
15,171,7
15,172,5
15,173,3
15,177,8
15,178,3
15,179,10
15,183,5
15,187,5
15,191,1
15,192,6
15,196,0
15,204,4
15,211,1
15,214,4
15,219,12
15,230,11
15,234,1
15,238,7
15,239,2
15,240,0
15,243,12
15,245,8
15,257,0
15,261,10
15,269,10
15,276,5
15,277,10
15,283,7
15,288,12
15,299,8
15,300,7
15,301,0
15,312,5
15,314,0
15,316,7
15,320,4
15,329,2
15,333,2
15,345,7
15,346,9
15,349,0
15,350,12
15,351,4
15,355,9
15,357,2
15,362,2
15,363,7
15,364,7
15,369,10
15,370,9
15,376,10
15,379,7
15,381,7
15,383,12
15,386,2
15,393,12
15,395,7
15,396,12
15,400,10
15,405,0
15,408,11
15,409,5
15,412,0
15,413,9
15,426,0
15,429,6
15,431,9
15,432,11
15,436,8
15,438,12
15,446,6
15,452,9
15,453,12
15,456,9
15,460,2
15,461,8
15,464,2
15,468,10
15,474,8
15,477,3
15,480,6
15,484,1
15,485,6
15,487,8
15,492,4
15,494,11
15,499,2
16,9,6
16,23,4
16,27,12
16,28,3
16,31,8
16,33,7
16,34,10
16,39,12
16,41,4
16,48,3
16,51,7
16,55,0
16,56,3
16,65,4
16,68,8
16,69,6
16,70,12
16,72,1
