2,100,4
2,101,2
2,102,0
2,103,2
2,106,0
2,107,0
2,108,2
2,109,2
2,110,2
2,111,2
2,112,4
2,113,2
2,114,4
2,115,4
2,118,2
2,119,4
2,120,1
2,121,0
2,122,0
2,123,0
2,124,2
2,125,3
2,127,4
2,128,2
2,129,2
2,132,2
2,133,4
2,134,1
2,135,4
2,137,4
2,138,4
2,141,4
2,142,3
2,144,2
2,145,3
2,146,0
2,147,1
2,148,2
2,149,2
2,151,4
2,152,2
2,153,2
2,154,1
2,155,1
2,156,2
2,157,4
2,158,1
2,160,3
2,161,0
2,162,4
2,163,2
2,164,0
2,165,4
2,166,3
2,167,3
2,168,0
2,169,0
2,170,1
2,172,2
2,173,4
2,174,0
2,175,2
2,176,0
2,177,4
2,179,0
2,181,1
2,182,4
2,184,0
2,185,2
2,186,4
2,187,3
2,188,0
2,190,1
2,191,4
2,192,1
2,193,0
2,194,4
2,195,4
2,196,3
2,197,3
2,198,3
2,199,4
3,4,1
3,5,4
3,6,1
3,7,0
3,8,4
3,11,3
3,12,3
3,13,4
3,15,3
3,16,3
3,18,0
3,19,3
3,20,3
3,21,0
3,22,2
3,23,4
3,24,0
3,25,2
3,26,2
3,27,1
3,28,2
3,29,1
3,31,2
3,32,0
3,33,3
3,34,2
3,35,3
3,37,2
3,38,4
3,41,3
3,42,4
3,43,3
3,46,3
3,47,2
3,48,3
3,49,0
3,50,3
3,53,1
3,54,2
3,55,3
3,57,0
3,58,1
3,59,2
3,60,4
3,61,3
3,63,3
3,65,4
3,69,1
3,70,1
3,71,3
3,73,4
3,74,1
3,75,3
3,76,0
3,77,4
3,78,3
3,80,2
3,81,3
3,82,1
3,83,3
3,85,2
3,86,4
3,87,1
3,88,2
3,89,0
3,91,3
3,93,2
3,94,3
3,95,2
3,96,0
3,99,4
3,100,4
3,102,3
3,103,1
3,104,2
3,105,0
3,106,4
3,108,4
3,110,3
3,111,2
3,112,1
3,113,0
3,114,4
3,115,0
3,116,2
3,117,4
3,118,4
3,119,3
3,120,4
3,121,0
3,122,1
3,123,0
3,124,4
3,127,2
3,129,2
3,130,3
3,131,2
3,132,3
3,133,1
3,134,2
3,135,4
3,136,4
3,137,3
3,138,3
3,139,4
3,141,4
3,143,3
3,144,3
3,145,0
3,147,1
3,148,0
3,149,2
3,150,2
3,151,1
3,152,4
3,154,2
3,155,1
3,156,1
3,157,0
3,158,3
3,159,1
3,160,3
3,161,3
3,162,1
3,164,3
3,165,3
3,167,3
3,168,1
3,169,2
3,170,4
3,172,4
3,175,0
3,176,3
3,177,4
3,180,4
3,182,1
3,183,0
3,184,0
3,185,2
3,187,0
3,188,3
3,189,4
3,190,2
3,191,1
3,192,0
3,198,3
3,199,0
4,0,0
4,5,4
4,6,0
4,7,2
4,8,1
4,9,1
4,10,4
4,11,3
4,12,3
4,14,4
4,15,0
4,16,4
4,17,3
4,19,0
4,21,1
4,22,2
4,24,2
4,25,1
4,26,1
4,27,2
4,28,0
4,29,2
4,30,3
4,31,4
4,32,4
4,33,4
4,35,3
4,36,0
4,37,3
4,38,2
4,40,0
4,41,2
4,42,3
4,44,2
4,45,4
4,46,3
4,48,1
4,50,3
4,51,3
4,53,1
4,54,1
4,55,3
4,56,2
4,57,1
4,58,0
4,59,3
4,60,1
4,64,2
4,65,4
4,66,0
4,67,0
4,68,1
4,69,2
4,70,0
4,71,1
4,72,4
4,73,2
4,74,1
4,76,3
4,77,0
4,78,4
4,79,0
4,80,3
4,81,3
4,83,2
4,84,2
4,85,3
4,86,4
4,87,2
4,88,2
4,89,4
4,90,2
4,91,1
4,92,1
4,93,0
4,94,4
4,95,3
4,97,3
4,98,2
4,101,3
4,102,3
4,103,4
4,104,1
4,105,1
4,106,1
4,107,3
4,108,0
4,109,4
4,110,4
4,111,0
4,112,1
4,114,1
4,115,3
4,116,4
4,117,0
4,120,1
4,122,1
4,123,2
4,124,4
4,125,3
4,126,4
4,128,3
4,129,2
4,130,0
4,131,2
4,134,0
4,136,2
4,138,2
4,139,0
4,140,0
4,142,2
4,144,0
4,145,4
4,146,1
4,147,2
4,149,2
4,152,3
4,153,3
4,154,4
4,155,0
4,156,1
4,157,0
4,158,2
4,159,0
4,160,0
4,161,0
4,162,3
4,165,2
4,166,1
4,167,4
4,170,4
4,172,2
4,173,3
4,174,0
4,175,1
4,176,4
4,177,2
4,178,3
4,179,0
4,181,0
4,182,4
4,183,3
4,184,2
4,185,1
4,186,3
4,187,4
4,188,3
4,189,4
4,192,1
4,193,1
4,194,2
4,195,2
4,196,4
4,197,4
4,198,1
4,199,0
5,6,4
5,7,1
5,10,2
5,11,1
5,12,3
5,14,2
5,16,3
5,17,1
5,18,2
5,19,3
5,20,3
5,22,0
5,23,2
5,24,0
5,25,2
5,26,3
5,27,0
5,28,1
5,29,2
5,30,1
5,32,3
5,33,1
5,36,3
5,37,4
5,38,3
5,39,3
5,40,4
5,41,3
5,42,4
5,43,3
5,44,4
5,46,3
5,47,4
5,48,1
5,49,4
5,50,0
5,52,4
5,56,2
5,57,1
5,58,2
5,59,3
5,61,2
5,62,0
5,64,4
5,66,2
5,68,0
5,69,4
5,72,2
5,73,3
5,74,2
5,75,0
5,77,2
5,79,2
5,80,2
5,81,1
5,83,1
5,84,2
5,85,1
5,86,4
5,87,3
5,88,3
5,89,1
5,90,2
5,91,4
5,92,0
5,93,2
5,94,3
5,95,4
5,96,3
5,97,3
5,98,3
5,99,3
5,100,0
5,101,2
5,103,2
5,104,1
5,105,1
5,109,0
5,110,0
5,112,3
5,113,4
5,114,4
5,115,3
5,116,0
5,117,0
5,119,1
5,120,0
5,121,4
5,122,2
5,123,3
5,124,0
5,126,4
5,127,3
5,128,0
5,129,3
5,131,2
5,132,2
5,133,0
5,134,1
5,135,0
5,137,2
5,138,3
5,140,1
5,141,2
5,143,0
5,144,1
5,145,1
5,146,1
5,148,0
5,149,2
5,151,0
5,152,4
5,156,2
5,157,2
5,159,2
5,160,2
5,161,4
5,162,4
5,163,2
5,164,2
5,165,0
5,166,4
5,167,1
5,168,1
5,169,1
5,171,1
5,172,2
5,173,0
5,174,3
5,175,0
5,176,1
5,177,2
5,179,1
5,180,4
5,182,2
5,183,4
5,184,2
5,185,4
5,186,0
5,187,0
5,188,0
5,192,2
5,193,1
5,194,2
5,195,3
5,196,3
5,199,1
6,1,1
6,2,2
6,7,1
6,9,0
6,10,2
6,11,0
6,12,2
6,13,4
6,14,1
6,15,4
6,16,4
6,17,3
6,18,2
6,19,3
6,21,3
6,22,3
6,23,2
6,24,0
6,25,2
6,26,1
6,27,4
6,29,2
6,30,4
6,31,0
6,33,1
6,35,4
6,36,1
6,37,2
6,38,0
6,39,1
6,41,0
6,42,1
6,44,4
6,45,1
6,46,1
6,47,2
6,48,2
6,49,2
6,50,1
6,51,3
6,52,4
6,54,3
6,55,2
6,57,4
6,58,3
6,59,0
6,61,0
6,62,2
6,64,1
6,65,2
6,66,1
6,67,1
6,68,4
6,69,2
6,70,3
6,71,0
6,72,0
6,73,4
6,74,2
6,75,2
6,76,2
6,77,3
6,78,4
6,79,3
6,80,1
6,81,0
6,82,0
6,84,0
6,86,3
6,87,1
6,88,1
6,89,1
6,90,3
6,91,0
6,93,0
6,94,0
6,95,2
6,96,1
6,97,4
6,98,4
6,100,2
6,102,1
6,104,2
6,105,4
6,106,0
6,107,0
6,108,1
6,109,0
6,110,4
6,111,1
6,112,1
6,113,4
6,115,1
6,116,2
6,117,4
6,119,2
6,120,4
6,122,4
6,123,1
6,124,4
6,125,1
6,126,0
6,127,1
6,129,1
6,132,3
6,133,4
6,134,4
6,135,0
6,136,0
6,137,4
6,138,1
6,139,4
6,140,1
6,142,2
6,143,1
6,144,4
6,145,1
6,146,3
6,147,1
6,148,4
6,150,4
6,151,0
6,152,3
6,153,0
6,155,2
6,156,4
6,157,4
6,159,4
6,162,4
6,163,4
6,164,4
6,165,3
6,166,3
6,167,0
6,168,3
6,170,4
6,171,3
6,172,2
6,173,2
6,174,4
6,176,3
6,178,1
6,179,4
6,180,3
6,181,1
6,183,3
6,184,4
6,185,2
6,188,2
6,191,2
6,192,2
6,193,0
6,194,3
6,196,1
6,197,1
6,198,4
6,199,1
7,8,1
7,10,2
7,11,4
7,13,2
7,15,2
7,16,4
7,17,3
7,18,1
7,19,3
7,20,3
7,21,3
7,24,3
7,25,0
7,26,1
7,27,4
7,29,0
7,30,3
7,31,4
7,32,1
7,33,3
7,35,1
7,36,1
7,37,2
7,38,1
7,39,2
7,41,3
7,42,3
7,43,1
7,44,0
7,45,2
7,46,0
7,47,0
7,48,2
7,50,4
7,51,4
7,52,3
7,53,1
7,54,2
7,55,2
7,56,2
7,57,0
7,58,0
7,60,2
7,61,3
7,63,2
7,64,4
7,65,1
7,68,1
7,70,1
7,71,0
7,73,2
7,74,3
7,75,1
7,76,1
7,77,1
7,78,2
7,80,0
7,81,4
7,83,0
7,84,0
7,85,4
7,86,1
7,87,0
7,88,0
7,89,3
7,90,4
7,92,0
7,93,3
7,95,2
7,96,4
7,97,2
7,98,3
7,99,1
7,100,1
7,103,1
7,104,1
7,105,3
7,106,4
7,109,0
7,110,0
7,112,1
7,114,2
7,115,1
7,117,1
7,118,1
7,119,1
7,120,1
7,121,3
7,122,4
7,123,2
7,124,1
7,125,3
7,126,3
7,127,0
7,128,2
7,129,0
7,130,1
7,131,1
7,133,1
7,134,2
7,135,3
7,136,2
7,137,4
7,138,3
7,139,1
7,140,2
7,141,1
7,142,3
7,143,3
7,144,4
7,146,0
7,147,2
7,148,2
7,149,2
7,151,0
7,152,1
7,153,4
7,154,0
7,155,0
7,156,0
7,157,3
7,158,2
7,160,3
7,161,0
7,162,0
7,164,3
7,165,1
7,166,4
7,167,2
7,168,4
7,169,1
7,170,3
7,173,3
7,174,2
7,175,4
7,176,3
7,177,2
7,178,2
7,179,3
7,180,4
7,181,3
7,182,2
7,183,1
7,184,3
7,190,0
7,191,3
7,192,3
7,193,0
7,194,2
7,195,4
7,197,1
7,198,0
7,199,3
8,6,4
8,10,1
8,11,1
8,12,2
8,13,2
8,14,1
8,15,1
8,16,3
8,17,2
8,18,0
8,19,3
8,20,3
8,21,0
8,22,3
8,23,4
8,24,1
8,26,4
8,28,1
8,30,2
8,31,2
8,32,1
8,33,3
8,34,4
8,36,2
8,37,4
8,38,3
8,39,1
8,40,3
8,41,1
8,43,0
8,45,1
8,46,0
8,47,2
8,48,1
8,49,3
8,50,4
8,51,0
8,54,3
8,56,4
8,60,2
8,62,2
8,63,2
8,64,4
8,66,2
8,67,1
8,68,3
8,70,4
8,71,2
8,72,2
8,73,1
8,74,2
8,75,3
8,78,4
8,79,2
8,80,0
8,81,2
8,82,2
8,83,4
8,84,2
8,85,3
8,86,1
8,87,2
8,88,0
8,89,3
8,90,2
8,91,4
8,92,3
8,93,2
8,94,0
8,96,0
8,98,3
8,99,1
8,100,1
8,101,0
8,102,0
8,105,2
8,106,2
8,107,2
8,108,3
8,110,0
8,111,1
8,112,0
8,113,3
8,114,2
8,115,4
8,116,4
8,119,2
8,120,2
8,121,4
8,122,2
8,123,0
8,124,0
8,125,2
8,126,2
8,127,3
8,128,3
8,130,3
8,131,0
8,132,4
8,133,4
8,134,3
8,136,3
8,137,2
8,138,0
8,140,3
8,141,2
8,143,3
8,144,2
8,145,2
8,147,3
8,148,0
8,149,1
8,150,3
8,151,3
8,152,3
8,153,3
8,154,1
8,155,0
8,157,2
8,158,1
8,159,2
8,160,4
8,161,2
8,162,2
8,163,0
8,164,2
8,165,4
8,166,2
8,169,2
8,170,0
8,172,1
8,173,3
8,174,2
8,175,1
8,176,4
8,177,0
8,179,3
8,180,0
8,181,2
8,182,3
8,183,4
8,184,2
8,185,3
8,187,1
8,188,2
8,189,2
8,190,0
8,191,0
8,192,3
8,193,0
8,194,0
8,195,4
8,196,0
8,197,0
8,198,0
8,199,0
9,0,0
9,5,3
9,11,0
9,12,0
9,16,0
9,17,2
9,18,4
9,19,3
9,21,0
9,23,4
9,24,3
9,25,1
9,26,0
9,28,1
9,31,0
9,32,2
9,33,1
9,37,1
9,38,0
9,39,0
9,40,4
9,41,1
9,42,0
9,44,1
9,45,2
9,46,1
9,47,4
9,48,1
9,50,0
9,51,0
9,52,2
9,53,1
9,55,3
9,57,1
9,58,1
9,59,2
9,60,0
9,61,0
9,62,2
9,63,4
9,64,4
9,65,2
9,66,1
9,67,3
9,68,1
9,69,1
9,70,1
9,71,4
9,72,0
9,73,1
9,74,3
9,75,2
9,77,2
9,78,0
9,80,3
9,81,0
9,83,2
9,86,2
9,88,0
9,90,0
9,91,1
9,93,0
9,94,3
9,95,2
9,97,4
9,99,2
9,100,1
9,101,0
9,102,1
9,103,4
9,104,4
9,105,0
9,106,4
9,107,4
9,108,0
9,109,2
9,110,4
9,112,2
9,113,3
9,114,0
9,115,2
9,116,2
9,117,0
9,119,0
9,120,3
9,121,4
9,123,2
9,124,3
9,126,2
9,127,1
9,128,1
9,129,4
9,131,0
9,133,2
9,134,0
9,135,2
9,138,1
9,140,3
9,141,0
9,142,3
9,143,1
9,144,2
9,145,2
9,146,1
9,147,4
9,148,2
9,149,2
9,151,2
9,152,4
9,153,2
9,154,1
9,155,3
9,156,1
9,157,0
9,158,1
9,159,2
9,160,0
9,161,4
9,162,0
9,163,4
9,164,0
9,165,0
9,166,2
9,167,4
9,168,1
9,169,1
9,170,2
9,171,4
9,172,1
9,174,3
9,175,2
9,179,2
9,180,0
9,181,0
9,182,3
9,183,0
9,184,3
9,185,0
9,188,3
9,189,1
9,190,3
9,191,2
9,193,3
9,194,4
9,195,0
9,196,4
9,197,2
9,198,2
9,199,0
10,2,1
10,3,4
10,9,4
10,11,3
10,12,0
10,13,2
10,14,3
10,15,1
10,17,2
10,18,3
10,19,4
10,21,3
10,22,2
10,23,1
10,25,2
10,26,3
10,27,3
10,28,2
10,29,3
10,30,2
10,32,4
10,34,2
10,35,4
10,38,2
10,39,3
10,40,4
10,41,2
10,44,3
10,45,3
10,46,2
10,47,4
10,49,2
10,52,3
10,53,2
10,54,1
10,55,2
10,56,3
10,58,1
10,59,0
10,60,4
10,61,1
10,62,2
10,64,3
10,65,1
10,66,1
10,67,1
10,68,3
10,69,1
10,70,3
10,71,4
10,72,3
10,73,1
10,76,0
10,77,2
10,78,4
10,79,4
10,80,4
10,81,0
10,82,2
10,83,0
10,84,2
10,85,2
10,86,0
10,87,2
10,88,4
10,89,2
10,90,1
10,91,2
10,92,1
10,93,1
10,94,3
10,96,3
10,97,0
10,98,2
10,99,4
10,100,1
10,102,4
10,103,3
10,106,2
10,107,3
10,108,1
10,110,3
10,112,3
10,113,2
10,115,1
10,117,0
10,118,1
10,119,2
10,120,4
10,123,0
10,124,0
10,125,1
10,126,2
10,128,1
10,129,1
10,131,1
10,134,1
10,135,0
10,136,3
10,137,0
10,138,3
10,139,4
10,140,4
10,142,1
10,143,4
10,144,4
10,145,2
10,146,4
10,147,0
10,148,2
10,149,2
10,150,3
10,151,0
10,152,4
10,153,2
10,154,0
10,155,0
10,156,3
10,157,2
10,158,0
10,159,0
10,160,1
10,161,1
10,163,3
10,165,1
10,166,2
10,167,0
10,168,2
10,170,4
10,171,3
10,172,4
10,174,2
10,175,3
10,176,2
10,177,1
10,178,0
10,179,4
10,181,3
10,185,4
10,186,0
10,188,2
10,189,4
10,190,0
10,192,0
10,193,3
10,195,0
10,197,3
10,198,4
10,199,0
11,1,2
11,12,4
11,13,3
11,14,2
11,16,4
11,17,1
11,18,3
11,20,4
11,21,1
11,23,3
11,24,2
11,25,4
11,26,0
11,28,2
11,29,3
11,30,3
11,31,4
11,32,2
11,33,2
11,34,2
11,35,2
11,36,0
11,37,2
11,38,0
11,39,1
11,40,4
11,41,1
11,42,4
11,43,0
11,44,3
11,46,1
11,47,4
11,48,0
11,50,1
11,52,4
11,53,0
11,55,4
11,56,2
11,57,0
11,58,0
11,59,3
11,60,3
11,61,2
11,62,3
11,63,4
11,64,3
11,67,2
11,68,2
11,69,1
11,70,2
11,71,0
11,72,0
11,73,3
11,74,4
11,75,2
11,77,1
11,78,4
11,79,4
11,80,2
11,82,3
11,83,1
11,84,0
11,85,4
11,86,4
11,87,1
11,88,1
11,89,4
11,90,0
11,91,0
11,93,0
11,94,2
11,95,3
11,97,0
11,98,3
11,99,0
11,100,1
11,101,2
11,102,4
11,103,4
11,104,4
11,105,2
11,106,0
11,107,4
11,108,2
11,109,3
11,110,0
11,111,2
11,113,1
11,114,0
11,115,1
11,116,0
11,117,3
11,118,1
11,120,0
11,122,1
11,123,3
11,125,0
11,127,2
11,128,0
11,129,4
11,131,1
11,133,1
11,134,4
11,136,0
11,137,4
11,138,3
11,139,2
11,140,2
11,141,0
11,142,2
11,143,3
11,144,1
11,145,1
11,146,2
11,147,2
11,148,3
11,149,4
11,151,2
11,152,2
11,153,0
11,154,1
11,155,2
11,156,2
11,157,1
11,158,2
11,159,2
11,160,4
11,161,2
11,162,4
11,163,2
11,164,4
11,165,1
11,166,0
11,167,0
11,168,3
11,169,2
11,170,2
11,171,3
11,172,1
11,173,4
11,175,0
11,176,4
11,177,4
11,179,2
11,180,3
11,181,1
11,182,4
11,183,3
11,184,4
11,185,3
11,186,1
11,187,2
11,188,0
11,190,4
11,192,4
11,193,2
11,194,4
11,195,4
11,196,0
11,197,1
11,198,1
11,199,4
12,7,4
12,13,0
12,14,2
12,15,3
12,16,4
12,17,1
12,18,0
12,19,1
12,20,1
12,21,1
12,23,1
12,24,3
12,25,3
12,28,0
12,29,1
12,30,1
12,31,4
12,32,1
12,33,1
12,35,4
12,36,1
12,37,2
12,38,0
12,39,3
12,40,3
12,41,4
12,43,3
12,44,1
12,46,1
12,48,2
12,49,4
12,50,3
12,51,0
12,52,0
12,53,4
12,54,2
12,55,3
12,56,3
12,58,3
12,59,3
12,60,2
12,61,2
12,62,0
12,63,4
12,64,2
12,65,2
12,66,4
12,67,1
12,68,4
12,69,0
12,70,0
12,72,3
12,73,0
12,74,0
12,75,0
12,77,3
12,79,1
12,80,2
12,81,1
12,82,0
12,83,4
12,84,4
12,86,3
12,87,3
12,88,4
12,89,4
12,90,4
12,91,2
12,92,2
12,94,2
12,95,3
12,96,3
12,97,1
12,98,0
12,99,2
12,100,3
12,101,3
12,102,3
12,103,0
12,104,2
12,105,0
12,106,2
12,107,0
12,108,2
12,109,0
12,111,1
12,112,0
12,113,4
12,114,2
12,115,0
12,117,3
12,118,3
12,119,3
12,120,0
12,121,0
12,122,4
12,124,2
12,125,3
12,127,2
12,128,3
12,129,2
12,130,3
12,131,3
12,132,2
12,135,2
12,138,4
12,139,3
12,140,4
12,141,1
12,142,1
12,143,4
12,145,3
12,146,0
12,147,1
12,148,1
12,149,2
12,150,3
12,151,0
12,152,2
12,153,0
12,154,4
12,155,2
12,156,3
12,157,3
12,158,2
12,159,2
12,160,1
12,161,1
12,163,0
12,166,1
12,167,0
12,168,1
12,169,0
12,170,3
12,171,2
12,172,1
12,173,3
12,176,4
12,177,3
12,178,2
12,179,3
12,180,4
12,181,1
12,182,1
12,186,4
12,187,4
12,189,3
12,190,3
12,192,2
12,193,0
12,194,2
12,196,1
12,197,1
12,198,4
12,199,2
13,1,4
13,4,3
13,14,1
13,15,1
13,16,2
13,17,3
13,18,0
13,19,0
13,20,1
13,21,0
13,22,0
13,23,0
13,24,3
13,25,1
13,26,3
13,27,1
13,29,0
13,30,1
13,31,1
13,32,4
13,34,2
13,35,1
13,36,4
13,38,0
13,39,4
13,40,0
13,41,1
13,43,4
13,46,4
13,47,3
13,48,4
13,49,3
13,51,2
13,52,2
13,53,0
13,54,2
13,55,4
13,56,0
13,57,2
13,58,4
13,59,3
13,60,1
13,63,4
13,64,4
13,65,3
13,66,3
13,67,3
13,68,4
13,69,3
13,72,3
13,73,1
13,75,3
13,76,3
13,77,1
13,78,4
13,80,3
13,81,4
13,82,3
13,83,0
13,84,0
13,85,2
13,86,4
13,87,4
13,88,0
13,89,4
13,91,1
13,92,1
13,93,1
13,94,2
13,95,0
13,96,1
13,97,4
13,98,2
13,100,1
13,101,3
13,102,4
13,103,2
13,104,3
13,105,0
13,107,3
13,108,2
13,109,3
13,110,2
13,111,3
13,112,4
13,113,0
13,114,3
13,115,1
13,116,2
13,117,4
13,118,3
13,119,2
13,120,3
13,122,3
13,123,3
13,124,0
13,125,2
13,126,3
13,128,4
13,129,4
13,130,0
13,131,0
13,135,2
13,136,3
13,140,4
13,141,4
13,142,1
13,144,0
13,145,0
13,146,2
13,147,0
13,148,0
13,149,1
13,150,4
13,151,2
13,152,0
13,153,2
13,154,0
13,157,0
13,158,4
13,159,4
13,160,2
13,161,1
13,162,3
13,164,2
13,165,0
13,166,4
13,167,4
13,168,0
13,169,4
13,171,0
13,172,0
13,173,4
13,174,1
13,175,2
13,177,4
13,178,4
13,183,2
13,184,3
13,185,2
13,186,2
13,187,0
13,189,3
13,190,4
13,191,1
13,192,1
13,193,2
13,194,1
13,195,3
13,197,4
13,198,3
13,199,1
14,3,2
14,7,1
14,9,0
14,15,3
14,16,2
14,17,1
14,18,3
14,19,0
14,20,0
14,21,1
14,22,1
14,23,0
14,24,0
14,25,4
14,26,3
14,27,0
14,28,2
14,29,1
14,30,3
14,31,2
14,32,2
14,33,3
14,34,3
14,35,1
14,37,3
14,38,2
14,39,4
14,41,2
14,42,1
14,43,4
14,44,3
14,45,1
14,47,0
14,48,3
14,49,3
14,50,2
14,51,0
14,52,0
14,53,0
14,54,4
14,56,4
14,57,0
14,58,4
14,60,4
14,61,0
14,62,3
14,63,3
14,64,4
14,65,0
14,66,0
14,67,4
14,69,1
14,70,0
14,71,4
14,73,1
14,74,2
14,75,1
14,76,2
14,77,2
14,79,3
14,80,3
14,82,4
14,83,4
14,84,1
14,85,3
14,86,1
14,87,0
14,88,3
14,90,1
14,91,1
14,92,4
14,93,4
14,95,2
14,96,1
14,98,1
14,99,1
14,101,3
14,102,1
14,103,0
14,104,3
14,105,1
14,107,4
14,108,0
14,110,2
14,111,2
14,112,3
14,113,2
14,114,1
14,115,4
14,116,1
14,117,1
14,118,0
14,119,0
14,120,3
14,121,3
14,122,1
14,123,3
14,126,2
14,128,1
14,129,4
14,131,0
14,132,0
14,133,3
14,134,1
14,135,2
14,136,4
14,137,0
14,139,2
14,140,1
14,143,1
14,144,1
14,145,1
14,146,1
14,147,2
14,148,0
14,149,1
14,150,0
14,151,0
14,152,2
14,153,4
14,154,1
14,155,4
14,156,0
14,157,2
14,158,2
14,160,3
14,161,1
14,163,0
14,164,4
14,165,0
14,168,0
14,169,2
14,170,2
14,171,1
14,172,3
14,174,3
14,175,3
14,176,4
14,178,3
14,179,2
14,180,1
14,181,2
14,182,4
14,183,4
14,184,2
14,185,4
14,187,0
14,189,4
14,190,3
14,191,3
14,192,3
14,193,3
14,194,1
14,196,1
14,197,1
14,198,3
