0,538,16
0,539,10
0,540,13
0,541,15
0,542,13
0,546,12
0,548,12
0,550,1
0,551,16
0,552,5
0,555,8
0,556,5
0,558,1
0,559,13
0,562,1
0,563,4
0,567,16
0,569,2
0,571,15
0,573,2
0,575,15
0,577,5
0,578,15
0,581,6
0,582,3
0,583,10
0,586,13
0,587,12
0,588,15
0,589,4
0,590,10
0,591,8
0,592,15
0,593,12
0,595,4
0,596,3
0,598,4
0,599,2
0,600,13
0,603,11
0,606,13
0,608,9
0,609,14
0,610,1
0,611,14
0,612,3
0,614,3
0,616,0
0,618,16
0,619,12
0,624,0
0,625,11
0,626,15
0,627,13
0,628,2
0,629,7
0,630,16
0,632,0
0,633,5
0,636,0
0,638,4
0,639,13
0,640,4
0,641,13
0,642,11
0,643,2
0,645,9
0,646,3
0,648,12
0,649,15
0,650,5
0,651,3
0,653,14
0,654,0
0,655,15
0,657,14
0,658,0
0,660,10
0,662,10
0,666,13
0,667,13
0,669,12
0,671,15
0,672,11
0,676,3
0,677,8
0,678,1
0,679,15
0,681,6
0,682,8
0,684,11
0,685,13
0,686,3
0,687,3
0,688,16
0,689,14
0,692,10
0,693,2
0,695,8
0,696,8
0,697,9
0,699,11
0,701,8
0,705,13
0,707,10
0,708,9
0,709,11
0,713,11
0,714,15
0,715,16
0,716,12
0,718,14
0,723,10
0,725,8
0,726,6
0,728,6
0,730,14
0,731,15
0,733,4
0,734,14
0,736,11
0,737,15
0,739,5
0,741,7
0,742,7
0,745,12
0,746,4
0,747,0
0,753,9
0,754,3
0,757,10
0,760,7
0,761,6
0,763,1
0,765,14
0,766,5
0,767,3
0,770,3
0,775,4
0,778,3
0,779,3
0,782,1
0,784,11
0,786,15
0,790,16
0,794,5
0,798,4
0,799,5
0,800,6
0,801,11
0,807,9
0,808,3
0,809,11
0,811,0
0,812,9
0,813,16
0,814,4
0,819,4
0,820,11
0,821,13
0,822,8
0,824,3
0,825,13
0,829,14
0,830,1
0,831,4
0,835,8
0,837,14
0,840,3
0,842,6
0,844,5
0,845,14
0,849,3
0,852,0
0,853,3
0,856,0
0,857,15
0,858,5
0,859,2
0,860,0
0,861,11
0,863,9
0,864,10
0,867,10
0,868,6
0,870,3
0,871,9
0,873,14
0,874,6
0,876,16
0,877,14
0,879,10
0,881,12
0,882,12
0,883,16
0,887,6
0,888,0
0,889,4
0,892,12
0,893,2
0,894,15
0,895,15
0,897,4
0,898,9
0,900,14
0,901,2
0,902,6
0,904,6
0,905,1
0,907,9
0,909,11
0,910,9
0,911,13
0,912,5
0,914,11
0,915,11
0,916,12
0,920,3
0,921,9
0,922,0
0,924,12
0,926,4
0,927,11
0,928,4
0,931,1
0,934,11
0,937,12
0,939,6
0,943,16
0,953,2
0,954,11
0,957,10
0,958,10
0,962,8
0,965,1
0,968,4
0,969,4
0,971,3
0,972,3
0,976,16
0,977,7
0,980,12
0,981,0
0,982,9
0,983,14
0,984,2
0,985,12
0,987,10
0,990,12
0,991,11
0,992,7
0,994,6
0,995,9
0,997,7
0,998,16
0,999,4
1,3,10
1,7,7
1,11,6
1,12,12
1,13,7
1,15,1
1,16,9
1,17,15
1,18,11
1,19,1
1,24,2
1,25,0
1,26,14
1,29,15
1,30,3
1,34,9
1,36,6
1,37,1
1,38,11
1,40,16
1,41,15
1,42,2
1,44,10
1,45,13
1,46,8
1,47,2
1,51,14
1,53,0
1,54,16
1,55,8
1,59,8
1,60,11
1,61,9
1,65,5
1,68,6
1,69,7
1,71,16
1,75,14
1,79,11
1,87,1
1,88,3
1,89,10
1,91,9
1,92,10
1,94,5
1,95,3
1,96,12
1,99,3
1,101,10
1,103,4
1,106,15
1,108,4
1,109,15
1,110,6
1,112,10
1,116,16
1,117,15
1,120,10
1,122,8
1,126,9
1,128,6
1,130,5
1,131,15
1,132,11
1,141,12
1,144,10
1,150,3
1,151,13
1,153,9
1,155,16
1,156,7
1,158,13
1,161,1
1,162,8
1,163,2
1,164,13
1,165,14
1,166,14
1,168,4
1,170,5
1,171,8
1,172,7
1,173,4
1,177,7
1,179,1
1,181,9
1,182,11
1,183,4
1,186,4
1,188,3
1,189,4
1,191,11
1,192,0
1,199,5
1,201,8
1,202,12
1,204,13
1,206,14
1,208,10
1,209,12
1,211,12
1,212,7
1,217,13
1,220,10
1,221,1
1,222,5
1,226,1
1,227,8
1,228,3
1,231,4
1,234,4
1,236,16
1,238,1
1,239,2
1,240,15
1,244,1
1,245,0
1,246,7
1,247,16
1,251,15
1,252,15
1,253,14
1,254,2
1,257,14
1,259,14
1,262,7
1,264,13
1,266,9
1,268,6
1,270,4
1,284,7
1,285,6
1,286,2
1,287,12
1,288,14
1,290,3
1,293,1
1,294,12
1,295,15
1,296,11
1,298,6
1,301,4
1,302,13
1,307,12
1,308,9
1,309,16
1,310,14
1,311,8
1,314,14
1,315,4
1,316,1
1,317,6
1,319,5
1,322,10
1,324,11
1,327,8
1,328,6
1,330,7
1,331,6
1,333,1
1,335,3
1,336,13
1,339,16
1,342,1
1,343,13
1,344,13
1,346,8
1,347,15
1,350,11
1,351,7
1,354,10
1,355,14
1,357,16
1,360,11
1,361,0
1,362,12
1,367,1
1,368,2
1,371,14
1,372,10
1,374,13
1,375,5
1,378,8
1,379,3
1,382,0
1,385,13
1,386,15
1,387,14
1,389,10
1,390,16
1,391,5
1,392,2
1,393,10
1,394,6
1,397,15
1,398,14
1,400,3
1,401,3
1,405,13
1,406,14
1,407,2
1,409,12
1,411,1
1,414,10
1,416,6
1,418,16
1,425,10
1,426,10
1,428,2
1,436,14
1,439,14
1,441,5
1,442,0
1,452,5
1,453,1
1,456,6
1,458,10
1,459,5
1,460,2
1,461,7
1,464,3
1,466,14
1,469,6
1,470,7
1,471,4
1,472,15
1,473,13
1,476,15
1,479,6
1,480,12
1,481,11
1,485,10
1,487,1
1,490,2
1,491,14
1,492,13
1,493,2
1,494,8
1,495,1
1,501,1
1,502,5
1,503,2
1,505,13
1,506,6
1,507,10
1,509,15
1,510,16
1,512,3
1,514,11
1,516,8
1,518,12
1,519,10
1,521,1
1,522,6
1,527,13
1,528,10
1,529,1
1,530,10
1,533,12
1,534,10
1,536,8
1,539,16
1,540,14
1,541,13
1,542,13
1,543,8
1,547,6
1,549,1
1,551,13
1,552,6
1,553,3
1,555,15
1,557,16
1,558,16
1,560,3
1,561,9
1,565,0
1,566,13
1,568,16
1,573,2
1,574,5
1,578,4
1,580,4
1,582,14
1,588,1
1,590,10
1,591,13
1,593,4
1,594,14
1,601,13
1,603,4
1,604,3
1,605,3
1,607,9
1,609,8
1,610,1
1,611,4
1,612,12
1,613,11
1,616,2
1,618,16
1,619,13
1,620,16
1,623,1
1,625,16
1,627,14
1,631,3
1,632,4
1,633,4
1,634,5
1,635,14
1,636,5
1,638,9
1,639,15
1,641,10
1,642,0
1,643,1
1,646,6
1,647,7
1,648,5
1,649,4
1,650,6
1,653,16
1,655,12
1,656,9
1,663,1
1,664,0
1,665,1
1,666,10
1,667,9
1,668,16
1,669,11
1,670,15
1,672,8
1,675,6
1,676,12
1,683,8
1,684,15
1,685,13
1,686,9
1,689,1
1,691,11
1,692,0
1,694,10
1,700,10
1,702,1
1,705,9
1,706,2
1,707,0
1,708,3
1,709,2
1,711,14
1,712,0
1,714,7
1,716,3
1,718,1
1,719,14
1,720,7
1,722,13
1,725,1
1,727,7
1,730,1
1,733,12
1,734,16
1,736,14
1,737,10
1,739,6
1,741,10
1,742,1
1,743,8
1,744,15
1,748,9
1,749,5
1,750,15
1,751,9
1,753,4
1,755,4
1,756,14
1,757,6
1,759,16
1,762,3
1,764,16
1,766,13
1,768,12
1,769,11
1,770,7
1,771,10
1,772,3
1,777,10
1,778,4
1,779,4
1,783,10
1,786,3
1,790,6
1,791,5
1,795,4
1,798,16
1,799,12
1,804,14
1,805,10
1,806,10
1,808,16
1,810,10
1,811,15
1,812,5
1,813,16
1,816,2
1,818,13
1,820,10
1,821,12
1,822,7
1,824,16
1,825,5
1,827,0
1,828,1
1,830,4
1,831,6
1,832,15
1,833,1
1,834,4
1,836,14
1,837,11
1,838,1
1,840,13
1,844,5
1,845,14
1,846,12
1,848,3
1,852,6
1,854,4
1,856,5
1,859,13
1,860,12
1,862,16
1,865,1
1,869,10
1,870,11
1,872,13
1,875,6
1,878,2
1,880,1
1,883,2
1,885,10
1,887,14
1,888,4
1,889,14
1,891,8
1,892,16
1,893,7
1,898,6
1,899,4
1,900,4
1,901,12
1,902,4
1,903,9
1,904,13
1,905,11
1,910,12
1,911,9
1,912,6
1,914,8
1,917,9
1,918,8
1,920,3
1,921,16
1,923,5
1,928,14
1,930,2
1,935,7
1,938,1
1,939,13
1,940,15
1,941,12
1,942,15
1,947,13
1,948,3
1,951,7
1,952,15
1,959,0
1,967,2
1,968,9
1,973,15
1,974,16
1,975,5
1,976,14
1,978,12
1,979,9
1,980,9
1,982,12
1,985,9
1,986,0
1,987,11
1,988,6
1,989,7
1,992,6
1,993,12
1,994,13
1,995,13
1,996,9
1,997,2
1,998,4
1,999,2
2,0,7
2,3,8
2,5,12
2,7,3
2,8,5
2,10,11
2,12,13
2,13,4
2,14,10
2,22,14
2,24,10
2,26,10
2,27,5
2,29,12
2,31,10
2,32,14
2,33,13
2,34,15
2,36,11
2,37,0
2,38,3
2,40,3
2,41,13
2,42,16
2,43,4
2,45,1
2,46,7
2,48,2
2,51,14
2,53,3
2,54,9
2,55,3
2,57,14
2,61,9
2,63,10
2,66,16
2,70,4
2,71,1
2,72,6
2,75,1
2,79,8
2,83,1
2,84,2
2,85,6
2,86,6
2,87,4
2,89,6
2,90,4
2,93,3
2,94,12
2,96,16
2,98,12
2,99,5
2,102,11
2,104,0
2,106,10
2,109,11
2,112,10
2,113,8
2,115,9
2,116,16
2,117,7
2,120,5
2,121,13
2,122,6
2,124,3
2,125,10
2,129,2
2,131,4
2,135,9
2,136,0
2,137,15
2,142,1
2,143,10
2,148,9
2,150,15
2,151,13
2,152,12
2,153,6
2,154,0
2,155,10
2,156,1
2,160,3
2,163,0
2,165,15
2,168,4
2,171,0
2,172,1
2,173,1
2,176,0
2,177,12
2,180,14
2,182,12
2,183,7
2,188,2
2,192,4
2,193,8
2,194,15
2,196,11
2,198,13
2,202,9
2,203,15
2,204,4
2,206,0
2,207,14
2,208,1
2,209,15
2,213,0
2,215,3
2,217,16
2,219,15
2,222,3
2,224,0
2,225,9
2,227,9
2,228,8
2,231,12
2,232,2
2,233,13
2,234,12
2,238,13
2,242,9
2,245,15
2,250,6
2,254,9
2,255,0
2,257,10
2,258,1
2,261,6
2,263,0
2,264,1
2,265,8
2,266,10
2,267,14
2,268,14
2,270,6
2,272,0
2,273,16
2,274,4
2,277,4
2,278,16
2,279,12
2,281,0
2,284,1
2,287,3
2,288,5
2,291,9
2,294,0
2,295,3
2,299,6
2,300,10
2,303,10
2,305,5
2,310,3
2,311,0
2,312,15
2,313,8
2,316,2
2,319,14
2,320,10
2,321,6
2,323,13
2,324,4
2,325,2
2,326,3
2,327,14
2,328,2
2,329,9
2,330,14
2,334,12
2,335,11
2,337,7
2,338,2
2,339,12
2,340,5
2,341,15
2,343,3
2,344,4
2,345,12
2,346,1
2,348,0
2,350,14
2,355,10
2,356,8
2,357,11
2,358,9
2,359,9
2,364,15
2,365,4
2,367,2
2,369,10
2,370,4
2,373,14
2,377,4
2,379,7
2,380,6
2,387,2
2,394,16
2,397,16
2,398,15
2,401,13
2,402,10
2,404,9
2,405,6
2,407,4
2,409,6
2,410,1
2,412,1
2,413,10
2,414,5
2,417,15
2,421,11
2,422,7
2,423,9
2,426,4
2,427,3
2,428,6
2,429,1
2,430,13
2,435,13
2,436,13
2,437,14
2,438,13
2,439,12
2,443,5
2,444,5
2,447,7
2,448,14
2,449,9
2,453,11
2,454,11
2,456,6
2,458,13
2,460,0
2,464,2
2,467,11
2,469,14
2,471,9
2,473,15
2,474,4
2,480,8
2,482,0
2,483,0
2,489,2
2,490,11
2,492,0
2,493,14
2,494,16
2,495,8
2,499,9
2,501,16
2,502,1
2,509,3
2,513,0
2,514,11
2,516,1
2,517,15
2,519,15
2,520,3
2,521,5
2,526,2
2,528,16
2,529,2
2,531,11
2,532,14
2,533,16
2,534,7
2,536,14
2,537,0
2,538,1
2,540,3
2,541,6
2,544,6
2,547,6
2,549,2
2,551,8
2,552,7
2,553,13
2,556,12
2,558,14
2,560,12
2,561,12
2,562,2
2,564,16
2,565,15
2,567,7
2,569,5
2,572,9
2,573,15
2,576,14
2,578,3
2,580,0
2,582,8
2,584,4
2,585,15
2,588,16
2,589,11
2,590,7
2,591,16
2,593,12
2,594,14
2,596,10
2,597,7
2,598,14
2,599,8
2,600,6
2,601,10
2,602,0
2,605,16
2,606,2
2,607,3
2,610,16
2,613,5
2,618,14
2,619,15
2,621,0
2,622,13
2,625,2
2,626,15
2,627,2
2,628,13
2,629,3
2,630,13
2,634,7
2,635,0
2,637,11
2,639,3
2,644,6
2,651,15
2,652,6
2,654,10
2,655,0
2,656,9
2,660,13
2,661,7
2,662,2
2,663,16
2,666,16
2,667,9
2,672,1
2,673,11
2,676,3
2,677,9
2,678,11
2,680,4
2,683,4
2,684,1
2,692,14
2,693,6
2,694,15
2,695,13
2,696,3
2,698,8
2,699,10
2,702,3
2,703,9
2,704,9
2,705,13
2,706,9
2,708,0
2,709,6
2,712,11
2,715,14
2,716,7
2,718,11
2,720,4
2,724,15
2,726,3
2,727,3
2,729,9
2,731,16
2,733,13
2,735,10
2,736,15
2,738,4
2,740,16
2,741,8
2,749,10
2,752,1
2,753,16
2,755,15
2,756,13
2,758,0
2,759,2
2,762,13
2,763,5
2,767,13
2,770,10
2,772,8
2,773,1
2,774,0
2,776,4
2,777,5
2,779,10
2,780,11
2,783,0
2,784,12
2,787,12
2,790,13
2,791,0
2,794,2
2,795,2
2,796,2
2,802,3
2,804,11
2,807,0
2,808,4
2,809,10
2,810,11
2,811,4
2,812,1
2,814,10
2,816,11
2,817,3
2,818,16
2,820,13
2,821,15
2,822,12
2,826,11
2,829,0
2,830,8
2,831,13
2,833,16
2,834,13
2,840,3
2,841,12
2,842,7
2,844,13
2,845,10
2,847,12
2,848,13
2,849,5
2,850,4
2,851,11
2,852,12
2,853,9
2,854,16
2,855,16
2,857,14
2,858,6
2,861,4
2,862,11
2,863,0
2,864,7
2,865,16
2,866,8
2,867,6
2,870,7
2,872,9
2,874,4
2,875,1
2,876,2
2,877,4
2,878,14
2,879,5
2,880,9
2,881,9
2,882,16
2,883,14
2,884,8
2,885,4
2,886,16
2,887,13
2,888,9
2,889,15
2,890,9
2,893,15
2,894,6
2,895,7
2,900,5
2,901,4
2,907,6
2,908,3
2,910,16
2,912,0
2,914,11
2,917,12
2,919,14
2,921,8
2,922,16
2,926,13
2,930,0
2,932,16
2,939,14
2,940,5
2,941,15
2,943,13
2,944,12
2,947,1
2,948,12
2,949,14
2,950,14
2,951,2
2,952,14
2,957,6
2,958,15
2,960,11
2,962,0
2,963,7
2,964,6
2,965,11
2,966,14
2,967,11
2,969,14
2,972,3
2,974,16
2,976,4
2,977,15
2,979,1
2,980,5
2,981,9
2,984,6
2,985,15
2,990,15
2,991,1
2,996,12
2,999,6
3,6,2
3,7,3
3,12,7
3,13,2
3,14,12
3,16,15
3,18,9
3,22,7
3,23,2
3,24,2
3,25,16
3,28,16
3,29,8
3,31,14
3,32,8
3,35,14
3,37,15
3,40,3
3,41,0
3,50,7
3,51,13
3,52,5
3,53,5
3,54,11
3,56,4
3,57,1
3,62,10
3,66,15
3,69,14
3,70,6
3,71,3
3,75,3
3,79,7
3,81,8
3,82,8
3,84,10
3,85,15
3,86,6
3,87,14
3,88,12
3,89,0
3,90,6
3,93,6
3,95,13
3,96,6
3,97,3
3,98,8
3,101,7
3,103,0
3,107,3
3,108,7
3,112,16
3,113,2
3,117,3
3,118,6
3,119,14
3,128,13
3,129,11
3,130,6
3,133,0
3,135,9
3,136,14
3,137,7
3,141,3
3,143,16
3,144,5
3,145,14
3,152,3
3,153,1
3,154,5
3,155,0
3,156,15
3,166,16
3,167,7
3,170,3
3,172,8
3,175,16
3,178,15
3,179,13
3,184,15
3,185,9
3,186,4
3,187,3
3,189,8
3,190,14
3,191,15
3,193,12
3,194,5
3,195,0
3,196,7
3,197,6
3,199,9
3,201,13
3,202,3
3,203,2
3,204,9
3,208,10
3,209,0
3,210,0
3,213,1
3,216,7
3,219,7
3,220,14
3,221,4
3,224,1
3,226,15
3,228,4
3,229,2
3,230,15
3,231,15
3,232,10
3,235,15
3,238,16
3,240,6
3,242,0
3,244,15
3,245,2
3,246,1
3,251,9
3,254,11
3,255,2
3,257,5
3,258,5
3,259,4
3,265,0
3,266,7
3,269,13
3,271,16
3,273,13
3,274,9
3,278,5
3,281,4
3,283,2
3,286,14
3,287,13
3,290,16
3,291,5
3,292,8
3,294,1
3,295,9
3,297,4
3,299,3
3,304,15
3,307,9
3,308,10
3,310,6
3,311,13
3,316,8
3,318,6
3,319,1
3,321,6
3,324,0
3,329,10
3,331,12
3,338,10
3,339,13
3,340,9
3,342,15
3,346,10
3,347,11
3,352,10
3,354,2
3,356,12
3,357,6
3,359,6
3,360,5
3,361,12
3,363,2
3,364,13
3,368,5
3,369,16
3,370,6
3,371,5
3,375,12
3,377,1
3,379,7
3,380,6
3,381,10
3,382,1
3,385,0
3,388,0
3,390,7
3,391,12
3,393,16
3,394,11
3,395,6
3,398,8
3,399,1
3,402,15
3,404,16
3,405,13
3,407,1
3,408,13
3,410,10
3,411,13
3,417,11
3,420,3
3,422,5
3,425,11
3,427,10
3,429,0
3,430,13
3,433,6
3,437,14
3,439,10
3,442,14
3,443,12
3,446,8
3,447,15
3,449,1
3,451,0
3,452,14
3,453,15
3,459,6
3,460,6
3,463,16
3,464,6
3,465,0
3,471,14
3,477,16
3,478,11
3,480,6
3,483,13
3,484,2
3,486,14
3,487,12
3,488,14
3,489,3
3,491,0
3,492,15
3,493,14
3,494,16
3,496,3
3,497,14
3,498,10
3,499,4
3,500,5
3,503,15
3,505,14
3,506,4
3,507,11
3,508,0
3,510,7
3,514,15
3,515,12
3,516,7
3,517,12
3,518,13
3,519,2
3,520,0
3,521,2
3,524,12
3,525,14
3,528,15
3,529,12
3,531,2
3,534,12
3,535,16
3,538,7
3,540,10
3,541,4
3,542,12
3,543,7
3,544,9
3,550,1
3,558,14
3,560,5
3,562,3
3,565,8
3,568,8
3,569,0
3,572,7
3,575,3
3,577,0
3,579,5
3,580,11
3,581,15
3,583,0
3,588,0
3,589,16
3,596,5
3,597,3
3,598,1
3,600,12
3,602,1
3,603,12
3,607,5
3,614,11
3,619,15
3,621,16
3,622,2
3,623,8
3,626,15
3,627,16
3,632,7
3,636,11
3,638,5
3,639,3
3,644,3
3,645,9
3,646,6
3,647,8
3,648,0
3,649,6
3,651,4
3,652,10
3,653,12
3,654,7
3,656,13
3,657,16
3,658,14
3,660,6
3,662,9
3,664,15
3,665,10
3,666,15
3,669,4
3,671,3
3,672,14
3,674,2
3,675,9
3,677,6
3,678,12
3,681,7
3,683,4
3,685,1
3,687,4
3,688,12
3,690,14
3,693,5
3,695,6
3,697,1
3,705,16
3,707,8
3,709,11
3,710,1
3,712,6
3,714,14
3,715,7
3,717,16
3,718,14
3,720,7
3,723,12
3,725,9
3,726,12
3,728,5
3,734,14
3,736,5
3,738,7
3,741,6
3,742,11
3,746,2
3,747,5
3,748,1
3,749,9
3,750,7
3,751,12
3,752,14
3,755,14
3,757,6
3,758,16
3,760,11
3,763,8
3,764,1
3,766,1
3,767,13
3,770,5
3,771,11
3,776,10
3,777,6
3,778,8
3,781,13
3,782,0
3,783,14
3,785,9
3,787,5
3,788,9
3,789,9
3,790,15
3,792,6
3,794,3
3,796,4
3,799,9
3,803,10
3,807,5
3,808,7
3,809,10
3,810,10
3,813,0
3,815,2
3,816,14
3,820,12
3,821,9
3,822,15
3,824,5
3,826,13
3,827,2
3,829,4
3,832,8
3,835,15
3,836,13
3,837,12
3,839,9
3,840,3
3,841,0
3,842,15
3,843,13
3,844,9
3,845,6
3,846,6
3,847,14
3,849,6
3,850,8
3,851,5
3,853,0
3,855,14
3,865,8
3,866,12
3,871,2
3,872,10
3,873,11
3,875,4
3,876,12
3,878,13
3,881,13
3,883,16
3,885,15
3,886,0
3,887,11
3,889,13
3,890,15
3,894,0
3,895,4
3,897,16
3,898,12
3,899,2
3,900,15
3,901,7
3,904,11
3,907,16
3,910,1
3,912,9
3,913,0
3,914,12
3,916,14
3,918,10
3,919,8
3,921,0
3,922,6
3,923,1
3,926,15
3,927,10
3,928,5
3,929,1
3,931,9
3,933,14
3,935,6
3,936,7
3,938,12
3,942,13
3,943,6
3,944,14
3,945,12
3,947,6
3,950,13
3,956,12
3,958,11
3,960,7
3,961,7
3,963,13
3,965,11
3,966,3
3,967,13
3,969,3
3,972,11
3,973,3
3,974,3
3,975,2
3,980,3
3,982,3
3,983,10
3,985,7
3,989,1
3,992,15
3,993,13
3,994,2
3,995,14
3,996,5
3,997,0
3,998,8
4,0,6
4,2,10
4,5,2
4,6,8
4,8,15
4,9,15
4,10,6
4,11,8
4,16,2
4,19,6
4,20,6
4,22,16
4,23,8
4,24,5
4,26,9
4,27,3
4,28,12
4,30,4
4,31,4
4,32,14
4,33,9
4,34,1
4,35,5
4,40,2
4,41,2
4,44,3
4,45,12
4,47,0
4,49,6
4,50,2
4,51,13
4,52,2
4,54,7
4,57,7
4,58,8
4,59,15
4,60,16
4,61,15
4,62,12
4,68,2
4,69,13
4,71,8
4,72,2
4,73,15
4,75,9
4,77,16
4,79,0
4,80,10
4,81,16
4,82,1
4,84,15
4,85,1
4,87,11
4,88,2
4,90,13
4,98,13
4,110,12
4,117,15
4,119,14
4,120,13
4,122,10
4,123,8
4,124,5
4,126,15
4,130,2
4,131,16
4,133,0
4,134,11
4,135,1
4,136,11
4,137,14
4,140,3
4,145,2
4,149,12
4,150,1
4,153,0
4,156,10
4,157,8
4,158,1
4,159,13
4,162,8
4,163,5
4,164,15
4,169,5
4,170,5
4,174,5
4,178,16
4,179,3
4,180,4
4,181,10
4,182,2
4,185,12
4,189,3
4,191,14
4,192,16
4,197,8
4,198,16
4,199,12
4,200,4
4,203,7
4,205,2
4,209,1
4,210,13
4,212,5
4,214,0
4,223,5
4,224,12
4,226,4
4,227,6
4,230,0
4,233,13
4,235,6
4,236,0
4,240,7
4,241,14
4,246,2
4,247,0
4,248,14
4,252,2
4,254,16
4,255,1
4,256,9
4,257,11
4,258,6
4,259,13
4,261,8
4,263,6
4,264,3
4,265,11
4,267,6
4,269,1
4,273,7
4,274,9
4,279,1
4,281,9
4,282,15
4,283,9
4,286,7
4,287,12
4,292,2
4,298,16
4,299,13
4,300,11
4,301,15
4,302,10
4,303,8
4,304,9
4,307,15
4,308,16
4,309,2
4,311,1
4,316,4
4,317,9
4,318,3
4,319,12
4,321,4
4,324,0
4,327,16
4,328,7
4,333,12
4,336,16
4,337,10
4,338,4
4,339,7
4,341,1
4,343,8
4,344,10
4,345,9
4,346,6
4,347,6
4,348,5
4,350,7
4,351,15
4,352,4
4,353,1
4,354,0
4,358,11
4,359,7
4,360,3
4,361,11
4,363,5
4,364,12
4,367,1
4,368,1
4,369,0
4,370,15
4,371,2
4,372,9
4,374,11
4,377,16
4,379,14
4,380,15
4,381,10
4,382,10
4,383,8
4,384,10
4,385,3
4,386,2
4,388,2
4,389,4
4,392,4
4,393,6
4,397,5
4,398,8
4,399,5
4,400,0
4,403,14
4,404,5
4,405,13
4,406,12
4,407,14
4,409,7
4,410,6
4,411,12
4,414,0
4,415,6
4,416,0
4,417,16
4,419,7
4,420,7
4,421,11
4,422,11
4,423,9
4,425,8
4,427,14
4,432,1
4,433,5
4,434,14
4,436,16
4,437,8
4,438,12
4,439,12
4,440,2
4,441,11
4,445,15
4,447,13
4,450,16
4,452,16
4,454,3
4,457,1
4,458,15
4,462,15
4,463,7
4,465,2
4,467,0
4,468,12
4,471,10
4,473,8
4,474,2
4,477,13
4,479,9
4,481,5
4,484,11
4,486,14
4,487,11
4,489,7
4,490,1
4,491,7
4,492,9
4,493,15
4,494,16
4,497,8
4,500,2
4,501,0
4,503,1
4,505,7
4,506,1
4,510,15
4,511,8
4,512,6
4,514,2
4,516,16
4,517,12
4,519,9
4,520,6
4,523,6
4,525,12
4,527,7
4,534,0
4,535,9
4,536,10
4,537,13
4,539,5
4,541,12
4,543,7
4,544,15
4,545,2
4,546,4
4,547,6
4,548,1
4,551,16
4,553,15
4,554,15
4,557,15
4,560,5
4,561,2
