1,24,5
1,25,8
1,26,3
1,27,6
1,28,2
1,29,12
1,30,11
1,31,2
1,32,9
1,34,3
1,35,8
1,36,2
1,38,13
1,39,9
1,40,14
1,41,13
1,42,6
1,44,9
1,45,8
1,46,5
1,47,6
1,48,12
1,50,1
1,52,14
1,53,13
1,54,14
1,55,12
1,56,13
1,57,11
1,58,5
1,59,4
1,60,1
1,62,10
1,63,2
1,64,0
1,65,2
1,66,11
1,67,0
1,69,2
1,71,6
1,72,6
1,73,10
1,74,1
1,75,10
1,77,3
1,78,13
1,79,5
1,80,1
1,81,4
1,82,4
1,83,13
1,84,8
1,86,0
1,87,9
1,88,7
1,89,12
1,90,11
1,91,6
1,92,8
1,95,6
1,96,13
1,100,1
1,101,13
1,102,13
1,103,3
1,104,8
1,105,11
1,109,6
1,110,0
1,113,6
1,114,9
1,115,0
1,116,11
1,118,13
1,119,6
1,120,14
1,121,5
1,122,11
1,123,14
1,124,10
1,125,1
1,126,1
1,127,3
1,128,12
1,129,2
1,130,6
1,132,14
1,133,3
1,134,11
1,135,10
1,137,5
1,138,4
1,140,10
1,142,0
1,143,5
1,145,10
1,146,4
1,147,7
1,149,14
1,150,10
1,152,5
1,153,4
1,154,7
1,155,2
1,156,8
1,157,12
1,158,14
1,159,9
1,160,13
1,161,11
1,162,10
1,163,1
1,165,9
1,168,6
1,169,2
1,170,14
1,171,4
1,174,12
1,177,4
1,178,6
1,180,2
1,183,7
1,185,1
1,186,8
1,187,12
1,189,3
1,192,12
1,193,7
1,194,14
1,195,8
1,198,3
1,199,10
2,1,12
2,3,13
2,5,1
2,6,10
2,7,1
2,8,10
2,10,9
2,11,4
2,13,5
2,14,9
2,15,14
2,16,12
2,17,11
2,18,3
2,20,14
2,21,1
2,22,2
2,24,10
2,25,9
2,26,8
2,27,14
2,28,11
2,30,2
2,31,9
2,32,3
2,33,12
2,34,1
2,35,1
2,36,6
2,37,10
2,40,14
2,41,3
2,42,8
2,43,12
2,44,0
2,45,12
2,46,7
2,48,0
2,50,4
2,51,2
2,52,13
2,53,7
2,54,14
2,56,14
2,57,14
2,58,2
2,59,1
2,60,9
2,61,13
2,62,12
2,63,9
2,64,4
2,65,9
2,67,2
2,68,10
2,69,2
2,70,14
2,72,12
2,73,14
2,74,10
2,75,4
2,77,11
2,79,12
2,80,0
2,81,11
2,82,2
2,83,4
2,84,0
2,85,1
2,86,3
2,87,8
2,88,2
2,89,4
2,90,12
2,91,14
2,92,9
2,93,4
2,94,10
2,95,0
2,96,5
2,97,10
2,98,13
2,100,11
2,101,9
2,102,2
2,103,14
2,104,10
2,107,0
2,108,2
2,109,0
2,110,2
2,113,5
2,114,9
2,115,5
2,116,0
2,117,11
2,118,8
2,119,10
2,120,13
2,121,6
2,122,5
2,123,12
2,124,9
2,126,10
2,127,8
2,129,1
2,130,3
2,131,8
2,132,5
2,133,3
2,134,12
2,135,3
2,137,9
2,138,11
2,140,3
2,142,5
2,143,7
2,144,0
2,145,12
2,146,14
2,147,3
2,148,6
2,149,2
2,150,8
2,151,7
2,152,14
2,153,11
2,154,3
2,155,4
2,156,6
2,157,13
2,158,7
2,159,11
2,160,10
2,161,10
2,162,13
2,163,7
2,164,13
2,165,14
2,166,11
2,167,14
2,169,3
2,171,3
2,172,11
2,173,3
2,175,2
2,176,12
2,177,7
2,178,1
2,179,13
2,180,2
2,181,5
2,182,2
2,183,10
2,184,8
2,185,9
2,186,11
2,187,6
2,188,6
2,192,9
2,193,0
2,194,5
2,195,13
2,197,7
2,198,9
2,199,8
3,4,7
3,5,4
3,6,8
3,7,0
3,9,14
3,10,12
3,11,12
3,12,13
3,13,6
3,14,11
3,15,12
3,16,0
3,17,14
3,18,3
3,19,6
3,20,9
3,21,14
3,22,8
3,23,13
3,24,2
3,27,10
3,28,8
3,29,1
3,30,4
3,31,10
3,32,6
3,33,8
3,35,13
3,36,1
3,37,2
3,38,6
3,39,10
3,40,12
3,41,9
3,42,5
3,44,3
3,45,5
3,46,0
3,47,6
3,48,10
3,49,5
3,50,3
3,52,4
3,53,7
3,54,10
3,55,1
3,56,10
3,57,3
3,58,5
3,59,5
3,61,5
3,66,12
3,67,10
3,68,4
3,70,13
3,71,9
3,73,7
3,74,1
3,75,8
3,76,0
3,77,7
3,78,11
3,79,5
3,80,7
3,82,0
3,83,12
3,84,2
3,86,8
3,87,1
3,88,3
3,89,12
3,90,9
3,91,0
3,92,0
3,93,3
3,94,9
3,96,7
3,97,6
3,98,1
3,99,7
3,100,1
3,101,2
3,102,0
3,103,10
3,104,1
3,105,10
3,108,13
3,109,14
3,110,2
3,111,14
3,112,2
3,114,5
3,115,1
3,116,5
3,117,13
3,118,10
3,120,4
3,121,9
3,122,4
3,123,1
3,124,14
3,125,14
3,126,3
3,127,2
3,128,3
3,129,13
3,130,5
3,132,0
3,134,14
3,135,8
3,137,2
3,138,6
3,139,2
3,140,5
3,141,1
3,142,7
3,143,1
3,144,14
3,145,5
3,146,12
3,147,2
3,148,9
3,150,1
3,151,7
3,152,14
3,153,8
3,154,4
3,155,0
3,156,14
3,157,14
3,158,10
3,159,9
3,160,14
3,162,4
3,163,2
3,164,4
3,165,11
3,166,0
3,167,11
3,168,9
3,169,6
3,170,12
3,171,5
3,172,10
3,173,9
3,174,2
3,175,8
3,176,14
3,177,12
3,178,9
3,179,3
3,180,12
3,181,2
3,182,3
3,183,3
3,184,6
3,185,11
3,187,3
3,188,14
3,190,7
3,193,0
3,194,13
3,195,8
3,196,8
3,197,6
3,198,7
3,199,5
4,1,4
4,5,3
4,6,6
4,7,4
4,8,2
4,9,12
4,10,3
4,12,4
4,13,4
4,14,8
4,15,3
4,17,10
4,18,1
4,19,12
4,20,14
4,21,7
4,22,9
4,23,5
4,24,13
4,25,8
4,26,10
4,27,2
4,28,12
4,30,8
4,31,14
4,32,6
4,33,13
4,34,6
4,35,6
4,37,4
4,39,1
4,40,14
4,41,1
4,42,5
4,43,14
4,44,12
4,45,1
4,47,3
4,48,1
4,49,4
4,51,3
4,53,8
4,54,8
4,55,11
4,56,12
4,57,7
4,60,1
4,61,14
4,62,0
4,63,0
4,64,14
4,65,3
4,67,9
4,68,3
4,69,12
4,70,14
4,72,12
4,73,9
4,75,6
4,76,5
4,77,12
4,78,5
4,79,7
4,80,8
4,81,9
4,82,5
4,83,1
4,84,14
4,85,10
4,86,3
4,87,1
4,89,8
4,90,6
4,91,9
4,92,0
4,93,9
4,94,5
4,95,14
4,96,3
4,97,9
4,98,7
4,99,2
4,100,1
4,101,7
4,102,13
4,103,12
4,104,3
4,106,5
4,108,11
4,109,4
4,112,2
4,113,5
4,114,1
4,115,5
4,116,1
4,117,9
4,118,11
4,119,10
4,120,0
4,122,8
4,123,3
4,124,2
4,126,4
4,129,13
4,130,0
4,131,9
4,132,4
4,133,2
4,134,14
4,135,8
4,137,2
4,139,8
4,140,3
4,141,4
4,142,8
4,144,12
4,145,4
4,146,13
4,147,6
4,148,11
4,149,13
4,150,9
4,151,6
4,152,1
4,153,8
4,154,8
4,155,4
4,156,13
4,157,5
4,158,10
4,159,2
4,160,0
4,161,8
4,163,2
4,164,9
4,165,7
4,167,7
4,168,13
4,170,5
4,171,7
4,172,4
4,173,13
4,176,8
4,177,5
4,178,6
4,179,13
4,180,10
4,181,9
4,182,9
4,183,10
4,184,12
4,185,3
4,186,0
4,187,0
4,188,5
4,189,5
4,190,5
4,191,2
4,192,12
4,194,7
4,195,5
4,196,6
4,197,2
4,199,4
5,6,2
5,7,8
5,8,7
5,10,10
5,11,7
5,12,5
5,13,14
5,15,12
5,16,12
5,17,2
5,18,11
5,20,10
5,23,12
5,24,8
5,25,6
5,28,2
5,30,9
5,31,11
5,32,0
5,33,3
5,34,0
5,35,6
5,36,4
5,37,2
5,38,8
5,39,9
5,40,0
5,41,1
5,42,13
5,45,11
5,46,14
5,47,6
5,49,4
5,50,3
5,53,11
5,54,12
5,55,0
5,56,5
5,57,1
5,58,13
5,59,1
5,60,9
5,61,4
5,62,9
5,63,11
5,64,0
5,66,9
5,67,10
5,69,6
5,70,13
5,71,7
5,72,12
5,73,10
5,74,14
5,75,8
5,76,10
5,77,14
5,78,11
5,80,0
5,81,11
5,82,1
5,83,4
5,85,4
5,86,1
5,87,2
5,88,10
5,89,3
5,90,5
5,91,2
5,92,3
5,93,4
5,94,2
5,95,8
5,96,4
5,99,6
5,100,12
5,102,2
5,104,14
5,105,2
5,106,2
5,108,11
5,110,13
5,111,10
5,112,3
5,113,1
5,114,4
5,115,14
5,116,0
5,117,10
5,118,11
5,119,9
5,120,5
5,121,9
5,122,10
5,123,4
5,124,6
5,125,7
5,126,4
5,127,14
5,128,8
5,129,1
5,130,3
5,132,9
5,133,7
5,135,8
5,136,3
5,137,7
5,138,7
5,139,6
5,141,7
5,142,6
5,143,3
5,144,7
5,145,12
5,146,4
5,147,10
5,148,5
5,149,0
5,150,5
5,151,12
5,152,4
5,153,5
5,154,12
5,156,14
5,158,0
5,159,5
5,160,14
5,162,0
5,163,9
5,164,3
5,165,2
5,167,12
5,169,6
5,170,8
5,171,9
5,172,0
5,173,11
5,174,0
5,175,9
5,176,9
5,177,14
5,181,7
5,182,4
5,183,4
5,186,8
5,187,10
5,188,8
5,189,12
5,190,13
5,191,2
5,192,3
5,193,6
5,194,7
5,195,1
5,196,12
5,197,5
5,198,10
5,199,5
6,10,5
6,11,9
6,12,3
6,14,11
6,15,9
6,16,8
6,17,3
6,18,0
6,19,6
6,20,10
6,21,8
6,22,6
6,26,14
6,27,10
6,28,5
6,29,0
6,30,6
6,31,8
6,32,7
6,34,5
6,36,0
6,37,2
6,38,4
6,39,13
6,40,13
6,41,8
6,43,13
6,45,8
6,46,12
6,48,4
6,49,8
6,50,6
6,51,12
6,52,14
6,55,0
6,56,10
6,59,4
6,60,9
6,64,1
6,65,6
6,66,12
6,68,10
6,69,14
6,70,9
6,72,13
6,73,4
6,74,9
6,76,8
6,77,7
6,78,0
6,79,14
6,80,3
6,81,3
6,82,4
6,83,2
6,84,14
6,86,6
6,88,3
6,89,3
6,90,3
6,94,14
6,96,14
6,97,6
6,98,5
6,99,3
6,100,5
6,101,1
6,102,8
6,103,3
6,104,2
6,105,5
6,106,2
6,107,12
6,108,9
6,109,5
6,110,5
6,111,0
6,112,14
6,113,5
6,114,2
6,115,14
6,116,5
6,117,9
6,118,12
6,119,13
6,120,5
6,122,7
6,123,11
6,126,6
6,128,1
6,129,12
6,132,11
6,133,7
6,134,8
6,135,6
6,136,12
6,138,5
6,139,4
6,140,14
6,141,8
6,142,1
6,143,9
6,144,11
6,145,3
6,146,6
6,147,0
6,149,7
6,150,0
6,151,13
6,152,6
6,154,9
6,156,9
6,157,13
6,158,9
6,159,11
6,160,2
6,162,0
6,163,9
6,165,3
6,166,8
6,167,12
6,169,3
6,170,7
6,171,11
6,172,5
6,173,9
6,174,5
6,175,14
6,177,0
6,178,12
6,180,2
6,181,7
6,182,13
6,183,12
6,184,4
6,185,1
6,186,4
6,187,4
6,188,13
6,190,4
6,191,13
6,192,3
6,193,0
6,194,1
6,195,1
6,196,8
6,197,8
6,198,14
6,199,14
7,9,6
7,11,10
7,12,9
7,14,2
7,15,5
7,16,10
7,17,13
7,18,0
7,19,13
7,20,8
7,23,7
7,24,9
7,25,5
7,26,7
7,27,13
7,28,6
7,30,8
7,31,5
7,32,5
7,33,0
7,34,6
7,35,1
7,37,12
7,38,9
7,39,6
7,40,0
7,41,10
7,42,12
7,43,8
7,44,13
7,45,9
7,46,12
7,47,0
7,48,10
7,49,8
7,50,6
7,51,7
7,52,0
7,53,10
7,54,14
7,55,2
7,56,5
7,57,6
7,59,4
7,60,2
7,61,4
7,62,8
7,65,14
7,70,14
7,71,5
7,72,13
7,73,4
7,74,13
7,75,14
7,76,10
7,77,12
7,78,5
7,80,4
7,81,14
7,83,1
7,84,12
7,86,1
7,87,2
7,88,0
7,90,7
7,91,5
7,92,0
7,93,7
7,94,6
7,95,2
7,98,1
7,99,7
7,100,14
7,101,13
7,102,14
7,103,0
7,105,3
7,106,1
7,107,8
7,108,8
7,109,8
7,110,4
7,112,1
7,113,0
7,114,11
7,115,10
7,116,9
7,117,10
7,118,6
7,119,14
7,120,14
7,121,8
7,122,3
7,123,4
7,124,5
7,125,1
7,126,10
7,127,2
7,128,6
7,129,6
7,130,14
7,131,2
7,133,3
7,135,9
7,136,4
7,137,13
7,138,1
7,139,11
7,140,14
7,141,13
7,142,12
7,143,2
7,144,9
7,145,14
7,146,4
7,148,11
7,149,1
7,150,0
7,152,2
7,153,6
7,154,7
7,155,5
7,157,2
7,158,1
7,159,6
7,161,13
7,162,8
7,163,4
7,164,9
7,165,11
7,166,2
7,167,8
7,168,11
7,169,8
7,170,4
7,171,9
7,172,2
7,173,9
7,174,13
7,175,10
7,176,0
7,177,7
7,178,12
7,179,9
7,180,9
7,182,4
7,183,7
7,184,10
7,187,8
7,188,11
7,189,10
7,190,5
7,191,9
7,192,13
7,195,1
7,198,3
7,199,12
8,3,3
8,6,3
8,9,1
8,10,2
8,11,9
8,12,10
8,13,2
8,14,7
8,15,1
8,16,10
8,17,9
8,19,7
8,20,10
8,21,14
8,23,3
8,24,3
8,25,14
8,26,0
8,28,12
8,30,1
8,32,4
8,34,10
8,35,10
8,36,0
8,37,10
8,38,9
8,39,5
8,40,4
8,41,10
8,42,5
8,43,4
8,44,14
8,45,7
8,46,8
8,47,13
8,48,2
8,50,11
8,52,14
8,53,9
8,54,8
8,55,9
8,56,10
8,57,0
8,58,6
8,59,13
8,60,7
8,61,1
8,62,3
8,63,5
8,64,11
8,65,0
8,66,4
8,67,1
8,69,4
8,70,7
8,72,1
8,74,3
8,75,1
8,76,8
8,77,8
8,78,10
8,79,0
8,80,0
8,81,2
8,82,1
8,83,2
8,84,3
8,86,9
8,87,9
8,88,0
8,89,7
8,90,10
8,91,1
8,92,1
8,93,0
8,94,2
8,96,12
8,97,2
8,98,6
8,102,4
8,103,5
8,104,6
8,105,14
8,107,6
8,109,8
8,110,2
8,111,3
8,113,2
8,114,6
8,116,13
8,117,0
8,118,13
8,119,4
8,120,10
8,121,8
8,123,8
8,124,14
8,125,6
8,126,7
8,127,8
8,128,13
8,129,3
8,130,4
8,131,9
8,132,10
8,133,13
8,134,6
8,136,4
8,137,14
8,138,1
8,139,14
8,140,2
8,142,11
8,143,0
8,144,14
8,145,0
8,146,4
8,147,3
8,148,13
8,150,1
8,151,12
8,152,7
8,153,9
8,154,6
8,155,4
8,156,3
8,157,10
8,160,0
8,161,4
8,162,11
8,163,4
8,164,3
8,165,10
8,167,6
8,168,10
8,169,9
8,170,0
8,171,10
8,172,4
8,173,9
8,174,1
8,175,3
8,176,12
8,177,10
8,178,9
8,179,13
8,180,10
8,181,8
8,182,13
8,185,7
8,186,9
8,189,1
8,190,10
8,191,6
8,193,10
8,194,8
8,195,2
8,196,9
8,197,2
8,198,0
8,199,11
9,1,5
9,2,7
9,5,8
9,11,7
9,12,11
9,14,5
9,15,8
9,17,10
9,18,0
9,19,14
9,22,10
9,25,8
9,26,6
9,27,14
9,30,0
9,31,10
9,32,3
9,33,3
9,34,3
9,35,10
9,36,4
9,37,1
9,39,10
9,40,11
9,41,1
9,42,13
9,44,6
9,47,4
9,48,9
9,49,4
9,50,11
9,52,9
9,53,3
9,54,3
9,55,7
9,56,14
9,58,0
9,59,10
9,60,11
9,61,10
9,63,2
9,64,12
9,65,0
9,66,0
9,67,7
9,68,7
9,69,11
9,70,8
9,72,11
9,73,9
9,74,3
9,75,12
9,76,1
9,77,8
9,78,1
9,79,13
9,80,12
9,81,11
9,82,2
9,83,11
9,84,2
9,85,1
9,86,3
9,87,11
9,89,14
9,90,9
9,91,9
9,92,13
9,93,3
9,94,5
9,95,9
9,96,6
9,98,13
9,100,4
9,103,11
9,104,0
9,106,1
9,107,11
9,108,5
9,109,10
9,110,4
9,111,14
9,112,3
9,113,8
9,114,14
9,115,7
9,116,14
9,118,7
9,119,7
9,120,12
9,121,9
9,122,14
9,124,1
9,125,11
9,126,0
9,127,9
9,129,0
9,132,7
9,135,12
9,136,13
9,137,5
9,138,3
9,139,1
9,140,13
9,141,7
9,142,10
9,143,2
9,145,13
9,146,9
9,147,2
9,149,5
9,150,7
9,151,13
9,152,6
9,154,11
9,155,1
9,156,14
9,157,12
9,158,0
9,159,2
9,162,8
9,163,3
9,164,0
9,166,13
9,167,8
9,168,8
9,169,9
9,171,13
9,172,9
9,176,10
9,177,4
9,178,9
9,179,13
9,181,2
9,182,2
9,183,0
9,184,13
9,185,12
9,186,6
9,187,3
9,188,12
9,189,11
9,190,9
9,191,11
9,193,9
9,194,1
9,195,5
9,197,11
9,198,11
9,199,1
10,7,11
10,9,0
10,11,1
10,12,12
10,14,11
10,15,14
10,16,0
10,17,7
10,18,7
10,19,2
10,20,10
10,22,14
10,23,2
10,24,11
10,25,9
10,26,9
10,27,7
10,29,12
10,30,9
10,32,11
10,33,7
10,34,14
10,37,8
10,39,9
10,40,8
10,41,11
10,42,9
10,43,3
10,44,9
10,46,2
10,47,10
10,48,1
10,49,10
10,50,7
10,51,8
10,52,14
10,53,6
10,54,14
10,55,14
10,56,6
10,57,2
10,58,14
10,59,4
10,60,2
10,61,6
10,62,4
10,63,4
10,64,5
10,65,3
10,67,6
10,68,7
10,70,14
10,71,11
10,72,14
10,74,0
10,75,13
10,76,7
10,77,2
10,78,11
10,79,6
10,80,2
10,81,3
10,82,13
10,83,6
10,84,12
10,85,2
10,86,8
10,87,11
10,88,13
10,89,2
10,90,7
10,91,3
10,92,11
10,93,7
10,94,14
10,95,11
10,96,11
10,97,4
10,98,1
10,99,12
10,100,7
10,101,14
10,102,8
10,103,0
10,105,0
10,106,8
10,108,1
10,109,11
10,110,12
10,113,4
10,115,6
10,116,8
10,117,14
10,118,11
10,119,4
10,120,11
10,121,1
10,123,12
10,124,3
10,125,9
10,126,1
10,127,7
10,129,12
10,130,8
10,131,11
10,132,12
10,133,3
10,134,6
10,136,6
10,137,11
10,139,3
10,140,9
10,141,1
10,143,7
10,144,1
10,145,10
10,147,3
10,148,2
10,149,6
10,150,14
10,151,5
10,152,7
10,153,3
10,154,13
10,155,9
10,156,14
10,157,0
10,158,0
10,159,12
10,160,8
10,161,3
10,164,10
10,165,4
10,166,4
10,168,5
10,169,1
10,170,3
10,171,0
10,172,13
10,173,7
10,175,2
10,176,7
10,177,3
10,178,14
10,180,0
10,181,14
10,182,7
10,183,5
10,184,2
10,185,9
10,188,1
10,189,4
10,190,8
10,191,10
10,192,7
10,194,10
10,196,4
10,197,14
10,199,8
11,13,11
11,15,2
11,16,11
11,17,7
11,18,6
11,19,8
11,20,2
11,21,14
11,22,9
11,23,14
11,25,5
11,26,3
11,27,2
11,30,13
11,31,14
11,32,12
11,33,11
11,34,7
11,35,9
11,36,1
11,37,1
11,38,6
11,41,10
11,42,5
11,43,14
11,46,9
11,47,3
11,48,5
11,49,2
11,51,9
11,52,1
11,53,8
11,54,3
11,55,8
11,56,7
11,57,6
11,59,10
11,60,1
11,61,11
11,62,3
11,63,2
11,64,11
11,65,7
11,67,1
11,68,0
11,69,12
11,70,14
11,71,14
11,74,11
11,75,3
11,76,11
11,78,7
11,79,6
11,80,7
11,81,0
11,83,12
11,84,2
11,86,7
11,87,13
11,88,3
11,89,11
11,90,5
11,91,4
11,92,9
11,93,9
11,95,8
11,97,7
11,98,5
11,99,5
11,100,8
11,101,10
11,102,11
11,104,12
11,105,2
11,106,12
11,107,5
11,108,2
11,109,4
11,111,6
11,114,14
11,115,12
11,116,0
11,117,10
11,118,9
11,121,9
11,122,0
11,124,12
11,125,4
11,126,5
11,127,0
11,128,10
11,130,4
11,131,14
11,132,5
11,133,0
11,135,10
11,136,10
11,137,9
11,139,0
11,140,1
11,141,1
11,142,13
11,144,0
11,145,6
11,146,3
11,147,14
11,148,0
11,149,9
11,150,7
11,151,8
11,152,11
11,153,8
11,156,7
11,157,11
11,159,14
11,160,14
11,163,13
11,164,6
11,166,5
11,167,1
11,168,1
11,169,6
11,170,7
11,171,8
11,172,7
11,175,12
11,176,4
11,177,6
11,178,8
11,179,2
11,180,11
11,181,7
11,182,6
11,183,0
11,184,11
11,185,2
11,186,8
11,187,14
11,189,4
11,190,11
11,191,2
11,192,3
11,194,11
11,195,1
11,196,4
11,197,3
11,198,4
11,199,11
12,1,14
12,2,4
12,11,14
12,13,4
12,15,6
12,16,9
12,17,12
12,18,9
12,19,13
12,20,8
12,21,9
12,22,1
12,23,12
12,24,13
12,25,3
12,26,14
12,27,12
12,28,13
12,30,12
12,32,13
12,33,11
12,34,2
12,35,12
12,37,5
12,38,0
12,40,10
12,41,8
12,42,10
12,44,9
12,45,14
12,47,4
12,48,8
12,49,11
12,51,9
12,52,0
12,53,3
12,54,3
12,56,13
12,58,0
12,59,4
12,61,5
12,63,9
12,64,10
12,66,12
12,67,10
12,68,9
12,69,5
12,70,7
12,72,14
12,73,14
12,74,8
12,76,3
12,77,1
12,78,5
12,80,8
12,81,2
12,82,12
12,83,3
12,85,7
12,88,2
12,89,14
12,90,3
12,92,12
12,93,13
12,94,5
12,95,7
12,96,13
12,97,5
12,98,14
12,99,1
12,101,0
12,102,2
12,104,5
12,106,9
12,107,4
12,108,12
12,109,3
12,110,4
12,111,14
12,112,3
12,113,11
12,114,5
12,115,10
12,116,5
12,117,9
12,118,11
12,120,12
12,121,2
12,123,2
12,124,2
12,125,14
12,126,13
12,127,10
12,128,10
12,129,10
12,130,10
12,131,5
12,132,5
12,133,3
12,136,7
12,137,6
12,138,8
12,139,14
12,140,3
12,141,5
12,143,14
12,144,7
12,145,1
12,146,12
12,147,6
12,148,1
12,149,5
12,150,9
12,151,4
12,152,3
12,153,4
12,154,12
12,157,2
12,158,4
12,159,4
12,160,8
12,161,2
12,162,10
12,164,12
12,165,3
12,166,9
12,167,12
12,168,8
12,169,3
12,170,5
12,171,7
12,172,6
12,173,3
12,174,0
12,175,3
12,176,9
12,177,6
12,178,1
12,181,4
12,182,5
12,183,10
12,184,3
12,185,2
12,186,4
12,187,6
12,188,12
12,189,12
12,190,3
12,191,0
12,192,8
12,193,9
12,194,9
12,195,3
12,197,13
13,6,2
13,7,8
13,9,0
13,10,11
13,14,10
13,15,3
13,16,1
13,17,9
13,18,9
13,21,8
13,22,4
13,23,10
13,24,7
13,26,4
13,27,2
13,28,7
13,29,11
13,30,2
13,31,0
13,32,5
13,36,5
13,38,5
13,39,9
13,40,7
13,43,2
13,44,6
13,45,0
13,46,11
13,47,4
13,48,0
13,50,3
13,51,4
13,52,5
13,53,2
13,54,0
13,55,8
13,56,8
13,57,6
13,58,11
13,59,8
13,60,4
13,61,3
13,62,9
13,64,2
13,65,0
13,66,13
13,67,13
13,68,8
13,70,6
13,71,9
13,72,9
13,73,3
13,74,9
13,75,0
13,76,0
13,77,1
13,78,1
13,79,4
13,80,0
13,81,4
13,82,2
13,83,4
13,84,7
13,85,2
13,86,14
13,87,6
13,91,9
13,93,12
13,94,4
13,95,6
13,96,5
13,98,2
13,100,8
13,101,14
13,102,3
13,103,7
13,105,6
13,107,11
13,108,8
13,112,2
13,113,2
13,114,7
13,115,6
13,116,13
13,118,1
13,119,10
13,120,7
13,121,9
13,122,14
13,124,5
13,125,14
13,126,9
13,127,5
13,128,14
13,129,5
13,131,10
13,132,6
13,134,8
13,136,7
13,137,3
13,138,4
13,139,3
13,140,7
13,141,1
13,142,0
13,143,3
13,144,0
13,145,1
13,147,14
13,148,14
13,149,0
13,150,3
13,151,10
13,152,6
13,153,1
13,155,12
13,156,0
13,157,4
13,158,14
13,159,7
13,161,7
13,162,9
13,164,12
13,165,13
13,169,8
13,170,13
13,172,6
13,173,13
13,174,7
13,175,11
13,176,7
13,177,8
13,178,13
13,179,1
13,180,8
13,182,6
13,185,6
13,186,7
13,187,11
13,188,2
13,189,4
13,190,12
13,191,7
13,192,3
13,193,14
13,195,2
13,196,10
13,197,9
13,198,10
13,199,3
14,5,4
14,12,12
14,16,2
14,18,10
14,19,8
14,21,7
14,22,11
14,23,7
14,24,9
14,25,6
14,26,10
14,27,6
14,28,7
14,29,1
14,31,13
14,33,5
14,34,11
14,36,10
14,39,5
14,40,4
14,41,12
14,42,2
14,43,11
14,44,1
14,45,9
14,46,9
14,48,11
14,49,3
14,50,1
14,53,0
14,55,4
14,57,7
14,58,9
14,59,6
14,60,7
14,61,9
14,62,2
14,63,10
14,64,14
14,65,3
14,66,10
14,67,9
14,68,13
14,69,10
14,70,11
14,71,5
14,72,4
14,73,12
14,74,0
14,75,13
14,77,9
14,78,5
14,79,0
14,80,11
14,81,11
14,82,5
14,84,9
14,85,4
14,86,4
14,87,11
14,88,11
14,89,1
14,90,0
14,91,11
14,92,2
14,93,9
14,94,9
14,97,4
14,99,9
14,100,5
14,101,12
14,102,12
14,103,3
14,105,13
14,106,14
14,107,7
14,108,0
14,110,9
14,111,9
14,112,13
14,114,2
14,116,12
14,117,14
14,118,14
14,119,0
14,120,14
14,121,13
14,122,9
14,123,11
14,125,3
14,126,0
14,127,7
14,129,12
14,130,10
14,131,14
14,132,14
14,133,6
14,134,5
14,135,6
14,136,13
14,137,4
14,138,1
14,139,9
14,144,7
14,145,12
14,146,11
14,147,10
14,148,14
14,149,3
14,151,13
14,153,2
14,154,6
14,155,10
14,156,1
14,158,2
14,160,0
14,161,1
14,163,7
14,165,1
14,166,6
14,168,9
14,169,6
14,170,9
14,171,11
14,172,2
14,174,12
14,175,0
14,176,1
14,177,5
14,178,0
14,179,14
14,180,1
14,182,12
14,183,7
14,185,2
14,186,14
14,187,0
14,189,10
14,190,9
14,191,11
14,193,13
14,196,1
14,197,10
14,198,8
