3,17,1
3,18,9
3,19,7
3,20,8
3,21,2
3,22,4
3,23,4
3,24,7
3,26,5
3,27,4
3,28,2
3,30,8
3,31,9
3,32,0
3,35,1
3,37,5
3,38,9
3,41,10
3,42,10
3,43,8
3,44,10
3,46,9
3,50,1
3,51,6
3,52,7
3,53,0
3,54,5
3,56,1
3,57,1
3,58,9
3,59,8
3,60,9
3,61,10
3,62,10
3,64,10
3,65,6
3,66,7
3,69,1
3,70,7
3,71,0
3,72,4
3,73,4
3,74,3
3,75,1
3,76,7
3,77,7
3,80,10
3,83,8
3,84,10
3,85,5
3,86,10
3,87,7
3,88,6
3,89,10
3,90,7
3,91,6
3,92,10
3,93,0
3,95,1
3,96,5
3,97,1
3,98,9
3,101,6
3,103,3
3,104,7
3,105,8
3,106,10
3,107,8
3,108,2
3,110,3
3,111,7
3,112,10
3,116,3
3,118,0
3,119,6
3,121,7
3,123,8
3,125,3
3,126,5
3,130,4
3,131,1
3,132,1
3,133,2
3,134,10
3,135,6
3,137,0
3,138,1
3,139,7
3,140,5
3,142,10
3,144,9
3,145,0
3,147,8
3,148,9
3,150,4
3,151,3
3,152,2
3,153,0
3,154,3
3,155,5
3,156,4
3,157,6
3,158,10
3,159,7
3,161,2
3,163,1
3,164,0
3,165,5
3,166,0
3,167,0
3,168,0
3,169,8
3,171,7
3,172,4
3,174,7
3,176,0
3,177,5
3,178,3
3,180,9
3,182,3
3,183,4
3,184,4
3,186,3
3,187,8
3,190,0
3,192,10
3,193,8
3,194,4
3,195,7
3,196,6
3,197,8
3,198,6
3,199,10
4,1,0
4,6,10
4,7,6
4,9,2
4,10,2
4,11,9
4,12,6
4,13,6
4,14,4
4,17,2
4,18,8
4,21,9
4,23,0
4,24,1
4,25,4
4,26,6
4,27,5
4,28,7
4,29,6
4,30,9
4,33,10
4,34,7
4,37,6
4,38,2
4,39,5
4,40,4
4,43,2
4,44,0
4,45,6
4,48,2
4,50,0
4,51,9
4,53,0
4,55,4
4,56,3
4,57,7
4,59,8
4,61,6
4,62,3
4,63,4
4,64,5
4,69,10
4,71,3
4,72,10
4,74,2
4,75,8
4,76,2
4,77,8
4,78,6
4,79,6
4,80,9
4,81,3
4,82,6
4,84,9
4,85,7
4,86,10
4,87,4
4,90,3
4,91,1
4,92,5
4,93,5
4,94,7
4,95,7
4,96,2
4,97,2
4,102,3
4,103,10
4,104,2
4,105,6
4,106,5
4,109,3
4,112,3
4,113,6
4,114,8
4,115,4
4,116,8
4,117,5
4,118,7
4,119,7
4,121,2
4,123,8
4,125,0
4,127,5
4,128,10
4,131,6
4,134,1
4,135,2
4,139,0
4,141,4
4,142,0
4,143,7
4,144,0
4,146,0
4,147,6
4,149,3
4,150,5
4,151,8
4,152,4
4,154,0
4,155,1
4,156,10
4,157,5
4,158,2
4,160,5
4,161,9
4,162,3
4,163,3
4,164,1
4,165,8
4,166,5
4,167,9
4,168,7
4,169,1
4,170,1
4,171,5
4,174,4
4,176,9
4,178,6
4,179,8
4,181,9
4,182,5
4,184,3
4,186,0
4,188,2
4,189,1
4,190,7
4,191,2
4,192,9
4,194,6
4,196,6
4,198,9
4,199,3
5,4,8
5,7,10
5,9,0
5,11,0
5,13,1
5,15,4
5,16,4
5,17,6
5,19,6
5,21,4
5,23,7
5,25,0
5,27,0
5,28,10
5,29,2
5,32,0
5,33,1
5,34,5
5,35,2
5,36,5
5,38,9
5,39,1
5,41,6
5,42,4
5,44,4
5,45,7
5,46,9
5,49,4
5,51,0
5,52,6
5,53,10
5,54,9
5,55,1
5,56,6
5,58,1
5,59,0
5,60,6
5,61,8
5,64,2
5,65,4
5,66,2
5,68,2
5,69,5
5,70,5
5,71,5
5,72,8
5,73,2
5,75,2
5,76,6
5,78,10
5,80,9
5,81,9
5,82,7
5,83,1
5,85,0
5,88,10
5,89,6
5,90,4
5,91,9
5,92,2
5,93,5
5,94,2
5,95,9
5,96,3
5,97,3
5,99,4
5,101,2
5,103,0
5,104,8
5,105,8
5,106,4
5,107,8
5,110,10
5,111,0
5,112,9
5,115,4
5,117,7
5,118,3
5,119,4
5,121,5
5,123,5
5,124,3
5,125,2
5,126,1
5,127,3
5,131,5
5,136,2
5,137,7
5,138,4
5,140,0
5,141,3
5,142,1
5,143,3
5,144,3
5,146,8
5,147,8
5,148,7
5,150,3
5,151,7
5,152,0
5,153,6
5,155,1
5,158,1
5,163,5
5,164,5
5,165,3
5,166,0
5,167,1
5,168,4
5,169,1
5,170,4
5,172,7
5,173,3
5,174,1
5,175,7
5,179,10
5,181,6
5,184,10
5,186,9
5,187,2
5,188,9
5,189,10
5,191,3
5,192,1
5,194,9
5,195,5
5,196,2
5,198,1
5,199,8
6,5,8
6,7,8
6,9,2
6,10,9
6,11,3
6,12,5
6,15,4
6,17,8
6,18,2
6,20,9
6,21,4
6,24,5
6,26,1
6,27,1
6,28,4
6,29,7
6,30,0
6,31,7
6,34,6
6,36,5
6,37,4
6,38,8
6,40,10
6,41,6
6,43,5
6,44,3
6,45,10
6,48,9
6,49,7
6,50,0
6,53,8
6,54,3
6,55,10
6,56,8
6,58,5
6,59,8
6,60,3
6,61,7
6,62,6
6,63,2
6,65,2
6,66,3
6,67,2
6,68,0
6,69,0
6,70,5
6,71,10
6,72,5
6,73,1
6,74,4
6,75,6
6,77,5
6,78,4
6,79,5
6,81,5
6,83,1
6,85,1
6,87,7
6,88,3
6,89,1
6,90,10
6,91,4
6,92,1
6,93,9
6,94,6
6,95,4
6,96,5
6,97,1
6,99,0
6,100,2
6,103,4
6,104,5
6,105,4
6,110,2
6,111,10
6,112,3
6,113,0
6,114,0
6,115,10
6,116,2
6,117,8
6,118,1
6,119,8
6,120,0
6,123,4
6,126,0
6,127,7
6,128,4
6,129,6
6,135,8
6,136,1
6,137,4
6,138,4
6,139,1
6,140,5
6,142,0
6,143,10
6,145,9
6,146,4
6,149,2
6,150,0
6,151,7
6,152,10
6,154,8
6,155,8
6,156,6
6,157,9
6,158,0
6,159,0
6,160,10
6,161,6
6,162,9
6,163,5
6,167,5
6,169,1
6,170,7
6,171,0
6,172,10
6,173,1
6,175,8
6,176,7
6,177,10
6,183,3
6,184,2
6,185,1
6,186,10
6,188,10
6,190,5
6,191,3
6,192,8
6,193,7
6,194,5
6,195,7
6,197,2
6,199,0
7,8,7
7,9,6
7,10,2
7,12,9
7,13,3
7,14,3
7,15,7
7,17,0
7,18,10
7,23,2
7,26,9
7,28,3
7,29,0
7,30,7
7,32,3
7,33,7
7,34,7
7,35,9
7,36,0
7,37,1
7,40,1
7,42,10
7,45,10
7,47,10
7,48,0
7,49,4
7,52,7
7,53,3
7,54,1
7,55,4
7,56,3
7,57,4
7,59,1
7,60,9
7,61,2
7,62,2
7,63,8
7,64,9
7,65,4
7,66,5
7,67,6
7,68,6
7,69,1
7,72,9
7,74,10
7,75,3
7,76,6
7,77,2
7,78,1
7,79,1
7,81,2
7,82,5
7,83,9
7,87,4
7,88,7
7,90,10
7,91,0
7,92,6
7,93,8
7,94,7
7,95,5
7,96,0
7,97,3
7,98,10
7,99,0
7,100,1
7,102,1
7,104,0
7,106,0
7,107,5
7,108,3
7,110,3
7,111,7
7,114,10
7,115,1
7,116,4
7,117,2
7,119,5
7,120,7
7,121,2
7,122,5
7,123,6
7,124,10
7,125,10
7,127,3
7,129,1
7,130,8
7,132,1
7,134,5
7,135,8
7,136,0
7,137,9
7,138,3
7,142,1
7,143,0
7,145,9
7,148,4
7,149,0
7,150,4
7,151,10
7,155,0
7,159,10
7,160,7
7,162,1
7,163,9
7,164,2
7,165,4
7,167,0
7,168,2
7,169,3
7,170,9
7,171,5
7,172,5
7,173,2
7,174,8
7,175,7
7,176,1
7,177,3
7,180,8
7,181,0
7,183,0
7,184,5
7,185,0
7,186,7
7,187,8
7,188,2
7,190,9
7,191,3
7,192,3
7,193,2
7,194,4
7,195,8
7,196,10
7,197,0
7,198,8
7,199,4
8,0,4
8,10,7
8,12,1
8,14,2
8,18,4
8,19,5
8,21,4
8,22,5
8,23,8
8,24,7
8,25,7
8,26,3
8,28,2
8,29,1
8,30,3
8,31,0
8,32,1
8,33,7
8,34,8
8,35,9
8,36,10
8,37,4
8,38,7
8,39,3
8,40,9
8,41,0
8,42,5
8,44,0
8,45,10
8,50,8
8,51,10
8,52,8
8,53,10
8,54,10
8,55,9
8,57,10
8,58,9
8,59,5
8,61,2
8,62,8
8,65,4
8,67,3
8,68,3
8,71,2
8,72,6
8,73,6
8,74,4
8,79,7
8,80,3
8,81,10
8,82,8
8,83,1
8,84,9
8,85,0
8,86,8
8,87,8
8,88,6
8,89,5
8,90,1
8,92,5
8,93,0
8,94,8
8,95,7
8,96,3
8,98,10
8,100,8
8,102,9
8,104,2
8,105,10
8,106,8
8,108,8
8,109,2
8,110,2
8,112,9
8,113,5
8,116,6
8,117,5
8,119,1
8,120,3
8,122,2
8,123,9
8,124,3
8,126,9
8,127,9
8,128,0
8,129,9
8,130,7
8,134,4
8,135,3
8,136,8
8,138,3
8,139,7
8,141,7
8,142,0
8,143,3
8,144,2
8,145,0
8,146,4
8,147,6
8,148,9
8,149,9
8,150,0
8,151,7
8,152,4
8,153,8
8,154,10
8,156,3
8,157,7
8,158,10
8,159,0
8,160,4
8,161,6
8,162,4
8,163,1
8,165,0
8,166,0
8,167,0
8,168,6
8,169,7
8,170,5
8,171,8
8,172,8
8,173,10
8,174,9
8,175,6
8,176,4
8,177,5
8,178,1
8,179,8
8,180,7
8,182,3
8,183,0
8,185,1
8,186,8
8,187,8
8,188,10
8,189,8
8,190,2
8,191,3
8,193,9
8,194,9
8,196,7
8,197,5
8,198,4
9,10,4
9,11,8
9,12,1
9,13,4
9,17,2
9,19,5
9,20,8
9,21,5
9,22,5
9,23,2
9,24,10
9,25,10
9,26,6
9,27,3
9,29,2
9,30,4
9,31,2
9,32,1
9,33,1
9,34,7
9,36,10
9,37,3
9,38,7
9,39,4
9,42,4
9,44,6
9,45,6
9,48,8
9,50,4
9,51,3
9,52,3
9,55,7
9,56,5
9,57,4
9,58,10
9,59,8
9,60,9
9,61,10
9,63,9
9,64,7
9,65,8
9,66,7
9,67,2
9,68,10
9,69,3
9,70,1
9,72,9
9,73,2
9,74,9
9,75,5
9,77,8
9,80,2
9,82,1
9,84,2
9,87,1
9,88,2
9,90,10
9,91,4
9,94,10
9,95,7
9,97,2
9,98,6
9,99,0
9,100,5
9,101,2
9,102,2
9,104,5
9,105,7
9,106,7
9,107,4
9,108,7
9,111,5
9,112,2
9,113,3
9,114,6
9,115,3
9,116,3
9,117,4
9,118,5
9,119,10
9,120,5
9,121,0
9,122,4
9,124,8
9,125,5
9,126,10
9,127,10
9,130,1
9,131,5
9,132,7
9,133,9
9,134,1
9,135,1
9,136,0
9,138,6
9,139,0
9,140,5
9,141,8
9,142,2
9,146,3
9,148,8
9,149,2
9,150,4
9,151,2
9,153,9
9,154,2
9,155,3
9,156,4
9,157,7
9,159,9
9,161,6
9,163,2
9,165,4
9,166,5
9,167,6
9,169,7
9,170,5
9,171,6
9,172,4
9,173,6
9,174,1
9,176,1
9,177,10
9,178,7
9,180,5
9,181,9
9,182,6
9,183,3
9,184,8
9,185,4
9,186,7
9,187,7
9,189,0
9,192,8
9,194,1
9,195,8
9,197,10
9,198,6
10,1,8
10,5,4
10,11,5
10,12,10
10,16,10
10,17,7
10,18,7
10,20,10
10,21,3
10,22,3
10,25,7
10,26,7
10,27,4
10,29,0
10,30,7
10,31,8
10,32,0
10,33,2
10,34,9
10,36,2
10,38,8
10,39,3
10,42,1
10,43,0
10,44,8
10,45,0
10,46,6
10,48,2
10,50,4
10,53,3
10,54,4
10,57,4
10,59,7
10,60,8
10,61,1
10,66,10
10,70,6
10,71,1
10,72,8
10,73,7
10,74,7
10,75,4
10,77,10
10,78,1
10,79,0
10,80,0
10,82,6
10,83,6
10,84,5
10,86,3
10,89,0
10,91,1
10,92,5
10,93,10
10,94,2
10,95,7
10,97,0
10,98,6
10,101,2
10,103,7
10,104,2
10,105,10
10,106,9
10,107,3
10,109,7
10,110,1
10,111,9
10,112,4
10,114,0
10,117,2
10,118,3
10,119,9
10,123,4
10,126,4
10,127,6
10,130,9
10,131,5
10,133,5
10,134,9
10,136,2
10,137,1
10,140,6
10,141,3
10,142,1
10,145,8
10,146,8
10,147,8
10,148,6
10,151,8
10,152,8
10,153,1
10,155,7
10,156,2
10,157,6
10,160,7
10,161,6
10,163,2
10,164,4
10,165,10
10,166,1
10,167,4
10,169,1
10,171,8
10,172,4
10,173,6
10,176,4
10,177,3
10,178,7
10,182,8
10,183,6
10,184,0
10,187,9
10,190,6
10,191,7
10,192,5
10,193,4
10,194,8
10,195,10
10,197,7
10,198,7
11,1,6
11,2,4
11,7,0
11,12,10
11,13,9
11,16,9
11,19,7
11,21,8
11,22,0
11,23,2
11,25,8
11,26,9
11,27,4
11,28,5
11,29,9
11,31,7
11,32,5
11,33,9
11,34,9
11,35,9
11,36,7
11,37,6
11,38,5
11,39,4
11,40,5
11,41,6
11,42,3
11,44,2
11,46,7
11,47,2
11,49,8
11,51,9
11,52,5
11,55,9
11,56,4
11,57,7
11,58,4
11,59,0
11,60,1
11,61,8
11,62,3
11,65,3
11,66,10
11,67,5
11,68,2
11,69,5
11,70,5
11,71,0
11,72,10
11,73,10
11,74,5
11,75,5
11,76,5
11,77,6
11,78,3
11,79,2
11,81,8
11,83,5
11,85,7
11,86,2
11,87,10
11,88,4
11,89,7
11,90,10
11,91,7
11,92,5
11,94,9
11,98,6
11,100,4
11,101,10
11,102,0
11,103,8
11,104,4
11,105,7
11,106,2
11,108,4
11,109,1
11,110,2
11,111,1
11,112,1
11,114,2
11,116,5
11,117,7
11,118,10
11,119,3
11,120,5
11,122,5
11,123,6
11,124,6
11,125,6
11,127,8
11,128,0
11,130,2
11,131,7
11,132,3
11,133,1
11,134,9
11,135,0
11,139,5
11,142,6
11,144,10
11,145,3
11,146,5
11,147,3
11,148,6
11,149,9
11,150,7
11,151,9
11,152,10
11,153,10
11,160,7
11,161,3
11,162,4
11,163,0
11,164,7
11,165,8
11,166,10
11,167,8
11,168,10
11,171,7
11,172,4
11,173,7
11,175,5
11,177,10
11,178,9
11,179,8
11,180,9
11,181,6
11,182,2
11,185,7
11,187,4
11,188,5
11,189,6
11,190,7
11,193,4
11,194,2
11,195,9
11,196,6
11,197,2
11,198,2
11,199,6
12,2,7
12,5,10
12,13,9
12,15,3
12,19,6
12,21,4
12,22,5
12,24,7
12,25,7
12,27,6
12,29,1
12,30,4
12,31,10
12,32,9
12,34,7
12,35,6
12,36,6
12,37,10
12,39,4
12,41,0
12,43,3
12,44,9
12,45,9
12,46,4
12,47,5
12,48,10
12,50,0
12,51,2
12,52,8
12,54,7
12,55,5
12,56,8
12,57,1
12,58,3
12,59,1
12,62,3
12,63,6
12,64,4
12,65,10
12,66,6
12,67,0
12,69,1
12,70,0
12,72,6
12,74,0
12,75,4
12,76,5
12,78,0
12,79,5
12,80,0
12,81,0
12,83,5
12,84,2
12,85,3
12,88,6
12,89,5
12,91,2
12,92,6
12,93,7
12,95,7
12,96,2
12,100,2
12,102,9
12,103,10
12,104,5
12,106,4
12,107,10
12,108,3
12,109,1
12,110,10
12,111,7
12,112,4
12,114,1
12,115,6
12,116,3
12,117,9
12,119,7
12,122,2
12,123,8
12,125,3
12,126,2
12,128,3
12,129,7
12,130,7
12,131,6
12,132,1
12,133,0
12,134,10
12,135,6
12,136,10
12,138,10
12,142,5
12,143,1
12,144,5
12,145,0
12,147,4
12,148,0
12,149,8
12,150,9
12,152,9
12,153,1
12,154,0
12,155,2
12,156,10
12,157,5
12,158,2
12,159,9
12,160,5
12,161,5
12,163,6
12,164,8
12,165,6
12,166,4
12,167,10
12,168,2
12,171,10
12,173,4
12,174,4
12,177,6
12,178,4
12,179,5
12,180,4
12,181,1
12,184,6
12,185,3
12,186,5
12,188,7
12,189,9
12,190,3
12,191,2
12,193,5
12,194,3
12,195,5
12,196,5
12,197,10
12,198,5
13,3,0
13,6,10
13,8,3
13,10,8
13,14,5
13,15,3
13,16,9
13,19,7
13,21,9
13,24,2
13,28,10
13,29,4
13,31,8
13,33,1
13,36,4
13,37,9
13,38,10
13,39,4
13,40,5
13,41,10
13,42,10
13,44,2
13,45,0
13,46,10
13,47,7
13,48,10
13,49,4
13,50,4
13,52,2
13,53,9
13,55,10
13,57,4
13,59,9
13,61,0
13,62,2
13,63,0
13,64,8
13,65,5
13,69,1
13,71,6
13,72,10
13,74,2
13,75,8
13,77,6
13,78,3
13,79,7
13,80,8
13,82,5
13,83,3
13,84,4
13,85,0
13,86,5
13,87,3
13,88,6
13,89,4
13,90,0
13,91,2
13,92,7
13,94,2
13,95,1
13,97,8
13,98,10
13,99,4
13,100,3
13,101,9
13,102,7
13,103,3
13,105,0
13,107,1
13,108,3
13,109,8
13,110,4
13,111,6
13,112,4
13,113,7
13,115,9
13,117,4
13,118,4
13,119,4
13,120,9
13,121,8
13,122,5
13,123,6
13,126,6
13,128,10
13,130,8
13,131,1
13,134,7
13,135,4
13,137,4
13,139,9
13,140,9
13,141,7
13,142,10
13,143,6
13,144,4
13,145,8
13,146,9
13,149,7
13,150,7
13,151,6
13,152,3
13,153,1
13,157,9
13,159,7
13,160,8
13,161,0
13,162,2
13,163,6
13,164,3
13,168,10
13,169,8
13,171,6
13,172,0
13,174,9
13,175,3
13,176,8
13,177,0
13,179,2
13,180,1
13,182,2
13,183,1
13,185,5
13,186,4
13,187,3
13,188,9
13,190,7
13,191,2
13,192,9
13,193,8
13,194,1
13,195,10
13,198,9
13,199,8
14,5,5
14,6,3
14,10,8
14,12,7
14,15,9
14,16,1
14,18,8
14,19,5
14,22,5
14,23,7
14,25,8
14,26,4
14,27,3
14,29,3
14,30,6
14,31,8
14,32,6
14,33,9
14,34,2
14,36,7
14,37,5
14,41,2
14,42,0
14,43,2
14,44,1
14,46,9
14,49,6
14,51,6
14,52,6
14,54,6
14,55,4
14,56,2
14,57,10
14,58,7
14,59,8
14,60,9
14,61,6
14,62,8
14,64,0
14,65,6
14,67,5
14,70,3
14,74,0
14,77,6
14,79,0
14,80,0
14,81,3
14,82,9
14,83,10
14,85,10
14,86,7
14,87,5
14,88,3
14,90,0
14,91,2
14,93,2
14,94,6
14,97,8
14,99,4
14,101,7
14,102,3
14,103,2
14,106,0
14,108,9
14,109,8
14,110,8
14,115,10
14,116,9
14,117,10
14,119,9
14,120,6
14,123,4
14,124,9
14,129,1
14,131,6
14,132,6
14,133,7
14,134,0
14,135,9
14,139,5
14,140,5
14,141,8
14,143,1
14,144,1
14,145,1
14,150,9
14,151,2
14,152,4
14,155,9
14,157,0
14,158,3
14,159,8
14,160,6
14,162,9
14,164,1
14,165,0
14,166,5
14,170,2
14,172,4
14,173,8
14,174,5
14,176,3
14,177,6
14,178,4
14,179,2
14,181,8
14,183,1
14,184,6
14,185,3
14,186,10
14,188,9
14,189,10
14,190,9
14,193,2
14,194,4
14,195,3
14,198,2
14,199,0
15,4,5
15,9,8
15,10,6
15,11,4
15,18,10
15,19,5
15,21,4
15,22,4
15,23,8
15,24,6
15,25,7
15,26,6
15,27,4
15,28,3
15,29,1
15,32,3
15,33,3
15,34,10
15,35,9
15,36,5
15,37,6
15,38,9
15,39,6
15,40,1
15,41,7
15,42,9
15,43,6
15,44,2
15,45,3
15,46,3
15,48,0
15,49,2
15,50,1
15,51,0
15,53,0
15,54,9
15,56,7
15,57,3
15,58,6
15,59,8
15,60,5
15,62,10
15,66,4
15,67,9
15,68,9
15,69,4
15,70,5
15,71,3
15,72,9
15,74,10
15,75,2
15,76,10
15,77,4
15,79,6
15,82,6
15,84,3
15,87,0
15,88,3
15,89,7
15,90,0
15,91,9
15,92,10
15,93,10
15,95,10
15,96,4
15,97,5
15,100,0
15,101,0
15,103,3
15,104,8
15,105,1
15,106,7
15,107,1
15,108,5
15,109,7
15,110,1
15,111,0
15,112,2
15,113,2
15,114,5
15,115,8
15,116,0
15,117,0
15,118,5
15,120,6
15,121,10
15,122,1
15,123,2
15,124,8
15,125,9
15,126,1
15,127,2
15,129,1
15,130,6
15,132,8
15,135,9
15,138,0
15,139,1
15,140,4
15,144,8
15,145,8
15,146,1
15,147,6
15,150,2
15,151,8
15,152,10
15,153,7
15,154,4
15,155,10
15,156,5
15,157,5
15,158,4
15,159,5
15,160,8
15,161,6
15,162,3
15,163,3
15,164,2
15,168,7
15,169,8
15,170,8
15,171,3
15,174,7
15,175,8
15,176,7
15,177,8
15,179,6
15,180,2
15,181,5
15,183,1
15,186,1
15,188,2
15,189,9
15,191,9
15,192,2
15,193,9
15,194,8
15,196,0
15,197,9
15,198,1
15,199,8
16,1,3
16,4,7
16,6,3
16,7,10
16,8,3
16,9,2
16,15,2
16,17,8
16,18,9
16,19,8
16,20,2
16,22,7
16,23,3
16,24,1
16,25,5
16,26,6
16,29,0
16,30,0
16,31,8
16,32,8
16,34,3
16,35,3
16,36,5
16,37,8
16,38,5
16,39,10
16,40,8
16,42,5
16,43,3
16,46,1
16,48,9
16,49,7
16,50,8
16,51,7
16,52,8
16,53,4
16,54,7
16,58,3
16,63,3
16,64,2
16,65,2
16,69,8
16,70,1
16,71,0
16,72,3
16,73,2
16,74,3
16,75,4
16,76,7
16,77,1
16,81,0
16,82,9
16,83,2
16,84,5
16,85,1
16,86,6
16,87,7
16,89,1
16,90,8
16,91,6
16,92,9
16,93,4
16,95,0
16,97,6
16,99,8
16,100,5
16,101,6
16,103,0
16,104,3
16,107,4
16,108,2
16,109,2
16,110,4
16,112,5
16,113,5
16,114,1
16,115,3
16,117,4
16,118,10
16,121,1
16,122,8
16,124,6
16,125,8
16,126,6
16,127,7
16,129,3
16,130,6
16,131,5
16,132,8
16,133,5
16,134,7
16,135,2
16,136,3
16,137,0
16,138,3
16,140,10
16,141,2
16,142,2
16,143,9
16,144,1
16,145,10
16,146,5
16,147,4
16,150,10
16,153,3
16,155,1
16,156,7
16,157,8
16,158,5
16,159,1
16,160,6
16,162,6
16,163,10
16,164,1
16,165,1
16,166,3
16,167,3
16,168,2
16,169,5
16,171,10
16,173,2
16,174,3
16,175,3
16,177,8
16,178,8
16,179,7
16,180,4
16,181,2
16,182,5
16,183,0
16,184,1
16,185,7
16,189,8
16,190,9
16,195,10
16,197,0
17,0,10
17,8,3
17,11,1
17,13,7
17,14,1
17,18,0
17,20,3
17,21,8
17,22,7
17,23,0
17,24,7
17,25,9
17,26,10
17,27,5
17,32,3
17,33,10
17,34,3
17,35,3
17,36,1
17,39,3
17,40,10
17,41,4
17,42,9
17,44,1
17,45,8
17,46,7
17,47,8
17,49,7
17,50,10
17,51,4
17,52,9
17,54,2
17,58,3
17,59,7
17,60,7
17,62,7
17,63,2
17,65,4
17,67,2
17,68,6
17,69,10
