1,343,6
1,344,23
1,347,11
1,351,20
1,353,11
1,359,17
1,361,9
1,365,12
1,367,33
1,368,25
1,369,15
1,370,12
1,372,33
1,374,32
1,376,8
1,382,8
1,389,17
1,391,24
1,396,30
1,397,33
1,398,28
1,402,29
1,405,34
1,406,26
1,413,33
1,420,15
1,423,33
1,429,28
1,431,3
1,432,13
1,433,9
1,434,10
1,438,17
1,440,22
1,442,10
1,447,13
1,450,33
1,456,26
1,458,32
1,459,7
1,461,13
1,462,31
1,463,15
1,465,22
1,471,11
1,474,22
1,475,3
1,478,1
1,480,4
1,482,9
1,487,14
1,494,29
1,495,20
1,499,31
1,505,27
1,506,20
1,511,4
1,518,9
1,522,21
1,525,27
1,527,27
1,529,29
1,531,29
1,534,15
1,542,16
1,543,31
1,546,5
1,547,23
1,548,24
1,549,24
1,550,9
1,552,25
1,553,29
1,555,19
1,558,3
1,560,7
1,562,34
1,563,24
1,565,6
1,572,4
1,574,16
1,575,6
1,580,33
1,585,15
1,586,20
1,590,17
1,591,4
1,592,15
1,600,12
1,603,29
1,604,28
1,607,6
1,609,24
1,613,7
1,615,34
1,620,23
1,624,30
1,625,33
1,628,1
1,632,4
1,635,25
1,636,29
1,637,14
1,638,32
1,639,6
1,641,2
1,643,7
1,649,7
1,651,29
1,655,29
1,660,31
1,662,10
1,663,25
1,664,27
1,667,19
1,670,6
1,675,8
1,676,21
1,677,19
1,681,1
1,683,5
1,684,3
1,687,15
1,689,10
1,690,6
1,691,14
1,696,8
1,702,29
1,708,15
1,710,18
1,711,20
1,712,12
1,714,34
1,715,20
1,717,25
1,718,22
1,722,29
1,723,27
1,725,25
1,727,17
1,728,3
1,730,23
1,731,1
1,733,25
1,735,33
1,736,31
1,739,30
1,740,1
1,741,30
1,744,11
1,746,25
1,747,31
1,749,28
1,750,29
1,751,1
1,752,29
1,755,4
1,758,21
1,765,5
1,768,12
1,769,8
1,770,22
1,771,34
1,776,24
1,780,10
1,781,33
1,782,13
1,783,34
1,785,24
1,790,0
1,791,14
1,793,28
1,794,29
1,795,23
1,797,19
1,803,7
1,807,3
1,809,31
1,815,2
1,816,9
1,818,13
1,820,15
1,821,31
1,824,3
1,831,19
1,832,17
1,834,29
1,835,11
1,837,13
1,839,32
1,840,8
1,843,16
1,844,20
1,845,19
1,847,34
1,848,1
1,850,31
1,852,22
1,853,26
1,854,2
1,857,14
1,859,10
1,862,33
1,863,31
1,864,25
1,865,11
1,866,26
1,868,31
1,874,24
1,875,20
1,877,28
1,878,32
1,879,31
1,880,32
1,881,21
1,882,26
1,890,11
1,891,33
1,892,12
1,895,23
1,897,34
1,898,0
1,899,32
1,900,4
1,902,29
1,904,32
1,910,23
1,918,30
1,920,2
1,925,10
1,928,0
1,936,14
1,937,6
1,938,19
1,939,19
1,940,13
1,944,15
1,947,24
1,951,14
1,953,26
1,957,31
1,962,9
1,966,21
1,970,23
1,971,20
1,972,26
1,978,6
1,982,6
1,983,8
1,985,28
1,986,13
1,991,23
1,995,13
2,1,14
2,9,2
2,10,9
2,12,28
2,15,5
2,23,21
2,24,0
2,26,8
2,29,8
2,30,33
2,31,1
2,33,1
2,34,13
2,35,10
2,36,12
2,37,4
2,38,12
2,40,32
2,41,8
2,46,34
2,48,10
2,49,29
2,50,11
2,51,9
2,55,12
2,56,26
2,59,18
2,61,15
2,62,16
2,63,6
2,65,30
2,66,13
2,67,2
2,71,14
2,72,0
2,75,5
2,76,18
2,78,5
2,79,30
2,80,5
2,84,25
2,85,10
2,86,11
2,94,8
2,95,4
2,97,21
2,98,34
2,99,32
2,100,3
2,101,19
2,102,0
2,103,2
2,104,4
2,106,5
2,114,12
2,120,21
2,121,5
2,125,10
2,134,4
2,138,19
2,139,14
2,145,32
2,147,0
2,151,31
2,153,9
2,158,4
2,159,20
2,162,25
2,165,1
2,166,11
2,167,18
2,172,20
2,176,1
2,184,7
2,191,19
2,193,16
2,196,25
2,197,7
2,198,5
2,202,8
2,204,12
2,211,0
2,212,34
2,216,27
2,218,23
2,220,5
2,221,10
2,230,15
2,234,15
2,236,21
2,241,22
2,242,9
2,243,20
2,245,27
2,248,34
2,250,34
2,251,31
2,253,4
2,254,24
2,255,34
2,256,21
2,257,2
2,261,32
2,263,31
2,264,2
2,271,22
2,278,11
2,279,12
2,280,6
2,281,23
2,282,32
2,283,8
2,285,33
2,286,25
2,290,18
2,292,26
2,293,30
2,299,20
2,300,31
2,301,33
2,302,27
2,303,2
2,304,9
2,305,31
2,306,3
2,308,2
2,309,17
2,311,5
2,315,23
2,318,29
2,322,5
2,324,27
2,327,6
2,328,27
2,330,19
2,338,26
2,339,21
2,340,18
2,342,28
2,343,14
2,347,7
2,348,4
2,356,31
2,358,33
2,359,8
2,360,31
2,361,9
2,367,32
2,368,19
2,369,31
2,370,14
2,373,9
2,378,8
2,383,14
2,387,3
2,391,0
2,392,33
2,394,23
2,395,25
2,400,18
2,403,10
2,404,4
2,406,6
2,409,1
2,411,19
2,420,13
2,422,28
2,423,8
2,428,5
2,429,0
2,431,33
2,432,13
2,434,23
2,435,6
2,438,4
2,439,33
2,442,25
2,443,8
2,448,33
2,450,23
2,452,4
2,455,22
2,463,4
2,465,25
2,468,17
2,472,23
2,478,30
2,482,15
2,486,34
2,487,13
2,491,12
2,493,22
2,501,20
2,504,34
2,505,14
2,507,30
2,509,2
2,512,33
2,514,23
2,515,24
2,518,28
2,525,3
2,527,15
2,528,20
2,530,19
2,532,30
2,534,2
2,536,15
2,537,21
2,539,27
2,542,16
2,547,9
2,548,16
2,549,7
2,551,30
2,554,31
2,556,25
2,557,7
2,558,11
2,560,33
2,562,5
2,563,13
2,564,13
2,566,5
2,567,27
2,569,2
2,572,0
2,573,11
2,574,4
2,575,26
2,577,32
2,579,7
2,581,14
2,585,24
2,589,12
2,590,31
2,593,6
2,594,30
2,595,9
2,598,17
2,600,28
2,601,20
2,602,0
2,605,20
2,607,6
2,610,21
2,612,11
2,613,14
2,620,33
2,624,6
2,625,14
2,626,32
2,631,2
2,632,27
2,633,11
2,634,11
2,635,9
2,636,19
2,637,14
2,639,17
2,643,13
2,648,3
2,650,34
2,653,10
2,655,6
2,657,16
2,658,22
2,662,5
2,664,17
2,667,27
2,668,16
2,673,28
2,674,33
2,675,11
2,677,26
2,678,24
2,680,30
2,683,29
2,686,11
2,688,21
2,689,34
2,692,7
2,693,11
2,694,33
2,695,22
2,703,20
2,704,3
2,705,1
2,708,26
2,710,2
2,712,20
2,713,23
2,714,34
2,721,9
2,722,30
2,725,8
2,726,25
2,727,17
2,729,4
2,731,22
2,735,29
2,736,9
2,739,2
2,743,31
2,747,15
2,748,24
2,753,34
2,754,13
2,755,32
2,756,26
2,766,25
2,767,26
2,768,10
2,771,9
2,772,9
2,773,26
2,776,29
2,777,6
2,778,6
2,779,20
2,783,32
2,784,5
2,798,23
2,805,26
2,806,19
2,807,15
2,808,20
2,812,13
2,813,32
2,816,10
2,818,10
2,819,16
2,820,22
2,822,11
2,833,20
2,835,23
2,836,19
2,839,10
2,843,15
2,844,25
2,845,33
2,846,24
2,849,34
2,850,34
2,853,10
2,854,21
2,859,1
2,868,2
2,870,16
2,871,14
2,875,12
2,877,21
2,878,0
2,883,6
2,884,32
2,885,33
2,892,29
2,894,23
2,895,22
2,896,23
2,898,3
2,899,1
2,901,28
2,904,27
2,905,10
2,910,27
2,912,18
2,914,29
2,915,24
2,918,0
2,919,21
2,920,22
2,922,10
2,925,15
2,926,17
2,929,13
2,932,18
2,933,3
2,936,28
2,939,7
2,945,17
2,946,11
2,947,26
2,952,21
2,956,14
2,957,24
2,961,19
2,964,34
2,965,0
2,970,5
2,971,20
2,974,23
2,975,9
2,978,31
2,983,15
2,986,21
2,993,1
2,996,28
2,999,6
3,5,33
3,6,7
3,9,24
3,10,11
3,12,14
3,13,18
3,15,34
3,18,33
3,19,7
3,21,26
3,22,20
3,24,32
3,26,12
3,27,32
3,30,9
3,35,10
3,36,34
3,37,31
3,38,20
3,40,15
3,41,12
3,44,13
3,45,14
3,47,7
3,52,2
3,57,24
3,61,19
3,64,30
3,65,2
3,67,14
3,68,21
3,70,26
3,74,16
3,76,30
3,85,18
3,86,20
3,89,17
3,91,2
3,94,0
3,99,29
3,101,24
3,110,32
3,111,34
3,120,1
3,121,6
3,122,23
3,123,24
3,126,21
3,129,6
3,130,17
3,132,5
3,134,3
3,141,4
3,143,17
3,145,19
3,148,11
3,150,31
3,152,19
3,153,15
3,154,32
3,158,8
3,160,27
3,162,18
3,164,33
3,165,33
3,167,30
3,168,0
3,169,6
3,172,0
3,173,12
3,175,13
3,176,1
3,179,12
3,181,33
3,183,8
3,186,34
3,191,31
3,193,18
3,195,17
3,198,23
3,199,26
3,200,12
3,202,19
3,203,29
3,204,19
3,206,22
3,209,15
3,210,13
3,214,26
3,219,32
3,226,17
3,231,6
3,239,6
3,243,2
3,244,29
3,246,22
3,251,27
3,252,33
3,255,4
3,258,22
3,260,20
3,263,12
3,264,30
3,267,31
3,272,10
3,274,24
3,275,7
3,278,14
3,289,7
3,290,14
3,291,1
3,293,18
3,294,33
3,296,17
3,297,33
3,301,32
3,304,8
3,307,14
3,312,20
3,314,4
3,317,15
3,318,3
3,319,7
3,321,21
3,322,10
3,324,1
3,325,1
3,327,30
3,329,4
3,336,15
3,337,18
3,339,18
3,340,21
3,342,17
3,347,20
3,350,4
3,351,2
3,352,9
3,359,11
3,360,23
3,361,2
3,363,3
3,365,14
3,366,32
3,372,29
3,378,3
3,379,14
3,386,23
3,389,22
3,392,0
3,393,10
3,401,31
3,403,17
3,404,24
3,406,30
3,407,15
3,409,17
3,410,8
3,411,31
3,412,16
3,413,13
3,416,34
3,421,18
3,422,9
3,425,11
3,426,19
3,430,4
3,434,2
3,437,31
3,439,15
3,440,34
3,447,14
3,448,30
3,449,8
3,450,27
3,454,33
3,455,7
3,456,9
3,458,28
3,460,22
3,461,14
3,462,21
3,465,13
3,467,8
3,469,18
3,475,27
3,476,1
3,477,11
3,478,3
3,479,22
3,480,5
3,481,21
3,484,2
3,488,2
3,492,11
3,497,19
3,500,19
3,501,14
3,503,17
3,504,7
3,505,30
3,509,23
3,512,21
3,514,2
3,519,20
3,520,6
3,523,23
3,526,27
3,527,25
3,529,5
3,532,27
3,533,18
3,534,21
3,535,31
3,537,0
3,541,3
3,543,15
3,544,11
3,545,16
3,547,18
3,553,3
3,555,15
3,559,28
3,561,7
3,563,29
3,565,5
3,567,22
3,569,18
3,575,15
3,576,25
3,577,28
3,578,21
3,579,19
3,580,19
3,583,7
3,589,3
3,590,29
3,591,25
3,596,6
3,597,28
3,599,12
3,602,1
3,604,2
3,606,22
3,609,0
3,613,10
3,614,34
3,616,16
3,620,15
3,621,1
3,625,31
3,631,24
3,632,23
3,635,23
3,637,17
3,640,20
3,641,18
3,643,29
3,645,7
3,647,11
3,648,13
3,651,30
3,653,22
3,654,10
3,656,1
3,659,7
3,660,8
3,662,17
3,663,15
3,666,8
3,667,10
3,670,24
3,671,26
3,674,4
3,675,28
3,678,34
3,681,28
3,684,32
3,690,21
3,691,8
3,692,0
3,693,0
3,696,9
3,697,15
3,698,26
3,699,13
3,702,34
3,703,29
3,707,2
3,710,4
3,713,26
3,716,20
3,717,25
3,721,26
3,722,30
3,724,1
3,725,11
3,727,20
3,730,25
3,732,26
3,733,21
3,734,27
3,738,2
3,740,7
3,747,34
3,748,7
3,749,21
3,750,27
3,751,33
3,752,27
3,755,9
3,761,27
3,764,3
3,766,25
3,767,27
3,769,0
3,770,3
3,771,20
3,773,25
3,775,22
3,776,4
3,784,1
3,790,29
3,793,9
3,795,7
3,798,7
3,799,32
3,802,30
3,813,13
3,815,23
3,819,19
3,821,9
3,829,23
3,831,19
3,832,22
3,836,8
3,839,1
3,843,10
3,848,9
3,849,8
3,851,17
3,853,10
3,854,22
3,857,31
3,865,31
3,866,34
3,869,13
3,870,34
3,871,7
3,872,19
3,873,23
3,874,16
3,876,9
3,878,22
3,879,34
3,888,9
3,891,30
3,892,31
3,893,6
3,896,25
3,897,17
3,902,33
3,904,34
3,905,24
3,906,2
3,908,9
3,909,19
3,913,21
3,914,10
3,916,5
3,917,7
3,921,18
3,922,5
3,923,12
3,929,28
3,930,20
3,931,8
3,933,28
3,934,3
3,936,4
3,938,4
3,945,23
3,948,9
3,956,6
3,958,25
3,959,3
3,960,6
3,961,19
3,962,5
3,969,24
3,970,3
3,973,21
3,976,3
3,980,22
3,981,15
3,983,17
3,986,29
3,987,10
3,988,10
3,992,2
3,994,5
3,996,26
4,1,5
4,2,34
4,7,1
4,9,20
4,15,6
4,16,17
4,20,16
4,21,33
4,22,5
4,25,17
4,26,18
4,30,10
4,37,5
4,38,21
4,40,27
4,41,18
4,42,28
4,43,22
4,45,6
4,49,6
4,51,4
4,54,30
4,55,6
4,57,31
4,58,23
4,62,30
4,66,32
4,69,13
4,70,12
4,74,7
4,75,30
4,76,18
4,77,27
4,78,14
4,79,11
4,80,7
4,85,27
4,88,2
4,93,1
4,99,0
4,101,32
4,103,31
4,104,1
4,105,24
4,107,33
4,111,30
4,113,27
4,117,3
4,119,10
4,120,20
4,121,29
4,122,20
4,123,19
4,126,28
4,127,4
4,128,24
4,129,13
4,135,24
4,138,26
4,139,18
4,142,29
4,143,21
4,144,21
4,151,18
4,152,21
4,157,29
4,158,19
4,167,25
4,168,19
4,171,1
4,172,18
4,177,13
4,180,22
4,182,11
4,185,26
4,186,34
4,188,0
4,189,23
4,192,21
4,193,29
4,194,30
4,195,2
4,197,22
4,198,3
4,200,7
4,205,2
4,206,28
4,208,30
4,209,11
4,211,19
4,214,34
4,223,15
4,227,1
4,228,28
4,231,5
4,233,1
4,234,31
4,236,23
4,244,25
4,246,27
4,247,21
4,251,3
4,252,12
4,253,32
4,259,4
4,260,5
4,264,27
4,265,17
4,267,13
4,268,20
4,275,15
4,277,17
4,278,31
4,281,7
4,282,24
4,284,10
4,287,11
4,289,23
4,294,9
4,296,11
4,298,12
4,299,24
4,300,31
4,301,24
4,303,28
4,304,19
4,307,5
4,310,12
4,317,13
4,325,2
4,326,31
4,329,12
4,330,1
4,332,2
4,335,30
4,336,22
4,339,29
4,344,29
4,359,29
4,360,14
4,364,3
4,366,24
4,369,2
4,370,17
4,371,8
4,376,9
4,378,32
4,379,6
4,380,14
4,381,30
4,382,0
4,383,6
4,385,16
4,387,33
4,390,15
4,394,33
4,395,25
4,399,29
4,403,20
4,406,2
4,408,30
4,409,7
4,411,0
4,412,14
4,413,17
4,415,21
4,424,28
4,426,8
4,428,34
4,429,34
4,434,7
4,435,29
4,442,6
4,446,14
4,447,27
4,448,26
4,451,24
4,453,0
4,454,29
4,455,23
4,456,17
4,457,0
4,459,24
4,463,10
4,464,17
4,465,23
4,466,21
4,469,0
4,472,5
4,473,21
4,474,20
4,476,26
4,477,10
4,478,1
4,482,25
4,483,21
4,488,15
4,490,25
4,491,30
4,492,29
4,494,13
4,495,1
4,497,1
4,499,23
4,500,20
4,504,6
4,505,27
4,506,17
4,507,9
4,517,25
4,519,20
4,521,18
4,525,15
4,526,16
4,529,27
4,535,21
4,538,25
4,543,24
4,546,32
4,551,26
4,563,14
4,567,14
4,568,30
4,570,25
4,571,29
4,573,8
4,575,7
4,576,29
4,577,30
4,579,3
4,580,33
4,583,6
4,584,18
4,589,18
4,591,13
4,594,28
4,596,13
4,597,21
4,598,4
4,599,8
4,600,8
4,602,20
4,604,23
4,606,18
4,608,16
4,611,34
4,614,7
4,617,13
4,618,0
4,622,14
4,623,10
4,627,23
4,628,26
4,631,18
4,636,3
4,637,16
4,642,14
4,650,1
4,651,21
4,652,11
4,653,15
4,661,32
4,666,27
4,667,26
4,673,30
4,678,21
4,682,1
4,683,7
4,684,26
4,685,1
4,688,18
4,689,31
4,694,33
4,699,16
4,702,18
4,703,27
4,704,3
4,709,7
4,712,12
4,717,32
4,718,3
4,720,31
4,724,13
4,726,18
4,730,34
4,732,28
4,733,22
4,734,13
4,737,0
4,738,32
4,753,6
4,755,14
4,757,0
4,758,28
4,759,4
4,760,31
4,762,1
4,765,27
4,773,15
4,779,1
4,782,22
4,784,25
4,786,15
4,789,2
4,792,20
4,802,8
4,804,5
4,810,16
4,811,32
4,813,30
4,814,12
4,818,17
4,822,5
4,824,22
4,826,18
4,829,21
4,831,32
4,832,27
4,833,6
4,838,33
4,840,21
4,841,7
4,842,28
4,843,33
4,845,18
4,846,10
4,851,32
4,853,13
4,854,32
4,855,25
4,856,27
4,858,8
4,860,32
4,863,22
4,864,5
4,866,13
4,867,16
4,871,21
4,872,1
4,873,32
4,875,27
4,882,24
4,884,31
4,885,8
4,886,18
4,891,9
4,892,32
4,901,12
4,902,4
4,909,24
4,910,32
4,911,10
4,912,30
4,913,15
4,914,30
4,916,27
4,917,6
4,919,7
4,920,14
4,922,4
4,924,23
4,927,17
4,932,11
4,935,28
4,936,33
4,938,34
4,939,3
4,940,13
4,943,2
4,946,34
4,947,2
4,948,3
4,954,14
4,955,3
4,960,7
4,965,28
4,966,11
4,968,5
4,969,29
4,971,9
4,973,31
4,978,19
4,979,27
4,982,32
4,986,25
4,991,9
4,993,17
4,995,17
4,996,23
5,2,6
5,4,30
5,7,6
5,10,13
5,11,17
5,17,27
5,18,24
5,21,9
5,24,18
5,27,8
5,29,29
5,32,3
5,33,19
5,34,23
5,35,25
5,36,30
5,38,12
5,39,17
5,43,33
5,44,6
5,47,22
5,49,32
5,50,22
5,54,9
5,61,16
5,67,13
5,69,30
5,72,29
5,73,20
5,75,19
5,77,30
5,79,26
5,83,7
5,84,17
5,86,25
5,90,6
5,91,11
5,92,15
5,95,34
5,96,1
5,97,26
5,98,12
5,101,4
5,106,33
5,108,13
5,109,9
5,110,29
5,115,23
5,116,21
5,117,11
5,121,34
5,122,20
5,126,6
5,131,12
5,133,13
5,134,14
5,139,12
5,141,13
5,142,33
5,148,2
5,150,0
5,153,34
5,156,20
5,158,32
5,159,15
5,160,13
5,162,9
5,164,34
5,165,32
5,167,22
5,171,25
5,172,30
5,173,28
5,176,1
5,178,33
5,179,28
5,181,30
5,182,34
5,184,19
5,190,21
5,193,27
5,200,32
5,203,12
5,205,26
5,212,8
5,213,1
5,214,26
5,216,19
5,217,24
5,219,22
5,220,20
5,225,28
5,228,14
5,229,12
5,231,19
5,236,10
5,240,7
5,242,1
5,243,21
5,244,33
5,249,15
5,251,24
5,254,19
5,256,16
5,257,26
5,259,2
5,261,8
5,268,13
5,269,5
5,275,12
5,276,4
5,278,11
5,279,31
5,281,6
5,284,21
5,286,27
5,289,0
5,291,24
5,296,2
5,298,17
5,299,0
5,301,33
5,302,33
5,304,7
5,305,14
5,307,20
5,308,29
5,309,24
5,310,15
5,313,8
5,316,23
5,320,1
5,322,16
5,323,10
5,324,28
5,326,21
5,331,22
5,336,13
5,337,6
5,338,8
5,341,27
5,344,30
5,345,34
5,349,23
5,351,21
5,353,33
5,355,18
5,356,33
5,357,4
5,359,23
5,361,9
5,362,8
5,363,8
5,364,19
5,365,27
5,370,15
5,371,12
5,373,16
5,374,5
5,375,4
5,388,34
5,391,8
5,392,29
5,399,26
5,401,14
5,402,31
5,406,34
5,411,8
5,412,8
5,413,29
5,415,18
5,418,30
5,421,6
5,423,30
5,425,31
5,426,13
5,432,29
5,434,17
5,435,1
5,436,3
5,437,32
5,439,22
5,447,12
5,451,34
5,456,27
5,460,1
5,461,10
5,462,26
5,465,9
5,466,25
5,470,29
5,476,20
5,481,17
5,486,0
5,487,31
5,488,2
5,489,31
5,491,11
5,494,34
5,495,33
5,500,13
5,501,14
5,502,14
5,503,18
5,506,4
5,507,31
5,509,1
5,510,7
5,514,22
5,517,28
5,518,23
5,522,22
5,524,3
5,525,15
5,529,5
5,533,4
5,534,12
5,537,9
5,541,29
5,544,22
5,545,31
5,547,22
5,549,14
5,550,27
5,551,24
5,555,7
5,557,25
5,564,9
5,566,5
5,567,17
5,569,12
5,570,2
5,575,15
5,577,31
5,579,16
5,582,16
5,583,20
5,586,18
5,589,10
5,592,30
5,593,21
5,595,29
5,596,5
5,597,34
5,598,20
5,599,15
5,600,2
5,602,10
5,603,34
5,607,21
5,609,5
5,612,0
5,615,15
5,616,5
5,620,6
5,622,8
5,623,8
5,626,3
5,628,33
5,629,12
5,632,21
5,636,11
5,637,5
5,640,13
5,641,11
5,643,33
5,644,30
5,652,13
5,653,26
5,656,9
5,657,6
5,659,18
5,660,10
5,664,1
5,667,0
5,670,9
5,671,14
5,673,34
5,674,16
5,675,3
5,677,0
5,678,20
5,681,34
5,683,25
5,684,18
5,685,34
5,687,24
5,690,2
5,691,4
5,693,33
5,695,6
5,696,34
5,699,26
5,703,6
5,707,13
5,708,19
5,709,9
5,710,9
5,712,20
5,718,5
5,720,19
5,724,31
5,725,26
5,726,34
5,729,5
5,733,17
5,735,1
5,738,25
5,740,0
5,741,1
5,742,22
5,747,4
5,749,12
5,750,6
5,752,11
5,756,16
5,760,21
5,762,17
5,763,30
5,764,26
5,766,18
5,768,16
5,769,14
5,771,10
5,773,22
5,774,21
5,777,26
5,780,6
5,782,4
5,783,18
5,789,9
5,792,26
5,794,5
5,795,12
5,797,1
5,799,18
5,803,22
5,805,7
5,806,15
5,808,0
5,809,3
5,813,14
5,814,20
5,818,2
5,819,10
5,820,24
5,823,24
5,825,21
5,829,20
5,830,27
5,835,31
5,836,4
5,837,15
5,839,15
5,841,30
5,843,19
5,848,0
5,849,7
5,853,28
5,855,13
5,856,19
