3,139,2
3,145,5
3,146,2
3,147,3
3,148,2
3,152,6
3,156,6
3,158,2
3,159,5
3,161,5
3,162,1
3,163,2
3,165,3
3,168,6
3,170,2
3,172,4
3,173,0
3,174,2
3,175,5
3,176,4
3,178,3
3,180,0
3,184,0
3,185,6
3,190,6
3,191,0
3,192,4
3,193,5
3,196,6
4,0,4
4,10,4
4,11,3
4,12,1
4,13,2
4,14,2
4,17,5
4,18,2
4,19,5
4,22,4
4,24,0
4,26,5
4,29,0
4,32,5
4,33,5
4,37,4
4,39,4
4,40,1
4,41,0
4,44,5
4,45,1
4,47,2
4,48,5
4,51,1
4,54,2
4,57,3
4,58,6
4,60,3
4,61,0
4,65,2
4,68,4
4,74,1
4,75,3
4,80,6
4,81,4
4,83,0
4,85,3
4,86,2
4,92,5
4,96,4
4,98,6
4,100,5
4,101,2
4,104,5
4,116,1
4,118,5
4,120,2
4,121,2
4,122,1
4,131,2
4,132,3
4,133,0
4,134,1
4,135,0
4,138,5
4,140,2
4,143,0
4,144,4
4,146,5
4,148,2
4,149,0
4,150,6
4,151,1
4,157,2
4,160,3
4,161,4
4,164,3
4,169,4
4,172,3
4,180,1
4,182,2
4,185,4
4,186,0
4,190,2
5,1,1
5,7,1
5,12,0
5,14,3
5,16,1
5,17,2
5,18,5
5,22,2
5,27,6
5,29,1
5,32,4
5,34,1
5,37,6
5,39,2
5,41,2
5,46,6
5,52,1
5,56,4
5,57,0
5,58,6
5,61,6
5,62,3
5,65,3
5,66,3
5,69,3
5,74,6
5,76,1
5,77,4
5,78,5
5,79,2
5,80,6
5,82,2
5,87,1
5,93,3
5,96,3
5,97,4
5,106,3
5,107,6
5,109,5
5,110,3
5,111,6
5,112,6
5,113,0
5,114,4
5,118,1
5,120,6
5,121,5
5,122,2
5,123,5
5,124,4
5,132,4
5,134,6
5,140,3
5,142,0
5,143,0
5,147,4
5,149,1
5,151,3
5,154,1
5,156,1
5,157,6
5,158,0
5,159,0
5,160,4
5,162,2
5,167,4
5,168,2
5,169,1
5,175,6
5,178,2
5,180,1
5,182,4
5,183,2
5,185,6
5,188,2
5,189,6
5,192,0
5,195,4
5,196,3
6,3,4
6,5,5
6,8,2
6,14,4
6,16,4
6,18,3
6,19,2
6,20,2
6,21,2
6,22,5
6,27,1
6,30,4
6,31,2
6,35,5
6,38,2
6,40,1
6,41,6
6,42,1
6,45,0
6,48,0
6,50,1
6,52,0
6,54,1
6,55,2
6,56,3
6,58,5
6,59,6
6,60,1
6,61,6
6,63,1
6,64,2
6,66,3
6,74,2
6,75,4
6,76,0
6,78,5
6,79,4
6,81,4
6,84,6
6,86,2
6,90,0
6,95,0
6,97,0
6,101,6
6,102,2
6,104,6
6,106,5
6,110,2
6,111,0
6,112,0
6,116,0
6,118,6
6,121,6
6,127,4
6,129,0
6,131,6
6,136,5
6,137,3
6,139,2
6,140,3
6,141,5
6,143,1
6,145,5
6,146,4
6,150,3
6,153,4
6,155,2
6,160,3
6,161,0
6,162,2
6,163,6
6,164,2
6,166,2
6,167,1
6,175,2
6,177,5
6,182,6
6,183,1
6,187,4
6,189,5
6,195,4
6,198,6
6,199,3
7,4,3
7,6,5
7,9,4
7,16,4
7,21,6
7,22,2
7,23,3
7,27,3
7,30,2
7,34,3
7,35,4
7,39,4
7,42,0
7,45,6
7,46,1
7,47,6
7,48,0
7,50,6
7,52,0
7,58,0
7,60,6
7,61,6
7,62,0
7,64,1
7,65,0
7,66,1
7,67,0
7,70,0
7,75,2
7,79,5
7,80,6
7,82,4
7,83,2
7,84,0
7,87,5
7,88,5
7,91,3
7,93,4
7,94,6
7,97,2
7,104,6
7,106,5
7,107,0
7,110,5
7,111,3
7,113,4
7,120,0
7,121,0
7,122,4
7,123,5
7,131,5
7,137,4
7,138,6
7,139,3
7,146,0
7,152,4
7,154,1
7,155,4
7,156,6
7,160,2
7,162,0
7,166,4
7,168,0
7,169,4
7,173,3
7,181,2
7,182,2
7,183,5
7,184,6
7,188,6
7,191,3
7,194,2
8,2,6
8,4,6
8,5,3
8,9,2
8,10,1
8,12,5
8,13,2
8,16,4
8,17,5
8,19,0
8,22,2
8,24,2
8,26,6
8,29,3
8,31,1
8,33,2
8,34,2
8,35,0
8,36,0
8,39,0
8,41,3
8,44,3
8,51,3
8,52,6
8,54,1
8,55,2
8,61,0
8,62,2
8,66,2
8,69,5
8,71,1
8,76,6
8,77,5
8,83,4
8,85,5
8,86,5
8,87,3
8,89,4
8,90,2
8,92,2
8,93,0
8,94,6
8,99,1
8,103,3
8,108,0
8,110,4
8,114,3
8,118,1
8,121,0
8,123,5
8,125,6
8,129,4
8,137,3
8,140,3
8,141,1
8,147,5
8,148,4
8,151,3
8,152,5
8,153,2
8,154,3
8,156,0
8,158,2
8,162,1
8,163,5
8,164,6
8,169,3
8,170,4
8,171,0
8,176,0
8,185,1
8,188,5
8,190,3
8,192,5
8,193,5
8,195,6
8,198,3
8,199,5
9,0,2
9,4,5
9,5,5
9,6,0
9,12,6
9,13,4
9,14,1
9,20,0
9,21,6
9,23,5
9,24,4
9,28,5
9,29,0
9,32,5
9,35,1
9,37,5
9,38,6
9,44,2
9,48,6
9,49,4
9,52,1
9,56,3
9,57,1
9,58,3
9,60,4
9,67,2
9,70,3
9,77,0
9,82,2
9,85,1
9,86,4
9,88,2
9,97,5
9,99,2
9,100,4
9,109,2
9,117,6
9,121,0
9,122,5
9,124,2
9,125,0
9,126,6
9,129,5
9,130,2
9,131,3
9,134,4
9,135,5
9,136,0
9,137,5
9,139,3
9,140,3
9,142,6
9,145,5
9,150,0
9,156,2
9,157,0
9,161,2
9,162,1
9,164,5
9,172,0
9,177,2
9,178,0
9,179,2
9,182,1
9,184,1
9,186,5
9,187,3
9,188,5
9,192,5
9,196,4
10,5,6
10,6,0
10,13,4
10,17,5
10,18,2
10,22,3
10,23,5
10,24,3
10,27,3
10,32,4
10,40,5
10,41,6
10,43,4
10,45,6
10,46,6
10,55,4
10,56,0
10,57,5
10,58,5
10,63,6
10,64,6
10,65,0
10,69,4
10,76,2
10,78,4
10,80,6
10,81,2
10,83,2
10,84,3
10,85,6
10,87,2
10,88,3
10,96,3
10,97,6
10,104,3
10,107,1
10,108,2
10,111,5
10,112,1
10,113,6
10,114,2
10,115,5
10,123,4
10,125,3
10,127,0
10,128,6
10,129,6
10,130,1
10,136,1
10,137,2
10,138,3
10,139,6
10,140,6
10,144,3
10,146,0
10,148,5
10,150,1
10,151,0
10,155,6
10,157,2
10,158,3
10,160,2
10,162,6
10,168,5
10,170,0
10,176,1
10,177,3
10,181,6
10,182,2
10,186,3
10,189,6
10,190,3
10,192,2
10,195,3
10,196,0
10,198,2
11,1,1
11,8,4
11,15,1
11,18,2
11,19,0
11,20,6
11,24,1
11,25,1
11,27,6
11,29,0
11,31,5
11,32,1
11,33,2
11,34,2
11,36,3
11,38,3
11,44,3
11,45,2
11,46,0
11,48,1
11,53,3
11,55,6
11,64,6
11,66,3
11,67,0
11,70,3
11,71,4
11,72,0
11,75,0
11,76,1
11,77,6
11,80,4
11,81,1
11,82,0
11,87,6
11,88,6
11,92,1
11,94,2
11,99,3
11,100,2
11,104,6
11,108,3
11,110,2
11,111,3
11,112,3
11,113,6
11,114,4
11,118,5
11,123,5
11,124,0
11,126,3
11,129,3
11,136,4
11,138,0
11,140,6
11,142,5
11,144,1
11,148,5
11,149,6
11,158,2
11,159,2
11,161,5
11,163,1
11,165,1
11,167,1
11,168,4
11,170,2
11,171,0
11,172,3
11,174,5
11,178,1
11,182,1
11,185,2
11,186,1
11,189,3
11,191,5
11,193,5
11,195,2
11,198,6
12,1,3
12,3,6
12,6,2
12,15,5
12,16,2
12,20,3
12,23,1
12,24,1
12,27,4
12,30,5
12,31,5
12,32,5
12,33,6
12,36,5
12,39,5
12,42,6
12,47,0
12,49,4
12,51,4
12,52,6
12,61,6
12,62,1
12,63,3
12,64,4
12,66,4
12,68,2
12,69,5
12,70,3
12,72,3
12,75,0
12,76,2
12,80,4
12,82,5
12,87,3
12,89,2
12,92,4
12,93,4
12,94,2
12,95,1
12,96,2
12,97,2
12,99,5
12,101,5
12,103,5
12,105,0
12,106,2
12,107,2
12,109,3
12,113,5
12,118,3
12,119,3
12,122,5
12,128,4
12,132,1
12,133,3
12,135,1
12,136,3
12,137,0
12,139,1
12,141,3
12,143,0
12,146,1
12,147,4
12,150,5
12,152,3
12,154,6
12,155,3
12,157,3
12,159,6
12,163,5
12,164,4
12,166,6
12,168,3
12,170,5
12,173,3
12,175,0
12,177,4
12,186,5
12,188,2
12,194,4
12,196,2
12,198,4
13,1,5
13,2,3
13,5,0
13,11,3
13,15,1
13,16,6
13,17,2
13,19,5
13,20,3
13,24,5
13,25,6
13,29,3
13,43,0
13,45,2
13,46,1
13,47,1
13,48,4
13,49,1
13,50,1
13,51,5
13,52,6
13,55,3
13,57,0
13,58,3
13,59,2
13,60,0
13,62,0
13,65,3
13,70,5
13,72,2
13,74,6
13,75,4
13,76,5
13,77,5
13,78,4
13,85,4
13,92,4
13,93,6
13,94,4
13,95,6
13,100,2
13,102,2
13,103,4
13,104,5
13,105,0
13,106,1
13,107,5
13,108,6
13,110,0
13,111,1
13,116,5
13,118,6
13,119,1
13,121,5
13,122,4
13,124,2
13,126,0
13,132,0
13,134,2
13,136,6
13,137,1
13,138,5
13,139,2
13,143,1
13,144,0
13,148,3
13,150,5
13,152,4
13,155,4
13,156,1
13,159,3
13,161,0
13,162,5
13,163,0
13,165,6
13,169,6
13,170,4
13,171,4
13,172,3
13,177,0
13,178,2
13,182,0
13,185,2
13,187,2
13,189,5
13,190,1
13,191,0
13,192,6
13,197,1
14,0,3
14,2,1
14,3,3
14,16,5
14,17,2
14,26,5
14,28,2
14,31,5
14,32,1
14,34,1
14,38,5
14,40,6
14,45,5
14,46,6
14,48,4
14,49,1
14,51,6
14,54,2
14,56,2
14,57,5
14,59,3
14,61,1
14,62,4
14,63,5
14,64,0
14,65,6
14,71,5
14,75,5
14,76,6
14,77,2
14,78,0
14,79,6
14,82,1
14,85,1
14,86,5
14,87,3
14,88,1
14,91,2
14,92,4
14,93,2
14,96,2
14,97,3
14,105,1
14,108,5
14,113,1
14,115,6
14,116,3
14,117,4
14,118,4
14,120,5
14,122,1
14,124,3
14,128,2
14,130,5
14,133,4
14,134,5
14,137,1
14,140,5
14,143,6
14,144,0
14,148,4
14,149,3
14,153,2
14,154,2
14,157,0
14,158,5
14,159,5
14,160,5
14,162,4
14,164,6
14,168,0
14,170,6
14,172,4
14,177,4
14,178,3
14,184,0
14,194,4
14,198,3
15,4,4
15,5,4
15,6,1
15,9,0
15,17,3
15,18,0
15,19,2
15,20,6
15,21,3
15,23,0
15,25,2
15,26,3
15,28,5
15,36,3
15,37,2
15,38,5
15,40,2
15,42,3
15,43,1
15,44,3
15,47,1
15,50,4
15,61,1
15,62,6
15,63,2
15,66,1
15,68,3
15,71,3
15,72,3
15,74,0
15,75,6
15,81,4
15,84,0
15,87,3
15,89,2
15,90,5
15,91,4
15,94,3
15,95,0
15,102,1
15,104,0
15,106,6
15,107,0
15,115,2
15,116,0
15,118,6
15,119,5
15,121,5
15,122,2
15,123,0
15,126,0
15,130,5
15,133,5
15,134,4
15,137,6
15,139,5
15,142,2
15,144,3
15,145,6
15,150,1
15,152,1
15,155,0
15,163,5
15,166,1
15,168,3
15,169,1
15,170,3
15,171,6
15,172,3
15,175,6
15,176,3
15,179,4
15,180,6
15,182,1
15,184,3
15,187,5
15,190,0
15,195,4
15,196,6
16,2,6
16,3,4
16,10,6
16,11,1
16,17,2
16,18,4
16,23,4
16,24,4
16,25,1
16,30,2
16,31,2
16,39,4
16,42,4
16,43,0
16,44,5
16,47,3
16,50,2
16,51,5
16,55,6
16,56,6
16,57,3
16,58,6
16,59,5
16,60,3
16,61,2
16,62,4
16,63,6
16,64,2
16,65,1
16,66,1
16,69,6
16,73,0
16,75,6
16,84,0
16,87,1
16,88,3
16,89,5
16,90,6
16,99,4
16,103,0
16,104,0
16,109,3
16,115,3
16,119,4
16,120,5
16,123,4
16,125,0
16,129,5
16,130,4
16,138,5
16,139,3
16,140,1
16,141,3
16,143,2
16,144,6
16,153,3
16,155,0
16,157,6
16,162,2
16,166,1
16,168,0
16,172,4
16,174,3
16,175,1
16,177,6
16,179,4
16,180,1
16,182,3
16,183,4
16,192,5
16,193,0
16,194,0
16,195,3
16,198,6
17,3,2
17,11,5
17,12,6
17,19,5
17,21,3
17,22,1
17,26,0
17,27,4
17,28,5
17,30,5
17,32,4
17,35,5
17,46,5
17,49,3
17,53,6
17,62,0
17,64,2
17,66,3
17,67,6
17,68,4
17,69,0
17,71,2
17,73,5
17,74,0
17,76,2
17,80,4
17,81,0
17,83,4
17,84,4
17,88,0
17,89,4
17,94,3
17,100,0
17,101,4
17,103,1
17,110,2
17,113,3
17,116,2
17,118,5
17,120,4
17,123,4
17,128,0
17,130,6
17,135,5
17,137,2
17,138,4
17,139,2
17,146,4
17,151,0
17,155,6
17,156,2
17,159,5
17,161,6
17,162,5
17,165,2
17,166,3
17,167,0
17,170,6
17,172,3
17,173,0
17,175,1
17,176,0
17,177,6
17,180,0
17,181,0
17,183,6
17,184,2
17,191,5
17,192,5
17,193,0
17,196,3
17,197,5
18,1,1
18,9,5
18,12,6
18,13,1
18,19,2
18,20,4
18,25,0
18,29,6
18,30,1
18,39,2
18,42,1
18,43,4
18,45,0
18,47,0
18,51,0
18,57,4
18,59,4
18,61,2
18,69,4
18,70,6
18,72,4
18,77,6
18,78,6
18,81,4
18,83,5
18,84,4
18,86,4
18,88,6
18,92,5
18,94,2
18,96,2
18,99,1
18,100,4
18,102,3
18,108,0
18,109,5
18,115,0
18,117,6
18,125,0
18,128,2
18,130,6
18,132,3
18,133,2
18,136,4
18,137,2
18,141,2
18,143,6
18,150,4
18,154,3
18,156,2
18,158,1
18,162,6
18,166,3
18,167,1
18,169,6
18,171,3
18,172,6
18,173,0
18,180,5
18,184,3
18,191,5
18,193,2
18,194,2
18,196,3
18,198,1
18,199,1
19,10,4
19,14,6
19,20,3
19,21,0
19,22,3
19,25,5
19,26,5
19,34,6
19,37,3
19,40,2
19,44,1
19,46,1
19,51,0
19,53,2
19,54,6
19,55,1
19,58,2
19,60,5
19,61,1
19,62,0
19,63,4
19,67,3
19,69,5
19,72,3
19,75,5
19,76,4
19,77,4
19,82,1
19,83,2
19,84,6
19,85,5
19,89,5
19,91,3
19,94,2
19,95,5
19,98,5
19,99,3
19,104,5
19,106,0
19,107,4
19,112,4
19,114,3
19,115,0
19,118,3
19,119,3
19,122,3
19,126,4
19,127,0
19,137,6
19,138,1
19,139,1
19,140,0
19,143,4
19,144,2
19,146,3
19,151,1
19,152,3
19,153,0
19,161,3
19,162,1
19,164,2
19,168,6
19,169,4
19,172,2
19,173,0
19,175,2
19,187,2
19,191,5
19,195,6
19,197,5
19,198,2
19,199,1
20,1,6
20,2,6
20,5,2
20,21,3
20,26,1
20,27,6
20,31,6
20,37,0
20,40,0
20,44,4
20,46,4
20,51,5
20,52,3
20,56,0
20,60,2
20,61,0
20,67,6
20,78,4
20,85,2
20,86,3
20,88,5
20,90,4
20,92,6
20,93,5
20,94,5
20,97,2
20,102,2
20,103,0
20,106,0
20,108,2
20,109,0
20,112,5
20,113,4
20,114,1
20,115,3
20,116,4
20,117,5
20,118,6
20,127,6
20,129,4
20,130,0
20,131,6
20,134,2
20,135,4
20,139,3
20,140,1
20,145,5
20,146,0
20,151,1
20,152,5
20,154,2
20,158,1
20,160,2
20,166,5
20,168,0
20,172,2
20,182,1
20,183,6
20,184,3
20,187,3
20,188,0
20,190,6
20,191,1
20,194,4
20,195,3
20,196,3
21,14,3
21,16,4
21,22,6
21,28,4
21,29,0
21,30,1
21,33,5
21,34,5
21,39,6
21,44,5
21,45,2
21,49,2
21,53,1
21,54,4
21,55,0
21,57,0
21,73,0
21,75,6
21,76,1
21,80,6
21,81,5
21,86,2
21,87,2
21,88,1
21,90,2
21,91,4
21,92,3
21,101,0
21,103,5
21,107,4
21,108,2
21,110,1
21,113,6
21,119,4
21,131,2
21,132,1
21,134,4
21,135,6
21,138,6
21,142,6
21,150,1
21,152,3
21,153,6
21,156,4
21,158,2
21,159,6
21,160,5
21,162,5
21,163,1
21,164,6
21,165,0
21,168,3
21,172,6
21,181,1
21,183,6
21,189,4
21,190,3
21,196,0
21,197,2
21,198,1
22,3,6
22,11,2
22,12,1
22,18,0
22,23,2
22,25,0
22,28,4
22,30,6
22,31,0
22,33,2
22,39,2
22,41,4
22,47,0
22,53,0
22,54,2
22,56,6
22,59,1
22,60,5
22,61,6
22,62,0
22,64,1
22,66,5
22,67,2
22,70,4
22,74,5
22,80,0
22,83,5
22,88,4
22,90,3
22,92,3
22,94,3
22,96,0
22,98,1
22,101,2
22,104,0
22,105,0
22,108,2
22,109,4
22,110,0
22,112,3
22,115,5
22,116,3
22,117,4
22,119,4
22,125,5
22,128,3
22,132,2
22,136,4
22,137,4
22,138,6
22,143,4
22,145,3
22,146,5
22,147,2
22,150,2
22,152,5
22,159,3
22,161,3
22,166,2
22,169,3
22,172,0
22,173,1
22,175,4
22,180,6
22,183,0
22,184,0
22,185,3
22,186,2
22,188,1
22,191,5
22,193,3
22,198,1
23,0,3
23,3,3
23,5,2
23,11,2
23,13,6
23,19,6
23,20,5
23,21,5
23,24,4
23,32,5
23,34,0
23,37,4
23,39,6
23,41,1
23,42,5
23,45,0
23,47,5
23,48,6
23,50,6
23,51,1
23,53,3
23,57,5
23,59,4
23,60,4
23,61,3
23,65,5
23,67,4
23,68,3
23,69,5
23,73,4
23,75,6
23,76,3
23,78,6
23,79,3
23,80,5
23,82,1
23,83,1
23,91,6
23,92,2
23,93,6
23,95,2
23,97,3
23,98,2
23,99,6
23,100,3
23,101,4
23,105,5
23,107,5
23,109,2
23,111,4
23,118,4
23,119,6
23,121,6
23,124,5
23,125,1
23,126,3
23,128,1
23,129,5
23,133,6
23,138,3
23,140,4
23,150,6
23,156,4
23,157,5
23,162,6
23,167,3
23,170,1
23,171,0
23,172,3
23,174,3
23,194,3
23,198,5
24,5,4
24,6,0
24,14,2
24,15,6
24,19,3
24,22,3
24,25,1
24,27,0
24,28,6
24,29,0
24,30,3
24,35,1
24,38,6
24,39,2
24,40,6
24,41,5
24,43,6
24,44,1
24,46,5
24,49,5
24,51,5
24,52,1
24,54,3
24,58,0
24,59,4
24,63,1
24,64,5
24,66,0
24,69,6
24,75,0
24,80,0
24,81,5
24,87,1
24,88,4
24,94,4
24,98,4
24,101,6
24,103,5
24,105,2
24,108,1
24,109,2
24,110,4
24,112,6
24,113,5
24,114,2
24,115,4
24,122,1
24,123,0
24,124,0
24,126,2
24,129,6
24,134,0
24,140,2
24,148,3
24,150,4
24,151,0
24,153,4
24,156,2
24,160,1
24,164,0
24,165,1
24,169,6
24,172,0
24,173,2
24,174,4
24,175,0
24,176,3
24,182,1
24,187,3
24,193,0
24,197,3
24,198,0
24,199,1
25,4,3
25,5,4
25,8,2
25,14,4
25,17,4
25,28,1
25,32,6
25,33,4
25,35,2
25,40,5
25,44,2
25,45,0
25,49,1
25,50,0
25,52,1
25,55,3
25,56,1
25,57,1
25,58,5
25,60,0
25,62,0
25,63,1
25,66,0
25,68,5
25,70,5
25,73,6
25,75,4
25,77,5
25,79,1
25,87,0
25,89,0
25,91,5
25,92,0
25,93,4
25,96,3
25,99,0
25,101,0
25,102,3
25,103,0
25,105,2
25,106,0
25,108,2
25,109,0
25,110,0
25,111,6
25,120,5
25,121,4
25,122,1
25,124,1
25,125,1
25,126,1
25,128,3
25,129,2
25,132,0
25,134,3
25,135,0
25,136,5
25,137,1
25,141,2
25,143,5
25,144,4
25,145,1
25,146,6
25,147,6
25,148,5
25,155,1
25,158,2
25,159,2
25,162,5
25,168,4
25,173,0
25,178,5
25,179,1
25,183,6
25,185,6
25,186,4
25,189,1
25,190,1
25,199,1
26,0,1
26,6,0
26,7,4
26,10,0
26,11,5
26,13,6
26,16,0
26,30,3
26,32,5
26,36,1
26,37,3
26,42,2
26,43,4
26,44,0
26,45,3
26,46,0
26,49,2
26,54,2
26,55,0
26,56,3
26,57,2
26,59,2
26,60,4
26,63,0
26,65,4
26,67,4
26,68,4
26,70,0
26,71,5
26,72,3
26,73,2
26,80,1
26,81,5
26,83,5
26,84,1
26,85,3
26,89,4
26,90,4
26,91,1
26,96,2
26,97,5
26,98,5
26,100,2
26,102,3
26,103,5
26,105,1
26,106,5
26,110,6
26,111,1
26,115,1
26,116,4
26,117,0
26,119,5
26,122,2
26,125,5
26,126,5
26,127,3
26,129,1
26,135,5
26,136,1
26,138,2
26,139,0
26,141,1
26,150,1
26,151,4
26,153,6
26,159,1
26,160,5
26,161,1
26,162,6
26,165,3
26,168,1
26,169,2
26,170,3
26,173,6
26,175,0
26,178,2
26,180,5
26,187,1
26,188,4
26,191,2
26,192,2
26,195,4
26,197,1
26,198,1
27,9,4
27,21,6
27,22,3
27,26,1
27,31,2
27,34,0
27,35,6
27,36,6
27,41,1
27,43,1
27,45,6
27,46,4
27,47,3
27,49,2
27,50,2
27,51,6
27,54,1
27,56,2
27,58,4
27,59,0
27,61,2
27,62,0
27,63,1
27,66,5
27,68,3
27,70,0
27,74,0
27,75,4
27,76,3
27,79,2
27,81,6
27,82,0
27,84,4
27,85,1
27,89,1
27,92,3
27,99,5
27,101,0
27,103,2
27,104,3
27,105,1
27,106,2
27,108,1
27,114,3
27,115,3
27,119,3
27,120,0
27,122,5
27,124,6
27,125,4
27,126,6
27,127,1
27,128,3
27,130,4
27,131,4
27,132,0
27,133,3
27,137,3
27,140,2
27,147,3
27,148,5
27,149,3
27,150,2
27,153,6
27,157,5
27,158,4
27,163,6
27,164,2
27,167,1
27,168,6
27,170,6
27,171,2
27,173,6
27,174,0
27,176,6
27,177,4
27,178,4
27,179,1
27,180,5
27,184,6
27,185,4
27,188,2
27,189,5
27,190,6
27,195,5
27,196,0
27,199,1
28,1,1
28,4,0
28,8,4
28,10,5
28,16,6
28,19,3
28,26,0
28,27,0
28,29,6
28,30,3
28,32,2
28,34,0
28,35,0
28,40,6
28,41,4
28,44,4
28,46,2
28,49,6
28,55,0
28,59,2
28,60,6
28,61,1
28,63,3
28,64,5
28,66,6
28,73,0
28,76,6
28,80,0
28,84,0
28,86,3
28,88,2
28,89,6
28,90,3
28,92,3
28,95,6
28,97,2
28,102,4
28,106,5
28,110,3
28,115,3
28,116,4
28,117,5
28,120,6
28,125,6
28,127,6
28,131,4
28,136,3
28,137,6
28,140,4
28,141,5
28,142,3
28,145,4
28,148,4
28,155,3
28,156,1
28,157,3
28,159,1
28,160,0
28,162,6
28,164,3
28,166,3
28,170,3
28,175,5
28,176,5
28,177,0
28,180,1
28,184,6
28,186,3
28,187,2
28,192,6
28,197,3
28,199,2
29,0,6
29,2,1
29,6,0
29,10,5
29,14,2
29,17,0
29,19,5
29,22,1
29,25,1
29,26,0
29,27,0
29,31,3
29,33,1
29,34,1
29,35,2
29,39,4
29,45,1
29,48,0
29,52,1
29,55,6
29,56,1
29,57,3
29,59,3
29,60,4
29,76,5
29,77,4
29,83,6
29,85,4
29,88,3
29,90,5
29,92,1
29,98,2
29,103,4
29,106,5
29,107,0
29,110,6
29,112,3
29,113,4
29,119,4
29,130,5
29,132,1
29,133,4
29,135,5
29,138,6
29,139,1
29,140,3
29,142,5
29,144,6
29,147,1
29,149,6
29,154,5
29,156,3
29,160,1
29,161,0
29,165,0
29,168,2
29,169,3
29,177,3
29,178,1
29,179,3
29,180,5
29,182,6
29,184,2
29,185,5
29,186,3
29,187,4
29,189,6
29,190,4
29,193,3
29,194,1
30,8,3
30,9,3
30,20,3
30,31,2
30,32,4
30,35,0
30,38,6
30,40,6
30,42,4
30,51,5
30,52,3
30,54,6
30,55,1
30,56,5
30,61,2
30,62,1
30,64,5
30,65,1
30,67,0
30,69,6
30,70,4
30,73,2
30,74,3
30,75,4
30,76,5
30,78,0
30,79,0
30,81,2
30,85,4
30,86,3
30,87,1
30,92,4
30,93,0
30,94,6
30,96,6
30,99,6
30,101,4
30,103,1
30,109,4
30,110,0
30,111,1
30,114,5
30,121,6
30,123,2
30,126,2
30,128,2
30,130,1
30,131,5
30,136,1
30,139,5
30,141,4
30,146,1
30,151,6
30,152,1
30,155,3
