0,325,9
0,327,7
0,328,14
0,330,14
0,331,14
0,332,24
0,333,5
0,334,0
0,336,14
0,337,9
0,338,14
0,342,10
0,344,24
0,345,0
0,346,22
0,347,6
0,348,23
0,349,0
0,351,9
0,352,19
0,355,24
0,357,6
0,359,24
0,360,21
0,361,10
0,362,6
0,363,0
0,364,3
0,366,3
0,367,8
0,369,1
0,370,2
0,372,8
0,373,14
0,375,10
0,376,12
0,377,10
0,378,11
0,379,3
0,380,14
0,381,22
0,382,18
0,386,8
0,387,7
0,388,7
0,389,10
0,390,23
0,391,4
0,392,18
0,394,0
0,395,12
0,396,21
0,397,6
0,400,9
0,401,23
0,402,13
0,404,24
0,406,19
0,407,5
0,411,1
0,412,18
0,413,13
0,414,9
0,416,15
0,417,20
0,418,21
0,419,12
0,420,7
0,421,7
0,422,12
0,423,5
0,424,1
0,426,24
0,428,7
0,429,18
0,431,5
0,433,12
0,434,22
0,436,16
0,437,21
0,438,1
0,439,7
0,440,16
0,441,6
0,442,13
0,443,8
0,444,14
0,445,14
0,448,9
0,449,10
0,451,16
0,452,19
0,454,5
0,456,8
0,459,7
0,461,17
0,462,18
0,464,21
0,465,19
0,466,10
0,467,3
0,468,13
0,469,12
0,470,12
0,472,22
0,475,23
0,476,10
0,477,13
0,478,12
0,480,23
0,486,7
0,487,24
0,489,10
0,490,23
0,491,4
0,492,12
0,493,7
0,494,15
0,497,4
0,498,7
0,499,14
1,2,18
1,3,1
1,6,24
1,7,10
1,8,13
1,9,18
1,11,24
1,13,13
1,14,24
1,15,5
1,16,20
1,17,11
1,19,23
1,20,9
1,21,2
1,23,6
1,26,17
1,27,15
1,30,16
1,31,13
1,35,6
1,36,10
1,37,11
1,38,15
1,39,2
1,40,3
1,42,8
1,43,5
1,44,0
1,46,16
1,47,8
1,50,3
1,51,9
1,52,8
1,53,12
1,55,23
1,56,5
1,57,5
1,58,23
1,59,9
1,60,6
1,62,7
1,63,11
1,64,12
1,66,3
1,69,17
1,70,7
1,72,3
1,73,13
1,74,20
1,76,23
1,77,13
1,78,12
1,79,19
1,80,14
1,81,16
1,84,1
1,85,12
1,86,12
1,89,11
1,92,5
1,93,23
1,94,14
1,97,16
1,99,17
1,100,19
1,102,22
1,104,19
1,105,2
1,107,14
1,110,12
1,111,0
1,113,19
1,114,10
1,115,18
1,116,22
1,117,17
1,119,18
1,120,5
1,121,16
1,122,23
1,123,16
1,124,21
1,125,7
1,126,1
1,128,4
1,129,2
1,130,2
1,135,0
1,136,3
1,137,8
1,138,17
1,141,5
1,142,3
1,143,18
1,144,23
1,145,8
1,146,1
1,147,2
1,150,10
1,151,18
1,152,24
1,158,16
1,160,4
1,161,14
1,162,12
1,163,21
1,165,12
1,166,6
1,167,14
1,169,24
1,170,12
1,171,2
1,172,14
1,173,9
1,174,20
1,177,2
1,178,11
1,179,24
1,180,17
1,181,3
1,182,5
1,184,3
1,185,5
1,187,13
1,188,24
1,189,7
1,190,23
1,191,15
1,192,3
1,193,9
1,194,17
1,196,10
1,198,24
1,199,22
1,200,23
1,201,23
1,202,21
1,203,2
1,204,8
1,205,8
1,208,21
1,209,17
1,212,5
1,213,20
1,214,7
1,216,24
1,217,0
1,219,8
1,220,13
1,221,8
1,222,8
1,223,8
1,224,15
1,225,23
1,226,2
1,227,0
1,228,10
1,232,5
1,233,0
1,234,10
1,235,6
1,237,18
1,238,24
1,239,19
1,240,9
1,241,22
1,242,11
1,245,19
1,246,1
1,247,13
1,248,21
1,250,12
1,253,7
1,254,20
1,255,14
1,257,0
1,258,4
1,259,17
1,260,22
1,261,2
1,262,13
1,263,1
1,264,7
1,265,4
1,267,6
1,268,24
1,270,13
1,271,8
1,272,22
1,273,8
1,275,21
1,276,3
1,277,12
1,278,20
1,279,15
1,281,9
1,283,19
1,284,22
1,285,15
1,286,9
1,288,24
1,289,7
1,290,8
1,291,12
1,294,9
1,295,21
1,296,18
1,297,23
1,298,2
1,299,12
1,300,1
1,302,24
1,303,0
1,304,16
1,305,19
1,306,7
1,308,7
1,309,11
1,310,12
1,312,0
1,313,18
1,314,10
1,315,4
1,316,13
1,317,2
1,318,24
1,320,14
1,321,1
1,323,4
1,325,0
1,327,8
1,328,14
1,329,14
1,331,23
1,332,5
1,334,7
1,337,13
1,338,14
1,340,12
1,341,16
1,342,11
1,343,23
1,344,15
1,345,8
1,346,4
1,348,23
1,350,16
1,351,14
1,354,3
1,355,24
1,356,18
1,357,6
1,359,24
1,360,1
1,361,20
1,364,24
1,366,4
1,369,2
1,370,1
1,371,13
1,372,23
1,373,1
1,375,12
1,376,10
1,377,1
1,378,14
1,379,5
1,381,17
1,382,1
1,384,7
1,385,6
1,386,21
1,387,11
1,388,16
1,389,15
1,390,12
1,391,4
1,393,20
1,394,15
1,395,14
1,396,1
1,397,17
1,398,4
1,399,23
1,400,24
1,401,10
1,404,23
1,405,18
1,407,10
1,408,9
1,410,5
1,411,22
1,412,5
1,413,3
1,414,0
1,415,18
1,416,5
1,417,20
1,420,7
1,421,9
1,422,12
1,424,16
1,425,9
1,426,13
1,427,4
1,429,9
1,431,21
1,432,19
1,433,23
1,435,16
1,436,11
1,439,17
1,442,13
1,444,20
1,445,20
1,446,5
1,447,2
1,448,10
1,449,9
1,451,23
1,452,3
1,453,9
1,454,22
1,455,5
1,456,16
1,457,4
1,458,10
1,459,15
1,460,16
1,461,11
1,462,0
1,463,22
1,464,22
1,465,2
1,466,5
1,467,3
1,469,4
1,470,7
1,472,20
1,473,13
1,474,24
1,475,18
1,476,8
1,477,18
1,480,14
1,482,18
1,483,16
1,484,22
1,485,21
1,488,11
1,490,13
1,491,10
1,492,6
1,494,22
1,495,14
1,496,21
1,497,4
1,499,1
2,3,0
2,4,11
2,5,11
2,6,12
2,8,14
2,11,4
2,12,13
2,14,13
2,15,14
2,16,1
2,17,5
2,19,5
2,20,24
2,21,4
2,22,23
2,24,18
2,25,23
2,27,19
2,28,5
2,29,15
2,30,7
2,31,10
2,32,6
2,33,3
2,34,23
2,35,20
2,36,0
2,38,17
2,39,13
2,41,4
2,42,16
2,43,24
2,45,16
2,47,21
2,48,22
2,49,8
2,50,14
2,51,21
2,53,12
2,54,19
2,55,20
2,56,12
2,59,11
2,60,13
2,61,0
2,62,2
2,63,20
2,64,12
2,67,18
2,69,8
2,70,18
2,71,9
2,72,0
2,73,8
2,74,7
2,76,16
2,77,11
2,78,11
2,79,23
2,80,10
2,82,10
2,83,12
2,84,17
2,85,2
2,86,21
2,87,8
2,88,20
2,89,12
2,90,1
2,92,19
2,94,8
2,95,19
2,96,16
2,98,23
2,100,16
2,101,7
2,102,3
2,103,7
2,104,17
2,105,4
2,106,11
2,108,3
2,109,0
2,110,6
2,111,10
2,112,8
2,113,3
2,114,17
2,115,0
2,116,12
2,117,8
2,118,16
2,119,7
2,120,10
2,121,8
2,122,7
2,123,11
2,125,17
2,127,5
2,128,0
2,129,1
2,132,1
2,134,12
2,135,4
2,136,22
2,138,17
2,140,23
2,141,13
2,143,20
2,144,16
2,145,20
2,147,8
2,148,5
2,149,12
2,150,15
2,154,5
2,155,15
2,156,4
2,157,4
2,158,15
2,159,9
2,161,6
2,163,10
2,164,4
2,165,2
2,166,0
2,167,5
2,169,4
2,170,9
2,171,20
2,172,12
2,173,2
2,175,4
2,176,12
2,180,4
2,181,9
2,182,9
2,184,11
2,187,10
2,188,23
2,189,12
2,191,12
2,192,23
2,194,0
2,195,18
2,196,1
2,199,22
2,200,16
2,201,16
2,202,0
2,203,13
2,204,20
2,206,2
2,209,9
2,210,5
2,212,20
2,214,13
2,215,3
2,217,20
2,218,22
2,222,18
2,225,5
2,227,4
2,228,7
2,231,20
2,234,5
2,236,17
2,237,4
2,238,9
2,240,16
2,241,10
2,243,19
2,244,21
2,245,22
2,247,16
2,249,9
2,251,11
2,252,22
2,253,22
2,254,12
2,256,4
2,258,17
2,259,0
2,260,3
2,262,17
2,263,19
2,264,11
2,265,11
2,266,9
2,269,19
2,271,6
2,272,6
2,273,22
2,274,23
2,278,24
2,281,2
2,283,16
2,286,22
2,288,4
2,289,15
2,290,11
2,291,14
2,292,14
2,295,24
2,296,16
2,298,10
2,299,6
2,300,9
2,301,17
2,303,13
2,304,10
2,305,9
2,306,16
2,309,4
2,310,12
2,315,13
2,317,6
2,318,20
2,319,9
2,320,9
2,321,17
2,322,11
2,323,4
2,324,21
2,325,15
2,328,10
2,329,21
2,330,24
2,332,7
2,335,0
2,337,18
2,338,22
2,339,23
2,340,21
2,341,9
2,342,3
2,344,5
2,345,3
2,348,24
2,353,12
2,354,6
2,357,3
2,358,9
2,360,24
2,362,8
2,364,1
2,365,3
2,367,21
2,368,13
2,370,12
2,371,9
2,373,24
2,374,21
2,375,10
2,376,11
2,377,9
2,378,23
2,380,18
2,381,16
2,383,24
2,384,23
2,385,6
2,386,18
2,387,21
2,391,21
2,392,2
2,393,20
2,395,5
2,396,20
2,398,21
2,400,11
2,401,1
2,403,17
2,406,20
2,407,14
2,408,1
2,409,19
2,410,19
2,411,7
2,412,14
2,414,23
2,415,0
2,416,4
2,417,20
2,418,13
2,420,15
2,421,6
2,423,0
2,424,23
2,425,15
2,426,15
2,427,15
2,428,13
2,429,12
2,430,11
2,432,0
2,433,16
2,435,21
2,437,6
2,438,10
2,439,13
2,441,13
2,443,0
2,445,23
2,446,4
2,447,17
2,448,15
2,450,15
2,451,16
2,452,10
2,453,16
2,454,4
2,455,17
2,456,3
2,458,16
2,459,0
2,461,20
2,462,24
2,463,14
2,464,4
2,465,12
2,467,6
2,468,12
2,469,18
2,471,5
2,472,5
2,473,18
2,474,2
2,475,2
2,476,14
2,477,18
2,478,10
2,479,5
2,480,22
2,482,1
2,486,7
2,488,17
2,489,16
2,493,23
2,494,6
2,495,21
2,496,12
2,497,2
2,498,10
2,499,17
3,0,17
3,4,20
3,5,11
3,8,15
3,9,23
3,10,13
3,12,16
3,14,23
3,15,7
3,17,1
3,18,20
3,19,1
3,20,7
3,21,15
3,22,9
3,24,14
3,26,12
3,29,15
3,30,6
3,31,18
3,32,17
3,34,12
3,36,4
3,38,17
3,39,0
3,41,19
3,42,0
3,43,10
3,44,23
3,46,5
3,48,1
3,49,10
3,51,23
3,53,2
3,54,14
3,55,9
3,57,22
3,58,19
3,59,6
3,60,16
3,61,24
3,62,12
3,63,18
3,65,14
3,66,19
3,67,0
3,68,22
3,70,11
3,71,19
3,72,2
3,73,5
3,74,3
3,75,4
3,76,14
3,77,5
3,78,2
3,79,6
3,80,11
3,82,14
3,85,1
3,87,24
3,90,17
3,91,0
3,93,13
3,94,15
3,96,23
3,97,0
3,98,1
3,99,7
3,100,9
3,101,9
3,103,22
3,105,0
3,107,2
3,110,16
3,111,6
3,112,16
3,113,0
3,114,2
3,115,1
3,116,9
3,117,15
3,118,10
3,120,18
3,122,20
3,124,11
3,126,6
3,127,1
3,128,22
3,129,3
3,130,3
3,131,14
3,134,3
3,136,5
3,138,14
3,139,11
3,140,3
3,142,15
3,144,9
3,145,3
3,147,17
3,148,17
3,149,14
3,150,11
3,151,19
3,152,20
3,153,19
3,154,9
3,155,23
3,156,12
3,159,15
3,161,9
3,162,6
3,163,22
3,164,14
3,166,3
3,167,3
3,168,11
3,169,5
3,171,20
3,172,23
3,173,24
3,174,20
3,176,11
3,177,19
3,178,11
3,179,21
3,180,18
3,182,6
3,183,17
3,184,11
3,185,16
3,186,23
3,187,18
3,188,23
3,189,11
3,190,21
3,191,17
3,192,12
3,193,23
3,197,21
3,199,14
3,200,12
3,201,10
3,202,14
3,203,24
3,205,8
3,206,15
3,207,4
3,208,24
3,209,8
3,210,19
3,212,22
3,215,15
3,216,20
3,217,2
3,218,19
3,220,7
3,221,2
3,222,19
3,223,1
3,224,7
3,225,2
3,226,1
3,227,15
3,230,6
3,231,15
3,233,3
3,234,24
3,238,6
3,239,18
3,241,7
3,242,22
3,243,23
3,245,1
3,246,18
3,248,1
3,250,20
3,252,13
3,253,1
3,256,22
3,257,0
3,259,1
3,260,4
3,261,10
3,263,6
3,265,10
3,267,15
3,269,21
3,270,24
3,271,14
3,272,15
3,273,0
3,275,1
3,276,13
3,277,11
3,278,8
3,281,21
3,282,17
3,283,1
3,284,3
3,285,2
3,288,16
3,289,15
3,291,4
3,292,11
3,293,2
3,296,2
3,298,19
3,299,15
3,301,16
3,302,22
3,304,12
3,305,23
3,308,12
3,310,18
3,311,19
3,312,11
3,314,2
3,316,19
3,318,19
3,319,4
3,321,18
3,322,18
3,323,22
3,324,2
3,325,12
3,327,9
3,328,13
3,330,8
3,331,19
3,332,4
3,333,5
3,335,18
3,339,16
3,341,7
3,343,3
3,344,7
3,346,11
3,348,11
3,349,5
3,350,6
3,352,0
3,353,19
3,355,4
3,356,7
3,358,1
3,360,13
3,361,18
3,362,13
3,363,2
3,365,1
3,366,0
3,367,14
3,369,24
3,370,1
3,371,13
3,373,13
3,374,0
3,375,8
3,378,6
3,379,3
3,380,23
3,381,1
3,382,14
3,383,14
3,384,4
3,385,9
3,386,8
3,387,21
3,388,20
3,389,10
3,390,19
3,391,13
3,394,0
3,395,0
3,398,1
3,399,4
3,400,16
3,401,1
3,402,2
3,404,11
3,405,21
3,407,10
3,408,24
3,409,2
3,410,20
3,412,22
3,414,16
3,416,18
3,417,11
3,418,8
3,419,3
3,420,13
3,422,14
3,423,8
3,425,21
3,427,24
3,428,14
3,429,6
3,430,22
3,431,18
3,434,2
3,436,8
3,438,10
3,439,21
3,441,4
3,443,0
3,444,11
3,445,21
3,446,23
3,450,12
3,451,21
3,452,4
3,453,5
3,454,2
3,455,17
3,456,1
3,457,4
3,459,3
3,460,1
3,461,16
3,462,23
3,463,4
3,464,11
3,465,8
3,468,10
3,469,23
3,471,21
3,472,5
3,473,10
3,474,24
3,477,9
3,478,24
3,479,4
3,480,17
3,482,0
3,483,13
3,485,3
3,486,24
3,488,5
3,489,7
3,490,15
3,491,16
3,492,24
3,493,14
3,495,5
3,496,13
3,497,4
3,498,22
4,0,23
4,7,2
4,9,9
4,11,0
4,12,7
4,13,1
4,14,7
4,16,23
4,17,18
4,18,2
4,20,10
4,21,24
4,22,0
4,23,17
4,24,13
4,25,5
4,26,22
4,27,13
4,28,14
4,29,23
4,30,12
4,31,19
4,33,20
4,36,14
4,37,20
4,38,13
4,40,7
4,41,21
4,42,4
4,43,12
4,45,17
4,46,22
4,47,13
4,48,1
4,49,5
4,50,19
4,51,14
4,52,15
4,53,1
4,54,13
4,56,16
4,57,1
4,58,10
4,62,21
4,64,2
4,65,20
4,66,16
4,67,7
4,68,0
4,69,0
4,71,5
4,72,12
4,74,10
4,75,18
4,78,17
4,79,24
4,80,10
4,81,16
4,83,8
4,88,15
4,89,17
4,90,21
4,91,14
4,92,19
4,93,4
4,94,12
4,96,24
4,97,19
4,98,1
4,99,2
4,100,21
4,103,24
4,104,5
4,106,3
4,108,14
4,110,16
4,111,18
4,112,1
4,113,7
4,114,16
4,116,15
4,117,10
4,118,14
4,119,9
4,120,17
4,121,19
4,123,16
4,125,14
4,126,0
4,127,1
4,129,11
4,130,18
4,131,18
4,132,22
4,133,17
4,134,10
4,135,13
4,136,16
4,139,22
4,140,17
4,141,13
4,143,14
4,144,17
4,146,19
4,147,22
4,149,7
4,151,15
4,153,12
4,154,20
4,157,1
4,160,24
4,161,16
4,162,12
4,163,4
4,164,8
4,165,14
4,166,22
4,170,19
4,171,24
4,172,21
4,173,2
4,174,13
4,175,13
4,176,22
4,177,12
4,178,6
4,179,2
4,180,3
4,181,14
4,183,5
4,184,7
4,185,22
4,186,2
4,188,24
4,189,15
4,190,14
4,192,11
4,193,18
4,194,10
4,195,18
4,198,17
4,200,7
4,201,20
4,204,6
4,205,17
4,206,13
4,207,19
4,209,3
4,210,18
4,211,4
4,214,14
4,215,20
4,216,4
4,218,2
4,220,2
4,223,2
4,225,24
4,226,10
4,227,15
4,228,3
4,230,12
4,231,6
4,232,6
4,233,2
4,234,9
4,235,13
4,237,24
4,239,21
4,240,17
4,241,0
4,243,9
4,244,22
4,245,19
4,247,13
4,248,13
4,249,23
4,250,10
4,251,8
4,252,3
4,253,3
4,254,12
4,255,0
4,258,6
4,260,1
4,261,9
4,262,5
4,263,10
4,264,0
4,266,17
4,268,14
4,269,0
4,273,13
4,277,13
4,279,11
4,281,0
4,282,12
4,284,22
4,285,5
4,289,13
4,292,0
4,293,1
4,294,16
4,295,10
4,296,14
4,297,1
4,298,5
4,301,22
4,303,6
4,304,5
4,305,15
4,306,18
4,309,17
4,310,20
4,313,8
4,314,14
4,316,21
4,318,2
4,319,17
4,320,22
4,321,4
4,323,13
4,324,13
4,326,24
4,327,5
4,329,4
4,330,4
4,332,12
4,333,4
4,334,16
4,335,7
4,337,24
4,338,0
4,341,3
4,343,18
4,345,15
4,346,0
4,347,4
4,348,13
4,349,18
4,351,13
4,352,23
4,355,20
4,357,4
4,358,17
4,360,12
4,361,10
4,362,2
4,363,7
4,364,2
4,365,13
4,366,4
4,367,24
4,368,4
4,370,6
4,371,4
4,372,2
4,373,2
4,376,3
4,377,1
4,378,23
4,379,16
4,380,7
4,382,9
4,384,22
4,386,23
4,388,19
4,389,8
4,390,14
4,391,12
4,392,6
4,393,18
4,394,3
4,395,12
4,396,0
4,397,20
4,400,4
4,403,18
4,404,22
4,405,20
4,406,21
4,409,20
4,410,10
4,411,6
4,412,16
4,413,19
4,418,22
4,419,9
4,423,5
4,424,22
4,425,5
4,427,17
4,429,21
4,431,8
4,432,21
4,433,1
4,434,13
4,435,5
4,436,23
4,437,9
4,440,1
4,441,5
4,442,9
4,443,15
4,444,14
4,446,13
4,447,11
4,450,8
4,451,2
4,452,8
4,453,15
4,454,11
4,455,3
4,459,18
4,461,17
4,462,6
4,463,10
4,464,7
4,465,4
4,467,24
4,468,14
4,470,4
4,472,15
4,475,23
4,476,23
4,478,22
4,479,17
4,480,23
4,481,11
4,482,17
4,483,20
4,484,17
4,485,14
4,488,19
4,490,18
4,492,6
4,494,13
4,495,20
4,497,12
5,1,22
5,4,1
5,6,12
5,8,10
5,10,24
5,12,16
5,13,10
5,15,4
5,16,10
5,17,14
5,18,0
5,19,22
5,20,12
5,21,12
5,22,12
5,23,7
5,24,7
5,25,0
5,26,3
5,27,6
5,29,0
5,30,11
5,31,0
5,33,17
5,34,5
5,35,23
5,37,15
5,38,7
5,41,16
5,43,10
5,45,6
5,47,20
5,51,1
5,52,12
5,53,5
5,56,21
5,57,14
5,58,12
5,59,20
5,60,11
5,61,1
5,62,2
5,63,12
5,64,24
5,65,19
5,66,6
5,67,4
5,68,9
5,69,8
5,70,5
5,73,23
5,74,1
5,75,10
5,76,16
5,77,12
5,78,19
5,81,23
5,83,17
5,84,21
5,85,7
5,87,7
5,88,10
5,89,23
5,90,6
5,92,20
5,93,6
5,94,24
5,95,21
5,96,15
5,97,7
5,98,18
5,100,10
5,102,17
5,104,13
5,106,24
5,107,7
5,108,3
5,109,8
5,110,7
5,111,20
5,112,10
5,113,22
5,115,13
5,116,22
5,117,8
5,119,16
5,120,20
5,121,12
5,123,16
5,124,1
5,125,7
5,126,14
5,127,8
5,128,23
5,129,20
5,130,22
5,132,13
5,137,0
5,138,16
5,139,14
5,140,19
5,141,8
5,142,24
5,145,19
5,149,16
5,151,2
5,152,18
5,153,6
5,154,11
5,155,21
5,156,5
5,158,11
5,160,3
5,161,23
5,162,4
5,163,7
5,166,22
5,167,0
5,168,6
5,169,9
5,171,0
5,173,21
5,174,9
5,175,23
5,176,20
5,177,17
5,180,14
5,181,3
5,182,21
5,185,8
5,186,2
5,187,16
5,188,16
5,189,17
5,191,6
5,193,23
5,194,10
5,195,24
5,196,12
5,197,20
5,198,15
5,199,15
5,201,24
5,202,18
5,203,2
5,204,13
5,205,18
5,206,0
5,207,9
5,209,13
5,210,20
5,211,17
5,214,11
5,215,10
5,216,22
5,218,0
5,220,24
5,221,20
5,222,24
5,223,18
5,224,21
5,225,10
5,226,4
5,227,5
5,228,5
5,230,3
5,232,13
5,233,4
5,236,21
5,237,11
5,238,1
5,241,16
5,242,13
5,243,17
5,247,2
5,248,4
5,249,5
5,251,21
5,253,2
5,255,5
5,257,23
5,258,3
5,259,17
5,260,21
5,261,9
5,262,1
5,263,10
5,264,5
5,265,1
5,266,9
5,267,14
5,271,13
5,272,23
5,274,18
5,275,6
5,276,0
5,277,16
5,278,17
5,280,21
5,281,17
5,282,15
5,283,0
5,284,11
5,285,11
5,288,13
5,291,19
5,293,20
5,294,21
5,295,1
5,298,17
5,299,19
5,301,1
5,302,22
5,303,12
5,305,16
5,306,0
5,307,21
5,308,16
5,309,11
5,310,16
5,313,23
5,314,11
5,315,7
5,318,12
5,319,19
5,320,18
5,321,4
5,323,11
5,324,3
5,327,6
5,329,10
5,330,13
5,331,0
5,332,6
5,334,6
5,336,7
5,337,16
5,338,7
5,339,0
5,340,8
5,342,18
5,343,18
5,344,18
5,345,22
5,346,5
5,347,16
5,348,23
5,349,16
5,351,3
5,352,3
5,354,4
5,357,12
5,359,14
5,361,13
5,362,17
5,363,9
5,364,1
5,365,19
5,367,4
5,370,16
5,371,3
5,372,12
5,374,14
5,375,17
5,376,18
5,377,7
5,378,8
5,381,12
5,382,5
5,383,16
5,384,21
5,385,8
5,386,22
5,387,3
5,389,14
5,390,1
5,393,11
5,394,3
5,395,13
5,396,22
5,398,13
5,399,6
5,400,6
5,403,19
5,407,16
5,409,13
5,412,16
5,413,18
5,414,5
5,415,14
5,416,15
5,417,20
5,418,20
5,419,17
5,420,13
5,421,21
5,424,13
5,425,5
5,427,17
5,429,13
5,430,14
5,432,2
5,434,24
5,435,0
5,437,16
5,438,6
5,439,21
5,441,12
5,442,18
5,443,6
5,444,12
5,447,4
5,448,14
5,449,9
5,450,8
5,451,17
5,453,13
5,455,13
5,456,9
5,457,2
5,459,10
5,460,17
5,461,7
5,462,23
5,463,12
5,464,5
5,465,10
5,468,2
5,469,8
5,470,12
5,474,14
5,476,8
5,478,12
5,480,9
5,484,2
5,485,4
5,486,4
5,487,22
5,488,23
5,489,12
5,491,19
5,494,3
5,495,0
5,496,7
5,497,20
5,498,22
5,499,5
6,3,15
6,4,4
6,8,2
6,10,23
6,12,8
6,13,22
6,16,22
6,17,3
6,19,7
6,20,14
6,21,1
6,23,16
6,24,21
6,25,3
6,26,12
6,27,10
6,28,14
6,29,8
6,30,5
6,31,6
6,33,13
6,35,12
6,36,14
6,37,18
6,38,16
6,39,21
6,40,5
6,42,8
6,43,0
6,45,0
6,46,17
6,48,6
6,49,19
6,50,11
6,52,2
6,53,1
6,55,7
6,56,12
6,57,13
6,58,1
6,59,13
6,60,19
6,62,15
6,63,2
6,64,18
6,65,0
6,67,11
6,68,16
6,69,12
6,71,7
6,72,4
6,74,20
6,75,24
6,77,14
6,79,15
6,80,11
6,81,9
6,83,5
6,84,8
6,85,9
6,86,9
6,88,11
6,92,10
6,93,13
6,94,22
6,95,20
6,96,14
6,97,22
6,98,24
6,99,15
6,101,2
6,102,2
6,103,17
6,104,10
6,106,7
6,107,7
6,109,2
6,110,12
6,112,0
6,113,20
6,114,6
6,115,7
6,117,16
6,118,2
6,120,14
6,121,10
6,122,17
6,124,9
6,125,24
6,126,3
6,127,1
6,128,23
6,130,23
6,131,21
6,132,8
6,133,18
6,135,7
6,136,12
6,137,6
6,138,21
6,139,18
6,140,14
6,141,7
6,142,3
6,143,17
6,145,5
6,146,17
6,147,5
6,148,22
6,149,10
6,150,24
6,151,17
6,152,10
6,153,6
6,154,20
6,155,2
6,157,22
6,161,17
6,162,4
6,163,19
6,164,16
6,165,16
6,166,13
6,167,7
6,168,13
6,170,24
6,172,3
6,173,14
6,174,2
6,175,21
6,177,5
6,178,24
6,179,24
6,181,12
6,182,10
6,183,3
6,184,17
6,185,3
6,188,19
6,193,1
6,194,12
6,195,9
6,196,4
6,198,19
6,199,8
6,200,7
6,203,20
6,204,14
6,206,24
6,207,1
6,209,20
6,210,23
6,211,21
6,212,19
6,213,5
6,214,14
6,215,15
6,216,7
6,218,3
6,219,8
6,220,24
6,221,1
6,222,21
6,223,4
6,224,22
6,226,7
6,227,3
6,228,6
6,229,18
6,230,1
6,231,7
6,232,23
6,233,0
6,237,16
6,238,11
6,239,8
6,240,2
6,241,3
6,243,24
6,244,3
6,245,14
6,246,11
6,247,11
6,249,2
6,251,20
6,252,23
6,253,3
6,255,22
6,257,23
6,258,22
6,259,11
6,260,4
6,261,18
6,263,4
6,265,5
6,267,5
6,269,16
6,272,14
6,274,14
6,275,6
6,276,13
6,277,0
6,278,16
6,281,12
6,282,20
6,283,22
6,285,2
6,286,23
6,287,13
6,288,2
6,289,3
6,291,21
6,292,8
6,293,1
6,294,12
6,295,10
6,296,11
6,297,22
6,298,21
6,299,4
6,300,6
6,301,13
6,303,9
6,305,12
6,306,1
6,307,14
6,308,6
6,309,24
6,310,3
6,311,12
6,312,19
6,313,12
6,315,4
6,318,3
6,319,19
6,320,10
6,321,0
6,322,4
6,323,3
6,326,5
6,327,4
6,328,0
6,329,17
6,331,4
6,332,6
6,334,10
6,335,7
6,337,19
6,338,16
6,340,23
6,341,16
