5,46,13
5,50,6
5,51,11
5,52,0
5,56,15
5,60,5
5,63,16
5,68,10
5,90,6
5,103,9
5,124,1
5,149,0
5,155,9
5,161,16
5,189,2
5,212,10
5,240,12
5,248,16
5,250,4
5,274,8
5,277,12
5,278,13
5,293,6
5,317,16
5,336,11
5,347,4
5,348,13
5,370,0
5,387,15
5,388,15
5,393,2
5,396,7
5,401,10
5,403,10
5,405,3
5,409,4
5,418,5
5,426,16
5,432,0
5,443,4
5,451,10
5,457,12
5,465,5
5,469,2
5,474,12
5,496,11
5,525,5
5,526,4
5,539,0
5,563,2
5,571,10
5,573,13
5,579,3
5,594,3
5,624,14
5,642,1
5,650,3
5,662,6
5,668,4
5,687,3
5,694,2
5,702,9
5,708,10
5,710,15
5,713,1
5,722,6
5,740,15
5,765,13
5,774,7
5,775,15
5,784,5
5,791,15
5,798,12
5,809,4
5,815,11
5,817,5
5,822,7
5,840,16
5,843,13
5,847,0
5,856,16
5,888,14
5,895,8
5,898,16
5,899,0
5,913,6
5,936,13
5,949,10
5,997,15
5,999,11
6,14,6
6,32,3
6,35,14
6,57,3
6,75,11
6,80,1
6,83,9
6,84,0
6,106,3
6,107,7
6,122,13
6,125,11
6,132,12
6,136,10
6,141,7
6,144,1
6,146,2
6,154,6
6,170,11
6,176,5
6,180,13
6,184,15
6,186,8
6,187,16
6,193,13
6,209,13
6,226,2
6,227,6
6,239,8
6,255,16
6,272,10
6,281,12
6,295,14
6,297,13
6,298,7
6,306,1
6,313,8
6,333,10
6,336,12
6,341,8
6,344,16
6,349,2
6,361,12
6,366,0
6,386,7
6,388,1
6,396,16
6,398,1
6,408,12
6,416,6
6,419,8
6,431,5
6,444,14
6,455,7
6,468,14
6,474,5
6,483,4
6,486,14
6,492,14
6,496,15
6,497,11
6,499,2
6,506,3
6,508,13
6,530,14
6,547,14
6,555,0
6,566,5
6,584,9
6,586,10
6,588,4
6,595,1
6,603,16
6,611,4
6,613,1
6,616,3
6,623,1
6,629,0
6,630,15
6,635,3
6,640,7
6,661,13
6,677,0
6,684,3
6,693,9
6,704,13
6,705,8
6,716,13
6,745,8
6,760,5
6,769,16
6,772,15
6,781,8
6,799,0
6,812,5
6,816,0
6,841,5
6,848,14
6,878,0
6,885,7
6,893,1
6,905,10
6,906,11
6,917,14
6,925,5
6,937,0
6,941,14
6,949,14
6,958,12
6,960,6
6,965,4
6,981,15
7,1,6
7,4,14
7,21,10
7,49,8
7,56,10
7,78,12
7,83,4
7,85,16
7,98,10
7,112,3
7,113,12
7,115,10
7,128,9
7,132,12
7,150,5
7,154,11
7,163,5
7,190,6
7,196,13
7,207,9
7,213,6
7,230,12
7,266,7
7,271,3
7,288,2
7,308,15
7,310,5
7,346,4
7,351,8
7,367,7
7,416,13
7,425,6
7,427,3
7,438,5
7,447,15
7,448,0
7,449,15
7,458,6
7,461,6
7,464,8
7,468,7
7,470,14
7,486,10
7,493,10
7,494,1
7,497,0
7,504,10
7,521,0
7,523,14
7,525,0
7,535,7
7,549,6
7,561,14
7,583,14
7,586,12
7,600,15
7,604,5
7,613,10
7,615,11
7,620,5
7,629,3
7,632,16
7,633,13
7,637,11
7,638,5
7,654,5
7,659,12
7,671,3
7,673,13
7,676,15
7,687,4
7,689,0
7,707,0
7,708,7
7,713,13
7,715,3
7,752,1
7,759,12
7,761,12
7,763,1
7,791,11
7,818,15
7,824,12
7,832,8
7,835,3
7,842,16
7,855,10
7,861,8
7,862,13
7,876,7
7,880,2
7,881,10
7,885,7
7,904,5
7,905,7
7,911,14
7,921,1
7,934,6
7,938,0
7,944,4
7,948,10
7,955,13
7,994,16
8,1,7
8,3,0
8,14,1
8,15,7
8,23,3
8,46,9
8,53,15
8,56,0
8,57,0
8,60,1
8,62,13
8,64,4
8,67,3
8,68,9
8,92,12
8,106,16
8,116,0
8,119,2
8,121,10
8,125,1
8,126,6
8,127,6
8,151,0
8,152,0
8,162,7
8,169,15
8,176,1
8,177,2
8,211,5
8,214,1
8,226,11
8,231,13
8,239,5
8,259,7
8,269,9
8,271,9
8,281,6
8,282,12
8,289,15
8,301,7
8,313,1
8,327,0
8,329,13
8,330,8
8,333,3
8,340,11
8,346,15
8,357,7
8,362,10
8,371,10
8,376,13
8,377,1
8,381,0
8,388,1
8,399,12
8,400,3
8,404,2
8,414,0
8,451,10
8,486,5
8,490,15
8,497,1
8,509,12
8,515,5
8,521,5
8,523,8
8,527,4
8,532,15
8,561,2
8,574,3
8,593,2
8,620,16
8,624,16
8,625,5
8,633,15
8,637,1
8,648,15
8,668,8
8,673,11
8,677,11
8,688,8
8,717,13
8,733,7
8,737,4
8,746,15
8,767,10
8,777,14
8,781,6
8,784,0
8,794,15
8,798,6
8,808,11
8,811,10
8,828,15
8,872,5
8,883,7
8,885,11
8,887,14
8,907,0
8,936,3
8,949,11
8,976,3
8,977,16
8,991,5
8,993,9
9,3,1
9,15,15
9,16,10
9,23,5
9,33,12
9,58,12
9,64,7
9,71,13
9,81,5
9,104,8
9,116,9
9,124,1
9,143,12
9,144,5
9,155,9
9,165,14
9,170,9
9,175,4
9,178,14
9,179,6
9,185,9
9,189,2
9,195,0
9,210,13
9,215,15
9,220,14
9,221,3
9,231,4
9,233,7
9,242,3
9,247,14
9,262,7
9,266,16
9,279,9
9,281,5
9,286,10
9,291,13
9,326,10
9,333,11
9,337,5
9,349,16
9,352,12
9,363,9
9,364,2
9,373,5
9,376,0
9,383,13
9,391,5
9,405,13
9,408,8
9,416,6
9,436,14
9,443,13
9,486,8
9,504,9
9,513,7
9,517,3
9,524,5
9,528,2
9,530,8
9,537,15
9,539,9
9,540,11
9,547,12
9,549,16
9,585,7
9,601,14
9,610,0
9,611,5
9,612,0
9,613,11
9,622,13
9,635,8
9,650,10
9,651,14
9,661,14
9,694,7
9,698,3
9,703,12
9,706,1
9,708,16
9,710,16
9,719,13
9,723,11
9,725,5
9,742,15
9,772,6
9,774,12
9,779,14
9,785,14
9,819,4
9,836,4
9,844,10
9,847,0
9,850,9
9,878,6
9,891,6
9,900,6
9,905,9
9,912,1
9,919,10
9,928,4
9,930,5
9,948,5
9,968,13
9,970,5
9,977,2
9,978,10
9,987,1
9,993,12
10,0,11
10,7,7
10,18,4
10,21,5
10,24,16
10,36,11
10,37,6
10,46,2
10,51,15
10,62,2
10,65,11
10,66,15
10,68,12
10,70,12
10,72,12
10,85,16
10,87,7
10,94,13
10,96,13
10,99,11
10,108,6
10,111,12
10,116,10
10,117,13
10,124,6
10,143,5
10,158,2
10,162,8
10,163,1
10,169,15
10,182,10
10,183,8
10,195,11
10,196,6
10,200,1
10,218,11
10,232,0
10,256,3
10,263,4
10,279,11
10,296,7
10,297,6
10,309,11
10,311,15
10,314,12
10,330,16
10,354,8
10,356,13
10,365,13
10,375,10
10,390,4
10,393,2
10,395,2
10,399,2
10,427,14
10,439,13
10,441,9
10,442,12
10,446,4
10,454,1
10,459,5
10,464,7
10,471,11
10,490,11
10,493,4
10,513,4
10,532,9
10,542,7
10,560,7
10,565,5
10,577,9
10,581,7
10,582,13
10,593,11
10,604,9
10,608,2
10,620,1
10,625,10
10,628,0
10,639,14
10,641,14
10,645,6
10,651,11
10,659,14
10,664,13
10,677,7
10,686,11
10,689,0
10,695,11
10,706,9
10,725,1
10,726,13
10,741,6
10,744,6
10,756,14
10,761,7
10,778,15
10,791,13
10,821,13
10,831,4
10,834,16
10,839,15
10,844,8
10,850,16
10,853,0
10,866,11
10,882,10
10,884,6
10,915,16
10,917,11
10,931,10
10,934,16
10,949,11
10,950,7
10,953,5
10,972,8
10,979,12
10,987,2
11,8,10
11,12,7
11,21,6
11,25,3
11,54,3
11,78,2
11,82,5
11,87,0
11,93,9
11,115,0
11,123,14
11,131,8
11,138,6
11,141,8
11,143,6
11,147,9
11,166,3
11,167,8
11,170,10
11,183,9
11,203,5
11,215,10
11,226,3
11,232,2
11,253,12
11,261,16
11,266,10
11,272,12
11,281,0
11,303,2
11,321,5
11,322,9
11,323,15
11,328,11
11,333,13
11,339,11
11,346,8
11,355,8
11,363,1
11,364,14
11,366,3
11,373,3
11,374,3
11,381,4
11,396,11
11,409,12
11,413,13
11,423,6
11,424,10
11,427,11
11,438,1
11,452,14
11,465,3
11,476,14
11,483,5
11,488,5
11,491,11
11,504,3
11,507,3
11,524,0
11,544,6
11,555,0
11,558,6
11,562,13
11,563,12
11,564,13
11,569,1
11,578,5
11,588,9
11,603,4
11,628,9
11,675,14
11,678,0
11,680,15
11,698,13
11,705,4
11,706,10
11,713,9
11,719,11
11,720,1
11,731,13
11,735,6
11,742,8
11,757,14
11,769,6
11,785,12
11,793,7
11,802,6
11,810,14
11,816,5
11,821,6
11,831,1
11,836,7
11,863,7
11,877,4
11,910,2
11,911,3
11,941,13
11,949,12
11,964,1
11,966,11
11,978,0
11,987,3
11,993,11
11,996,6
12,1,13
12,3,14
12,6,4
12,53,13
12,83,7
12,88,11
12,91,11
12,94,9
12,99,14
12,107,5
12,108,0
12,117,11
12,131,9
12,132,8
12,160,11
12,161,5
12,165,1
12,168,4
12,169,14
12,175,1
12,182,9
12,201,0
12,222,5
12,227,14
12,243,3
12,244,2
12,245,4
12,251,3
12,253,8
12,284,10
12,289,15
12,305,0
12,320,8
12,323,10
12,330,4
12,339,3
12,365,8
12,373,7
12,379,0
12,380,16
12,381,12
12,385,14
12,392,4
12,403,3
12,419,2
12,430,4
12,434,5
12,440,5
12,450,7
12,458,15
12,465,11
12,467,6
12,471,10
12,473,0
12,496,1
12,498,7
12,501,5
12,508,2
12,510,10
12,515,6
12,521,3
12,569,11
12,574,15
12,583,9
12,589,9
12,602,12
12,613,16
12,615,7
12,617,1
12,629,6
12,634,2
12,637,9
12,655,0
12,675,15
12,684,1
12,685,2
12,693,3
12,701,4
12,728,10
12,731,16
12,747,10
12,752,6
12,753,8
12,758,0
12,760,15
12,764,1
12,770,5
12,776,2
12,801,10
12,805,0
12,807,0
12,812,2
12,819,3
12,830,10
12,840,2
12,864,7
12,867,14
12,888,16
12,890,9
12,902,3
12,911,14
12,931,11
12,969,3
12,972,4
12,974,13
12,983,3
12,990,8
13,3,2
13,12,5
13,40,1
13,42,1
13,44,0
13,80,16
13,81,12
13,87,8
13,103,2
13,122,8
13,125,0
13,139,11
13,140,6
13,154,10
13,180,12
13,193,5
13,196,10
13,207,15
13,217,11
13,222,3
13,233,10
13,260,12
13,296,0
13,326,0
13,339,0
13,341,4
13,352,1
13,353,9
13,366,2
13,368,5
13,370,8
13,382,0
13,386,1
13,410,9
13,433,9
13,435,9
13,451,1
13,467,12
13,475,15
13,478,8
13,484,13
13,487,7
13,489,3
13,493,10
13,511,15
13,534,6
13,543,12
13,547,14
13,551,9
13,556,13
13,557,8
13,572,2
13,573,4
13,580,1
13,590,0
13,620,10
13,624,7
13,636,2
13,658,14
13,684,11
13,699,15
13,705,2
13,714,3
13,718,0
13,722,10
13,748,15
13,760,13
13,777,15
13,781,3
13,789,3
13,797,8
13,806,15
13,814,1
13,815,9
13,822,6
13,829,8
13,833,6
13,842,4
13,843,13
13,849,12
13,892,2
13,903,7
13,934,15
13,935,15
13,959,6
13,960,15
13,964,12
13,974,10
13,982,7
13,986,5
13,989,2
13,996,16
14,7,7
14,11,14
14,23,4
14,26,6
14,28,5
14,31,0
14,45,4
14,52,12
14,55,15
14,64,0
14,73,1
14,82,0
14,83,0
14,91,10
14,93,9
14,98,2
14,126,3
14,136,7
14,143,5
14,162,6
14,167,15
14,179,10
14,185,15
14,188,3
14,193,7
14,240,11
14,256,14
14,275,1
14,290,0
14,294,4
14,305,1
14,317,16
14,323,11
14,335,14
14,336,5
14,350,16
14,369,5
14,375,16
14,380,11
14,381,14
14,398,7
14,405,1
14,408,14
14,420,1
14,441,6
14,455,2
14,460,9
14,467,16
14,480,13
14,481,6
14,482,11
14,490,3
14,498,5
14,500,5
14,520,8
14,527,14
14,533,3
14,541,15
14,561,7
14,570,1
14,582,5
14,583,7
14,603,9
14,607,1
14,614,0
14,633,16
14,652,11
14,665,0
14,673,12
14,678,4
14,694,11
14,718,6
14,722,9
14,738,6
14,739,1
14,745,6
14,757,11
14,777,11
14,786,14
14,796,10
14,799,7
14,822,15
14,848,12
14,857,6
14,862,10
14,870,4
14,885,5
14,902,4
14,911,1
14,926,15
14,929,15
14,956,11
14,958,13
14,961,6
14,975,2
14,977,0
14,981,1
14,987,13
14,992,0
14,999,4
15,12,12
15,16,9
15,45,6
15,50,2
15,63,12
15,74,15
15,86,2
15,109,11
15,110,13
15,122,3
15,136,8
15,142,2
15,154,10
15,163,12
15,171,7
15,174,0
15,188,2
15,192,11
15,204,1
15,209,1
15,214,0
15,218,2
15,220,6
15,221,0
15,226,10
15,229,5
15,252,5
15,257,6
15,262,0
15,279,2
15,309,9
15,310,12
15,317,5
15,319,13
15,329,15
15,341,10
15,348,5
15,372,6
15,375,13
15,390,13
15,395,4
15,398,12
15,402,6
15,403,0
15,409,0
15,413,1
15,428,9
15,429,11
15,437,3
15,438,10
15,442,5
15,464,3
15,468,7
15,486,11
15,493,14
15,504,15
15,510,15
15,518,6
15,524,1
15,528,0
15,530,1
15,534,11
15,547,1
15,549,6
15,555,8
15,565,14
15,590,2
15,594,0
15,629,12
15,656,12
15,657,13
15,661,10
15,679,15
15,680,4
15,699,13
15,711,8
15,725,13
15,746,13
15,789,5
15,796,8
15,799,13
15,806,9
15,815,3
15,823,3
15,859,11
15,862,12
15,873,16
15,875,1
15,881,2
15,888,9
15,892,3
15,902,16
15,903,11
15,919,3
15,922,1
15,928,6
15,943,1
15,970,6
15,987,2
16,0,6
16,22,10
16,29,15
16,31,3
16,41,15
16,48,16
16,49,14
16,61,4
16,70,0
16,74,9
16,84,4
16,88,4
16,109,7
16,110,15
16,115,7
16,118,15
16,129,16
16,130,8
16,136,13
16,137,3
16,144,8
16,147,9
16,156,16
16,164,2
16,169,10
16,222,15
16,226,11
16,248,1
16,252,6
16,261,10
16,274,16
16,286,14
16,295,11
16,310,0
16,323,12
16,336,3
16,346,12
16,351,0
16,354,10
16,366,2
16,368,4
16,372,9
16,383,8
16,389,13
16,390,3
16,412,12
16,419,8
16,422,11
16,429,4
16,440,0
16,456,16
16,492,5
16,523,16
16,530,4
16,532,2
16,533,4
16,536,9
16,553,12
16,560,4
16,576,2
16,578,6
16,579,10
16,582,4
16,598,3
16,600,11
16,608,11
16,625,8
16,628,5
16,633,3
16,637,1
16,651,15
16,665,15
16,667,3
16,671,2
16,702,13
16,726,15
16,742,10
16,756,15
16,763,13
16,769,9
16,770,11
16,805,5
16,814,3
16,827,16
16,836,3
16,840,7
16,841,10
16,850,14
16,851,2
16,868,13
16,884,3
16,928,15
16,938,8
16,941,15
16,943,11
16,944,10
16,951,12
16,958,16
16,965,15
16,972,2
16,978,1
16,979,11
17,3,0
17,4,0
17,16,1
17,24,8
17,41,5
17,43,0
17,49,3
17,51,13
17,61,16
17,63,10
17,85,12
17,93,5
17,97,2
17,100,15
17,106,3
17,114,6
17,117,9
17,118,4
17,126,14
17,136,8
17,149,6
17,153,7
17,168,13
17,175,10
17,176,13
17,197,3
17,204,8
17,238,16
17,250,3
17,253,0
17,275,11
17,290,0
17,291,16
17,296,2
17,297,9
17,304,16
17,310,6
17,314,8
17,331,13
17,339,13
17,343,2
17,346,4
17,356,14
17,368,16
17,369,10
17,374,0
17,383,0
17,386,14
17,390,7
17,400,10
17,401,7
17,409,9
17,411,5
17,419,11
17,421,15
17,425,16
17,457,0
17,471,4
17,472,11
17,490,13
17,504,12
17,506,10
17,515,5
17,524,5
17,546,6
17,571,11
17,593,12
17,618,12
17,620,10
17,636,5
17,646,4
17,655,14
17,657,7
17,659,16
17,663,10
17,668,14
17,684,1
17,687,8
17,690,12
17,694,15
17,700,8
17,704,7
17,707,13
17,708,15
17,717,2
17,723,15
17,736,15
17,748,10
17,750,10
17,754,4
17,757,8
17,762,12
17,770,16
17,776,0
17,839,2
17,880,1
17,895,16
17,905,0
17,917,6
17,937,4
17,950,14
17,966,14
17,971,9
17,978,15
17,987,16
17,991,2
18,4,13
18,43,12
18,54,14
18,61,2
18,62,4
18,82,15
18,83,11
18,91,3
18,112,5
18,115,0
18,117,8
18,139,2
18,145,4
18,162,5
18,176,9
18,183,1
18,188,16
18,196,0
18,207,10
18,211,15
18,213,9
18,228,15
18,249,6
18,262,4
18,263,13
18,265,15
18,271,5
18,275,10
18,291,16
18,296,9
18,297,10
18,309,9
18,312,1
18,313,1
18,315,9
18,320,8
18,340,5
18,363,12
18,379,14
18,399,11
18,425,0
18,433,3
18,455,6
18,457,6
18,468,4
18,482,5
18,487,10
18,490,8
18,498,4
18,499,7
18,507,16
18,518,5
18,519,2
18,530,10
18,533,8
18,553,10
18,558,1
18,565,15
18,571,1
18,584,8
18,590,12
18,597,13
18,604,9
18,614,12
18,617,16
18,618,10
18,628,2
18,640,15
18,649,3
18,657,5
18,674,1
18,682,2
18,684,11
18,685,5
18,704,10
18,722,0
18,724,7
18,739,2
18,774,16
18,789,11
18,798,11
18,807,1
18,808,0
18,827,2
18,829,16
18,830,12
18,841,11
18,849,4
18,853,12
18,854,5
18,856,4
18,887,10
18,905,7
18,930,4
18,933,9
18,934,11
18,941,14
18,974,1
18,985,3
18,995,5
19,2,2
19,9,7
19,14,15
19,47,14
19,51,5
19,54,5
19,76,15
19,86,10
19,92,14
19,104,6
19,112,14
19,130,16
19,131,16
19,139,1
19,152,4
19,160,4
19,161,4
19,167,9
19,176,7
19,187,16
19,194,0
19,207,2
19,209,2
19,213,5
19,239,12
19,248,8
19,281,16
19,286,4
19,294,10
19,295,8
19,300,12
19,303,8
19,308,9
19,311,7
19,325,8
19,336,1
19,351,0
19,356,0
19,360,1
19,368,2
19,374,5
19,375,4
19,383,11
19,384,14
19,391,11
19,410,3
19,413,5
19,415,12
19,432,0
19,463,0
19,469,8
19,476,4
19,503,5
19,507,6
19,510,13
19,534,15
19,546,12
19,548,15
19,569,3
19,571,11
19,584,0
19,588,3
19,592,1
19,626,14
19,654,0
19,659,5
19,664,10
19,680,15
19,685,8
19,691,10
19,699,15
19,702,5
19,715,2
19,719,10
19,720,2
19,734,16
19,743,3
19,758,0
19,764,2
19,775,15
19,786,10
19,804,9
19,819,11
19,830,13
19,838,7
19,839,9
19,853,10
19,860,5
19,861,13
19,862,0
19,878,2
19,897,14
19,899,3
19,910,12
19,925,4
19,944,8
19,945,6
19,947,1
19,949,12
19,971,14
19,978,13
19,995,2
20,1,8
20,16,9
20,24,9
20,36,6
20,38,4
20,42,16
20,43,7
20,45,12
20,52,7
20,55,15
20,58,0
20,65,5
20,74,16
20,86,6
20,95,8
20,98,12
20,112,16
20,113,7
20,115,13
20,117,15
20,118,0
20,128,16
20,134,1
20,140,0
20,147,11
20,154,6
20,176,0
20,182,9
20,184,3
20,187,15
20,194,4
20,201,14
20,213,13
20,221,6
20,222,8
20,225,0
20,237,0
20,241,1
20,250,6
20,253,14
20,295,10
20,300,5
20,303,4
20,323,12
20,336,16
20,345,0
20,346,0
20,348,4
20,351,10
20,358,8
20,367,16
20,375,6
20,383,6
20,387,13
20,390,11
20,419,14
20,441,10
20,445,4
20,466,8
20,493,2
20,500,0
20,521,13
20,529,10
20,530,7
20,549,4
20,555,7
20,564,14
20,571,16
20,603,2
20,638,10
20,644,0
20,664,0
20,672,4
20,673,6
20,677,6
20,680,10
20,684,12
20,707,16
20,709,8
20,721,1
20,723,8
20,724,10
20,725,3
20,749,12
20,753,14
20,777,3
20,791,16
20,796,7
20,801,12
20,803,8
20,804,7
20,816,9
20,835,3
20,877,10
20,878,11
20,891,6
20,901,15
20,911,14
20,927,14
20,942,0
20,946,12
20,947,13
20,976,15
20,981,2
20,985,10
20,991,10
20,993,2
20,997,0
21,2,2
21,15,12
21,35,14
21,79,12
21,82,4
21,88,16
21,119,12
21,123,8
21,150,16
21,151,15
21,168,3
21,169,0
21,170,13
21,191,7
21,192,1
21,197,9
21,205,8
21,206,14
21,237,11
21,243,10
21,248,12
21,254,13
21,268,0
21,270,10
21,277,8
21,280,11
21,286,16
21,287,9
21,289,9
21,290,14
21,296,7
21,308,10
21,312,16
21,314,10
21,330,10
21,358,3
21,371,10
21,373,14
21,374,5
21,375,7
21,387,14
21,388,10
21,397,9
21,404,10
21,434,1
21,447,14
21,454,14
21,457,6
21,465,3
21,477,12
21,489,4
21,502,9
21,508,2
21,525,0
21,530,1
21,558,6
21,566,4
21,581,8
21,588,2
21,597,5
21,612,14
21,627,13
21,634,14
21,635,10
21,638,9
21,640,14
21,659,10
21,668,16
21,674,7
21,687,0
21,690,3
21,703,3
21,707,6
21,714,15
21,715,1
21,722,2
21,725,13
21,732,2
21,741,8
21,752,4
21,763,14
21,765,14
21,779,3
21,794,0
21,795,2
21,862,1
21,863,13
21,865,10
21,880,7
21,884,9
21,885,4
21,893,2
21,895,1
21,903,1
21,919,5
21,947,0
21,972,0
21,993,16
22,3,1
22,11,1
22,21,8
22,38,15
22,51,3
22,57,8
22,61,6
22,70,10
22,74,3
22,89,8
22,97,13
22,109,11
22,120,3
22,130,0
22,174,1
22,178,15
22,185,1
22,226,7
22,231,6
22,242,13
22,256,11
22,269,0
22,271,5
22,293,10
22,302,11
22,309,11
22,331,2
22,358,5
22,374,15
22,377,1
22,380,15
22,406,6
22,407,4
22,409,13
22,414,15
22,423,5
22,424,0
22,438,4
22,440,3
22,443,10
22,453,7
22,464,9
22,490,10
22,493,8
22,506,9
22,511,11
22,512,14
22,513,15
22,545,14
22,553,1
22,557,13
22,568,10
22,579,3
22,589,9
22,593,2
22,595,2
22,600,13
