1,138,1
1,139,0
1,140,6
1,142,11
1,145,11
1,147,8
1,149,10
1,150,9
1,151,6
1,152,4
1,153,0
1,157,12
1,158,3
1,159,0
1,160,1
1,162,7
1,163,11
1,164,12
1,165,10
1,166,8
1,167,2
1,168,12
1,170,12
1,173,4
1,174,7
1,175,7
1,177,8
1,179,3
1,183,6
1,184,2
1,186,9
1,188,2
1,189,0
1,191,9
1,192,0
1,195,11
1,196,2
1,198,7
1,199,1
2,4,11
2,5,9
2,8,4
2,9,1
2,10,2
2,12,3
2,13,5
2,16,12
2,18,10
2,19,1
2,20,11
2,21,0
2,22,4
2,24,2
2,25,10
2,27,8
2,28,4
2,29,1
2,30,1
2,31,6
2,35,9
2,36,6
2,37,9
2,38,10
2,39,5
2,40,5
2,41,2
2,44,0
2,45,2
2,46,6
2,47,2
2,50,6
2,51,7
2,52,5
2,55,5
2,56,2
2,57,2
2,58,10
2,59,10
2,60,12
2,61,8
2,62,6
2,63,11
2,64,2
2,66,4
2,67,9
2,68,7
2,69,4
2,70,0
2,71,12
2,72,6
2,74,0
2,75,10
2,76,9
2,77,10
2,78,4
2,79,1
2,80,1
2,82,12
2,84,9
2,86,9
2,87,2
2,88,12
2,89,4
2,90,2
2,91,1
2,92,7
2,93,9
2,94,3
2,95,11
2,96,6
2,98,10
2,99,8
2,100,5
2,102,11
2,105,10
2,106,5
2,109,4
2,110,2
2,111,12
2,116,4
2,117,0
2,118,0
2,121,6
2,122,0
2,123,12
2,124,2
2,125,5
2,127,3
2,128,5
2,129,12
2,130,5
2,131,3
2,132,11
2,133,10
2,134,11
2,135,11
2,136,1
2,137,5
2,140,4
2,141,10
2,142,4
2,144,3
2,145,7
2,146,8
2,148,7
2,149,8
2,152,12
2,153,2
2,154,12
2,157,5
2,158,5
2,160,9
2,161,6
2,162,0
2,163,4
2,165,7
2,166,4
2,170,9
2,171,9
2,172,12
2,173,6
2,175,2
2,176,2
2,177,6
2,178,4
2,179,12
2,180,10
2,181,2
2,184,11
2,185,1
2,189,8
2,190,1
2,191,8
2,192,12
2,194,1
2,196,2
2,198,7
2,199,8
3,2,2
3,5,6
3,6,9
3,8,7
3,9,4
3,12,8
3,13,6
3,16,2
3,17,5
3,18,3
3,22,0
3,23,5
3,24,8
3,25,5
3,26,5
3,27,9
3,28,5
3,29,8
3,30,6
3,31,4
3,33,2
3,35,1
3,38,0
3,39,0
3,40,10
3,41,7
3,42,4
3,43,0
3,44,2
3,46,4
3,47,6
3,48,3
3,49,0
3,50,10
3,51,8
3,53,5
3,54,6
3,56,3
3,57,11
3,58,5
3,59,6
3,60,4
3,64,9
3,67,2
3,71,9
3,73,2
3,74,8
3,76,5
3,77,2
3,78,1
3,79,10
3,80,6
3,81,3
3,82,6
3,83,2
3,84,8
3,87,9
3,88,5
3,89,5
3,90,4
3,91,4
3,93,4
3,94,6
3,98,0
3,99,8
3,101,2
3,102,9
3,103,6
3,105,6
3,106,9
3,107,3
3,108,10
3,109,10
3,110,12
3,112,10
3,115,7
3,116,0
3,117,11
3,119,12
3,121,5
3,123,5
3,126,12
3,127,5
3,128,9
3,129,12
3,130,8
3,131,5
3,132,6
3,133,10
3,134,6
3,135,12
3,137,10
3,141,5
3,142,0
3,143,8
3,146,2
3,147,4
3,148,6
3,149,12
3,151,4
3,153,8
3,155,6
3,157,12
3,159,8
3,162,1
3,163,9
3,165,10
3,167,6
3,168,5
3,169,12
3,170,5
3,171,6
3,172,10
3,173,8
3,174,11
3,175,12
3,176,6
3,177,5
3,178,7
3,179,2
3,181,8
3,186,6
3,187,10
3,189,3
3,191,7
3,192,6
3,193,5
3,194,10
3,195,2
3,196,4
3,197,0
3,198,1
3,199,2
4,3,3
4,5,9
4,7,1
4,9,5
4,10,7
4,11,1
4,12,2
4,14,3
4,17,1
4,19,2
4,20,9
4,21,8
4,22,5
4,23,6
4,25,6
4,26,11
4,29,5
4,30,10
4,31,2
4,33,6
4,34,11
4,37,10
4,40,7
4,44,5
4,45,2
4,47,3
4,49,10
4,54,6
4,55,1
4,57,0
4,58,12
4,59,0
4,60,4
4,61,11
4,62,6
4,64,4
4,65,6
4,67,8
4,68,5
4,69,0
4,70,4
4,71,6
4,72,8
4,74,0
4,75,7
4,76,8
4,78,7
4,79,3
4,80,2
4,82,12
4,83,5
4,84,4
4,86,9
4,87,4
4,88,0
4,89,12
4,90,3
4,91,5
4,92,10
4,97,10
4,99,9
4,101,7
4,103,5
4,106,9
4,107,9
4,109,4
4,111,7
4,112,11
4,115,3
4,117,3
4,118,12
4,122,11
4,123,5
4,124,9
4,127,0
4,129,0
4,131,2
4,132,0
4,134,5
4,135,12
4,137,0
4,138,3
4,140,9
4,141,5
4,142,10
4,144,12
4,145,1
4,146,4
4,147,5
4,149,12
4,151,1
4,154,11
4,155,2
4,157,2
4,158,10
4,159,0
4,163,2
4,164,11
4,167,4
4,169,4
4,170,6
4,171,2
4,172,12
4,174,3
4,175,0
4,182,5
4,183,0
4,185,3
4,186,10
4,189,10
4,191,12
4,194,8
4,195,1
4,198,12
5,1,11
5,8,0
5,10,12
5,11,7
5,12,10
5,13,12
5,14,7
5,15,7
5,16,12
5,17,11
5,18,2
5,19,12
5,20,8
5,24,8
5,25,0
5,27,4
5,29,1
5,30,3
5,31,4
5,32,12
5,33,7
5,35,1
5,36,10
5,37,8
5,38,9
5,39,5
5,41,12
5,42,9
5,44,7
5,45,0
5,46,7
5,47,7
5,48,6
5,50,11
5,52,10
5,53,0
5,55,3
5,56,7
5,58,3
5,59,7
5,61,7
5,66,3
5,68,8
5,71,0
5,73,2
5,74,4
5,75,7
5,76,12
5,77,7
5,78,10
5,80,8
5,81,3
5,82,3
5,83,0
5,84,1
5,85,8
5,86,9
5,89,10
5,90,0
5,91,6
5,92,3
5,93,7
5,95,6
5,97,0
5,98,12
5,99,3
5,100,5
5,103,0
5,104,11
5,105,7
5,106,4
5,107,10
5,108,12
5,109,0
5,110,2
5,111,9
5,112,3
5,115,8
5,116,9
5,117,4
5,118,1
5,119,11
5,121,6
5,122,7
5,123,6
5,124,10
5,125,12
5,126,11
5,127,6
5,128,9
5,129,3
5,130,6
5,131,11
5,132,0
5,133,6
5,134,7
5,137,12
5,138,7
5,139,3
5,141,11
5,142,2
5,143,6
5,145,5
5,147,5
5,149,11
5,151,3
5,152,12
5,154,8
5,155,3
5,157,2
5,159,11
5,162,11
5,163,7
5,164,3
5,165,0
5,166,8
5,169,7
5,170,2
5,171,4
5,172,9
5,173,3
5,174,11
5,176,9
5,177,6
5,178,6
5,180,1
5,181,12
5,182,12
5,183,7
5,184,12
5,186,7
5,189,5
5,191,12
5,193,1
5,194,10
5,195,9
5,196,12
5,197,4
5,198,6
5,199,2
6,0,1
6,2,3
6,8,6
6,9,4
6,11,8
6,12,8
6,13,8
6,14,3
6,15,2
6,16,12
6,17,8
6,18,5
6,20,12
6,21,4
6,22,5
6,23,3
6,24,6
6,27,8
6,28,8
6,30,9
6,31,9
6,32,8
6,34,6
6,35,4
6,36,1
6,37,0
6,38,4
6,39,12
6,40,10
6,41,10
6,43,3
6,44,9
6,46,8
6,49,4
6,50,7
6,53,8
6,54,9
6,56,3
6,57,8
6,59,5
6,60,3
6,61,7
6,62,6
6,63,10
6,64,9
6,65,3
6,66,11
6,68,3
6,69,12
6,70,11
6,74,8
6,75,0
6,76,1
6,79,3
6,80,1
6,84,3
6,86,1
6,87,11
6,88,10
6,89,3
6,91,11
6,92,6
6,93,5
6,94,7
6,96,6
6,97,6
6,98,8
6,100,0
6,101,12
6,102,12
6,103,3
6,104,11
6,105,10
6,106,10
6,107,1
6,108,3
6,110,7
6,111,8
6,112,12
6,114,0
6,115,12
6,116,11
6,117,7
6,118,10
6,119,10
6,121,1
6,123,6
6,124,2
6,125,1
6,127,6
6,128,1
6,132,10
6,133,8
6,134,6
6,135,6
6,136,6
6,138,6
6,140,11
6,141,11
6,143,7
6,144,0
6,145,4
6,147,11
6,148,11
6,149,3
6,150,1
6,151,3
6,152,3
6,154,3
6,155,8
6,156,4
6,157,12
6,159,1
6,160,3
6,162,8
6,163,1
6,166,11
6,167,12
6,168,4
6,170,0
6,171,10
6,172,12
6,173,4
6,174,12
6,175,1
6,176,11
6,177,12
6,179,6
6,181,4
6,182,12
6,183,1
6,184,8
6,185,11
6,187,7
6,189,6
6,191,9
6,192,11
6,193,8
6,194,3
6,196,3
6,197,1
6,198,2
6,199,11
7,2,1
7,3,5
7,5,2
7,6,5
7,8,6
7,9,8
7,10,12
7,11,6
7,12,8
7,14,2
7,15,7
7,16,9
7,18,11
7,19,2
7,21,2
7,22,8
7,23,9
7,24,3
7,26,9
7,27,1
7,29,12
7,30,1
7,31,4
7,32,10
7,33,9
7,34,12
7,35,8
7,37,12
7,38,11
7,39,12
7,40,3
7,42,7
7,43,10
7,44,8
7,45,2
7,47,3
7,49,11
7,51,9
7,52,4
7,53,0
7,55,6
7,59,1
7,61,10
7,62,10
7,63,7
7,65,9
7,66,1
7,68,12
7,69,9
7,70,9
7,72,10
7,73,3
7,74,1
7,75,10
7,76,0
7,78,11
7,80,12
7,81,3
7,82,9
7,83,9
7,84,6
7,85,7
7,86,7
7,87,1
7,88,5
7,89,1
7,90,1
7,95,9
7,96,1
7,97,6
7,99,4
7,100,4
7,101,9
7,102,6
7,103,0
7,104,6
7,105,4
7,106,4
7,107,9
7,109,9
7,110,5
7,112,12
7,113,10
7,114,2
7,115,3
7,116,4
7,117,5
7,118,3
7,119,6
7,120,2
7,121,2
7,122,12
7,123,1
7,126,12
7,127,0
7,128,11
7,129,1
7,130,5
7,131,3
7,133,5
7,134,12
7,136,4
7,138,6
7,140,10
7,141,5
7,142,1
7,143,7
7,144,5
7,145,10
7,146,4
7,147,3
7,148,5
7,149,0
7,150,9
7,151,4
7,152,1
7,155,7
7,156,4
7,158,2
7,159,2
7,161,5
7,162,4
7,163,11
7,164,0
7,169,2
7,170,0
7,171,12
7,172,0
7,174,9
7,180,10
7,185,11
7,187,10
7,188,0
7,190,4
7,191,12
7,192,10
7,194,8
7,195,10
7,196,12
7,197,7
7,198,0
7,199,10
8,4,11
8,9,6
8,10,1
8,11,11
8,12,8
8,15,12
8,17,9
8,20,3
8,21,3
8,22,4
8,25,4
8,27,9
8,28,11
8,29,6
8,30,4
8,31,10
8,35,2
8,36,9
8,37,5
8,38,2
8,39,1
8,40,2
8,45,3
8,46,8
8,49,7
8,50,6
8,53,0
8,54,12
8,55,0
8,56,4
8,58,4
8,59,1
8,64,6
8,66,3
8,67,11
8,68,9
8,69,9
8,70,4
8,71,5
8,72,9
8,74,8
8,76,10
8,78,5
8,80,2
8,81,7
8,82,0
8,83,12
8,84,7
8,85,1
8,86,12
8,89,8
8,91,0
8,92,12
8,93,10
8,94,9
8,97,5
8,99,7
8,100,5
8,101,2
8,102,11
8,103,3
8,104,6
8,106,9
8,108,7
8,110,1
8,111,4
8,112,2
8,114,8
8,115,5
8,116,5
8,118,6
8,120,4
8,122,0
8,124,10
8,125,3
8,126,5
8,127,4
8,128,9
8,130,6
8,134,7
8,136,12
8,137,5
8,138,1
8,139,1
8,140,5
8,142,8
8,143,3
8,144,2
8,145,6
8,147,6
8,149,3
8,150,5
8,151,1
8,152,0
8,153,0
8,154,0
8,155,11
8,157,5
8,160,3
8,162,9
8,163,3
8,165,1
8,166,4
8,167,7
8,168,0
8,169,1
8,170,7
8,173,5
8,174,6
8,175,10
8,176,11
8,178,6
8,179,4
8,182,3
8,184,12
8,186,10
8,187,4
8,188,1
8,189,7
8,192,10
8,193,8
8,195,4
8,196,4
8,197,1
8,198,12
8,199,1
9,5,4
9,11,3
9,12,4
9,13,9
9,14,1
9,15,5
9,16,10
9,17,7
9,18,3
9,19,3
9,21,8
9,22,6
9,23,3
9,24,4
9,25,2
9,27,2
9,28,3
9,31,4
9,32,11
9,33,4
9,34,4
9,35,12
9,37,7
9,40,11
9,42,6
9,43,12
9,44,5
9,45,7
9,46,2
9,47,9
9,49,9
9,50,9
9,54,0
9,56,9
9,57,12
9,59,10
9,60,1
9,61,10
9,63,2
9,64,6
9,65,8
9,69,6
9,70,5
9,73,3
9,74,9
9,75,0
9,76,12
9,77,7
9,79,3
9,80,8
9,81,6
9,83,9
9,84,3
9,87,10
9,89,2
9,90,9
9,91,1
9,93,6
9,94,11
9,95,4
9,96,2
9,97,11
9,98,3
9,99,3
9,100,2
9,104,0
9,105,3
9,106,6
9,107,12
9,109,3
9,111,8
9,112,4
9,114,9
9,116,10
9,117,10
9,119,0
9,121,2
9,122,5
9,124,10
9,127,7
9,128,5
9,129,9
9,130,5
9,131,3
9,132,1
9,133,2
9,134,4
9,136,11
9,138,3
9,139,4
9,140,10
9,142,0
9,143,3
9,144,6
9,146,2
9,149,12
9,150,2
9,151,4
9,152,4
9,153,1
9,154,2
9,155,6
9,159,8
9,160,7
9,161,10
9,162,0
9,166,0
9,167,4
9,169,6
9,170,5
9,171,8
9,172,1
9,173,11
9,174,6
9,176,1
9,178,9
9,179,9
9,183,10
9,185,11
9,186,8
9,188,9
9,189,11
9,192,7
9,193,1
9,194,12
9,195,12
9,196,7
9,198,7
10,6,2
10,11,4
10,12,5
10,15,8
10,17,11
10,18,12
10,20,1
10,21,12
10,24,3
10,27,9
10,28,11
10,30,12
10,32,3
10,33,10
10,35,6
10,36,9
10,37,11
10,38,1
10,39,2
10,40,7
10,41,4
10,43,1
10,44,1
10,45,3
10,46,5
10,47,4
10,48,12
10,49,3
10,51,7
10,55,8
10,57,2
10,61,9
10,63,8
10,65,9
10,66,10
10,67,12
10,68,4
10,69,6
10,70,6
10,72,3
10,75,0
10,77,5
10,80,5
10,82,4
10,84,11
10,85,0
10,86,10
10,88,3
10,89,7
10,90,1
10,91,6
10,92,1
10,94,0
10,96,3
10,97,10
10,98,9
10,99,7
10,101,5
10,102,4
10,104,2
10,105,4
10,106,4
10,107,2
10,108,5
10,110,12
10,111,2
10,112,3
10,114,11
10,116,10
10,118,6
10,119,11
10,120,5
10,121,6
10,122,7
10,123,9
10,124,8
10,125,6
10,126,12
10,128,6
10,129,9
10,132,4
10,134,1
10,135,11
10,136,12
10,137,5
10,138,12
10,139,10
10,140,11
10,144,11
10,145,12
10,147,11
10,151,4
10,152,4
10,156,7
10,158,12
10,159,4
10,160,0
10,161,11
10,163,6
10,165,9
10,166,8
10,168,7
10,169,7
10,170,9
10,171,7
10,172,3
10,173,7
10,175,6
10,176,10
10,177,0
10,179,10
10,180,11
10,181,1
10,182,7
10,184,8
10,185,4
10,186,11
10,187,12
10,188,1
10,189,5
10,190,10
10,193,11
10,195,5
10,196,1
10,197,0
10,198,11
11,1,11
11,2,2
11,3,7
11,12,5
11,13,5
11,15,5
11,16,3
11,17,8
11,18,7
11,19,0
11,20,0
11,21,11
11,22,7
11,23,3
11,25,2
11,26,4
11,28,10
11,29,1
11,30,8
11,31,8
11,32,0
11,34,6
11,35,1
11,36,10
11,38,1
11,39,5
11,43,4
11,44,12
11,46,4
11,47,4
11,49,9
11,50,4
11,51,4
11,52,11
11,53,2
11,54,11
11,56,0
11,57,7
11,58,11
11,59,7
11,60,11
11,63,9
11,64,6
11,65,11
11,68,2
11,71,10
11,72,2
11,73,0
11,76,8
11,79,3
11,81,10
11,82,12
11,83,0
11,84,7
11,86,1
11,87,8
11,88,5
11,89,1
11,90,1
11,91,2
11,92,10
11,94,5
11,95,7
11,96,2
11,98,0
11,99,10
11,100,7
11,101,0
11,102,10
11,106,11
11,110,11
11,111,0
11,112,10
11,113,4
11,114,1
11,115,11
11,116,12
11,117,5
11,122,8
11,124,6
11,126,9
11,128,12
11,130,6
11,132,4
11,133,7
11,135,6
11,136,10
11,137,3
11,138,7
11,139,5
11,140,5
11,141,4
11,142,7
11,144,11
11,145,9
11,146,11
11,148,11
11,150,4
11,152,1
11,153,5
11,154,8
11,155,2
11,156,9
11,157,11
11,160,4
11,162,12
11,163,0
11,164,9
11,165,6
11,167,0
11,168,1
11,169,3
11,172,11
11,173,2
11,174,7
11,175,7
11,176,12
11,177,11
11,179,10
11,180,3
11,181,9
11,182,3
11,183,5
11,185,1
11,187,9
11,188,4
11,189,11
11,191,6
11,192,10
11,193,1
11,194,12
11,195,3
11,197,1
11,199,12
12,13,4
12,14,6
12,15,9
12,17,4
12,18,10
12,19,11
12,21,7
12,22,9
12,23,8
12,24,1
12,25,0
12,26,12
12,27,11
12,30,11
12,31,4
12,32,11
12,36,3
12,37,0
12,39,0
12,40,8
12,41,1
12,42,10
12,43,8
12,46,3
12,47,5
12,49,9
12,51,2
12,52,12
12,53,2
12,54,11
12,57,10
12,59,3
12,60,7
12,62,0
12,63,2
12,65,11
12,66,6
12,68,10
12,70,12
12,71,6
12,73,1
12,74,0
12,75,1
12,76,1
12,77,7
12,79,7
12,80,11
12,81,3
12,82,8
12,83,7
12,85,12
12,86,1
12,87,6
12,88,12
12,90,12
12,91,11
12,96,7
12,97,10
12,100,10
12,101,3
12,102,7
12,105,3
12,106,11
12,110,10
12,112,10
12,113,5
12,116,10
12,117,9
12,118,1
12,121,8
12,122,12
12,124,9
12,125,5
12,126,2
12,127,2
12,128,11
12,129,2
12,130,0
12,131,4
12,132,9
12,133,5
12,135,10
12,136,1
12,138,12
12,139,5
12,140,2
12,141,12
12,143,10
12,145,9
12,146,9
12,148,2
12,149,0
12,151,1
12,152,1
12,153,10
12,154,5
12,155,7
12,156,1
12,157,4
12,158,10
12,159,7
12,160,11
12,161,5
12,162,6
12,163,4
12,165,9
12,166,9
12,167,0
12,168,6
12,169,12
12,171,0
12,172,11
12,173,11
12,174,5
12,175,9
12,176,12
12,177,0
12,178,7
12,179,1
12,180,1
12,182,3
12,183,10
12,184,4
12,185,3
12,186,8
12,187,0
12,188,0
12,189,8
12,190,11
12,192,9
12,193,10
12,194,3
12,195,7
12,196,3
12,197,0
12,198,9
12,199,9
13,4,5
13,7,3
13,8,10
13,14,8
13,15,2
13,17,8
13,18,3
13,19,7
13,21,7
13,22,10
13,23,7
13,24,5
13,26,4
13,28,3
13,29,8
13,32,11
13,34,4
13,35,7
13,36,1
13,37,1
13,38,11
13,39,0
13,42,9
13,43,9
13,44,11
13,45,7
13,48,2
13,49,6
13,50,10
13,51,7
13,53,12
13,57,6
13,58,6
13,59,1
13,60,2
13,63,8
13,64,0
13,65,2
13,66,6
13,69,1
13,70,1
13,71,1
13,72,0
13,73,6
13,74,9
13,75,0
13,76,7
13,77,8
13,78,10
13,81,0
13,82,9
13,83,0
13,84,0
13,85,11
13,89,11
13,91,2
13,93,12
13,95,12
13,97,11
13,98,12
13,100,12
13,101,3
13,102,1
13,103,5
13,104,10
13,105,4
13,106,1
13,107,7
13,109,6
13,110,4
13,111,6
13,112,3
13,113,10
13,114,2
13,115,6
13,116,8
13,117,1
13,118,0
13,121,1
13,122,2
13,123,6
13,125,8
13,126,4
13,128,9
13,129,9
13,130,11
13,132,7
13,134,5
13,135,5
13,136,8
13,137,5
13,138,5
13,139,12
13,140,11
13,141,1
13,142,3
13,143,9
13,146,1
13,149,10
13,150,5
13,153,12
13,155,2
13,157,3
13,158,6
13,159,3
13,160,4
13,161,3
13,162,2
13,163,8
13,164,11
13,165,11
13,168,4
13,169,5
13,170,11
13,171,1
13,172,2
13,174,0
13,175,1
13,176,4
13,177,11
13,180,10
13,181,6
13,185,5
13,186,2
13,187,6
13,189,1
13,191,11
13,192,6
13,193,4
13,196,3
13,199,4
14,2,8
14,8,3
14,10,3
14,11,6
14,15,5
14,16,0
14,17,12
14,18,4
14,19,12
14,20,2
14,23,2
14,24,9
14,25,9
14,26,2
14,30,3
14,31,10
14,32,1
14,33,9
14,35,2
14,36,6
14,37,1
14,39,9
14,40,11
14,41,4
14,42,5
14,43,11
14,44,0
14,46,0
14,47,3
14,48,2
14,50,6
14,51,12
14,52,1
14,54,12
14,57,8
14,58,3
14,59,1
14,60,3
14,62,12
14,65,1
14,67,0
14,68,9
14,69,0
14,70,7
14,71,12
14,73,8
14,75,6
14,76,9
14,78,12
14,80,6
14,81,4
14,82,3
14,83,6
14,85,11
14,88,11
14,89,1
14,90,12
14,91,6
14,93,0
14,94,12
14,95,6
14,96,11
14,97,1
14,98,6
14,99,4
14,101,3
14,102,7
14,104,1
14,105,12
14,107,2
14,108,2
14,110,12
14,112,4
14,114,12
14,115,0
14,116,10
14,118,4
14,120,8
14,122,5
14,124,10
14,125,1
14,126,11
14,127,9
14,128,11
14,129,5
14,130,7
14,135,11
14,138,11
14,140,1
14,141,2
14,142,2
14,145,9
14,147,11
14,149,1
14,150,4
14,152,12
14,154,12
14,156,1
14,157,8
14,158,3
14,159,0
14,160,1
14,162,9
14,164,1
14,167,0
14,168,10
14,169,3
14,170,5
14,171,6
14,174,6
14,177,11
14,179,7
14,180,6
14,182,9
14,183,6
14,184,9
14,185,1
14,187,9
14,188,1
14,189,0
14,190,11
14,192,2
14,193,4
14,195,1
14,196,4
14,197,1
14,199,12
15,2,3
15,3,9
15,4,2
15,16,3
15,17,7
15,18,11
15,19,6
15,21,3
15,24,3
15,25,11
15,26,6
15,27,12
15,28,12
15,29,11
15,32,10
15,33,9
15,34,5
15,35,0
15,37,12
15,40,7
15,41,12
15,42,3
15,44,0
15,45,11
15,46,10
15,47,11
15,48,6
15,49,9
15,50,9
15,52,6
15,53,2
15,54,5
15,55,1
15,56,12
15,57,8
15,59,6
15,63,1
15,64,3
15,65,7
15,66,1
15,67,12
15,68,4
15,69,8
15,70,6
15,72,0
15,73,9
15,74,6
15,76,0
15,77,9
15,78,1
15,79,6
15,80,3
15,81,3
15,82,2
15,83,7
15,84,1
15,85,12
15,86,11
15,87,3
15,88,9
15,89,7
15,91,7
15,92,10
15,93,9
15,94,9
15,95,8
15,96,3
15,97,12
15,100,0
15,101,1
15,102,4
15,103,11
15,104,7
15,105,3
15,106,3
15,107,6
15,109,9
15,111,2
15,112,5
15,113,7
15,114,7
15,115,1
15,116,11
15,117,3
15,118,11
15,119,4
15,120,4
15,121,5
15,123,6
15,124,10
15,125,6
15,126,1
15,127,1
15,128,6
15,129,11
15,132,7
15,133,9
15,135,4
15,136,3
15,140,9
15,141,4
15,142,9
15,144,10
15,146,2
15,147,9
15,148,9
15,149,0
15,150,12
15,152,4
15,153,11
15,155,1
15,156,0
15,157,2
15,159,4
15,160,12
15,161,9
15,162,11
15,164,10
15,165,0
15,167,4
15,168,1
15,169,4
15,171,8
15,172,9
15,173,8
15,175,6
15,176,5
15,177,11
15,178,11
15,179,6
15,180,6
15,181,11
15,182,6
15,184,11
15,185,10
15,186,5
15,187,11
15,188,6
15,192,3
15,193,8
15,195,7
15,196,7
16,4,7
16,8,2
16,10,2
16,12,5
16,13,0
16,18,2
16,20,2
16,21,10
16,22,11
16,23,4
16,26,8
16,28,2
16,29,1
16,30,5
16,31,1
16,32,9
16,33,4
16,34,9
16,35,11
16,36,7
16,37,4
16,39,3
16,40,10
16,42,3
16,45,6
16,46,11
16,47,2
16,48,8
16,50,3
16,51,12
16,53,12
16,55,8
16,58,4
16,61,8
16,64,2
16,65,0
16,66,7
16,67,4
16,68,12
16,69,10
16,70,9
16,71,0
16,72,9
16,73,0
16,74,6
16,75,1
16,79,4
16,81,11
16,83,1
16,84,5
16,85,7
16,86,11
16,87,1
16,89,6
16,91,3
16,94,11
16,95,9
16,96,6
16,97,3
16,98,12
16,99,2
16,100,0
16,101,10
16,102,6
16,104,0
16,105,5
16,106,9
16,107,8
16,108,11
16,110,2
16,111,12
16,115,7
16,116,9
16,117,2
16,119,6
16,120,4
16,122,8
16,124,4
16,125,12
16,126,5
16,127,8
16,128,7
16,129,1
16,130,4
16,131,2
16,132,11
16,133,10
16,134,4
16,135,8
16,136,2
16,138,9
16,140,6
16,141,5
16,142,8
16,143,1
16,144,10
16,145,11
16,146,4
16,147,4
16,149,6
16,152,9
16,153,7
16,154,7
16,155,7
16,160,7
16,162,11
16,164,5
16,166,9
16,168,10
16,169,7
16,172,3
16,173,1
16,177,9
16,180,5
16,181,9
16,182,10
16,184,4
16,185,10
16,186,11
16,187,10
16,188,7
16,189,9
16,191,10
16,192,10
16,195,6
16,196,7
16,197,4
16,198,3
16,199,11
17,2,5
17,7,6
17,19,1
17,20,2
17,22,4
17,24,11
17,25,6
17,26,8
17,27,8
17,29,2
17,31,12
17,34,10
17,37,12
17,38,4
17,39,1
17,40,10
17,41,10
17,42,4
17,43,12
17,45,7
17,46,11
17,47,12
17,50,0
17,51,12
17,55,7
17,56,4
17,57,9
17,60,11
17,63,2
17,64,5
17,65,11
17,66,5
17,67,1
17,70,0
17,72,8
17,73,3
17,76,12
17,77,5
17,78,12
17,79,12
17,80,12
17,83,9
17,84,5
17,85,12
17,86,6
17,88,11
17,89,3
17,90,10
17,92,5
17,93,9
17,94,3
17,95,8
17,97,6
17,98,8
17,99,12
17,101,1
17,102,12
17,103,3
17,104,4
17,106,10
17,107,9
17,108,8
17,109,5
17,113,10
17,114,9
17,115,1
17,116,12
17,117,9
17,118,10
17,119,11
