0,476,18
0,480,12
0,481,8
0,485,7
0,486,8
0,490,14
0,498,6
0,499,12
1,2,8
1,4,3
1,5,10
1,7,20
1,8,16
1,9,13
1,11,0
1,12,14
1,14,15
1,17,12
1,18,17
1,19,6
1,22,20
1,23,11
1,26,10
1,28,1
1,29,11
1,34,12
1,35,16
1,36,11
1,37,10
1,38,11
1,40,15
1,41,20
1,42,11
1,43,8
1,44,6
1,45,3
1,47,5
1,49,11
1,51,0
1,52,20
1,53,9
1,54,3
1,55,3
1,58,4
1,59,1
1,60,16
1,62,20
1,66,1
1,67,15
1,71,4
1,72,4
1,82,2
1,83,14
1,87,12
1,88,20
1,89,14
1,90,12
1,91,9
1,92,17
1,94,16
1,95,12
1,96,8
1,97,0
1,98,0
1,99,15
1,101,2
1,103,10
1,105,13
1,108,17
1,112,8
1,113,4
1,114,0
1,118,13
1,119,3
1,121,5
1,122,2
1,123,4
1,128,20
1,135,12
1,140,13
1,141,3
1,144,20
1,145,16
1,147,9
1,156,0
1,158,0
1,159,2
1,161,5
1,162,0
1,163,10
1,168,5
1,169,15
1,175,8
1,180,18
1,183,15
1,184,20
1,186,9
1,187,7
1,188,0
1,193,10
1,194,6
1,196,11
1,197,1
1,201,6
1,205,0
1,206,19
1,207,10
1,208,8
1,209,14
1,210,7
1,217,5
1,218,5
1,219,6
1,221,0
1,223,13
1,224,10
1,225,17
1,229,10
1,230,11
1,231,19
1,233,4
1,234,14
1,235,15
1,236,9
1,239,13
1,240,3
1,243,10
1,244,7
1,245,5
1,246,8
1,247,16
1,248,6
1,249,5
1,254,14
1,255,0
1,256,16
1,259,18
1,263,2
1,266,14
1,267,16
1,270,13
1,273,18
1,275,17
1,277,19
1,280,1
1,282,6
1,285,13
1,287,18
1,288,11
1,290,0
1,291,7
1,294,19
1,298,18
1,300,4
1,304,20
1,305,16
1,306,18
1,308,17
1,309,11
1,311,2
1,314,12
1,316,8
1,319,11
1,321,3
1,323,12
1,324,5
1,325,17
1,326,17
1,331,3
1,333,8
1,334,20
1,339,6
1,344,10
1,346,18
1,347,5
1,348,4
1,351,20
1,352,6
1,354,6
1,356,14
1,358,16
1,364,5
1,370,13
1,371,16
1,372,15
1,375,19
1,376,16
1,380,5
1,381,14
1,383,5
1,384,16
1,385,9
1,386,15
1,387,0
1,390,7
1,393,13
1,397,20
1,398,12
1,399,7
1,402,19
1,405,15
1,406,16
1,411,1
1,412,18
1,414,20
1,416,4
1,417,19
1,418,20
1,419,5
1,420,3
1,424,17
1,425,9
1,426,15
1,429,13
1,430,15
1,431,0
1,432,4
1,433,15
1,435,14
1,445,7
1,446,8
1,447,13
1,448,5
1,449,0
1,450,20
1,451,1
1,452,16
1,453,5
1,454,13
1,456,20
1,457,7
1,461,8
1,463,8
1,464,6
1,465,7
1,468,5
1,471,7
1,473,5
1,478,1
1,479,16
1,480,10
1,482,17
1,483,6
1,485,19
1,486,2
1,487,19
1,491,11
1,493,11
1,495,16
1,496,9
1,498,20
1,499,16
2,3,0
2,8,8
2,9,7
2,10,2
2,13,7
2,22,4
2,23,18
2,25,9
2,27,8
2,28,19
2,29,15
2,31,17
2,32,13
2,35,19
2,36,19
2,38,6
2,39,8
2,40,18
2,42,1
2,48,2
2,52,17
2,53,7
2,54,17
2,56,16
2,59,15
2,60,3
2,62,18
2,63,18
2,64,10
2,65,13
2,67,14
2,69,12
2,70,6
2,72,5
2,77,7
2,82,7
2,83,13
2,86,14
2,91,15
2,92,16
2,93,15
2,96,19
2,97,7
2,98,0
2,99,18
2,101,4
2,103,17
2,105,11
2,106,4
2,107,15
2,111,5
2,112,5
2,114,11
2,117,17
2,120,13
2,121,1
2,123,20
2,127,10
2,132,1
2,133,8
2,137,14
2,141,4
2,144,15
2,145,2
2,148,7
2,150,9
2,152,8
2,155,7
2,157,18
2,158,20
2,159,12
2,161,5
2,162,11
2,164,16
2,165,10
2,166,12
2,169,0
2,171,18
2,172,6
2,173,20
2,175,14
2,179,16
2,180,15
2,183,17
2,184,3
2,185,7
2,187,9
2,188,4
2,189,1
2,195,7
2,196,14
2,197,11
2,198,12
2,201,8
2,204,4
2,205,13
2,207,15
2,209,15
2,211,0
2,215,10
2,217,8
2,218,12
2,220,8
2,222,16
2,223,9
2,225,14
2,226,8
2,227,12
2,231,5
2,232,17
2,238,18
2,241,8
2,242,12
2,243,5
2,245,18
2,247,9
2,250,3
2,255,15
2,260,11
2,261,8
2,262,0
2,263,1
2,264,7
2,267,17
2,268,9
2,271,1
2,274,5
2,275,19
2,276,7
2,277,19
2,279,9
2,280,7
2,282,15
2,283,3
2,287,12
2,288,1
2,295,19
2,296,18
2,297,12
2,298,20
2,301,0
2,304,5
2,305,18
2,309,8
2,310,0
2,311,19
2,312,16
2,313,13
2,315,3
2,321,13
2,324,3
2,325,17
2,327,11
2,329,5
2,330,16
2,332,4
2,334,12
2,336,17
2,337,13
2,338,18
2,339,18
2,342,3
2,345,4
2,346,18
2,347,1
2,348,0
2,349,18
2,351,8
2,352,1
2,354,8
2,357,18
2,363,15
2,367,13
2,368,18
2,371,20
2,373,5
2,374,10
2,378,10
2,379,12
2,380,18
2,383,3
2,388,6
2,389,17
2,391,8
2,392,12
2,394,13
2,396,15
2,398,17
2,400,10
2,403,18
2,404,1
2,406,19
2,407,0
2,408,11
2,409,8
2,410,6
2,413,17
2,418,11
2,419,17
2,420,12
2,421,14
2,422,9
2,423,5
2,424,2
2,425,1
2,427,10
2,428,14
2,429,2
2,430,6
2,433,0
2,434,2
2,435,1
2,437,20
2,438,13
2,440,2
2,441,11
2,442,7
2,445,12
2,446,12
2,448,0
2,449,10
2,456,0
2,457,16
2,459,19
2,460,20
2,461,11
2,462,16
2,463,8
2,465,6
2,466,11
2,467,11
2,474,7
2,475,3
2,480,1
2,481,12
2,482,18
2,483,7
2,484,12
2,485,8
2,487,15
2,488,20
2,492,3
2,494,15
2,496,12
2,498,15
3,1,16
3,6,18
3,7,9
3,9,2
3,10,15
3,11,15
3,13,15
3,14,9
3,16,14
3,18,10
3,20,19
3,21,16
3,24,16
3,27,11
3,28,4
3,29,5
3,33,9
3,34,18
3,36,3
3,38,14
3,42,1
3,45,9
3,46,0
3,48,13
3,51,6
3,52,5
3,53,0
3,54,17
3,56,16
3,57,8
3,59,3
3,63,0
3,64,1
3,72,16
3,73,4
3,78,5
3,79,0
3,80,7
3,86,7
3,87,10
3,90,5
3,92,1
3,93,19
3,94,13
3,95,8
3,98,14
3,105,6
3,106,6
3,108,3
3,112,20
3,113,2
3,114,3
3,115,7
3,116,7
3,117,15
3,118,12
3,120,5
3,121,18
3,124,10
3,126,1
3,128,7
3,129,2
3,130,11
3,131,2
3,132,17
3,133,12
3,140,7
3,144,8
3,147,10
3,148,3
3,151,15
3,152,9
3,154,12
3,160,18
3,161,20
3,163,1
3,165,9
3,168,2
3,169,12
3,170,20
3,172,17
3,173,11
3,174,1
3,175,0
3,176,6
3,178,1
3,180,0
3,182,3
3,186,4
3,187,16
3,190,13
3,192,12
3,193,4
3,194,14
3,195,3
3,198,8
3,205,15
3,206,17
3,208,6
3,209,10
3,210,8
3,211,14
3,213,14
3,215,8
3,217,20
3,218,18
3,223,0
3,224,20
3,225,10
3,227,18
3,228,2
3,230,8
3,231,0
3,232,5
3,233,0
3,234,19
3,235,6
3,236,6
3,240,2
3,242,1
3,245,6
3,246,17
3,247,14
3,248,5
3,249,4
3,251,1
3,252,14
3,254,6
3,255,3
3,257,10
3,258,15
3,259,17
3,261,11
3,264,13
3,265,1
3,268,16
3,269,16
3,271,3
3,274,11
3,276,4
3,278,19
3,279,8
3,281,7
3,286,5
3,287,19
3,288,11
3,292,8
3,293,8
3,295,15
3,301,12
3,303,4
3,305,11
3,306,12
3,311,17
3,312,15
3,318,11
3,319,1
3,320,7
3,322,18
3,323,12
3,324,9
3,327,19
3,328,15
3,330,7
3,331,7
3,332,10
3,333,17
3,334,5
3,335,13
3,338,10
3,340,14
3,345,4
3,347,18
3,349,16
3,350,16
3,353,11
3,358,5
3,359,0
3,363,0
3,366,19
3,369,10
3,373,18
3,374,14
3,377,7
3,378,2
3,380,5
3,381,11
3,383,1
3,385,16
3,390,6
3,392,8
3,395,4
3,396,6
3,397,4
3,400,14
3,401,18
3,403,2
3,405,15
3,406,0
3,408,15
3,412,18
3,413,13
3,414,8
3,415,1
3,416,13
3,419,15
3,420,18
3,424,4
3,426,14
3,427,19
3,431,20
3,434,10
3,436,4
3,438,6
3,440,0
3,441,2
3,443,19
3,444,9
3,447,13
3,449,14
3,450,0
3,452,14
3,454,6
3,455,18
3,456,0
3,460,5
3,463,2
3,465,16
3,466,8
3,467,7
3,468,1
3,469,16
3,470,11
3,472,5
3,473,10
3,474,13
3,480,16
3,481,6
3,482,2
3,483,12
3,487,6
3,489,8
3,490,9
3,491,0
3,492,10
3,493,3
3,497,13
4,0,11
4,6,0
4,7,12
4,8,0
4,9,19
4,10,2
4,11,5
4,13,2
4,14,10
4,15,14
4,16,20
4,18,5
4,19,7
4,22,2
4,23,18
4,25,1
4,26,6
4,29,8
4,30,5
4,36,17
4,38,1
4,39,14
4,41,19
4,42,4
4,43,4
4,44,0
4,46,17
4,47,9
4,50,15
4,52,19
4,53,11
4,55,11
4,58,1
4,60,9
4,61,2
4,63,1
4,64,15
4,71,15
4,72,6
4,73,1
4,74,10
4,78,8
4,79,14
4,80,7
4,84,15
4,86,16
4,87,13
4,90,12
4,91,11
4,93,16
4,95,10
4,96,3
4,97,18
4,99,13
4,103,4
4,105,13
4,109,12
4,110,9
4,112,18
4,114,18
4,116,5
4,117,7
4,119,11
4,120,17
4,121,1
4,122,20
4,123,12
4,124,2
4,126,12
4,127,18
4,128,18
4,129,6
4,130,4
4,134,20
4,137,6
4,138,2
4,139,14
4,140,4
4,143,6
4,148,12
4,149,6
4,151,20
4,154,2
4,155,7
4,163,20
4,164,18
4,166,8
4,168,17
4,170,3
4,171,19
4,172,11
4,173,11
4,174,3
4,176,8
4,177,7
4,179,11
4,181,18
4,182,0
4,183,18
4,184,17
4,186,4
4,194,0
4,196,12
4,197,9
4,199,0
4,205,11
4,206,2
4,207,12
4,209,14
4,212,6
4,213,8
4,214,15
4,215,3
4,219,4
4,226,18
4,228,4
4,232,20
4,234,16
4,235,1
4,236,18
4,237,5
4,239,14
4,242,12
4,243,16
4,246,9
4,247,11
4,249,11
4,250,13
4,254,15
4,256,20
4,257,15
4,258,4
4,259,19
4,261,11
4,263,14
4,265,8
4,266,15
4,268,6
4,269,15
4,271,17
4,272,9
4,275,10
4,276,10
4,277,2
4,280,8
4,281,6
4,282,9
4,283,17
4,288,15
4,289,20
4,291,12
4,293,18
4,294,12
4,296,8
4,298,8
4,304,5
4,306,9
4,309,18
4,311,6
4,316,16
4,317,4
4,320,0
4,321,20
4,323,7
4,324,16
4,325,14
4,326,4
4,328,2
4,329,15
4,330,12
4,332,20
4,336,2
4,340,19
4,342,3
4,343,4
4,344,1
4,345,11
4,348,18
4,349,8
4,351,0
4,352,12
4,354,16
4,355,10
4,358,20
4,359,12
4,360,10
4,361,0
4,362,7
4,363,19
4,367,0
4,370,11
4,371,15
4,372,7
4,373,2
4,374,10
4,378,20
4,383,14
4,385,9
4,386,20
4,387,17
4,388,3
4,391,17
4,392,0
4,393,3
4,396,4
4,397,13
4,399,14
4,402,6
4,404,18
4,405,9
4,406,3
4,407,20
4,408,15
4,414,11
4,416,6
4,418,4
4,419,15
4,420,6
4,421,0
4,422,1
4,423,9
4,425,11
4,427,11
4,428,5
4,431,11
4,434,2
4,435,5
4,436,4
4,437,18
4,438,3
4,442,5
4,443,17
4,445,5
4,446,17
4,448,4
4,450,6
4,451,8
4,453,20
4,455,19
4,457,8
4,459,5
4,460,7
4,461,12
4,463,19
4,464,6
4,466,11
4,467,11
4,468,4
4,472,1
4,476,4
4,478,18
4,480,19
4,482,5
4,483,1
4,487,20
4,488,11
4,489,11
4,493,3
4,494,5
4,496,3
4,498,0
4,499,19
5,0,12
5,3,12
5,6,5
5,8,13
5,9,10
5,10,1
5,16,11
5,17,0
5,22,7
5,23,2
5,25,19
5,27,12
5,30,8
5,31,1
5,32,7
5,33,13
5,34,13
5,37,8
5,40,14
5,43,0
5,44,7
5,45,7
5,46,12
5,47,1
5,48,5
5,49,8
5,50,0
5,51,15
5,52,1
5,53,19
5,57,3
5,64,2
5,68,2
5,70,8
5,71,2
5,74,3
5,81,6
5,83,12
5,85,3
5,88,9
5,89,19
5,90,18
5,92,10
5,93,0
5,94,17
5,95,3
5,97,16
5,102,4
5,104,10
5,105,20
5,107,5
5,108,14
5,109,16
5,110,15
5,112,15
5,114,1
5,118,0
5,122,1
5,123,3
5,127,6
5,132,5
5,133,5
5,134,15
5,137,19
5,138,13
5,139,19
5,143,3
5,145,8
5,148,18
5,149,11
5,155,12
5,157,15
5,158,5
5,162,6
5,164,9
5,165,17
5,166,1
5,167,3
5,168,12
5,174,17
5,176,10
5,184,14
5,185,0
5,187,5
5,190,2
5,191,10
5,192,12
5,194,6
5,195,4
5,196,3
5,197,5
5,199,20
5,200,15
5,201,14
5,204,11
5,208,16
5,210,7
5,211,2
5,212,2
5,214,3
5,215,17
5,218,0
5,221,11
5,222,6
5,223,14
5,225,12
5,226,1
5,227,12
5,229,8
5,231,18
5,232,8
5,234,20
5,238,14
5,239,9
5,240,8
5,241,15
5,243,14
5,244,2
5,245,3
5,247,3
5,248,16
5,250,18
5,251,7
5,253,16
5,254,12
5,257,20
5,258,10
5,260,14
5,261,5
5,264,11
5,266,12
5,271,12
5,273,9
5,274,11
5,275,6
5,276,4
5,277,20
5,280,1
5,283,10
5,284,10
5,287,11
5,290,12
5,293,19
5,297,1
5,299,11
5,304,7
5,306,13
5,308,4
5,312,6
5,313,3
5,314,6
5,315,8
5,317,20
5,318,8
5,319,14
5,320,3
5,322,17
5,323,2
5,324,5
5,327,14
5,328,0
5,329,5
5,331,19
5,333,10
5,335,18
5,336,9
5,337,0
5,338,12
5,339,7
5,343,10
5,347,17
5,349,4
5,351,2
5,352,4
5,354,1
5,355,14
5,357,4
5,360,11
5,362,8
5,363,6
5,365,12
5,366,9
5,368,17
5,370,2
5,372,20
5,373,16
5,374,9
5,377,10
5,380,4
5,382,8
5,384,16
5,387,20
5,389,0
5,391,2
5,392,12
5,394,8
5,395,18
5,397,6
5,398,18
5,403,17
5,405,8
5,409,12
5,410,18
5,415,3
5,416,13
5,417,19
5,418,5
5,424,14
5,425,18
5,426,20
5,428,2
5,429,1
5,431,16
5,432,15
5,437,13
5,440,8
5,443,8
5,444,12
5,445,17
5,446,18
5,448,18
5,449,5
5,451,3
5,452,1
5,453,20
5,454,10
5,455,12
5,456,16
5,457,2
5,459,1
5,462,9
5,463,4
5,466,3
5,468,15
5,469,8
5,472,17
5,473,16
5,474,8
5,476,16
5,478,4
5,480,19
5,485,8
5,486,14
5,491,15
5,492,15
5,493,19
5,494,13
5,495,17
5,496,3
5,499,5
6,7,19
6,8,9
6,10,15
6,12,12
6,13,9
6,15,18
6,16,13
6,18,18
6,19,10
6,21,2
6,22,13
6,23,12
6,24,15
6,25,1
6,26,18
6,27,13
6,28,13
6,29,20
6,35,5
6,38,8
6,39,7
6,41,18
6,42,1
6,44,20
6,45,16
6,46,8
6,53,19
6,54,3
6,55,7
6,64,10
6,65,5
6,68,14
6,70,1
6,72,3
6,73,3
6,74,9
6,76,2
6,79,6
6,80,20
6,81,9
6,82,11
6,88,9
6,89,0
6,90,16
6,91,7
6,92,14
6,93,12
6,94,4
6,98,15
6,99,17
6,102,0
6,103,16
6,105,16
6,106,8
6,115,7
6,116,19
6,117,15
6,118,17
6,119,4
6,121,17
6,122,16
6,123,14
6,127,0
6,128,9
6,129,2
6,131,6
6,134,17
6,135,5
6,136,1
6,137,17
6,138,2
6,139,9
6,141,8
6,144,7
6,145,9
6,150,16
6,151,3
6,153,8
6,155,13
6,156,1
6,157,16
6,160,9
6,161,0
6,165,14
6,166,14
6,167,5
6,176,10
6,177,9
6,178,8
6,180,3
6,182,5
6,183,3
6,187,6
6,188,0
6,189,2
6,190,1
6,194,3
6,195,15
6,198,18
6,199,19
6,201,8
6,202,12
6,203,13
6,204,11
6,206,12
6,207,16
6,208,6
6,210,8
6,212,9
6,213,0
6,216,18
6,218,11
6,220,3
6,221,14
6,222,20
6,223,17
6,224,1
6,225,16
6,226,12
6,229,5
6,234,1
6,237,19
6,239,9
6,244,20
6,246,19
6,248,6
6,255,15
6,257,18
6,258,16
6,259,3
6,261,6
6,262,9
6,264,7
6,266,6
6,267,19
6,268,17
6,269,12
6,271,19
6,274,19
6,275,2
6,279,20
6,280,1
6,281,7
6,283,16
6,284,7
6,285,3
6,286,6
6,287,17
6,291,13
6,292,7
6,294,11
6,298,16
6,299,7
6,304,0
6,306,12
6,307,3
6,308,16
6,312,18
6,319,7
6,322,5
6,328,0
6,330,9
6,334,11
6,335,4
6,336,16
6,337,11
6,338,2
6,339,17
6,341,6
6,342,13
6,343,20
6,348,4
6,349,1
6,351,2
6,352,9
6,353,10
6,354,11
6,355,17
6,356,2
6,357,2
6,364,0
6,367,19
6,368,15
6,374,9
6,376,18
6,377,18
6,380,10
6,381,18
6,382,2
6,383,15
6,388,11
6,389,8
6,390,2
6,391,17
6,393,12
6,394,20
6,398,17
6,403,4
6,404,6
6,407,2
6,410,16
6,411,9
6,413,14
6,414,5
6,415,1
6,421,2
6,425,20
6,426,4
6,427,5
6,431,20
6,433,10
6,436,4
6,437,8
6,438,2
6,439,13
6,440,19
6,441,19
6,449,17
6,450,15
6,451,3
6,452,2
6,454,16
6,455,5
6,459,13
6,461,9
6,463,14
6,464,0
6,465,11
6,468,20
6,469,2
6,471,20
6,473,19
6,474,3
6,477,19
6,479,1
6,480,9
6,481,18
6,482,13
6,483,17
6,488,3
6,491,5
6,492,5
6,496,15
6,498,16
7,9,3
7,11,12
7,12,4
7,13,3
7,15,10
7,16,12
7,19,2
7,21,0
7,24,1
7,26,19
7,28,7
7,29,7
7,31,0
7,32,3
7,37,15
7,39,18
7,41,17
7,43,6
7,44,2
7,45,7
7,46,12
7,49,8
7,50,15
7,51,4
7,54,9
7,56,17
7,57,1
7,61,8
7,64,10
7,65,9
7,66,5
7,68,4
7,71,8
7,75,6
7,76,4
7,80,7
7,85,10
7,87,14
7,89,6
7,95,10
7,96,13
7,97,16
7,100,11
7,102,5
7,103,11
7,104,11
7,107,13
7,108,3
7,111,20
7,112,5
7,116,2
7,117,12
7,121,12
7,123,16
7,129,4
7,130,15
7,134,2
7,135,12
7,139,13
7,140,1
7,142,12
7,146,19
7,148,9
7,149,5
7,151,13
7,157,0
7,158,13
7,162,3
7,163,16
7,168,17
7,170,0
7,171,14
7,172,13
7,174,7
7,175,3
7,177,14
7,179,10
7,180,7
7,183,10
7,185,3
7,186,4
7,187,0
7,192,1
7,194,2
7,195,10
7,197,20
7,198,11
7,200,7
7,201,11
7,202,10
7,203,3
7,206,7
7,208,17
7,209,14
7,210,18
7,211,9
7,212,13
7,213,15
7,219,0
7,220,2
7,221,3
7,225,2
7,226,19
7,227,4
7,228,12
7,231,2
7,232,19
7,235,12
7,238,5
7,239,3
7,240,18
7,241,12
7,242,8
7,243,20
7,244,15
7,246,15
7,248,15
7,249,7
7,250,14
7,252,0
7,257,18
7,259,19
7,264,14
7,266,14
7,267,0
7,268,6
7,271,17
7,274,16
7,276,19
7,278,16
7,280,2
7,285,17
7,286,14
7,287,9
7,288,17
7,290,16
7,291,20
7,292,2
7,293,0
7,295,17
7,300,2
7,304,10
7,305,15
7,307,1
7,308,11
7,309,12
7,310,3
7,314,12
7,316,16
7,319,1
7,322,16
7,325,3
7,327,1
7,329,2
7,331,3
7,333,6
7,335,5
7,338,18
7,339,16
7,341,1
7,342,2
7,343,15
7,344,4
7,345,8
7,346,19
7,347,18
7,348,9
7,351,19
7,353,1
7,354,3
7,355,9
7,361,11
7,365,5
7,366,5
7,370,8
7,375,4
7,376,19
7,377,10
7,381,9
7,382,9
7,383,12
7,384,12
7,385,16
7,387,14
7,390,10
7,391,1
7,398,1
7,400,9
7,401,14
7,402,6
7,403,2
7,406,5
7,407,17
7,409,16
7,411,8
7,412,18
7,414,11
7,415,10
7,417,9
7,419,4
7,420,9
7,421,0
7,422,17
7,425,20
7,427,1
7,428,16
7,431,10
7,434,10
7,435,10
7,436,3
7,439,2
7,441,0
7,442,18
7,443,10
7,444,16
7,447,15
7,448,0
7,449,10
7,450,8
7,452,17
7,453,3
7,454,3
7,455,13
7,456,0
7,457,12
7,459,11
7,460,3
7,462,10
7,463,20
7,464,10
7,467,2
7,468,9
7,469,3
7,470,19
7,471,15
7,473,20
7,474,14
7,476,12
7,477,1
7,479,4
7,480,13
7,482,11
7,483,2
7,484,9
7,487,14
7,488,19
7,489,13
7,491,14
7,493,10
7,494,1
7,498,8
7,499,18
8,3,14
8,7,2
8,11,0
8,13,9
8,14,15
8,15,3
8,24,11
8,25,2
8,28,15
8,31,6
8,34,14
8,38,14
8,41,19
8,43,14
8,44,19
8,45,10
8,46,9
8,48,8
8,49,14
8,51,7
8,52,7
8,54,5
8,57,6
8,61,11
8,62,12
8,63,1
8,67,19
8,70,4
8,72,19
8,74,1
8,76,4
8,77,4
8,80,16
8,81,10
8,84,9
8,85,18
8,90,19
8,92,16
8,94,4
8,95,15
8,96,18
8,97,5
8,98,15
8,102,0
8,104,4
8,107,6
8,108,9
8,109,9
8,110,20
8,111,13
8,112,0
8,114,5
8,116,9
8,117,1
8,118,12
8,120,6
8,122,8
8,123,10
8,124,13
8,132,2
8,134,6
8,135,7
8,139,10
8,140,6
8,142,10
8,143,19
8,146,14
8,147,10
8,148,17
8,151,2
8,154,1
8,155,13
8,156,11
8,158,10
8,162,16
8,165,1
8,166,15
8,167,13
8,168,14
8,169,9
8,171,20
8,172,18
8,174,5
8,175,5
8,177,12
8,179,14
8,180,7
8,182,20
8,184,17
8,185,6
8,188,7
8,190,7
8,193,16
8,194,8
8,196,6
8,199,9
8,200,11
8,202,5
8,203,6
8,205,4
8,206,15
8,207,16
8,213,10
8,214,0
8,215,8
8,216,5
8,218,7
8,219,1
8,220,9
8,225,13
8,227,9
8,228,4
8,229,14
8,231,4
8,233,10
8,238,6
8,239,14
8,241,6
8,243,8
8,245,15
8,246,0
8,249,7
8,251,13
8,252,11
8,253,13
8,257,0
8,258,18
8,259,14
8,261,3
8,262,7
8,265,19
8,266,9
8,267,14
8,269,5
8,271,16
8,272,15
8,275,8
8,277,12
8,278,0
8,279,10
8,281,14
8,282,14
8,285,18
8,286,12
8,288,10
8,290,15
8,293,20
8,295,13
8,298,10
8,304,11
8,308,7
8,309,16
8,318,19
8,321,14
8,324,3
8,325,19
8,326,20
8,329,6
8,330,18
8,336,8
8,337,14
8,340,20
8,344,4
8,345,1
8,347,4
8,348,5
8,349,8
8,350,14
8,352,11
8,353,14
8,354,16
8,355,0
8,356,19
8,358,4
8,359,2
8,360,2
8,361,17
8,362,18
8,363,2
8,365,19
8,366,11
8,367,1
8,369,10
8,370,17
8,372,16
8,374,2
8,375,10
8,377,11
8,379,12
8,381,6
8,382,2
8,383,15
8,384,13
8,386,3
8,388,16
8,390,7
8,394,20
8,395,19
8,396,14
8,397,15
8,399,2
8,403,16
8,409,15
8,412,16
8,413,17
8,419,2
8,421,10
8,422,11
8,424,4
8,430,6
8,432,0
8,435,1
8,437,2
8,438,14
8,441,13
8,445,8
8,449,3
8,455,5
8,457,3
8,459,13
8,460,13
8,464,2
8,466,14
8,467,6
8,469,20
8,470,19
8,473,20
8,474,1
8,475,6
8,477,6
8,483,12
8,484,10
8,486,11
8,488,13
8,489,7
8,490,17
8,491,3
8,493,19
8,495,20
8,496,8
8,498,6
8,499,4
9,11,16
9,12,6
9,16,4
9,17,15
9,20,15
9,24,13
9,26,8
9,27,8
9,28,20
9,29,18
9,31,4
9,33,10
9,34,18
9,35,9
9,36,6
9,38,2
9,46,3
9,47,0
9,52,11
9,53,4
9,55,12
9,56,6
9,57,8
9,58,2
9,60,18
9,64,2
9,70,2
9,71,0
9,73,16
9,74,20
9,76,20
9,77,12
9,80,2
9,81,5
9,84,18
9,88,10
9,89,19
9,90,14
9,91,18
9,93,6
9,100,17
9,101,9
9,104,2
9,107,19
9,110,9
9,115,3
9,118,14
9,121,7
9,123,18
9,124,20
9,125,20
9,126,0
9,128,15
9,129,2
9,131,2
9,133,15
9,137,11
9,138,9
9,139,10
9,140,8
9,141,17
9,144,5
9,145,13
9,146,10
9,149,12
9,151,4
9,152,1
9,153,15
9,154,4
9,155,0
9,156,4
9,157,11
9,160,3
9,162,6
9,163,20
9,166,3
9,168,14
9,169,6
9,171,12
9,174,19
9,176,20
9,177,11
9,179,9
9,180,6
9,182,14
9,185,9
9,187,16
9,189,7
9,192,2
9,194,9
9,196,1
9,198,14
9,203,7
9,206,4
9,207,20
9,208,9
9,209,8
9,210,15
9,211,14
9,212,14
9,213,0
9,215,9
9,217,4
9,219,5
9,220,3
9,223,12
9,224,16
9,228,16
9,229,3
