2,220,25
2,225,17
2,234,12
2,242,0
2,245,23
2,251,24
2,252,4
2,270,11
2,275,0
2,279,17
2,280,23
2,298,4
2,313,20
2,315,24
2,316,27
2,328,8
2,339,12
2,356,13
2,364,18
2,374,28
2,380,14
2,381,13
2,404,6
2,418,13
2,421,8
2,427,8
2,435,2
2,438,26
2,442,5
2,444,7
2,447,19
2,463,20
2,470,3
2,481,8
2,493,25
2,510,3
2,518,3
2,539,9
2,558,12
2,560,27
2,568,10
2,586,7
2,600,10
2,604,16
2,621,16
2,630,20
2,632,25
2,651,27
2,652,25
2,657,23
2,664,15
2,665,23
2,673,28
2,675,22
2,697,5
2,711,28
2,713,2
2,718,0
2,726,14
2,730,18
2,760,0
2,769,27
2,774,12
2,780,1
2,793,1
2,805,10
2,816,25
2,836,12
2,843,26
2,845,21
2,861,17
2,878,10
2,884,9
2,915,25
2,918,7
2,937,27
2,950,12
2,951,10
2,958,12
2,967,25
2,968,8
2,970,7
2,975,16
2,983,2
2,992,24
2,996,13
2,998,21
3,7,23
3,9,10
3,14,3
3,33,5
3,52,27
3,59,8
3,78,7
3,82,17
3,84,24
3,96,7
3,97,20
3,100,11
3,101,6
3,105,16
3,119,28
3,120,26
3,122,12
3,144,9
3,150,24
3,154,18
3,157,13
3,158,8
3,162,11
3,171,10
3,182,15
3,207,23
3,218,14
3,220,19
3,223,20
3,225,7
3,228,27
3,232,27
3,237,4
3,270,0
3,274,11
3,277,26
3,278,12
3,295,10
3,326,6
3,331,28
3,333,8
3,346,6
3,361,4
3,366,27
3,375,17
3,377,25
3,386,14
3,394,21
3,403,4
3,419,20
3,421,12
3,425,8
3,449,0
3,470,27
3,483,13
3,489,11
3,492,8
3,499,10
3,513,7
3,519,6
3,549,25
3,554,19
3,557,1
3,567,15
3,571,24
3,574,23
3,593,28
3,604,22
3,606,19
3,612,12
3,614,6
3,621,9
3,624,6
3,628,2
3,632,11
3,635,12
3,641,18
3,651,1
3,670,16
3,685,25
3,693,19
3,710,20
3,744,10
3,757,15
3,777,7
3,779,17
3,797,1
3,798,13
3,805,12
3,811,15
3,814,0
3,870,8
3,872,7
3,875,0
3,881,3
3,883,17
3,884,26
3,885,28
3,897,4
3,920,4
3,928,17
3,936,3
3,937,27
3,938,22
3,953,23
3,959,5
3,970,9
3,981,20
3,988,15
3,996,18
3,998,1
4,10,27
4,16,13
4,26,20
4,48,11
4,62,2
4,66,16
4,73,5
4,74,12
4,109,12
4,120,10
4,133,7
4,146,19
4,157,9
4,159,11
4,163,9
4,174,0
4,200,25
4,218,25
4,235,1
4,237,3
4,247,4
4,254,4
4,256,26
4,275,19
4,290,13
4,311,16
4,319,0
4,325,16
4,332,27
4,333,27
4,337,15
4,339,1
4,369,27
4,385,9
4,392,27
4,394,20
4,410,24
4,421,2
4,423,0
4,427,2
4,436,4
4,438,17
4,467,28
4,475,16
4,477,17
4,485,14
4,490,11
4,499,11
4,522,28
4,525,16
4,534,18
4,541,13
4,560,28
4,583,15
4,593,21
4,595,5
4,604,0
4,613,5
4,614,15
4,615,10
4,616,22
4,626,11
4,631,0
4,638,21
4,657,15
4,698,9
4,712,22
4,715,28
4,717,10
4,735,27
4,745,26
4,765,21
4,774,21
4,779,9
4,780,0
4,804,23
4,807,10
4,818,7
4,821,8
4,827,6
4,835,7
4,848,20
4,873,20
4,883,23
4,899,9
4,905,7
4,941,18
4,943,1
4,949,17
4,951,27
4,964,12
4,966,4
4,970,17
4,993,4
4,994,5
4,998,19
5,9,16
5,11,20
5,12,14
5,27,19
5,28,16
5,31,13
5,63,14
5,79,4
5,85,8
5,97,8
5,133,12
5,162,20
5,166,13
5,186,17
5,198,18
5,199,2
5,200,16
5,205,7
5,215,14
5,229,16
5,241,18
5,245,8
5,246,14
5,275,11
5,279,13
5,312,3
5,313,20
5,332,7
5,334,3
5,363,20
5,367,3
5,375,8
5,399,24
5,406,25
5,425,1
5,454,24
5,460,9
5,476,10
5,479,7
5,487,21
5,499,22
5,501,7
5,506,0
5,518,12
5,527,15
5,572,4
5,575,27
5,584,2
5,586,1
5,590,6
5,593,28
5,594,25
5,606,13
5,618,12
5,628,4
5,636,8
5,653,8
5,656,6
5,662,17
5,674,26
5,678,18
5,690,11
5,701,7
5,704,22
5,718,26
5,740,19
5,743,20
5,755,24
5,790,28
5,791,28
5,799,22
5,801,9
5,803,18
5,809,7
5,824,0
5,839,17
5,850,25
5,851,14
5,876,27
5,886,28
5,896,17
5,930,25
5,954,12
5,960,16
5,961,25
5,986,20
5,995,12
6,12,0
6,13,25
6,19,23
6,25,19
6,38,24
6,41,26
6,52,4
6,64,15
6,66,19
6,74,19
6,87,28
6,92,6
6,138,9
6,149,16
6,150,6
6,159,15
6,162,18
6,167,22
6,173,24
6,178,17
6,180,18
6,186,2
6,204,28
6,217,22
6,219,1
6,240,8
6,251,21
6,266,5
6,269,24
6,279,7
6,297,0
6,298,28
6,315,0
6,323,26
6,329,10
6,337,26
6,342,10
6,362,18
6,365,12
6,369,6
6,377,17
6,388,24
6,390,9
6,397,5
6,398,16
6,404,1
6,412,5
6,447,5
6,453,20
6,493,3
6,495,7
6,502,12
6,508,22
6,509,8
6,513,15
6,517,8
6,528,14
6,545,18
6,552,0
6,554,21
6,561,27
6,566,2
6,574,14
6,584,27
6,586,22
6,607,23
6,611,25
6,614,21
6,627,21
6,636,0
6,644,5
6,651,16
6,661,17
6,666,17
6,673,11
6,679,4
6,688,0
6,689,21
6,700,19
6,723,1
6,746,10
6,750,20
6,758,23
6,765,8
6,769,12
6,773,2
6,782,3
6,785,27
6,800,23
6,803,19
6,814,3
6,820,19
6,823,26
6,829,12
6,833,28
6,834,25
6,851,6
6,864,17
6,870,7
6,881,27
6,885,22
6,893,7
6,901,7
6,904,22
6,914,17
6,924,19
6,936,24
6,944,14
6,951,10
6,961,13
6,977,18
6,980,13
6,986,12
6,996,13
7,21,7
7,31,28
7,48,25
7,57,2
7,62,12
7,71,12
7,77,24
7,79,1
7,91,9
7,95,15
7,101,28
7,117,25
7,134,11
7,151,18
7,158,11
7,160,22
7,183,27
7,203,13
7,212,16
7,217,22
7,221,16
7,233,0
7,241,18
7,266,12
7,271,17
7,274,6
7,297,22
7,301,18
7,308,5
7,309,12
7,310,17
7,315,10
7,324,26
7,357,9
7,372,28
7,378,7
7,384,13
7,407,20
7,433,16
7,443,9
7,477,7
7,484,12
7,485,16
7,488,3
7,496,6
7,503,22
7,508,20
7,514,12
7,526,13
7,527,24
7,530,17
7,538,27
7,548,3
7,578,8
7,596,16
7,598,5
7,603,12
7,614,20
7,620,21
7,627,14
7,629,5
7,650,8
7,654,22
7,676,5
7,687,13
7,696,1
7,725,19
7,727,22
7,747,7
7,749,26
7,753,3
7,778,27
7,793,26
7,794,24
7,816,26
7,817,20
7,838,19
7,841,6
7,865,10
7,903,23
7,920,4
7,946,11
7,955,23
7,960,27
7,977,20
7,987,6
8,3,20
8,4,10
8,6,21
8,20,19
8,28,4
8,44,4
8,54,22
8,56,19
8,57,14
8,67,18
8,82,8
8,87,20
8,99,7
8,108,19
8,110,20
8,114,12
8,123,16
8,131,28
8,154,24
8,155,3
8,164,2
8,181,7
8,183,13
8,193,22
8,203,23
8,210,2
8,232,7
8,239,3
8,246,2
8,247,26
8,253,0
8,254,15
8,258,2
8,277,3
8,281,14
8,301,11
8,303,16
8,307,11
8,329,20
8,353,22
8,378,15
8,389,3
8,391,7
8,393,26
8,395,22
8,399,26
8,405,28
8,410,17
8,424,4
8,432,23
8,435,8
8,440,13
8,450,18
8,453,15
8,478,6
8,502,23
8,507,26
8,509,7
8,516,14
8,525,11
8,527,1
8,538,24
8,564,17
8,578,9
8,588,4
8,591,1
8,595,18
8,605,9
8,625,10
8,627,13
8,629,23
8,650,8
8,667,18
8,669,4
8,672,16
8,678,24
8,680,4
8,689,10
8,694,26
8,708,7
8,715,1
8,725,11
8,750,17
8,756,26
8,763,13
8,765,12
8,767,6
8,772,19
8,777,0
8,783,26
8,786,15
8,788,1
8,798,16
8,808,16
8,814,5
8,828,1
8,830,16
8,855,8
8,861,23
8,865,18
8,867,22
8,878,3
8,880,23
8,884,8
8,911,22
8,918,19
8,919,11
8,925,2
8,926,1
8,928,9
8,936,23
8,964,24
8,983,26
8,988,25
8,995,13
9,2,13
9,4,3
9,10,8
9,31,18
9,33,5
9,44,13
9,54,23
9,56,8
9,89,23
9,91,26
9,95,7
9,98,17
9,102,11
9,106,0
9,125,1
9,151,18
9,161,18
9,168,1
9,180,26
9,187,26
9,189,21
9,199,28
9,200,21
9,201,11
9,204,10
9,220,8
9,223,22
9,235,28
9,242,12
9,243,7
9,259,21
9,278,2
9,287,14
9,298,3
9,302,26
9,303,17
9,307,17
9,338,15
9,342,10
9,359,0
9,365,27
9,366,12
9,381,27
9,410,26
9,455,13
9,459,16
9,467,20
9,470,10
9,474,11
9,479,26
9,480,18
9,483,13
9,494,4
9,496,27
9,506,0
9,510,8
9,527,27
9,549,1
9,565,12
9,575,12
9,580,18
9,593,6
9,606,24
9,608,27
9,625,0
9,639,22
9,642,8
9,649,14
9,650,1
9,675,19
9,681,7
9,695,28
9,704,13
9,711,16
9,726,26
9,777,14
9,780,27
9,786,26
9,794,0
9,796,7
9,809,28
9,817,26
9,818,15
9,860,12
9,903,5
9,906,15
9,911,8
9,912,24
9,941,23
9,959,13
9,970,5
9,995,27
9,999,20
10,26,10
10,28,18
10,44,17
10,54,15
10,67,10
10,72,1
10,111,26
10,113,21
10,127,8
10,138,0
10,146,28
10,157,13
10,161,8
10,179,5
10,184,3
10,194,7
10,200,5
10,240,2
10,251,2
10,266,27
10,271,17
10,275,18
10,331,18
10,342,18
10,345,23
10,346,13
10,349,23
10,361,0
10,372,27
10,386,22
10,397,7
10,408,19
10,411,6
10,418,9
10,422,17
10,423,8
10,435,21
10,441,16
10,444,9
10,466,15
10,469,5
10,473,21
10,485,22
10,513,0
10,515,4
10,520,16
10,526,19
10,529,4
10,535,13
10,546,15
10,547,14
10,557,20
10,560,18
10,583,12
10,587,23
10,604,17
10,620,24
10,623,13
10,630,19
10,631,11
10,637,25
10,641,1
10,644,18
10,670,24
10,674,21
10,685,23
10,687,26
10,702,28
10,711,11
10,728,19
10,729,14
10,739,4
10,741,4
10,745,5
10,749,9
10,751,25
10,769,14
10,784,2
10,794,27
10,797,14
10,809,7
10,826,26
10,844,13
10,879,14
10,912,25
10,916,20
10,945,12
10,946,13
10,956,10
10,972,19
10,981,11
10,998,1
11,2,13
11,6,25
11,28,20
11,51,21
11,60,14
11,66,0
11,70,5
11,76,28
11,78,26
11,82,7
11,88,20
11,90,6
11,105,3
11,121,12
11,126,14
11,139,0
11,143,23
11,155,0
11,198,19
11,203,26
11,219,9
11,221,5
11,228,4
11,233,21
11,235,18
11,246,14
11,260,14
11,301,4
11,302,15
11,309,14
11,313,19
11,316,6
11,318,24
11,332,0
11,342,23
11,345,17
11,359,4
11,396,17
11,398,4
11,405,13
11,407,17
11,409,19
11,418,4
11,439,26
11,453,9
11,455,24
11,468,1
11,473,26
11,484,28
11,503,22
11,508,12
11,510,15
11,529,6
11,548,25
11,558,23
11,562,11
11,566,12
11,567,16
11,574,21
11,580,14
11,597,20
11,615,2
11,661,10
11,666,2
11,689,22
11,706,20
11,720,10
11,733,18
11,740,19
11,743,15
11,748,13
11,752,27
11,763,17
11,765,14
11,777,23
11,782,28
11,797,20
11,836,5
11,850,23
11,864,25
11,885,21
11,891,11
11,894,5
11,903,7
11,910,27
11,917,16
11,920,14
11,924,10
11,926,19
11,939,14
11,946,15
11,959,9
11,970,5
11,978,23
11,999,19
12,4,9
12,27,11
12,29,6
12,34,12
12,43,3
12,46,1
12,51,5
12,60,0
12,68,28
12,69,12
12,73,6
12,80,19
12,105,19
12,113,4
12,117,9
12,122,2
12,144,2
12,163,21
12,164,13
12,172,16
12,181,15
12,182,19
12,188,6
12,192,2
12,216,26
12,232,6
12,237,20
12,240,16
12,241,26
12,243,14
12,263,28
12,265,0
12,279,25
12,289,13
12,293,1
12,311,5
12,316,15
12,326,16
12,358,18
12,364,17
12,368,17
12,408,27
12,409,12
12,415,25
12,432,19
12,441,11
12,456,27
12,465,28
12,477,8
12,486,23
12,502,4
12,504,3
12,514,8
12,515,25
12,523,17
12,526,28
12,528,1
12,562,2
12,593,22
12,605,11
12,612,3
12,622,1
12,623,26
12,626,20
12,628,0
12,645,6
12,664,21
12,672,28
12,674,8
12,678,19
12,681,20
12,688,28
12,692,0
12,703,20
12,714,2
12,718,5
12,732,23
12,741,10
12,759,18
12,776,16
12,801,7
12,804,21
12,812,17
12,830,0
12,847,1
12,863,1
12,864,4
12,868,16
12,870,23
12,874,23
12,885,1
12,887,2
12,907,13
12,909,0
12,922,2
12,931,8
12,962,28
12,971,6
12,979,20
12,995,0
13,18,2
13,19,25
13,23,27
13,44,25
13,61,28
13,63,22
13,65,9
13,66,7
13,71,23
13,87,2
13,94,27
13,101,15
13,115,25
13,131,3
13,147,3
13,148,28
13,149,28
13,188,21
13,196,7
13,205,18
13,223,5
13,224,4
13,230,17
13,231,13
13,268,8
13,271,1
13,272,4
13,299,9
13,305,0
13,306,0
13,322,7
13,348,11
13,369,12
13,386,8
13,396,13
13,398,6
13,411,15
13,417,5
13,434,18
13,437,28
13,445,13
13,447,1
13,451,20
13,464,24
13,472,10
13,478,2
13,480,15
13,487,11
13,489,25
13,500,10
13,509,25
13,520,21
13,523,15
13,531,0
13,532,15
13,548,9
13,569,2
13,579,10
13,586,8
13,591,13
13,618,7
13,627,20
13,636,12
13,647,22
13,652,13
13,657,5
13,660,13
13,665,4
13,687,21
13,694,24
13,705,28
13,713,19
13,739,17
13,752,9
13,764,27
13,769,6
13,784,7
13,787,22
13,795,27
13,800,10
13,806,0
13,813,14
13,829,10
13,839,17
13,843,9
13,858,14
13,874,11
13,878,0
13,884,14
13,887,26
13,896,23
13,932,0
13,936,5
13,939,3
13,953,6
13,954,27
13,956,10
13,978,10
13,985,15
13,986,16
13,988,4
13,994,19
14,50,1
14,53,4
14,59,2
14,67,15
14,86,7
14,89,26
14,98,4
14,116,2
14,118,16
14,122,22
14,137,12
14,141,4
14,143,25
14,146,19
14,158,14
14,161,7
14,181,26
14,191,18
14,194,2
14,195,18
14,204,21
14,210,25
14,212,20
14,233,10
14,245,1
14,267,23
14,268,4
14,275,20
14,279,4
14,292,7
14,297,4
14,346,14
14,363,19
14,367,27
14,388,21
14,399,10
14,415,5
14,417,20
14,427,27
14,430,11
14,435,24
14,451,26
14,455,24
14,458,9
14,459,0
14,466,28
14,497,9
14,503,7
14,512,11
14,518,5
14,519,3
14,528,23
14,559,0
14,568,17
14,576,28
14,602,23
14,610,4
14,613,17
14,619,4
14,625,18
14,654,22
14,658,25
14,674,12
14,678,20
14,690,8
14,701,3
14,702,8
14,709,9
14,720,8
14,730,24
14,767,25
14,774,17
14,781,26
14,784,21
14,796,1
14,837,23
14,847,27
14,850,23
14,863,11
14,871,17
14,873,11
14,879,17
14,880,18
14,900,6
14,907,10
14,921,11
14,942,18
14,953,16
14,956,1
14,962,18
14,985,15
15,3,15
15,9,17
15,14,5
15,27,0
15,30,9
15,31,18
15,34,5
15,55,15
15,83,25
15,87,28
15,112,0
15,127,7
15,131,21
15,133,10
15,151,22
15,161,5
15,165,14
15,168,20
15,170,19
15,173,12
15,191,21
15,193,24
15,198,12
15,203,26
15,238,0
15,245,17
15,251,6
15,255,8
15,264,11
15,284,11
15,291,12
15,295,3
15,302,13
15,316,0
15,321,16
15,355,1
15,358,24
15,371,28
15,375,12
15,376,8
15,377,7
15,389,19
15,395,24
15,396,21
15,411,1
15,420,22
15,421,6
15,458,27
15,460,23
15,473,21
15,538,24
15,543,17
15,546,25
15,550,11
15,598,23
15,602,13
15,604,20
15,605,14
15,607,22
15,608,5
15,627,17
15,634,15
15,638,8
15,645,1
15,684,15
15,686,10
15,714,9
15,735,2
15,736,8
15,743,23
15,746,10
15,756,27
15,758,2
15,804,8
15,814,23
15,815,25
15,816,18
15,818,25
15,819,7
15,826,4
15,831,10
15,836,28
15,854,23
15,860,14
15,866,25
15,881,12
15,895,3
15,909,16
15,918,28
15,919,3
15,928,2
15,938,24
15,939,19
15,945,28
15,987,24
16,5,13
16,10,10
16,12,10
16,33,3
16,39,26
16,66,13
16,68,12
16,74,13
16,77,23
16,94,5
16,96,18
16,102,16
16,107,19
16,112,11
16,116,11
16,124,16
16,156,14
16,176,20
16,177,4
16,185,19
16,192,19
16,214,24
16,220,15
16,224,4
16,228,10
16,237,15
16,244,21
16,260,5
16,287,7
16,295,0
16,301,14
16,307,10
16,310,18
16,316,27
16,317,1
16,318,8
16,325,14
16,333,14
16,343,14
16,374,28
16,383,11
16,384,18
16,388,21
16,397,25
16,411,20
16,413,22
16,419,6
16,421,18
16,445,15
16,453,24
16,454,16
16,458,3
16,471,8
16,485,16
16,495,16
16,532,15
16,547,21
16,565,5
16,578,6
16,582,26
16,591,16
16,611,13
16,625,25
16,634,23
16,655,10
16,660,21
16,664,1
16,665,9
16,667,26
16,678,3
16,693,23
16,694,4
16,708,27
16,732,11
16,736,6
16,737,25
16,741,21
16,742,28
16,746,10
16,757,14
16,761,1
16,769,11
16,782,16
16,797,21
16,799,11
16,800,10
16,827,17
16,836,18
16,840,10
16,849,17
16,879,15
16,897,19
16,911,23
16,925,24
16,935,9
16,938,4
16,944,8
16,951,2
16,958,25
16,985,9
16,993,11
17,0,9
17,6,26
17,26,20
17,38,28
17,41,4
17,45,6
17,50,0
17,57,6
17,74,25
17,76,14
17,119,14
17,122,22
17,129,7
17,141,16
17,143,24
17,146,18
17,155,7
17,157,22
17,161,3
17,168,27
17,176,17
17,188,23
17,193,9
17,198,21
17,217,26
17,239,11
17,241,8
17,243,14
17,245,28
17,255,8
17,263,11
17,267,13
17,292,16
17,317,28
17,322,25
17,324,19
17,329,4
17,334,10
17,337,23
17,342,22
17,352,10
17,362,4
17,416,19
17,434,12
17,437,15
17,444,24
17,465,10
17,481,3
17,504,24
17,535,23
17,537,14
17,579,13
17,586,22
17,595,21
17,610,3
17,616,22
17,618,5
17,627,13
17,638,18
17,665,7
17,668,13
17,693,20
17,704,22
17,725,24
17,733,23
17,747,28
17,749,12
17,759,7
17,760,5
17,784,14
17,791,11
17,802,20
17,809,0
17,816,21
17,817,19
17,822,28
17,827,7
17,831,16
17,842,16
17,846,28
17,850,16
17,853,10
17,857,21
17,868,12
17,869,19
17,870,24
17,880,26
17,922,8
17,938,13
17,947,26
17,962,21
17,977,11
17,986,11
17,987,13
18,9,9
18,14,15
18,17,6
18,21,20
18,37,25
18,64,11
18,91,12
18,94,5
18,100,0
18,106,5
18,108,7
18,109,2
18,118,24
18,128,4
18,135,14
18,143,22
18,149,5
18,152,19
18,168,6
18,183,23
18,194,27
18,197,21
18,199,28
18,206,9
18,207,20
18,210,15
18,217,0
18,222,0
18,244,26
18,251,15
18,271,0
18,289,18
18,309,5
18,316,16
18,324,25
18,326,5
18,342,0
18,353,13
18,377,24
18,378,16
18,380,21
18,382,23
18,384,7
18,387,8
18,401,16
18,411,11
18,417,9
18,426,24
18,430,5
18,441,11
18,457,6
18,458,12
18,467,9
18,473,5
18,496,16
18,547,8
18,568,21
18,576,3
18,580,9
18,591,14
18,607,3
18,608,2
18,628,13
18,631,3
18,635,23
18,665,9
18,669,27
18,682,1
18,693,16
18,696,3
18,697,21
18,740,4
18,741,24
18,747,26
18,750,17
18,761,16
18,767,28
18,781,18
18,810,28
18,817,23
18,819,24
18,844,1
18,851,25
18,873,15
18,877,1
18,897,16
18,904,7
18,912,11
18,913,21
18,916,1
18,921,23
18,951,19
18,960,4
18,977,7
18,987,4
18,991,26
19,9,20
19,10,19
19,23,11
19,33,8
19,36,6
19,38,15
19,51,21
19,61,18
19,86,20
19,90,15
19,104,10
19,137,12
19,157,22
19,177,28
19,178,13
19,181,25
19,184,4
19,191,16
19,192,18
19,202,2
19,226,11
19,257,21
19,261,27
19,263,27
19,265,7
19,284,20
19,287,20
19,312,8
19,315,18
19,318,4
19,319,25
19,339,24
19,343,16
19,349,14
19,350,10
19,352,2
19,362,9
19,368,15
19,372,27
19,376,13
19,388,15
19,394,22
19,413,1
19,422,2
19,427,25
19,434,25
19,438,14
19,444,11
19,445,4
19,450,26
19,454,11
19,467,17
19,479,11
19,497,27
19,511,22
19,516,2
19,555,0
19,567,10
19,594,1
19,610,28
19,621,3
19,626,11
19,636,13
19,651,19
19,652,15
19,665,15
19,679,28
19,695,15
19,696,6
19,705,0
19,723,7
19,724,17
19,738,12
19,740,17
19,744,9
19,746,0
19,748,16
19,752,26
19,769,1
19,770,22
19,780,26
19,788,0
19,791,3
19,802,24
19,805,5
19,836,8
19,846,14
19,859,12
19,862,22
19,872,11
19,883,13
19,902,27
19,908,8
19,911,7
19,925,21
19,949,16
19,965,14
19,972,18
20,3,13
20,9,0
20,21,13
20,34,19
20,53,9
20,54,18
20,72,11
20,75,19
20,81,18
20,83,20
20,86,1
20,93,3
20,97,7
20,98,27
20,120,13
20,121,1
20,129,17
20,131,8
20,135,26
20,146,1
20,168,4
20,175,8
20,207,6
20,210,20
20,213,19
20,230,3
20,265,5
20,267,6
20,274,13
20,285,25
20,310,26
20,328,0
20,362,21
20,385,27
20,386,3
20,398,16
20,404,23
20,415,16
20,419,4
20,421,21
20,425,24
20,435,5
20,437,17
20,442,8
20,448,4
20,452,19
20,462,28
20,486,17
20,516,5
20,528,6
20,533,4
20,539,10
20,542,21
20,548,3
20,558,2
20,563,10
20,569,18
20,575,28
20,584,28
20,598,4
20,611,3
20,616,10
20,626,13
20,643,23
20,660,5
20,671,22
20,672,8
20,678,4
20,682,18
20,687,9
20,697,6
20,701,10
20,705,10
20,706,1
20,718,14
20,719,9
20,726,17
20,727,0
20,751,26
20,753,10
20,760,2
20,818,24
20,830,3
20,832,20
20,868,7
20,871,16
20,887,9
20,888,0
20,896,17
20,900,6
20,920,8
20,926,12
20,933,1
20,934,21
20,935,13
20,939,3
20,948,11
20,963,17
20,973,22
20,977,1
20,982,25
20,983,16
20,987,13
20,989,16
21,10,12
21,11,17
21,17,25
21,41,6
21,49,3
21,58,9
21,77,12
21,79,25
21,99,3
21,103,23
21,119,9
21,123,28
21,125,1
21,132,6
21,133,2
21,137,1
21,138,9
21,142,21
21,145,0
21,150,1
21,154,22
21,173,15
21,179,1
21,180,4
21,199,6
21,207,13
21,214,5
21,221,6
21,224,25
21,245,12
21,254,8
21,273,5
21,296,12
21,300,23
21,322,23
21,328,21
21,332,21
21,342,6
21,357,5
21,385,9
21,389,21
21,394,10
21,406,20
21,413,3
21,417,19
21,419,11
21,424,26
21,433,5
21,448,0
21,476,21
21,482,22
21,486,9
21,488,9
21,492,28
21,501,19
21,512,17
21,516,9
21,517,10
21,536,14
21,538,26
21,540,19
21,559,15
21,560,26
21,580,15
21,585,10
21,591,7
21,596,4
21,597,1
21,602,6
21,608,14
21,610,22
21,612,25
21,616,5
21,619,21
21,620,10
21,624,3
21,625,13
21,639,15
21,690,4
21,695,20
21,697,11
21,708,19
21,717,9
21,721,25
21,722,17
21,728,27
21,753,26
21,762,12
21,770,12
21,781,17
21,783,10
21,791,13
21,793,20
21,853,27
21,865,0
21,875,18
21,884,28
21,891,19
21,892,9
21,909,8
21,920,11
21,928,26
21,958,21
21,962,0
21,976,28
21,977,12
21,982,5
21,983,12
21,991,26
22,3,25
22,7,23
22,34,8
22,36,8
22,40,10
22,41,13
22,47,8
22,115,25
22,123,11
22,142,6
22,162,11
22,166,23
22,172,9
22,191,20
22,209,22
22,211,10
22,241,13
22,249,9
22,253,26
22,262,5
22,272,13
22,273,5
22,307,23
22,321,22
22,323,23
22,339,12
22,341,15
22,353,19
22,363,8
22,389,26
22,390,26
22,405,28
22,428,19
22,431,8
22,432,18
22,462,16
22,463,8
22,467,9
22,486,28
22,487,23
22,490,23
22,492,7
22,507,24
22,513,13
22,538,0
22,542,12
22,553,21
22,566,14
22,575,17
22,576,24
22,580,26
22,589,15
22,601,26
22,606,10
22,616,6
22,630,2
22,635,27
22,653,3
22,662,5
22,685,21
22,692,6
22,709,26
22,726,14
22,732,0
22,743,6
22,744,19
22,753,26
22,762,23
22,771,24
22,773,4
22,783,9
22,785,6
22,787,21
22,793,27
22,797,17
22,798,27
22,801,25
22,805,15
22,812,9
22,823,26
22,825,20
22,826,8
22,830,0
22,840,10
22,849,16
22,857,22
22,866,24
22,871,5
22,875,24
22,892,25
22,894,8
22,920,16
22,923,2
22,939,11
22,967,12
22,972,20
22,974,8
22,977,19
22,979,23
22,980,20
22,983,18
22,986,1
22,999,1
23,3,16
23,28,11
23,29,13
23,38,7
23,70,9
23,72,3
23,78,17
23,79,15
23,80,21
23,84,8
23,86,20
23,88,28
23,89,22
23,94,9
23,96,15
23,97,14
23,108,3
23,112,3
23,114,16
23,130,13
23,157,25
23,165,0
23,179,6
23,191,11
23,192,18
23,209,16
23,216,10
23,230,2
23,233,3
23,237,6
23,263,22
23,274,6
23,281,8
23,289,24
23,294,28
23,297,6
23,308,28
23,359,8
23,360,16
23,362,21
23,367,26
23,378,22
23,391,8
23,393,22
23,396,27
23,398,15
23,403,11
23,404,3
23,419,12
23,426,25
23,428,27
