5,257,0
5,260,4
5,261,4
5,271,4
5,275,3
5,278,3
5,280,2
5,318,4
5,322,2
5,331,1
5,345,2
5,351,3
5,352,1
5,353,1
5,361,1
5,400,1
5,403,0
5,438,2
5,441,0
5,459,0
5,489,1
5,491,4
5,500,3
5,516,3
5,523,3
5,527,1
5,534,3
5,539,2
5,544,4
5,550,1
5,551,1
5,554,4
5,562,0
5,566,1
5,574,1
5,595,1
5,598,1
5,606,3
5,617,0
5,621,0
5,640,3
5,718,3
5,720,0
5,723,4
5,724,2
5,739,3
5,741,0
5,746,0
5,753,1
5,760,1
5,763,0
5,765,2
5,768,3
5,772,2
5,773,3
5,796,4
5,800,1
5,812,0
5,816,1
5,833,4
5,863,0
5,867,1
5,883,2
5,894,1
5,910,1
5,914,4
5,915,0
5,921,2
5,926,0
5,931,2
5,940,4
5,946,0
5,975,4
5,980,3
5,984,0
6,5,2
6,12,2
6,13,1
6,19,3
6,32,4
6,46,4
6,54,2
6,78,1
6,88,2
6,90,0
6,109,4
6,110,0
6,116,3
6,117,0
6,131,0
6,135,0
6,153,2
6,159,2
6,167,1
6,173,1
6,178,2
6,185,1
6,211,0
6,222,4
6,227,2
6,239,0
6,240,1
6,273,4
6,292,0
6,296,2
6,306,1
6,307,4
6,309,0
6,317,1
6,321,0
6,322,0
6,327,0
6,328,1
6,330,4
6,361,3
6,362,1
6,386,0
6,392,4
6,401,3
6,405,1
6,416,1
6,422,1
6,442,4
6,450,0
6,472,0
6,473,0
6,482,2
6,499,3
6,503,1
6,508,4
6,535,1
6,544,0
6,546,4
6,569,0
6,572,2
6,593,4
6,628,1
6,629,2
6,630,3
6,637,4
6,646,0
6,654,3
6,661,3
6,668,3
6,672,3
6,697,1
6,698,2
6,720,0
6,738,4
6,740,4
6,742,2
6,750,3
6,762,1
6,775,3
6,779,0
6,813,4
6,823,2
6,825,1
6,847,4
6,850,3
6,851,1
6,859,1
6,862,1
6,879,0
6,895,1
6,899,0
6,917,1
6,939,2
6,944,4
6,945,3
6,950,3
6,958,0
6,965,1
7,9,3
7,29,3
7,31,0
7,38,3
7,45,4
7,73,3
7,77,0
7,93,4
7,109,2
7,116,1
7,120,4
7,121,4
7,123,2
7,153,2
7,166,0
7,168,3
7,173,1
7,183,3
7,186,0
7,193,0
7,202,1
7,218,4
7,238,3
7,241,2
7,243,2
7,246,1
7,255,4
7,257,3
7,263,0
7,264,3
7,265,4
7,266,3
7,277,3
7,288,2
7,292,3
7,295,3
7,307,1
7,311,1
7,316,2
7,363,4
7,389,0
7,413,4
7,425,2
7,428,3
7,434,0
7,437,3
7,459,3
7,472,3
7,474,1
7,475,0
7,499,3
7,502,1
7,504,2
7,509,0
7,516,3
7,520,0
7,521,2
7,531,4
7,536,2
7,544,0
7,547,2
7,565,3
7,571,0
7,577,2
7,587,1
7,604,2
7,610,4
7,613,4
7,622,1
7,623,1
7,625,4
7,637,1
7,642,1
7,653,4
7,667,4
7,672,4
7,676,1
7,680,2
7,689,4
7,692,1
7,697,3
7,704,2
7,737,1
7,738,3
7,739,0
7,748,4
7,756,3
7,757,4
7,776,3
7,783,3
7,791,1
7,796,4
7,807,2
7,818,1
7,825,3
7,836,3
7,846,3
7,853,4
7,876,3
7,900,4
7,910,4
7,911,3
7,925,2
7,929,4
7,944,4
7,950,1
7,954,1
7,981,4
7,989,1
8,43,0
8,47,4
8,63,4
8,75,0
8,79,2
8,93,4
8,106,2
8,150,4
8,151,4
8,152,0
8,154,2
8,156,0
8,172,2
8,174,2
8,192,3
8,193,1
8,210,2
8,213,3
8,223,3
8,245,0
8,255,0
8,257,0
8,293,3
8,295,2
8,298,1
8,314,0
8,316,2
8,318,3
8,323,0
8,326,3
8,333,4
8,334,3
8,335,2
8,346,3
8,348,3
8,358,0
8,364,4
8,368,2
8,373,0
8,380,4
8,388,2
8,389,4
8,390,0
8,394,1
8,404,1
8,421,4
8,424,4
8,427,3
8,465,1
8,466,4
8,490,4
8,491,2
8,524,0
8,527,1
8,538,1
8,567,4
8,574,3
8,575,4
8,581,0
8,590,2
8,616,1
8,625,0
8,626,4
8,636,2
8,678,3
8,683,3
8,693,2
8,697,1
8,706,4
8,739,3
8,744,2
8,762,0
8,768,1
8,778,2
8,787,0
8,790,0
8,792,0
8,804,1
8,819,1
8,832,0
8,841,3
8,846,0
8,847,0
8,852,1
8,854,1
8,855,4
8,870,4
8,885,4
8,890,4
8,927,2
8,946,0
8,947,0
8,948,1
8,949,2
8,950,0
8,951,1
8,952,2
8,962,4
8,966,0
8,989,4
9,0,3
9,16,2
9,30,1
9,53,0
9,67,4
9,74,1
9,83,0
9,86,1
9,97,0
9,129,1
9,157,0
9,164,1
9,183,0
9,194,2
9,195,2
9,200,0
9,212,3
9,218,1
9,233,1
9,243,2
9,245,3
9,260,1
9,275,4
9,278,2
9,293,4
9,295,2
9,302,2
9,323,4
9,330,1
9,332,0
9,336,4
9,350,1
9,363,2
9,365,2
9,374,3
9,380,0
9,386,0
9,409,2
9,437,4
9,476,2
9,495,0
9,497,2
9,509,1
9,515,4
9,522,1
9,527,3
9,543,4
9,544,2
9,545,4
9,547,3
9,559,1
9,565,0
9,574,2
9,576,2
9,580,0
9,590,2
9,592,4
9,598,1
9,600,3
9,623,3
9,632,1
9,665,2
9,666,0
9,685,1
9,697,2
9,698,1
9,699,3
9,709,1
9,710,2
9,729,2
9,735,4
9,767,4
9,782,2
9,786,4
9,809,3
9,812,1
9,817,0
9,825,3
9,834,4
9,852,1
9,864,4
9,868,1
9,872,3
9,889,0
9,893,0
9,897,4
9,927,2
9,928,4
9,933,0
9,941,0
9,948,1
9,957,2
9,964,0
9,969,1
9,993,2
9,994,2
10,11,0
10,43,3
10,46,2
10,74,1
10,77,2
10,78,1
10,96,3
10,121,0
10,122,1
10,123,1
10,148,1
10,153,2
10,163,2
10,164,1
10,168,3
10,171,4
10,188,3
10,195,2
10,204,2
10,211,4
10,217,4
10,224,3
10,238,0
10,251,2
10,252,1
10,261,4
10,262,1
10,264,2
10,288,1
10,301,0
10,308,4
10,329,1
10,330,4
10,343,1
10,365,4
10,378,3
10,387,4
10,413,1
10,414,0
10,416,2
10,421,2
10,432,1
10,454,4
10,458,3
10,469,1
10,471,2
10,501,1
10,509,1
10,518,1
10,527,2
10,530,1
10,541,2
10,549,3
10,556,0
10,559,4
10,574,0
10,578,1
10,603,1
10,624,1
10,631,3
10,642,2
10,654,0
10,677,1
10,683,3
10,695,0
10,696,4
10,703,3
10,728,2
10,744,4
10,745,3
10,746,1
10,750,0
10,754,2
10,755,4
10,757,1
10,759,0
10,764,1
10,783,3
10,785,2
10,796,3
10,802,2
10,817,0
10,830,2
10,834,2
10,849,2
10,853,3
10,877,0
10,878,4
10,910,0
10,914,1
10,927,3
10,932,2
10,933,2
10,948,3
10,949,2
10,957,0
10,969,0
10,970,3
10,976,2
11,24,0
11,36,1
11,57,3
11,80,0
11,97,4
11,98,3
11,99,0
11,102,3
11,104,3
11,118,3
11,121,2
11,124,1
11,139,4
11,142,4
11,147,2
11,163,4
11,167,2
11,171,3
11,172,3
11,185,3
11,189,1
11,204,1
11,207,1
11,211,0
11,217,0
11,228,2
11,230,0
11,238,0
11,242,3
11,255,4
11,257,0
11,262,3
11,267,4
11,271,1
11,275,3
11,283,1
11,287,1
11,309,0
11,333,0
11,336,2
11,372,0
11,383,0
11,398,3
11,401,2
11,407,4
11,412,0
11,420,4
11,422,1
11,428,0
11,437,2
11,453,3
11,458,3
11,465,3
11,491,4
11,492,4
11,495,1
11,498,0
11,500,1
11,502,3
11,507,4
11,511,4
11,513,2
11,545,2
11,553,1
11,617,2
11,627,1
11,632,4
11,633,2
11,635,0
11,641,2
11,642,3
11,647,4
11,658,4
11,663,0
11,675,3
11,676,0
11,677,3
11,679,1
11,683,4
11,694,4
11,697,3
11,700,0
11,701,4
11,703,0
11,704,3
11,715,4
11,732,3
11,737,1
11,747,0
11,748,3
11,754,2
11,762,2
11,778,0
11,796,1
11,797,4
11,830,0
11,885,1
11,887,2
11,898,1
11,899,2
11,916,4
11,920,2
11,922,2
11,932,0
11,934,0
11,938,0
11,939,3
11,940,3
11,945,1
11,947,4
11,959,0
11,964,0
11,977,1
11,985,0
11,992,3
12,3,1
12,26,2
12,46,1
12,49,1
12,69,0
12,72,3
12,89,3
12,98,2
12,102,0
12,140,1
12,146,3
12,147,1
12,174,3
12,193,0
12,194,1
12,199,4
12,205,4
12,213,0
12,217,3
12,240,2
12,249,1
12,252,1
12,255,2
12,267,2
12,280,0
12,284,0
12,285,4
12,298,1
12,309,2
12,314,1
12,315,1
12,317,4
12,323,0
12,329,4
12,335,2
12,342,3
12,346,3
12,353,1
12,355,4
12,357,4
12,360,2
12,366,1
12,378,2
12,387,1
12,388,3
12,395,0
12,402,4
12,423,1
12,429,1
12,452,0
12,454,2
12,457,4
12,459,0
12,462,3
12,466,0
12,470,0
12,478,3
12,503,3
12,510,2
12,517,1
12,521,2
12,525,0
12,545,4
12,551,1
12,556,0
12,562,2
12,566,0
12,592,1
12,594,0
12,597,3
12,606,4
12,616,2
12,622,4
12,631,2
12,636,3
12,653,2
12,662,1
12,688,0
12,703,1
12,704,2
12,713,1
12,714,0
12,716,3
12,720,3
12,725,1
12,750,0
12,757,2
12,758,0
12,769,1
12,790,3
12,807,0
12,849,3
12,861,1
12,883,1
12,884,1
12,891,0
12,897,0
12,903,2
12,904,3
12,922,1
12,941,2
12,942,4
12,951,2
12,952,4
12,965,1
12,978,0
12,979,1
12,983,4
12,984,1
12,986,4
12,992,3
12,995,1
13,4,1
13,26,3
13,27,1
13,40,4
13,47,2
13,67,2
13,75,3
13,92,0
13,101,4
13,104,1
13,128,2
13,129,1
13,137,4
13,139,0
13,168,4
13,170,3
13,171,3
13,182,2
13,185,0
13,210,0
13,211,4
13,224,2
13,226,3
13,244,1
13,245,4
13,246,0
13,247,1
13,251,2
13,257,1
13,282,3
13,291,0
13,297,3
13,298,4
13,303,4
13,307,1
13,319,2
13,353,2
13,355,4
13,378,3
13,389,2
13,390,1
13,412,3
13,414,0
13,436,1
13,443,3
13,448,2
13,451,0
13,452,4
13,469,3
13,474,0
13,500,1
13,519,1
13,528,0
13,535,4
13,539,3
13,541,0
13,546,4
13,566,0
13,600,1
13,607,4
13,624,3
13,627,3
13,653,4
13,658,3
13,709,2
13,725,0
13,731,0
13,735,4
13,749,0
13,752,1
13,757,2
13,760,2
13,767,3
13,768,0
13,774,4
13,822,0
13,824,2
13,830,2
13,871,2
13,897,2
13,909,4
13,923,0
13,926,0
13,927,2
13,968,0
13,989,1
14,3,4
14,8,3
14,10,4
14,39,0
14,40,2
14,50,4
14,65,2
14,74,1
14,88,1
14,135,0
14,139,0
14,144,3
14,147,0
14,150,2
14,155,3
14,191,2
14,200,1
14,216,2
14,223,0
14,230,4
14,232,2
14,233,1
14,237,2
14,238,3
14,244,2
14,252,0
14,253,0
14,270,0
14,272,2
14,273,2
14,277,4
14,297,3
14,303,1
14,323,4
14,324,1
14,334,4
14,339,4
14,349,4
14,356,4
14,370,3
14,379,2
14,384,3
14,385,1
14,386,4
14,400,1
14,404,0
14,413,0
14,420,4
14,423,4
14,426,1
14,429,1
14,445,1
14,449,4
14,462,2
14,478,2
14,484,2
14,486,0
14,488,1
14,499,4
14,504,1
14,506,4
14,513,0
14,515,1
14,543,4
14,556,2
14,559,1
14,560,2
14,582,1
14,621,1
14,623,2
14,645,0
14,652,2
14,671,3
14,686,3
14,687,3
14,690,3
14,694,0
14,702,4
14,706,4
14,713,1
14,739,4
14,748,3
14,774,3
14,785,4
14,833,2
14,841,3
14,843,1
14,847,4
14,851,1
14,853,2
14,870,3
14,893,1
14,894,4
14,901,3
14,905,4
14,916,0
14,917,1
14,923,0
14,928,2
14,940,3
14,954,4
14,968,2
14,981,0
15,11,3
15,17,1
15,22,4
15,32,0
15,46,3
15,49,3
15,55,4
15,64,0
15,65,1
15,81,4
15,98,4
15,117,3
15,127,0
15,151,3
15,163,0
15,178,0
15,199,3
15,207,1
15,209,2
15,210,0
15,230,3
15,236,4
15,237,4
15,252,3
15,255,3
15,281,4
15,285,0
15,287,2
15,291,0
15,301,1
15,312,2
15,328,0
15,330,1
15,337,1
15,353,1
15,377,3
15,388,1
15,392,2
15,400,4
15,419,4
15,436,1
15,446,2
15,456,2
15,462,2
15,464,2
15,468,2
15,469,0
15,475,2
15,491,1
15,502,2
15,514,0
15,524,4
15,553,3
15,567,1
15,573,0
15,580,0
15,588,3
15,599,3
15,601,2
15,608,3
15,611,3
15,623,2
15,624,4
15,639,4
15,652,0
15,655,4
15,673,2
15,679,2
15,707,0
15,708,2
15,711,1
15,736,0
15,739,0
15,747,2
15,755,3
15,769,1
15,779,0
15,789,1
15,800,0
15,802,2
15,805,2
15,806,2
15,809,1
15,829,2
15,835,0
15,889,4
15,897,1
15,903,0
15,909,0
15,935,2
15,960,3
15,973,0
15,984,3
15,996,2
16,3,1
16,19,1
16,68,1
16,85,1
16,89,1
16,97,1
16,118,0
16,145,3
16,159,1
16,162,0
16,168,2
16,182,4
16,201,0
16,203,0
16,233,1
16,245,4
16,254,1
16,256,1
16,258,1
16,272,4
16,273,2
16,286,3
16,312,0
16,316,3
16,359,4
16,360,3
16,361,3
16,364,0
16,373,4
16,377,4
16,397,2
16,405,3
16,415,0
16,429,4
16,431,4
16,443,1
16,448,2
16,465,4
16,471,4
16,479,2
16,484,4
16,499,2
16,513,3
16,526,0
16,536,2
16,551,1
16,553,3
16,558,2
16,571,0
16,612,0
16,618,0
16,620,0
16,650,2
16,655,4
16,665,3
16,669,1
16,675,3
16,678,3
16,682,3
16,683,0
16,685,2
16,702,3
16,708,3
16,747,3
16,761,2
16,767,3
16,800,1
16,804,0
16,814,2
16,832,0
16,835,2
16,838,4
16,846,4
16,861,1
16,870,1
16,874,4
16,883,3
16,894,1
16,898,1
16,901,2
16,909,4
16,912,2
16,916,3
16,920,1
16,930,1
16,937,1
16,949,3
16,954,1
16,959,0
16,971,2
16,974,2
16,992,1
17,0,2
17,22,3
17,23,3
17,31,2
17,34,3
17,46,0
17,48,0
17,49,2
17,50,2
17,51,4
17,55,0
17,62,4
17,64,4
17,72,0
17,78,2
17,79,3
17,88,1
17,110,1
17,125,4
17,140,1
17,141,0
17,145,0
17,152,1
17,168,2
17,169,2
17,181,4
17,184,3
17,201,4
17,206,1
17,250,2
17,273,4
17,281,0
17,282,3
17,283,2
17,315,2
17,319,4
17,333,0
17,334,1
17,336,1
17,343,2
17,403,4
17,404,4
17,409,1
17,414,3
17,423,4
17,425,0
17,428,1
17,430,1
17,464,2
17,466,1
17,490,1
17,491,2
17,498,3
17,524,0
17,545,1
17,551,0
17,562,4
17,572,3
17,574,2
17,583,0
17,591,0
17,617,0
17,620,0
17,653,3
17,654,1
17,663,2
17,664,3
17,665,4
17,686,2
17,699,1
17,711,0
17,713,3
17,723,2
17,727,0
17,744,2
17,754,2
17,768,1
17,775,4
17,797,1
17,811,3
17,812,3
17,817,1
17,829,1
17,835,2
17,845,3
17,846,4
17,851,2
17,855,0
17,866,4
17,871,1
17,874,3
17,894,3
17,895,0
17,901,0
17,911,4
17,923,3
17,934,1
17,937,4
17,940,0
17,955,1
17,958,2
17,962,0
17,976,4
17,983,4
17,986,4
17,990,2
18,8,1
18,10,3
18,23,1
18,26,2
18,29,0
18,41,3
18,44,0
18,56,0
18,63,0
18,64,2
18,94,3
18,108,4
18,125,2
18,128,0
18,130,0
18,132,0
18,134,4
18,144,2
18,162,2
18,193,3
18,203,2
18,206,2
18,208,1
18,215,3
18,223,2
18,229,1
18,237,4
18,242,3
18,253,4
18,287,1
18,312,2
18,325,4
18,340,2
18,392,3
18,393,4
18,401,2
18,427,2
18,441,1
18,460,3
18,462,1
18,469,0
18,473,4
18,474,3
18,483,3
18,494,2
18,503,4
18,510,2
18,531,1
18,537,2
18,545,2
18,549,3
18,557,1
18,562,2
18,567,0
18,587,0
18,594,0
18,600,2
18,606,3
18,611,0
18,613,2
18,614,2
18,647,3
18,665,3
18,682,4
18,683,1
18,691,1
18,703,3
18,712,4
18,717,3
18,733,3
18,735,1
18,747,2
18,763,0
18,781,2
18,785,0
18,788,1
18,789,0
18,799,0
18,805,0
18,806,0
18,807,4
18,808,3
18,836,3
18,839,0
18,846,0
18,847,3
18,864,0
18,888,0
18,889,1
18,907,4
18,914,3
18,918,3
18,931,2
18,937,2
19,35,2
19,77,2
19,88,2
19,90,4
19,97,4
19,99,1
19,109,3
19,131,3
19,138,0
19,161,0
19,175,0
19,177,2
19,220,4
19,221,2
19,236,2
19,258,1
19,260,2
19,263,1
19,267,0
19,270,0
19,289,4
19,292,1
19,315,3
19,320,0
19,323,3
19,326,2
19,333,3
19,350,0
19,377,0
19,385,3
19,389,0
19,390,3
19,393,0
19,398,2
19,410,3
19,416,3
19,433,0
19,435,4
19,438,3
19,456,3
19,457,3
19,487,3
19,507,2
19,510,0
19,540,3
19,568,2
19,581,3
19,586,1
19,587,3
19,614,0
19,643,2
19,646,3
19,653,2
19,664,0
19,674,3
19,688,1
19,708,0
19,710,3
19,748,2
19,763,1
19,796,1
19,805,4
19,810,3
19,845,3
19,847,3
19,853,2
19,860,0
19,871,2
19,872,2
19,873,2
19,876,2
19,908,4
19,912,0
19,922,0
19,923,3
19,942,0
19,947,0
19,948,2
19,956,0
19,963,2
19,987,2
19,990,2
20,6,2
20,7,2
20,11,0
20,15,3
20,21,3
20,28,2
20,38,4
20,43,4
20,55,4
20,88,2
20,89,1
20,101,0
20,113,2
20,130,0
20,142,3
20,148,3
20,150,0
20,151,1
20,198,1
20,206,1
20,213,0
20,254,4
20,255,4
20,262,4
20,263,0
20,276,4
20,282,3
20,294,2
20,297,3
20,300,3
20,301,4
20,320,1
20,327,1
20,333,3
20,334,3
20,336,1
20,337,4
20,342,0
20,348,3
20,354,2
20,365,4
20,367,4
20,372,1
20,374,3
20,379,4
20,409,2
20,437,0
20,439,4
20,441,2
20,449,4
20,451,0
20,457,2
20,458,4
20,492,2
20,499,3
20,504,0
20,512,4
20,533,2
20,534,1
20,539,2
20,544,0
20,553,4
20,559,1
20,586,1
20,588,0
20,596,2
20,600,1
20,612,4
20,636,1
20,639,4
20,658,4
20,673,3
20,698,2
20,705,0
20,716,2
20,728,3
20,739,1
20,752,2
20,760,1
20,764,4
20,772,2
20,784,1
20,786,3
20,787,1
20,796,0
20,803,0
20,826,3
20,827,3
20,846,2
20,880,2
20,884,4
20,898,0
20,899,2
20,911,0
20,926,3
20,932,2
20,940,2
20,959,3
20,971,1
20,977,3
20,986,1
21,1,2
21,6,0
21,13,4
21,25,4
21,44,1
21,62,2
21,66,1
21,72,3
21,89,3
21,90,2
21,99,1
21,113,3
21,123,3
21,134,2
21,137,2
21,139,3
21,143,3
21,155,0
21,162,0
21,172,1
21,176,2
21,187,2
21,190,1
21,204,1
21,205,4
21,209,3
21,214,3
21,225,0
21,227,0
21,232,2
21,252,2
21,269,2
21,272,0
21,282,0
21,284,3
21,292,4
21,293,1
21,298,3
21,328,2
21,351,3
21,358,0
21,362,0
21,383,4
21,396,3
21,401,4
21,408,1
21,413,0
21,421,0
21,475,3
21,476,0
21,482,2
21,487,0
21,505,4
21,519,4
21,523,2
21,527,0
21,539,0
21,547,2
21,550,1
21,551,2
21,552,0
21,583,1
21,600,3
21,615,4
21,632,1
21,647,2
21,649,2
21,651,1
21,654,0
21,659,1
21,672,1
21,674,3
21,690,4
21,692,0
21,701,3
21,723,2
21,726,0
21,742,2
21,756,4
21,760,2
21,769,4
21,784,1
21,799,3
21,819,2
21,824,0
21,831,4
21,834,4
21,848,1
21,850,3
21,853,4
21,885,3
21,896,4
21,905,4
21,915,3
21,921,1
21,922,0
21,940,1
21,941,2
21,943,2
21,972,0
21,978,3
21,991,4
21,995,3
22,12,4
22,28,1
22,31,3
22,37,3
22,38,1
22,50,3
22,53,2
22,59,4
22,66,3
22,75,0
22,77,1
22,93,4
22,102,1
22,132,4
22,137,0
22,140,1
22,151,0
22,168,4
22,170,4
22,178,3
22,203,0
22,216,3
22,220,1
22,233,1
22,238,4
22,254,1
22,263,2
22,275,1
22,276,0
22,280,3
22,284,2
22,285,0
22,290,3
22,313,4
22,336,2
22,346,1
22,353,3
22,364,1
22,369,4
22,392,1
22,395,3
22,409,3
22,413,0
22,421,4
22,432,0
22,438,0
22,462,1
22,464,4
22,471,4
22,477,0
22,502,4
22,503,1
22,508,1
22,510,3
22,533,2
22,537,3
22,556,4
22,559,0
22,564,1
22,572,3
22,575,3
22,601,1
22,603,3
22,645,4
22,660,4
22,661,2
22,695,2
22,704,1
22,712,1
22,714,2
22,718,2
22,751,0
22,760,4
22,765,3
22,767,0
22,789,2
22,790,4
22,829,1
22,852,4
22,854,1
22,858,4
22,867,2
22,883,0
22,887,3
22,892,4
22,895,2
22,896,1
22,903,3
22,925,1
22,934,0
22,952,4
22,975,1
22,977,4
22,987,0
23,3,4
23,5,3
23,22,2
23,25,4
23,27,4
23,30,4
23,39,2
23,40,3
23,50,2
23,59,1
23,61,1
23,64,2
23,93,2
23,94,2
23,106,4
23,110,3
23,114,1
23,133,0
23,145,0
23,146,0
23,149,3
23,155,2
23,182,3
23,187,0
23,190,4
23,194,1
23,209,3
23,220,2
23,253,3
23,263,3
23,274,4
23,286,1
23,287,0
23,292,1
23,311,1
23,320,3
23,330,3
23,341,1
23,343,2
23,352,2
23,354,2
23,366,2
23,368,2
23,380,3
23,394,2
23,397,0
23,405,4
23,432,1
23,449,3
23,451,1
23,454,0
23,455,3
23,461,3
23,502,4
23,506,1
23,508,2
23,523,4
23,530,2
23,536,4
