2,453,1
2,458,10
2,463,14
2,469,19
2,472,5
2,478,15
2,480,18
2,482,9
2,484,12
2,485,16
2,493,4
2,494,17
3,4,13
3,10,0
3,11,13
3,13,13
3,15,5
3,22,4
3,23,9
3,25,9
3,32,2
3,33,15
3,40,7
3,46,9
3,67,10
3,73,8
3,74,3
3,77,19
3,87,11
3,99,6
3,104,9
3,109,3
3,113,8
3,116,5
3,119,3
3,124,7
3,126,16
3,134,3
3,145,1
3,147,12
3,151,7
3,154,16
3,155,0
3,172,7
3,181,9
3,183,4
3,190,19
3,194,18
3,196,1
3,205,0
3,213,2
3,230,20
3,240,17
3,248,2
3,254,17
3,257,16
3,267,15
3,269,0
3,270,20
3,273,7
3,274,20
3,275,19
3,284,14
3,290,13
3,292,20
3,294,10
3,297,13
3,298,7
3,299,4
3,301,9
3,311,18
3,320,15
3,321,18
3,324,11
3,325,4
3,328,20
3,331,17
3,332,12
3,339,5
3,348,5
3,357,6
3,363,7
3,368,14
3,377,17
3,384,20
3,386,10
3,388,12
3,390,5
3,398,12
3,405,5
3,414,0
3,418,20
3,433,0
3,437,4
3,446,18
3,450,7
3,456,8
3,468,19
3,474,17
3,476,16
3,478,7
3,483,14
3,494,8
4,7,17
4,8,19
4,9,8
4,12,2
4,16,4
4,18,6
4,35,13
4,43,9
4,48,3
4,49,8
4,52,19
4,59,6
4,66,6
4,69,11
4,74,7
4,75,8
4,83,20
4,110,1
4,111,20
4,112,2
4,114,8
4,126,9
4,136,13
4,137,12
4,139,0
4,140,18
4,141,7
4,147,6
4,151,10
4,153,11
4,154,18
4,158,8
4,159,11
4,160,11
4,162,19
4,164,10
4,170,9
4,172,10
4,176,0
4,185,20
4,187,5
4,190,17
4,191,19
4,194,1
4,202,10
4,205,8
4,208,19
4,211,15
4,220,5
4,223,13
4,227,20
4,229,16
4,237,8
4,239,9
4,243,12
4,246,14
4,248,13
4,251,10
4,255,19
4,256,18
4,257,10
4,260,6
4,263,19
4,265,12
4,274,2
4,282,1
4,286,12
4,287,7
4,288,15
4,291,19
4,298,0
4,303,20
4,314,14
4,318,9
4,320,19
4,323,8
4,324,13
4,325,4
4,341,19
4,347,0
4,353,3
4,358,12
4,362,16
4,364,19
4,366,1
4,372,14
4,373,18
4,390,8
4,397,14
4,400,12
4,408,10
4,416,10
4,418,18
4,424,5
4,439,8
4,441,9
4,443,10
4,452,2
4,456,0
4,458,1
4,461,8
4,467,10
4,468,0
4,476,5
4,478,17
4,485,1
4,486,6
4,492,18
4,497,9
5,7,18
5,9,19
5,14,9
5,18,2
5,23,11
5,30,8
5,32,7
5,42,4
5,43,19
5,48,11
5,55,12
5,61,2
5,77,6
5,87,11
5,89,9
5,90,4
5,93,12
5,105,6
5,107,19
5,118,6
5,119,1
5,123,10
5,124,6
5,125,8
5,135,13
5,142,3
5,147,13
5,148,2
5,149,16
5,152,3
5,168,6
5,177,13
5,178,12
5,186,18
5,187,19
5,190,11
5,196,4
5,198,12
5,210,1
5,211,3
5,213,15
5,219,3
5,221,11
5,223,12
5,228,7
5,233,2
5,236,4
5,238,14
5,249,5
5,264,16
5,269,10
5,270,2
5,280,7
5,284,17
5,288,14
5,294,2
5,296,0
5,300,12
5,304,9
5,305,17
5,306,10
5,307,9
5,310,1
5,312,2
5,313,6
5,316,20
5,318,18
5,321,3
5,329,0
5,335,17
5,339,20
5,343,6
5,349,9
5,360,7
5,361,8
5,365,20
5,366,15
5,380,1
5,386,14
5,391,10
5,392,12
5,395,18
5,397,20
5,403,8
5,405,14
5,408,14
5,409,0
5,414,8
5,421,13
5,424,7
5,426,16
5,427,13
5,434,14
5,457,6
5,458,13
5,467,10
5,474,18
5,475,1
5,480,15
5,485,4
5,491,14
5,495,4
5,496,15
5,498,17
6,13,18
6,14,5
6,23,3
6,26,5
6,29,3
6,30,19
6,35,3
6,37,13
6,41,3
6,42,19
6,47,19
6,54,14
6,66,16
6,69,19
6,70,16
6,71,1
6,75,11
6,76,20
6,78,4
6,79,10
6,80,18
6,81,18
6,84,5
6,91,6
6,92,16
6,94,19
6,101,20
6,109,8
6,113,8
6,139,5
6,140,6
6,141,11
6,142,18
6,145,7
6,151,10
6,172,10
6,182,20
6,185,1
6,191,2
6,193,11
6,194,10
6,198,9
6,201,16
6,202,20
6,204,9
6,212,10
6,217,1
6,218,1
6,219,18
6,220,19
6,221,3
6,224,11
6,228,19
6,234,0
6,244,14
6,261,17
6,263,8
6,268,3
6,269,20
6,270,15
6,274,12
6,279,6
6,285,13
6,291,2
6,298,5
6,299,9
6,300,11
6,312,2
6,320,5
6,325,4
6,327,18
6,330,4
6,333,18
6,339,4
6,341,10
6,344,5
6,347,1
6,354,18
6,356,6
6,357,4
6,358,3
6,365,7
6,370,14
6,380,20
6,384,8
6,385,0
6,394,5
6,396,13
6,398,15
6,405,1
6,406,16
6,419,16
6,421,7
6,425,3
6,431,3
6,434,5
6,436,6
6,437,10
6,440,19
6,443,4
6,448,20
6,452,7
6,459,5
6,465,10
6,475,5
6,478,3
7,1,10
7,6,16
7,17,1
7,26,18
7,42,18
7,45,11
7,55,14
7,58,5
7,59,15
7,60,6
7,61,10
7,68,15
7,73,18
7,75,4
7,76,12
7,85,15
7,86,13
7,93,10
7,97,11
7,100,6
7,113,15
7,114,11
7,115,11
7,119,11
7,127,6
7,131,9
7,137,11
7,139,15
7,145,3
7,149,16
7,151,4
7,152,17
7,157,13
7,159,17
7,184,9
7,197,16
7,199,11
7,201,8
7,207,0
7,216,10
7,217,13
7,218,17
7,220,17
7,222,20
7,225,12
7,230,17
7,234,10
7,237,11
7,243,2
7,244,18
7,246,6
7,258,5
7,263,12
7,268,17
7,281,15
7,282,12
7,296,3
7,306,1
7,308,19
7,310,10
7,311,1
7,315,12
7,318,6
7,321,0
7,322,5
7,326,5
7,327,6
7,328,15
7,334,17
7,340,2
7,342,4
7,343,4
7,351,19
7,355,10
7,356,12
7,363,9
7,366,4
7,372,5
7,373,7
7,384,6
7,390,8
7,399,20
7,409,11
7,411,10
7,414,14
7,417,20
7,425,6
7,426,14
7,428,3
7,431,1
7,432,6
7,433,2
7,436,1
7,440,20
7,458,18
7,459,1
7,465,9
7,474,18
7,485,17
7,487,14
7,489,9
7,492,15
7,495,14
7,496,11
8,6,14
8,7,5
8,13,0
8,16,20
8,20,7
8,25,11
8,36,12
8,38,9
8,42,9
8,45,7
8,60,13
8,65,20
8,69,3
8,77,15
8,78,12
8,81,9
8,84,6
8,86,17
8,90,7
8,91,3
8,96,11
8,98,10
8,101,9
8,104,15
8,110,13
8,115,9
8,116,6
8,120,6
8,131,3
8,132,12
8,134,1
8,141,2
8,142,11
8,144,18
8,159,18
8,163,20
8,172,6
8,188,16
8,190,8
8,193,18
8,196,15
8,202,3
8,204,3
8,208,1
8,209,11
8,210,8
8,212,3
8,213,16
8,216,13
8,217,7
8,219,1
8,223,9
8,230,17
8,231,6
8,233,11
8,239,19
8,258,9
8,265,15
8,266,19
8,272,3
8,274,4
8,281,9
8,286,1
8,290,0
8,301,15
8,304,18
8,325,6
8,326,16
8,334,11
8,345,15
8,352,2
8,356,9
8,367,19
8,373,7
8,375,3
8,378,3
8,381,18
8,384,12
8,389,20
8,391,0
8,394,12
8,397,10
8,408,6
8,412,16
8,427,18
8,429,11
8,432,7
8,444,15
8,448,20
8,457,18
8,460,2
8,469,10
8,477,20
8,478,7
8,490,14
8,493,16
8,495,3
9,11,1
9,12,8
9,25,11
9,27,12
9,28,18
9,31,7
9,35,20
9,51,16
9,66,12
9,67,18
9,68,1
9,70,6
9,72,7
9,75,8
9,76,14
9,87,6
9,94,18
9,95,20
9,96,18
9,98,6
9,104,15
9,106,7
9,109,20
9,111,19
9,118,15
9,128,0
9,133,17
9,138,5
9,141,12
9,143,15
9,144,17
9,149,0
9,157,15
9,161,2
9,166,20
9,171,0
9,173,2
9,199,10
9,204,17
9,211,18
9,214,7
9,216,0
9,217,16
9,223,8
9,229,4
9,232,20
9,252,1
9,257,8
9,265,11
9,267,20
9,273,9
9,276,1
9,278,10
9,279,2
9,286,18
9,304,12
9,305,12
9,306,12
9,308,2
9,323,7
9,325,13
9,327,18
9,330,12
9,331,2
9,343,11
9,352,3
9,353,18
9,354,5
9,355,11
9,368,12
9,372,5
9,373,0
9,378,12
9,380,11
9,407,14
9,409,1
9,410,14
9,411,15
9,420,12
9,425,4
9,431,1
9,436,6
9,438,18
9,441,1
9,449,18
9,450,1
9,456,1
9,457,1
9,462,7
9,463,14
9,469,2
9,475,4
9,479,16
9,483,2
9,484,8
9,490,7
9,498,15
10,5,11
10,6,2
10,7,12
10,21,12
10,32,18
10,33,10
10,37,20
10,41,13
10,45,17
10,52,2
10,53,12
10,73,20
10,82,14
10,83,13
10,85,15
10,93,16
10,102,4
10,115,17
10,116,20
10,125,14
10,139,16
10,144,5
10,147,17
10,152,10
10,157,1
10,159,5
10,160,14
10,167,12
10,169,9
10,172,5
10,174,12
10,180,3
10,185,0
10,186,1
10,191,10
10,192,16
10,193,17
10,200,14
10,206,1
10,223,6
10,230,0
10,231,3
10,234,15
10,237,11
10,241,11
10,249,1
10,261,9
10,264,4
10,266,0
10,267,3
10,269,10
10,273,20
10,275,4
10,276,1
10,282,0
10,283,19
10,295,18
10,308,7
10,311,15
10,318,9
10,327,9
10,333,7
10,337,7
10,344,10
10,351,10
10,353,13
10,362,1
10,363,13
10,366,9
10,372,4
10,375,8
10,382,8
10,387,15
10,390,20
10,400,0
10,413,18
10,414,8
10,420,17
10,423,7
10,425,15
10,428,10
10,429,14
10,431,10
10,432,11
10,433,5
10,436,0
10,445,2
10,449,3
10,451,1
10,456,2
10,458,15
10,460,14
10,464,9
10,470,12
10,478,5
10,481,1
10,488,6
11,1,19
11,2,20
11,7,2
11,12,3
11,15,8
11,16,1
11,20,1
11,22,19
11,27,9
11,31,6
11,33,18
11,38,12
11,46,0
11,51,6
11,54,14
11,59,0
11,63,20
11,68,1
11,75,7
11,79,6
11,92,4
11,99,12
11,108,11
11,109,8
11,111,2
11,124,10
11,129,9
11,135,1
11,139,19
11,143,6
11,144,8
11,147,4
11,157,10
11,161,0
11,163,4
11,164,11
11,166,4
11,167,16
11,172,15
11,177,20
11,198,12
11,200,9
11,206,10
11,211,14
11,212,3
11,225,11
11,228,14
11,233,4
11,238,12
11,242,19
11,250,12
11,254,16
11,257,7
11,262,12
11,264,9
11,268,11
11,272,10
11,273,4
11,278,13
11,286,2
11,287,5
11,292,4
11,294,11
11,296,9
11,297,12
11,301,14
11,307,5
11,315,12
11,316,6
11,317,18
11,324,18
11,327,20
11,329,19
11,330,13
11,332,13
11,339,6
11,340,8
11,348,4
11,351,2
11,355,3
11,356,3
11,360,0
11,366,7
11,372,12
11,383,12
11,386,1
11,388,11
11,403,18
11,404,15
11,406,9
11,410,18
11,414,13
11,416,15
11,427,20
11,436,19
11,437,7
11,443,0
11,445,18
11,446,14
11,455,2
11,458,13
11,460,16
11,472,8
11,475,2
11,487,15
11,490,15
11,491,6
12,2,13
12,3,2
12,5,7
12,8,17
12,23,17
12,27,2
12,30,8
12,33,9
12,34,11
12,36,17
12,39,15
12,51,7
12,55,0
12,57,19
12,77,15
12,79,2
12,81,3
12,85,10
12,91,18
12,103,19
12,105,3
12,123,8
12,126,16
12,133,13
12,134,18
12,138,17
12,143,20
12,148,7
12,157,19
12,168,12
12,172,13
12,173,5
12,174,10
12,175,8
12,185,9
12,186,19
12,188,1
12,189,15
12,204,11
12,207,1
12,220,19
12,221,10
12,235,20
12,238,8
12,240,15
12,248,10
12,256,19
12,257,8
12,267,13
12,274,17
12,287,9
12,295,7
12,301,12
12,306,2
12,311,10
12,312,4
12,316,9
12,317,16
12,318,9
12,321,7
12,325,4
12,334,7
12,335,1
12,336,16
12,340,1
12,352,10
12,358,20
12,361,18
12,365,8
12,367,16
12,374,17
12,375,4
12,376,4
12,378,14
12,393,20
12,400,15
12,403,18
12,405,5
12,407,16
12,408,18
12,421,9
12,425,18
12,427,16
12,430,6
12,431,15
12,433,1
12,436,14
12,443,5
12,449,17
12,457,18
12,460,5
12,461,14
12,462,6
12,468,6
12,469,20
12,470,0
12,478,10
12,487,16
12,498,3
13,15,1
13,38,15
13,42,7
13,56,20
13,69,14
13,71,15
13,75,0
13,83,6
13,87,18
13,95,5
13,96,12
13,108,5
13,114,15
13,118,3
13,121,10
13,126,2
13,128,12
13,142,9
13,149,17
13,161,16
13,165,0
13,166,3
13,171,0
13,177,11
13,178,8
13,183,5
13,185,10
13,188,6
13,195,11
13,200,20
13,201,18
13,211,7
13,214,6
13,215,16
13,219,17
13,220,7
13,223,4
13,225,10
13,234,0
13,236,18
13,239,0
13,243,7
13,245,9
13,246,19
13,247,10
13,257,18
13,266,10
13,275,16
13,276,3
13,284,8
13,292,10
13,296,19
13,299,9
13,305,20
13,306,0
13,316,19
13,324,14
13,343,13
13,345,1
13,353,3
13,354,0
13,356,9
13,359,15
13,360,12
13,364,15
13,368,7
13,369,19
13,380,6
13,390,2
13,392,13
13,394,9
13,404,11
13,419,1
13,431,7
13,437,14
13,438,11
13,443,10
13,450,9
13,457,2
13,460,0
13,464,15
13,468,8
13,469,10
13,471,9
13,472,19
13,474,6
13,481,12
13,486,12
13,487,1
13,493,16
13,495,1
14,7,10
14,20,8
14,22,18
14,24,3
14,26,7
14,27,6
14,35,17
14,38,7
14,39,16
14,45,3
14,51,6
14,54,17
14,62,7
14,68,1
14,72,10
14,95,7
14,96,12
14,98,12
14,100,4
14,101,17
14,102,18
14,105,1
14,110,14
14,111,9
14,119,1
14,121,0
14,126,8
14,139,11
14,144,15
14,147,4
14,149,17
14,150,10
14,151,14
14,168,20
14,173,14
14,180,19
14,181,16
14,188,7
14,193,5
14,198,12
14,203,14
14,207,12
14,215,14
14,217,17
14,218,14
14,223,2
14,229,2
14,234,17
14,235,8
14,236,12
14,237,0
14,242,1
14,253,2
14,254,6
14,266,12
14,268,5
14,269,5
14,283,16
14,292,4
14,293,1
14,294,9
14,306,20
14,322,15
14,327,3
14,329,1
14,332,16
14,344,11
14,347,16
14,357,9
14,359,10
14,367,18
14,369,10
14,375,11
14,376,20
14,380,4
14,385,8
14,399,19
14,408,5
14,410,7
14,433,2
14,434,15
14,437,10
14,438,5
14,441,6
14,442,19
14,449,8
14,460,6
14,462,13
14,466,0
14,469,2
14,470,4
14,474,17
14,476,1
14,481,12
14,487,3
14,491,8
14,493,19
14,495,12
14,499,3
15,10,13
15,21,16
15,29,5
15,32,6
15,33,16
15,35,10
15,36,1
15,46,9
15,51,8
15,72,12
15,79,6
15,88,8
15,91,12
15,92,16
15,98,2
15,100,16
15,104,14
15,109,16
15,118,6
15,121,10
15,124,10
15,126,13
15,129,17
15,135,4
15,137,9
15,138,5
15,140,12
15,150,14
15,153,5
15,160,2
15,167,2
15,176,14
15,180,6
15,183,2
15,188,10
15,198,6
15,199,5
15,213,2
15,215,5
15,217,8
15,222,15
15,223,1
15,224,18
15,227,11
15,230,5
15,235,20
15,259,3
15,261,1
15,269,15
15,271,8
15,282,10
15,284,14
15,285,18
15,292,10
15,297,13
15,319,0
15,325,19
15,337,10
15,355,15
15,358,11
15,363,6
15,365,20
15,377,1
15,378,10
15,381,1
15,384,9
15,386,2
15,390,14
15,393,5
15,394,18
15,396,13
15,400,0
15,401,5
15,402,10
15,411,1
15,413,8
15,419,0
15,426,5
15,431,11
15,439,4
15,443,5
15,444,11
15,452,20
15,456,19
15,471,8
15,479,16
15,487,6
15,491,2
15,495,7
15,497,6
15,499,9
16,12,12
16,18,5
16,21,13
16,36,15
16,42,3
16,52,7
16,58,17
16,68,11
16,88,0
16,91,6
16,97,20
16,101,17
16,120,11
16,137,6
16,142,9
16,154,13
16,158,9
16,164,4
16,165,0
16,172,3
16,181,17
16,182,3
16,192,16
16,195,20
16,196,20
16,202,3
16,207,9
16,210,7
16,214,14
16,218,13
16,223,1
16,226,1
16,230,15
16,232,7
16,241,9
16,261,5
16,272,19
16,279,1
16,280,18
16,284,12
16,287,10
16,289,15
16,292,17
16,298,3
16,301,8
16,303,15
16,305,2
16,313,13
16,323,11
16,332,17
16,336,18
16,338,12
16,348,20
16,353,3
16,357,0
16,358,13
16,360,19
16,376,17
16,378,4
16,386,0
16,387,5
16,398,13
16,406,7
16,417,18
16,422,20
16,426,1
16,432,1
16,442,12
16,443,4
16,445,17
16,460,18
16,462,8
16,464,13
17,5,14
17,8,11
17,11,7
17,13,3
17,18,12
17,22,1
17,36,4
17,51,3
17,52,18
17,54,1
17,57,18
17,67,11
17,74,7
17,81,19
17,88,14
17,99,15
17,100,14
17,110,17
17,111,6
17,120,0
17,131,0
17,132,14
17,134,8
17,135,2
17,142,9
17,143,14
17,155,12
17,165,17
17,168,2
17,169,7
17,173,10
17,176,16
17,184,9
17,192,3
17,198,20
17,210,7
17,214,11
17,216,14
17,234,3
17,243,14
17,248,8
17,252,0
17,258,20
17,264,6
17,266,11
17,267,0
17,273,10
17,275,5
17,286,16
17,292,19
17,293,16
17,296,3
17,315,5
17,320,20
17,321,18
17,325,19
17,329,2
17,332,16
17,344,13
17,348,10
17,353,0
17,355,0
17,360,17
17,361,6
17,363,0
17,367,20
17,370,2
17,375,18
17,378,14
17,380,17
17,388,20
17,394,15
17,395,15
17,396,9
17,399,18
17,403,15
17,414,8
17,417,12
17,420,15
17,423,8
17,429,17
17,436,13
17,440,9
17,445,17
17,447,19
17,467,2
17,479,0
17,482,2
17,485,12
18,14,16
18,22,0
18,29,6
18,39,0
18,43,2
18,62,12
18,64,19
18,66,16
18,81,7
18,82,1
18,85,15
18,93,1
18,95,12
18,97,17
18,98,19
18,107,5
18,113,16
18,133,3
18,135,15
18,137,12
18,149,9
18,154,6
18,165,20
18,169,2
18,171,13
18,173,9
18,176,17
18,180,20
18,183,19
18,189,8
18,190,13
18,191,15
18,208,19
18,215,11
18,219,1
18,227,17
18,228,8
18,234,20
18,236,20
18,247,8
18,249,9
18,255,0
18,260,7
18,265,19
18,272,8
18,278,9
18,281,5
18,283,10
18,284,16
18,289,5
18,298,6
18,300,8
18,305,3
18,307,4
18,314,4
18,316,5
18,322,15
18,323,16
18,324,20
18,326,13
18,327,13
18,329,8
18,331,11
18,334,8
18,338,9
18,350,0
18,354,2
18,360,20
18,364,0
18,378,18
18,384,2
18,387,12
18,388,11
18,389,10
18,390,11
18,391,11
18,393,11
18,399,8
18,400,19
18,408,10
18,411,4
18,424,19
18,425,7
18,428,11
18,429,18
18,434,10
18,443,2
18,445,17
18,450,3
18,451,10
18,452,3
18,453,2
18,454,5
18,462,1
18,469,16
18,470,9
18,474,8
18,476,17
18,477,9
18,482,5
18,485,11
18,488,19
18,491,6
18,492,8
19,3,16
19,5,5
19,11,1
19,16,13
19,23,7
19,24,9
19,25,2
19,30,20
19,34,13
19,35,0
19,39,11
19,41,2
19,45,17
19,54,2
19,57,16
19,61,15
19,63,14
19,67,5
19,69,9
19,70,1
19,72,0
19,87,5
19,89,11
19,92,3
19,95,14
19,99,18
19,113,7
19,120,15
19,121,1
19,122,3
19,123,16
19,133,14
19,136,16
19,141,1
19,159,11
19,164,18
19,168,6
19,169,4
19,171,12
19,172,12
19,178,7
19,181,17
19,183,13
19,187,2
19,195,13
19,196,8
19,201,18
19,202,5
19,204,8
19,207,18
19,213,10
19,218,6
19,224,9
19,226,11
19,228,14
19,237,17
19,240,13
19,242,8
19,248,11
19,252,1
19,256,16
19,268,1
19,278,12
19,283,5
19,292,3
19,299,10
19,306,9
19,312,16
19,314,19
19,321,6
19,327,19
19,330,7
19,333,1
19,341,6
19,362,10
19,369,6
19,374,3
19,378,17
19,389,13
19,396,15
19,403,2
19,404,14
19,405,4
19,408,4
19,413,9
19,431,0
19,437,8
19,439,8
19,445,15
19,448,8
19,453,0
19,459,5
19,461,4
19,469,9
19,472,13
19,475,2
19,479,7
19,483,5
19,485,12
19,487,10
19,489,18
19,492,10
19,494,7
19,497,1
20,0,6
20,3,11
20,4,16
20,5,6
20,6,14
20,18,10
20,19,18
20,25,20
20,32,20
20,41,7
20,52,10
20,59,16
20,65,17
20,69,4
20,72,10
20,73,12
20,81,4
20,92,11
20,99,2
20,103,12
20,104,0
20,105,5
20,106,4
20,114,13
20,116,0
20,124,13
20,144,4
20,146,14
20,148,18
20,149,6
20,150,10
20,161,3
20,162,7
20,169,10
20,176,12
20,177,14
20,181,2
20,190,17
20,193,2
20,194,18
20,195,4
20,198,1
20,199,12
20,203,1
20,207,0
20,213,2
20,215,8
20,218,18
20,220,11
20,225,20
20,226,16
20,228,19
20,230,15
20,233,13
20,235,3
20,238,12
20,239,11
20,243,17
20,249,8
20,252,1
20,261,13
20,269,12
20,275,1
20,280,15
20,284,3
20,290,13
20,294,12
20,298,1
20,300,18
20,302,4
20,307,10
20,310,10
20,312,16
20,313,15
20,315,18
20,318,19
20,324,17
20,334,17
20,360,11
20,363,1
20,365,7
20,376,12
20,380,6
20,381,1
20,384,3
20,389,12
20,394,9
20,396,20
20,398,12
20,402,18
20,404,4
20,405,15
20,406,12
20,408,0
20,412,2
20,415,8
20,416,0
20,421,13
20,425,15
20,426,13
20,427,2
20,429,13
20,439,11
20,450,13
20,464,18
20,466,1
20,467,16
20,470,9
20,472,14
20,486,19
21,2,19
21,18,12
21,25,18
21,31,2
21,32,4
21,42,16
21,46,3
21,47,11
21,50,12
21,57,19
21,71,5
21,72,16
21,75,2
21,77,10
21,86,14
21,94,5
21,96,9
21,98,7
21,115,0
21,129,7
21,157,5
21,161,9
21,163,12
21,172,8
21,175,6
21,177,7
21,181,16
21,188,14
21,190,0
21,191,12
21,196,9
21,198,20
21,200,3
21,201,2
21,203,20
21,206,8
21,211,18
21,217,18
21,220,7
21,223,2
21,247,1
21,255,9
21,275,13
21,279,11
21,285,8
21,289,0
21,319,11
21,320,5
21,321,5
21,333,4
21,337,8
21,342,9
21,344,19
21,349,6
21,351,20
21,357,8
21,361,11
21,364,17
21,372,10
21,373,2
21,380,18
21,381,19
21,384,1
21,388,18
21,392,10
21,399,13
21,410,0
21,422,3
21,424,16
21,428,4
21,433,12
21,435,8
21,442,4
21,445,7
21,455,5
21,459,14
21,464,12
21,466,11
21,472,4
21,474,10
21,475,12
21,477,20
21,478,9
21,483,6
21,485,5
21,487,17
21,494,8
22,2,12
22,4,1
22,9,17
22,12,6
22,20,9
22,23,1
22,24,18
22,28,13
22,31,5
22,33,0
22,41,8
22,53,17
22,63,18
22,73,5
22,74,12
22,81,2
22,82,3
22,83,6
22,85,15
22,86,2
22,87,14
22,93,0
22,94,6
22,96,8
22,100,0
22,118,5
22,126,1
22,130,5
22,131,9
22,137,1
22,138,2
22,142,14
22,146,11
22,149,11
22,156,14
22,158,19
22,159,12
22,166,10
22,195,11
22,201,9
22,226,15
22,227,4
22,229,16
22,230,20
22,238,3
22,241,6
22,248,6
22,255,6
22,267,18
22,272,2
22,284,16
22,285,14
22,288,1
22,291,17
22,294,20
22,298,17
22,302,18
22,305,9
22,310,9
22,319,16
22,330,12
22,331,9
22,343,4
22,356,3
22,364,8
22,365,4
22,367,13
22,371,15
22,377,0
22,380,1
22,383,3
22,389,10
22,395,19
22,399,10
22,409,2
22,419,20
22,423,18
22,429,13
22,444,2
22,445,17
22,447,17
22,450,15
22,453,7
22,474,1
22,476,18
22,496,5
22,497,13
22,499,6
23,0,20
23,2,11
23,4,10
23,7,16
23,16,2
23,17,18
23,18,8
23,21,3
23,33,14
23,40,16
23,45,14
23,50,5
23,53,0
23,58,5
23,60,9
23,74,7
23,79,12
23,82,8
23,83,20
23,88,18
23,89,4
23,91,4
23,92,18
23,93,13
23,98,20
23,100,16
23,103,13
23,107,8
23,115,5
23,119,20
23,126,17
23,131,5
23,137,8
23,147,16
23,150,16
23,153,11
23,156,16
23,158,18
23,160,19
23,170,19
23,172,5
23,176,12
23,192,9
23,193,18
23,201,11
23,203,13
23,211,3
23,212,7
23,214,20
23,218,9
23,221,16
23,226,0
23,227,10
23,230,20
23,231,15
23,241,19
23,243,3
23,250,4
23,252,0
23,255,13
23,256,7
23,263,1
23,265,17
23,277,9
23,279,19
23,288,10
23,289,17
23,292,16
23,302,20
23,306,16
23,307,3
23,315,1
23,332,15
23,337,11
23,355,7
23,357,3
23,360,13
23,364,12
23,375,8
23,380,1
23,395,10
23,396,5
23,397,18
23,402,16
23,406,15
23,408,15
23,413,9
23,414,2
23,434,10
23,436,12
23,440,11
23,444,3
23,445,18
23,446,6
23,447,3
23,452,9
23,460,12
23,464,5
23,469,14
23,472,6
23,477,20
23,480,9
