1,182,6
1,183,5
1,188,17
1,190,0
1,191,1
1,199,11
1,201,18
1,205,16
1,206,3
1,207,8
1,212,11
1,214,13
1,219,3
1,221,0
1,224,11
1,225,11
1,231,3
1,232,15
1,233,17
1,234,4
1,239,10
1,250,5
1,251,14
1,252,2
1,253,8
1,257,16
1,259,16
1,260,12
1,262,18
1,266,4
1,276,4
1,286,8
1,288,8
1,289,11
1,295,11
1,307,19
1,312,1
1,316,0
1,319,9
1,323,14
1,324,4
1,326,1
1,329,7
1,336,0
1,338,9
1,339,5
1,340,12
1,342,1
1,345,16
1,349,4
1,351,3
1,352,14
1,357,6
1,361,8
1,364,19
1,369,6
1,370,2
1,387,18
1,388,17
1,405,16
1,407,9
1,408,7
1,412,9
1,413,13
1,421,9
1,424,3
1,426,19
1,427,4
1,430,15
1,437,18
1,452,4
1,456,8
1,457,20
1,465,18
1,468,15
1,470,7
1,474,10
1,477,16
1,480,13
1,483,19
1,487,11
1,489,6
1,493,9
1,496,1
1,498,10
2,5,6
2,8,11
2,9,2
2,13,11
2,18,11
2,25,2
2,27,16
2,32,11
2,35,13
2,36,14
2,37,5
2,41,6
2,43,3
2,54,4
2,55,18
2,56,11
2,57,3
2,58,4
2,59,0
2,61,17
2,64,7
2,72,2
2,76,1
2,77,18
2,82,15
2,87,17
2,92,12
2,93,7
2,95,2
2,105,0
2,110,10
2,111,9
2,113,15
2,117,19
2,118,9
2,120,6
2,122,1
2,138,8
2,139,4
2,144,9
2,145,8
2,154,9
2,155,17
2,167,3
2,168,14
2,170,18
2,171,10
2,172,18
2,174,16
2,177,5
2,180,0
2,185,14
2,189,6
2,198,14
2,199,4
2,206,17
2,207,14
2,216,8
2,223,14
2,226,1
2,229,20
2,235,0
2,237,18
2,244,4
2,245,16
2,247,19
2,250,19
2,251,9
2,254,18
2,260,0
2,261,7
2,265,7
2,266,18
2,268,13
2,273,4
2,284,2
2,288,12
2,292,14
2,293,18
2,297,20
2,305,10
2,306,13
2,308,19
2,310,18
2,317,9
2,326,7
2,334,19
2,336,9
2,339,0
2,344,15
2,347,8
2,349,15
2,350,19
2,351,0
2,355,3
2,365,3
2,368,11
2,371,9
2,374,18
2,375,11
2,380,13
2,381,15
2,382,9
2,385,14
2,386,15
2,388,4
2,393,7
2,398,13
2,406,7
2,407,16
2,409,4
2,411,10
2,412,19
2,414,11
2,421,1
2,425,6
2,427,4
2,432,9
2,433,7
2,434,20
2,437,16
2,442,12
2,445,10
2,454,17
2,455,15
2,457,7
2,458,14
2,462,10
2,465,17
2,473,10
2,479,8
2,483,11
2,485,1
2,491,2
2,493,15
2,494,15
2,496,15
3,0,12
3,1,12
3,4,13
3,5,1
3,7,9
3,16,20
3,18,3
3,22,18
3,28,11
3,33,17
3,35,0
3,38,8
3,41,2
3,42,5
3,46,3
3,48,5
3,49,18
3,50,11
3,52,19
3,53,6
3,56,15
3,64,9
3,67,18
3,69,19
3,71,9
3,72,14
3,74,7
3,79,4
3,80,12
3,83,0
3,91,7
3,94,20
3,95,8
3,96,20
3,99,20
3,104,1
3,106,2
3,107,17
3,109,7
3,110,13
3,111,5
3,114,6
3,120,4
3,122,13
3,124,16
3,126,20
3,129,3
3,137,20
3,139,6
3,148,2
3,150,16
3,153,10
3,154,20
3,156,0
3,158,9
3,165,18
3,167,7
3,169,19
3,170,20
3,173,11
3,174,17
3,179,7
3,181,17
3,186,4
3,197,18
3,201,9
3,205,6
3,207,2
3,208,2
3,213,13
3,214,4
3,215,20
3,220,19
3,222,5
3,227,0
3,228,14
3,234,19
3,236,20
3,238,19
3,239,1
3,243,0
3,245,8
3,246,19
3,247,19
3,249,15
3,251,17
3,253,0
3,254,18
3,260,13
3,262,9
3,271,2
3,280,13
3,283,5
3,292,7
3,294,12
3,296,12
3,298,20
3,299,17
3,300,6
3,303,0
3,304,16
3,307,9
3,309,16
3,311,18
3,313,5
3,317,5
3,321,3
3,323,19
3,335,7
3,336,5
3,340,4
3,345,6
3,346,12
3,356,1
3,364,12
3,366,14
3,367,8
3,382,19
3,383,20
3,385,2
3,387,17
3,389,20
3,390,0
3,395,11
3,396,11
3,397,1
3,398,17
3,399,7
3,400,14
3,402,3
3,407,10
3,409,5
3,410,4
3,419,11
3,423,2
3,427,0
3,437,17
3,451,9
3,455,8
3,457,11
3,461,8
3,466,13
3,470,9
3,477,6
3,483,3
3,496,9
3,497,9
4,7,20
4,8,15
4,14,3
4,16,16
4,25,10
4,27,8
4,31,13
4,32,17
4,39,14
4,40,12
4,42,1
4,43,8
4,48,13
4,53,14
4,56,6
4,57,7
4,60,5
4,61,0
4,64,14
4,66,7
4,68,12
4,72,1
4,79,17
4,81,19
4,84,10
4,85,7
4,97,3
4,100,14
4,102,16
4,103,2
4,107,5
4,108,19
4,109,9
4,114,18
4,115,1
4,116,10
4,118,16
4,119,20
4,124,1
4,128,7
4,129,13
4,131,13
4,135,18
4,136,12
4,137,8
4,141,0
4,146,2
4,148,5
4,151,14
4,155,9
4,156,11
4,160,1
4,164,13
4,166,9
4,168,8
4,169,1
4,173,6
4,175,11
4,180,14
4,184,13
4,191,16
4,192,0
4,194,9
4,195,9
4,199,19
4,202,5
4,203,7
4,207,9
4,212,6
4,217,13
4,223,18
4,226,15
4,233,2
4,235,20
4,236,8
4,237,13
4,238,13
4,242,13
4,245,2
4,246,0
4,247,5
4,249,3
4,251,19
4,252,6
4,253,17
4,255,6
4,260,14
4,264,8
4,269,8
4,270,12
4,272,13
4,273,14
4,274,16
4,279,0
4,282,11
4,287,16
4,289,11
4,290,10
4,294,0
4,296,14
4,299,9
4,300,5
4,302,9
4,303,4
4,304,13
4,307,10
4,314,2
4,315,17
4,316,3
4,317,3
4,322,9
4,323,16
4,324,14
4,326,11
4,338,0
4,347,18
4,349,8
4,354,8
4,356,3
4,360,2
4,369,4
4,373,10
4,376,8
4,384,18
4,385,6
4,386,18
4,388,6
4,397,14
4,398,4
4,399,1
4,400,7
4,414,20
4,417,9
4,418,7
4,425,9
4,426,10
4,428,18
4,431,10
4,441,7
4,443,9
4,444,17
4,445,12
4,451,3
4,454,17
4,458,10
4,461,3
4,466,3
4,468,10
4,472,12
4,477,20
4,479,14
4,481,8
4,482,12
4,498,12
5,6,4
5,9,13
5,13,16
5,16,6
5,18,8
5,22,1
5,24,15
5,25,2
5,28,7
5,30,12
5,32,17
5,33,15
5,34,9
5,38,14
5,41,4
5,43,10
5,46,20
5,47,11
5,48,2
5,49,0
5,50,5
5,51,18
5,52,11
5,55,18
5,57,13
5,59,13
5,61,0
5,62,0
5,66,2
5,68,3
5,69,14
5,71,11
5,74,17
5,75,2
5,86,8
5,89,8
5,91,1
5,101,20
5,107,4
5,108,7
5,110,7
5,112,17
5,113,15
5,118,13
5,119,13
5,125,8
5,128,12
5,129,2
5,138,1
5,140,2
5,144,13
5,145,3
5,146,17
5,147,1
5,149,15
5,152,2
5,157,18
5,158,1
5,167,9
5,174,6
5,175,16
5,176,5
5,179,12
5,188,2
5,190,2
5,192,15
5,195,0
5,197,15
5,205,3
5,207,7
5,211,14
5,213,10
5,218,8
5,221,17
5,228,11
5,236,4
5,241,14
5,243,14
5,246,10
5,249,2
5,250,3
5,253,11
5,260,20
5,263,1
5,264,10
5,271,5
5,272,0
5,274,0
5,284,3
5,285,8
5,289,20
5,301,15
5,303,16
5,305,17
5,308,17
5,320,18
5,322,6
5,323,12
5,327,18
5,337,10
5,345,8
5,346,13
5,349,12
5,353,16
5,354,10
5,356,3
5,357,12
5,358,8
5,365,15
5,366,6
5,370,10
5,371,20
5,379,4
5,389,16
5,395,1
5,396,10
5,399,9
5,410,13
5,411,10
5,419,1
5,422,18
5,425,15
5,430,12
5,433,19
5,435,15
5,439,16
5,443,19
5,445,0
5,447,7
5,451,20
5,454,17
5,463,1
5,464,10
5,468,6
5,470,5
5,474,1
5,484,10
5,487,8
5,492,20
5,494,12
6,2,11
6,7,15
6,11,2
6,16,15
6,18,1
6,25,10
6,27,6
6,28,4
6,31,17
6,32,7
6,33,3
6,35,14
6,38,17
6,39,18
6,41,7
6,67,13
6,71,11
6,81,20
6,82,11
6,83,17
6,85,0
6,86,20
6,87,20
6,89,14
6,106,10
6,107,19
6,108,18
6,111,11
6,114,19
6,118,13
6,120,6
6,127,2
6,129,9
6,139,16
6,144,4
6,145,13
6,146,0
6,149,4
6,150,10
6,152,18
6,154,4
6,166,3
6,170,18
6,175,18
6,177,7
6,178,6
6,179,10
6,184,1
6,185,9
6,190,3
6,191,1
6,195,11
6,196,3
6,202,10
6,205,13
6,207,16
6,208,15
6,209,9
6,213,4
6,214,14
6,218,16
6,222,6
6,224,11
6,227,18
6,230,10
6,232,3
6,234,12
6,238,13
6,242,19
6,247,9
6,250,2
6,259,10
6,264,15
6,265,17
6,269,0
6,270,19
6,272,6
6,274,18
6,275,4
6,276,12
6,280,19
6,284,8
6,285,11
6,289,8
6,290,9
6,291,19
6,294,10
6,296,5
6,299,5
6,308,1
6,309,5
6,312,18
6,319,7
6,320,8
6,323,14
6,326,19
6,328,19
6,334,8
6,335,13
6,338,3
6,339,16
6,345,4
6,346,10
6,352,10
6,354,16
6,357,5
6,358,12
6,360,10
6,363,12
6,365,13
6,368,20
6,369,19
6,377,2
6,381,1
6,386,2
6,391,2
6,392,8
6,398,19
6,401,5
6,402,7
6,403,14
6,406,2
6,409,6
6,412,9
6,418,20
6,422,7
6,430,8
6,431,13
6,439,12
6,441,19
6,443,18
6,445,2
6,448,20
6,455,16
6,458,2
6,460,0
6,463,3
6,466,1
6,467,12
6,471,0
6,480,5
6,481,14
6,483,17
6,484,17
6,486,5
6,490,12
6,491,9
6,496,2
7,9,1
7,12,10
7,16,2
7,18,20
7,23,20
7,25,1
7,27,11
7,29,11
7,30,2
7,33,6
7,35,18
7,37,13
7,39,3
7,43,10
7,44,1
7,48,19
7,50,4
7,51,6
7,52,17
7,53,16
7,57,8
7,61,6
7,63,8
7,64,8
7,69,5
7,71,1
7,75,4
7,78,19
7,83,14
7,84,13
7,86,15
7,89,16
7,91,17
7,93,8
7,98,2
7,100,17
7,102,12
7,106,1
7,107,1
7,108,5
7,109,1
7,110,8
7,112,0
7,114,5
7,115,5
7,116,2
7,117,9
7,119,11
7,124,1
7,125,19
7,127,3
7,129,14
7,131,16
7,132,12
7,137,17
7,138,8
7,145,17
7,151,3
7,154,18
7,156,17
7,158,17
7,159,10
7,161,19
7,171,8
7,174,0
7,177,14
7,179,6
7,180,11
7,182,4
7,183,15
7,188,15
7,191,18
7,196,13
7,197,0
7,198,7
7,202,6
7,210,4
7,215,11
7,217,11
7,222,2
7,225,2
7,230,4
7,232,11
7,239,15
7,242,8
7,243,18
7,244,20
7,246,20
7,262,20
7,264,5
7,265,1
7,271,17
7,275,18
7,277,18
7,279,10
7,281,9
7,282,11
7,285,12
7,286,14
7,287,7
7,291,20
7,294,7
7,300,15
7,303,7
7,304,0
7,306,2
7,308,2
7,314,10
7,315,16
7,326,7
7,328,13
7,331,4
7,332,12
7,334,13
7,341,16
7,343,10
7,347,6
7,351,5
7,352,2
7,355,6
7,362,12
7,363,12
7,364,6
7,365,4
7,366,1
7,368,18
7,369,11
7,370,8
7,371,12
7,372,20
7,375,2
7,380,6
7,383,15
7,385,7
7,391,20
7,392,1
7,398,7
7,399,17
7,401,19
7,402,10
7,406,7
7,412,2
7,416,9
7,418,19
7,419,15
7,423,10
7,426,3
7,427,5
7,434,19
7,435,0
7,437,6
7,439,19
7,442,17
7,445,18
7,446,2
7,453,19
7,455,2
7,456,15
7,458,2
7,459,17
7,462,15
7,463,13
7,464,9
7,473,17
7,477,0
7,478,7
7,486,9
7,487,20
7,489,17
7,499,14
8,3,18
8,9,16
8,12,10
8,16,3
8,18,20
8,21,16
8,22,16
8,38,8
8,42,17
8,45,9
8,52,19
8,54,1
8,55,9
8,59,16
8,62,5
8,75,12
8,76,4
8,77,14
8,81,8
8,82,6
8,83,11
8,89,16
8,90,20
8,93,13
8,94,15
8,95,10
8,103,8
8,107,1
8,109,8
8,116,0
8,120,15
8,121,5
8,123,9
8,126,7
8,130,0
8,136,0
8,144,9
8,147,19
8,148,12
8,152,7
8,154,12
8,159,14
8,165,19
8,172,2
8,173,19
8,175,17
8,180,10
8,186,2
8,187,16
8,188,10
8,189,6
8,192,17
8,199,18
8,200,1
8,204,1
8,209,3
8,210,20
8,215,1
8,217,2
8,219,13
8,221,20
8,226,7
8,228,6
8,230,5
8,233,16
8,239,8
8,243,10
8,244,19
8,248,3
8,256,2
8,262,15
8,264,2
8,266,8
8,279,16
8,281,16
8,289,16
8,291,19
8,294,6
8,295,16
8,298,11
8,299,9
8,306,3
8,307,16
8,320,0
8,322,9
8,323,9
8,324,1
8,328,20
8,329,19
8,333,0
8,352,12
8,355,0
8,361,12
8,367,15
8,368,10
8,370,3
8,371,19
8,373,13
8,374,5
8,376,7
8,377,9
8,378,8
8,379,13
8,384,3
8,387,20
8,391,7
8,393,7
8,395,7
8,402,2
8,405,13
8,410,16
8,411,19
8,415,11
8,416,13
8,423,17
8,424,13
8,425,12
8,427,20
8,428,1
8,431,11
8,445,4
8,446,8
8,451,5
8,454,3
8,455,9
8,458,18
8,459,19
8,461,13
8,462,13
8,463,7
8,464,14
8,468,15
8,470,1
8,475,2
8,478,9
8,480,7
8,495,6
8,496,3
9,3,11
9,10,1
9,13,18
9,15,19
9,17,10
9,24,18
9,25,20
9,28,17
9,32,1
9,35,5
9,36,5
9,38,7
9,48,10
9,49,4
9,51,10
9,67,4
9,68,13
9,70,14
9,71,4
9,74,0
9,77,8
9,82,9
9,85,17
9,87,2
9,88,14
9,89,6
9,90,4
9,91,4
9,97,14
9,108,12
9,110,20
9,112,10
9,113,7
9,115,10
9,121,15
9,122,10
9,124,18
9,125,12
9,130,5
9,132,7
9,133,16
9,136,19
9,137,3
9,139,9
9,142,19
9,143,6
9,145,2
9,148,3
9,150,9
9,151,8
9,155,19
9,159,20
9,161,5
9,162,5
9,165,7
9,166,14
9,168,13
9,169,13
9,175,2
9,176,10
9,179,16
9,183,12
9,189,3
9,191,11
9,193,4
9,197,3
9,198,7
9,199,19
9,201,14
9,202,1
9,205,5
9,206,3
9,207,10
9,211,9
9,212,10
9,220,6
9,223,20
9,225,19
9,229,4
9,230,12
9,240,11
9,241,13
9,242,0
9,252,5
9,263,19
9,268,13
9,270,13
9,272,17
9,275,4
9,276,0
9,280,8
9,283,0
9,287,8
9,292,7
9,293,1
9,295,20
9,298,13
9,299,8
9,305,11
9,307,7
9,308,9
9,311,8
9,313,13
9,319,5
9,322,16
9,330,11
9,331,5
9,332,18
9,334,13
9,335,19
9,340,13
9,346,8
9,348,8
9,349,2
9,352,6
9,356,4
9,358,19
9,364,20
9,367,5
9,368,0
9,371,19
9,372,18
9,376,4
9,377,17
9,379,17
9,383,17
9,385,12
9,387,12
9,391,2
9,394,2
9,401,17
9,402,9
9,408,12
9,412,13
9,420,14
9,424,3
9,427,13
9,432,15
9,434,9
9,437,7
9,443,6
9,444,20
9,447,8
9,448,0
9,451,18
9,454,12
9,456,16
9,460,20
9,461,10
9,462,11
9,468,12
9,473,15
9,478,3
9,489,4
9,491,12
9,495,1
9,496,16
9,499,4
10,5,19
10,6,16
10,20,11
10,22,9
10,23,5
10,25,19
10,26,18
10,27,10
10,28,11
10,36,13
10,41,20
10,42,7
10,44,16
10,46,12
10,47,11
10,49,10
10,50,2
10,51,12
10,57,15
10,68,9
10,76,0
10,78,12
10,79,1
10,81,8
10,82,15
10,85,18
10,87,17
10,90,11
10,98,1
10,99,18
10,101,2
10,105,10
10,109,15
10,110,18
10,111,9
10,112,4
10,115,2
10,117,2
10,122,10
10,126,20
10,128,8
10,134,14
10,136,12
10,139,18
10,141,11
10,143,11
10,145,4
10,147,16
10,150,7
10,155,20
10,156,7
10,157,19
10,159,3
10,160,9
10,161,11
10,165,10
10,166,17
10,170,7
10,171,20
10,172,11
10,181,20
10,183,10
10,190,0
10,191,4
10,195,2
10,204,16
10,205,7
10,206,20
10,210,20
10,213,12
10,216,0
10,220,11
10,228,0
10,231,17
10,232,12
10,236,4
10,239,7
10,240,1
10,242,15
10,247,11
10,256,12
10,257,18
10,259,6
10,260,20
10,261,16
10,262,18
10,265,14
10,267,0
10,270,15
10,271,3
10,272,17
10,273,2
10,275,16
10,279,17
10,283,0
10,286,6
10,287,7
10,288,0
10,292,20
10,293,8
10,297,3
10,301,15
10,302,2
10,304,17
10,307,20
10,314,19
10,315,18
10,318,3
10,321,9
10,324,16
10,325,17
10,326,13
10,328,7
10,333,2
10,338,1
10,343,2
10,347,12
10,349,7
10,351,10
10,365,15
10,366,12
10,376,16
10,377,3
10,392,13
10,394,11
10,395,9
10,403,2
10,407,15
10,408,10
10,411,2
10,417,19
10,420,14
10,422,9
10,425,1
10,427,7
10,432,12
10,444,19
10,446,13
10,450,15
10,451,13
10,452,0
10,453,13
10,454,17
10,456,13
10,458,10
10,465,8
10,467,17
10,468,2
10,471,15
10,474,8
10,478,13
10,480,13
10,481,9
10,485,7
10,488,6
10,489,2
10,496,13
10,497,7
11,0,12
11,3,0
11,4,9
11,10,1
11,12,14
11,13,13
11,18,1
11,24,15
11,25,0
11,27,12
11,28,10
11,37,12
11,38,18
11,39,5
11,41,8
11,42,3
11,43,5
11,45,20
11,47,4
11,50,13
11,51,12
11,55,6
11,62,0
11,63,3
11,70,5
11,71,0
11,72,11
11,78,16
11,86,3
11,87,4
11,88,14
11,91,11
11,94,19
11,97,9
11,102,13
11,104,18
11,108,8
11,109,8
11,111,18
11,114,19
11,116,12
11,120,19
11,122,11
11,123,9
11,125,16
11,126,18
11,129,3
11,132,2
11,133,5
11,138,11
11,141,18
11,142,4
11,144,0
11,153,18
11,156,16
11,160,4
11,163,0
11,164,20
11,168,10
11,172,2
11,176,15
11,177,20
11,181,16
11,187,15
11,194,8
11,203,17
11,204,5
11,207,1
11,212,1
11,217,2
11,220,12
11,223,16
11,224,18
11,225,3
11,229,0
11,236,20
11,242,19
11,243,7
11,255,0
11,259,1
11,264,13
11,265,12
11,267,0
11,270,1
11,280,11
11,283,19
11,285,4
11,292,0
11,301,12
11,302,9
11,314,5
11,316,8
11,323,4
11,325,4
11,326,10
11,329,6
11,335,19
11,336,15
11,337,4
11,340,12
11,344,17
11,345,8
11,347,3
11,353,2
11,354,8
11,358,14
11,360,5
11,361,14
11,372,12
11,373,19
11,382,4
11,383,4
11,384,10
11,386,18
11,390,17
11,395,17
11,401,2
11,404,13
11,410,13
11,416,12
11,426,4
11,428,19
11,429,3
11,434,12
11,435,20
11,436,8
11,438,4
11,439,13
11,440,13
11,441,15
11,443,20
11,447,13
11,450,4
11,452,5
11,464,15
11,465,1
11,471,17
11,475,7
11,481,12
11,485,12
11,486,20
11,493,14
11,495,17
12,2,11
12,9,5
12,14,3
12,17,8
12,18,4
12,21,9
12,22,20
12,25,17
12,27,4
12,30,6
12,38,10
12,40,7
12,42,12
12,45,18
12,47,14
12,52,7
12,55,9
12,56,1
12,57,5
12,58,17
12,59,1
12,64,8
12,70,16
12,74,6
12,79,12
12,90,3
12,94,8
12,96,1
12,100,4
12,101,14
12,107,19
12,108,9
12,113,17
12,114,10
12,115,12
12,117,17
12,131,4
12,132,12
12,135,5
12,137,9
12,138,17
12,143,10
12,144,0
12,151,17
12,156,13
12,158,15
12,159,18
12,168,14
12,177,11
12,184,10
12,185,14
12,186,15
12,192,14
12,195,13
12,196,13
12,198,5
12,200,10
12,202,6
12,207,15
12,209,20
12,216,15
12,218,3
12,219,2
12,222,3
12,224,16
12,225,1
12,230,9
12,236,10
12,240,4
12,244,15
12,247,4
12,252,16
12,256,11
12,257,7
12,260,14
12,262,19
12,267,10
12,269,8
12,270,14
12,274,4
12,279,13
12,283,7
12,284,4
12,287,14
12,290,20
12,294,3
12,296,2
12,300,13
12,302,9
12,313,19
12,317,10
12,322,17
12,326,10
12,328,15
12,329,15
12,331,13
12,332,10
12,335,3
12,336,20
12,338,5
12,341,2
12,343,0
12,346,7
12,350,19
12,352,5
12,354,15
12,359,9
12,360,19
12,364,3
12,368,12
12,369,5
12,374,20
12,381,4
12,385,16
12,389,5
12,390,0
12,393,11
12,395,3
12,396,5
12,400,9
12,412,4
12,418,17
12,423,9
12,427,1
12,428,3
12,432,13
12,433,10
12,436,4
12,438,1
12,440,20
12,442,20
12,450,8
12,462,18
12,465,6
12,470,20
12,482,14
12,490,9
12,494,7
12,496,2
12,499,12
13,0,14
13,7,20
13,8,19
13,21,2
13,24,6
13,28,8
13,29,19
13,30,16
13,32,9
13,37,0
13,40,15
13,41,11
13,42,14
13,43,12
13,45,18
13,47,9
13,54,6
13,56,5
13,57,9
13,58,4
13,59,16
13,64,3
13,65,10
13,68,6
13,69,16
13,71,14
13,74,15
13,75,12
13,79,0
13,84,16
13,87,3
13,93,20
13,97,2
13,105,15
13,108,4
13,110,11
13,123,14
13,125,8
13,127,18
13,129,10
13,131,16
13,133,0
13,137,14
13,144,11
13,147,9
13,152,15
13,153,0
13,154,1
13,156,16
13,159,9
13,160,14
13,164,18
13,168,20
13,169,17
13,171,18
13,179,3
13,181,17
13,189,5
13,191,17
13,195,18
13,198,13
13,199,11
13,211,6
13,212,9
13,213,7
13,214,11
13,215,5
13,217,4
13,222,11
13,223,18
13,224,11
13,228,4
13,239,13
13,240,6
13,242,18
13,243,1
13,246,7
13,247,13
13,248,7
13,249,7
13,250,0
13,259,17
13,263,9
13,266,7
13,268,4
13,269,1
13,274,8
13,282,11
13,285,17
13,286,0
13,292,11
13,293,1
13,297,12
13,308,19
13,311,5
13,316,17
13,317,16
13,323,6
13,326,14
13,329,17
13,334,12
13,339,6
13,342,2
13,345,1
13,348,12
13,350,20
13,352,10
13,373,14
13,385,6
13,388,19
13,396,6
13,397,15
13,398,19
13,399,6
13,400,13
13,409,7
13,415,19
13,422,15
13,424,14
13,427,12
13,428,5
13,437,7
13,454,14
13,466,4
13,467,4
13,470,1
13,473,10
13,475,14
13,476,14
13,477,19
13,478,10
13,482,1
13,485,6
13,488,17
13,494,10
13,499,7
14,3,2
14,5,9
14,6,16
14,10,2
14,15,20
14,21,16
14,22,8
14,26,3
14,27,7
14,33,20
14,36,7
14,37,7
14,40,15
14,41,13
14,45,3
14,50,8
14,53,0
14,54,3
14,56,2
14,61,17
14,63,4
14,65,13
14,68,13
14,71,14
14,80,0
14,83,10
14,88,6
14,93,6
14,95,0
14,97,10
14,99,13
14,102,5
14,103,19
14,107,4
14,112,19
14,116,18
14,117,17
14,121,10
14,124,4
14,125,0
14,126,12
14,134,3
14,135,5
14,137,5
14,144,15
14,148,14
14,149,0
14,150,9
14,154,3
14,155,4
14,162,19
14,165,14
14,166,19
14,171,9
14,175,16
14,181,13
14,186,10
14,187,15
14,189,2
14,194,12
14,196,20
14,197,4
14,205,20
14,209,0
14,210,0
14,211,9
14,215,18
14,221,12
14,225,16
14,226,14
14,231,10
14,240,11
14,249,6
14,250,7
14,256,0
14,258,12
14,273,15
14,276,16
14,279,2
14,280,18
14,287,10
14,297,7
14,301,7
14,302,16
14,310,5
14,313,8
14,317,4
14,318,6
14,320,2
14,326,1
14,333,3
14,338,19
14,339,5
14,344,9
14,352,1
14,354,13
14,358,0
14,361,7
14,367,7
14,370,19
14,371,17
14,377,7
14,386,19
14,387,7
14,390,12
14,394,13
14,396,13
14,399,7
14,400,13
14,401,15
14,404,5
14,414,7
14,416,20
14,421,16
14,427,19
14,430,19
14,433,1
14,434,0
14,436,17
14,443,20
14,444,12
14,448,18
14,449,3
14,458,16
14,460,8
14,461,17
14,463,6
14,466,7
14,473,9
14,474,6
14,476,10
14,483,1
14,484,2
14,485,7
14,487,12
14,489,15
14,490,20
14,495,1
15,1,0
15,2,17
15,3,7
15,10,8
15,16,5
15,17,5
15,27,3
15,34,0
15,36,18
15,37,3
15,42,2
15,46,20
15,56,18
15,57,5
15,58,2
15,60,6
15,62,3
15,80,15
15,82,17
15,87,19
15,92,3
15,93,13
15,94,0
15,96,8
15,97,12
15,98,3
15,110,13
15,112,3
15,115,3
15,117,0
15,119,17
15,120,14
15,122,0
15,128,6
15,129,13
15,133,9
15,137,3
15,143,17
15,149,17
15,152,15
15,156,15
15,159,3
15,161,0
15,167,20
15,172,6
15,173,18
15,174,8
15,186,19
15,188,11
15,191,18
15,197,19
15,198,8
15,200,13
15,202,3
15,204,15
15,205,12
15,214,12
15,215,17
15,216,1
15,219,8
15,220,15
15,224,0
15,235,20
15,243,3
15,250,16
15,251,19
15,253,0
15,255,8
15,256,11
15,259,9
15,264,5
15,267,0
15,274,10
15,278,12
15,279,9
15,283,10
15,284,5
15,286,18
15,292,3
15,295,6
15,297,6
15,304,12
15,305,7
15,311,18
15,312,5
15,316,16
15,325,4
15,326,5
15,330,19
15,333,16
15,340,15
15,343,1
15,344,19
15,349,3
15,351,8
15,352,17
15,353,17
15,354,1
15,355,2
15,356,16
15,361,12
15,364,13
15,365,20
15,367,11
15,369,12
15,377,4
15,383,19
15,384,7
15,393,6
15,396,14
15,398,0
15,406,9
15,407,10
15,409,17
15,416,4
15,418,7
15,421,11
15,431,5
15,432,12
