1,110,7
1,111,3
1,112,2
1,113,1
1,114,1
1,115,2
1,117,6
1,118,7
1,119,1
1,120,6
1,121,1
1,122,7
1,124,0
1,125,7
1,126,4
1,127,6
1,128,4
1,129,3
1,130,7
1,131,1
1,132,4
1,133,2
1,135,8
1,137,7
1,139,3
1,141,1
1,142,5
1,143,6
1,145,4
1,146,7
1,147,6
1,149,2
1,150,1
1,151,1
1,152,3
1,153,2
1,154,5
1,155,8
1,158,0
1,159,5
1,161,8
1,162,3
1,164,1
1,165,6
1,166,6
1,167,3
1,168,7
1,169,4
1,170,7
1,171,8
1,172,8
1,173,1
1,175,0
1,177,1
1,178,5
1,179,2
1,180,3
1,181,3
1,182,1
1,183,0
1,184,7
1,185,1
1,186,5
1,187,0
1,188,8
1,189,5
1,190,5
1,192,4
1,193,8
1,194,8
1,195,6
1,196,6
1,197,3
1,199,1
2,1,8
2,3,4
2,5,6
2,6,1
2,7,6
2,8,8
2,9,1
2,10,1
2,11,2
2,12,4
2,13,5
2,14,1
2,15,6
2,16,6
2,17,5
2,18,3
2,19,5
2,20,6
2,21,4
2,22,4
2,23,2
2,24,8
2,25,0
2,26,3
2,27,5
2,28,5
2,29,3
2,31,8
2,33,6
2,34,1
2,36,6
2,37,4
2,38,1
2,39,0
2,40,6
2,41,8
2,42,3
2,43,8
2,44,2
2,45,3
2,46,6
2,47,6
2,48,0
2,49,5
2,50,1
2,52,3
2,53,3
2,54,0
2,55,0
2,56,2
2,57,0
2,58,0
2,59,3
2,61,0
2,62,4
2,63,4
2,64,7
2,65,1
2,66,3
2,67,5
2,69,7
2,70,6
2,71,5
2,72,3
2,73,7
2,74,5
2,75,0
2,77,4
2,78,5
2,79,1
2,80,0
2,81,2
2,82,4
2,83,8
2,84,7
2,85,3
2,86,6
2,88,2
2,89,4
2,90,5
2,92,4
2,93,4
2,94,4
2,95,0
2,96,5
2,97,7
2,100,8
2,101,7
2,102,8
2,103,5
2,104,6
2,105,6
2,106,0
2,107,7
2,108,3
2,110,4
2,111,4
2,112,2
2,113,4
2,114,0
2,115,1
2,116,5
2,117,2
2,118,3
2,120,2
2,121,7
2,122,8
2,123,6
2,124,3
2,125,7
2,127,4
2,128,6
2,129,3
2,130,2
2,131,4
2,132,7
2,133,3
2,135,4
2,138,5
2,139,1
2,140,2
2,141,0
2,145,8
2,146,2
2,148,1
2,149,6
2,150,2
2,151,4
2,152,6
2,153,0
2,155,7
2,156,7
2,157,1
2,158,5
2,159,5
2,160,7
2,161,3
2,163,8
2,164,1
2,165,4
2,166,7
2,167,0
2,169,6
2,170,8
2,172,7
2,174,2
2,175,6
2,176,8
2,177,3
2,179,5
2,180,1
2,182,0
2,183,0
2,184,2
2,187,4
2,188,8
2,189,3
2,190,6
2,191,3
2,192,1
2,193,3
2,194,1
2,195,5
2,197,6
2,198,3
2,199,7
3,4,0
3,5,2
3,6,2
3,7,6
3,8,8
3,9,1
3,11,0
3,12,5
3,14,1
3,15,1
3,16,8
3,17,5
3,18,5
3,20,8
3,21,6
3,22,1
3,23,1
3,24,6
3,25,4
3,26,4
3,27,0
3,28,1
3,29,3
3,30,3
3,31,5
3,32,0
3,33,5
3,34,1
3,35,6
3,36,3
3,37,7
3,40,8
3,41,0
3,42,3
3,43,4
3,44,4
3,47,6
3,48,4
3,49,5
3,50,6
3,52,2
3,53,5
3,54,4
3,56,2
3,57,7
3,59,2
3,61,4
3,62,1
3,63,0
3,64,2
3,66,3
3,67,1
3,69,5
3,70,2
3,71,6
3,72,5
3,74,6
3,75,7
3,76,8
3,77,2
3,79,3
3,80,7
3,81,8
3,84,5
3,85,3
3,87,6
3,89,8
3,90,6
3,91,4
3,92,4
3,93,4
3,94,6
3,95,5
3,96,2
3,97,7
3,99,7
3,100,0
3,101,0
3,102,8
3,104,6
3,105,0
3,106,2
3,107,5
3,108,7
3,109,6
3,110,2
3,111,3
3,112,8
3,114,8
3,115,6
3,116,1
3,117,8
3,118,4
3,119,4
3,123,0
3,124,5
3,125,6
3,126,2
3,127,7
3,130,0
3,131,4
3,132,0
3,134,6
3,135,2
3,138,3
3,139,6
3,141,1
3,142,5
3,143,6
3,144,0
3,145,7
3,146,5
3,147,3
3,148,5
3,149,3
3,150,8
3,151,1
3,152,2
3,153,4
3,155,4
3,157,1
3,158,4
3,160,1
3,161,0
3,162,3
3,163,1
3,164,8
3,165,8
3,166,6
3,167,7
3,168,1
3,169,7
3,170,7
3,171,1
3,172,6
3,173,7
3,175,7
3,177,4
3,178,0
3,179,5
3,180,5
3,181,7
3,182,0
3,183,2
3,184,7
3,186,8
3,189,4
3,190,4
3,191,0
3,192,5
3,193,2
3,194,7
3,195,7
3,196,4
3,197,2
3,198,7
3,199,5
4,2,0
4,6,4
4,7,6
4,8,0
4,9,5
4,10,0
4,12,4
4,13,8
4,14,6
4,15,2
4,17,1
4,18,0
4,19,3
4,20,4
4,21,5
4,22,6
4,23,4
4,25,7
4,26,3
4,28,1
4,29,1
4,31,7
4,32,8
4,33,4
4,34,2
4,35,0
4,36,3
4,37,1
4,38,5
4,39,5
4,40,5
4,41,3
4,42,6
4,43,5
4,47,0
4,48,0
4,49,1
4,50,1
4,51,2
4,53,1
4,54,7
4,55,8
4,56,0
4,57,2
4,58,2
4,59,6
4,60,8
4,61,7
4,62,1
4,63,8
4,64,2
4,66,7
4,67,8
4,68,2
4,70,3
4,71,2
4,72,4
4,74,1
4,75,3
4,77,3
4,78,7
4,79,6
4,80,7
4,81,7
4,82,8
4,86,2
4,87,0
4,88,2
4,89,5
4,90,3
4,92,7
4,94,4
4,95,7
4,96,2
4,98,4
4,99,7
4,101,0
4,103,2
4,104,5
4,105,2
4,106,3
4,107,6
4,108,0
4,109,1
4,110,0
4,111,5
4,112,4
4,113,5
4,114,2
4,115,6
4,117,7
4,119,1
4,120,1
4,122,4
4,123,3
4,124,4
4,125,1
4,127,8
4,128,2
4,130,7
4,131,5
4,132,4
4,133,1
4,134,2
4,136,5
4,138,7
4,139,3
4,140,1
4,141,2
4,142,7
4,143,1
4,144,3
4,145,5
4,146,4
4,147,6
4,148,0
4,150,1
4,151,1
4,152,6
4,153,8
4,155,6
4,156,0
4,158,4
4,160,3
4,161,1
4,162,0
4,163,3
4,165,1
4,166,1
4,167,0
4,169,0
4,170,4
4,171,8
4,172,0
4,173,2
4,175,1
4,176,3
4,177,8
4,179,5
4,180,1
4,181,1
4,182,7
4,183,8
4,184,3
4,185,4
4,186,4
4,188,3
4,190,0
4,191,2
4,192,8
4,193,6
4,194,6
4,195,3
4,196,8
4,197,5
4,198,6
4,199,5
5,4,2
5,7,4
5,8,7
5,9,7
5,10,1
5,11,8
5,12,0
5,14,8
5,15,7
5,16,6
5,18,0
5,19,3
5,21,2
5,22,4
5,23,4
5,24,7
5,27,1
5,28,5
5,29,2
5,30,1
5,31,5
5,33,6
5,34,8
5,36,3
5,38,8
5,39,0
5,40,1
5,41,6
5,42,6
5,43,8
5,45,5
5,46,1
5,48,0
5,49,1
5,51,5
5,52,6
5,53,6
5,54,2
5,55,3
5,56,0
5,57,1
5,58,3
5,60,0
5,61,6
5,62,2
5,63,8
5,64,3
5,65,8
5,66,5
5,67,8
5,68,6
5,69,5
5,70,1
5,72,7
5,73,4
5,75,1
5,76,3
5,80,8
5,81,0
5,82,6
5,83,8
5,84,0
5,85,5
5,86,3
5,87,3
5,88,6
5,89,4
5,90,8
5,92,0
5,94,4
5,95,7
5,96,8
5,97,7
5,98,4
5,99,5
5,100,4
5,101,6
5,102,3
5,103,4
5,104,6
5,105,5
5,107,5
5,108,2
5,109,5
5,110,7
5,111,3
5,112,0
5,113,0
5,114,4
5,115,5
5,117,2
5,119,6
5,121,0
5,124,1
5,125,2
5,128,6
5,129,4
5,130,6
5,131,2
5,132,8
5,133,2
5,134,0
5,135,8
5,136,5
5,137,5
5,138,3
5,140,4
5,141,0
5,142,2
5,143,6
5,144,2
5,145,5
5,146,7
5,147,6
5,148,0
5,149,4
5,150,5
5,151,4
5,152,5
5,154,5
5,155,0
5,156,0
5,157,5
5,160,6
5,161,0
5,162,7
5,163,6
5,164,2
5,165,2
5,168,1
5,169,8
5,170,5
5,171,6
5,172,3
5,173,5
5,174,6
5,175,2
5,176,3
5,177,5
5,181,6
5,183,7
5,184,6
5,185,7
5,186,3
5,188,2
5,189,6
5,190,8
5,191,0
5,192,5
5,193,8
5,194,0
5,195,4
5,196,4
5,197,6
5,199,5
6,5,3
6,7,3
6,8,7
6,10,2
6,11,3
6,12,8
6,13,8
6,14,6
6,15,0
6,16,2
6,17,3
6,18,0
6,20,1
6,21,5
6,22,2
6,23,4
6,24,2
6,25,8
6,26,4
6,27,7
6,28,2
6,31,1
6,32,1
6,34,3
6,35,8
6,36,0
6,37,4
6,38,1
6,39,2
6,40,2
6,41,1
6,42,8
6,43,8
6,44,4
6,45,5
6,46,8
6,48,4
6,50,7
6,51,8
6,53,8
6,54,1
6,55,8
6,56,0
6,57,6
6,58,3
6,60,3
6,61,0
6,62,6
6,63,7
6,64,5
6,66,0
6,68,4
6,69,2
6,70,4
6,71,7
6,73,4
6,74,4
6,76,4
6,78,8
6,79,3
6,80,4
6,81,1
6,82,5
6,84,2
6,85,0
6,86,5
6,89,0
6,90,1
6,91,3
6,92,3
6,94,0
6,95,6
6,96,7
6,97,0
6,98,7
6,99,0
6,100,4
6,101,1
6,102,7
6,105,2
6,107,7
6,108,6
6,109,6
6,110,1
6,112,7
6,115,7
6,116,6
6,117,6
6,118,7
6,119,1
6,120,6
6,121,5
6,122,4
6,123,2
6,124,1
6,125,5
6,126,6
6,127,8
6,129,3
6,130,1
6,131,3
6,133,0
6,134,8
6,135,3
6,136,5
6,138,8
6,139,5
6,141,4
6,144,6
6,145,7
6,146,4
6,147,6
6,148,6
6,149,1
6,151,8
6,153,7
6,154,8
6,155,2
6,156,4
6,157,8
6,158,8
6,159,5
6,160,2
6,161,1
6,162,3
6,163,8
6,164,0
6,165,8
6,166,4
6,167,2
6,168,8
6,169,3
6,170,4
6,173,7
6,176,6
6,178,0
6,180,1
6,184,5
6,186,2
6,188,8
6,189,7
6,190,3
6,192,1
6,193,5
6,196,3
6,197,0
6,198,6
7,0,7
7,8,5
7,11,1
7,12,7
7,16,7
7,17,0
7,18,6
7,19,0
7,21,0
7,22,2
7,23,3
7,24,7
7,25,6
7,26,8
7,27,6
7,29,1
7,30,8
7,31,8
7,33,5
7,34,3
7,35,2
7,36,4
7,40,5
7,41,4
7,42,3
7,43,8
7,44,5
7,45,8
7,48,2
7,49,8
7,50,6
7,51,5
7,52,6
7,53,0
7,54,0
7,55,7
7,56,1
7,57,8
7,58,2
7,59,6
7,61,1
7,62,5
7,63,6
7,65,8
7,66,5
7,67,4
7,68,7
7,69,5
7,70,6
7,71,2
7,72,1
7,73,1
7,74,0
7,75,0
7,76,2
7,77,3
7,78,8
7,79,3
7,82,8
7,83,6
7,84,6
7,85,2
7,87,4
7,88,5
7,89,6
7,90,0
7,92,1
7,93,3
7,94,7
7,96,0
7,98,6
7,99,8
7,100,6
7,102,1
7,103,7
7,104,3
7,105,5
7,107,4
7,108,6
7,109,0
7,110,8
7,111,6
7,112,2
7,114,4
7,115,8
7,116,2
7,117,3
7,118,4
7,120,5
7,121,2
7,122,7
7,123,0
7,124,3
7,125,3
7,126,1
7,127,6
7,129,6
7,133,1
7,134,8
7,135,7
7,136,7
7,138,8
7,139,0
7,140,1
7,141,7
7,143,6
7,144,8
7,145,7
7,147,4
7,148,6
7,149,3
7,151,6
7,154,2
7,155,8
7,156,2
7,157,2
7,159,3
7,160,2
7,161,7
7,162,6
7,163,8
7,165,2
7,166,8
7,167,3
7,168,0
7,169,2
7,171,6
7,172,5
7,175,8
7,176,0
7,178,8
7,179,2
7,181,0
7,182,5
7,183,4
7,184,0
7,185,3
7,186,3
7,187,3
7,188,2
7,189,2
7,190,5
7,191,4
7,193,3
7,194,8
7,195,2
7,196,8
7,197,3
7,198,5
7,199,7
8,9,7
8,10,7
8,11,5
8,12,5
8,13,8
8,14,3
8,15,0
8,16,4
8,17,5
8,18,0
8,19,3
8,20,7
8,21,5
8,22,7
8,24,4
8,25,7
8,26,5
8,27,5
8,28,5
8,29,3
8,30,4
8,31,4
8,32,4
8,33,5
8,34,4
8,36,3
8,37,6
8,38,6
8,39,1
8,40,2
8,41,8
8,42,0
8,43,5
8,44,0
8,45,7
8,46,1
8,47,7
8,48,1
8,49,2
8,50,0
8,51,8
8,52,5
8,53,1
8,54,5
8,55,6
8,56,6
8,57,1
8,58,2
8,59,2
8,60,6
8,61,5
8,62,7
8,63,0
8,64,4
8,66,1
8,68,4
8,69,1
8,70,8
8,71,5
8,73,3
8,74,6
8,75,3
8,76,4
8,79,5
8,81,1
8,82,7
8,83,1
8,84,8
8,85,4
8,86,8
8,87,8
8,91,4
8,93,1
8,94,5
8,95,7
8,97,5
8,100,1
8,101,3
8,102,0
8,103,5
8,104,1
8,105,0
8,106,3
8,107,2
8,108,0
8,110,7
8,112,6
8,113,7
8,114,5
8,116,2
8,117,5
8,119,5
8,120,6
8,122,6
8,123,6
8,124,4
8,125,6
8,126,5
8,127,3
8,128,5
8,129,0
8,130,5
8,132,7
8,134,2
8,135,6
8,137,4
8,138,7
8,139,1
8,140,4
8,141,8
8,143,1
8,144,8
8,145,0
8,146,8
8,147,5
8,148,0
8,150,6
8,153,3
8,154,6
8,156,4
8,159,5
8,160,1
8,162,7
8,163,1
8,164,0
8,165,5
8,166,1
8,167,6
8,168,8
8,169,2
8,170,2
8,171,1
8,172,6
8,173,2
8,174,6
8,175,1
8,177,7
8,178,3
8,180,5
8,181,1
8,182,4
8,183,7
8,184,2
8,187,6
8,189,6
8,190,5
8,192,3
8,194,4
8,195,2
8,196,0
8,197,8
8,198,7
8,199,3
9,6,4
9,10,2
9,11,0
9,12,5
9,13,3
9,14,8
9,15,6
9,16,6
9,17,8
9,18,2
9,19,1
9,20,1
9,21,5
9,22,5
9,23,7
9,25,6
9,26,4
9,28,2
9,29,3
9,30,3
9,31,3
9,34,3
9,35,1
9,36,0
9,37,5
9,38,5
9,39,4
9,40,7
9,43,8
9,44,1
9,45,6
9,46,3
9,47,7
9,48,5
9,49,8
9,50,3
9,51,6
9,52,1
9,53,0
9,54,0
9,55,2
9,57,3
9,60,2
9,63,4
9,64,8
9,65,4
9,67,1
9,70,5
9,71,2
9,72,4
9,73,5
9,74,2
9,75,8
9,76,5
9,77,5
9,78,6
9,79,0
9,81,0
9,82,6
9,84,0
9,86,1
9,87,7
9,88,0
9,89,2
9,90,2
9,92,7
9,93,3
9,94,7
9,95,4
9,96,3
9,97,2
9,98,8
9,100,6
9,101,4
9,102,8
9,103,8
9,104,2
9,105,0
9,107,8
9,108,0
9,109,4
9,110,4
9,111,2
9,113,7
9,115,5
9,116,7
9,118,0
9,119,6
9,120,6
9,121,4
9,123,1
9,124,3
9,125,0
9,126,8
9,127,3
9,128,0
9,130,3
9,131,3
9,132,5
9,133,8
9,134,6
9,135,0
9,136,6
9,137,0
9,139,0
9,140,7
9,141,5
9,142,1
9,143,1
9,144,5
9,146,4
9,147,4
9,148,6
9,149,5
9,150,4
9,151,3
9,152,5
9,153,0
9,154,3
9,155,0
9,156,2
9,157,2
9,158,5
9,159,5
9,160,6
9,162,7
9,163,4
9,165,7
9,167,6
9,169,6
9,170,4
9,171,8
9,172,5
9,174,0
9,175,6
9,176,0
9,179,3
9,180,1
9,181,6
9,182,8
9,183,5
9,184,8
9,185,0
9,186,5
9,187,2
9,188,1
9,189,5
9,190,6
9,191,2
9,192,0
9,193,4
9,194,7
9,198,4
9,199,3
10,3,5
10,7,5
10,11,6
10,14,3
10,15,8
10,16,7
10,17,2
10,18,3
10,19,1
10,20,0
10,21,2
10,22,2
10,23,3
10,25,6
10,26,3
10,27,2
10,28,8
10,29,5
10,30,1
10,31,5
10,33,6
10,35,7
10,36,5
10,37,8
10,38,0
10,39,5
10,40,0
10,41,8
10,42,0
10,43,5
10,44,1
10,45,7
10,46,3
10,47,3
10,48,2
10,49,1
10,50,0
10,51,8
10,52,4
10,53,7
10,54,3
10,56,3
10,57,2
10,58,6
10,60,8
10,61,1
10,63,2
10,64,6
10,65,4
10,66,6
10,67,2
10,68,8
10,69,2
10,70,2
10,71,0
10,72,0
10,74,5
10,75,2
10,76,5
10,77,3
10,78,4
10,79,3
10,80,0
10,81,4
10,84,6
10,85,5
10,86,1
10,87,1
10,88,7
10,90,4
10,91,8
10,93,7
10,94,5
10,95,4
10,96,1
10,97,6
10,98,6
10,99,8
10,101,5
10,102,8
10,103,0
10,105,1
10,106,2
10,107,2
10,108,0
10,109,5
10,110,5
10,112,6
10,113,2
10,114,7
10,116,4
10,118,1
10,120,8
10,121,0
10,122,0
10,123,7
10,124,2
10,125,5
10,126,8
10,127,5
10,128,5
10,129,1
10,130,4
10,131,2
10,132,3
10,133,3
10,135,7
10,136,6
10,137,8
10,140,4
10,141,1
10,142,0
10,143,8
10,144,3
10,145,6
10,147,5
10,149,5
10,150,3
10,151,8
10,152,2
10,153,0
10,154,0
10,155,3
10,159,8
10,161,0
10,162,6
10,163,3
10,164,7
10,166,2
10,167,1
10,168,3
10,170,7
10,171,2
10,172,5
10,173,2
10,174,8
10,175,6
10,176,3
10,178,6
10,179,7
10,180,4
10,181,2
10,182,2
10,183,4
10,184,2
10,185,7
10,187,1
10,188,6
10,190,0
10,191,1
10,192,0
10,193,4
10,194,0
10,196,8
10,197,8
10,199,4
11,12,3
11,13,2
11,14,0
11,15,8
11,17,1
11,18,7
11,19,6
11,20,7
11,21,0
11,22,8
11,23,1
11,25,3
11,27,5
11,28,0
11,29,4
11,30,1
11,31,2
11,32,3
11,33,1
11,34,5
11,36,0
11,38,8
11,39,4
11,40,5
11,42,6
11,48,8
11,49,3
11,50,7
11,51,3
11,52,2
11,53,8
11,54,1
11,55,0
11,56,6
11,57,4
11,58,3
11,59,7
11,60,1
11,61,8
11,62,5
11,64,3
11,65,3
11,66,0
11,68,6
11,69,5
11,70,7
11,71,3
11,72,6
11,75,3
11,76,0
11,77,1
11,78,0
11,79,8
11,80,1
11,81,8
11,83,7
11,84,6
11,85,5
11,86,0
11,87,5
11,89,8
11,90,0
11,91,2
11,92,2
11,94,3
11,95,2
11,96,2
11,97,1
11,98,6
11,100,2
11,101,8
11,102,0
11,103,3
11,104,8
11,105,6
11,106,8
11,107,5
11,108,4
11,109,3
11,111,5
11,112,7
11,113,7
11,115,0
11,116,4
11,117,2
11,118,8
11,119,7
11,120,7
11,121,1
11,122,3
11,124,1
11,125,0
11,126,2
11,128,0
11,129,7
11,130,8
11,131,3
11,134,3
11,135,5
11,136,5
11,137,3
11,138,8
11,140,7
11,141,6
11,142,8
11,143,1
11,144,5
11,145,4
11,147,4
11,148,2
11,149,5
11,150,0
11,151,3
11,152,0
11,154,7
11,156,0
11,157,4
11,158,2
11,159,2
11,160,3
11,161,7
11,162,8
11,163,7
11,164,5
11,165,8
11,166,4
11,167,2
11,168,2
11,169,0
11,170,0
11,171,0
11,172,2
11,173,2
11,174,8
11,175,7
11,176,8
11,177,0
11,178,7
11,179,2
11,182,4
11,183,6
11,188,8
11,189,6
11,191,6
11,192,2
11,193,7
11,194,4
11,196,8
11,197,4
11,198,2
11,199,3
12,10,6
12,13,4
12,14,2
12,15,6
12,16,0
12,17,5
12,18,2
12,19,8
12,21,1
12,22,5
12,24,7
12,25,0
12,26,3
12,27,6
12,28,2
12,29,5
12,32,6
12,33,1
12,34,1
12,35,4
12,38,8
12,40,1
12,41,1
12,42,0
12,43,1
12,44,3
12,45,7
12,46,2
12,47,5
12,49,1
12,50,6
12,51,7
12,52,1
12,53,7
12,55,6
12,57,7
12,58,6
12,59,6
12,60,6
12,61,5
12,62,5
12,64,6
12,65,3
12,68,5
12,70,8
12,71,7
12,72,4
12,73,2
12,74,2
12,75,2
12,76,7
12,77,0
12,78,0
12,79,5
12,80,7
12,81,8
12,83,7
12,84,1
12,88,7
12,89,8
12,90,7
12,91,0
12,93,2
12,95,3
12,96,1
12,98,1
12,99,5
12,100,8
12,102,5
12,104,5
12,105,6
12,106,5
12,107,8
12,108,5
12,109,7
12,110,7
12,111,3
12,113,1
12,114,6
12,115,4
12,117,3
12,118,7
12,119,4
12,122,5
12,123,5
12,124,5
12,126,7
12,127,5
12,128,5
12,129,4
12,130,3
12,131,8
12,133,7
12,134,4
12,135,5
12,136,0
12,137,5
12,139,2
12,140,2
12,141,1
12,142,1
12,144,2
12,145,6
12,146,8
12,147,6
12,148,0
12,149,7
12,150,6
12,151,2
12,153,1
12,154,1
12,156,8
12,157,8
12,158,4
12,159,7
12,160,1
12,161,0
12,162,8
12,163,0
12,164,7
12,165,1
12,167,0
12,168,5
12,169,2
12,170,7
12,171,2
12,172,8
12,174,4
12,175,4
12,177,1
12,180,3
12,181,8
12,182,6
12,184,6
12,185,4
12,186,5
12,187,3
12,188,6
12,190,3
12,191,3
12,192,4
12,193,1
12,194,7
12,195,5
12,197,8
12,198,6
13,3,5
13,10,4
13,14,6
13,16,2
13,17,5
13,19,3
13,20,4
13,21,2
13,23,8
13,24,6
13,25,4
13,26,1
13,27,7
13,28,3
13,29,5
13,30,1
13,31,3
13,32,6
13,33,4
13,35,8
13,42,0
13,44,2
13,45,3
13,47,4
13,49,3
13,50,1
13,51,5
13,52,1
13,53,7
13,54,7
13,55,8
13,56,2
13,58,6
13,60,0
13,61,6
13,62,3
13,63,4
13,64,3
13,65,2
13,67,3
13,68,1
13,69,6
13,70,1
13,71,1
13,72,5
13,74,4
13,75,3
13,77,1
13,78,5
13,80,1
13,81,0
13,82,3
13,83,2
13,84,0
13,85,5
13,86,0
13,87,4
13,88,7
13,89,4
13,90,0
13,91,6
13,92,5
13,94,4
13,97,3
13,98,5
13,101,1
13,102,0
13,104,8
13,105,0
13,106,7
13,109,8
13,114,1
13,116,5
13,117,1
13,118,7
13,122,2
13,123,0
13,124,8
13,125,2
13,126,8
13,127,8
13,128,8
13,129,2
13,130,3
13,132,0
13,133,2
13,134,0
13,135,4
13,136,5
13,137,0
13,139,0
13,140,2
13,141,1
13,142,1
13,144,4
13,145,7
13,146,3
13,147,7
13,148,8
13,149,7
13,150,3
13,151,3
13,153,7
13,154,3
13,156,1
13,159,3
13,160,7
13,161,4
13,164,3
13,165,6
13,166,1
13,167,4
13,168,5
13,170,1
13,171,5
13,172,0
13,173,7
13,174,1
13,175,4
13,176,0
13,177,6
13,178,6
13,179,7
13,180,3
13,181,4
13,182,6
13,183,7
13,184,8
13,185,2
13,186,3
13,189,2
13,191,8
13,192,8
13,194,2
13,195,8
13,196,5
13,197,5
13,198,8
14,7,0
14,15,3
14,17,3
14,18,4
14,19,8
14,20,6
14,21,0
14,22,4
14,23,4
14,24,4
14,27,3
14,28,3
14,29,4
14,30,8
14,31,3
14,32,5
14,33,7
14,34,0
14,37,1
14,38,3
14,39,7
14,40,1
14,41,8
14,42,0
14,43,8
14,44,3
14,45,3
14,46,1
14,47,0
14,48,3
14,50,6
14,51,1
14,54,1
14,56,7
14,57,1
14,59,3
14,62,8
14,63,0
14,64,7
14,65,2
14,66,0
14,67,3
14,68,3
14,69,4
14,72,1
14,73,7
14,74,7
14,75,7
14,76,4
14,77,1
14,78,3
14,79,8
14,83,2
14,84,6
14,86,7
14,87,0
14,88,4
14,89,1
14,90,5
14,91,0
14,92,6
14,94,8
14,95,1
14,96,3
14,99,4
14,100,4
14,101,5
14,102,2
14,103,5
14,105,6
14,106,7
14,107,7
14,108,8
14,109,0
14,110,2
14,111,0
14,112,0
14,113,1
14,114,4
14,115,1
14,116,7
14,117,2
14,118,4
14,119,0
14,120,8
14,121,8
14,122,6
14,123,6
14,125,2
14,126,4
14,127,0
14,128,8
14,129,1
14,130,8
14,132,1
14,134,0
14,135,0
14,136,3
14,137,2
14,138,2
14,139,2
14,140,2
14,141,6
14,142,5
14,143,2
14,144,2
14,148,0
14,149,1
14,151,1
14,152,5
14,153,5
14,154,2
14,155,4
14,156,7
14,157,6
14,158,3
14,159,2
14,161,5
14,162,8
14,163,2
14,164,4
14,165,2
14,166,3
14,167,3
14,169,1
14,170,8
14,172,8
14,173,4
14,175,1
14,176,0
14,177,4
14,178,5
14,179,1
14,180,3
14,181,0
14,182,0
14,183,2
14,184,4
14,185,4
14,186,1
14,187,4
14,188,1
14,189,7
14,190,5
14,191,0
14,192,5
14,194,0
14,195,6
14,196,2
14,197,3
14,198,8
14,199,5
15,7,5
15,16,8
15,17,1
15,18,4
15,21,0
15,22,6
15,24,8
15,25,0
15,26,5
15,27,0
15,28,1
15,29,5
15,30,0
15,31,1
15,32,2
15,33,8
15,34,4
15,35,1
15,36,6
15,38,8
15,39,8
15,40,3
15,41,8
15,42,2
15,43,8
15,44,4
15,45,6
15,46,3
