1,342,13
1,343,4
1,344,22
1,348,3
1,352,1
1,354,10
1,358,18
1,359,6
1,363,4
1,364,22
1,365,11
1,366,11
1,367,20
1,369,19
1,370,19
1,371,20
1,374,22
1,376,20
1,377,22
1,378,12
1,385,9
1,386,2
1,389,10
1,392,2
1,395,8
1,397,13
1,400,21
1,405,20
1,406,5
1,423,21
1,424,4
1,428,16
1,431,11
1,432,7
1,433,11
1,436,19
1,437,9
1,438,10
1,446,3
1,448,4
1,450,8
1,453,16
1,454,13
1,457,13
1,459,10
1,466,20
1,467,21
1,469,9
1,474,20
1,476,9
1,480,18
1,483,21
1,484,16
1,489,7
1,490,12
1,493,22
1,494,20
1,499,12
1,500,22
1,502,14
1,503,4
1,505,8
1,507,20
1,511,2
1,514,21
1,525,3
1,532,6
1,533,11
1,536,4
1,540,3
1,545,1
1,550,13
1,551,21
1,552,16
1,553,2
1,557,9
1,569,10
1,575,17
1,578,19
1,585,18
1,588,20
1,589,18
1,591,0
1,592,1
1,595,10
1,596,20
1,597,8
1,600,14
1,611,2
1,612,18
1,614,21
1,615,7
1,617,20
1,618,10
1,622,10
1,623,3
1,624,0
1,626,21
1,628,13
1,631,6
1,640,21
1,643,20
1,646,4
1,648,7
1,651,22
1,654,2
1,656,5
1,659,1
1,662,17
1,663,21
1,667,1
1,687,2
1,688,7
1,692,11
1,697,14
1,700,5
1,701,2
1,702,5
1,703,0
1,710,13
1,714,14
1,725,4
1,728,18
1,735,14
1,739,18
1,747,6
1,748,0
1,751,11
1,758,20
1,763,21
1,764,6
1,765,22
1,768,4
1,771,3
1,772,14
1,773,11
1,774,19
1,780,8
1,786,18
1,787,10
1,788,4
1,795,12
1,796,19
1,797,5
1,804,7
1,805,7
1,807,8
1,808,8
1,809,15
1,830,22
1,832,7
1,835,20
1,840,11
1,842,16
1,844,14
1,847,19
1,853,15
1,854,7
1,858,17
1,861,17
1,862,14
1,865,8
1,867,0
1,868,13
1,869,17
1,878,8
1,884,8
1,886,14
1,887,14
1,889,17
1,891,20
1,893,18
1,894,15
1,895,12
1,898,22
1,901,16
1,902,19
1,905,16
1,906,18
1,907,19
1,912,21
1,913,8
1,914,7
1,917,8
1,919,9
1,920,15
1,921,12
1,922,16
1,923,22
1,925,4
1,926,19
1,927,22
1,928,14
1,929,2
1,933,17
1,938,20
1,939,3
1,942,3
1,943,15
1,945,20
1,947,19
1,948,16
1,950,7
1,951,20
1,952,15
1,955,20
1,960,7
1,964,0
1,966,1
1,969,12
1,970,15
1,978,22
1,984,22
1,988,13
1,992,6
1,993,18
1,995,4
1,996,16
2,1,8
2,7,19
2,8,21
2,16,7
2,17,1
2,18,14
2,20,21
2,28,22
2,31,3
2,34,0
2,38,1
2,49,12
2,58,16
2,62,17
2,67,11
2,68,3
2,78,18
2,80,8
2,82,5
2,83,16
2,85,8
2,87,16
2,88,11
2,93,20
2,99,1
2,102,20
2,106,8
2,108,0
2,112,13
2,114,18
2,117,13
2,121,2
2,123,19
2,124,2
2,126,6
2,128,11
2,131,15
2,134,0
2,145,8
2,147,21
2,151,4
2,157,2
2,158,7
2,161,4
2,163,15
2,166,20
2,167,12
2,171,15
2,173,0
2,174,20
2,177,19
2,178,5
2,179,22
2,182,15
2,183,11
2,184,21
2,186,13
2,192,8
2,193,18
2,195,0
2,201,4
2,202,1
2,206,12
2,213,18
2,217,22
2,218,13
2,224,2
2,225,8
2,234,7
2,241,2
2,242,1
2,250,17
2,253,16
2,259,10
2,262,21
2,263,2
2,265,17
2,270,12
2,280,2
2,281,11
2,283,1
2,285,6
2,288,5
2,292,5
2,296,22
2,297,12
2,303,11
2,304,15
2,305,21
2,308,22
2,309,14
2,312,18
2,322,14
2,324,14
2,326,11
2,335,4
2,336,9
2,343,6
2,344,12
2,345,19
2,349,18
2,352,13
2,354,21
2,363,1
2,366,10
2,372,20
2,379,14
2,381,4
2,383,18
2,386,7
2,388,0
2,393,2
2,397,10
2,400,19
2,402,4
2,405,16
2,407,20
2,409,17
2,413,21
2,414,0
2,416,9
2,419,10
2,422,10
2,429,21
2,430,15
2,435,6
2,438,22
2,444,16
2,445,2
2,447,22
2,449,11
2,450,13
2,453,2
2,455,0
2,457,3
2,464,20
2,465,10
2,468,21
2,469,19
2,470,1
2,473,20
2,481,7
2,484,14
2,486,11
2,487,21
2,494,13
2,497,18
2,502,17
2,504,5
2,505,6
2,509,5
2,511,17
2,515,5
2,519,0
2,524,11
2,527,8
2,528,14
2,532,7
2,533,22
2,536,5
2,539,12
2,541,1
2,543,6
2,547,17
2,552,6
2,553,7
2,554,22
2,556,8
2,557,18
2,558,6
2,563,16
2,570,9
2,573,12
2,574,11
2,577,2
2,580,5
2,581,3
2,582,21
2,583,11
2,586,4
2,592,21
2,594,3
2,595,12
2,596,16
2,599,15
2,609,8
2,614,7
2,615,2
2,616,12
2,621,7
2,622,6
2,623,11
2,624,15
2,626,6
2,627,17
2,631,19
2,633,9
2,635,0
2,636,20
2,640,15
2,642,20
2,644,20
2,645,10
2,652,12
2,656,4
2,659,11
2,660,5
2,665,21
2,669,0
2,672,21
2,679,13
2,689,15
2,694,18
2,700,14
2,701,12
2,703,10
2,709,18
2,711,17
2,715,3
2,716,13
2,718,8
2,726,0
2,728,18
2,731,3
2,732,13
2,735,6
2,736,15
2,739,14
2,741,0
2,742,9
2,743,15
2,747,19
2,748,1
2,755,14
2,760,2
2,764,8
2,765,15
2,767,1
2,769,0
2,771,1
2,772,4
2,777,21
2,778,18
2,780,9
2,781,17
2,788,20
2,789,1
2,790,17
2,792,3
2,793,1
2,801,9
2,803,11
2,807,19
2,811,18
2,813,12
2,816,18
2,817,4
2,823,12
2,824,17
2,825,19
2,826,14
2,833,7
2,838,13
2,843,3
2,847,13
2,851,10
2,855,22
2,863,6
2,864,15
2,868,5
2,870,7
2,872,20
2,874,8
2,876,9
2,877,15
2,878,20
2,879,3
2,884,21
2,885,3
2,888,11
2,889,3
2,891,12
2,892,3
2,894,14
2,895,6
2,897,4
2,900,18
2,901,2
2,904,7
2,907,6
2,908,0
2,914,21
2,922,11
2,923,3
2,926,1
2,930,15
2,932,9
2,935,16
2,942,7
2,943,13
2,945,2
2,947,6
2,951,3
2,955,1
2,957,20
2,958,21
2,959,18
2,965,1
2,967,7
2,971,15
2,974,17
2,986,19
2,989,17
2,990,15
2,991,5
2,993,2
2,999,9
3,2,19
3,5,1
3,6,5
3,11,10
3,13,5
3,17,18
3,18,13
3,19,1
3,20,10
3,23,1
3,27,1
3,28,8
3,29,9
3,30,1
3,33,7
3,35,0
3,37,2
3,39,3
3,46,15
3,48,4
3,51,5
3,64,2
3,65,2
3,68,15
3,73,21
3,74,11
3,78,22
3,85,22
3,86,21
3,88,5
3,90,6
3,91,14
3,105,17
3,108,14
3,112,21
3,116,15
3,118,22
3,121,12
3,122,12
3,126,0
3,128,9
3,129,10
3,130,0
3,132,22
3,141,4
3,142,0
3,148,4
3,155,4
3,163,15
3,164,4
3,166,18
3,168,22
3,172,15
3,173,2
3,176,6
3,179,21
3,181,4
3,186,6
3,187,10
3,192,15
3,196,10
3,200,15
3,202,20
3,206,8
3,207,12
3,210,6
3,228,9
3,232,8
3,238,3
3,239,21
3,242,5
3,246,14
3,249,21
3,250,19
3,252,4
3,254,15
3,255,16
3,256,18
3,259,0
3,262,18
3,263,20
3,266,0
3,267,19
3,268,2
3,271,12
3,272,1
3,279,21
3,285,10
3,286,15
3,290,1
3,305,22
3,312,18
3,316,5
3,317,3
3,324,10
3,325,22
3,326,2
3,327,21
3,328,17
3,329,0
3,332,19
3,341,2
3,345,8
3,348,21
3,349,2
3,351,9
3,353,5
3,354,5
3,355,19
3,357,9
3,362,21
3,366,17
3,369,3
3,379,14
3,380,18
3,383,11
3,389,0
3,391,18
3,399,7
3,408,13
3,414,14
3,418,9
3,426,16
3,427,13
3,429,10
3,431,5
3,432,2
3,439,21
3,441,10
3,447,15
3,448,19
3,449,2
3,450,12
3,452,5
3,455,2
3,457,22
3,460,15
3,463,13
3,464,18
3,466,13
3,469,10
3,474,10
3,479,14
3,482,4
3,487,10
3,492,18
3,496,3
3,500,12
3,505,17
3,506,16
3,514,22
3,521,22
3,522,2
3,529,7
3,530,7
3,536,19
3,539,19
3,545,9
3,546,5
3,548,18
3,551,3
3,556,2
3,557,0
3,560,17
3,564,15
3,567,18
3,568,12
3,569,19
3,571,15
3,573,19
3,578,2
3,581,21
3,583,19
3,586,18
3,587,14
3,594,6
3,595,22
3,605,15
3,610,1
3,611,4
3,613,22
3,616,11
3,620,18
3,622,11
3,627,5
3,629,18
3,630,7
3,636,7
3,652,17
3,653,4
3,655,0
3,661,20
3,662,19
3,666,11
3,667,13
3,673,1
3,674,2
3,676,0
3,680,2
3,681,6
3,689,17
3,694,10
3,696,2
3,698,2
3,704,7
3,705,22
3,709,10
3,712,7
3,715,9
3,716,11
3,718,17
3,720,8
3,723,11
3,725,8
3,729,6
3,731,4
3,732,10
3,736,13
3,737,5
3,740,2
3,742,7
3,747,16
3,750,11
3,753,5
3,755,7
3,758,10
3,762,1
3,763,1
3,768,4
3,770,18
3,773,12
3,778,19
3,779,15
3,780,22
3,781,6
3,783,22
3,784,20
3,799,14
3,801,10
3,802,11
3,805,12
3,808,20
3,818,7
3,819,6
3,821,12
3,822,12
3,826,20
3,827,20
3,830,17
3,831,10
3,832,12
3,834,12
3,835,4
3,838,21
3,842,21
3,845,17
3,847,1
3,850,4
3,858,7
3,859,1
3,863,11
3,865,19
3,866,9
3,869,0
3,877,6
3,878,21
3,880,10
3,883,13
3,884,4
3,886,14
3,887,14
3,889,4
3,890,11
3,896,0
3,897,21
3,899,1
3,903,21
3,906,3
3,909,0
3,915,22
3,918,18
3,920,9
3,923,3
3,928,15
3,931,8
3,934,21
3,935,6
3,936,5
3,939,6
3,943,21
3,945,10
3,947,4
3,949,19
3,953,14
3,956,17
3,960,5
3,961,21
3,962,15
3,967,8
3,969,4
3,974,10
3,977,11
3,978,15
3,980,6
3,981,2
3,984,19
3,988,3
3,989,2
3,993,14
3,994,14
3,995,19
4,1,15
4,5,16
4,6,19
4,10,15
4,17,1
4,32,20
4,33,17
4,39,17
4,46,8
4,50,4
4,55,1
4,57,13
4,62,14
4,64,6
4,65,13
4,68,9
4,69,7
4,76,19
4,77,6
4,82,17
4,84,12
4,89,21
4,91,12
4,92,10
4,93,15
4,97,5
4,98,14
4,105,22
4,106,20
4,111,20
4,113,16
4,114,5
4,116,7
4,118,13
4,122,0
4,124,0
4,125,16
4,126,0
4,127,9
4,135,0
4,136,11
4,138,20
4,140,18
4,147,18
4,152,20
4,154,15
4,157,11
4,166,22
4,169,4
4,172,16
4,180,5
4,182,15
4,184,11
4,186,6
4,188,7
4,190,6
4,191,1
4,193,7
4,194,10
4,204,8
4,205,3
4,210,10
4,216,9
4,217,9
4,220,11
4,224,14
4,226,15
4,231,22
4,237,17
4,239,2
4,243,22
4,245,19
4,251,2
4,255,1
4,260,21
4,261,17
4,263,18
4,264,18
4,265,17
4,272,18
4,278,0
4,279,20
4,283,8
4,289,13
4,291,19
4,292,2
4,293,11
4,301,10
4,302,19
4,303,20
4,310,0
4,313,6
4,315,12
4,316,8
4,317,1
4,320,8
4,325,19
4,327,16
4,329,4
4,337,16
4,340,8
4,344,15
4,345,12
4,346,17
4,351,13
4,352,9
4,356,9
4,359,20
4,360,8
4,365,1
4,367,7
4,372,20
4,375,13
4,381,18
4,383,15
4,385,13
4,386,20
4,387,16
4,391,14
4,394,22
4,400,12
4,404,22
4,405,18
4,408,0
4,410,10
4,411,12
4,413,21
4,414,10
4,419,19
4,424,2
4,425,3
4,426,18
4,428,10
4,432,11
4,440,10
4,442,19
4,443,4
4,446,5
4,447,18
4,451,18
4,452,4
4,455,9
4,458,9
4,459,3
4,466,0
4,473,17
4,478,11
4,479,19
4,485,11
4,486,13
4,489,15
4,490,11
4,491,17
4,492,22
4,503,10
4,505,22
4,509,16
4,511,2
4,516,4
4,519,20
4,520,20
4,521,9
4,525,15
4,534,3
4,535,12
4,539,16
4,540,16
4,543,6
4,548,3
4,550,10
4,558,9
4,559,20
4,560,22
4,564,1
4,567,5
4,568,3
4,569,6
4,570,12
4,574,1
4,575,3
4,576,3
4,577,10
4,578,0
4,582,20
4,584,1
4,586,2
4,587,6
4,589,5
4,590,14
4,594,12
4,596,12
4,602,15
4,608,20
4,609,3
4,611,4
4,614,10
4,616,21
4,617,22
4,619,18
4,621,10
4,625,8
4,627,20
4,628,22
4,629,22
4,633,14
4,634,16
4,636,21
4,642,4
4,644,0
4,648,12
4,654,18
4,655,21
4,660,20
4,666,15
4,667,20
4,671,22
4,672,1
4,673,0
4,678,10
4,692,16
4,701,22
4,705,4
4,708,20
4,710,6
4,712,18
4,714,8
4,717,16
4,718,5
4,736,8
4,738,10
4,740,0
4,742,15
4,743,13
4,746,8
4,751,6
4,752,15
4,753,3
4,763,11
4,765,14
4,771,16
4,773,19
4,779,3
4,783,16
4,784,12
4,785,3
4,787,3
4,790,7
4,791,14
4,797,14
4,798,5
4,806,19
4,809,17
4,810,0
4,811,11
4,813,18
4,818,12
4,820,1
4,824,4
4,828,8
4,829,8
4,835,2
4,838,15
4,841,14
4,843,8
4,850,2
4,852,18
4,855,0
4,863,10
4,866,6
4,867,5
4,869,9
4,875,9
4,878,5
4,879,19
4,880,0
4,882,21
4,884,17
4,891,21
4,898,18
4,899,21
4,902,18
4,904,1
4,905,9
4,915,13
4,916,15
4,922,8
4,923,12
4,924,4
4,927,19
4,931,3
4,937,22
4,945,13
4,951,0
4,956,19
4,959,0
4,967,5
4,968,4
4,972,15
4,975,5
4,976,6
4,978,7
4,979,17
4,982,5
4,984,17
4,996,21
4,999,7
5,2,17
5,6,6
5,8,13
5,10,7
5,11,20
5,17,10
5,18,21
5,24,21
5,27,2
5,28,15
5,38,21
5,40,17
5,44,12
5,45,15
5,48,3
5,52,13
5,54,8
5,60,20
5,67,7
5,70,18
5,83,10
5,84,15
5,85,16
5,86,12
5,87,2
5,93,11
5,94,11
5,96,3
5,98,11
5,102,11
5,111,4
5,114,7
5,118,17
5,125,3
5,126,5
5,127,10
5,129,17
5,130,5
5,132,0
5,134,6
5,138,0
5,140,22
5,141,17
5,142,4
5,143,19
5,145,19
5,148,22
5,153,19
5,158,4
5,160,16
5,162,18
5,165,8
5,168,20
5,172,9
5,173,16
5,175,0
5,180,8
5,185,17
5,189,0
5,192,10
5,193,1
5,195,18
5,196,22
5,200,17
5,207,2
5,213,5
5,216,10
5,217,13
5,218,10
5,220,16
5,221,9
5,224,6
5,228,22
5,231,18
5,234,12
5,252,22
5,253,21
5,256,13
5,257,19
5,258,2
5,262,4
5,263,21
5,266,18
5,267,18
5,271,19
5,277,19
5,278,12
5,279,9
5,280,11
5,281,17
5,293,21
5,298,12
5,300,7
5,303,0
5,306,7
5,318,9
5,319,13
5,322,3
5,323,8
5,329,13
5,331,11
5,334,1
5,335,3
5,338,2
5,341,6
5,344,2
5,350,18
5,353,8
5,354,7
5,357,0
5,362,3
5,363,18
5,364,22
5,366,0
5,367,20
5,370,12
5,374,14
5,378,21
5,380,9
5,381,15
5,386,11
5,391,7
5,396,0
5,399,6
5,405,10
5,409,15
5,410,0
5,412,1
5,415,15
5,418,8
5,424,20
5,425,10
5,426,1
5,429,1
5,430,17
5,433,1
5,435,22
5,437,6
5,438,15
5,446,4
5,447,18
5,448,21
5,451,14
5,457,7
5,458,12
5,459,18
5,460,1
5,461,22
5,466,4
5,467,6
5,475,17
5,476,21
5,482,12
5,486,12
5,487,9
5,489,7
5,491,17
5,492,13
5,495,15
5,496,8
5,500,11
5,502,8
5,506,9
5,512,9
5,513,19
5,514,6
5,516,8
5,519,15
5,521,10
5,525,7
5,529,4
5,532,6
5,533,15
5,534,14
5,539,16
5,541,4
5,546,14
5,547,11
5,548,17
5,552,14
5,557,10
5,559,12
5,560,4
5,561,7
5,566,4
5,570,3
5,580,12
5,584,17
5,587,6
5,594,22
5,599,18
5,601,7
5,607,22
5,611,6
5,618,2
5,620,18
5,624,15
5,627,13
5,630,21
5,640,20
5,641,4
5,645,11
5,650,14
5,651,5
5,655,15
5,656,16
5,662,15
5,664,5
5,676,9
5,677,7
5,678,18
5,684,21
5,685,18
5,686,13
5,689,16
5,690,5
5,691,8
5,692,9
5,693,22
5,697,19
5,704,19
5,705,14
5,711,10
5,715,15
5,718,9
5,721,16
5,722,22
5,726,17
5,731,4
5,732,9
5,736,18
5,740,5
5,743,11
5,746,21
5,747,2
5,751,2
5,753,14
5,758,6
5,760,18
5,763,5
5,766,4
5,767,22
5,770,0
5,772,22
5,781,18
5,782,9
5,787,14
5,789,15
5,791,15
5,793,4
5,795,10
5,799,3
5,803,6
5,807,3
5,810,19
5,812,8
5,814,3
5,816,9
5,820,20
5,822,22
5,826,7
5,827,5
5,828,14
5,831,21
5,832,10
5,834,20
5,835,0
5,842,2
5,846,5
5,848,8
5,851,14
5,853,18
5,860,10
5,864,12
5,873,9
5,875,18
5,876,11
5,878,21
5,886,13
5,889,16
5,892,20
5,893,0
5,894,1
5,895,18
5,904,6
5,905,20
5,911,5
5,913,10
5,919,18
5,921,19
5,925,7
5,926,8
5,929,14
5,930,4
5,931,3
5,932,1
5,933,3
5,934,11
5,936,2
5,940,11
5,945,20
5,946,22
5,947,20
5,948,22
5,950,11
5,961,10
5,963,5
5,964,6
5,965,14
5,976,14
5,977,5
5,982,1
5,987,15
5,993,19
5,996,2
5,997,21
6,0,2
6,1,3
6,2,16
6,9,20
6,16,15
6,17,16
6,19,14
6,20,2
6,22,19
6,25,4
6,28,17
6,31,7
6,33,1
6,35,20
6,36,9
6,37,19
6,46,18
6,54,16
6,56,5
6,59,22
6,60,8
6,62,3
6,64,8
6,66,8
6,73,19
6,75,6
6,82,13
6,85,15
6,87,16
6,92,18
6,93,6
6,94,16
6,97,8
6,98,5
6,103,12
6,107,2
6,113,20
6,121,6
6,124,14
6,125,5
6,127,15
6,129,21
6,132,22
6,133,3
6,135,22
6,137,16
6,141,2
6,142,18
6,145,9
6,152,8
6,153,19
6,158,0
6,162,19
6,163,1
6,165,16
6,166,9
6,169,21
6,171,22
6,176,4
6,186,18
6,187,9
6,188,21
6,209,13
6,213,17
6,227,17
6,232,20
6,243,18
6,244,22
6,247,12
6,248,3
6,262,15
6,264,10
6,266,19
6,267,4
6,271,19
6,278,2
6,283,9
6,285,6
6,287,10
6,288,15
6,301,16
6,307,12
6,310,13
6,312,16
6,315,4
6,316,18
6,317,5
6,324,11
6,325,13
6,329,11
6,336,9
6,337,9
6,339,2
6,341,7
6,343,7
6,344,18
6,348,16
6,349,7
6,350,15
6,351,2
6,354,4
6,360,4
6,362,10
6,365,18
6,366,3
6,372,18
6,374,15
6,375,13
6,382,8
6,383,20
6,385,4
6,386,10
6,392,1
6,400,3
6,402,19
6,405,18
6,406,6
6,409,15
6,411,8
6,422,3
6,423,19
6,425,4
6,426,7
6,427,4
6,431,4
6,434,12
6,435,5
6,436,15
6,437,12
6,441,10
6,442,12
6,443,6
6,449,22
6,450,18
6,451,13
6,453,3
6,460,14
6,461,7
6,468,21
6,472,0
6,473,10
6,483,22
6,484,5
6,487,10
6,489,3
6,492,16
6,497,9
6,498,21
6,499,2
6,503,0
6,510,16
6,511,6
6,512,16
6,514,17
6,523,19
6,527,8
6,528,17
6,530,18
6,532,11
6,533,3
6,537,13
6,538,15
6,543,20
6,554,1
6,556,9
6,558,7
6,559,13
6,561,15
6,562,7
6,569,15
6,574,19
6,576,10
6,578,2
6,584,17
6,589,1
6,590,10
6,591,17
6,594,12
6,595,16
6,598,20
6,604,13
6,613,9
6,614,19
6,616,8
6,622,18
6,624,4
6,629,13
6,634,16
6,638,3
6,643,5
6,650,8
6,654,14
6,655,3
6,657,17
6,661,9
6,664,13
6,665,1
6,672,6
6,675,16
6,679,17
6,683,4
6,684,9
6,686,14
6,691,2
6,692,20
6,693,13
6,694,22
6,702,7
6,713,0
6,721,19
6,723,19
6,724,13
6,727,21
6,728,3
6,732,18
6,736,5
6,739,0
6,740,12
6,741,3
6,743,11
6,744,3
6,747,12
6,748,9
6,750,4
6,755,12
6,764,5
6,768,7
6,771,15
6,774,19
6,781,12
6,784,4
6,785,10
6,789,1
6,790,16
6,793,2
6,804,17
6,809,4
6,811,2
6,815,3
6,824,12
6,831,0
6,832,18
6,834,9
6,837,8
6,840,3
6,843,17
6,848,19
6,855,10
6,859,2
6,861,14
6,866,19
6,868,15
6,869,19
6,874,5
6,885,20
6,886,12
6,891,11
6,893,10
6,899,7
6,901,11
6,903,18
6,906,19
6,907,2
6,912,18
6,913,12
6,914,8
6,918,22
6,923,12
6,925,4
6,935,2
6,936,21
6,937,10
6,940,18
6,947,21
6,953,18
6,955,17
6,961,15
6,963,2
6,968,8
6,972,16
6,973,14
6,975,3
6,981,20
6,986,16
6,991,3
6,995,16
7,3,18
7,11,15
7,13,20
7,15,8
7,17,0
7,22,6
7,23,14
7,25,12
7,28,14
7,34,15
7,37,18
7,38,19
7,43,0
7,47,19
7,49,0
7,50,5
7,51,16
7,61,2
7,75,0
7,79,1
7,84,22
7,87,19
7,93,14
7,94,20
7,96,18
7,100,4
7,104,2
7,108,9
7,112,8
7,113,12
7,117,22
7,129,17
7,130,22
7,136,7
7,137,19
7,145,16
7,147,7
7,149,3
7,154,2
7,156,5
7,159,0
7,162,20
7,163,20
7,172,17
7,173,16
7,184,16
7,186,5
7,193,0
7,197,2
7,198,4
7,199,11
7,215,1
7,217,5
7,224,21
7,226,17
7,233,21
7,235,19
7,248,10
7,252,18
7,255,13
7,256,21
7,259,3
7,266,2
7,268,8
7,274,14
7,281,21
7,287,18
7,288,5
7,289,14
7,295,2
7,296,4
7,297,6
7,299,5
7,301,14
7,303,18
7,304,9
7,306,3
7,308,2
7,310,4
7,319,11
7,320,5
7,334,14
7,337,2
7,340,2
7,343,1
7,345,18
7,353,16
7,355,7
7,358,19
7,361,11
7,362,5
7,364,18
7,365,0
7,369,18
7,370,0
7,372,20
7,374,0
7,376,4
7,384,17
7,388,11
7,391,22
7,394,7
7,399,14
7,401,5
7,408,16
7,411,11
7,412,6
7,414,20
7,415,3
7,416,19
7,419,2
7,420,6
7,423,3
7,424,10
7,425,10
7,428,19
7,431,17
7,435,22
7,440,4
7,441,5
7,447,9
7,451,19
7,456,13
7,459,5
7,462,3
7,463,3
7,464,2
7,465,19
7,468,13
7,473,9
7,475,10
7,477,4
7,478,14
7,479,7
7,483,18
7,484,11
7,496,14
7,501,19
7,502,12
7,503,14
7,508,11
7,512,6
7,516,5
7,520,12
7,522,17
7,528,11
7,532,18
7,533,16
7,534,14
7,535,7
7,538,1
7,540,19
7,541,0
7,548,5
7,549,18
7,554,17
7,557,14
7,560,11
7,562,12
7,566,20
7,567,15
7,572,8
7,573,1
7,579,3
7,580,14
7,582,0
7,584,16
7,587,9
7,589,10
7,591,4
7,592,7
7,594,1
7,595,17
7,600,1
7,602,10
7,605,0
7,608,18
7,610,13
7,612,8
7,613,21
7,615,14
