4,66,9
4,67,0
4,68,6
4,69,11
4,70,4
4,71,9
4,73,1
4,76,13
4,79,10
4,81,5
4,83,9
4,85,14
4,86,1
4,87,7
4,89,0
4,90,2
4,91,13
4,95,1
4,96,4
4,98,0
4,99,8
4,100,11
4,102,1
4,104,10
4,105,8
4,110,5
4,111,7
4,112,6
4,113,8
4,119,0
4,120,8
4,121,10
4,123,7
4,130,11
4,131,1
4,132,13
4,135,7
4,137,1
4,139,9
4,142,5
4,143,14
4,144,6
4,145,5
4,152,3
4,155,4
4,156,12
4,158,7
4,159,11
4,164,11
4,165,0
4,166,12
4,167,8
4,170,3
4,172,11
4,177,9
4,180,1
4,182,14
4,186,7
4,187,2
4,189,12
4,190,2
4,191,0
4,192,8
4,195,2
4,196,2
4,199,14
5,3,0
5,6,6
5,7,13
5,13,3
5,14,7
5,15,11
5,16,14
5,20,8
5,21,6
5,24,6
5,25,14
5,27,8
5,28,4
5,29,7
5,31,11
5,32,4
5,34,12
5,35,8
5,36,8
5,38,13
5,41,0
5,47,1
5,50,2
5,53,9
5,54,1
5,55,7
5,56,11
5,60,9
5,63,3
5,65,11
5,66,13
5,70,9
5,72,2
5,73,11
5,74,11
5,75,6
5,76,6
5,81,14
5,82,13
5,83,3
5,84,4
5,86,9
5,89,7
5,91,12
5,92,6
5,95,6
5,98,2
5,99,6
5,100,5
5,103,8
5,104,2
5,105,9
5,107,8
5,109,8
5,111,9
5,115,12
5,119,9
5,120,1
5,121,2
5,122,6
5,124,1
5,126,3
5,127,1
5,128,4
5,129,11
5,130,10
5,133,9
5,134,4
5,135,11
5,136,8
5,140,10
5,142,9
5,144,12
5,145,7
5,147,14
5,148,1
5,152,4
5,153,4
5,154,11
5,155,13
5,158,12
5,160,8
5,162,1
5,163,8
5,164,1
5,165,4
5,166,14
5,167,4
5,169,9
5,171,8
5,172,7
5,173,10
5,175,1
5,176,1
5,178,13
5,180,3
5,181,0
5,183,14
5,185,1
5,189,13
5,190,6
5,191,6
5,192,1
5,193,9
5,194,3
5,195,0
5,198,14
5,199,8
6,2,13
6,9,2
6,12,12
6,17,3
6,18,5
6,19,3
6,20,14
6,22,1
6,24,1
6,25,10
6,26,0
6,28,14
6,31,8
6,32,13
6,33,4
6,35,0
6,36,11
6,41,8
6,42,7
6,44,11
6,45,5
6,50,4
6,52,5
6,56,0
6,57,2
6,58,9
6,59,9
6,61,3
6,62,12
6,63,13
6,64,10
6,65,10
6,66,13
6,67,0
6,72,1
6,73,8
6,74,12
6,75,4
6,76,3
6,77,1
6,79,6
6,81,4
6,83,3
6,85,2
6,88,7
6,90,9
6,94,6
6,95,8
6,96,12
6,98,14
6,99,5
6,100,1
6,104,5
6,106,12
6,109,1
6,110,14
6,112,11
6,113,10
6,116,8
6,117,4
6,118,11
6,119,11
6,121,10
6,123,0
6,125,7
6,126,13
6,127,10
6,128,12
6,130,2
6,131,6
6,132,6
6,133,1
6,136,4
6,140,12
6,146,4
6,147,1
6,149,11
6,150,13
6,152,7
6,153,2
6,156,1
6,158,10
6,159,13
6,160,0
6,162,13
6,163,4
6,165,11
6,166,12
6,168,1
6,170,10
6,173,13
6,177,10
6,180,11
6,181,7
6,182,14
6,183,3
6,185,5
6,186,2
6,188,1
6,190,8
6,192,6
6,195,3
6,199,0
7,0,5
7,8,9
7,10,10
7,12,6
7,13,14
7,14,14
7,15,4
7,16,1
7,18,6
7,19,9
7,26,6
7,27,8
7,29,3
7,30,13
7,32,7
7,33,10
7,34,0
7,37,6
7,40,12
7,41,6
7,42,14
7,43,9
7,46,11
7,49,11
7,50,2
7,51,1
7,53,11
7,54,13
7,55,14
7,56,4
7,57,12
7,58,7
7,59,4
7,60,8
7,62,13
7,64,1
7,66,5
7,67,14
7,69,5
7,70,14
7,71,0
7,72,14
7,73,10
7,74,9
7,79,10
7,81,11
7,82,3
7,83,0
7,84,14
7,88,1
7,89,14
7,90,1
7,92,12
7,93,13
7,94,10
7,99,11
7,100,1
7,101,10
7,103,6
7,104,7
7,108,8
7,109,12
7,111,5
7,114,13
7,115,10
7,116,9
7,117,9
7,119,1
7,122,6
7,123,12
7,128,1
7,129,14
7,131,0
7,134,12
7,138,11
7,139,12
7,142,6
7,143,14
7,146,12
7,148,2
7,149,4
7,150,5
7,151,14
7,152,8
7,154,13
7,155,11
7,157,5
7,158,1
7,159,5
7,163,3
7,165,4
7,166,14
7,167,7
7,173,3
7,175,6
7,178,4
7,180,13
7,181,6
7,184,2
7,185,2
7,186,9
7,189,1
7,191,10
7,192,13
7,193,14
7,195,3
7,198,5
7,199,7
8,0,14
8,4,12
8,5,1
8,11,0
8,12,6
8,13,13
8,14,11
8,15,4
8,16,3
8,17,3
8,23,12
8,25,9
8,26,1
8,27,7
8,28,11
8,29,14
8,30,1
8,33,6
8,34,10
8,35,13
8,36,6
8,39,0
8,41,12
8,42,6
8,43,14
8,44,13
8,48,1
8,52,2
8,55,11
8,56,14
8,58,2
8,59,10
8,62,8
8,66,2
8,70,7
8,71,11
8,73,11
8,74,1
8,75,11
8,76,6
8,77,12
8,78,1
8,83,10
8,85,12
8,87,5
8,91,14
8,93,0
8,97,13
8,98,1
8,99,9
8,103,6
8,105,6
8,109,1
8,110,6
8,115,6
8,116,10
8,119,3
8,121,1
8,126,12
8,128,11
8,129,1
8,130,5
8,134,0
8,136,1
8,138,14
8,139,3
8,140,5
8,142,1
8,145,12
8,149,9
8,153,6
8,154,3
8,156,5
8,158,6
8,160,1
8,162,6
8,164,8
8,166,5
8,172,7
8,173,1
8,177,7
8,181,1
8,183,1
8,184,6
8,185,4
8,186,13
8,190,0
8,191,10
8,192,6
8,193,13
8,194,6
8,198,9
9,2,11
9,5,14
9,7,11
9,8,13
9,10,14
9,12,6
9,14,9
9,15,14
9,16,10
9,17,5
9,21,1
9,23,13
9,25,10
9,26,1
9,28,10
9,32,10
9,34,11
9,35,12
9,36,7
9,39,11
9,41,1
9,43,3
9,44,13
9,46,13
9,48,8
9,49,4
9,52,10
9,58,0
9,59,14
9,60,4
9,61,9
9,64,1
9,65,9
9,66,6
9,67,5
9,69,7
9,70,0
9,72,13
9,73,2
9,74,2
9,75,1
9,76,11
9,78,3
9,80,4
9,85,14
9,88,13
9,89,9
9,90,9
9,91,12
9,93,8
9,94,9
9,96,8
9,98,1
9,101,6
9,102,12
9,105,2
9,106,8
9,108,9
9,110,3
9,112,14
9,113,6
9,115,4
9,116,13
9,120,1
9,123,8
9,124,7
9,126,2
9,129,8
9,130,8
9,131,11
9,134,9
9,135,5
9,136,5
9,138,12
9,139,11
9,140,2
9,142,13
9,143,10
9,147,12
9,148,10
9,153,13
9,157,0
9,160,9
9,161,0
9,162,7
9,163,5
9,164,3
9,165,1
9,169,8
9,172,14
9,173,0
9,174,4
9,177,3
9,178,11
9,179,5
9,180,13
9,184,1
9,185,11
9,186,0
9,188,12
9,189,9
9,190,4
9,192,4
9,193,6
9,195,6
9,196,13
9,198,4
9,199,6
10,5,0
10,6,5
10,12,9
10,14,5
10,15,13
10,16,0
10,18,14
10,20,3
10,21,13
10,22,10
10,23,6
10,24,2
10,25,7
10,30,12
10,32,1
10,33,1
10,38,6
10,39,14
10,40,0
10,42,7
10,43,1
10,44,12
10,45,7
10,46,1
10,47,9
10,48,2
10,50,7
10,51,1
10,53,5
10,58,8
10,59,10
10,61,7
10,64,6
10,65,2
10,66,5
10,67,12
10,68,6
10,69,9
10,70,8
10,74,6
10,75,8
10,78,6
10,80,2
10,81,3
10,82,9
10,83,5
10,84,8
10,86,6
10,94,14
10,95,7
10,97,12
10,98,6
10,99,6
10,101,4
10,102,8
10,104,6
10,105,13
10,106,9
10,107,13
10,108,2
10,109,3
10,110,9
10,115,3
10,118,9
10,120,4
10,121,11
10,122,4
10,125,12
10,128,2
10,129,8
10,136,6
10,137,13
10,138,0
10,140,9
10,141,5
10,143,0
10,149,1
10,151,10
10,152,3
10,156,13
10,157,14
10,158,14
10,159,9
10,160,6
10,164,8
10,165,10
10,167,11
10,168,9
10,169,4
10,171,12
10,172,3
10,174,5
10,176,1
10,178,10
10,179,14
10,181,3
10,184,1
10,185,0
10,186,3
10,189,13
10,190,1
10,194,6
10,198,6
10,199,3
11,0,7
11,3,2
11,4,9
11,6,10
11,9,8
11,12,9
11,13,9
11,16,10
11,19,7
11,20,5
11,25,5
11,26,7
11,27,11
11,28,11
11,35,9
11,37,11
11,38,11
11,43,0
11,44,2
11,45,1
11,49,12
11,51,0
11,53,7
11,58,2
11,60,5
11,62,11
11,63,1
11,64,3
11,66,6
11,69,12
11,70,10
11,71,14
11,72,1
11,73,9
11,77,0
11,79,6
11,80,2
11,81,6
11,83,7
11,85,8
11,86,11
11,94,11
11,95,12
11,98,7
11,99,3
11,101,9
11,102,10
11,105,0
11,106,8
11,107,8
11,110,10
11,111,13
11,115,5
11,117,2
11,118,6
11,121,2
11,122,11
11,124,7
11,125,10
11,128,6
11,129,13
11,131,8
11,132,6
11,137,11
11,140,13
11,141,7
11,143,1
11,149,1
11,150,12
11,152,6
11,155,13
11,157,6
11,164,4
11,165,11
11,167,9
11,170,11
11,171,1
11,172,5
11,173,8
11,176,7
11,180,2
11,182,11
11,184,7
11,187,13
11,189,2
11,190,10
11,191,1
11,193,5
11,194,0
11,196,1
11,198,0
11,199,10
12,0,9
12,5,4
12,15,0
12,21,0
12,22,9
12,24,5
12,25,13
12,27,3
12,31,9
12,32,7
12,34,9
12,35,7
12,36,4
12,37,0
12,38,8
12,39,11
12,41,5
12,42,12
12,45,4
12,49,14
12,51,5
12,55,0
12,56,2
12,57,1
12,59,0
12,62,8
12,65,3
12,66,4
12,67,14
12,69,2
12,70,12
12,74,9
12,79,7
12,84,1
12,85,0
12,87,1
12,88,7
12,91,7
12,94,11
12,96,10
12,99,6
12,100,9
12,102,9
12,103,1
12,104,14
12,108,0
12,109,3
12,111,13
12,113,2
12,114,9
12,116,1
12,117,8
12,118,0
12,124,6
12,125,6
12,129,14
12,130,13
12,131,14
12,132,7
12,135,5
12,139,14
12,140,5
12,144,3
12,146,1
12,147,10
12,149,13
12,151,9
12,154,1
12,156,8
12,161,4
12,163,3
12,165,0
12,166,12
12,167,14
12,168,7
12,169,4
12,173,13
12,175,1
12,178,14
12,179,5
12,180,7
12,182,14
12,187,14
12,188,2
12,189,12
12,190,10
12,191,11
12,193,9
12,194,0
12,197,13
12,198,3
12,199,9
13,9,13
13,10,9
13,12,2
13,16,14
13,17,14
13,18,8
13,19,8
13,21,5
13,22,1
13,24,0
13,25,11
13,26,0
13,27,12
13,28,11
13,32,11
13,33,10
13,34,8
13,35,6
13,39,6
13,40,2
13,42,8
13,43,11
13,44,2
13,45,7
13,46,6
13,47,10
13,48,4
13,50,3
13,53,11
13,54,6
13,56,5
13,57,5
13,58,5
13,59,5
13,66,13
13,70,3
13,71,13
13,76,7
13,77,1
13,79,9
13,81,12
13,84,10
13,88,2
13,89,13
13,90,9
13,91,3
13,93,0
13,97,13
13,100,6
13,102,0
13,110,13
13,112,4
13,115,8
13,118,10
13,119,1
13,120,14
13,121,2
13,122,1
13,123,2
13,124,10
13,129,12
13,133,0
13,134,9
13,136,8
13,139,12
13,141,2
13,144,9
13,147,2
13,148,13
13,149,14
13,153,7
13,154,8
13,158,6
13,160,1
13,162,8
13,164,9
13,165,2
13,167,11
13,168,9
13,169,9
13,170,13
13,171,2
13,173,11
13,174,11
13,177,4
13,178,6
13,182,8
13,186,1
13,187,2
13,188,8
13,193,10
13,194,8
13,197,2
14,3,10
14,4,13
14,6,6
14,12,11
14,13,7
14,17,10
14,18,11
14,19,11
14,20,12
14,21,10
14,22,11
14,23,13
14,25,1
14,27,13
14,28,6
14,32,14
14,34,13
14,35,11
14,36,14
14,38,6
14,39,8
14,41,1
14,44,13
14,48,5
14,49,5
14,50,9
14,52,4
14,54,3
14,55,13
14,56,3
14,57,4
14,62,10
14,63,5
14,65,1
14,67,5
14,73,11
14,74,0
14,77,13
14,81,6
14,82,3
14,84,13
14,91,14
14,92,7
14,93,1
14,95,4
14,96,9
14,97,11
14,99,4
14,101,7
14,102,6
14,103,3
14,104,9
14,105,1
14,106,4
14,107,1
14,109,14
14,110,8
14,112,0
14,114,3
14,116,4
14,118,6
14,120,1
14,122,13
14,124,0
14,127,2
14,128,12
14,129,5
14,131,11
14,132,10
14,134,0
14,136,11
14,137,7
14,138,7
14,142,0
14,144,5
14,145,4
14,148,0
14,150,5
14,151,14
14,152,11
14,153,12
14,154,11
14,155,9
14,156,13
14,157,0
14,158,11
14,159,0
14,160,12
14,161,14
14,163,7
14,165,7
14,166,1
14,167,11
14,170,5
14,171,12
14,174,1
14,177,5
14,181,12
14,184,10
14,185,3
14,186,7
14,188,7
14,190,2
14,192,4
14,195,11
14,196,11
14,197,14
14,199,10
15,2,9
15,3,12
15,6,11
15,13,7
15,14,1
15,17,3
15,18,12
15,20,8
15,21,12
15,23,1
15,25,13
15,28,5
15,30,4
15,36,5
15,37,4
15,39,0
15,40,3
15,45,5
15,48,9
15,51,6
15,54,4
15,58,3
15,61,8
15,65,1
15,67,11
15,68,10
15,70,11
15,71,6
15,73,9
15,79,10
15,80,12
15,84,4
15,86,5
15,89,14
15,92,3
15,94,7
15,95,4
15,96,11
15,97,8
15,98,0
15,99,9
15,101,5
15,103,3
15,104,0
15,109,13
15,112,2
15,113,7
15,115,3
15,120,2
15,121,14
15,124,7
15,126,13
15,128,4
15,130,8
15,131,12
15,133,0
15,134,8
15,137,2
15,139,11
15,141,1
15,143,11
15,146,6
15,147,9
15,149,6
15,150,5
15,152,10
15,153,4
15,154,7
15,155,14
15,160,7
15,162,9
15,163,10
15,164,8
15,166,2
15,169,1
15,171,7
15,174,8
15,175,10
15,176,10
15,177,8
15,178,11
15,179,10
15,181,6
15,184,1
15,185,8
15,186,1
15,189,2
15,190,1
15,191,8
15,192,6
15,195,12
15,196,13
15,198,3
15,199,13
16,1,4
16,6,1
16,14,6
16,15,14
16,17,0
16,18,3
16,19,0
16,20,12
16,21,5
16,22,0
16,23,10
16,24,3
16,28,9
16,30,12
16,31,4
16,33,3
16,34,9
16,35,1
16,39,0
16,41,14
16,45,0
16,47,7
16,51,12
16,52,13
16,53,7
16,54,12
16,55,12
16,56,10
16,58,8
16,59,5
16,60,14
16,61,12
16,63,14
16,65,13
16,67,3
16,68,9
16,69,5
16,77,12
16,79,5
16,86,1
16,88,0
16,89,4
16,90,10
16,91,14
16,92,13
16,98,13
16,99,13
16,100,8
16,101,4
16,102,6
16,111,8
16,114,4
16,115,14
16,116,10
16,117,0
16,119,9
16,121,1
16,126,10
16,127,13
16,130,10
16,131,9
16,134,11
16,135,12
16,136,2
16,137,9
16,139,13
16,141,3
16,146,10
16,147,14
16,148,4
16,149,2
16,150,7
16,152,7
16,153,1
16,154,12
16,155,13
16,156,14
16,159,5
16,160,8
16,162,10
16,163,4
16,166,1
16,170,12
16,172,11
16,173,13
16,177,3
16,179,3
16,180,10
16,182,7
16,185,12
16,186,5
16,187,7
16,188,1
16,189,9
16,193,5
16,194,2
16,195,8
16,196,2
16,197,9
16,198,6
17,5,5
17,10,10
17,20,2
17,22,4
17,23,10
17,24,7
17,25,0
17,31,2
17,32,2
17,35,14
17,37,10
17,38,7
17,40,2
17,43,13
17,45,10
17,47,3
17,48,1
17,49,7
17,51,7
17,54,3
17,57,11
17,58,14
17,60,7
17,67,6
17,70,3
17,72,0
17,73,14
17,74,13
17,76,9
17,77,0
17,79,1
17,80,14
17,82,2
17,83,10
17,86,10
17,87,12
17,88,3
17,89,13
17,90,3
17,91,14
17,92,5
17,93,13
17,94,11
17,95,2
17,99,7
17,100,8
17,102,1
17,104,3
17,110,13
17,115,1
17,119,13
17,120,11
17,124,8
17,126,7
17,127,13
17,128,9
17,132,11
17,133,10
17,134,10
17,135,8
17,138,4
17,141,14
17,142,8
17,144,7
17,148,13
17,152,14
17,153,4
17,161,10
17,163,14
17,164,14
17,167,6
17,168,11
17,171,1
17,173,4
17,174,8
17,175,3
17,178,10
17,179,1
17,180,9
17,183,0
17,184,11
17,186,10
17,188,14
17,190,2
17,191,13
17,192,2
17,193,11
17,194,11
17,196,2
17,199,4
18,1,8
18,8,9
18,11,0
18,12,12
18,17,5
18,20,14
18,23,3
18,26,14
18,28,12
18,29,9
18,31,12
18,38,0
18,44,9
18,45,10
18,46,10
18,47,2
18,49,0
18,52,5
18,54,2
18,55,4
18,57,11
18,59,2
18,60,5
18,61,14
18,62,1
18,63,7
18,65,12
18,66,5
18,67,11
18,70,12
18,72,10
18,73,7
18,74,13
18,84,8
18,87,7
18,88,14
18,90,14
18,91,9
18,92,2
18,93,14
18,94,4
18,95,11
18,96,3
18,97,6
18,102,10
18,103,7
18,108,11
18,109,8
18,111,1
18,112,5
18,114,6
18,115,3
18,116,3
18,117,4
18,118,13
18,120,4
18,122,0
18,123,11
18,130,1
18,131,8
18,132,11
18,137,4
18,143,2
18,144,10
18,145,9
18,146,14
18,148,5
18,149,13
18,153,2
18,154,6
18,157,3
18,162,11
18,163,5
18,164,1
18,165,9
18,166,7
18,168,2
18,169,7
18,171,5
18,176,13
18,179,13
18,180,1
18,183,12
18,185,0
18,188,10
18,192,10
18,193,8
18,194,11
18,195,7
18,197,9
18,198,11
18,199,2
19,3,9
19,5,11
19,8,6
19,10,14
19,15,13
19,20,14
19,24,8
19,28,14
19,29,8
19,30,14
19,31,9
19,32,8
19,33,6
19,35,14
19,36,10
19,38,3
19,39,2
19,40,4
19,41,12
19,42,1
19,49,0
19,53,0
19,54,0
19,55,13
19,56,1
19,59,0
19,60,13
19,63,12
19,64,1
19,68,7
19,70,11
19,71,4
19,72,4
19,75,1
19,76,9
19,78,9
19,79,11
19,81,5
19,82,5
19,83,2
19,85,8
19,86,0
19,87,3
19,90,3
19,91,5
19,93,5
19,94,10
19,97,14
19,100,5
19,101,2
19,102,10
19,103,9
19,105,7
19,106,12
19,109,14
19,110,12
19,112,1
19,116,3
19,118,3
19,121,8
19,122,14
19,125,4
19,127,1
19,128,7
19,130,6
19,131,14
19,138,8
19,141,0
19,142,0
19,143,2
19,144,5
19,145,6
19,148,5
19,149,8
19,152,7
19,153,2
19,154,12
19,156,6
19,158,5
19,159,2
19,162,7
19,163,3
19,166,1
19,167,14
19,168,13
19,169,14
19,170,0
19,171,6
19,173,7
19,174,8
19,175,8
19,177,14
19,178,7
19,179,7
19,180,11
19,182,13
19,183,10
19,185,9
19,186,2
19,188,12
19,191,6
19,194,3
19,196,1
19,197,6
19,199,8
20,7,6
20,8,5
20,9,13
20,12,0
20,21,2
20,25,3
20,28,11
20,29,9
20,33,10
20,37,2
20,38,14
20,39,5
20,40,1
20,42,12
20,44,12
20,47,12
20,50,7
20,52,14
20,53,3
20,54,6
20,56,2
20,57,7
20,58,6
20,62,12
20,65,9
20,66,10
20,70,12
20,71,0
20,75,4
20,78,3
20,80,4
20,81,0
20,83,13
20,88,2
20,89,9
20,91,14
20,96,3
20,104,6
20,108,12
20,111,11
20,112,1
20,114,7
20,116,9
20,118,9
20,120,10
20,121,2
20,122,7
20,126,11
20,127,11
20,129,7
20,130,11
20,132,0
20,138,9
20,140,3
20,143,3
20,144,4
20,145,10
20,146,1
20,151,3
20,153,1
20,155,4
20,157,9
20,158,7
20,159,8
20,161,1
20,162,5
20,163,7
20,165,2
20,167,6
20,169,4
20,172,2
20,176,8
20,177,0
20,178,14
20,179,4
20,180,6
20,181,13
20,185,5
20,186,14
20,191,10
20,195,8
21,0,11
21,1,3
21,2,1
21,7,7
21,18,7
21,19,13
21,26,8
21,27,11
21,30,3
21,31,7
21,34,0
21,37,13
21,39,6
21,40,2
21,41,9
21,44,4
21,45,8
21,47,14
21,55,13
21,57,0
21,59,9
21,62,1
21,63,10
21,66,2
21,67,7
21,69,14
21,73,3
21,75,4
21,76,12
21,77,3
21,78,11
21,81,0
21,85,8
21,86,7
21,91,10
21,92,13
21,93,11
21,96,9
21,97,7
21,98,14
21,100,13
21,101,0
21,102,9
21,103,1
21,104,2
21,107,2
21,109,8
21,110,2
21,113,14
21,115,0
21,116,3
21,117,5
21,118,2
21,121,4
21,127,12
21,128,5
21,129,10
21,131,1
21,132,8
21,133,5
21,135,1
21,143,0
21,144,13
21,145,13
21,148,11
21,149,11
21,151,14
21,152,1
21,153,1
21,156,3
21,157,6
21,161,14
21,163,2
21,165,0
21,169,1
21,171,13
21,172,3
21,174,5
21,175,8
21,180,4
21,182,8
21,183,2
21,185,9
21,186,11
21,187,0
21,190,2
21,191,12
21,196,8
21,197,14
21,198,5
21,199,13
22,2,11
22,3,10
22,7,12
22,9,10
22,11,13
22,15,5
22,19,0
22,21,12
22,24,1
22,26,5
22,27,4
22,28,12
22,33,1
22,35,12
22,38,1
22,40,0
22,42,2
22,46,2
22,47,12
22,48,0
22,49,9
22,51,1
22,52,6
22,53,7
22,55,13
22,56,3
22,57,11
22,62,4
22,68,2
22,69,3
22,73,13
22,74,10
22,75,3
22,78,5
22,81,10
22,83,0
22,86,14
22,87,1
22,88,7
22,91,8
22,96,11
22,97,0
22,98,11
22,100,5
22,101,9
22,104,9
22,110,12
22,111,12
22,112,11
22,116,11
22,117,5
22,119,14
22,121,9
22,123,1
22,124,3
22,125,2
22,128,0
22,129,1
22,130,8
22,133,0
22,134,2
22,135,5
22,136,0
22,137,9
22,138,6
22,139,4
22,141,5
22,143,7
22,144,6
22,145,3
22,148,9
22,149,7
22,151,8
22,152,8
22,153,3
22,154,7
22,157,1
22,159,2
22,160,10
22,161,0
22,165,9
22,167,0
22,169,14
22,171,12
22,179,2
22,180,14
22,182,4
22,183,0
22,184,5
22,185,6
22,188,2
22,191,14
22,192,8
22,193,6
22,194,11
22,198,2
22,199,3
23,5,13
23,11,6
23,12,13
23,13,8
23,20,13
23,25,1
23,26,13
23,27,1
23,28,7
23,30,0
23,34,14
23,36,13
23,39,8
23,41,1
23,42,2
23,43,13
23,45,13
23,46,0
23,47,2
23,48,12
23,51,2
23,53,9
23,57,6
23,59,11
23,60,13
23,62,8
23,64,2
23,66,0
23,67,1
23,68,3
23,72,4
23,76,5
23,78,6
23,79,0
23,81,5
23,83,8
23,84,7
23,85,1
23,89,14
23,90,6
23,91,3
23,92,14
23,96,1
23,101,4
23,102,10
23,115,13
23,116,7
23,117,2
23,120,10
23,121,4
23,122,10
23,123,13
23,125,11
23,129,7
23,134,1
23,136,2
23,137,2
23,138,9
23,139,10
23,142,13
23,144,13
23,145,0
23,148,14
23,149,9
23,155,12
23,156,8
23,157,9
23,158,1
23,160,3
23,161,13
23,163,14
23,168,12
23,169,11
23,170,1
23,178,5
23,180,10
23,183,10
23,187,1
23,191,10
23,195,13
23,196,7
23,199,13
24,0,7
24,4,9
24,14,1
24,15,3
24,18,13
24,21,10
24,26,1
24,27,9
24,28,2
