4,45,5
4,46,3
4,47,7
4,50,0
4,52,5
4,53,3
4,54,6
4,55,6
4,56,4
4,58,1
4,59,6
4,65,4
4,66,7
4,69,0
4,71,4
4,72,0
4,73,8
4,75,2
4,78,7
4,79,2
4,80,4
4,82,3
4,83,2
4,84,5
4,85,7
4,87,7
4,88,5
4,90,1
4,91,7
4,92,2
4,93,7
4,94,4
4,98,8
4,99,4
4,100,3
4,101,6
4,102,6
4,103,4
4,104,6
4,105,6
4,106,5
4,107,3
4,109,2
4,111,1
4,113,3
4,116,1
4,118,3
4,119,6
4,122,3
4,123,3
4,124,3
4,125,3
4,127,2
4,128,1
4,132,0
4,133,3
4,135,0
4,136,4
4,139,6
4,140,8
4,141,5
4,142,6
4,143,5
4,144,3
4,145,6
4,146,0
4,148,8
4,149,6
4,151,2
4,152,1
4,154,8
4,155,3
4,158,2
4,159,5
4,161,0
4,162,2
4,163,2
4,165,5
4,166,0
4,169,1
4,170,6
4,171,2
4,172,2
4,173,3
4,174,5
4,176,4
4,177,7
4,179,7
4,180,7
4,183,6
4,184,7
4,185,6
4,186,0
4,189,7
4,191,4
4,192,3
4,193,7
4,194,6
4,195,5
4,196,0
4,198,1
4,199,6
5,3,0
5,4,5
5,6,7
5,7,1
5,9,4
5,10,5
5,12,0
5,14,0
5,16,0
5,17,3
5,18,2
5,19,6
5,20,5
5,21,6
5,22,8
5,25,6
5,28,7
5,29,6
5,33,2
5,35,7
5,36,3
5,38,8
5,39,4
5,44,4
5,46,1
5,47,4
5,49,3
5,50,5
5,53,7
5,54,2
5,57,8
5,58,1
5,59,4
5,61,5
5,63,6
5,64,1
5,65,3
5,66,8
5,67,1
5,68,0
5,69,4
5,70,6
5,71,7
5,72,1
5,74,8
5,75,3
5,76,6
5,77,4
5,81,6
5,87,5
5,89,0
5,91,1
5,94,3
5,96,8
5,97,6
5,98,8
5,100,4
5,101,0
5,102,4
5,104,7
5,105,0
5,107,1
5,109,1
5,111,8
5,116,4
5,117,5
5,119,8
5,120,3
5,122,1
5,123,2
5,124,2
5,125,7
5,129,6
5,130,4
5,131,8
5,132,2
5,134,6
5,136,6
5,137,4
5,138,0
5,140,3
5,141,0
5,142,0
5,145,0
5,148,1
5,149,6
5,153,8
5,155,0
5,159,4
5,160,7
5,161,3
5,162,7
5,165,3
5,166,5
5,168,3
5,169,6
5,170,0
5,172,5
5,178,7
5,180,1
5,184,6
5,185,5
5,186,2
5,187,5
5,188,0
5,190,1
5,192,3
5,194,0
5,195,2
5,196,1
5,197,6
5,198,7
5,199,8
6,0,7
6,2,7
6,3,6
6,4,8
6,10,6
6,11,5
6,12,5
6,13,7
6,14,3
6,15,3
6,18,4
6,21,8
6,22,2
6,25,8
6,26,0
6,27,5
6,28,1
6,29,7
6,31,0
6,32,5
6,37,7
6,39,5
6,40,5
6,43,0
6,46,6
6,47,3
6,49,0
6,50,8
6,53,8
6,55,2
6,57,8
6,59,7
6,60,8
6,61,4
6,65,2
6,69,6
6,70,3
6,73,7
6,74,5
6,76,2
6,77,4
6,78,3
6,79,2
6,80,5
6,83,2
6,86,5
6,87,1
6,88,5
6,90,8
6,91,3
6,92,8
6,93,2
6,95,4
6,99,1
6,100,7
6,101,7
6,102,6
6,103,7
6,105,2
6,106,3
6,107,6
6,108,4
6,109,2
6,110,7
6,111,2
6,113,3
6,114,7
6,115,6
6,117,1
6,119,1
6,123,4
6,124,7
6,127,1
6,128,3
6,129,5
6,130,4
6,131,7
6,132,0
6,133,8
6,134,0
6,137,7
6,139,0
6,141,8
6,142,2
6,143,7
6,146,3
6,147,8
6,148,4
6,149,1
6,150,6
6,158,2
6,159,2
6,163,2
6,166,4
6,168,4
6,169,4
6,171,7
6,173,4
6,174,8
6,175,1
6,176,8
6,177,2
6,185,4
6,186,5
6,187,6
6,188,2
6,191,0
6,192,2
6,194,5
6,196,3
6,197,0
6,198,7
6,199,1
7,6,4
7,8,4
7,9,5
7,14,7
7,15,8
7,16,5
7,17,5
7,18,5
7,19,5
7,20,4
7,23,5
7,24,0
7,29,3
7,30,2
7,33,2
7,35,5
7,38,3
7,39,5
7,44,3
7,45,7
7,46,6
7,48,7
7,49,8
7,50,0
7,51,4
7,52,7
7,54,8
7,55,5
7,56,8
7,58,5
7,59,7
7,61,6
7,62,5
7,63,7
7,65,7
7,68,4
7,69,6
7,71,4
7,73,1
7,74,5
7,76,3
7,77,7
7,78,5
7,79,2
7,86,1
7,87,3
7,88,3
7,91,1
7,92,6
7,93,4
7,95,2
7,97,6
7,98,0
7,99,1
7,100,7
7,101,1
7,102,1
7,104,6
7,105,3
7,107,2
7,109,5
7,113,6
7,114,4
7,115,5
7,116,4
7,118,0
7,126,7
7,127,1
7,129,0
7,131,0
7,132,0
7,134,7
7,136,0
7,137,8
7,138,4
7,139,5
7,142,1
7,145,6
7,146,6
7,147,3
7,148,3
7,149,1
7,150,7
7,151,5
7,152,0
7,154,8
7,155,5
7,156,4
7,157,7
7,158,6
7,159,2
7,160,5
7,162,8
7,163,8
7,164,2
7,166,2
7,169,0
7,171,1
7,172,2
7,173,5
7,174,2
7,176,5
7,177,0
7,180,0
7,182,0
7,183,6
7,185,5
7,186,5
7,187,1
7,188,5
7,190,3
7,191,4
7,195,1
7,197,0
7,198,2
7,199,0
8,0,8
8,2,5
8,5,6
8,9,7
8,10,2
8,11,7
8,12,3
8,13,1
8,15,4
8,16,7
8,17,8
8,18,4
8,21,2
8,22,2
8,23,4
8,24,4
8,25,8
8,28,8
8,30,0
8,31,7
8,32,4
8,34,4
8,35,0
8,36,7
8,37,6
8,39,3
8,40,1
8,41,1
8,42,5
8,43,4
8,44,6
8,45,1
8,46,2
8,47,6
8,48,7
8,53,5
8,55,5
8,57,8
8,59,2
8,60,1
8,62,5
8,66,4
8,67,8
8,68,4
8,69,6
8,70,2
8,71,7
8,73,2
8,76,6
8,78,1
8,79,2
8,80,2
8,82,2
8,83,5
8,85,7
8,88,5
8,92,7
8,93,5
8,94,0
8,95,5
8,96,0
8,98,7
8,99,7
8,100,6
8,101,1
8,106,7
8,107,1
8,108,4
8,109,1
8,111,2
8,112,3
8,113,2
8,114,8
8,115,4
8,116,0
8,120,7
8,121,3
8,122,5
8,123,1
8,126,7
8,128,0
8,129,3
8,130,6
8,132,4
8,133,1
8,134,0
8,136,7
8,137,8
8,138,3
8,139,5
8,141,3
8,142,4
8,145,0
8,146,2
8,147,7
8,148,0
8,150,6
8,152,8
8,153,3
8,155,2
8,159,5
8,161,5
8,164,7
8,165,6
8,166,8
8,169,0
8,170,4
8,171,8
8,172,4
8,173,6
8,175,5
8,177,1
8,178,2
8,179,4
8,180,2
8,181,1
8,183,7
8,184,4
8,185,8
8,186,4
8,189,2
8,190,1
8,192,4
8,194,8
8,196,6
8,197,1
8,198,3
9,1,2
9,2,0
9,11,5
9,15,8
9,16,6
9,17,0
9,18,3
9,20,2
9,21,7
9,22,2
9,23,6
9,26,7
9,31,6
9,32,7
9,34,3
9,35,0
9,36,2
9,37,7
9,38,0
9,40,3
9,41,3
9,42,6
9,44,7
9,46,3
9,47,3
9,49,7
9,53,0
9,54,2
9,55,4
9,56,2
9,57,8
9,58,2
9,61,1
9,62,8
9,63,0
9,64,8
9,66,7
9,68,5
9,69,4
9,71,7
9,73,0
9,75,4
9,79,7
9,80,3
9,81,2
9,82,1
9,84,2
9,85,0
9,87,8
9,88,4
9,90,7
9,92,2
9,94,0
9,95,7
9,96,0
9,97,1
9,99,7
9,100,5
9,102,3
9,103,5
9,104,2
9,105,7
9,107,7
9,109,1
9,111,8
9,112,3
9,113,3
9,114,0
9,115,1
9,116,8
9,117,2
9,125,8
9,126,7
9,128,6
9,131,4
9,133,4
9,134,5
9,135,1
9,136,7
9,138,4
9,140,0
9,141,8
9,142,6
9,144,8
9,147,1
9,148,4
9,149,7
9,151,1
9,153,5
9,154,2
9,158,6
9,161,3
9,167,8
9,168,6
9,169,3
9,170,0
9,171,4
9,173,2
9,175,5
9,177,1
9,178,2
9,179,1
9,184,3
9,186,1
9,187,1
9,188,5
9,189,7
9,190,0
9,191,5
9,192,0
9,193,3
9,194,5
9,196,4
9,197,3
9,199,2
10,0,4
10,1,1
10,4,4
10,7,6
10,11,3
10,12,1
10,13,8
10,14,4
10,15,0
10,18,3
10,23,5
10,25,4
10,26,8
10,27,1
10,28,7
10,32,5
10,33,7
10,36,1
10,37,8
10,39,6
10,40,4
10,41,1
10,42,1
10,43,7
10,44,0
10,45,0
10,46,4
10,48,3
10,50,3
10,52,7
10,53,0
10,54,1
10,55,8
10,56,2
10,60,1
10,62,1
10,63,3
10,65,4
10,66,3
10,69,1
10,71,8
10,72,4
10,73,0
10,74,7
10,75,4
10,77,3
10,79,4
10,80,4
10,81,3
10,85,5
10,87,2
10,88,6
10,89,1
10,90,7
10,91,1
10,92,6
10,98,8
10,99,7
10,100,7
10,101,8
10,102,2
10,104,6
10,105,6
10,107,0
10,108,0
10,109,2
10,110,4
10,113,6
10,114,8
10,115,6
10,117,0
10,119,0
10,120,2
10,121,4
10,122,6
10,123,3
10,124,6
10,126,7
10,127,7
10,128,3
10,129,1
10,133,1
10,134,0
10,135,0
10,144,2
10,145,3
10,146,6
10,148,5
10,149,8
10,150,2
10,151,5
10,154,2
10,156,4
10,158,8
10,159,2
10,161,8
10,164,6
10,165,6
10,170,7
10,171,7
10,172,4
10,173,6
10,174,0
10,175,4
10,176,5
10,177,3
10,178,7
10,179,0
10,180,1
10,181,3
10,182,3
10,183,5
10,185,2
10,186,2
10,187,8
10,188,2
10,189,0
10,190,6
10,195,3
10,196,1
10,198,6
10,199,6
11,1,5
11,2,1
11,3,3
11,12,7
11,13,2
11,15,3
11,17,8
11,20,5
11,22,6
11,24,4
11,25,1
11,28,1
11,30,8
11,31,0
11,32,6
11,39,6
11,42,2
11,44,1
11,45,5
11,47,1
11,50,2
11,51,0
11,52,4
11,53,3
11,54,4
11,55,6
11,56,5
11,57,3
11,58,8
11,60,0
11,61,4
11,63,0
11,65,2
11,68,6
11,70,0
11,71,8
11,72,1
11,73,0
11,74,5
11,75,3
11,76,5
11,77,1
11,78,1
11,80,2
11,81,6
11,83,0
11,90,2
11,93,3
11,95,4
11,96,7
11,97,7
11,98,5
11,100,1
11,102,7
11,103,8
11,104,6
11,105,3
11,107,3
11,109,8
11,110,7
11,111,6
11,112,6
11,114,7
11,115,6
11,116,7
11,117,4
11,118,2
11,119,5
11,124,3
11,125,7
11,129,4
11,130,0
11,132,0
11,133,1
11,134,7
11,137,5
11,139,4
11,140,0
11,141,7
11,142,8
11,143,2
11,144,0
11,146,1
11,148,1
11,149,3
11,150,3
11,156,2
11,159,5
11,162,8
11,163,5
11,165,7
11,167,5
11,169,0
11,170,8
11,173,8
11,174,0
11,175,2
11,177,4
11,178,2
11,180,3
11,181,8
11,182,0
11,185,3
11,186,6
11,187,6
11,189,0
11,190,8
11,191,8
11,192,2
11,194,3
11,195,3
11,197,5
11,198,0
12,13,6
12,15,2
12,16,5
12,20,5
12,22,8
12,26,8
12,30,5
12,32,8
12,35,7
12,36,1
12,37,3
12,39,2
12,42,8
12,43,6
12,44,6
12,46,1
12,48,2
12,49,4
12,50,6
12,52,8
12,54,1
12,56,7
12,58,8
12,59,7
12,60,1
12,61,3
12,62,8
12,64,0
12,68,8
12,69,3
12,70,3
12,71,3
12,72,3
12,73,7
12,74,1
12,75,7
12,79,8
12,80,4
12,82,7
12,83,8
12,84,3
12,85,1
12,88,7
12,89,0
12,91,0
12,92,3
12,98,4
12,99,1
12,100,4
12,103,6
12,108,1
12,109,3
12,110,7
12,111,4
12,112,8
12,115,7
12,117,0
12,118,0
12,122,5
12,123,4
12,124,3
12,127,2
12,128,6
12,130,6
12,131,3
12,132,7
12,133,8
12,134,3
12,137,1
12,141,8
12,142,1
12,143,1
12,144,4
12,145,3
12,146,1
12,147,2
12,148,6
12,149,6
12,150,8
12,151,4
12,156,5
12,158,0
12,159,2
12,160,2
12,161,4
12,163,7
12,164,6
12,165,1
12,167,7
12,168,6
12,169,0
12,170,8
12,171,3
12,173,4
12,178,7
12,182,1
12,183,0
12,184,4
12,186,1
12,187,5
12,189,7
12,190,8
12,192,4
12,193,4
12,195,6
12,197,7
12,198,7
12,199,6
13,1,6
13,5,7
13,16,4
13,17,6
13,23,2
13,26,0
13,27,2
13,28,3
13,31,0
13,33,0
13,34,4
13,35,7
13,36,4
13,37,3
13,39,2
13,41,0
13,42,0
13,44,7
13,46,3
13,50,3
13,51,6
13,52,3
13,53,8
13,56,3
13,57,6
13,58,5
13,59,6
13,60,7
13,61,3
13,62,1
13,63,6
13,64,0
13,67,3
13,68,0
13,69,8
13,70,5
13,71,4
13,73,7
13,76,0
13,77,7
13,78,6
13,79,5
13,80,3
13,82,1
13,83,6
13,84,4
13,85,4
13,87,5
13,88,0
13,89,0
13,91,7
13,92,0
13,93,4
13,95,6
13,99,0
13,100,5
13,105,5
13,106,6
13,111,5
13,113,0
13,114,8
13,115,3
13,116,8
13,118,0
13,123,8
13,126,5
13,127,4
13,128,6
13,129,3
13,130,3
13,134,8
13,135,6
13,137,4
13,139,6
13,143,2
13,144,0
13,145,3
13,146,8
13,147,4
13,149,4
13,150,2
13,151,8
13,153,1
13,155,6
13,156,5
13,157,1
13,158,8
13,159,4
13,160,3
13,164,8
13,165,7
13,167,5
13,169,0
13,171,7
13,172,2
13,173,8
13,174,5
13,175,4
13,177,7
13,179,3
13,180,0
13,181,8
13,184,0
13,186,7
13,187,6
13,190,8
13,191,1
13,192,5
13,193,1
13,196,5
13,197,5
13,198,1
14,4,5
14,9,4
14,11,6
14,12,2
14,15,7
14,17,6
14,20,0
14,21,3
14,23,7
14,24,0
14,26,2
14,30,4
14,32,0
14,40,3
14,41,6
14,44,1
14,45,0
14,48,0
14,50,3
14,52,6
14,53,1
14,55,6
14,56,7
14,57,2
14,60,3
14,62,3
14,63,4
14,66,1
14,67,4
14,68,3
14,69,6
14,70,2
14,72,0
14,73,1
14,74,5
14,75,1
14,76,2
14,78,7
14,81,2
14,82,0
14,83,8
14,84,3
14,87,4
14,89,3
14,90,7
14,92,3
14,94,8
14,95,3
14,99,4
14,100,0
14,102,5
14,104,0
14,105,4
14,107,4
14,108,3
14,110,3
14,111,3
14,112,1
14,114,6
14,116,4
14,119,7
14,123,2
14,124,4
14,125,6
14,126,1
14,127,6
14,129,8
14,130,6
14,132,0
14,133,6
14,134,3
14,137,8
14,141,1
14,142,1
14,143,0
14,144,3
14,146,7
14,147,4
14,151,3
14,152,8
14,153,2
14,154,2
14,155,5
14,157,0
14,158,0
14,159,7
14,160,2
14,162,6
14,164,0
14,165,2
14,169,7
14,173,7
14,174,5
14,175,3
14,176,0
14,177,6
14,178,7
14,179,8
14,182,4
14,183,5
14,184,1
14,186,0
14,187,7
14,189,4
14,190,7
14,192,3
14,193,7
14,196,6
14,197,5
14,199,2
15,5,1
15,16,1
15,18,2
15,19,3
15,24,5
15,25,7
15,27,5
15,28,0
15,30,6
15,33,3
15,34,1
15,35,8
15,36,2
15,38,1
15,40,5
15,41,8
15,43,1
15,44,4
15,47,5
15,48,5
15,50,4
15,51,4
15,57,7
15,58,2
15,60,3
15,62,1
15,63,5
15,64,4
15,66,1
15,67,8
15,68,4
15,70,6
15,76,3
15,78,6
15,84,5
15,85,5
15,86,8
15,87,6
15,88,5
15,89,8
15,90,7
15,91,1
15,93,2
15,95,3
15,98,6
15,102,1
15,104,6
15,107,3
15,110,6
15,112,4
15,114,4
15,115,7
15,116,8
15,117,7
15,118,6
15,119,2
15,120,1
15,122,3
15,123,0
15,124,1
15,125,1
15,127,6
15,129,3
15,131,3
15,133,5
15,134,3
15,135,6
15,137,5
15,138,4
15,139,7
15,140,4
15,141,2
15,145,8
15,146,4
15,147,6
15,148,8
15,149,6
15,151,7
15,152,0
15,153,6
15,154,2
15,155,0
15,156,2
15,159,6
15,160,8
15,164,2
15,168,5
15,169,4
15,170,5
15,172,0
15,173,2
15,176,5
15,177,7
15,178,0
15,181,5
15,182,2
15,183,1
15,184,8
15,186,8
15,187,7
15,188,6
15,190,6
15,191,8
15,192,5
15,195,1
16,6,7
16,10,2
16,11,2
16,14,1
16,17,1
16,20,6
16,24,5
16,25,1
16,26,7
16,27,3
16,29,0
16,30,0
16,31,0
16,36,2
16,38,4
16,41,8
16,44,6
16,46,7
16,47,5
16,48,7
16,50,4
16,51,3
16,52,6
16,53,8
16,55,8
16,57,0
16,60,2
16,61,4
16,63,7
16,64,0
16,65,1
16,66,5
16,67,1
16,69,8
16,70,6
16,71,3
16,72,2
16,74,2
16,75,6
16,76,7
16,78,4
16,79,5
16,80,6
16,82,4
16,85,2
16,87,5
16,89,3
16,91,8
16,92,2
16,95,3
16,96,5
16,98,6
16,100,7
16,101,0
16,102,7
16,103,2
16,105,4
16,106,6
16,107,2
16,108,6
16,109,2
16,110,8
16,111,3
16,112,3
16,114,2
16,115,0
16,116,5
16,119,4
16,120,5
16,121,0
16,122,6
16,123,3
16,124,6
16,125,3
16,127,5
16,129,5
16,130,5
16,131,4
16,133,4
16,134,8
16,136,3
16,137,0
16,138,7
16,145,3
16,150,4
16,151,6
16,152,1
16,153,1
16,155,7
16,156,1
16,158,2
16,159,2
16,160,5
16,161,7
16,164,6
16,166,7
16,169,6
16,171,8
16,172,7
16,173,4
16,175,0
16,177,8
16,179,4
16,180,3
16,182,3
16,184,8
16,186,3
16,188,0
16,189,1
16,190,1
16,191,3
16,193,1
16,194,6
16,195,4
16,196,7
16,197,2
16,198,4
17,1,0
17,2,6
17,3,8
17,6,7
17,10,5
17,12,6
17,15,1
17,18,8
17,22,4
17,23,5
17,24,1
17,26,3
17,28,4
17,31,0
17,32,7
17,39,4
17,40,1
17,41,7
17,42,7
17,44,8
17,46,7
17,48,5
17,49,5
17,50,6
17,52,2
17,53,3
17,55,0
17,56,2
17,57,5
17,59,2
17,61,4
17,62,7
17,63,2
17,64,4
17,66,3
17,67,2
17,70,6
17,71,2
17,73,0
17,74,4
17,79,3
17,80,7
17,84,1
17,85,5
17,86,7
17,87,5
17,88,2
17,89,3
17,91,7
17,92,4
17,94,5
17,96,3
17,98,2
17,99,4
17,101,1
17,104,2
17,107,4
17,108,4
17,109,7
17,110,0
17,113,3
17,114,8
17,115,5
17,116,6
17,117,7
17,119,8
17,123,6
17,124,3
17,125,8
17,127,8
17,131,5
17,133,1
17,135,6
17,138,1
17,139,6
17,140,6
17,141,7
17,142,5
17,143,5
17,144,1
17,145,7
17,146,1
17,147,4
17,148,3
17,151,8
17,152,6
17,153,0
17,155,3
17,156,4
17,157,2
17,158,4
17,159,4
17,162,1
17,163,2
17,164,7
17,165,7
17,166,7
17,167,6
17,170,7
17,172,1
17,173,8
17,174,1
17,175,3
17,179,1
17,180,8
17,181,2
17,183,4
17,184,4
17,185,6
17,186,6
17,187,1
17,188,0
17,189,5
17,195,4
17,197,8
18,0,7
18,4,7
18,13,1
18,14,5
18,16,0
18,19,2
18,20,2
18,23,7
18,24,7
18,25,8
18,27,8
18,28,5
18,29,8
18,31,7
18,32,4
18,33,8
18,34,7
18,35,2
18,36,4
18,38,6
18,39,4
18,40,3
18,41,2
18,42,1
18,44,7
18,45,8
18,49,4
18,51,7
18,52,4
18,53,5
18,54,6
18,55,0
18,56,1
18,57,5
18,60,5
18,62,8
18,63,6
18,64,8
18,66,0
18,68,2
18,69,4
18,70,8
18,73,8
18,74,3
18,75,2
18,76,4
18,77,8
18,79,7
18,80,7
18,86,6
18,90,6
18,91,8
18,93,5
18,96,2
18,97,8
18,98,4
18,101,6
18,104,0
18,105,1
18,106,6
18,107,0
18,108,5
18,109,6
18,111,2
18,113,0
18,114,3
18,115,0
18,117,6
18,118,1
18,119,4
18,121,2
18,122,4
18,127,3
18,131,0
18,132,0
18,135,8
18,138,8
18,139,8
18,141,8
18,142,8
18,143,1
18,145,4
18,146,6
18,147,5
18,148,6
18,149,5
18,151,1
18,153,6
18,154,0
18,155,8
18,159,8
18,165,2
18,166,7
18,168,3
18,169,7
18,170,4
18,171,8
18,173,1
18,175,6
18,178,7
18,180,2
18,181,2
18,182,2
18,184,2
18,187,5
18,188,4
18,189,0
18,190,5
18,193,8
18,195,4
18,197,0
18,198,7
18,199,1
19,0,2
19,1,6
19,4,7
19,8,1
19,9,3
19,11,4
19,12,1
19,14,6
19,17,3
19,20,1
19,22,1
19,23,3
19,24,6
19,26,0
19,27,6
19,30,5
19,31,7
19,35,5
19,36,8
19,38,3
19,41,7
19,42,6
19,44,8
19,48,2
19,50,0
19,51,8
19,52,4
19,56,8
19,57,5
19,58,8
19,60,0
19,61,6
19,62,6
19,63,8
19,67,8
19,70,7
19,71,5
19,72,2
19,73,2
19,75,5
19,76,3
19,77,8
19,78,8
19,79,7
19,80,6
19,82,2
19,83,7
19,84,3
19,85,2
19,86,2
19,90,3
19,91,7
19,93,5
19,95,5
19,96,8
19,98,4
19,100,1
19,101,4
19,102,1
19,103,5
19,106,0
19,108,0
19,110,4
19,111,1
19,114,2
19,115,1
19,117,1
19,119,3
19,120,2
19,121,5
19,123,2
19,124,5
19,125,6
19,127,6
19,128,3
19,129,4
19,130,4
19,132,6
19,134,7
19,135,4
19,136,5
19,138,0
19,139,3
19,141,0
19,142,1
19,144,4
19,145,3
19,146,7
19,148,0
19,149,1
19,154,2
19,156,1
19,157,5
19,158,6
19,165,1
19,166,7
19,167,8
19,169,3
19,170,0
19,172,3
19,173,2
19,174,6
19,175,0
19,176,4
19,177,8
19,178,0
19,180,1
19,181,0
19,182,3
19,184,1
19,185,5
19,187,1
19,189,1
19,191,0
19,193,7
19,194,2
19,196,6
20,1,4
20,6,2
20,13,4
20,15,2
20,17,3
20,26,8
20,30,3
20,31,6
20,32,0
20,33,2
20,37,8
20,41,3
20,42,7
20,43,0
20,44,1
20,45,3
20,46,0
20,47,5
20,48,4
20,49,0
