2,298,3
2,299,3
2,300,0
2,301,7
2,302,2
2,303,1
2,304,2
2,305,1
2,306,7
2,314,7
2,315,0
2,316,1
2,326,1
2,327,2
2,328,6
2,330,1
2,333,1
2,334,6
2,336,8
2,340,2
2,341,7
2,344,1
2,348,1
2,349,0
2,356,6
2,358,5
2,359,5
2,360,1
2,361,8
2,363,2
2,366,6
2,369,5
2,371,8
2,372,8
2,378,2
2,379,2
2,381,8
2,382,8
2,385,4
2,386,5
2,388,1
2,389,0
2,396,4
2,397,1
2,400,6
2,403,0
2,405,5
2,407,5
2,409,6
2,414,4
2,416,0
2,419,2
2,420,8
2,422,1
2,423,3
2,424,6
2,426,3
2,428,7
2,431,6
2,436,6
2,438,8
2,439,7
2,441,1
2,446,5
2,447,4
2,449,0
2,451,2
2,453,0
2,457,0
2,458,4
2,460,4
2,462,5
2,468,5
2,480,4
2,481,1
2,483,8
2,486,4
2,490,3
2,491,4
2,493,1
2,495,6
2,498,6
3,0,3
3,7,0
3,9,4
3,11,0
3,12,4
3,23,1
3,26,0
3,27,3
3,28,5
3,31,3
3,34,0
3,40,6
3,42,0
3,43,5
3,45,4
3,50,5
3,52,0
3,53,3
3,56,6
3,59,5
3,60,4
3,62,3
3,63,2
3,64,0
3,65,0
3,69,3
3,71,0
3,76,4
3,82,6
3,85,7
3,87,8
3,91,3
3,92,4
3,94,4
3,95,8
3,97,5
3,99,0
3,106,0
3,108,3
3,110,0
3,112,6
3,113,8
3,120,3
3,122,6
3,125,7
3,126,7
3,133,7
3,135,0
3,138,3
3,141,4
3,143,0
3,145,5
3,147,6
3,148,4
3,149,0
3,150,5
3,158,3
3,159,2
3,161,7
3,162,1
3,165,6
3,166,8
3,168,0
3,170,4
3,172,3
3,178,8
3,179,7
3,180,3
3,183,5
3,184,5
3,186,2
3,188,3
3,192,3
3,193,2
3,198,5
3,199,2
3,202,5
3,206,1
3,210,2
3,212,2
3,213,2
3,218,4
3,223,0
3,225,3
3,234,4
3,244,3
3,245,6
3,248,7
3,250,0
3,253,0
3,256,0
3,262,3
3,264,7
3,265,7
3,266,6
3,267,5
3,268,1
3,272,6
3,274,7
3,275,3
3,278,3
3,281,3
3,288,1
3,289,3
3,291,0
3,292,7
3,294,6
3,296,0
3,301,8
3,304,3
3,306,1
3,310,7
3,311,1
3,314,5
3,315,7
3,316,1
3,321,8
3,324,8
3,329,6
3,333,2
3,337,7
3,339,2
3,340,4
3,346,2
3,347,1
3,348,2
3,350,4
3,353,6
3,358,8
3,362,6
3,363,6
3,366,8
3,370,4
3,378,2
3,379,6
3,384,3
3,388,5
3,390,2
3,393,2
3,394,0
3,395,7
3,396,6
3,397,0
3,405,1
3,408,0
3,410,3
3,411,8
3,413,5
3,414,2
3,417,4
3,419,5
3,421,0
3,422,8
3,427,3
3,428,3
3,429,6
3,432,1
3,435,4
3,437,4
3,440,4
3,442,0
3,446,4
3,447,7
3,450,2
3,451,8
3,453,3
3,460,8
3,461,5
3,463,5
3,471,0
3,472,4
3,474,0
3,479,0
3,484,5
3,488,2
3,490,5
3,494,7
3,495,5
4,3,2
4,7,4
4,10,0
4,11,4
4,14,5
4,17,5
4,20,1
4,21,8
4,27,6
4,29,7
4,33,6
4,34,8
4,36,1
4,39,6
4,45,1
4,46,2
4,48,7
4,50,1
4,53,1
4,55,7
4,56,5
4,58,4
4,59,5
4,63,0
4,65,3
4,66,3
4,71,6
4,72,7
4,73,8
4,75,0
4,77,2
4,78,4
4,79,1
4,83,2
4,86,1
4,88,1
4,91,3
4,92,1
4,94,4
4,95,3
4,97,2
4,99,3
4,100,4
4,102,3
4,105,7
4,106,5
4,109,2
4,111,7
4,112,0
4,115,0
4,116,0
4,117,5
4,121,5
4,130,4
4,134,4
4,135,1
4,137,7
4,139,3
4,141,3
4,149,0
4,152,5
4,159,1
4,161,7
4,163,4
4,164,2
4,166,5
4,169,7
4,170,6
4,171,8
4,172,0
4,175,3
4,176,6
4,178,3
4,179,4
4,184,4
4,185,1
4,189,4
4,192,3
4,195,3
4,199,8
4,202,0
4,208,2
4,209,1
4,211,5
4,213,3
4,215,1
4,219,0
4,225,5
4,230,2
4,232,6
4,233,1
4,234,2
4,235,0
4,238,2
4,241,7
4,243,7
4,249,7
4,250,1
4,252,2
4,253,3
4,256,8
4,257,8
4,258,6
4,259,0
4,260,6
4,263,4
4,265,0
4,266,3
4,267,8
4,268,1
4,269,0
4,270,5
4,274,4
4,285,0
4,290,2
4,292,3
4,293,3
4,294,7
4,300,8
4,309,6
4,314,1
4,315,8
4,326,2
4,329,1
4,330,4
4,331,7
4,336,2
4,337,4
4,338,8
4,339,7
4,347,2
4,349,6
4,353,8
4,354,2
4,355,8
4,357,4
4,359,0
4,362,5
4,366,8
4,368,2
4,370,2
4,378,2
4,380,6
4,381,6
4,382,6
4,385,2
4,389,8
4,395,8
4,396,5
4,397,8
4,398,4
4,403,7
4,404,1
4,406,5
4,407,3
4,410,3
4,414,4
4,416,2
4,418,5
4,419,6
4,422,6
4,423,6
4,426,2
4,429,8
4,430,8
4,431,0
4,433,5
4,435,4
4,440,6
4,441,3
4,449,2
4,451,2
4,452,1
4,453,1
4,455,6
4,458,4
4,459,8
4,460,6
4,471,0
4,472,7
4,473,5
4,478,0
4,480,0
4,484,1
4,486,1
4,487,4
4,488,3
4,494,8
4,499,5
5,3,0
5,8,3
5,10,8
5,11,5
5,13,1
5,14,7
5,15,1
5,16,8
5,18,5
5,19,1
5,30,0
5,32,6
5,33,4
5,34,4
5,37,3
5,38,2
5,39,0
5,40,4
5,41,7
5,42,1
5,45,1
5,47,2
5,51,7
5,52,5
5,54,8
5,55,7
5,56,0
5,57,0
5,64,8
5,66,2
5,69,8
5,70,1
5,71,7
5,72,6
5,73,8
5,74,6
5,76,2
5,77,1
5,80,1
5,81,5
5,82,5
5,86,6
5,91,2
5,92,2
5,93,2
5,95,4
5,96,2
5,97,7
5,104,8
5,106,2
5,107,6
5,109,2
5,112,5
5,113,0
5,116,8
5,117,8
5,118,0
5,120,0
5,124,4
5,125,0
5,126,4
5,128,4
5,129,6
5,135,8
5,137,4
5,140,5
5,142,6
5,144,4
5,149,3
5,150,5
5,155,5
5,157,6
5,158,1
5,159,5
5,162,3
5,164,3
5,166,8
5,174,0
5,178,5
5,180,1
5,182,2
5,187,3
5,188,0
5,189,0
5,192,3
5,196,8
5,197,0
5,199,1
5,200,2
5,204,2
5,205,7
5,209,6
5,210,8
5,211,4
5,212,3
5,219,4
5,224,5
5,225,1
5,227,4
5,232,8
5,234,4
5,238,8
5,239,8
5,240,5
5,241,0
5,245,0
5,247,3
5,248,7
5,252,5
5,254,7
5,255,8
5,257,7
5,259,4
5,260,2
5,265,3
5,269,5
5,271,2
5,274,5
5,275,2
5,278,5
5,280,4
5,281,3
5,283,8
5,291,3
5,292,7
5,294,5
5,295,1
5,297,7
5,298,7
5,299,2
5,300,5
5,308,5
5,310,8
5,312,0
5,315,5
5,316,7
5,317,0
5,318,5
5,319,3
5,321,0
5,325,3
5,326,4
5,327,7
5,329,2
5,332,2
5,336,1
5,337,0
5,339,5
5,343,6
5,347,7
5,348,2
5,357,8
5,360,1
5,362,4
5,363,6
5,364,1
5,367,0
5,368,3
5,369,8
5,378,6
5,382,8
5,383,6
5,384,1
5,388,2
5,389,0
5,392,7
5,394,6
5,395,1
5,397,3
5,398,6
5,405,6
5,408,7
5,410,0
5,415,6
5,418,6
5,419,0
5,421,3
5,426,3
5,428,5
5,430,1
5,432,2
5,434,0
5,436,3
5,437,6
5,438,4
5,444,8
5,449,1
5,451,3
5,452,1
5,456,5
5,460,5
5,462,2
5,463,5
5,468,3
5,469,8
5,470,7
5,472,6
5,473,1
5,474,0
5,475,1
5,481,8
5,482,6
5,485,3
5,491,3
5,492,2
5,498,3
5,499,3
6,2,8
6,5,3
6,7,3
6,9,5
6,12,8
6,14,2
6,17,1
6,18,0
6,26,2
6,30,2
6,34,2
6,37,1
6,40,5
6,43,3
6,44,1
6,47,3
6,50,1
6,57,3
6,58,2
6,61,1
6,62,8
6,65,1
6,67,7
6,71,1
6,73,8
6,74,1
6,78,7
6,85,5
6,86,5
6,87,6
6,89,5
6,90,6
6,99,6
6,105,2
6,106,1
6,107,5
6,111,1
6,112,1
6,113,5
6,116,1
6,118,2
6,119,4
6,121,6
6,122,7
6,125,4
6,130,3
6,131,6
6,132,6
6,133,6
6,135,4
6,136,3
6,137,1
6,140,1
6,145,8
6,146,1
6,147,3
6,150,0
6,153,2
6,156,0
6,157,5
6,158,1
6,160,4
6,163,8
6,164,8
6,168,2
6,170,4
6,171,5
6,173,0
6,174,4
6,180,6
6,181,8
6,183,0
6,185,5
6,186,6
6,187,8
6,188,1
6,189,5
6,190,6
6,194,1
6,196,7
6,199,7
6,203,2
6,204,2
6,206,2
6,207,7
6,211,2
6,213,8
6,216,6
6,218,3
6,220,1
6,223,3
6,224,7
6,226,6
6,229,7
6,230,2
6,234,6
6,236,5
6,237,1
6,240,8
6,244,8
6,245,2
6,246,8
6,249,4
6,251,7
6,253,0
6,254,7
6,258,1
6,259,8
6,261,2
6,262,0
6,270,8
6,273,2
6,279,0
6,280,3
6,282,6
6,285,3
6,286,5
6,287,8
6,290,7
6,295,2
6,296,6
6,297,8
6,301,0
6,304,7
6,305,7
6,307,8
6,308,3
6,309,8
6,314,5
6,315,2
6,318,2
6,320,4
6,321,8
6,322,0
6,328,3
6,330,4
6,332,3
6,333,0
6,334,1
6,335,7
6,338,6
6,339,4
6,342,5
6,352,7
6,353,2
6,359,8
6,364,6
6,365,7
6,371,6
6,374,6
6,375,7
6,376,5
6,378,8
6,379,5
6,381,5
6,382,5
6,384,0
6,385,2
6,388,1
6,389,1
6,390,3
6,391,0
6,393,1
6,396,0
6,398,5
6,399,1
6,403,0
6,406,3
6,407,4
6,408,5
6,410,0
6,411,1
6,412,6
6,419,6
6,421,6
6,430,6
6,433,1
6,438,3
6,439,1
6,441,6
6,446,7
6,447,7
6,452,4
6,454,4
6,455,2
6,458,0
6,459,2
6,460,1
6,473,7
6,474,1
6,476,2
6,478,4
6,479,3
6,480,0
6,483,2
6,492,7
6,493,4
6,497,5
6,498,3
6,499,6
7,0,5
7,2,7
7,9,7
7,10,4
7,14,6
7,15,2
7,16,3
7,17,3
7,18,4
7,19,7
7,20,2
7,22,0
7,23,6
7,24,1
7,25,1
7,26,8
7,27,5
7,30,3
7,31,6
7,33,3
7,34,8
7,41,1
7,42,3
7,51,0
7,61,1
7,68,8
7,74,7
7,75,0
7,78,3
7,79,2
7,80,7
7,83,4
7,85,0
7,86,4
7,87,5
7,88,8
7,89,4
7,95,3
7,97,3
7,104,8
7,109,7
7,113,7
7,114,8
7,115,2
7,117,6
7,120,1
7,123,7
7,125,3
7,129,4
7,134,4
7,137,5
7,138,1
7,139,1
7,147,1
7,152,1
7,157,0
7,160,3
7,166,7
7,167,1
7,169,0
7,173,5
7,177,1
7,181,8
7,182,3
7,184,7
7,185,6
7,191,1
7,194,3
7,196,1
7,201,2
7,204,0
7,207,8
7,213,5
7,217,8
7,218,7
7,220,6
7,222,6
7,224,7
7,226,8
7,227,7
7,228,6
7,230,4
7,231,8
7,235,8
7,247,2
7,250,7
7,257,0
7,261,6
7,263,6
7,264,7
7,271,3
7,275,4
7,277,1
7,278,2
7,279,1
7,290,7
7,291,7
7,292,5
7,294,6
7,295,8
7,296,6
7,297,0
7,300,7
7,301,6
7,303,0
7,307,4
7,308,2
7,309,0
7,312,6
7,313,2
7,319,6
7,321,5
7,322,7
7,323,3
7,326,4
7,330,6
7,331,5
7,332,5
7,340,8
7,342,0
7,345,3
7,346,5
7,347,7
7,349,5
7,351,5
7,352,5
7,356,8
7,359,8
7,361,2
7,362,1
7,364,6
7,366,2
7,368,3
7,369,6
7,373,0
7,377,0
7,378,1
7,379,8
7,380,6
7,381,5
7,383,3
7,384,7
7,385,1
7,387,4
7,388,5
7,389,2
7,392,2
7,397,1
7,398,5
7,400,7
7,401,7
7,402,3
7,405,7
7,407,8
7,411,8
7,412,0
7,418,5
7,423,2
7,424,0
7,426,7
7,427,5
7,428,8
7,429,2
7,430,5
7,431,6
7,433,1
7,434,3
7,439,5
7,440,5
7,441,1
7,442,8
7,443,1
7,447,2
7,449,6
7,450,7
7,454,0
7,457,2
7,459,1
7,461,0
7,463,3
7,465,6
7,467,4
7,468,3
7,475,1
7,478,8
7,479,6
7,483,8
7,486,8
7,488,2
7,492,4
7,493,5
7,499,6
8,0,5
8,3,1
8,4,3
8,6,2
8,12,8
8,14,6
8,15,0
8,17,1
8,18,8
8,24,1
8,25,4
8,27,6
8,29,6
8,31,3
8,33,7
8,35,5
8,36,3
8,38,2
8,39,6
8,45,8
8,47,2
8,48,6
8,51,5
8,52,5
8,59,0
8,61,8
8,62,5
8,63,1
8,66,5
8,71,5
8,72,0
8,73,3
8,75,8
8,77,0
8,79,6
8,80,6
8,82,5
8,84,8
8,85,3
8,95,6
8,98,0
8,100,3
8,105,1
8,109,8
8,111,0
8,113,1
8,115,7
8,120,7
8,132,0
8,133,7
8,135,0
8,136,0
8,139,7
8,140,1
8,143,6
8,146,5
8,147,3
8,151,7
8,157,1
8,160,3
8,162,1
8,164,2
8,165,5
8,166,8
8,167,8
8,169,3
8,170,3
8,171,5
8,176,1
8,184,5
8,188,3
8,193,8
8,199,6
8,202,1
8,203,5
8,206,5
8,207,3
8,210,6
8,212,4
8,216,7
8,219,7
8,222,2
8,223,6
8,225,4
8,230,7
8,232,2
8,238,2
8,239,8
8,245,6
8,249,2
8,250,8
8,251,3
8,255,7
8,256,2
8,260,5
8,261,5
8,264,5
8,268,0
8,271,5
8,272,4
8,273,5
8,275,1
8,277,6
8,278,7
8,280,6
8,281,2
8,285,3
8,286,5
8,287,7
8,290,4
8,294,5
8,296,1
8,297,3
8,299,3
8,300,6
8,305,4
8,310,4
8,312,5
8,313,1
8,315,2
8,317,3
8,321,8
8,322,4
8,326,2
8,327,4
8,328,5
8,331,0
8,336,0
8,342,3
8,350,3
8,353,7
8,357,0
8,360,4
8,361,6
8,362,8
8,365,0
8,368,7
8,369,7
8,371,6
8,372,4
8,373,7
8,374,4
8,376,8
8,380,5
8,387,2
8,389,8
8,395,4
8,399,3
8,400,7
8,401,2
8,402,7
8,404,5
8,406,2
8,410,6
8,412,3
8,414,7
8,417,6
8,418,0
8,422,6
8,425,4
8,426,3
8,428,5
8,429,5
8,430,5
8,434,3
8,439,6
8,441,5
8,442,1
8,444,4
8,447,6
8,448,2
8,449,2
8,450,6
8,451,1
8,457,7
8,460,3
8,463,7
8,464,7
8,466,4
8,471,2
8,473,6
8,475,5
8,478,3
8,479,5
8,480,7
8,481,5
8,482,5
8,487,5
8,489,0
8,490,6
8,494,1
9,0,3
9,2,2
9,8,0
9,10,2
9,12,6
9,13,8
9,15,0
9,16,8
9,18,1
9,19,6
9,22,8
9,23,1
9,24,4
9,26,6
9,29,2
9,32,8
9,33,4
9,35,2
9,43,6
9,47,0
9,50,0
9,52,8
9,53,5
9,55,4
9,57,3
9,58,2
9,61,1
9,66,4
9,68,7
9,69,1
9,71,7
9,73,3
9,74,2
9,77,1
9,78,3
9,81,7
9,84,5
9,88,8
9,89,0
9,90,7
9,93,8
9,94,5
9,96,0
9,99,8
9,101,2
9,105,7
9,107,3
9,109,6
9,110,5
9,113,2
9,116,2
9,117,3
9,118,0
9,122,4
9,124,5
9,126,2
9,127,6
9,129,2
9,131,4
9,133,4
9,134,8
9,138,0
9,140,4
9,141,2
9,143,3
9,144,4
9,148,1
9,149,6
9,151,3
9,152,5
9,155,2
9,156,1
9,157,5
9,158,0
9,159,0
9,161,6
9,165,7
9,167,7
9,169,8
9,171,7
9,173,1
9,176,7
9,177,8
9,179,6
9,180,4
9,182,8
9,188,6
9,191,5
9,194,3
9,198,6
9,200,8
9,202,3
9,204,7
9,205,7
9,209,0
9,216,3
9,217,6
9,219,4
9,220,4
9,222,0
9,223,5
9,226,0
9,229,1
9,230,8
9,233,3
9,235,6
9,236,3
9,237,2
9,242,0
9,244,8
9,245,4
9,247,6
9,248,3
9,253,6
9,254,1
9,255,2
9,257,3
9,258,8
9,263,0
9,264,3
9,265,4
9,266,7
9,268,3
9,272,0
9,277,1
9,280,1
9,283,2
9,287,2
9,288,2
9,291,5
9,292,2
9,295,8
9,296,5
9,300,1
9,302,8
9,303,5
9,305,0
9,306,4
9,308,0
9,311,1
9,312,3
9,313,8
9,315,6
9,316,0
9,318,2
9,322,4
9,325,7
9,326,8
9,327,0
9,328,8
9,330,6
9,332,1
9,342,1
9,344,0
9,345,6
9,346,8
9,347,1
9,349,8
9,350,2
9,351,6
9,353,5
9,354,8
9,355,2
9,356,7
9,358,5
9,360,8
9,363,7
9,364,6
9,365,5
9,367,1
9,369,6
9,371,2
9,375,3
9,378,7
9,380,4
9,381,7
9,382,2
9,383,7
9,387,7
9,388,6
9,390,6
9,391,6
9,397,4
9,398,1
9,400,3
9,401,0
9,402,1
9,403,2
9,404,3
9,406,2
9,408,1
9,410,8
9,411,4
9,417,5
9,418,3
9,420,8
9,424,0
9,428,5
9,429,2
9,430,7
9,435,7
9,440,5
9,441,1
9,442,2
9,446,5
9,448,3
9,449,7
9,452,7
9,453,6
9,456,1
9,457,2
9,460,5
9,462,8
9,464,5
9,465,2
9,472,3
9,474,4
9,475,2
9,478,1
9,480,1
9,483,7
9,486,0
9,487,3
9,490,0
9,492,4
9,498,5
9,499,8
10,2,7
10,3,1
10,12,7
10,15,0
10,17,7
10,19,3
10,24,8
10,25,1
10,28,4
10,31,4
10,32,4
10,37,3
10,40,0
10,42,5
10,46,6
10,48,7
10,49,6
10,55,4
10,56,6
10,57,5
10,60,4
10,67,0
10,68,0
10,69,4
10,71,4
10,72,1
10,76,6
10,77,0
10,83,4
10,85,8
10,88,0
10,89,0
10,91,8
10,94,6
10,95,4
10,99,1
10,101,1
10,102,7
10,106,0
10,107,2
10,108,5
10,109,1
10,111,5
10,112,8
10,119,7
10,121,0
10,122,2
10,124,2
10,125,1
10,127,0
10,130,6
10,132,7
10,134,3
10,138,6
10,139,6
10,140,2
10,141,5
10,143,2
10,144,1
10,145,1
10,147,2
10,148,7
10,149,3
10,150,1
10,154,4
10,158,7
10,161,0
10,163,3
10,165,6
10,166,7
10,168,3
10,170,3
10,172,4
10,177,8
10,178,8
10,179,0
10,180,2
10,181,0
10,184,1
10,187,2
10,189,0
10,194,5
10,196,0
10,198,5
10,205,0
10,210,3
10,211,4
10,212,1
10,213,8
10,214,8
10,215,1
10,216,8
10,218,4
10,220,2
10,221,5
10,223,0
10,225,0
10,229,1
10,233,0
10,236,5
10,238,0
10,250,1
10,253,6
10,259,4
10,264,5
10,266,5
10,270,3
10,272,7
10,274,7
10,275,5
10,279,8
10,280,0
10,282,5
10,284,1
10,286,7
10,287,0
10,293,0
10,294,0
10,297,1
10,300,5
10,301,4
10,307,2
10,310,8
10,311,2
10,313,7
10,314,5
10,315,4
10,317,6
10,320,8
10,322,3
10,326,2
10,328,2
10,330,8
10,333,7
10,335,5
10,338,1
10,339,3
10,344,3
10,346,4
10,349,6
10,350,3
10,351,4
10,352,6
10,355,1
10,358,8
10,359,3
10,362,6
10,364,2
10,368,2
10,369,5
10,371,4
10,376,0
10,378,7
10,385,8
10,388,8
10,390,4
10,391,6
10,394,5
10,396,3
10,398,2
10,400,6
10,401,0
10,404,6
10,405,8
10,408,7
10,409,1
10,410,5
10,413,8
10,416,0
10,418,8
10,419,5
10,421,7
10,425,4
10,430,2
10,431,2
10,441,1
10,452,0
10,453,8
10,456,4
10,459,5
10,460,2
10,461,2
10,462,6
10,463,3
10,465,2
10,466,6
10,467,2
10,470,2
10,471,1
10,473,0
10,476,2
10,483,8
10,485,4
10,490,0
10,491,0
10,492,5
10,494,3
10,495,6
10,496,2
10,498,7
11,1,8
11,8,1
11,13,1
11,19,1
11,22,5
11,33,7
11,34,6
11,35,4
11,39,5
11,40,3
11,42,1
11,44,2
11,45,0
11,46,3
11,47,6
11,48,1
11,50,5
11,54,8
11,56,0
11,60,1
11,61,0
11,62,8
11,63,6
11,65,8
11,67,5
11,68,6
11,69,4
11,76,4
11,80,6
11,84,5
11,85,1
11,86,1
11,88,4
11,90,2
11,93,7
11,94,6
11,98,3
11,101,0
11,102,6
11,103,1
11,106,7
11,107,4
11,109,0
11,113,1
11,114,7
11,115,3
11,118,8
11,119,7
11,122,1
11,124,3
11,127,8
11,129,3
11,132,8
11,133,5
11,135,2
11,136,2
11,137,2
11,138,0
11,139,1
11,142,5
11,144,1
11,146,4
11,149,5
11,151,2
11,154,2
11,155,0
11,157,7
11,159,6
11,162,8
11,171,2
11,173,2
11,175,3
11,186,1
11,187,4
11,188,3
11,189,2
11,192,1
11,196,4
11,198,7
11,200,1
11,205,8
11,207,5
11,209,8
11,215,7
11,216,6
11,217,6
11,220,2
11,225,8
11,227,6
11,233,0
11,236,2
11,239,6
11,243,2
11,244,4
11,246,0
11,247,5
11,252,8
11,254,3
11,261,2
11,270,3
11,271,5
11,272,1
11,276,0
11,282,7
11,287,2
11,290,1
11,293,2
11,297,0
11,299,3
11,300,7
11,301,6
11,306,3
11,308,5
11,309,4
11,310,1
11,312,5
11,313,0
11,314,1
11,317,3
11,318,0
11,321,0
11,326,0
11,328,7
11,329,2
11,330,1
11,336,1
11,342,4
11,343,8
11,346,1
11,351,8
11,354,6
11,364,2
11,367,1
11,368,8
11,370,4
11,372,7
11,373,7
11,377,2
11,378,6
11,379,4
11,381,3
11,382,7
11,385,8
11,386,3
11,390,4
11,392,4
11,393,2
11,394,5
11,395,8
11,396,4
11,399,4
11,402,8
11,403,2
11,407,4
11,411,0
11,412,7
11,413,7
11,415,3
