5,190,8
5,194,5
5,195,3
5,196,7
5,199,2
6,1,13
6,7,13
6,8,8
6,11,2
6,12,2
6,14,2
6,15,9
6,18,9
6,19,5
6,20,6
6,21,8
6,22,11
6,23,3
6,25,14
6,26,4
6,28,13
6,32,8
6,33,14
6,38,0
6,39,4
6,40,2
6,43,0
6,44,1
6,45,10
6,46,13
6,47,10
6,48,14
6,49,9
6,51,3
6,53,2
6,54,5
6,56,10
6,58,0
6,59,1
6,60,6
6,63,10
6,65,5
6,66,11
6,68,1
6,69,11
6,70,0
6,75,10
6,76,13
6,80,4
6,82,8
6,83,0
6,84,14
6,86,2
6,89,5
6,90,9
6,91,7
6,93,9
6,94,1
6,95,1
6,97,9
6,98,13
6,100,13
6,101,2
6,102,7
6,105,5
6,106,12
6,107,1
6,109,9
6,110,1
6,111,6
6,112,11
6,113,13
6,114,7
6,119,13
6,124,9
6,126,13
6,127,0
6,129,10
6,130,6
6,131,7
6,132,2
6,133,14
6,135,7
6,136,0
6,137,7
6,138,0
6,139,7
6,141,5
6,143,3
6,145,12
6,146,10
6,147,3
6,148,10
6,149,7
6,151,14
6,153,14
6,155,13
6,157,5
6,158,5
6,160,10
6,164,4
6,165,8
6,166,2
6,167,10
6,168,14
6,169,9
6,170,13
6,171,7
6,172,13
6,176,14
6,178,10
6,179,9
6,180,11
6,182,9
6,183,12
6,184,4
6,185,5
6,186,8
6,187,8
6,188,8
6,189,14
6,190,10
6,192,7
6,196,12
6,197,11
6,198,0
6,199,9
7,2,9
7,9,0
7,12,10
7,13,3
7,16,2
7,17,14
7,20,11
7,21,2
7,23,10
7,25,1
7,26,12
7,27,8
7,28,9
7,30,2
7,31,11
7,33,12
7,34,3
7,35,3
7,36,10
7,38,2
7,40,6
7,41,7
7,42,1
7,43,11
7,44,1
7,45,12
7,46,3
7,47,10
7,48,0
7,49,14
7,50,0
7,54,13
7,56,2
7,58,11
7,59,6
7,61,13
7,64,5
7,66,4
7,68,14
7,69,7
7,71,5
7,74,10
7,75,12
7,77,14
7,79,10
7,81,7
7,82,12
7,84,0
7,85,11
7,86,3
7,87,13
7,88,8
7,91,6
7,92,1
7,93,0
7,96,11
7,97,0
7,98,14
7,99,6
7,100,6
7,101,0
7,102,8
7,103,1
7,105,2
7,107,14
7,108,7
7,109,11
7,111,1
7,113,14
7,116,2
7,118,12
7,123,6
7,124,12
7,126,11
7,128,2
7,129,8
7,130,12
7,132,8
7,133,1
7,136,12
7,137,14
7,139,0
7,140,5
7,142,11
7,143,8
7,145,12
7,147,3
7,148,7
7,149,7
7,151,0
7,152,14
7,153,6
7,154,6
7,155,8
7,156,10
7,157,6
7,158,3
7,160,1
7,161,11
7,162,4
7,164,1
7,165,11
7,166,4
7,168,2
7,170,0
7,171,10
7,172,10
7,175,10
7,180,7
7,181,0
7,182,14
7,183,0
7,184,14
7,185,3
7,186,1
7,187,0
7,188,11
7,189,10
7,192,10
7,193,6
7,196,14
7,197,4
7,198,5
7,199,2
8,2,12
8,3,5
8,4,13
8,10,5
8,11,2
8,12,7
8,13,4
8,15,7
8,16,4
8,17,13
8,18,13
8,19,13
8,20,1
8,21,4
8,22,10
8,23,10
8,24,1
8,25,1
8,28,8
8,32,14
8,33,1
8,34,13
8,36,2
8,37,12
8,38,5
8,39,13
8,40,5
8,42,1
8,43,2
8,45,4
8,47,14
8,48,5
8,49,11
8,51,12
8,52,7
8,53,4
8,56,1
8,60,1
8,61,7
8,63,5
8,64,5
8,65,7
8,66,7
8,72,0
8,73,3
8,74,5
8,75,8
8,76,3
8,77,0
8,79,3
8,81,9
8,82,0
8,83,2
8,84,11
8,86,9
8,88,9
8,92,14
8,93,7
8,95,8
8,96,8
8,98,11
8,100,0
8,101,3
8,104,8
8,106,11
8,107,0
8,108,14
8,110,12
8,111,10
8,113,3
8,114,2
8,115,11
8,116,8
8,117,12
8,118,12
8,120,10
8,122,13
8,124,1
8,125,11
8,126,13
8,127,8
8,128,4
8,129,4
8,130,14
8,131,6
8,132,3
8,134,2
8,135,10
8,136,1
8,138,13
8,139,10
8,140,8
8,141,7
8,142,9
8,147,6
8,148,10
8,149,0
8,150,1
8,151,8
8,152,1
8,155,9
8,156,4
8,159,1
8,162,4
8,163,4
8,164,1
8,166,10
8,168,1
8,172,1
8,173,10
8,174,12
8,175,13
8,176,10
8,180,1
8,181,5
8,182,2
8,184,13
8,188,5
8,189,9
8,193,6
8,194,1
8,197,10
8,198,14
8,199,7
9,5,4
9,8,11
9,11,1
9,12,1
9,13,8
9,14,13
9,15,4
9,16,1
9,17,12
9,18,13
9,20,0
9,21,9
9,22,7
9,24,0
9,25,0
9,26,5
9,29,11
9,30,6
9,31,6
9,34,2
9,35,3
9,36,12
9,39,5
9,41,9
9,45,4
9,46,4
9,48,4
9,50,11
9,51,13
9,52,10
9,54,7
9,55,14
9,56,9
9,57,6
9,60,10
9,61,12
9,62,8
9,64,0
9,66,14
9,67,3
9,69,4
9,70,5
9,72,6
9,73,13
9,74,13
9,75,1
9,77,6
9,79,9
9,80,11
9,81,6
9,82,8
9,83,1
9,84,1
9,86,9
9,87,14
9,88,11
9,89,8
9,90,0
9,91,6
9,94,7
9,95,14
9,96,5
9,97,12
9,98,13
9,100,3
9,101,2
9,102,1
9,107,11
9,109,9
9,111,11
9,112,11
9,113,14
9,115,7
9,116,10
9,117,7
9,118,4
9,121,13
9,122,5
9,123,11
9,124,4
9,126,12
9,127,0
9,129,14
9,131,12
9,133,6
9,135,1
9,136,1
9,138,7
9,140,10
9,143,8
9,145,4
9,148,8
9,149,1
9,151,12
9,153,6
9,154,12
9,155,11
9,157,4
9,159,3
9,160,11
9,161,3
9,162,9
9,163,6
9,165,4
9,166,10
9,167,7
9,170,12
9,171,6
9,172,14
9,174,14
9,175,7
9,177,10
9,178,10
9,179,7
9,180,0
9,181,0
9,182,5
9,184,7
9,186,2
9,188,7
9,189,6
9,193,8
9,194,7
9,195,4
9,196,3
9,197,5
9,198,4
9,199,5
10,7,0
10,9,11
10,11,9
10,15,8
10,17,0
10,18,10
10,19,6
10,20,2
10,21,9
10,27,14
10,28,6
10,30,6
10,31,6
10,32,2
10,34,11
10,35,3
10,36,4
10,38,4
10,39,1
10,40,12
10,41,2
10,45,8
10,46,7
10,47,10
10,49,5
10,51,14
10,54,4
10,55,6
10,56,1
10,57,8
10,60,6
10,61,11
10,62,11
10,64,13
10,65,4
10,66,9
10,67,12
10,68,7
10,70,12
10,71,6
10,74,3
10,76,5
10,77,12
10,78,3
10,79,9
10,83,0
10,84,4
10,85,14
10,88,5
10,89,2
10,90,6
10,91,12
10,92,8
10,93,7
10,94,1
10,95,9
10,98,4
10,99,13
10,100,7
10,102,5
10,104,6
10,105,7
10,107,10
10,109,10
10,112,12
10,113,14
10,114,10
10,115,4
10,116,3
10,117,13
10,120,1
10,125,4
10,126,8
10,127,7
10,129,1
10,130,7
10,131,6
10,132,13
10,135,14
10,136,2
10,137,7
10,138,13
10,142,9
10,143,1
10,144,11
10,146,4
10,147,9
10,148,4
10,150,6
10,152,9
10,156,2
10,157,6
10,158,0
10,161,13
10,162,1
10,164,0
10,167,0
10,168,2
10,169,10
10,171,9
10,172,2
10,175,10
10,177,13
10,178,5
10,181,5
10,182,0
10,183,1
10,184,8
10,185,8
10,186,2
10,187,2
10,188,4
10,189,14
10,192,9
10,193,8
10,195,6
10,198,12
11,12,4
11,13,9
11,14,9
11,16,10
11,17,8
11,19,12
11,20,1
11,21,8
11,25,4
11,30,12
11,36,0
11,37,14
11,39,1
11,40,11
11,41,8
11,42,8
11,43,2
11,45,6
11,46,12
11,48,10
11,49,10
11,50,13
11,53,3
11,55,13
11,56,4
11,57,12
11,58,6
11,60,10
11,62,0
11,63,1
11,67,1
11,68,9
11,69,8
11,71,11
11,72,13
11,73,7
11,74,6
11,76,14
11,77,9
11,78,5
11,79,8
11,80,8
11,82,5
11,85,2
11,86,14
11,88,8
11,90,6
11,91,8
11,93,0
11,94,7
11,96,6
11,97,10
11,98,2
11,99,9
11,100,12
11,101,1
11,104,13
11,105,5
11,107,6
11,112,10
11,115,8
11,116,4
11,117,2
11,118,10
11,121,0
11,122,1
11,124,0
11,125,8
11,126,3
11,128,10
11,129,9
11,131,9
11,132,9
11,133,12
11,135,13
11,136,7
11,137,3
11,141,5
11,143,10
11,146,13
11,149,0
11,150,1
11,151,1
11,153,5
11,154,10
11,155,11
11,158,14
11,159,11
11,162,10
11,165,13
11,168,9
11,170,13
11,172,0
11,173,7
11,174,14
11,175,8
11,176,14
11,177,9
11,181,7
11,182,2
11,183,8
11,184,5
11,185,0
11,186,13
11,187,6
11,188,4
11,189,3
11,192,13
11,195,5
11,198,8
11,199,11
12,0,4
12,4,2
12,10,12
12,13,14
12,16,6
12,17,8
12,19,13
12,20,3
12,21,11
12,23,9
12,24,12
12,25,9
12,26,13
12,29,11
12,30,11
12,31,11
12,32,8
12,35,3
12,36,10
12,37,8
12,38,8
12,39,4
12,41,3
12,42,0
12,43,9
12,44,1
12,47,2
12,48,7
12,49,12
12,53,3
12,55,8
12,56,12
12,57,9
12,58,3
12,59,3
12,60,12
12,61,1
12,64,11
12,65,1
12,66,0
12,67,11
12,68,10
12,70,11
12,72,8
12,77,5
12,78,10
12,80,10
12,81,9
12,82,13
12,84,5
12,86,8
12,88,10
12,89,9
12,90,14
12,92,9
12,94,13
12,95,5
12,97,1
12,99,5
12,100,5
12,102,4
12,103,11
12,105,5
12,107,9
12,108,7
12,109,11
12,111,12
12,113,4
12,114,10
12,115,2
12,117,11
12,119,7
12,120,11
12,121,14
12,123,4
12,124,13
12,126,11
12,127,5
12,128,7
12,131,10
12,132,2
12,133,10
12,135,10
12,136,0
12,137,3
12,140,5
12,142,2
12,145,3
12,146,8
12,147,14
12,148,0
12,149,13
12,154,4
12,155,9
12,156,3
12,157,6
12,160,1
12,162,4
12,164,12
12,166,1
12,167,11
12,168,9
12,170,4
12,171,7
12,172,6
12,173,8
12,174,4
12,177,11
12,178,13
12,180,4
12,181,4
12,184,0
12,185,8
12,187,9
12,188,3
12,189,8
12,191,2
12,192,6
12,193,2
12,194,5
12,195,7
12,196,2
13,0,8
13,5,1
13,14,9
13,15,1
13,16,0
13,19,6
13,20,6
13,21,9
13,22,12
13,23,3
13,24,14
13,27,12
13,28,4
13,29,8
13,30,9
13,34,9
13,37,8
13,38,9
13,40,14
13,41,1
13,43,0
13,44,6
13,46,12
13,47,10
13,49,9
13,51,5
13,52,11
13,55,12
13,56,8
13,57,9
13,58,9
13,60,10
13,61,14
13,62,14
13,64,13
13,65,11
13,66,13
13,70,14
13,71,12
13,73,5
13,74,0
13,76,8
13,78,4
13,80,11
13,83,4
13,84,11
13,85,4
13,87,4
13,88,5
13,91,2
13,92,8
13,93,4
13,96,3
13,97,10
13,98,1
13,100,9
13,102,3
13,103,12
13,105,3
13,107,0
13,108,5
13,109,1
13,110,6
13,111,13
13,114,10
13,115,8
13,118,13
13,119,9
13,120,6
13,121,8
13,122,8
13,124,0
13,125,11
13,126,14
13,127,10
13,129,3
13,130,7
13,131,12
13,133,8
13,134,12
13,135,10
13,137,13
13,138,7
13,140,12
13,143,13
13,144,5
13,145,2
13,149,5
13,152,14
13,153,13
13,155,0
13,156,3
13,157,8
13,158,9
13,159,1
13,160,13
13,161,2
13,163,7
13,164,8
13,165,4
13,166,1
13,168,12
13,169,13
13,170,10
13,172,10
13,173,6
13,177,14
13,178,7
13,179,7
13,182,2
13,186,1
13,187,11
13,188,3
13,191,5
13,193,2
13,196,7
13,198,8
13,199,5
14,1,13
14,8,11
14,12,10
14,19,4
14,21,10
14,25,14
14,28,1
14,31,9
14,32,3
14,34,14
14,36,0
14,40,8
14,41,6
14,44,0
14,46,3
14,48,7
14,49,9
14,50,0
14,51,10
14,54,5
14,55,1
14,57,14
14,59,1
14,61,4
14,66,10
14,67,1
14,70,4
14,72,11
14,73,5
14,74,9
14,76,10
14,78,14
14,79,14
14,80,13
14,81,4
14,85,8
14,86,5
14,87,8
14,88,2
14,89,12
14,90,8
14,91,4
14,92,11
14,96,0
14,98,1
14,99,13
14,100,0
14,101,13
14,102,14
14,104,12
14,106,10
14,109,4
14,110,9
14,111,5
14,112,5
14,115,6
14,116,6
14,117,0
14,118,12
14,119,5
14,122,7
14,123,12
14,125,1
14,126,4
14,127,1
14,130,6
14,131,12
14,132,11
14,134,6
14,138,4
14,139,10
14,142,2
14,143,1
14,144,11
14,145,3
14,146,7
14,150,7
14,151,10
14,152,10
14,153,8
14,154,2
14,155,12
14,156,10
14,157,10
14,159,2
14,163,10
14,164,14
14,166,14
14,169,3
14,170,9
14,171,6
14,172,1
14,173,14
14,174,14
14,177,14
14,181,12
14,186,7
14,187,6
14,188,14
14,189,6
14,190,5
14,192,1
14,193,11
14,197,11
14,199,8
15,4,4
15,11,4
15,12,6
15,14,6
15,16,14
15,18,5
15,21,0
15,24,6
15,25,11
15,26,4
15,27,9
15,28,11
15,29,12
15,30,12
15,31,7
15,32,12
15,33,9
15,34,10
15,35,0
15,38,6
15,39,9
15,40,9
15,42,5
15,43,9
15,44,3
15,45,2
15,46,14
15,47,4
15,49,6
15,50,5
15,51,1
15,52,14
15,53,4
15,55,13
15,56,7
15,57,13
15,58,5
15,61,10
15,62,12
15,64,4
15,65,11
15,66,3
15,68,14
15,70,7
15,72,8
15,73,9
15,74,9
15,75,3
15,76,4
15,77,10
15,78,13
15,79,0
15,80,3
15,82,6
15,83,11
15,84,11
15,86,10
15,89,3
15,90,2
15,91,5
15,92,13
15,94,3
15,95,8
15,97,12
15,99,4
15,100,8
15,102,3
15,103,3
15,105,11
15,106,13
15,107,12
15,108,14
15,109,13
15,110,4
15,111,1
15,113,3
15,114,6
15,115,4
15,116,13
15,117,1
15,118,2
15,121,13
15,123,10
15,125,4
15,126,11
15,128,14
15,129,13
15,131,4
15,132,2
15,133,0
15,134,8
15,136,13
15,137,14
15,138,6
15,143,2
15,144,8
15,145,4
15,147,4
15,149,4
15,151,11
15,152,12
15,153,14
15,154,6
15,156,4
15,157,11
15,158,10
15,159,13
15,160,7
15,161,2
15,162,9
15,163,5
15,165,14
15,168,12
15,169,7
15,170,12
15,172,14
15,176,8
15,177,8
15,178,11
15,179,1
15,180,13
15,184,3
15,185,13
15,186,11
15,187,1
15,189,5
15,191,13
15,192,3
15,193,11
15,194,10
16,2,7
16,4,8
16,6,13
16,10,10
16,20,0
16,23,8
16,25,3
16,26,4
16,27,4
16,28,1
16,29,4
16,31,7
16,32,13
16,33,14
16,34,8
16,35,5
16,36,1
16,40,6
16,43,14
16,44,7
16,48,12
16,49,9
16,50,9
16,51,1
16,52,1
16,53,4
16,55,0
16,56,2
16,57,0
16,58,4
16,59,5
16,61,0
16,66,3
16,67,2
16,69,5
16,70,9
16,73,3
16,75,12
16,76,6
16,79,13
16,80,13
16,82,2
16,84,0
16,87,14
16,88,8
16,89,8
16,92,11
16,95,6
16,96,10
16,100,5
16,101,4
16,103,1
16,107,3
16,108,7
16,109,13
16,110,12
16,112,4
16,115,0
16,118,6
16,119,9
16,120,1
16,121,5
16,123,10
16,124,0
16,126,12
16,127,4
16,128,10
16,129,4
16,130,13
16,131,14
16,133,5
16,134,2
16,135,13
16,137,14
16,138,2
16,139,9
16,140,11
16,141,3
16,142,2
16,145,9
16,146,14
16,147,1
16,150,13
16,156,2
16,157,4
16,159,5
16,162,8
16,163,2
16,166,7
16,167,14
16,168,9
16,169,8
16,170,5
16,171,3
16,173,11
16,176,13
16,178,11
16,182,3
16,184,11
16,190,13
16,191,10
16,192,4
16,193,4
16,194,3
16,197,6
16,198,10
16,199,9
17,3,6
17,4,4
17,13,11
17,16,3
17,18,6
17,19,3
17,20,12
17,22,4
17,23,13
17,24,13
17,25,11
17,28,11
17,31,10
17,32,6
17,34,11
17,37,6
17,38,13
17,40,11
17,41,3
17,44,1
17,46,12
17,47,2
17,48,7
17,49,8
17,50,7
17,51,1
17,52,6
17,53,3
17,54,8
17,55,5
17,56,5
17,58,12
17,61,14
17,62,1
17,63,1
17,64,2
17,65,4
17,67,2
17,68,10
17,69,7
17,70,1
17,71,12
17,72,5
17,74,1
17,75,6
17,77,14
17,79,3
17,83,13
17,85,1
17,86,6
17,87,0
17,89,12
17,91,2
17,92,10
17,97,12
17,98,7
17,100,1
17,104,2
17,105,2
17,106,0
17,107,1
17,108,13
17,109,12
17,112,6
17,113,6
17,114,2
17,115,12
17,117,7
17,119,6
17,120,1
17,121,7
17,126,8
17,128,3
17,130,3
17,132,14
17,133,2
17,135,4
17,136,4
17,138,9
17,139,7
17,140,2
17,141,1
17,142,12
17,147,5
17,148,4
17,149,14
17,150,14
17,151,10
17,152,1
17,153,7
17,155,0
17,157,6
17,158,0
17,161,13
17,162,12
17,164,1
17,165,6
17,168,5
17,169,4
17,170,7
17,171,8
17,172,0
17,173,9
17,175,10
17,176,10
17,177,8
17,178,10
17,180,6
17,181,1
17,184,1
17,186,3
17,188,8
17,196,13
17,197,3
18,0,6
18,1,8
18,5,3
18,7,14
18,12,10
18,13,3
18,14,11
18,16,4
18,22,3
18,23,3
18,24,8
18,25,3
18,26,5
18,27,6
18,28,6
18,30,2
18,31,7
18,32,14
18,33,14
18,36,2
18,37,5
18,38,9
18,43,11
18,45,13
18,46,3
18,47,8
18,48,5
18,49,14
18,50,6
18,52,9
18,54,7
18,55,9
18,56,9
18,57,8
18,58,3
18,60,6
18,61,6
18,63,6
18,66,11
18,67,6
18,69,2
18,71,5
18,73,0
18,74,12
18,75,0
18,77,11
18,81,4
18,83,0
18,86,5
18,87,11
18,89,13
18,90,6
18,91,14
18,92,1
18,93,2
18,96,12
18,97,9
18,101,0
18,102,14
18,105,9
18,106,13
18,107,12
18,110,6
18,113,7
18,117,5
18,118,10
18,121,7
18,125,10
18,126,13
18,129,13
18,131,4
18,133,5
18,135,3
18,136,3
18,137,11
18,140,14
18,143,8
18,146,0
18,148,2
18,151,12
18,152,1
18,154,2
18,156,8
18,157,9
18,158,11
18,162,11
18,165,7
18,166,13
18,168,10
18,170,1
18,171,0
18,173,0
18,175,1
18,176,12
18,179,12
18,181,6
18,184,3
18,185,4
18,186,10
18,187,3
18,188,9
18,189,8
18,191,6
18,193,7
18,196,7
18,197,4
18,198,6
19,2,5
19,4,14
19,9,9
19,20,0
19,21,12
19,22,3
19,24,8
19,25,6
19,26,3
19,27,1
19,28,2
19,29,4
19,30,11
19,32,0
19,37,11
19,38,1
19,39,9
19,40,14
19,41,13
19,43,9
19,44,11
19,45,4
19,47,2
19,48,13
19,49,0
19,50,1
19,52,3
19,53,11
19,54,4
19,55,2
19,57,12
19,58,2
19,60,12
19,61,13
19,63,8
19,64,2
19,65,0
19,66,7
19,69,7
19,70,0
19,71,0
19,72,2
19,74,1
19,75,9
19,77,6
19,78,13
19,79,0
19,80,1
19,83,13
19,84,13
19,85,10
19,86,3
19,89,13
19,90,13
19,93,8
19,94,0
19,95,7
19,96,2
19,97,9
19,98,3
19,100,1
19,101,0
19,103,14
19,104,8
19,105,10
19,106,10
19,108,6
19,109,0
19,110,2
19,112,6
19,114,4
19,117,8
19,118,8
19,119,2
19,120,6
19,122,9
19,123,8
19,125,7
19,127,1
19,128,7
19,129,8
19,133,10
19,134,9
19,136,4
19,138,3
19,139,1
19,140,10
19,147,6
19,149,2
19,151,14
19,152,2
19,153,2
19,154,5
19,155,7
19,156,1
19,157,2
19,158,2
19,159,8
19,160,3
19,166,8
19,169,2
19,170,8
19,176,2
19,177,11
19,182,7
19,183,6
19,185,0
19,186,7
19,187,7
19,189,13
19,190,11
19,192,1
19,193,7
19,195,7
19,197,12
19,199,0
20,4,14
20,14,7
20,18,11
20,22,14
20,23,0
20,24,9
