1,296,11
1,297,6
1,299,16
1,300,2
1,304,1
1,308,1
1,309,0
1,312,6
1,314,6
1,315,6
1,320,8
1,321,12
1,322,2
1,325,1
1,327,7
1,329,5
1,335,11
1,336,7
1,337,1
1,338,11
1,339,6
1,342,16
1,343,2
1,344,9
1,345,4
1,346,4
1,349,14
1,351,4
1,353,15
1,358,7
1,359,13
1,360,11
1,361,0
1,362,7
1,363,6
1,364,16
1,365,0
1,367,4
1,369,11
1,370,8
1,371,7
1,372,1
1,373,9
1,376,7
1,377,0
1,378,11
1,379,3
1,380,5
1,382,11
1,383,5
1,384,5
1,385,0
1,388,7
1,390,1
1,391,3
1,392,13
1,393,1
1,394,6
1,395,12
1,396,7
1,397,1
1,400,12
1,403,7
1,411,16
1,414,13
1,415,14
1,419,7
1,421,8
1,422,3
1,423,3
1,427,14
1,430,0
1,434,10
1,437,14
1,439,16
1,443,10
1,444,9
1,448,0
1,451,12
1,453,6
1,454,3
1,457,1
1,458,11
1,461,7
1,462,1
1,465,3
1,467,5
1,469,8
1,471,2
1,472,13
1,475,9
1,477,4
1,479,8
1,482,4
1,483,7
1,485,14
1,486,4
1,487,16
1,490,0
1,491,10
1,492,16
1,493,15
1,497,12
1,498,2
1,499,7
2,3,12
2,4,9
2,5,8
2,6,1
2,9,15
2,10,15
2,11,16
2,14,10
2,15,14
2,17,7
2,19,15
2,20,10
2,21,2
2,24,16
2,25,2
2,26,3
2,27,6
2,29,11
2,31,2
2,32,2
2,33,6
2,35,7
2,38,14
2,40,16
2,42,16
2,44,5
2,47,2
2,50,10
2,58,11
2,59,3
2,60,0
2,61,12
2,62,5
2,64,2
2,65,15
2,66,6
2,68,11
2,70,16
2,71,3
2,75,10
2,76,10
2,77,14
2,78,12
2,79,15
2,82,5
2,83,6
2,84,0
2,85,1
2,92,2
2,94,7
2,97,0
2,101,6
2,102,5
2,103,16
2,105,16
2,106,13
2,107,5
2,109,12
2,111,11
2,112,9
2,113,0
2,118,2
2,119,4
2,120,16
2,123,7
2,124,1
2,132,12
2,135,13
2,140,10
2,141,2
2,142,7
2,144,14
2,146,5
2,148,14
2,152,2
2,157,4
2,158,12
2,159,2
2,163,5
2,165,1
2,166,4
2,169,1
2,172,7
2,173,11
2,174,6
2,175,8
2,181,13
2,182,12
2,185,14
2,186,16
2,188,16
2,193,5
2,194,9
2,196,10
2,197,2
2,203,4
2,208,5
2,209,12
2,212,4
2,213,14
2,218,5
2,219,1
2,222,11
2,223,2
2,224,4
2,225,16
2,226,0
2,227,12
2,230,10
2,231,10
2,232,2
2,233,16
2,234,11
2,236,4
2,238,14
2,243,10
2,244,5
2,245,5
2,247,2
2,248,2
2,250,11
2,253,0
2,254,3
2,255,10
2,256,0
2,258,6
2,260,15
2,261,4
2,263,12
2,265,0
2,266,6
2,267,2
2,269,4
2,270,1
2,272,10
2,274,16
2,275,1
2,276,3
2,280,16
2,282,6
2,283,2
2,284,2
2,288,14
2,293,0
2,295,0
2,298,10
2,299,11
2,302,7
2,304,0
2,311,15
2,312,5
2,313,12
2,314,14
2,315,12
2,316,6
2,318,10
2,319,16
2,320,13
2,323,0
2,324,0
2,325,1
2,326,1
2,328,5
2,330,0
2,331,10
2,338,13
2,339,15
2,340,2
2,341,9
2,344,4
2,345,9
2,346,10
2,348,4
2,350,6
2,351,14
2,363,6
2,366,8
2,368,7
2,371,16
2,372,6
2,375,8
2,378,8
2,379,1
2,381,2
2,383,7
2,384,1
2,386,4
2,387,15
2,388,14
2,390,11
2,395,16
2,404,0
2,406,13
2,408,6
2,409,16
2,410,8
2,412,5
2,418,12
2,420,5
2,423,9
2,424,6
2,427,16
2,428,7
2,431,2
2,435,6
2,438,15
2,439,12
2,440,15
2,441,4
2,445,7
2,450,8
2,451,0
2,452,13
2,454,8
2,455,5
2,456,5
2,457,6
2,460,6
2,462,11
2,466,9
2,467,11
2,469,10
2,472,1
2,474,2
2,477,9
2,478,10
2,481,2
2,482,1
2,483,10
2,486,2
2,490,5
2,491,14
2,493,3
2,496,15
2,498,8
2,499,3
3,4,5
3,5,7
3,7,7
3,9,13
3,14,3
3,16,9
3,17,14
3,21,4
3,22,3
3,23,6
3,24,13
3,25,8
3,26,16
3,29,8
3,30,15
3,33,8
3,34,8
3,36,6
3,40,8
3,42,3
3,47,14
3,50,4
3,53,13
3,55,15
3,58,2
3,60,9
3,61,6
3,64,12
3,71,11
3,73,3
3,74,5
3,75,4
3,77,3
3,78,4
3,79,16
3,80,12
3,81,5
3,82,14
3,83,15
3,89,5
3,92,2
3,95,4
3,96,16
3,97,8
3,99,11
3,101,3
3,103,2
3,104,14
3,109,6
3,112,11
3,114,16
3,116,10
3,117,6
3,119,4
3,120,3
3,124,5
3,125,12
3,126,3
3,127,3
3,128,4
3,129,14
3,130,16
3,131,16
3,132,16
3,133,10
3,134,0
3,135,0
3,136,7
3,137,16
3,138,11
3,139,5
3,140,10
3,141,7
3,143,0
3,144,14
3,146,1
3,147,0
3,150,9
3,151,2
3,152,16
3,153,14
3,154,11
3,157,11
3,158,7
3,160,3
3,164,4
3,166,12
3,167,4
3,170,11
3,172,3
3,174,11
3,176,1
3,181,5
3,182,1
3,188,8
3,189,2
3,190,12
3,192,8
3,193,14
3,194,8
3,195,10
3,197,8
3,198,9
3,199,8
3,201,16
3,204,6
3,205,2
3,206,14
3,207,10
3,209,6
3,210,5
3,215,16
3,218,14
3,219,13
3,220,11
3,221,2
3,223,9
3,224,6
3,225,10
3,226,7
3,228,2
3,229,16
3,233,7
3,234,12
3,239,2
3,242,13
3,243,15
3,245,8
3,246,2
3,247,10
3,250,13
3,252,6
3,253,2
3,254,0
3,255,11
3,256,3
3,258,6
3,259,9
3,262,16
3,263,9
3,265,13
3,266,3
3,267,3
3,270,12
3,272,13
3,274,4
3,280,9
3,282,3
3,287,10
3,295,1
3,296,11
3,297,3
3,299,3
3,300,8
3,301,8
3,303,4
3,305,2
3,306,10
3,307,5
3,308,9
3,310,9
3,312,16
3,313,9
3,315,13
3,316,2
3,317,13
3,319,9
3,320,15
3,321,4
3,322,9
3,323,3
3,324,6
3,325,9
3,329,7
3,332,13
3,334,5
3,335,1
3,341,5
3,343,8
3,344,1
3,345,13
3,347,16
3,349,0
3,350,14
3,351,0
3,352,12
3,353,7
3,354,4
3,356,12
3,357,5
3,358,11
3,361,9
3,363,4
3,366,9
3,367,9
3,368,4
3,369,5
3,372,13
3,373,2
3,374,1
3,377,15
3,378,7
3,379,1
3,382,10
3,383,1
3,385,1
3,389,2
3,391,5
3,392,10
3,394,13
3,396,14
3,398,4
3,401,10
3,402,2
3,406,14
3,407,13
3,409,9
3,410,11
3,411,16
3,413,5
3,415,8
3,416,15
3,417,3
3,418,6
3,420,15
3,421,2
3,422,15
3,425,9
3,426,13
3,427,3
3,428,9
3,430,2
3,431,0
3,432,9
3,433,10
3,434,0
3,435,9
3,437,15
3,439,12
3,440,9
3,446,15
3,447,15
3,452,5
3,453,15
3,454,4
3,455,14
3,456,14
3,459,4
3,461,13
3,464,6
3,465,15
3,467,4
3,468,1
3,470,1
3,471,0
3,473,12
3,475,14
3,479,11
3,480,2
3,481,11
3,482,14
3,483,13
3,484,16
3,486,4
3,487,1
3,489,3
3,493,9
3,497,13
3,499,8
4,0,6
4,8,11
4,9,16
4,10,14
4,11,10
4,12,14
4,14,1
4,15,9
4,16,15
4,17,11
4,18,15
4,22,15
4,26,13
4,28,5
4,30,0
4,32,2
4,33,2
4,36,1
4,38,15
4,40,9
4,41,0
4,42,11
4,44,7
4,45,14
4,46,8
4,48,3
4,49,2
4,51,16
4,53,16
4,54,7
4,56,10
4,57,8
4,59,7
4,60,14
4,62,14
4,66,15
4,67,1
4,68,14
4,69,16
4,72,0
4,75,10
4,80,1
4,83,10
4,86,4
4,87,3
4,88,9
4,90,14
4,91,6
4,93,11
4,94,15
4,95,0
4,96,0
4,97,8
4,98,8
4,104,8
4,105,4
4,108,15
4,109,4
4,111,6
4,112,15
4,116,9
4,117,15
4,118,8
4,126,7
4,127,3
4,132,13
4,133,0
4,135,3
4,142,4
4,144,6
4,148,4
4,149,6
4,150,16
4,151,16
4,152,12
4,153,3
4,156,13
4,157,11
4,158,11
4,159,0
4,162,12
4,163,2
4,165,15
4,166,14
4,168,6
4,170,12
4,173,2
4,175,12
4,177,5
4,178,5
4,179,8
4,181,6
4,185,7
4,188,16
4,190,12
4,194,4
4,197,11
4,199,15
4,200,12
4,201,14
4,202,5
4,209,15
4,210,0
4,211,6
4,215,11
4,218,1
4,220,13
4,221,11
4,222,10
4,223,0
4,228,2
4,235,13
4,237,7
4,239,13
4,242,8
4,243,16
4,244,1
4,245,10
4,248,11
4,250,16
4,251,2
4,252,3
4,253,6
4,257,1
4,258,9
4,260,11
4,263,11
4,266,14
4,268,5
4,270,5
4,272,10
4,273,4
4,274,1
4,276,2
4,277,3
4,279,12
4,281,10
4,288,15
4,292,7
4,293,13
4,294,4
4,302,4
4,304,16
4,305,6
4,307,4
4,308,5
4,310,14
4,311,3
4,313,15
4,318,3
4,320,9
4,321,0
4,325,6
4,326,7
4,330,8
4,331,12
4,333,3
4,334,2
4,340,12
4,342,10
4,343,8
4,344,12
4,346,7
4,347,1
4,349,13
4,350,5
4,352,0
4,354,10
4,361,12
4,362,4
4,363,0
4,364,2
4,366,9
4,367,15
4,368,15
4,369,2
4,380,5
4,388,6
4,391,13
4,392,14
4,395,16
4,399,0
4,403,5
4,404,3
4,406,13
4,411,6
4,412,0
4,413,15
4,414,1
4,415,0
4,418,11
4,419,9
4,420,2
4,422,9
4,424,14
4,425,6
4,426,11
4,430,15
4,432,0
4,435,6
4,437,8
4,439,3
4,440,9
4,441,15
4,442,0
4,444,12
4,445,11
4,448,2
4,450,12
4,451,1
4,453,16
4,454,12
4,455,9
4,458,16
4,459,2
4,461,16
4,467,10
4,469,11
4,470,2
4,471,16
4,472,11
4,477,6
4,483,5
4,485,8
4,488,8
4,490,11
4,492,12
4,495,16
4,496,13
4,497,9
5,0,4
5,7,0
5,8,14
5,13,1
5,20,13
5,21,14
5,22,9
5,23,6
5,26,7
5,27,12
5,30,14
5,31,8
5,32,8
5,34,8
5,35,14
5,38,15
5,39,13
5,43,6
5,45,2
5,46,3
5,51,3
5,52,12
5,53,8
5,54,6
5,56,9
5,58,2
5,61,1
5,62,1
5,63,3
5,64,8
5,68,10
5,70,4
5,71,6
5,73,9
5,74,9
5,75,1
5,76,4
5,79,0
5,80,1
5,84,13
5,85,5
5,86,16
5,87,4
5,88,13
5,89,12
5,97,2
5,98,10
5,99,4
5,100,9
5,101,8
5,102,10
5,104,8
5,108,15
5,109,1
5,110,13
5,112,4
5,114,6
5,115,4
5,117,1
5,119,12
5,122,10
5,123,11
5,124,9
5,125,14
5,127,8
5,128,12
5,129,10
5,130,2
5,131,11
5,133,12
5,134,7
5,136,7
5,138,9
5,139,10
5,142,5
5,144,0
5,145,10
5,146,7
5,147,8
5,148,7
5,149,3
5,150,5
5,151,6
5,153,14
5,157,3
5,158,9
5,160,10
5,163,14
5,164,12
5,167,3
5,169,14
5,170,15
5,171,12
5,173,5
5,175,1
5,180,9
5,184,11
5,186,14
5,187,8
5,188,5
5,190,13
5,192,4
5,194,8
5,200,9
5,201,3
5,202,1
5,204,9
5,206,10
5,207,0
5,209,6
5,210,7
5,211,11
5,212,2
5,214,4
5,215,14
5,216,16
5,217,12
5,218,13
5,223,3
5,224,14
5,225,8
5,226,8
5,228,8
5,230,12
5,232,9
5,236,16
5,237,2
5,240,10
5,242,6
5,245,6
5,246,7
5,249,16
5,250,4
5,251,9
5,252,5
5,257,5
5,260,3
5,262,7
5,264,13
5,266,1
5,270,11
5,271,8
5,276,9
5,282,15
5,283,2
5,284,12
5,285,10
5,287,13
5,290,11
5,291,1
5,292,5
5,294,10
5,295,6
5,296,7
5,298,11
5,300,0
5,301,6
5,304,0
5,309,4
5,311,0
5,312,6
5,314,6
5,315,5
5,319,5
5,323,13
5,325,8
5,328,3
5,329,0
5,330,16
5,331,14
5,332,3
5,334,11
5,335,6
5,337,11
5,338,14
5,340,9
5,343,4
5,344,10
5,345,5
5,346,11
5,348,16
5,349,6
5,350,5
5,351,14
5,352,1
5,353,6
5,354,6
5,356,13
5,358,12
5,359,7
5,360,7
5,361,2
5,364,0
5,365,15
5,367,3
5,369,12
5,370,0
5,374,9
5,375,5
5,377,15
5,379,1
5,383,16
5,390,2
5,391,9
5,392,15
5,393,9
5,395,13
5,397,9
5,398,3
5,399,11
5,401,7
5,402,9
5,403,15
5,405,14
5,407,16
5,409,14
5,410,0
5,414,14
5,418,16
5,422,3
5,424,0
5,425,2
5,426,5
5,428,9
5,430,14
5,431,3
5,432,3
5,434,4
5,435,14
5,439,2
5,441,0
5,442,14
5,443,9
5,444,0
5,446,7
5,447,12
5,448,2
5,453,14
5,454,3
5,456,8
5,459,4
5,460,4
5,461,6
5,462,11
5,466,2
5,469,9
5,471,2
5,476,0
5,477,11
5,478,12
5,479,6
5,480,14
5,481,8
5,482,16
5,483,2
5,485,0
5,488,1
5,489,8
5,490,11
5,496,7
5,498,6
5,499,3
6,0,12
6,3,2
6,5,4
6,11,16
6,13,14
6,14,16
6,17,4
6,18,3
6,19,11
6,22,11
6,23,5
6,25,6
6,27,1
6,28,15
6,31,5
6,32,12
6,34,1
6,35,2
6,36,6
6,38,5
6,39,8
6,40,13
6,42,7
6,45,8
6,46,15
6,47,9
6,49,9
6,51,0
6,52,2
6,53,10
6,55,12
6,56,5
6,58,10
6,59,3
6,60,16
6,61,16
6,62,3
6,66,14
6,67,0
6,69,1
6,71,14
6,72,12
6,75,6
6,76,2
6,78,12
6,79,13
6,82,6
6,83,15
6,86,12
6,89,6
6,91,7
6,92,4
6,93,4
6,95,6
6,96,4
6,99,7
6,100,1
6,106,3
6,107,2
6,108,15
6,110,8
6,113,15
6,115,4
6,116,11
6,118,12
6,120,5
6,122,5
6,125,8
6,130,8
6,133,10
6,136,13
6,139,1
6,141,12
6,144,5
6,147,16
6,150,8
6,151,13
6,152,0
6,154,15
6,158,2
6,159,3
6,162,10
6,166,12
6,174,5
6,175,5
6,177,10
6,179,1
6,184,13
6,186,12
6,189,6
6,190,8
6,191,11
6,192,12
6,196,13
6,198,9
6,199,5
6,203,3
6,204,13
6,207,0
6,208,14
6,213,11
6,214,5
6,219,13
6,221,5
6,224,4
6,226,13
6,227,14
6,228,9
6,229,2
6,230,5
6,231,16
6,233,16
6,235,16
6,237,11
6,238,5
6,242,13
6,245,12
6,247,10
6,249,14
6,250,3
6,251,13
6,253,7
6,255,1
6,256,12
6,260,11
6,262,1
6,263,14
6,266,13
6,267,10
6,269,6
6,271,8
6,274,11
6,275,12
6,276,11
6,279,9
6,282,10
6,288,9
6,289,4
6,290,7
6,291,5
6,292,10
6,295,3
6,302,16
6,304,16
6,307,16
6,308,10
6,310,7
6,313,2
6,317,5
6,318,3
6,319,12
6,321,9
6,322,5
6,329,9
6,330,15
6,334,7
6,336,10
6,337,9
6,340,7
6,341,0
6,343,4
6,344,7
6,345,2
6,346,16
6,350,6
6,352,2
6,354,3
6,355,6
6,356,0
6,358,15
6,359,10
6,360,16
6,362,6
6,368,8
6,369,15
6,371,9
6,377,2
6,379,8
6,380,9
6,381,14
6,382,2
6,392,9
6,394,3
6,395,0
6,396,9
6,397,2
6,399,6
6,400,13
6,404,4
6,407,12
6,410,9
6,411,11
6,415,9
6,416,0
6,420,11
6,421,5
6,422,6
6,423,11
6,424,2
6,427,6
6,428,4
6,433,9
6,435,14
6,438,8
6,443,11
6,444,0
6,447,15
6,448,9
6,449,7
6,455,12
6,458,0
6,459,5
6,463,12
6,464,11
6,465,13
6,466,1
6,471,14
6,473,15
6,474,5
6,475,4
6,477,0
6,478,8
6,479,11
6,480,11
6,482,4
6,484,16
6,487,15
6,488,7
6,489,7
6,490,9
6,491,16
6,494,0
6,497,0
7,0,2
7,1,15
7,2,13
7,6,4
7,8,16
7,11,11
7,13,3
7,14,12
7,15,0
7,18,13
7,19,2
7,22,2
7,26,1
7,31,1
7,34,16
7,35,9
7,36,3
7,40,6
7,42,7
7,43,8
7,44,14
7,45,14
7,51,9
7,52,9
7,56,11
7,59,4
7,60,1
7,63,0
7,64,12
7,65,0
7,68,15
7,69,12
7,71,5
7,72,10
7,75,7
7,76,1
7,78,16
7,79,1
7,80,4
7,81,12
7,85,7
7,86,4
7,93,11
7,94,9
7,97,15
7,99,9
7,101,9
7,102,10
7,103,6
7,104,0
7,105,7
7,107,2
7,109,8
7,111,13
7,113,0
7,115,6
7,118,16
7,119,9
7,121,9
7,122,15
7,124,4
7,128,1
7,129,16
7,131,8
7,133,16
7,138,11
7,139,3
7,143,9
7,144,10
7,145,8
7,148,11
7,150,0
7,152,6
7,153,14
7,156,15
7,157,3
7,158,15
7,160,2
7,163,8
7,164,16
7,165,11
7,167,12
7,168,6
7,171,8
7,173,8
7,176,7
7,177,10
7,179,11
7,181,16
7,183,0
7,184,9
7,186,5
7,188,9
7,190,10
7,192,4
7,194,5
7,195,6
7,200,2
7,202,13
7,204,1
7,207,1
7,208,16
7,210,14
7,211,10
7,215,11
7,216,6
7,217,13
7,220,1
7,225,14
7,230,2
7,232,5
7,234,11
7,237,10
7,238,14
7,245,4
7,246,7
7,247,8
7,248,16
7,249,16
7,250,1
7,251,0
7,254,1
7,255,1
7,258,12
7,259,5
7,261,0
7,263,8
7,264,15
7,267,9
7,270,12
7,271,14
7,275,5
7,276,6
7,278,10
7,280,15
7,282,15
7,283,6
7,284,13
7,287,1
7,288,12
7,289,4
7,291,12
7,292,3
7,297,13
7,301,9
7,302,13
7,303,16
7,304,12
7,305,2
7,307,16
7,308,5
7,309,16
7,310,9
7,315,13
7,317,11
7,320,2
7,322,10
7,323,15
7,324,13
7,326,1
7,327,4
7,328,10
7,329,0
7,332,5
7,335,14
7,336,12
7,337,7
7,339,2
7,342,16
7,343,14
7,344,4
7,350,8
7,351,8
7,353,16
7,355,5
7,359,16
7,362,7
7,364,6
7,365,14
7,368,7
7,369,7
7,370,8
7,371,16
7,373,14
7,375,2
7,377,11
7,383,6
7,387,5
7,388,0
7,389,14
7,390,15
7,391,6
7,392,8
7,393,12
7,394,8
7,395,4
7,398,2
7,400,6
7,401,2
7,404,1
7,407,14
7,409,11
7,412,4
7,416,3
7,417,14
7,418,11
7,419,16
7,421,4
7,423,3
7,427,8
7,429,0
7,431,0
7,437,9
7,442,6
7,445,8
7,446,2
7,447,16
7,448,10
7,449,7
7,452,6
7,453,9
7,454,15
7,459,1
7,463,4
7,466,2
7,467,6
7,468,5
7,469,9
7,470,1
7,477,11
7,481,6
7,482,9
7,484,2
7,485,1
7,486,10
7,490,2
7,494,10
7,498,5
8,2,5
8,3,15
8,9,7
8,10,3
8,11,0
8,12,8
8,14,8
8,15,10
8,17,13
8,18,7
8,25,6
8,27,3
8,28,13
8,30,2
8,37,6
8,42,3
8,46,2
8,47,11
8,49,4
8,50,6
8,52,15
8,55,13
8,56,5
8,57,12
8,59,8
8,65,3
8,66,16
8,67,15
8,69,12
8,70,1
8,74,14
8,75,1
8,76,9
8,82,11
8,85,12
8,88,7
8,89,2
8,93,5
8,95,6
8,96,16
8,97,9
8,99,7
8,102,16
8,103,14
8,104,9
8,105,1
8,109,10
8,114,11
8,121,5
8,123,7
8,124,2
8,125,13
8,126,5
8,128,9
8,131,9
8,135,14
8,136,16
8,137,0
8,138,10
8,140,1
8,144,16
8,149,13
8,150,8
8,151,11
8,152,2
8,154,3
8,155,13
8,156,5
8,157,16
8,161,14
8,162,14
8,163,4
8,164,2
8,166,4
8,168,8
8,169,0
8,170,0
8,171,0
8,175,8
8,177,14
8,180,16
8,181,5
8,183,14
8,186,3
8,187,12
8,189,16
8,190,11
8,191,6
8,192,3
8,198,13
8,199,8
8,200,10
8,202,15
8,204,13
8,205,0
8,210,7
8,212,7
8,216,15
8,217,1
8,218,7
8,219,14
8,229,15
8,230,5
8,233,12
8,235,2
8,237,10
8,238,5
8,240,12
8,242,4
8,244,2
8,246,6
8,249,15
8,250,12
8,252,16
8,253,14
8,254,0
8,258,6
8,260,9
8,262,13
8,264,13
8,266,0
8,268,13
8,269,9
8,270,15
8,271,4
8,273,12
8,275,0
8,276,1
8,277,0
8,280,1
8,282,0
8,286,1
8,288,1
8,289,16
8,290,8
8,291,14
8,292,16
8,294,12
8,295,9
8,298,15
8,300,3
8,301,4
8,302,7
8,303,16
8,304,11
8,305,10
8,308,3
8,310,5
8,311,7
8,316,8
8,317,13
8,318,6
8,322,9
8,323,11
8,324,2
8,327,13
8,329,3
8,331,16
8,332,15
8,334,2
8,336,16
8,338,0
8,339,7
8,340,3
8,342,1
8,343,13
8,345,1
8,348,3
8,349,8
8,350,8
8,352,2
8,353,7
8,355,13
8,356,4
8,358,1
8,359,3
8,360,7
8,361,10
8,362,11
8,363,12
8,364,7
8,366,2
8,367,16
8,369,4
8,370,13
8,372,12
8,373,8
8,377,13
8,380,7
8,381,13
8,382,1
8,384,15
8,385,7
8,386,5
8,387,15
8,389,16
8,390,11
8,392,4
8,396,5
8,402,11
8,403,16
8,404,10
8,407,6
8,408,8
8,411,8
8,414,5
8,416,7
8,417,11
8,418,4
8,419,9
8,420,2
8,422,0
8,424,0
8,425,12
8,427,4
8,432,7
8,434,9
8,435,6
8,437,6
8,439,0
8,444,0
8,446,6
8,447,12
8,448,15
8,451,4
8,452,5
8,453,12
8,457,12
8,459,1
8,461,9
8,463,15
8,467,13
8,469,12
8,471,14
8,473,6
8,475,8
8,478,11
8,479,15
8,480,13
8,484,12
8,486,9
8,487,13
8,488,6
8,490,7
8,492,6
8,493,3
8,494,12
9,5,15
9,6,13
9,10,0
9,11,16
9,13,4
9,14,6
9,16,0
9,17,5
9,19,13
9,20,15
9,21,11
9,23,4
9,24,11
9,27,5
9,28,8
9,29,13
9,30,0
9,31,11
9,34,6
9,36,11
9,37,5
9,39,9
9,41,9
9,44,16
9,48,14
9,49,14
9,57,4
9,61,11
9,63,5
9,66,14
9,68,1
9,69,8
9,70,10
9,71,2
9,73,16
9,76,3
9,78,5
9,79,14
9,81,1
9,82,16
9,83,7
9,84,0
9,85,7
9,87,5
9,89,13
9,90,1
9,93,5
9,95,4
9,96,14
9,98,4
9,102,4
9,104,5
9,105,10
9,108,14
9,109,13
9,110,11
9,111,10
9,112,0
9,113,7
9,116,0
9,117,10
9,119,1
9,120,15
9,121,10
9,122,11
9,123,9
9,124,7
9,125,4
9,127,1
9,130,16
9,139,11
9,141,3
9,143,5
9,145,2
9,146,0
9,147,16
9,149,5
9,150,3
9,151,2
9,153,1
9,154,7
9,155,9
9,156,14
9,157,3
9,161,8
9,162,5
9,163,3
9,171,4
9,172,3
9,174,5
9,177,2
9,178,11
9,182,5
9,185,14
9,187,3
9,190,3
9,195,9
9,199,9
9,208,14
9,209,10
9,210,15
9,211,4
9,213,6
9,214,8
9,215,3
9,216,14
9,217,3
9,219,16
9,220,2
