4,74,11
4,77,17
4,78,5
4,98,20
4,116,8
4,123,14
4,140,8
4,153,19
4,158,22
4,162,22
4,166,14
4,183,22
4,187,3
4,206,11
4,209,6
4,220,20
4,227,14
4,229,10
4,235,10
4,270,23
4,309,14
4,311,13
4,335,16
4,351,9
4,358,18
4,369,20
4,375,12
4,384,16
4,394,2
4,401,16
4,410,10
4,432,23
4,433,24
4,441,20
4,444,9
4,457,8
4,471,14
4,486,23
4,492,17
4,493,24
5,7,24
5,14,7
5,29,23
5,39,8
5,41,14
5,49,7
5,58,12
5,71,24
5,77,20
5,86,14
5,89,24
5,93,12
5,97,17
5,99,10
5,106,11
5,177,17
5,191,16
5,201,4
5,209,0
5,212,12
5,214,13
5,226,23
5,227,7
5,235,8
5,236,5
5,248,16
5,261,14
5,266,21
5,269,16
5,282,12
5,284,8
5,285,1
5,297,14
5,302,12
5,303,21
5,310,5
5,330,6
5,366,6
5,372,19
5,377,6
5,400,18
5,412,18
5,419,9
5,423,11
5,435,13
5,441,11
5,449,14
5,450,16
5,455,20
5,467,2
5,479,8
5,482,22
5,486,22
5,487,24
5,492,3
5,498,20
6,0,5
6,7,23
6,57,8
6,66,3
6,71,20
6,72,5
6,78,9
6,83,2
6,92,11
6,114,12
6,128,24
6,147,7
6,175,10
6,185,18
6,197,7
6,199,19
6,204,7
6,210,19
6,211,18
6,221,6
6,228,19
6,232,23
6,234,23
6,251,6
6,253,16
6,254,23
6,275,9
6,311,7
6,327,23
6,332,23
6,363,5
6,364,23
6,370,3
6,373,0
6,375,11
6,380,12
6,383,5
6,385,12
6,399,10
6,403,18
6,414,1
6,430,17
6,441,22
6,442,9
6,444,17
6,455,12
6,465,17
6,496,2
7,2,14
7,3,0
7,21,1
7,32,9
7,42,2
7,46,12
7,48,9
7,52,12
7,62,9
7,82,23
7,86,5
7,104,19
7,118,23
7,155,23
7,158,20
7,162,8
7,167,8
7,182,2
7,202,13
7,208,3
7,210,8
7,212,17
7,214,19
7,218,20
7,222,7
7,254,4
7,263,12
7,264,9
7,287,5
7,301,23
7,321,5
7,330,2
7,341,23
7,342,3
7,355,23
7,368,9
7,380,0
7,390,11
7,400,3
7,407,13
7,419,8
7,429,12
7,475,18
7,476,0
7,487,16
7,498,3
8,5,24
8,14,6
8,27,8
8,55,16
8,81,1
8,87,16
8,89,5
8,116,6
8,133,22
8,140,11
8,144,23
8,154,21
8,155,17
8,162,17
8,170,6
8,173,17
8,174,7
8,175,11
8,184,22
8,192,12
8,193,0
8,217,4
8,234,7
8,241,8
8,247,2
8,264,11
8,265,2
8,271,5
8,302,21
8,326,15
8,333,21
8,357,23
8,358,14
8,362,6
8,386,19
8,407,14
8,408,19
8,415,5
8,424,24
8,438,22
8,466,3
8,470,2
8,473,6
8,475,1
9,2,18
9,8,24
9,17,22
9,26,19
9,34,12
9,56,10
9,64,3
9,74,5
9,80,6
9,81,11
9,121,11
9,126,16
9,129,22
9,136,9
9,146,20
9,150,1
9,153,10
9,155,10
9,210,2
9,218,23
9,222,23
9,249,23
9,257,15
9,259,3
9,260,24
9,273,24
9,292,11
9,301,10
9,315,9
9,325,13
9,329,2
9,341,15
9,350,11
9,371,20
9,383,16
9,419,14
9,426,19
9,437,11
9,445,11
9,450,8
9,455,8
9,458,23
9,460,9
9,464,17
9,468,22
9,471,20
9,476,15
9,488,21
9,492,0
10,5,13
10,6,6
10,12,1
10,41,7
10,45,16
10,47,20
10,48,22
10,52,8
10,62,16
10,70,23
10,145,7
10,157,13
10,159,14
10,186,16
10,187,21
10,196,4
10,197,10
10,200,14
10,203,22
10,222,13
10,243,13
10,247,3
10,250,10
10,256,8
10,283,4
10,291,5
10,312,10
10,333,4
10,341,0
10,354,9
10,384,20
10,390,22
10,396,1
10,402,23
10,415,11
10,447,24
10,457,4
10,463,19
10,466,18
11,2,20
11,5,24
11,22,10
11,30,12
11,33,24
11,35,24
11,50,8
11,55,21
11,59,13
11,72,0
11,76,11
11,77,17
11,92,24
11,131,20
11,145,0
11,155,20
11,163,17
11,176,16
11,186,2
11,193,22
11,204,13
11,206,21
11,208,13
11,215,8
11,225,21
11,249,10
11,251,9
11,270,18
11,274,4
11,277,16
11,278,7
11,280,12
11,289,9
11,302,10
11,324,13
11,336,9
11,340,20
11,354,19
11,355,10
11,368,17
11,370,1
11,386,3
11,397,21
11,399,18
11,408,24
11,409,18
11,410,18
11,416,17
11,427,10
11,476,2
11,491,1
12,14,17
12,18,7
12,54,10
12,56,16
12,66,17
12,69,12
12,72,5
12,84,24
12,104,22
12,112,23
12,135,18
12,151,1
12,152,14
12,163,13
12,166,23
12,176,12
12,179,2
12,187,17
12,191,22
12,196,21
12,199,0
12,223,13
12,232,18
12,257,20
12,262,5
12,263,2
12,264,20
12,278,11
12,282,10
12,283,10
12,300,3
12,313,11
12,317,2
12,340,19
12,346,19
12,394,14
12,405,10
12,411,18
12,412,12
12,419,11
12,430,8
12,435,23
12,442,0
12,448,15
12,457,14
12,462,6
12,466,12
12,476,2
12,490,21
13,0,9
13,14,17
13,18,13
13,35,4
13,39,24
13,49,14
13,50,0
13,58,8
13,63,17
13,65,4
13,73,24
13,78,17
13,101,4
13,131,4
13,142,23
13,161,7
13,171,17
13,178,8
13,189,20
13,208,20
13,212,20
13,215,3
13,220,8
13,230,3
13,235,4
13,248,1
13,249,3
13,251,18
13,270,24
13,273,2
13,277,15
13,285,19
13,287,9
13,297,22
13,306,20
13,310,8
13,320,3
13,327,22
13,337,0
13,345,17
13,346,14
13,357,24
13,372,4
13,391,23
13,402,5
13,408,4
13,412,23
13,414,9
13,416,14
13,417,18
13,423,21
13,434,1
13,449,12
13,464,4
13,479,7
13,481,15
13,484,7
13,486,12
13,493,13
14,6,1
14,16,14
14,32,3
14,35,3
14,41,2
14,52,0
14,53,14
14,57,18
14,58,14
14,82,5
14,94,6
14,99,7
14,102,20
14,121,6
14,129,21
14,149,20
14,158,15
14,168,24
14,171,3
14,173,9
14,186,5
14,199,2
14,201,4
14,210,11
14,223,15
14,228,5
14,229,16
14,241,12
14,250,19
14,258,11
14,274,2
14,287,4
14,334,7
14,342,11
14,343,24
14,352,7
14,371,7
14,377,15
14,378,20
14,381,3
14,390,17
14,399,6
14,415,22
14,426,22
14,446,13
14,453,2
14,454,0
14,456,16
14,460,20
14,463,5
14,495,22
15,8,12
15,12,24
15,21,19
15,29,10
15,32,18
15,61,19
15,81,9
15,94,16
15,97,5
15,102,10
15,117,7
15,125,23
15,126,6
15,128,22
15,134,4
15,146,1
15,157,5
15,158,6
15,160,18
15,170,9
15,181,23
15,188,21
15,191,4
15,215,20
15,219,21
15,228,14
15,237,13
15,243,19
15,244,5
15,253,2
15,264,8
15,266,23
15,267,3
15,273,12
15,289,11
15,297,8
15,305,4
15,309,5
15,311,24
15,313,12
15,318,1
15,320,18
15,337,6
15,339,2
15,342,14
15,351,6
15,370,2
15,375,7
15,376,2
15,404,12
15,406,22
15,411,11
15,414,22
15,424,8
15,430,9
15,433,11
15,448,8
15,449,10
15,460,6
15,470,10
15,476,8
15,499,0
16,19,24
16,30,0
16,32,24
16,43,13
16,53,6
16,55,15
16,64,4
16,74,21
16,97,23
16,104,4
16,110,23
16,111,23
16,118,6
16,119,9
16,124,9
16,128,15
16,140,11
16,161,22
16,165,8
16,184,18
16,195,22
16,202,19
16,205,7
16,206,2
16,208,14
16,225,24
16,246,2
16,247,0
16,252,23
16,271,8
16,286,19
16,305,23
16,315,13
16,324,22
16,344,19
16,349,5
16,358,16
16,366,16
16,371,11
16,372,18
16,373,12
16,380,9
16,408,22
16,409,16
16,414,24
16,421,0
16,434,7
16,447,24
16,452,9
16,453,16
16,464,10
16,465,19
16,476,13
16,492,24
17,0,21
17,31,14
17,32,16
17,56,17
17,58,19
17,62,24
17,68,18
17,91,1
17,95,15
17,102,9
17,109,0
17,112,5
17,128,4
17,142,3
17,144,21
17,151,15
17,159,12
17,221,4
17,222,4
17,229,13
17,231,19
17,236,23
17,245,15
17,246,16
17,250,14
17,263,10
17,280,17
17,281,12
17,287,22
17,289,4
17,309,2
17,320,17
17,326,21
17,332,17
17,335,5
17,339,11
17,363,2
17,369,10
17,378,17
17,398,1
17,401,16
17,421,2
17,451,21
17,463,2
17,475,12
17,498,4
18,9,19
18,16,7
18,17,8
18,34,22
18,37,3
18,63,6
18,64,2
18,81,21
18,84,16
18,111,7
18,135,23
18,141,2
18,147,20
18,151,10
18,184,9
18,185,5
18,189,10
18,194,15
18,219,16
18,234,21
18,290,17
18,296,24
18,309,12
18,323,8
18,327,7
18,330,1
18,333,7
18,348,21
18,365,8
18,384,15
18,403,6
18,462,24
18,466,16
18,480,6
18,492,16
19,18,2
19,36,6
19,38,18
19,66,15
19,84,0
19,88,1
19,92,17
19,95,17
19,108,5
19,113,21
19,129,19
19,134,23
19,136,24
19,140,9
19,149,5
19,156,17
19,163,7
19,175,6
19,181,3
19,182,6
19,189,22
19,198,24
19,211,20
19,218,10
19,220,14
19,231,4
19,240,9
19,246,15
19,252,20
19,261,18
19,262,10
19,269,11
19,278,23
19,338,8
19,345,8
19,357,0
19,377,20
19,399,17
19,402,8
19,411,13
19,415,23
19,423,19
19,454,3
19,464,7
19,478,0
19,493,3
19,494,20
20,2,1
20,29,19
20,36,14
20,62,11
20,63,16
20,71,5
20,87,1
20,132,10
20,144,5
20,148,23
20,150,10
20,165,15
20,175,18
20,176,15
20,181,24
20,191,21
20,195,22
20,204,14
20,211,20
20,212,14
20,217,6
20,260,3
20,262,10
20,270,6
20,273,20
20,287,5
20,334,4
20,354,6
20,376,8
20,394,23
20,402,8
20,409,2
20,417,14
20,425,7
20,428,3
20,442,0
20,447,21
20,469,8
20,474,9
20,486,4
21,0,11
21,8,9
21,10,21
21,26,21
21,36,19
21,46,17
21,50,10
21,54,14
21,55,9
21,66,0
21,79,16
21,84,8
21,85,20
21,106,18
21,107,5
21,110,1
21,117,15
21,121,0
21,132,17
21,137,5
21,142,22
21,150,9
21,159,22
21,170,7
21,175,22
21,181,0
21,183,24
21,186,2
21,187,12
21,206,23
21,207,22
21,210,16
21,215,5
21,233,6
21,236,19
21,251,3
21,267,4
21,281,12
21,294,17
21,297,18
21,298,13
21,300,8
21,303,20
21,306,7
21,310,24
21,345,17
21,352,11
21,365,3
21,368,22
21,386,3
21,395,11
21,400,8
21,412,13
21,417,15
21,424,17
21,435,3
21,439,15
21,444,6
21,450,13
21,452,0
21,459,18
21,475,12
21,482,15
21,486,19
21,487,16
21,488,19
22,6,21
22,7,7
22,25,0
22,27,2
22,34,18
22,40,3
22,57,2
22,80,12
22,86,4
22,108,18
22,113,9
22,131,20
22,133,15
22,148,23
22,150,20
22,153,0
22,155,16
22,196,13
22,216,6
22,233,18
22,234,15
22,239,1
22,245,18
22,269,9
22,304,9
22,315,14
22,325,24
22,331,22
22,345,7
22,349,17
22,352,20
22,355,10
22,363,0
22,371,5
22,372,20
22,375,8
22,380,17
22,392,0
22,418,18
22,439,15
22,452,17
22,463,0
22,467,13
22,468,24
22,482,7
22,497,2
23,2,7
23,15,2
23,21,14
23,30,13
23,70,7
23,102,4
23,125,21
23,132,22
23,148,18
23,152,16
23,168,16
23,172,20
23,209,19
23,226,21
23,232,17
23,251,8
23,263,1
23,288,6
23,308,22
23,343,10
23,345,18
23,359,1
23,360,0
23,363,22
23,364,3
23,365,20
23,374,22
23,393,23
23,395,11
23,412,6
23,416,6
23,427,7
23,429,11
23,450,13
23,456,2
23,469,3
23,475,24
23,484,23
23,495,17
23,498,0
24,11,21
24,19,12
24,47,22
24,50,20
24,53,19
24,54,17
24,64,13
24,98,22
24,110,14
24,114,21
24,128,21
24,158,13
24,191,0
24,199,8
24,217,16
24,223,13
24,232,16
24,235,19
24,252,10
24,268,14
24,278,15
24,286,15
24,298,12
24,331,1
24,353,7
24,380,0
24,389,20
24,391,23
24,420,14
24,427,22
24,430,21
24,443,17
24,449,21
24,458,22
24,460,12
24,471,4
24,474,9
24,490,23
24,497,24
25,6,22
25,21,23
25,28,4
25,46,7
25,47,5
25,49,15
25,50,0
25,63,22
25,103,2
25,110,17
25,117,9
25,122,20
25,137,23
25,138,7
25,140,14
25,142,7
25,148,10
25,153,23
25,154,12
25,159,7
25,174,18
25,176,3
25,202,15
25,222,11
25,237,0
25,264,1
25,291,1
25,298,22
25,303,4
25,311,24
25,322,5
25,334,16
25,353,3
25,363,8
25,391,11
25,410,8
25,417,16
25,418,0
25,423,6
25,427,5
25,435,10
25,437,3
25,445,21
25,464,0
25,477,2
25,480,4
25,498,9
26,19,18
26,20,4
26,31,11
26,37,21
26,38,0
26,65,12
26,84,5
26,91,11
26,107,24
26,109,10
26,116,13
26,127,16
26,137,12
26,145,4
26,160,14
26,178,3
26,207,21
26,216,13
26,222,19
26,223,13
26,229,24
26,230,3
26,262,11
26,278,18
26,279,13
26,287,11
26,296,17
26,300,24
26,302,14
26,325,0
26,356,12
26,368,3
26,370,8
26,379,23
26,385,5
26,386,8
26,393,17
26,402,8
26,412,3
26,424,7
26,431,17
26,441,19
26,461,0
26,462,6
26,473,24
26,476,22
26,480,11
26,493,7
26,498,20
27,1,23
27,2,15
27,5,10
27,7,11
27,10,8
27,28,12
27,42,14
27,60,10
27,65,18
27,68,7
27,69,5
27,76,21
27,81,18
27,94,20
27,105,6
27,106,20
27,111,16
27,115,3
27,164,11
27,187,9
27,210,17
27,240,24
27,247,6
27,263,13
27,272,1
27,278,3
27,284,11
27,286,12
27,293,13
27,306,17
27,309,12
27,312,20
27,315,19
27,316,24
27,327,15
27,331,22
27,332,20
27,344,16
27,347,24
27,352,20
27,361,15
27,387,6
27,389,23
27,409,4
27,423,12
27,445,15
27,456,2
27,467,6
27,469,17
27,486,16
27,487,5
28,5,5
28,10,11
28,18,20
28,23,12
28,24,18
28,29,8
28,32,4
28,41,10
28,58,4
28,62,0
28,63,5
28,68,8
28,71,4
28,95,8
28,96,12
28,99,18
28,123,23
28,126,9
28,127,18
28,130,19
28,156,2
28,177,3
28,184,11
28,205,21
28,220,10
28,231,9
28,232,20
28,247,11
28,254,1
28,266,20
28,271,24
28,301,9
28,316,11
28,329,0
28,337,11
28,340,24
28,353,18
28,358,2
28,388,16
28,389,12
28,395,4
28,402,18
28,404,15
28,419,10
28,422,18
28,429,10
28,430,12
28,438,1
28,452,21
28,463,13
28,477,8
28,488,2
28,496,12
29,32,11
29,34,16
29,36,7
29,48,13
29,51,4
29,53,22
29,60,0
29,62,18
29,81,10
29,90,10
29,93,15
29,94,4
29,95,0
29,117,4
29,129,3
29,131,13
29,132,2
29,136,19
29,140,17
29,148,0
29,152,9
29,154,17
29,195,24
29,197,23
29,205,9
29,215,24
29,217,18
29,221,16
29,248,16
29,258,12
29,260,20
29,265,8
29,290,8
29,293,15
29,301,18
29,302,0
29,308,1
29,324,19
29,327,21
29,336,24
29,338,6
29,376,17
29,377,22
29,384,15
29,404,21
29,442,21
29,453,15
29,461,1
29,486,4
29,495,22
30,0,22
30,4,11
30,6,5
30,21,19
30,25,24
30,42,23
30,55,12
30,61,11
30,69,21
30,72,13
30,74,2
30,83,18
30,111,0
30,152,12
30,163,24
30,172,24
30,179,15
30,180,10
30,183,16
30,184,0
30,207,2
30,218,9
30,229,12
30,238,13
30,266,21
30,268,14
30,271,3
30,287,15
30,295,6
30,306,23
30,320,12
30,334,11
30,335,15
30,336,24
30,346,11
30,365,7
30,382,12
30,383,12
30,384,23
30,395,19
30,407,1
30,428,5
30,429,21
30,432,6
30,433,3
30,453,22
30,458,18
30,474,20
30,479,3
31,15,2
31,27,11
31,46,2
31,82,20
31,99,4
31,110,12
31,113,22
31,118,2
31,120,10
31,127,17
31,152,4
31,159,8
31,164,4
31,176,19
31,179,24
31,180,16
31,184,13
31,241,22
31,245,8
31,258,24
31,270,20
31,274,22
31,276,3
31,306,9
31,307,16
31,310,17
31,330,22
31,337,9
31,340,9
31,358,14
31,359,12
31,361,11
31,371,20
31,376,22
31,379,9
31,383,9
31,384,8
31,394,20
31,411,14
31,412,17
31,418,19
31,420,2
31,439,15
31,452,10
31,469,18
31,477,17
31,478,1
31,480,6
31,483,23
32,18,15
32,21,12
32,22,15
32,44,8
32,45,8
32,52,24
32,53,3
32,58,17
32,65,4
32,78,20
32,81,23
32,106,23
32,107,11
32,110,12
32,116,8
32,132,5
32,141,3
32,146,3
32,159,15
32,161,22
32,162,7
32,172,8
32,194,8
32,196,18
32,209,1
32,218,10
32,228,24
32,234,23
32,239,17
32,242,23
32,246,17
32,249,22
32,261,7
32,267,24
32,295,24
32,303,0
32,308,14
32,321,22
32,327,0
32,348,19
32,354,5
32,371,21
32,383,1
32,388,8
32,391,19
32,399,9
32,403,19
32,407,4
32,433,22
32,456,22
32,490,11
32,491,12
32,498,10
33,2,7
33,4,0
33,7,3
33,21,16
33,23,6
33,28,23
33,66,15
33,68,5
33,79,15
33,89,10
33,119,22
33,125,22
33,142,21
33,168,15
33,185,8
33,189,23
33,205,18
33,227,5
33,234,23
33,248,8
33,267,18
33,329,4
33,335,15
33,343,9
33,344,14
33,349,20
33,360,12
33,382,11
33,383,2
33,396,22
33,404,16
33,409,2
33,438,19
33,445,14
33,450,9
33,455,7
33,459,2
33,461,21
33,463,4
33,467,13
33,473,4
33,484,2
33,485,9
34,0,1
34,5,20
34,17,11
34,37,0
34,43,4
34,74,22
34,83,10
34,95,23
34,107,5
34,127,6
34,143,24
34,145,24
34,154,12
34,172,15
34,176,21
34,209,20
34,211,8
34,214,11
34,215,2
34,216,2
34,219,12
34,221,0
34,234,4
34,239,9
34,242,12
34,252,20
34,268,15
34,275,1
34,284,23
34,295,1
34,298,22
34,300,9
34,327,5
34,343,0
34,350,23
34,357,19
34,365,10
34,373,19
34,381,10
34,383,2
34,385,15
34,390,19
34,395,4
34,396,22
34,406,16
34,413,8
34,417,21
34,423,19
34,425,0
34,431,21
34,441,0
34,444,8
34,460,2
34,497,1
35,2,21
35,23,1
35,29,0
35,55,16
35,60,14
35,72,13
35,76,7
35,88,3
35,92,20
35,103,1
35,123,15
35,143,23
35,155,10
35,157,14
35,168,23
35,175,13
35,181,8
35,182,18
35,183,17
35,199,1
35,205,20
35,229,24
35,233,20
35,240,14
35,244,24
35,246,9
35,257,3
35,263,1
35,265,19
35,276,24
35,282,24
35,287,13
35,317,0
35,319,22
35,352,21
35,353,2
35,354,4
35,356,22
35,364,16
35,378,16
35,385,7
35,389,13
35,390,14
35,391,1
35,394,1
35,397,14
35,402,19
35,430,3
35,431,7
35,462,18
36,16,4
36,18,3
36,32,7
36,34,1
36,40,22
36,43,4
36,48,0
36,49,11
36,51,4
36,57,12
36,68,0
36,77,1
36,82,8
36,83,7
36,110,14
36,118,15
36,141,4
36,157,12
36,163,5
36,170,6
36,183,18
36,193,8
36,203,13
36,204,17
36,205,20
36,215,24
36,227,4
36,231,0
36,239,18
36,244,6
36,246,2
36,258,24
36,261,3
36,263,9
36,289,24
36,296,7
36,311,11
36,313,14
36,317,5
36,318,6
36,334,3
36,335,19
36,337,15
36,339,4
36,347,2
36,350,10
36,355,3
36,357,14
36,374,2
36,379,1
36,383,2
36,402,15
36,406,6
36,407,22
36,414,20
36,431,20
36,448,11
36,480,5
36,489,24
37,9,3
37,11,15
37,54,10
37,59,4
37,63,12
37,73,2
37,102,2
37,108,10
37,111,23
37,112,16
37,118,16
37,120,0
37,127,11
37,128,19
37,138,21
37,153,4
37,184,13
37,185,19
37,197,11
37,204,21
37,215,8
37,220,1
37,233,16
37,237,22
37,241,22
37,255,17
37,262,9
37,266,8
37,281,1
37,298,23
37,302,23
37,311,12
37,328,16
37,332,21
37,344,8
37,349,12
37,368,13
37,370,14
37,377,6
37,389,9
37,409,23
37,411,10
37,426,22
37,434,19
37,454,20
37,464,18
37,466,16
37,472,19
37,478,12
37,484,23
38,4,1
38,15,19
38,16,5
38,31,12
38,36,8
38,45,22
38,48,22
38,58,4
38,61,1
38,62,19
38,63,11
38,77,14
38,82,18
38,88,2
38,90,19
38,91,20
38,100,17
38,105,15
38,122,6
38,124,16
38,130,17
38,154,13
38,164,18
38,168,4
38,185,6
38,192,24
38,193,13
38,197,24
38,200,5
38,208,16
38,224,7
38,241,22
38,247,24
38,248,18
38,287,0
38,314,5
38,320,3
38,326,16
38,329,2
38,340,15
38,343,16
38,345,0
38,360,12
38,367,8
38,398,0
38,422,2
38,425,4
38,436,21
38,440,23
38,453,21
38,456,3
38,460,19
38,461,23
38,462,24
38,465,4
38,476,17
38,490,2
39,6,9
39,7,3
39,25,7
39,30,15
39,36,9
39,38,3
39,50,21
39,60,12
39,63,12
39,98,20
39,99,11
39,108,11
39,124,9
39,138,12
39,140,1
39,148,22
39,161,5
39,162,18
39,167,10
39,179,21
39,203,20
39,207,17
39,225,21
39,228,14
39,231,17
39,241,24
39,244,10
39,252,22
39,266,8
39,281,14
39,286,19
39,288,22
39,294,13
39,308,21
39,317,8
39,320,21
39,324,23
39,340,16
39,353,6
39,400,15
39,403,9
39,404,12
39,422,2
39,429,7
39,434,19
39,451,18
39,464,0
39,476,3
39,489,14
40,4,21
40,15,0
40,29,22
40,32,19
40,51,4
40,62,21
40,68,22
40,69,13
40,70,9
40,77,9
40,124,11
40,130,0
40,131,23
40,132,21
40,143,24
40,148,21
40,151,7
40,155,7
40,180,0
40,188,21
40,224,11
40,260,3
40,265,3
40,269,19
40,283,0
40,286,11
40,291,6
40,299,9
40,317,21
40,321,21
40,322,0
40,345,4
40,355,20
40,361,4
40,374,13
40,387,3
40,414,11
40,415,2
40,420,8
40,428,10
40,430,21
40,434,13
40,446,0
40,447,23
40,467,17
40,475,15
40,487,16
40,494,20
40,497,20
40,499,8
41,37,23
41,76,20
41,79,16
41,99,19
41,121,5
41,134,19
41,164,2
41,172,21
41,178,7
41,189,17
41,207,8
41,225,18
41,239,12
41,277,1
41,278,7
41,281,3
41,292,13
41,310,23
41,326,8
41,336,11
41,343,13
41,347,18
41,378,23
41,382,22
41,406,19
41,415,20
41,438,8
41,465,16
41,469,0
41,493,5
41,494,21
42,40,17
42,45,22
42,46,9
42,71,4
42,75,13
42,77,16
42,78,10
42,79,12
42,84,3
42,86,15
42,91,19
42,98,15
42,101,7
42,102,17
42,103,0
42,109,21
42,134,2
42,145,4
42,151,22
42,170,17
42,181,3
42,187,1
42,196,1
42,207,23
42,209,9
42,213,5
42,240,15
42,252,9
42,276,13
42,287,13
42,290,17
42,299,9
42,314,2
42,353,3
42,355,22
42,358,14
42,359,0
42,385,1
42,400,17
42,404,11
42,406,24
42,408,5
42,410,9
42,411,10
42,412,10
42,429,5
42,434,6
42,443,10
42,449,7
42,467,3
43,1,20
43,17,10
43,33,12
43,48,0
43,53,9
43,61,21
43,81,0
43,85,0
43,90,13
43,106,2
43,118,20
43,119,12
43,146,18
43,164,6
43,181,9
43,189,8
43,198,17
43,200,10
43,213,22
43,235,23
43,238,6
43,240,22
43,246,11
43,262,5
43,273,6
43,274,2
43,277,23
43,286,4
43,297,12
43,303,14
43,316,18
43,318,8
43,323,24
43,327,18
43,329,3
43,330,23
43,333,6
43,337,6
43,348,9
43,351,24
43,358,8
43,363,1
43,377,1
43,383,20
43,389,6
43,394,22
43,401,2
43,452,2
43,477,16
44,5,18
44,13,6
44,17,18
44,30,8
44,59,0
44,67,11
44,94,22
44,95,24
44,106,22
44,118,15
44,125,15
44,128,17
44,144,12
44,151,17
44,159,19
44,169,24
44,188,16
44,200,4
44,209,20
44,222,0
44,223,13
44,224,0
44,236,21
44,240,24
44,255,2
44,257,2
44,285,24
44,286,22
44,289,2
44,292,12
44,309,5
44,311,8
44,359,15
44,368,0
44,372,24
44,385,0
44,389,17
44,393,12
44,398,0
44,412,17
44,416,7
44,421,1
44,425,13
44,426,7
44,432,16
44,435,12
44,439,3
44,440,0
44,443,22
44,462,19
44,467,11
44,481,14
44,482,5
44,483,18
44,494,12
45,57,10
45,60,10
45,69,8
45,80,17
45,98,17
45,117,20
45,138,18
45,152,7
45,186,20
45,189,11
45,191,0
45,195,8
45,197,16
45,200,9
45,224,13
45,232,7
45,258,7
45,278,8
45,301,24
45,302,12
45,305,6
45,306,3
45,334,10
45,352,17
45,364,4
45,403,24
45,425,5
45,429,6
45,444,24
45,461,20
46,15,9
46,43,0
46,49,3
46,55,9
46,63,15
46,74,15
46,78,14
46,92,4
46,118,22
46,127,14
46,132,13
46,138,1
46,141,16
46,142,15
46,191,8
46,193,8
46,195,6
46,217,0
46,221,23
46,226,8
46,232,5
46,238,1
46,240,22
46,243,6
46,252,3
46,256,9
46,279,20
46,290,2
46,317,7
46,347,12
46,349,5
46,350,5
46,373,0
46,376,5
46,379,17
46,390,21
46,398,2
46,425,8
46,432,7
46,433,15
46,440,7
46,443,3
46,474,14
46,476,1
46,490,15
46,495,22
47,0,5
47,19,0
47,26,20
47,28,8
47,29,23
47,38,21
47,67,7
47,70,0
47,76,5
47,83,0
47,86,23
47,92,15
47,95,21
47,111,24
47,120,22
47,138,20
47,154,12
47,168,17
47,173,7
47,174,14
47,195,20
47,213,22
47,229,7
47,231,3
47,238,16
47,242,12
47,267,7
47,268,18
47,290,14
47,303,0
47,313,7
47,327,11
47,341,23
47,343,10
47,347,19
47,350,7
47,364,8
47,366,19
47,371,6
47,372,23
47,386,14
47,396,7
47,399,3
47,404,5
47,405,12
