1,485,12
1,488,12
1,489,3
1,491,9
1,493,9
1,495,24
1,497,23
1,499,4
2,4,15
2,5,24
2,6,3
2,7,12
2,8,5
2,9,11
2,10,7
2,13,16
2,14,0
2,15,11
2,22,0
2,23,13
2,26,2
2,28,14
2,30,19
2,34,2
2,35,10
2,38,18
2,39,21
2,42,12
2,44,17
2,45,13
2,47,19
2,49,11
2,50,6
2,51,8
2,54,15
2,56,7
2,60,0
2,61,0
2,62,10
2,64,22
2,65,11
2,68,2
2,69,21
2,70,15
2,72,21
2,73,2
2,74,15
2,78,9
2,79,18
2,81,16
2,82,20
2,84,22
2,88,6
2,90,10
2,91,22
2,93,15
2,95,0
2,96,23
2,97,20
2,98,13
2,100,0
2,101,17
2,102,18
2,104,15
2,106,19
2,107,13
2,109,24
2,110,19
2,113,12
2,116,11
2,117,3
2,118,23
2,122,0
2,125,22
2,129,0
2,131,3
2,132,10
2,136,14
2,138,13
2,141,6
2,142,3
2,143,20
2,145,17
2,146,15
2,148,21
2,150,8
2,155,23
2,157,19
2,159,20
2,160,21
2,162,24
2,164,1
2,165,0
2,166,5
2,167,11
2,169,17
2,172,2
2,174,20
2,177,6
2,178,22
2,179,17
2,180,0
2,181,2
2,182,1
2,186,19
2,188,16
2,189,23
2,192,11
2,193,9
2,197,21
2,198,13
2,201,22
2,202,2
2,203,15
2,205,13
2,209,2
2,211,14
2,214,8
2,216,0
2,217,16
2,218,4
2,219,0
2,223,1
2,225,21
2,227,10
2,231,10
2,232,6
2,235,21
2,236,19
2,237,8
2,238,7
2,239,21
2,241,0
2,242,16
2,253,18
2,254,16
2,255,20
2,257,3
2,258,4
2,259,20
2,264,2
2,269,21
2,273,2
2,274,24
2,275,16
2,276,0
2,277,22
2,278,21
2,279,9
2,280,1
2,281,12
2,283,15
2,284,12
2,286,15
2,289,24
2,291,14
2,292,4
2,298,9
2,299,2
2,302,9
2,306,13
2,307,7
2,308,7
2,311,23
2,321,4
2,322,8
2,323,13
2,324,4
2,325,24
2,329,13
2,330,17
2,331,18
2,332,15
2,333,14
2,334,18
2,335,7
2,336,3
2,338,22
2,341,19
2,342,22
2,343,7
2,347,4
2,349,0
2,350,13
2,353,15
2,355,6
2,356,5
2,358,10
2,361,17
2,362,7
2,363,1
2,367,20
2,368,14
2,369,7
2,375,2
2,378,5
2,379,15
2,380,6
2,381,12
2,383,20
2,385,23
2,386,18
2,387,5
2,389,24
2,391,7
2,392,10
2,394,7
2,396,20
2,399,10
2,401,21
2,402,2
2,403,23
2,405,10
2,407,13
2,408,0
2,410,22
2,414,17
2,416,21
2,417,9
2,420,16
2,422,2
2,423,12
2,425,3
2,427,1
2,431,22
2,433,19
2,434,2
2,435,8
2,438,12
2,441,3
2,442,17
2,444,0
2,448,12
2,450,16
2,451,1
2,452,5
2,455,9
2,456,4
2,457,23
2,464,18
2,465,7
2,467,17
2,468,5
2,471,1
2,473,21
2,474,6
2,475,21
2,478,4
2,479,15
2,481,8
2,483,9
2,484,20
2,485,16
2,486,23
2,490,7
2,493,24
2,495,1
2,497,20
2,498,11
3,4,5
3,7,0
3,9,16
3,10,23
3,11,18
3,12,5
3,13,13
3,15,1
3,16,9
3,17,13
3,19,0
3,20,13
3,22,18
3,23,12
3,24,23
3,25,17
3,30,4
3,32,12
3,35,15
3,36,10
3,37,4
3,40,9
3,41,1
3,43,0
3,44,4
3,45,6
3,46,5
3,52,15
3,53,9
3,55,11
3,60,0
3,62,6
3,63,11
3,64,0
3,66,12
3,67,1
3,68,22
3,69,20
3,71,9
3,72,8
3,73,24
3,74,21
3,75,2
3,76,8
3,78,22
3,81,2
3,84,4
3,85,24
3,87,18
3,88,18
3,90,19
3,93,14
3,95,13
3,97,23
3,99,24
3,101,10
3,102,23
3,106,14
3,107,14
3,112,23
3,116,4
3,117,0
3,120,24
3,125,16
3,126,5
3,128,19
3,131,20
3,132,10
3,133,21
3,134,0
3,136,22
3,139,12
3,143,19
3,145,6
3,147,0
3,148,24
3,150,11
3,151,5
3,153,18
3,155,14
3,156,4
3,160,13
3,161,2
3,165,13
3,168,21
3,169,13
3,171,24
3,174,20
3,175,19
3,178,10
3,179,2
3,182,5
3,183,13
3,186,21
3,188,9
3,194,20
3,201,11
3,203,14
3,204,11
3,205,13
3,206,3
3,207,11
3,208,12
3,209,8
3,213,16
3,220,12
3,221,3
3,222,18
3,227,17
3,230,20
3,231,24
3,232,2
3,233,11
3,239,7
3,240,5
3,241,19
3,242,14
3,247,24
3,251,9
3,255,19
3,256,8
3,257,15
3,258,6
3,259,12
3,261,9
3,263,19
3,264,23
3,266,15
3,267,20
3,268,5
3,270,0
3,271,5
3,274,8
3,280,1
3,291,4
3,292,5
3,294,3
3,295,4
3,302,8
3,304,20
3,306,17
3,308,15
3,309,4
3,310,8
3,315,16
3,317,2
3,318,16
3,320,0
3,321,5
3,324,14
3,327,8
3,328,24
3,330,3
3,331,13
3,332,17
3,333,11
3,334,19
3,335,6
3,336,3
3,340,4
3,341,8
3,344,24
3,345,20
3,347,23
3,348,6
3,350,14
3,353,13
3,358,0
3,360,15
3,362,13
3,364,5
3,365,0
3,366,1
3,367,9
3,368,7
3,370,21
3,371,15
3,372,1
3,373,14
3,377,11
3,378,22
3,379,11
3,381,5
3,382,7
3,383,9
3,384,3
3,390,5
3,391,9
3,392,11
3,396,23
3,397,23
3,398,1
3,399,3
3,400,6
3,402,14
3,403,8
3,404,18
3,406,3
3,409,10
3,411,0
3,415,10
3,417,2
3,418,2
3,419,13
3,420,3
3,422,8
3,423,9
3,424,6
3,425,5
3,426,21
3,427,14
3,428,8
3,429,5
3,430,23
3,431,19
3,432,19
3,433,15
3,434,13
3,436,13
3,437,5
3,439,8
3,441,13
3,442,14
3,444,18
3,446,2
3,448,2
3,450,6
3,453,17
3,459,19
3,460,15
3,462,7
3,463,11
3,466,17
3,467,22
3,468,9
3,469,1
3,471,6
3,474,12
3,476,24
3,480,20
3,481,22
3,483,0
3,484,14
3,485,24
3,486,3
3,488,20
3,493,1
3,497,15
3,498,1
3,499,9
4,0,15
4,6,10
4,7,19
4,8,19
4,9,20
4,10,3
4,11,4
4,12,14
4,13,10
4,14,9
4,16,7
4,17,3
4,19,4
4,22,0
4,24,15
4,25,20
4,26,19
4,30,1
4,31,24
4,32,15
4,34,17
4,35,3
4,36,21
4,37,16
4,38,15
4,40,17
4,41,3
4,43,13
4,44,9
4,45,12
4,47,15
4,48,21
4,51,16
4,54,17
4,56,5
4,57,10
4,60,0
4,63,17
4,70,7
4,71,1
4,73,22
4,74,24
4,75,24
4,76,23
4,78,21
4,79,1
4,82,13
4,84,5
4,85,10
4,86,11
4,88,21
4,89,14
4,90,24
4,92,14
4,93,13
4,94,4
4,97,1
4,98,3
4,99,18
4,101,2
4,105,12
4,106,10
4,108,15
4,109,13
4,110,21
4,112,7
4,116,6
4,117,19
4,118,4
4,119,3
4,120,14
4,122,17
4,123,13
4,124,24
4,125,16
4,127,0
4,128,15
4,129,6
4,130,24
4,132,15
4,137,5
4,138,8
4,139,13
4,140,6
4,141,11
4,144,23
4,150,19
4,153,17
4,154,20
4,155,21
4,160,12
4,163,10
4,164,0
4,166,21
4,167,10
4,171,11
4,172,23
4,173,6
4,179,7
4,181,7
4,182,16
4,185,8
4,186,5
4,190,13
4,191,4
4,192,8
4,197,10
4,198,3
4,200,19
4,203,21
4,205,14
4,206,4
4,207,15
4,212,7
4,213,20
4,214,1
4,216,15
4,217,7
4,218,0
4,221,3
4,225,18
4,227,24
4,228,5
4,229,0
4,231,22
4,233,2
4,235,6
4,236,7
4,237,7
4,239,6
4,245,5
4,249,7
4,252,4
4,256,1
4,259,22
4,262,13
4,270,20
4,273,1
4,274,10
4,275,12
4,276,1
4,277,19
4,280,14
4,281,14
4,283,13
4,284,5
4,286,5
4,287,1
4,288,8
4,289,19
4,290,5
4,291,7
4,293,2
4,294,6
4,295,19
4,296,5
4,299,12
4,302,6
4,305,22
4,307,14
4,308,10
4,309,2
4,310,4
4,311,10
4,312,13
4,314,14
4,315,8
4,316,2
4,318,5
4,319,21
4,324,11
4,327,6
4,328,6
4,330,22
4,331,19
4,332,8
4,333,7
4,334,2
4,336,8
4,338,22
4,340,6
4,341,3
4,344,15
4,350,15
4,353,23
4,356,7
4,358,24
4,359,21
4,363,13
4,368,12
4,369,20
4,370,1
4,371,7
4,372,14
4,373,16
4,374,16
4,375,11
4,377,23
4,378,16
4,380,4
4,383,2
4,384,13
4,387,13
4,389,9
4,391,12
4,393,13
4,395,8
4,397,11
4,399,6
4,400,24
4,401,2
4,402,14
4,403,11
4,404,20
4,405,0
4,406,3
4,407,3
4,408,15
4,413,14
4,415,9
4,422,2
4,423,8
4,426,24
4,431,21
4,432,0
4,435,6
4,437,16
4,438,23
4,441,10
4,442,15
4,447,8
4,448,21
4,455,18
4,456,14
4,457,3
4,458,23
4,459,12
4,463,11
4,464,4
4,467,16
4,471,15
4,473,10
4,475,17
4,477,13
4,478,13
4,479,12
4,480,11
4,481,8
4,482,14
4,483,12
4,485,8
4,487,21
4,493,2
4,494,15
4,495,20
4,496,23
4,497,21
4,498,10
4,499,9
5,6,11
5,7,23
5,8,19
5,9,22
5,11,22
5,14,1
5,16,4
5,18,4
5,22,11
5,23,11
5,24,9
5,25,4
5,26,8
5,31,18
5,34,4
5,35,23
5,36,5
5,37,0
5,38,13
5,42,2
5,43,17
5,45,12
5,49,3
5,50,0
5,51,19
5,53,12
5,54,12
5,56,14
5,57,11
5,58,14
5,59,9
5,61,17
5,64,15
5,66,1
5,68,24
5,69,9
5,70,2
5,71,23
5,73,6
5,78,19
5,79,10
5,80,0
5,82,5
5,85,12
5,86,13
5,89,11
5,90,12
5,91,10
5,92,14
5,94,0
5,95,6
5,97,0
5,99,5
5,101,22
5,105,11
5,108,16
5,111,24
5,112,5
5,113,2
5,116,14
5,117,10
5,120,6
5,121,17
5,122,19
5,126,0
5,127,23
5,128,11
5,129,15
5,130,10
5,132,9
5,133,1
5,136,20
5,137,12
5,138,18
5,139,2
5,141,15
5,143,16
5,146,5
5,147,17
5,148,16
5,150,9
5,153,14
5,157,13
5,158,5
5,160,8
5,161,16
5,166,23
5,167,23
5,168,24
5,169,5
5,171,7
5,173,16
5,177,15
5,178,18
5,182,16
5,184,1
5,185,21
5,192,13
5,196,16
5,197,14
5,199,10
5,200,3
5,203,22
5,207,13
5,209,20
5,210,5
5,213,22
5,214,7
5,215,3
5,218,21
5,219,12
5,220,7
5,222,19
5,223,8
5,224,20
5,229,16
5,233,22
5,234,14
5,236,7
5,237,23
5,238,17
5,240,10
5,245,11
5,246,10
5,247,5
5,248,6
5,250,12
5,251,24
5,255,15
5,259,2
5,261,7
5,264,23
5,266,21
5,268,18
5,269,17
5,271,0
5,272,13
5,274,20
5,275,2
5,277,24
5,278,10
5,280,13
5,281,24
5,282,19
5,286,13
5,289,18
5,291,22
5,292,8
5,293,20
5,294,22
5,295,5
5,297,12
5,298,4
5,299,6
5,301,3
5,302,12
5,303,0
5,304,20
5,305,3
5,310,8
5,312,5
5,314,5
5,317,22
5,320,20
5,321,22
5,322,4
5,323,17
5,324,24
5,327,14
5,330,4
5,333,24
5,335,1
5,336,1
5,337,24
5,343,1
5,344,10
5,345,22
5,347,24
5,348,0
5,353,13
5,354,21
5,355,22
5,358,24
5,360,24
5,363,19
5,367,15
5,369,5
5,371,1
5,372,0
5,373,17
5,375,11
5,376,20
5,378,0
5,379,6
5,380,11
5,382,23
5,385,20
5,389,11
5,391,20
5,392,12
5,395,10
5,396,12
5,397,1
5,398,13
5,399,20
5,400,14
5,403,9
5,404,23
5,405,6
5,406,15
5,407,5
5,408,3
5,409,21
5,411,1
5,412,22
5,413,24
5,414,14
5,415,22
5,418,6
5,419,20
5,420,10
5,422,16
5,423,4
5,427,24
5,428,14
5,429,22
5,430,10
5,431,4
5,433,12
5,434,13
5,436,20
5,437,24
5,438,24
5,439,0
5,441,7
5,445,1
5,446,0
5,447,12
5,449,17
5,450,0
5,451,11
5,452,12
5,455,13
5,456,6
5,457,0
5,458,17
5,462,9
5,463,19
5,464,1
5,466,17
5,467,23
5,469,2
5,472,13
5,473,13
5,478,2
5,480,21
5,484,16
5,487,14
5,488,15
5,490,7
5,491,20
5,492,21
5,495,8
5,497,21
5,499,8
6,1,23
6,3,18
6,7,15
6,9,23
6,10,22
6,11,1
6,12,13
6,18,15
6,21,23
6,22,23
6,24,18
6,26,17
6,27,6
6,28,5
6,29,22
6,30,4
6,31,8
6,33,6
6,37,18
6,38,6
6,40,4
6,43,5
6,44,4
6,45,19
6,46,1
6,48,22
6,50,14
6,53,21
6,54,14
6,56,8
6,57,13
6,58,10
6,60,12
6,62,3
6,65,22
6,66,11
6,68,8
6,69,7
6,71,15
6,74,10
6,76,23
6,77,14
6,79,22
6,80,4
6,81,2
6,86,18
6,88,9
6,90,14
6,92,6
6,96,3
6,98,16
6,99,8
6,102,4
6,104,14
6,106,13
6,110,20
6,116,20
6,121,16
6,123,0
6,124,7
6,127,8
6,129,12
6,131,8
6,132,15
6,133,17
6,134,20
6,135,19
6,136,18
6,138,16
6,139,11
6,141,5
6,142,4
6,143,0
6,146,17
6,148,1
6,150,10
6,151,16
6,153,18
6,158,23
6,159,8
6,162,11
6,165,22
6,166,4
6,168,15
6,169,24
6,171,2
6,172,13
6,173,6
6,174,16
6,175,6
6,176,9
6,178,19
6,179,17
6,181,12
6,185,24
6,186,19
6,187,1
6,190,23
6,192,7
6,193,22
6,194,1
6,195,10
6,199,6
6,200,8
6,201,3
6,202,23
6,203,9
6,206,12
6,208,9
6,209,2
6,210,11
6,218,8
6,219,9
6,221,5
6,222,10
6,233,23
6,236,20
6,240,23
6,241,10
6,242,1
6,243,9
6,244,15
6,252,17
6,253,24
6,257,16
6,258,22
6,259,10
6,260,24
6,263,5
6,264,16
6,266,16
6,268,7
6,269,12
6,272,15
6,273,13
6,274,6
6,275,21
6,276,1
6,280,18
6,284,6
6,285,18
6,289,7
6,290,6
6,295,17
6,296,5
6,298,17
6,300,13
6,301,6
6,302,7
6,304,3
6,306,7
6,307,1
6,308,17
6,311,19
6,312,11
6,313,15
6,314,5
6,316,14
6,320,3
6,323,21
6,324,8
6,331,15
6,334,23
6,335,7
6,336,1
6,337,13
6,338,5
6,343,24
6,345,18
6,348,16
6,349,6
6,352,21
6,353,7
6,354,2
6,356,14
6,357,6
6,362,13
6,363,17
6,366,3
6,369,5
6,372,15
6,374,20
6,377,15
6,378,0
6,383,11
6,384,9
6,385,17
6,386,19
6,390,8
6,392,0
6,393,16
6,394,17
6,398,9
6,399,24
6,401,13
6,402,18
6,403,14
6,405,17
6,408,14
6,409,9
6,410,24
6,412,21
6,415,6
6,416,8
6,418,5
6,423,2
6,426,15
6,430,4
6,431,23
6,433,15
6,437,21
6,438,0
6,442,6
6,444,17
6,445,8
6,446,23
6,448,12
6,451,10
6,452,10
6,453,0
6,456,12
6,457,20
6,460,19
6,462,8
6,464,5
6,465,9
6,466,9
6,467,24
6,468,18
6,471,11
6,472,15
6,480,10
6,481,21
6,483,22
6,489,0
6,491,7
6,493,23
6,497,6
6,499,14
7,1,5
7,8,9
7,9,4
7,14,10
7,15,16
7,16,24
7,18,20
7,19,10
7,28,10
7,30,19
7,31,11
7,34,24
7,35,12
7,38,8
7,42,6
7,45,10
7,46,10
7,49,12
7,51,22
7,58,9
7,59,0
7,60,16
7,62,16
7,66,18
7,69,23
7,71,9
7,72,2
7,73,13
7,76,11
7,77,17
7,78,14
7,81,8
7,82,7
7,90,8
7,94,5
7,95,22
7,98,18
7,99,15
7,100,4
7,102,4
7,104,19
7,105,18
7,106,16
7,107,21
7,108,14
7,110,21
7,111,22
7,114,6
7,119,5
7,120,22
7,124,21
7,127,16
7,130,0
7,131,8
7,134,11
7,136,4
7,138,24
7,139,17
7,140,13
7,141,12
7,143,6
7,145,24
7,147,0
7,148,8
7,152,11
7,153,15
7,156,20
7,157,18
7,159,10
7,161,13
7,162,18
7,165,24
7,167,24
7,169,2
7,170,3
7,171,4
7,172,11
7,173,11
7,175,11
7,177,3
7,181,20
7,182,6
7,184,4
7,186,2
7,191,6
7,192,9
7,195,17
7,200,17
7,201,6
7,204,22
7,205,19
7,208,14
7,210,23
7,212,5
7,214,15
7,215,9
7,219,18
7,223,7
7,228,6
7,229,7
7,230,12
7,231,24
7,232,14
7,233,17
7,234,9
7,239,4
7,241,22
7,242,8
7,243,6
7,246,23
7,248,12
7,251,14
7,252,20
7,254,16
7,255,6
7,256,16
7,258,9
7,260,22
7,264,18
7,265,10
7,267,4
7,268,17
7,272,6
7,273,10
7,275,16
7,277,17
7,279,8
7,280,11
7,281,6
7,282,0
7,283,1
7,285,0
7,287,13
7,291,14
7,292,6
7,293,0
7,294,3
7,297,7
7,300,3
7,304,5
7,305,10
7,308,0
7,314,4
7,315,14
7,318,17
7,321,1
7,323,20
7,324,13
7,325,13
7,327,11
7,328,6
7,330,0
7,337,8
7,339,2
7,343,24
7,348,8
7,351,19
7,354,8
7,357,1
7,359,19
7,360,12
7,362,15
7,363,2
7,364,22
7,368,1
7,370,1
7,374,9
7,375,16
7,377,11
7,378,20
7,381,15
7,382,19
7,383,11
7,384,18
7,385,1
7,386,5
7,388,20
7,392,20
7,394,9
7,395,17
7,396,0
7,398,12
7,399,23
7,405,17
7,406,14
7,408,10
7,409,4
7,410,16
7,413,1
7,415,16
7,416,4
7,427,2
7,429,14
7,430,18
7,431,23
7,432,20
7,433,4
7,434,0
7,435,13
7,436,12
7,439,17
7,444,23
7,445,23
7,452,5
7,455,4
7,456,19
7,459,17
7,460,14
7,461,23
7,462,2
7,463,12
7,467,22
7,474,5
7,475,11
7,477,19
7,478,13
7,480,14
7,481,16
7,482,10
7,486,23
7,489,20
7,490,23
8,0,5
8,3,4
8,6,2
8,16,6
8,18,14
8,19,15
8,20,15
8,21,18
8,23,4
8,24,21
8,28,13
8,30,0
8,31,4
8,43,5
8,46,2
8,47,4
8,48,0
8,49,7
8,52,17
8,55,16
8,58,2
8,59,16
8,60,19
8,67,3
8,68,5
8,70,1
8,71,2
8,73,23
8,76,14
8,77,0
8,78,7
8,80,3
8,83,22
8,84,7
8,85,6
8,86,0
8,93,16
8,95,17
8,96,11
8,98,20
8,99,9
8,102,12
8,103,9
8,105,12
8,106,14
8,107,17
8,110,12
8,111,4
8,112,12
8,114,7
8,115,19
8,117,23
8,119,21
8,121,24
8,122,8
8,124,14
8,126,9
8,131,10
8,132,11
8,133,12
8,135,1
8,136,21
8,138,15
8,141,16
8,142,14
8,144,5
8,145,8
8,147,17
8,148,12
8,149,1
8,150,11
8,151,16
8,152,16
8,153,2
8,155,21
8,157,3
8,159,10
8,165,13
8,167,6
8,169,8
8,171,14
8,172,19
8,175,19
8,176,9
8,177,10
8,180,5
8,182,10
8,185,3
8,186,23
8,191,23
8,195,21
8,196,5
8,198,8
8,200,12
8,201,6
8,204,11
8,205,2
8,206,3
8,207,10
8,208,5
8,209,9
8,211,10
8,213,10
8,214,19
8,215,10
8,216,20
8,217,7
8,218,10
8,220,11
8,223,10
8,225,17
8,227,23
8,230,12
8,231,19
8,232,17
8,235,1
8,236,20
8,240,20
8,243,18
8,245,11
8,246,24
8,248,15
8,249,24
8,250,6
8,251,9
8,252,23
8,254,22
8,259,8
8,261,13
8,262,18
8,265,1
8,267,8
8,269,20
8,270,14
8,271,9
8,272,2
8,273,10
8,276,7
8,278,7
8,280,8
8,284,21
8,286,20
8,287,24
8,288,2
8,289,8
8,292,0
8,293,21
8,294,2
8,295,14
8,296,16
8,298,1
8,300,18
8,301,15
8,302,18
8,303,24
8,304,15
8,305,17
8,307,14
8,309,8
8,310,22
8,311,5
8,318,11
8,320,21
8,325,0
8,326,23
8,327,5
8,328,10
8,329,5
8,330,0
8,333,0
8,337,0
8,339,3
8,343,8
8,345,2
8,347,18
8,354,22
8,357,24
8,358,19
8,359,1
8,363,16
8,365,3
8,366,12
8,371,12
8,372,5
8,374,12
8,376,14
8,378,2
8,381,16
8,383,5
8,385,4
8,387,14
8,388,3
8,389,10
8,390,0
8,391,4
8,392,15
8,393,17
8,396,14
8,402,20
8,403,15
8,406,11
8,409,4
8,411,5
8,412,14
8,414,15
8,415,1
8,417,13
8,419,23
8,420,24
8,423,1
8,426,6
8,429,9
8,431,24
8,434,22
8,437,2
8,440,6
8,441,10
8,442,12
8,445,5
8,446,7
8,450,11
8,458,9
8,461,23
8,467,23
8,469,11
8,470,5
8,471,17
8,472,5
8,474,2
8,478,2
8,479,20
8,480,15
8,482,12
8,483,13
8,484,16
8,488,7
8,489,14
8,491,5
8,494,13
8,498,2
8,499,18
9,1,24
9,11,18
9,12,16
9,13,1
9,14,9
9,16,10
9,21,21
9,22,3
9,29,19
9,31,21
9,36,10
9,37,16
9,40,23
9,41,11
9,43,8
9,44,14
9,45,22
9,46,22
9,51,6
9,53,1
9,54,13
9,56,5
9,57,0
9,59,23
9,60,18
9,63,14
9,65,3
9,66,12
9,68,10
9,70,5
9,71,18
9,72,11
9,73,23
9,75,8
9,76,4
9,78,21
9,84,5
9,85,7
9,90,8
9,91,11
9,93,6
9,96,11
9,97,15
9,100,17
9,101,4
9,102,21
9,103,23
9,104,19
9,108,12
9,111,23
9,112,24
9,113,24
9,114,17
9,115,18
9,116,18
9,117,21
9,118,0
9,120,1
9,126,4
9,127,8
9,129,11
9,131,5
9,133,4
9,135,17
9,137,15
9,139,11
9,142,21
9,143,23
9,144,16
9,145,14
9,147,23
9,150,11
9,153,2
9,155,18
9,157,10
9,160,3
9,164,9
9,167,12
9,173,1
9,178,19
