2,174,0
2,175,0
2,176,6
2,178,5
2,179,1
2,180,6
2,183,4
2,184,5
2,185,4
2,186,6
2,187,0
2,188,5
2,189,4
2,190,2
2,192,5
2,193,3
2,194,3
2,195,6
2,196,1
2,198,4
2,199,3
3,4,5
3,6,0
3,8,0
3,9,0
3,10,4
3,11,2
3,12,6
3,13,5
3,14,1
3,15,6
3,16,4
3,17,1
3,18,6
3,19,5
3,20,1
3,21,3
3,23,6
3,24,2
3,25,6
3,28,5
3,30,0
3,31,2
3,32,5
3,34,1
3,35,0
3,36,2
3,38,2
3,39,2
3,42,0
3,46,3
3,47,0
3,50,2
3,52,0
3,53,5
3,54,2
3,56,4
3,57,0
3,58,3
3,59,2
3,60,3
3,61,0
3,62,5
3,63,5
3,64,5
3,66,4
3,67,3
3,68,5
3,69,5
3,71,4
3,72,3
3,73,3
3,74,6
3,75,0
3,76,2
3,77,1
3,78,0
3,80,2
3,81,5
3,82,4
3,83,3
3,84,4
3,85,0
3,86,2
3,87,5
3,88,6
3,89,6
3,91,1
3,92,6
3,93,1
3,95,0
3,97,1
3,99,1
3,100,4
3,101,4
3,102,2
3,103,6
3,104,6
3,105,3
3,106,4
3,107,1
3,108,1
3,109,5
3,110,4
3,112,1
3,113,5
3,114,5
3,115,2
3,116,1
3,117,3
3,118,1
3,119,5
3,121,0
3,122,1
3,123,4
3,125,3
3,126,3
3,127,5
3,130,2
3,131,5
3,135,0
3,138,5
3,141,4
3,144,1
3,145,4
3,146,3
3,147,1
3,148,0
3,149,4
3,152,4
3,153,4
3,154,4
3,155,1
3,157,1
3,158,3
3,159,3
3,161,0
3,162,6
3,163,2
3,164,3
3,165,1
3,166,6
3,169,0
3,170,0
3,171,2
3,172,1
3,173,6
3,174,5
3,175,1
3,176,3
3,177,2
3,178,3
3,179,3
3,180,4
3,181,3
3,182,0
3,183,4
3,184,6
3,189,4
3,190,6
3,191,0
3,192,5
3,193,4
3,194,3
3,195,1
3,196,0
3,197,3
3,198,4
3,199,4
4,0,2
4,5,1
4,6,2
4,7,0
4,9,6
4,11,1
4,12,0
4,13,3
4,15,6
4,16,1
4,17,6
4,18,3
4,19,1
4,21,1
4,23,4
4,24,6
4,25,3
4,27,3
4,29,4
4,30,5
4,31,1
4,32,4
4,33,2
4,34,0
4,35,1
4,36,6
4,37,1
4,38,6
4,39,2
4,40,5
4,42,3
4,43,2
4,44,3
4,45,3
4,46,3
4,47,0
4,49,0
4,50,0
4,52,3
4,53,5
4,54,0
4,55,6
4,56,1
4,57,5
4,58,3
4,59,3
4,60,3
4,62,2
4,63,2
4,64,1
4,65,0
4,66,6
4,67,0
4,68,0
4,69,2
4,70,1
4,71,3
4,72,4
4,74,4
4,75,3
4,78,5
4,79,1
4,80,6
4,81,1
4,82,5
4,84,6
4,87,5
4,88,3
4,90,2
4,92,3
4,93,5
4,94,1
4,95,6
4,96,3
4,99,2
4,100,5
4,101,1
4,102,4
4,103,3
4,104,4
4,108,5
4,109,6
4,110,6
4,111,6
4,112,3
4,113,5
4,114,6
4,115,1
4,116,4
4,117,5
4,118,0
4,119,5
4,120,5
4,122,1
4,123,0
4,125,2
4,126,1
4,128,3
4,129,0
4,130,0
4,131,0
4,132,4
4,133,4
4,134,4
4,135,4
4,136,4
4,137,1
4,138,6
4,139,0
4,140,2
4,141,4
4,143,1
4,144,1
4,145,6
4,146,2
4,147,1
4,148,1
4,149,3
4,150,3
4,151,4
4,152,6
4,153,4
4,155,3
4,156,6
4,157,4
4,158,6
4,160,3
4,161,3
4,164,2
4,165,2
4,166,0
4,168,0
4,169,6
4,170,6
4,172,2
4,173,2
4,174,6
4,176,5
4,178,0
4,179,0
4,180,5
4,181,0
4,182,4
4,183,0
4,184,4
4,185,5
4,186,6
4,188,0
4,189,1
4,190,0
4,192,1
4,193,0
4,194,4
4,195,1
4,196,1
4,197,4
4,199,0
5,3,2
5,6,4
5,7,4
5,8,5
5,10,1
5,11,6
5,12,4
5,13,0
5,14,0
5,15,4
5,18,2
5,19,1
5,20,2
5,21,4
5,23,2
5,25,0
5,26,1
5,27,1
5,28,5
5,29,4
5,31,6
5,32,3
5,34,5
5,35,5
5,37,3
5,40,3
5,41,0
5,42,5
5,43,6
5,44,4
5,45,5
5,46,0
5,47,6
5,48,4
5,49,2
5,50,4
5,51,0
5,53,5
5,54,3
5,55,6
5,56,6
5,57,1
5,58,3
5,60,1
5,63,4
5,64,5
5,65,3
5,66,3
5,68,3
5,70,6
5,72,6
5,74,6
5,75,3
5,76,2
5,79,3
5,80,5
5,81,0
5,82,2
5,83,2
5,84,3
5,85,3
5,86,1
5,87,4
5,88,5
5,89,2
5,90,6
5,92,3
5,93,2
5,94,1
5,95,4
5,96,2
5,97,5
5,99,4
5,101,2
5,102,2
5,104,0
5,105,4
5,107,1
5,110,1
5,111,1
5,112,3
5,114,4
5,115,2
5,116,1
5,117,2
5,118,5
5,119,3
5,120,1
5,121,3
5,122,1
5,123,1
5,125,2
5,127,6
5,128,2
5,129,5
5,131,1
5,132,0
5,134,6
5,135,5
5,137,1
5,138,6
5,139,3
5,141,5
5,146,6
5,147,6
5,148,1
5,149,2
5,150,4
5,151,5
5,152,4
5,156,3
5,157,3
5,158,5
5,159,6
5,160,1
5,161,4
5,162,2
5,164,0
5,167,1
5,168,5
5,169,0
5,170,3
5,171,4
5,172,6
5,173,1
5,174,5
5,175,0
5,176,4
5,177,0
5,178,1
5,179,2
5,180,3
5,181,1
5,182,3
5,183,4
5,184,6
5,186,5
5,187,6
5,190,5
5,191,2
5,193,6
5,194,5
5,195,1
5,197,2
5,198,4
5,199,5
6,2,2
6,7,1
6,9,5
6,10,6
6,11,5
6,13,4
6,14,0
6,16,2
6,18,4
6,19,1
6,20,4
6,21,6
6,22,1
6,23,5
6,24,4
6,26,6
6,27,2
6,28,0
6,29,2
6,30,3
6,31,3
6,32,2
6,33,6
6,35,2
6,36,1
6,37,3
6,38,0
6,41,2
6,42,4
6,43,1
6,44,3
6,45,6
6,47,2
6,48,1
6,49,2
6,50,4
6,51,5
6,52,4
6,53,6
6,54,3
6,55,0
6,57,4
6,58,6
6,59,3
6,60,1
6,62,0
6,65,2
6,66,0
6,68,0
6,70,2
6,73,5
6,74,3
6,75,2
6,76,4
6,77,1
6,78,6
6,79,6
6,80,5
6,82,3
6,83,3
6,86,2
6,87,0
6,88,6
6,89,0
6,90,5
6,91,3
6,92,4
6,93,6
6,94,2
6,95,2
6,96,6
6,97,6
6,98,4
6,100,0
6,101,0
6,104,4
6,105,4
6,106,6
6,107,4
6,108,0
6,109,3
6,110,0
6,111,5
6,113,0
6,115,1
6,116,0
6,117,2
6,118,0
6,119,0
6,121,5
6,122,2
6,124,1
6,125,6
6,127,3
6,128,0
6,129,5
6,130,2
6,131,6
6,132,0
6,133,2
6,134,4
6,137,2
6,138,6
6,139,1
6,141,5
6,142,0
6,143,1
6,144,3
6,145,3
6,146,6
6,147,4
6,148,1
6,149,4
6,150,2
6,151,2
6,152,5
6,153,5
6,154,4
6,155,6
6,156,1
6,157,0
6,158,6
6,159,1
6,160,2
6,161,0
6,162,3
6,163,5
6,164,5
6,165,2
6,166,2
6,168,3
6,169,1
6,170,4
6,171,2
6,173,4
6,174,6
6,175,4
6,176,1
6,177,2
6,178,6
6,179,1
6,183,4
6,184,2
6,186,3
6,187,1
6,188,6
6,189,3
6,190,3
6,193,4
6,195,3
6,196,1
6,197,6
6,199,1
7,1,2
7,3,2
7,9,6
7,10,4
7,11,5
7,12,4
7,13,5
7,14,6
7,15,4
7,16,5
7,18,6
7,19,5
7,20,5
7,21,0
7,24,5
7,25,2
7,26,3
7,27,4
7,28,5
7,29,2
7,30,4
7,31,2
7,33,6
7,34,2
7,36,4
7,37,4
7,38,6
7,40,6
7,41,0
7,42,1
7,43,3
7,44,3
7,45,3
7,46,6
7,47,3
7,48,4
7,49,3
7,50,3
7,51,3
7,54,5
7,55,6
7,57,0
7,58,2
7,59,4
7,60,5
7,61,5
7,62,1
7,63,5
7,65,1
7,66,2
7,68,6
7,73,0
7,74,2
7,75,5
7,76,3
7,77,2
7,78,2
7,79,1
7,80,4
7,81,0
7,83,1
7,85,0
7,86,4
7,87,6
7,88,5
7,89,2
7,90,6
7,91,0
7,92,3
7,93,3
7,94,0
7,95,4
7,97,3
7,98,0
7,101,6
7,102,5
7,104,3
7,105,6
7,106,1
7,107,4
7,108,2
7,110,2
7,111,3
7,112,6
7,113,4
7,114,6
7,115,4
7,116,1
7,117,0
7,118,3
7,119,6
7,122,5
7,124,1
7,125,0
7,128,1
7,129,5
7,130,1
7,131,6
7,132,0
7,134,2
7,136,3
7,137,5
7,138,6
7,139,3
7,140,0
7,141,1
7,142,3
7,143,2
7,144,6
7,147,5
7,148,4
7,149,2
7,150,4
7,151,5
7,152,5
7,153,0
7,155,5
7,156,3
7,157,0
7,159,3
7,160,0
7,161,0
7,163,3
7,164,3
7,165,2
7,166,0
7,167,1
7,169,3
7,170,2
7,171,0
7,172,2
7,173,3
7,174,1
7,175,4
7,176,2
7,177,1
7,178,0
7,179,4
7,180,3
7,181,1
7,182,3
7,183,1
7,184,4
7,185,2
7,186,2
7,188,6
7,189,4
7,191,3
7,192,1
7,193,6
7,194,4
7,195,2
7,196,2
7,197,4
7,199,4
8,6,0
8,7,5
8,9,3
8,11,6
8,13,3
8,14,6
8,16,0
8,17,3
8,18,5
8,19,0
8,20,5
8,21,1
8,22,4
8,23,5
8,24,0
8,25,1
8,26,5
8,27,3
8,28,1
8,29,0
8,30,3
8,31,3
8,32,5
8,33,2
8,34,5
8,35,6
8,36,1
8,37,3
8,38,3
8,39,0
8,40,2
8,41,6
8,42,6
8,44,0
8,45,4
8,46,5
8,47,0
8,48,3
8,49,3
8,50,2
8,51,0
8,52,1
8,54,3
8,55,6
8,56,1
8,57,0
8,60,2
8,61,4
8,62,0
8,63,1
8,64,0
8,65,1
8,66,5
8,67,5
8,68,1
8,69,6
8,70,1
8,71,6
8,72,4
8,73,2
8,74,6
8,75,4
8,77,4
8,78,5
8,79,4
8,80,5
8,81,1
8,82,6
8,83,3
8,84,2
8,85,6
8,86,4
8,87,3
8,89,0
8,92,2
8,93,3
8,94,4
8,95,4
8,96,4
8,97,1
8,100,1
8,101,2
8,102,0
8,103,0
8,104,5
8,106,1
8,107,2
8,108,3
8,110,2
8,111,3
8,112,4
8,114,2
8,115,1
8,116,4
8,117,2
8,118,0
8,119,2
8,121,5
8,122,0
8,123,1
8,124,0
8,125,1
8,126,6
8,127,0
8,128,0
8,129,5
8,130,1
8,131,0
8,132,2
8,133,0
8,134,1
8,135,5
8,136,5
8,137,6
8,138,3
8,139,3
8,140,0
8,142,2
8,146,4
8,147,6
8,148,4
8,150,4
8,151,1
8,152,5
8,153,2
8,154,2
8,155,4
8,156,4
8,157,4
8,159,5
8,160,0
8,161,2
8,162,6
8,163,1
8,164,0
8,165,5
8,166,4
8,167,6
8,168,1
8,169,3
8,170,1
8,171,3
8,172,1
8,173,3
8,175,5
8,176,5
8,177,5
8,178,3
8,179,6
8,180,0
8,181,3
8,182,6
8,183,2
8,184,3
8,185,3
8,187,4
8,189,2
8,190,3
8,191,4
8,192,4
8,193,3
8,194,0
8,196,3
8,197,5
8,198,3
8,199,4
9,5,5
9,10,1
9,11,6
9,12,1
9,14,1
9,15,5
9,17,6
9,18,3
9,19,6
9,20,0
9,21,5
9,22,1
9,23,6
9,24,4
9,25,5
9,26,1
9,27,3
9,28,6
9,29,2
9,31,0
9,32,4
9,33,2
9,34,5
9,35,1
9,36,2
9,37,1
9,38,4
9,39,2
9,41,4
9,42,5
9,44,6
9,45,4
9,47,2
9,48,0
9,50,1
9,51,4
9,52,5
9,53,3
9,54,0
9,55,2
9,58,5
9,60,6
9,61,1
9,62,4
9,63,1
9,64,3
9,65,4
9,66,2
9,67,6
9,68,5
9,69,1
9,72,0
9,73,2
9,75,3
9,76,6
9,77,5
9,78,1
9,79,5
9,83,3
9,84,1
9,85,5
9,87,2
9,89,1
9,90,1
9,92,0
9,93,3
9,94,3
9,95,2
9,96,2
9,97,0
9,98,3
9,99,4
9,100,1
9,101,5
9,102,5
9,103,4
9,105,2
9,107,2
9,108,0
9,110,5
9,111,6
9,112,2
9,115,2
9,116,1
9,117,4
9,118,4
9,119,6
9,122,2
9,123,3
9,124,3
9,125,2
9,127,5
9,128,0
9,130,1
9,131,3
9,132,3
9,133,2
9,134,4
9,136,0
9,137,2
9,139,4
9,141,1
9,144,0
9,145,0
9,146,1
9,147,1
9,149,1
9,150,4
9,151,5
9,152,2
9,153,0
9,156,0
9,157,2
9,158,5
9,161,1
9,162,4
9,163,5
9,164,0
9,167,6
9,168,4
9,169,2
9,171,1
9,172,3
9,173,3
9,174,6
9,175,6
9,176,5
9,177,4
9,178,5
9,179,2
9,180,2
9,181,4
9,182,4
9,183,0
9,184,2
9,187,5
9,188,1
9,189,5
9,190,5
9,191,0
9,193,3
9,194,2
9,195,0
9,196,0
9,197,6
9,198,6
9,199,1
10,4,1
10,11,5
10,12,5
10,14,5
10,15,1
10,16,5
10,18,4
10,19,5
10,20,4
10,21,4
10,22,4
10,24,5
10,26,0
10,27,5
10,29,1
10,31,5
10,32,2
10,34,6
10,35,0
10,36,6
10,38,1
10,42,6
10,43,3
10,44,6
10,45,0
10,46,5
10,48,1
10,49,0
10,50,6
10,51,3
10,52,5
10,53,5
10,54,0
10,55,1
10,57,1
10,58,5
10,59,4
10,60,3
10,61,2
10,62,3
10,63,1
10,64,1
10,65,0
10,66,6
10,67,0
10,69,3
10,70,5
10,71,5
10,72,2
10,73,4
10,74,0
10,75,1
10,76,6
10,77,0
10,78,3
10,79,3
10,81,0
10,82,3
10,83,3
10,84,6
10,86,1
10,87,1
10,88,6
10,89,3
10,91,0
10,92,2
10,93,6
10,94,6
10,95,1
10,96,4
10,98,0
10,99,6
10,100,6
10,101,0
10,103,0
10,106,5
10,107,3
10,109,0
10,110,3
10,111,4
10,113,3
10,114,4
10,115,1
10,116,2
10,117,1
10,118,5
10,119,6
10,120,4
10,121,0
10,123,1
10,124,2
10,125,3
10,126,6
10,128,0
10,130,6
10,131,1
10,132,0
10,133,1
10,134,0
10,135,4
10,136,4
10,137,1
10,138,2
10,139,0
10,140,2
10,141,2
10,145,0
10,146,1
10,147,1
10,148,4
10,149,1
10,150,0
10,151,3
10,152,5
10,153,1
10,154,1
10,155,2
10,158,6
10,159,5
10,160,4
10,161,5
10,162,2
10,163,0
10,164,3
10,165,4
10,166,3
10,167,1
10,169,1
10,170,3
10,171,4
10,173,4
10,174,5
10,175,6
10,176,1
10,177,6
10,181,2
10,182,3
10,183,2
10,185,4
10,187,6
10,188,2
10,189,1
10,192,2
10,193,5
10,194,2
10,195,2
10,197,6
10,198,0
10,199,0
11,0,0
11,1,1
11,2,1
11,12,6
11,13,3
11,14,6
11,16,1
11,17,6
11,18,1
11,20,2
11,21,2
11,22,4
11,23,6
11,24,3
11,25,4
11,26,5
11,28,0
11,30,0
11,31,5
11,32,6
11,33,4
11,34,3
11,35,4
11,36,0
11,38,2
11,39,3
11,41,1
11,42,6
11,43,3
11,44,2
11,45,6
11,46,5
11,47,0
11,48,3
11,49,1
11,50,4
11,51,3
11,53,0
11,54,1
11,55,6
11,56,2
11,57,1
11,58,4
11,59,5
11,61,5
11,62,4
11,64,1
11,65,3
11,67,5
11,68,2
11,70,6
11,71,5
11,72,6
11,74,2
11,75,4
11,77,4
11,78,0
11,79,0
11,80,3
11,83,1
11,84,6
11,85,0
11,86,5
11,87,3
11,88,6
11,89,1
11,90,1
11,91,6
11,92,1
11,94,0
11,95,1
11,98,6
11,99,3
11,100,1
11,102,5
11,103,3
11,104,5
11,105,4
11,108,2
11,109,3
11,111,3
11,112,5
11,113,3
11,114,3
11,115,6
11,116,3
11,117,4
11,118,2
11,119,4
11,120,6
11,121,2
11,123,5
11,124,0
11,126,4
11,127,4
11,128,4
11,129,1
11,130,3
11,131,0
11,132,2
11,134,1
11,135,3
11,136,0
11,137,3
11,138,5
11,139,3
11,140,1
11,141,1
11,142,3
11,143,3
11,144,6
11,146,0
11,147,5
11,148,5
11,149,1
11,151,5
11,152,1
11,153,0
11,155,1
11,156,2
11,157,1
11,158,0
11,160,1
11,161,2
11,162,2
11,163,3
11,164,3
11,165,5
11,166,6
11,167,0
11,168,4
11,169,3
11,170,5
11,171,4
11,174,4
11,175,1
11,176,0
11,177,4
11,178,4
11,179,0
11,180,0
11,182,4
11,183,6
11,185,5
11,188,6
11,189,2
11,190,6
11,192,2
11,193,0
11,194,5
11,195,1
11,196,6
11,197,5
11,199,6
12,0,5
12,1,1
12,6,1
12,8,3
12,13,6
12,14,6
12,15,3
12,16,4
12,17,0
12,18,4
12,19,3
12,20,6
12,21,6
12,22,2
12,23,1
12,27,2
12,28,6
12,29,1
12,30,0
12,31,2
12,32,1
12,34,0
12,35,4
12,36,5
12,37,3
12,38,5
12,39,0
12,40,5
12,41,0
12,43,3
12,45,2
12,46,0
12,47,6
12,49,5
12,50,2
12,51,1
12,52,5
12,54,0
12,56,5
12,58,6
12,59,6
12,60,4
12,61,6
12,62,6
12,63,5
12,64,4
12,65,5
12,66,5
12,67,5
12,68,0
12,69,4
12,70,2
12,71,0
12,72,6
12,73,5
12,74,2
12,75,0
12,76,3
12,77,5
12,78,6
12,81,1
12,82,6
12,83,2
12,85,0
12,86,5
12,87,2
12,89,1
12,91,2
12,92,6
12,93,0
12,94,2
12,95,1
12,96,0
12,97,0
12,98,4
12,99,5
12,100,2
12,101,4
12,102,1
12,103,5
12,104,4
12,106,4
12,107,3
12,108,6
12,110,4
12,112,3
12,113,5
12,115,5
12,117,4
12,119,0
12,120,3
12,121,3
12,122,6
12,123,4
12,124,5
12,125,5
12,127,4
12,128,4
12,129,6
12,130,5
12,131,3
12,133,4
12,134,4
12,136,5
12,137,6
12,139,1
12,140,1
12,141,0
12,143,3
12,146,2
12,147,3
12,149,0
12,150,6
12,151,4
12,152,3
12,153,2
12,154,0
12,155,4
12,156,3
12,157,0
12,158,6
12,160,6
12,163,1
12,165,4
12,167,1
12,168,0
12,169,6
12,170,4
12,171,0
12,172,2
12,173,5
12,174,5
12,175,3
12,177,3
12,178,6
12,179,6
12,180,4
12,182,6
12,183,0
12,186,6
12,187,2
12,188,3
12,189,3
12,190,5
12,191,3
12,192,2
12,193,4
12,195,3
12,199,0
13,9,4
13,10,4
13,14,4
13,15,6
13,16,5
13,18,5
13,19,2
13,20,1
13,21,1
13,22,0
13,23,5
13,24,4
13,25,4
13,26,1
13,27,0
13,28,4
13,29,0
13,31,5
13,34,3
13,36,3
13,37,3
13,39,6
13,41,3
13,42,5
13,43,6
13,45,4
13,46,1
13,47,2
13,48,5
13,50,6
13,51,5
13,53,0
13,54,0
13,55,2
13,56,1
13,58,2
13,59,0
13,62,5
13,63,2
13,64,2
13,65,2
13,66,3
13,67,4
13,68,6
13,71,4
13,72,3
13,73,4
13,74,0
13,75,2
13,76,3
13,77,1
13,78,2
13,80,0
13,85,6
13,86,1
13,87,3
13,89,2
13,90,5
13,91,6
13,92,1
13,93,3
13,94,4
13,96,6
13,97,5
13,98,4
13,99,3
13,100,5
13,101,3
13,102,6
13,103,6
13,104,5
13,106,5
13,107,3
13,108,1
13,110,1
13,111,5
13,113,6
13,114,0
13,115,6
13,116,4
13,118,6
13,119,0
13,120,6
13,121,0
13,124,0
13,125,0
13,126,4
13,127,6
13,130,5
13,131,1
13,132,0
13,133,4
13,134,4
13,135,6
13,136,4
13,137,5
13,138,5
13,139,3
13,140,0
13,141,1
13,142,5
13,146,5
13,147,3
13,148,1
13,149,0
13,150,1
13,151,6
13,152,4
13,153,0
13,154,0
13,155,5
13,156,0
13,157,4
13,158,0
13,159,2
13,160,4
13,161,3
13,162,6
13,164,6
13,165,6
13,166,6
13,167,5
13,169,3
13,170,1
13,171,0
13,172,1
13,173,3
13,175,6
13,176,5
13,177,5
13,178,4
13,179,3
13,181,1
13,182,4
13,183,0
13,184,2
13,185,5
13,186,1
13,187,0
13,188,1
13,189,2
13,191,5
13,193,5
13,194,0
13,195,4
13,196,1
13,197,6
13,198,0
13,199,1
14,2,3
14,4,2
14,15,5
14,17,4
14,18,3
14,19,4
14,20,2
14,21,1
14,22,5
14,23,2
14,25,1
14,26,0
14,27,6
14,28,5
14,31,5
14,33,1
14,35,1
14,36,5
14,37,1
14,38,5
14,39,4
14,41,6
14,42,3
14,43,3
14,44,5
14,46,3
14,47,0
14,48,6
14,49,0
14,50,0
14,52,2
14,53,4
14,54,6
14,55,3
14,56,1
14,57,2
14,58,5
14,59,2
14,60,0
14,61,3
14,62,0
14,63,0
14,64,4
14,68,3
14,69,2
14,70,3
14,71,4
14,72,3
14,75,5
14,76,1
14,77,0
14,78,1
14,79,0
14,80,5
14,81,5
14,82,4
14,83,2
14,84,5
14,85,0
14,86,3
14,87,2
14,88,3
14,89,3
14,90,3
14,91,2
14,92,2
14,94,1
14,95,4
14,96,1
14,97,0
14,98,0
14,100,5
14,101,2
14,103,1
14,104,3
14,105,6
14,106,6
14,107,0
14,110,6
14,112,1
14,113,2
14,114,1
14,115,1
14,117,3
14,119,2
14,121,2
14,122,0
14,123,6
14,124,2
14,125,6
14,126,2
14,127,5
14,128,4
14,129,2
14,130,4
14,131,4
14,132,2
14,135,0
14,136,4
14,137,6
14,138,6
14,139,0
14,141,6
14,142,2
14,143,6
14,144,4
14,145,3
14,146,6
14,147,1
14,148,2
14,149,0
14,150,1
14,151,3
14,152,3
14,154,6
14,155,4
14,157,6
14,158,3
14,159,3
14,160,2
14,162,5
14,165,6
14,166,3
14,167,4
14,168,5
14,169,2
14,171,3
14,172,6
14,173,1
14,174,2
14,175,3
14,177,1
14,178,5
14,179,1
14,181,0
14,182,6
14,183,6
14,185,3
14,186,1
14,187,6
14,188,3
14,189,5
14,190,2
14,191,2
14,192,4
14,193,1
14,194,2
14,195,0
14,196,2
14,197,5
14,198,0
14,199,2
15,6,2
15,8,5
15,11,2
15,16,4
15,17,4
15,18,4
15,19,6
15,21,5
15,22,2
15,23,3
15,24,5
15,26,0
15,27,2
15,28,0
15,29,2
15,30,1
15,31,4
15,32,6
15,34,6
15,35,4
15,36,5
15,37,1
15,38,5
15,39,3
15,41,5
15,42,0
15,43,6
15,44,5
15,45,6
15,46,2
15,47,0
15,48,0
15,49,2
