1,55,4
1,56,5
1,57,3
1,59,5
1,60,1
1,61,4
1,62,1
1,63,6
1,65,1
1,66,6
1,67,5
1,69,2
1,70,0
1,71,1
1,72,4
1,73,5
1,74,3
1,75,4
1,76,0
1,77,4
1,79,6
1,80,6
1,81,6
1,82,2
1,83,0
1,84,4
1,87,5
1,88,5
1,89,3
1,91,2
1,92,5
1,94,2
1,95,3
1,97,5
1,98,2
1,99,4
1,100,3
1,101,1
1,102,6
1,103,4
1,106,6
1,107,6
1,109,5
1,110,3
1,111,5
1,112,1
1,113,0
1,114,1
1,116,1
1,117,2
1,118,0
1,119,4
1,120,1
1,121,1
1,122,6
1,126,4
1,127,0
1,130,1
1,131,2
1,132,3
1,133,1
1,136,4
1,137,5
1,139,3
1,140,5
1,141,1
1,142,3
1,143,1
1,145,2
1,146,6
1,148,6
1,149,4
1,150,5
1,151,4
1,152,3
1,153,2
1,154,4
1,155,1
1,157,4
1,158,3
1,159,4
1,160,1
1,161,1
1,163,1
1,165,4
1,166,2
1,167,0
1,168,3
1,170,5
1,171,5
1,172,2
1,173,6
1,174,4
1,175,1
1,176,5
1,177,5
1,178,5
1,179,3
1,182,6
1,184,5
1,185,0
1,186,0
1,187,1
1,190,4
1,191,4
1,192,2
1,194,2
1,195,4
1,196,5
1,199,5
2,5,5
2,6,4
2,13,0
2,14,6
2,19,3
2,20,4
2,25,5
2,26,5
2,27,5
2,28,0
2,29,1
2,30,2
2,31,1
2,33,2
2,35,5
2,36,5
2,37,5
2,38,0
2,39,1
2,41,0
2,43,3
2,45,5
2,46,5
2,47,6
2,50,6
2,51,0
2,52,2
2,53,6
2,54,3
2,58,3
2,60,0
2,61,3
2,62,6
2,63,3
2,66,0
2,67,0
2,70,4
2,72,2
2,73,4
2,76,5
2,77,5
2,78,5
2,79,6
2,80,3
2,81,2
2,82,5
2,83,3
2,85,5
2,86,3
2,88,2
2,89,2
2,90,4
2,91,3
2,92,5
2,94,6
2,95,5
2,96,3
2,97,1
2,99,5
2,101,3
2,102,2
2,104,2
2,106,6
2,108,2
2,109,6
2,112,3
2,113,6
2,114,3
2,115,1
2,116,3
2,117,6
2,118,6
2,119,3
2,122,1
2,123,5
2,124,1
2,125,0
2,126,2
2,127,5
2,129,0
2,130,0
2,133,1
2,134,5
2,135,4
2,136,1
2,137,6
2,140,5
2,142,0
2,143,5
2,144,1
2,145,6
2,146,4
2,147,3
2,149,2
2,151,0
2,153,2
2,154,5
2,155,6
2,161,3
2,162,5
2,163,1
2,165,4
2,166,4
2,167,6
2,170,1
2,171,4
2,172,1
2,173,6
2,175,2
2,176,0
2,177,3
2,180,3
2,181,1
2,182,6
2,183,6
2,184,3
2,185,2
2,186,2
2,188,6
2,189,3
2,190,6
2,191,2
2,192,4
2,193,2
2,194,4
2,195,6
2,197,6
2,198,5
2,199,0
3,2,3
3,6,6
3,7,1
3,8,1
3,9,2
3,10,4
3,11,6
3,12,3
3,13,6
3,14,0
3,15,6
3,16,0
3,18,2
3,19,4
3,21,4
3,22,6
3,26,3
3,27,0
3,28,6
3,29,1
3,30,6
3,31,3
3,32,5
3,33,3
3,34,2
3,35,3
3,37,2
3,39,0
3,40,2
3,42,5
3,43,0
3,44,6
3,45,4
3,46,0
3,47,4
3,48,1
3,49,4
3,50,0
3,51,0
3,52,3
3,53,6
3,54,5
3,55,6
3,56,5
3,57,5
3,58,1
3,59,4
3,61,1
3,62,2
3,65,6
3,67,2
3,68,5
3,70,6
3,71,4
3,73,0
3,74,2
3,75,6
3,76,5
3,77,3
3,78,3
3,79,0
3,80,1
3,81,3
3,83,2
3,86,4
3,87,1
3,91,2
3,92,0
3,93,5
3,94,0
3,95,6
3,97,6
3,98,2
3,101,1
3,102,5
3,103,6
3,104,4
3,106,4
3,108,0
3,109,2
3,110,6
3,111,4
3,112,1
3,114,5
3,115,0
3,117,1
3,118,3
3,119,2
3,120,4
3,121,1
3,122,2
3,123,1
3,124,6
3,125,5
3,128,0
3,129,4
3,131,5
3,132,0
3,133,3
3,135,4
3,136,5
3,137,4
3,138,6
3,139,4
3,140,5
3,141,6
3,142,1
3,143,5
3,144,0
3,145,6
3,146,1
3,147,4
3,148,6
3,150,0
3,151,2
3,152,4
3,154,6
3,157,4
3,158,5
3,159,3
3,160,2
3,162,0
3,164,1
3,165,6
3,166,4
3,168,5
3,170,1
3,171,3
3,172,3
3,174,6
3,175,4
3,177,4
3,179,1
3,182,6
3,184,4
3,185,3
3,186,0
3,187,6
3,188,0
3,190,0
3,192,3
3,193,3
3,195,2
3,196,2
3,198,4
3,199,4
4,1,0
4,3,2
4,5,6
4,7,6
4,8,0
4,9,4
4,10,6
4,12,0
4,13,0
4,15,2
4,16,0
4,17,0
4,18,1
4,22,2
4,23,5
4,24,0
4,25,5
4,26,5
4,27,0
4,29,6
4,32,6
4,34,2
4,35,2
4,36,1
4,37,1
4,38,3
4,39,4
4,41,3
4,42,4
4,43,0
4,44,2
4,45,5
4,46,3
4,48,4
4,51,3
4,52,1
4,53,5
4,54,3
4,55,1
4,59,0
4,60,0
4,62,3
4,63,3
4,64,2
4,65,0
4,66,2
4,67,5
4,68,2
4,70,2
4,71,1
4,72,4
4,74,0
4,76,6
4,77,3
4,80,6
4,82,4
4,83,3
4,84,0
4,86,0
4,89,5
4,90,3
4,91,3
4,92,4
4,93,3
4,94,0
4,95,4
4,96,4
4,97,3
4,99,3
4,100,5
4,101,5
4,102,5
4,103,3
4,104,6
4,105,3
4,106,3
4,107,0
4,109,5
4,110,5
4,113,3
4,114,6
4,115,3
4,118,1
4,119,4
4,120,0
4,121,2
4,123,6
4,124,3
4,125,4
4,127,4
4,128,6
4,129,5
4,130,6
4,131,2
4,132,1
4,133,2
4,134,5
4,136,6
4,138,4
4,139,3
4,140,4
4,142,1
4,143,6
4,144,4
4,145,3
4,147,2
4,148,1
4,149,1
4,150,1
4,151,0
4,153,3
4,154,3
4,155,4
4,156,5
4,158,2
4,159,1
4,160,1
4,163,4
4,164,6
4,165,6
4,167,5
4,169,1
4,170,6
4,171,5
4,172,2
4,174,1
4,175,0
4,176,5
4,178,1
4,179,4
4,181,0
4,184,1
4,185,0
4,186,6
4,187,3
4,188,4
4,190,4
4,191,4
4,192,1
4,193,5
4,194,1
4,195,5
4,196,1
4,197,4
4,199,6
5,0,0
5,6,4
5,7,0
5,8,3
5,9,2
5,10,2
5,11,2
5,12,2
5,14,5
5,15,3
5,16,5
5,17,6
5,18,4
5,19,5
5,20,6
5,21,1
5,22,6
5,23,1
5,24,1
5,25,3
5,26,2
5,29,0
5,32,4
5,33,6
5,35,2
5,36,3
5,37,1
5,38,0
5,41,5
5,42,3
5,44,0
5,45,2
5,46,3
5,47,1
5,49,5
5,50,4
5,53,4
5,55,2
5,56,1
5,57,4
5,58,5
5,59,5
5,60,5
5,63,3
5,64,1
5,65,6
5,67,5
5,68,1
5,72,6
5,73,6
5,75,1
5,76,2
5,80,5
5,81,3
5,82,0
5,83,5
5,84,1
5,87,4
5,88,6
5,92,0
5,95,4
5,96,6
5,97,1
5,98,3
5,99,2
5,100,6
5,101,5
5,102,5
5,103,0
5,104,1
5,105,0
5,106,4
5,107,5
5,108,0
5,111,4
5,114,1
5,119,0
5,120,3
5,122,0
5,123,4
5,124,0
5,125,5
5,126,1
5,128,1
5,129,5
5,130,5
5,132,1
5,133,5
5,134,5
5,135,4
5,139,3
5,140,6
5,142,2
5,144,4
5,145,5
5,148,5
5,149,3
5,150,3
5,151,1
5,152,1
5,153,6
5,154,6
5,156,1
5,157,0
5,158,3
5,159,0
5,160,2
5,162,3
5,163,2
5,164,6
5,165,2
5,166,6
5,169,3
5,175,4
5,177,4
5,178,5
5,180,5
5,181,5
5,182,5
5,183,4
5,184,3
5,185,6
5,187,3
5,188,0
5,189,5
5,190,0
5,193,1
5,195,0
5,196,4
5,199,2
6,1,0
6,7,3
6,9,6
6,10,1
6,11,3
6,13,1
6,14,6
6,15,1
6,16,3
6,17,0
6,19,2
6,21,3
6,22,2
6,24,2
6,25,3
6,27,3
6,30,4
6,31,1
6,32,3
6,33,4
6,34,0
6,35,3
6,36,4
6,38,6
6,39,4
6,41,3
6,42,3
6,43,6
6,44,3
6,47,0
6,51,4
6,53,1
6,55,0
6,57,2
6,59,4
6,60,0
6,61,6
6,62,0
6,63,4
6,65,2
6,66,5
6,67,5
6,71,2
6,72,4
6,73,6
6,75,6
6,76,0
6,78,2
6,79,1
6,80,4
6,82,3
6,83,1
6,84,3
6,85,0
6,86,3
6,87,2
6,89,4
6,91,1
6,93,0
6,94,6
6,95,2
6,96,6
6,97,4
6,99,4
6,101,1
6,103,2
6,104,2
6,105,6
6,106,0
6,108,0
6,109,4
6,112,5
6,113,2
6,116,5
6,117,3
6,119,4
6,120,1
6,121,4
6,122,1
6,123,5
6,126,6
6,127,4
6,128,3
6,129,6
6,130,5
6,131,5
6,132,0
6,135,2
6,136,6
6,137,4
6,138,0
6,139,1
6,140,1
6,141,1
6,143,3
6,145,5
6,147,6
6,148,1
6,150,1
6,151,4
6,152,2
6,153,0
6,154,2
6,155,6
6,157,0
6,158,5
6,159,1
6,160,4
6,161,4
6,162,0
6,164,5
6,171,3
6,172,4
6,173,6
6,174,6
6,175,3
6,176,0
6,177,3
6,178,1
6,179,5
6,181,5
6,182,4
6,185,0
6,186,0
6,187,6
6,188,5
6,189,4
6,190,5
6,191,4
6,192,1
6,193,2
6,194,3
6,196,1
6,197,0
6,198,6
6,199,0
7,0,6
7,1,0
7,8,5
7,9,0
7,10,4
7,11,3
7,16,6
7,18,5
7,19,3
7,20,5
7,23,4
7,25,1
7,26,1
7,27,0
7,28,2
7,29,5
7,30,2
7,31,1
7,32,2
7,34,0
7,35,6
7,36,6
7,37,4
7,38,0
7,39,6
7,40,2
7,41,1
7,44,5
7,45,1
7,46,2
7,47,4
7,48,5
7,50,1
7,54,3
7,55,1
7,57,4
7,58,3
7,59,4
7,60,5
7,61,2
7,62,0
7,63,6
7,64,3
7,65,1
7,66,2
7,67,5
7,68,2
7,70,2
7,71,6
7,72,5
7,73,1
7,74,1
7,77,3
7,78,2
7,79,6
7,80,3
7,83,6
7,84,3
7,86,1
7,87,1
7,88,5
7,89,2
7,90,3
7,91,3
7,92,0
7,93,0
7,94,3
7,97,0
7,100,4
7,101,4
7,102,6
7,103,4
7,106,1
7,108,1
7,110,3
7,117,3
7,118,6
7,119,6
7,120,5
7,121,4
7,123,0
7,126,2
7,127,2
7,128,2
7,129,1
7,130,5
7,131,1
7,133,3
7,134,6
7,135,4
7,136,5
7,137,2
7,139,1
7,140,4
7,141,2
7,142,6
7,143,3
7,144,5
7,145,0
7,146,2
7,148,3
7,149,5
7,150,3
7,151,3
7,152,1
7,153,0
7,155,6
7,156,1
7,157,5
7,159,3
7,160,2
7,161,1
7,162,4
7,163,1
7,164,1
7,165,1
7,166,2
7,167,1
7,169,2
7,172,4
7,173,5
7,174,5
7,175,4
7,177,3
7,179,0
7,181,0
7,182,2
7,183,1
7,184,1
7,185,3
7,188,6
7,189,6
7,190,2
7,192,5
7,193,0
7,194,1
7,195,1
7,196,2
8,9,2
8,11,4
8,12,6
8,13,5
8,17,1
8,18,1
8,19,5
8,20,2
8,21,3
8,22,3
8,23,2
8,24,4
8,25,1
8,27,4
8,28,0
8,29,6
8,30,0
8,32,3
8,33,5
8,34,6
8,35,0
8,37,0
8,39,4
8,42,6
8,43,4
8,44,4
8,45,3
8,46,2
8,47,4
8,48,2
8,49,5
8,51,3
8,52,4
8,53,5
8,54,0
8,55,2
8,57,4
8,58,5
8,59,4
8,60,2
8,62,3
8,64,1
8,65,3
8,67,1
8,69,6
8,70,1
8,71,2
8,72,2
8,74,3
8,75,6
8,77,6
8,78,1
8,79,6
8,80,6
8,81,2
8,82,0
8,83,1
8,85,4
8,86,4
8,87,3
8,88,3
8,89,3
8,90,3
8,91,1
8,95,4
8,97,3
8,100,5
8,101,5
8,103,3
8,104,5
8,106,6
8,107,1
8,108,3
8,110,2
8,112,3
8,113,4
8,114,0
8,116,6
8,117,0
8,119,3
8,121,2
8,122,0
8,124,4
8,125,6
8,127,1
8,128,3
8,129,3
8,130,3
8,131,0
8,134,6
8,135,3
8,136,0
8,139,2
8,140,5
8,141,4
8,142,2
8,143,3
8,145,0
8,149,2
8,150,6
8,151,3
8,152,6
8,153,4
8,155,3
8,156,2
8,160,1
8,161,2
8,162,3
8,164,5
8,165,4
8,168,4
8,170,5
8,171,3
8,172,6
8,173,2
8,174,2
8,176,5
8,177,3
8,178,4
8,179,4
8,180,1
8,181,0
8,182,2
8,184,6
8,185,1
8,186,4
8,187,2
8,188,1
8,189,5
8,190,1
8,191,5
8,192,0
8,194,4
8,195,5
8,196,6
8,197,4
8,198,0
8,199,5
9,0,2
9,10,4
9,11,1
9,12,1
9,13,6
9,16,0
9,18,3
9,19,4
9,22,4
9,23,0
9,24,3
9,25,4
9,26,4
9,27,4
9,28,3
9,29,5
9,30,3
9,31,0
9,32,3
9,34,3
9,35,6
9,37,0
9,38,6
9,39,2
9,40,4
9,42,6
9,44,2
9,46,0
9,47,1
9,48,5
9,49,3
9,50,6
9,52,6
9,53,3
9,55,4
9,56,0
9,57,1
9,58,1
9,59,6
9,61,4
9,62,5
9,63,5
9,64,1
9,65,5
9,66,1
9,69,3
9,70,6
9,71,0
9,75,6
9,77,4
9,78,0
9,79,1
9,80,4
9,82,3
9,83,6
9,85,1
9,87,3
9,89,3
9,90,1
9,93,5
9,94,1
9,96,0
9,97,6
9,99,6
9,100,5
9,103,1
9,107,5
9,108,3
9,109,6
9,110,5
9,113,3
9,115,5
9,116,1
9,119,1
9,120,6
9,122,1
9,128,6
9,129,3
9,130,3
9,132,6
9,133,5
9,134,2
9,136,6
9,137,1
9,139,2
9,143,3
9,144,5
9,146,5
9,149,6
9,150,0
9,152,5
9,153,3
9,154,6
9,158,4
9,159,0
9,160,2
9,161,5
9,162,4
9,164,3
9,166,5
9,167,3
9,169,1
9,170,4
9,171,4
9,172,1
9,175,4
9,176,2
9,177,3
9,178,3
9,180,4
9,181,4
9,182,5
9,184,0
9,185,1
9,187,2
9,188,3
9,189,5
9,191,1
9,194,4
9,195,6
9,196,0
9,197,3
9,198,3
9,199,3
10,2,1
10,8,6
10,11,2
10,12,5
10,13,1
10,15,0
10,16,2
10,17,6
10,18,6
10,19,0
10,21,5
10,22,0
10,23,6
10,24,4
10,26,6
10,28,3
10,29,1
10,30,2
10,31,3
10,32,3
10,33,6
10,34,2
10,35,4
10,39,0
10,40,2
10,43,1
10,45,0
10,46,5
10,48,1
10,49,6
10,50,5
10,51,3
10,52,0
10,53,6
10,56,0
10,57,0
10,60,0
10,63,2
10,64,0
10,65,5
10,66,4
10,67,0
10,68,6
10,69,0
10,70,2
10,72,6
10,74,5
10,75,5
10,77,0
10,78,6
10,80,3
10,84,4
10,85,6
10,88,2
10,90,0
10,91,6
10,92,2
10,93,6
10,96,3
10,97,5
10,98,3
10,99,0
10,100,1
10,101,4
10,102,4
10,103,0
10,104,2
10,105,2
10,107,1
10,108,2
10,109,1
10,110,1
10,112,0
10,113,4
10,114,0
10,117,5
10,119,2
10,120,2
10,121,6
10,122,4
10,123,0
10,124,3
10,125,6
10,126,4
10,129,0
10,130,0
10,131,1
10,132,2
10,136,1
10,137,0
10,144,2
10,145,4
10,147,6
10,148,0
10,149,1
10,150,1
10,151,1
10,154,0
10,155,1
10,156,3
10,157,3
10,158,6
10,159,1
10,161,5
10,162,5
10,163,5
10,165,0
10,166,4
10,167,2
10,169,6
10,173,5
10,175,4
10,176,4
10,177,2
10,178,0
10,179,0
10,182,3
10,183,0
10,184,2
10,185,5
10,187,2
10,190,0
10,191,5
10,192,0
10,195,2
10,196,0
10,198,3
11,4,3
11,13,2
11,14,4
11,17,4
11,20,6
11,21,2
11,22,4
11,26,1
11,27,0
11,28,0
11,30,5
11,31,1
11,34,6
11,35,5
11,36,5
11,39,5
11,41,2
11,42,4
11,43,3
11,44,0
11,45,4
11,46,4
11,48,1
11,49,6
11,50,1
11,52,3
11,53,3
11,54,5
11,55,6
11,57,6
11,58,3
11,59,2
11,60,5
11,61,2
11,63,0
11,65,2
11,67,3
11,68,2
11,69,4
11,73,4
11,74,5
11,75,3
11,77,0
11,78,3
11,80,2
11,81,4
11,82,3
11,83,5
11,84,3
11,85,2
11,86,3
11,88,2
11,89,4
11,90,2
11,91,4
11,92,5
11,93,3
11,95,6
11,96,2
11,98,5
11,99,3
11,102,6
11,103,5
11,104,4
11,105,3
11,108,3
11,109,0
11,112,4
11,115,2
11,116,5
11,120,3
11,121,5
11,122,4
11,123,6
11,124,5
11,125,3
11,126,5
11,127,4
11,128,4
11,129,5
11,130,5
11,131,1
11,132,5
11,136,1
11,137,6
11,138,4
11,139,0
11,140,5
11,141,1
11,142,4
11,144,3
11,145,5
11,147,6
11,148,0
11,149,6
11,150,4
11,151,4
11,153,4
11,154,5
11,156,3
11,157,6
11,159,4
11,161,3
11,162,5
11,163,3
11,164,6
11,166,1
11,169,2
11,170,2
11,171,1
11,172,4
11,173,4
11,174,3
11,175,4
11,176,1
11,178,3
11,179,6
11,180,1
11,181,0
11,184,2
11,185,5
11,186,5
11,187,1
11,188,1
11,189,4
11,190,3
11,191,2
11,192,0
11,193,0
11,195,1
11,196,6
11,197,2
11,198,0
11,199,0
12,7,6
12,13,6
12,14,3
12,16,1
12,17,4
12,18,6
12,19,5
12,20,4
12,21,1
12,23,1
12,24,4
12,25,0
12,26,2
12,27,3
12,28,5
12,31,1
12,32,0
12,34,6
12,36,5
12,39,3
12,40,6
12,41,1
12,42,3
12,43,3
12,46,0
12,47,0
12,49,4
12,52,0
12,54,5
12,57,1
12,58,2
12,59,6
12,60,6
12,61,4
12,68,0
12,70,4
12,71,2
12,74,5
12,75,6
12,76,6
12,77,2
12,79,1
12,80,4
12,81,0
12,84,2
12,85,1
12,86,3
12,87,3
12,88,3
12,89,2
12,93,4
12,95,1
12,96,5
12,97,1
12,98,5
12,99,0
12,102,4
12,103,1
12,104,4
12,105,5
12,107,5
12,108,0
12,109,0
12,110,0
12,111,5
12,112,0
12,114,5
12,115,5
12,117,3
12,118,4
12,120,6
12,121,0
12,122,1
12,124,1
12,125,6
12,127,3
12,128,6
12,129,5
12,130,6
12,131,0
12,132,4
12,134,5
12,135,6
12,136,5
12,137,5
12,139,1
12,140,4
12,141,3
12,142,0
12,143,5
12,144,2
12,146,3
12,147,6
12,148,0
12,149,6
12,150,5
12,155,3
12,157,1
12,158,1
12,159,1
12,160,2
12,162,2
12,164,3
12,165,2
12,168,3
12,169,4
12,170,4
12,172,6
12,173,1
12,174,0
12,175,3
12,176,6
12,177,1
12,178,6
12,180,0
12,182,2
12,183,2
12,184,2
12,185,5
12,186,6
12,187,5
12,189,6
12,190,2
12,191,6
12,192,0
12,193,5
12,197,3
12,198,2
12,199,3
13,5,2
13,7,4
13,15,0
13,17,2
13,19,1
13,20,0
13,21,3
13,22,0
13,25,0
13,26,2
13,27,2
13,28,5
13,29,4
13,31,3
13,32,6
13,33,4
13,35,1
13,36,5
13,37,5
13,38,6
13,39,2
13,41,0
13,42,2
13,43,0
13,44,6
13,45,0
13,48,3
13,49,3
13,51,0
13,52,2
13,53,3
13,54,3
13,55,2
13,56,0
13,57,2
13,58,2
13,59,3
13,61,4
13,62,6
13,63,2
13,64,3
13,65,2
13,66,2
13,68,4
13,69,0
13,70,1
13,71,6
13,72,0
13,74,4
13,75,3
13,76,1
13,77,3
13,78,1
13,80,1
13,81,3
13,82,0
13,84,0
13,86,5
13,88,6
13,89,4
13,95,1
13,96,2
13,103,3
13,105,4
13,107,4
13,109,4
13,110,2
13,111,1
13,112,6
13,114,1
13,115,2
13,116,6
13,117,6
13,118,5
13,119,5
13,120,6
13,122,4
13,123,1
13,124,5
13,125,0
13,126,0
13,127,2
13,128,5
13,129,4
13,130,2
13,131,4
13,133,5
13,134,4
13,136,0
13,137,2
13,138,5
13,139,0
13,140,5
13,142,3
13,144,6
13,146,3
13,147,0
13,149,0
13,150,6
13,151,5
13,152,6
13,154,3
13,155,0
13,156,0
13,157,1
13,159,0
13,161,1
13,162,0
13,163,4
13,165,5
13,168,2
13,169,6
13,170,1
13,171,1
13,174,1
13,175,1
13,176,0
13,177,4
13,178,3
13,179,5
13,180,5
13,181,3
13,182,5
13,183,0
13,185,0
13,188,0
13,189,3
13,192,2
13,194,3
13,195,6
13,196,6
13,198,6
13,199,4
14,0,1
14,4,6
14,10,2
14,13,2
14,18,4
14,20,1
14,21,4
14,23,4
14,25,1
14,28,2
14,30,1
14,32,6
14,33,4
14,36,2
14,38,4
14,40,5
14,41,2
14,42,4
14,43,6
14,44,0
14,45,2
14,47,0
14,48,6
14,49,5
14,50,4
14,52,6
14,53,5
14,54,1
14,55,4
14,56,2
14,57,0
14,58,3
14,59,4
14,62,5
14,63,6
14,65,6
14,66,2
14,68,2
14,70,3
14,71,6
14,72,1
14,74,0
14,76,3
14,77,3
14,78,0
14,79,5
14,80,4
14,81,5
14,82,5
14,85,5
14,86,6
14,87,6
14,88,2
14,89,2
14,90,0
14,91,6
14,92,4
14,93,3
14,94,2
14,95,1
14,96,3
14,98,3
14,101,5
14,102,6
14,103,5
14,105,2
14,107,2
14,109,5
14,111,5
14,112,1
14,113,2
14,116,4
14,117,3
14,118,5
14,119,6
14,121,1
14,122,4
14,125,5
14,127,0
14,129,1
14,130,2
14,134,0
14,135,2
14,136,3
14,139,2
14,140,3
14,143,1
14,145,2
14,146,6
14,147,6
14,149,3
14,150,0
14,154,3
14,156,3
14,157,1
14,158,2
14,159,0
14,160,2
14,161,5
14,162,4
14,163,2
14,164,5
14,165,3
14,166,4
14,167,6
14,168,3
14,169,3
14,171,4
14,172,1
14,173,0
14,174,3
14,176,0
14,177,5
14,178,3
14,179,3
14,180,1
14,181,6
14,184,1
14,190,2
14,191,1
14,192,6
14,194,4
14,196,1
14,197,5
14,198,1
14,199,3
15,7,2
15,9,4
15,12,1
15,14,1
15,17,5
15,19,4
15,20,3
15,21,4
15,22,4
15,23,5
15,25,2
15,26,5
15,28,5
15,29,4
15,30,3
15,31,4
15,32,6
15,35,6
15,36,5
15,37,3
15,38,6
15,39,0
15,40,4
15,41,6
15,43,0
15,44,4
15,45,5
15,46,1
15,47,0
15,48,4
15,49,1
15,50,4
15,52,5
15,53,2
15,56,0
15,57,3
15,59,6
15,61,4
15,62,2
15,63,6
15,64,1
15,65,6
15,67,6
15,69,1
15,71,2
15,72,6
15,73,4
15,75,4
15,77,1
15,78,1
15,79,0
15,81,0
15,83,2
15,84,4
15,87,4
15,88,4
15,90,6
15,91,4
15,93,1
15,94,5
15,95,6
15,96,2
15,97,5
15,98,4
15,99,5
15,101,5
15,102,0
15,104,4
15,105,0
15,106,1
15,107,5
15,109,2
15,112,6
15,113,1
15,114,2
15,117,6
15,120,4
15,121,1
15,122,0
15,123,6
15,124,1
15,126,0
15,128,6
15,130,6
15,131,3
15,132,4
15,133,5
15,134,0
15,136,3
15,137,6
15,138,4
15,139,4
15,140,3
15,141,6
15,142,5
15,143,4
15,146,0
15,147,1
15,150,6
15,151,2
15,153,6
15,154,5
15,155,6
15,156,0
15,158,2
15,159,5
15,161,0
15,162,5
15,163,6
15,165,6
15,166,3
15,167,4
15,172,5
15,173,4
15,175,3
15,176,2
15,177,5
15,178,6
15,179,5
15,180,0
15,182,0
15,184,3
15,187,3
15,188,2
15,189,2
15,191,1
15,192,2
15,194,6
15,195,6
15,196,6
15,199,3
16,2,0
16,8,4
16,14,6
16,15,1
16,19,5
16,21,2
16,22,5
16,23,3
16,24,5
16,25,4
16,26,2
16,28,5
16,29,0
16,31,5
16,32,5
16,33,3
16,34,3
16,35,1
16,39,1
16,40,4
16,41,4
16,42,0
16,48,1
16,49,4
16,50,6
16,52,4
16,53,1
16,54,0
16,56,3
16,57,0
16,59,1
16,60,0
16,61,6
16,62,1
16,64,3
16,65,1
16,66,5
16,68,4
16,69,5
16,70,2
16,71,0
16,72,1
16,74,2
16,75,1
16,76,0
16,77,3
16,79,6
16,80,6
16,81,3
16,82,0
16,83,0
16,84,1
16,85,1
16,86,1
16,87,2
16,88,0
16,90,0
16,91,1
16,93,4
16,94,2
16,95,2
16,96,2
16,97,0
16,98,3
16,100,3
16,103,6
16,105,6
16,106,2
16,107,2
16,108,2
16,109,2
16,110,4
16,111,3
16,112,1
16,113,2
16,116,6
16,117,1
16,118,3
16,119,5
16,121,3
16,122,1
16,123,4
16,124,2
16,125,6
16,127,4
16,131,2
16,132,6
16,133,6
16,134,0
16,135,0
16,136,5
16,137,5
16,138,5
16,140,1
16,141,2
16,142,3
16,143,6
16,144,0
16,145,0
16,148,2
16,149,2
16,150,2
16,151,3
16,152,3
16,153,0
16,154,0
16,155,6
16,156,3
16,158,3
16,159,0
16,160,1
16,161,2
16,163,5
16,165,2
16,166,5
16,167,3
16,169,1
16,170,4
16,171,3
16,172,0
16,173,2
16,174,2
16,176,5
16,177,5
16,178,5
16,180,6
16,182,5
16,183,5
16,184,6
16,185,1
16,186,1
16,187,0
16,190,6
16,191,5
16,194,0
16,195,3
16,196,1
16,197,2
16,198,5
16,199,2
17,2,6
17,3,3
17,7,3
17,9,4
17,14,0
17,16,4
17,18,3
17,19,3
17,20,6
17,22,4
17,23,2
17,24,5
17,25,0
17,27,3
17,28,2
17,29,6
17,30,0
17,31,1
17,32,3
17,34,3
17,35,4
17,36,2
17,37,4
17,38,0
