17,89,5
17,91,10
17,94,1
17,95,3
17,96,11
17,97,4
17,98,5
17,101,6
17,104,10
17,105,1
17,106,3
17,107,12
17,109,2
17,111,9
17,112,7
17,115,0
17,117,3
17,119,11
17,121,1
17,123,5
17,124,12
17,127,5
17,128,6
17,129,3
17,132,11
17,133,3
17,134,8
17,135,0
17,136,0
17,137,11
17,138,9
17,139,8
17,141,12
17,142,0
17,143,3
17,145,3
17,147,5
17,148,0
17,149,9
17,150,4
17,151,12
17,153,11
17,154,10
17,158,5
17,159,1
17,160,4
17,161,1
17,162,10
17,164,8
17,165,1
17,167,2
17,168,10
17,169,5
17,171,1
17,172,1
17,173,2
17,175,7
17,176,12
17,180,8
17,181,11
17,182,9
17,183,4
17,184,2
17,187,0
17,188,1
17,189,9
17,190,8
17,195,6
17,196,6
17,197,2
17,198,10
17,199,4
18,0,7
18,7,6
18,10,0
18,15,12
18,19,11
18,20,6
18,21,0
18,23,0
18,24,4
18,25,8
18,26,12
18,28,9
18,30,9
18,33,8
18,34,11
18,37,1
18,38,12
18,40,11
18,41,9
18,43,5
18,44,5
18,45,0
18,46,7
18,47,1
18,49,0
18,50,12
18,51,8
18,52,1
18,53,6
18,59,12
18,60,8
18,65,11
18,67,10
18,68,9
18,69,3
18,70,9
18,72,12
18,73,5
18,75,3
18,76,11
18,77,11
18,81,10
18,82,4
18,84,6
18,87,5
18,89,2
18,91,11
18,93,0
18,96,0
18,98,1
18,100,1
18,103,7
18,106,8
18,107,1
18,108,9
18,109,1
18,111,0
18,112,0
18,116,4
18,117,6
18,118,7
18,120,12
18,121,8
18,122,0
18,123,10
18,124,6
18,127,7
18,129,4
18,131,5
18,136,10
18,137,11
18,138,8
18,139,8
18,140,9
18,141,1
18,142,5
18,143,12
18,146,7
18,147,2
18,150,1
18,151,9
18,152,2
18,153,10
18,154,5
18,155,6
18,156,11
18,158,10
18,159,5
18,160,6
18,162,5
18,164,3
18,165,5
18,166,9
18,170,12
18,172,3
18,175,9
18,176,11
18,182,3
18,183,9
18,184,7
18,185,4
18,186,12
18,187,11
18,189,3
18,190,8
18,193,12
18,194,3
18,195,3
18,196,7
18,197,11
18,199,4
19,10,3
19,21,5
19,22,7
19,23,12
19,25,4
19,29,0
19,30,2
19,31,5
19,33,10
19,35,12
19,36,5
19,41,11
19,42,0
19,43,5
19,45,5
19,46,12
19,48,12
19,49,10
19,51,9
19,52,7
19,55,2
19,56,10
19,57,11
19,59,0
19,60,4
19,61,12
19,62,5
19,63,11
19,65,3
19,66,6
19,67,11
19,69,5
19,71,0
19,73,9
19,74,8
19,75,4
19,76,9
19,77,6
19,78,3
19,80,1
19,84,1
19,85,12
19,86,2
19,87,10
19,88,8
19,92,0
19,93,3
19,95,8
19,96,5
19,99,2
19,104,1
19,106,1
19,107,2
19,110,4
19,111,7
19,113,7
19,115,1
19,116,6
19,118,4
19,122,3
19,123,8
19,125,10
19,126,11
19,127,4
19,128,0
19,129,7
19,130,2
19,133,4
19,135,5
19,136,2
19,137,3
19,140,12
19,141,2
19,145,2
19,146,12
19,147,4
19,148,6
19,149,10
19,152,1
19,153,7
19,154,0
19,157,0
19,159,8
19,161,7
19,165,5
19,166,2
19,167,2
19,168,10
19,169,12
19,172,12
19,173,6
19,174,1
19,177,8
19,178,2
19,179,3
19,181,9
19,182,10
19,183,3
19,184,8
19,185,10
19,186,3
19,187,10
19,188,12
19,189,12
19,192,3
19,193,3
19,194,9
19,195,1
19,197,9
19,199,7
20,2,3
20,5,0
20,9,5
20,11,0
20,13,3
20,17,5
20,23,1
20,25,11
20,26,9
20,28,9
20,29,4
20,31,7
20,33,9
20,36,6
