1,349,23
1,351,13
1,352,8
1,353,6
1,354,5
1,355,5
1,356,0
1,357,0
1,359,21
1,363,11
1,364,6
1,365,1
1,368,17
1,369,12
1,373,11
1,376,2
1,379,8
1,381,18
1,383,3
1,389,15
1,390,21
1,394,6
1,395,17
1,397,15
1,398,16
1,399,19
1,401,8
1,404,16
1,407,8
1,408,20
1,410,8
1,414,19
1,415,16
1,416,13
1,421,12
1,422,18
1,425,22
1,426,20
1,427,0
1,429,22
1,436,1
1,438,8
1,441,22
1,442,3
1,443,13
1,445,6
1,447,9
1,450,2
1,454,14
1,457,7
1,462,17
1,464,7
1,466,21
1,469,3
1,471,20
1,474,10
1,477,21
1,478,7
1,479,21
1,480,4
1,481,15
1,482,14
1,484,7
1,488,1
1,489,22
1,490,1
1,494,10
1,496,12
1,497,24
2,1,4
2,5,4
2,7,12
2,16,22
2,20,19
2,25,7
2,27,11
2,30,20
2,31,14
2,32,14
2,34,15
2,38,19
2,40,14
2,43,17
2,44,1
2,50,20
2,51,19
2,52,14
2,54,13
2,55,14
2,57,8
2,63,2
2,64,10
2,67,12
2,68,21
2,69,1
2,71,20
2,74,2
2,76,22
2,78,12
2,79,3
2,84,23
2,87,9
2,89,9
2,96,18
2,100,15
2,101,0
2,103,9
2,104,10
2,106,7
2,109,2
2,110,13
2,111,11
2,113,7
2,115,15
2,120,21
2,121,13
2,122,17
2,124,3
2,126,17
2,128,18
2,129,16
2,130,6
2,132,18
2,135,1
2,138,20
2,141,1
2,142,11
2,146,18
2,155,17
2,156,1
2,157,13
2,163,18
2,165,21
2,166,23
2,168,9
2,172,8
2,174,21
2,176,17
2,180,4
2,181,22
2,182,16
2,187,1
2,189,16
2,195,1
2,199,14
2,200,3
2,203,3
2,204,15
2,205,22
2,206,17
2,207,24
2,209,12
2,210,5
2,218,0
2,219,10
2,220,4
2,221,21
2,223,12
2,229,24
2,231,8
2,234,12
2,238,15
2,243,2
2,246,23
2,249,0
2,250,9
2,251,13
2,252,23
2,253,10
2,258,15
2,260,18
2,267,10
2,269,9
2,271,6
2,272,4
2,276,21
2,278,18
2,280,24
2,294,22
2,296,12
2,297,10
2,306,23
2,308,24
2,309,12
2,312,16
2,313,13
2,317,15
2,319,6
2,320,2
2,321,22
2,322,2
2,324,11
2,325,1
2,327,15
2,331,18
2,332,0
2,334,10
2,336,19
2,341,0
2,343,19
2,344,4
2,346,21
2,347,11
2,348,15
2,349,0
2,350,9
2,354,5
2,360,10
2,364,7
2,366,6
2,369,24
2,374,4
2,377,23
2,378,20
2,379,22
2,380,4
2,389,10
2,391,16
2,396,2
2,398,2
2,402,17
2,403,21
2,406,6
2,409,13
2,411,17
2,414,14
2,415,3
2,417,11
2,419,2
2,425,1
2,426,20
2,427,12
2,431,17
2,434,11
2,437,5
2,439,21
2,443,11
2,444,18
2,445,22
2,450,17
2,451,8
2,453,6
2,454,15
2,455,16
2,456,12
2,460,4
2,464,14
2,467,8
2,468,14
2,469,5
2,470,18
2,471,3
2,478,9
2,480,24
2,481,11
2,482,24
2,483,14
2,484,8
2,488,9
2,490,15
2,491,10
2,492,18
2,493,23
2,498,4
2,499,13
3,5,20
3,9,7
3,10,7
3,11,15
3,13,15
3,14,17
3,16,14
3,18,17
3,19,17
3,22,13
3,24,13
3,25,16
3,27,15
3,28,22
3,29,15
3,30,7
3,35,15
3,36,24
3,42,22
3,44,20
3,46,16
3,50,7
3,51,17
3,56,9
3,57,20
3,59,4
3,63,18
3,65,10
3,71,15
3,72,2
3,73,23
3,75,0
3,78,5
3,79,3
3,80,5
3,81,12
3,82,5
3,84,7
3,86,6
3,101,6
3,105,9
3,108,7
3,110,19
3,115,23
3,116,19
3,117,1
3,119,23
3,121,1
3,122,22
3,123,7
3,124,15
3,127,23
3,129,14
3,130,0
3,133,14
3,135,20
3,139,16
3,145,10
3,147,6
3,149,21
3,151,19
3,152,6
3,156,22
3,158,1
3,159,23
3,160,20
3,163,16
3,164,19
3,165,21
3,166,12
3,172,0
3,175,14
3,179,11
3,180,13
3,182,7
3,183,11
3,184,7
3,188,13
3,191,10
3,192,3
3,194,23
3,197,10
3,199,21
3,202,14
3,205,20
3,212,23
3,213,5
3,215,14
3,217,20
3,218,15
3,219,5
3,220,3
3,222,22
3,228,4
3,229,7
3,230,23
3,231,3
3,232,17
3,233,13
3,235,23
3,239,13
3,241,4
3,244,24
3,250,14
3,253,9
3,255,22
3,256,14
3,257,1
3,259,2
3,261,18
3,262,8
3,264,14
3,265,8
3,268,13
3,269,24
3,271,17
3,272,21
3,274,8
3,276,24
3,278,1
3,279,1
3,285,15
3,288,13
3,290,11
3,295,1
3,297,3
3,299,8
3,300,24
3,301,23
3,302,4
3,305,6
3,307,2
3,309,0
3,312,5
3,314,16
3,318,4
3,321,19
3,322,22
3,323,0
3,326,5
3,329,17
3,335,4
3,339,2
3,341,21
3,342,24
3,344,12
3,346,4
3,347,9
3,348,24
3,349,0
3,351,19
3,355,16
3,356,5
3,357,20
3,361,19
3,362,19
3,365,7
3,372,13
3,373,3
3,374,13
3,375,1
3,376,6
3,383,5
3,385,7
3,389,15
3,390,20
3,391,2
3,392,7
3,395,22
3,400,20
3,404,14
3,405,20
3,408,3
3,410,14
3,412,7
3,414,2
3,419,7
3,420,16
3,422,13
3,425,7
3,426,24
3,427,21
3,428,2
3,429,15
3,432,12
3,448,18
3,449,3
3,453,23
3,457,1
3,458,5
3,459,7
3,461,11
3,462,24
3,463,6
3,467,11
3,469,12
3,474,21
3,476,17
3,477,17
3,480,2
3,484,7
3,485,8
3,488,21
3,491,20
3,493,15
3,497,1
3,498,2
3,499,10
4,1,3
4,2,18
4,5,13
4,7,3
4,17,2
4,20,19
4,21,13
4,22,24
4,23,11
4,28,1
4,29,2
4,34,15
4,38,7
4,39,20
4,40,6
4,46,2
4,50,15
4,52,21
4,56,18
4,58,23
4,65,9
4,68,21
4,70,4
4,72,10
4,73,23
4,76,1
4,79,10
4,82,15
4,83,24
4,86,17
4,89,2
4,90,8
4,91,3
4,92,5
4,94,22
4,99,2
4,100,12
4,101,8
4,108,21
4,110,14
4,113,3
4,116,13
4,118,18
4,119,20
4,122,15
4,124,16
4,128,13
4,129,17
4,130,7
4,131,16
4,134,24
4,135,1
4,136,3
4,137,3
4,139,0
4,140,11
4,142,8
4,145,22
4,146,1
4,149,2
4,150,23
4,151,11
4,154,24
4,162,8
4,164,9
4,168,14
4,169,22
4,171,16
4,173,16
4,174,11
4,176,1
4,177,13
4,179,10
4,180,7
4,182,9
4,183,22
4,184,22
4,186,6
4,192,12
4,195,10
4,200,22
4,201,1
4,205,16
4,207,5
4,210,8
4,218,20
4,219,15
4,221,11
4,222,15
4,225,20
4,226,10
4,227,8
4,233,20
4,237,18
4,240,19
4,245,7
4,248,5
4,255,10
4,258,15
4,259,6
4,260,9
4,264,4
4,267,23
4,269,21
4,276,7
4,279,8
4,283,0
4,284,18
4,285,14
4,287,22
4,289,9
4,292,14
4,294,21
4,295,16
4,298,11
4,304,0
4,305,21
4,306,9
4,309,5
4,313,17
4,314,4
4,319,21
4,324,19
4,327,3
4,328,12
4,330,12
4,332,12
4,336,21
4,337,0
4,338,9
4,341,3
4,342,24
4,344,18
4,345,15
4,348,17
4,349,17
4,359,9
4,360,5
4,363,19
4,369,24
4,370,7
4,373,13
4,377,24
4,380,18
4,386,0
4,387,9
4,388,10
4,389,6
4,391,21
4,395,11
4,397,11
4,398,14
4,399,14
4,403,3
4,404,9
4,405,11
4,406,12
4,412,10
4,416,24
4,419,15
4,421,4
4,423,6
4,426,1
4,427,17
4,432,13
4,433,6
4,435,13
4,440,22
4,445,18
4,452,18
4,453,10
4,455,16
4,457,11
4,460,21
4,462,0
4,463,6
4,465,20
4,467,18
4,469,5
4,471,19
4,474,24
4,476,12
4,477,11
4,483,2
4,484,16
4,486,14
4,487,24
4,489,16
4,491,4
4,492,23
4,493,16
4,495,2
4,496,13
4,497,17
4,499,4
5,6,4
5,9,14
5,13,0
5,14,24
5,15,19
5,16,6
5,20,21
5,23,8
5,29,5
5,34,9
5,38,22
5,46,7
5,47,13
5,55,0
5,56,20
5,59,1
5,60,1
5,62,15
5,63,24
5,64,21
5,66,20
5,67,15
5,69,23
5,70,11
5,74,3
5,79,22
5,81,6
5,83,5
5,84,6
5,85,4
5,89,0
5,90,9
5,92,17
5,93,5
5,95,22
5,96,17
5,97,16
5,98,19
5,100,24
5,101,20
5,107,14
5,112,23
5,113,9
5,114,20
5,115,22
5,118,19
5,121,24
5,122,14
5,126,6
5,133,19
5,135,14
5,146,11
5,147,17
5,151,1
5,152,12
5,155,16
5,166,16
5,167,6
5,168,20
5,173,1
5,174,22
5,175,2
5,177,13
5,180,22
5,183,24
5,185,6
5,187,11
5,195,14
5,197,22
5,198,18
5,199,15
5,201,11
5,207,18
5,208,4
5,209,7
5,210,5
5,211,14
5,212,8
5,215,24
5,216,22
5,217,7
5,218,13
5,220,17
5,221,0
5,222,12
5,224,4
5,225,8
5,226,22
5,229,16
5,230,10
5,232,3
5,234,6
5,236,13
5,237,16
5,240,12
5,246,24
5,251,4
5,252,11
5,255,18
5,257,15
5,261,1
5,262,15
5,264,19
5,266,8
5,269,10
5,271,12
5,273,19
5,275,5
5,278,14
5,279,5
5,283,21
5,284,16
5,288,13
5,291,9
5,293,16
5,295,11
5,296,24
5,297,14
5,298,8
5,299,2
5,302,0
5,306,20
5,307,0
5,308,24
5,309,3
5,310,10
5,312,3
5,314,17
5,315,6
5,316,16
5,317,1
5,318,16
5,319,13
5,320,13
5,321,16
5,324,3
5,326,18
5,327,22
5,328,1
5,330,15
5,332,22
5,333,9
5,335,12
5,342,5
5,344,7
5,347,22
5,348,19
5,349,7
5,353,16
5,355,12
5,359,23
5,364,11
5,369,22
5,370,21
5,373,0
5,375,5
5,376,6
5,379,24
5,380,1
5,381,19
5,388,18
5,392,9
5,397,23
5,400,9
5,405,17
5,406,8
5,408,9
5,411,3
5,412,10
5,414,18
5,419,11
5,421,22
5,427,3
5,428,15
5,431,1
5,432,10
5,436,19
5,438,9
5,441,19
5,442,7
5,443,15
5,444,1
5,445,6
5,446,17
5,450,1
5,453,23
5,455,13
5,457,10
5,459,5
5,460,9
5,463,0
5,466,5
5,471,19
5,473,5
5,474,8
5,475,24
5,476,22
5,477,11
5,479,12
5,482,10
5,484,14
5,488,21
5,491,12
5,492,19
5,493,7
5,494,17
5,496,10
5,498,20
6,1,14
6,2,21
6,4,12
6,7,15
6,8,17
6,10,2
6,11,21
6,12,11
6,14,15
6,15,17
6,17,7
6,21,18
6,23,8
6,26,13
6,27,14
6,28,1
6,35,7
6,36,18
6,37,0
6,40,0
6,42,16
6,43,16
6,46,14
6,47,1
6,51,18
6,55,16
6,56,20
6,57,10
6,60,4
6,62,20
6,63,18
6,68,0
6,69,12
6,72,18
6,74,8
6,77,9
6,79,16
6,80,11
6,82,1
6,83,16
6,92,8
6,94,17
6,95,22
6,96,9
6,98,11
6,99,10
6,100,13
6,101,3
6,103,19
6,107,20
6,108,9
6,109,10
6,110,5
6,114,18
6,116,21
6,124,9
6,125,6
6,126,17
6,127,8
6,137,15
6,138,13
6,139,10
6,140,1
6,142,7
6,146,21
6,147,4
6,148,0
6,151,7
6,154,18
6,156,19
6,162,11
6,163,18
6,169,24
6,171,22
6,176,21
6,178,10
6,182,17
6,188,14
6,189,24
6,191,22
6,193,8
6,196,22
6,200,1
6,201,10
6,204,11
6,205,17
6,206,9
6,207,18
6,208,21
6,209,11
6,213,23
6,214,5
6,215,15
6,216,0
6,218,5
6,222,19
6,223,16
6,225,22
6,227,9
6,228,23
6,229,18
6,230,6
6,231,0
6,234,24
6,236,4
6,238,9
6,240,22
6,243,0
6,244,8
6,249,22
6,250,0
6,254,13
6,256,4
6,258,0
6,266,22
6,268,9
6,274,10
6,276,7
6,280,19
6,281,17
6,283,9
6,284,13
6,287,20
6,290,11
6,296,3
6,297,12
6,299,19
6,302,2
6,304,18
6,305,10
6,307,7
6,308,4
6,309,2
6,311,22
6,312,14
6,313,12
6,318,17
6,319,10
6,320,2
6,321,24
6,322,17
6,324,20
6,325,22
6,331,24
6,334,24
6,336,8
6,339,11
6,341,19
6,343,15
6,345,18
6,346,0
6,347,14
6,351,8
6,353,17
6,355,9
6,357,4
6,358,12
6,359,17
6,361,14
6,362,9
6,364,2
6,365,16
6,374,7
6,375,8
6,376,23
6,379,13
6,382,8
6,384,2
6,385,0
6,387,12
6,388,19
6,389,2
6,390,15
6,393,12
6,394,12
6,398,0
6,403,9
6,407,5
6,408,15
6,409,16
6,411,5
6,414,18
6,416,0
6,417,18
6,419,7
6,420,11
6,425,6
6,429,4
6,431,13
6,433,2
6,434,13
6,437,23
6,440,10
6,441,8
6,442,6
6,444,3
6,448,18
6,451,20
6,455,8
6,456,1
6,458,15
6,461,19
6,462,22
6,465,22
6,469,24
6,470,21
6,473,19
6,474,7
6,476,21
6,481,24
6,482,5
6,483,12
6,486,24
6,487,3
6,489,6
6,493,1
6,494,24
7,13,4
7,16,13
7,17,0
7,19,14
7,21,19
7,25,5
7,26,8
7,31,3
7,32,4
7,35,12
7,39,4
7,45,22
7,48,16
7,50,19
7,53,19
7,59,6
7,61,9
7,65,17
7,66,7
7,67,10
7,69,19
7,70,9
7,76,19
7,77,11
7,78,14
7,79,1
7,80,4
7,81,13
7,86,17
7,87,9
7,89,13
7,93,24
7,94,19
7,95,24
7,96,15
7,97,4
7,98,5
7,102,1
7,107,14
7,108,17
7,110,14
7,114,21
7,115,16
7,118,6
7,121,7
7,122,7
7,126,18
7,127,20
7,128,6
7,130,4
7,131,9
7,133,15
7,135,10
7,141,6
7,143,15
7,145,3
7,146,18
7,147,23
7,149,16
7,150,16
7,152,19
7,155,5
7,163,6
7,167,19
7,168,12
7,169,5
7,170,24
7,175,22
7,176,14
7,180,12
7,182,5
7,185,5
7,186,19
7,189,18
7,190,7
7,192,4
7,195,0
7,196,18
7,197,21
7,198,7
7,200,7
7,206,2
7,207,10
7,209,20
7,214,21
7,215,24
7,216,11
7,217,14
7,219,15
7,220,14
7,224,2
7,225,7
7,226,22
7,229,4
7,232,4
7,233,17
7,235,19
7,236,24
7,238,13
7,240,19
7,241,8
7,242,13
7,243,21
7,245,23
7,247,5
7,248,12
7,252,24
7,256,10
7,261,3
7,263,7
7,266,7
7,267,9
7,271,3
7,277,14
7,279,15
7,280,23
7,286,9
7,287,20
7,289,16
7,290,6
7,295,6
7,296,10
7,298,5
7,300,4
7,301,21
7,306,2
7,307,14
7,308,12
7,310,2
7,311,21
7,312,8
7,315,9
7,321,6
7,322,11
7,324,7
7,325,14
7,326,22
7,331,10
7,333,17
7,336,0
7,337,21
7,340,20
7,342,13
7,345,17
7,346,5
7,348,10
7,349,2
7,354,22
7,355,10
7,357,17
7,359,12
7,360,14
7,361,13
7,366,20
7,368,11
7,370,11
7,374,24
7,375,12
7,376,11
7,377,10
7,379,10
7,380,7
7,382,3
7,383,6
7,384,13
7,387,19
7,390,24
7,394,2
7,397,18
7,398,17
7,399,16
7,402,14
7,406,13
7,408,9
7,411,16
7,414,6
7,417,0
7,418,7
7,423,16
7,425,2
7,426,0
7,428,8
7,429,3
7,432,23
7,437,24
7,438,16
7,440,13
7,442,7
7,443,7
7,444,9
7,445,9
7,446,10
7,448,3
7,449,14
7,450,4
7,452,22
7,460,20
7,462,20
7,464,4
7,465,1
7,469,8
7,470,14
7,471,4
7,472,18
7,474,4
7,477,16
7,478,17
7,479,8
7,480,9
7,483,23
7,487,9
7,488,1
7,489,18
7,491,19
7,492,23
7,495,2
7,497,9
7,499,8
8,3,21
8,7,5
8,9,17
8,11,12
8,12,21
8,15,22
8,17,8
8,18,9
8,20,0
8,21,21
8,22,9
8,30,9
8,37,7
8,38,18
8,42,10
8,44,3
8,48,4
8,49,21
8,50,6
8,54,18
8,56,7
8,59,17
8,60,23
8,63,15
8,68,22
8,69,10
8,70,2
8,74,13
8,77,14
8,80,1
8,84,19
8,86,24
8,88,1
8,96,24
8,98,10
8,101,9
8,102,24
8,103,10
8,104,6
8,106,13
8,108,16
8,109,10
8,110,0
8,111,1
8,118,10
8,120,10
8,121,1
8,123,7
8,125,8
8,128,22
8,129,10
8,130,23
8,131,19
8,134,5
8,138,21
8,146,13
8,147,15
8,148,0
8,149,16
8,151,8
8,154,9
8,156,19
8,157,21
8,163,22
8,164,24
8,165,23
8,166,14
8,167,2
8,169,14
8,172,8
8,173,10
8,175,9
8,176,6
8,181,13
8,187,5
8,188,18
8,190,0
8,191,20
8,192,18
8,194,18
8,199,14
8,200,9
8,204,5
8,206,12
8,208,6
8,209,11
8,210,8
8,211,20
8,216,11
8,224,19
8,226,24
8,229,2
8,231,8
8,232,4
8,237,16
8,239,19
8,246,7
8,247,5
8,251,8
8,255,18
8,256,5
8,257,10
8,258,3
8,260,17
8,261,5
8,266,8
8,269,13
8,270,2
8,271,4
8,275,18
8,276,8
8,278,2
8,279,0
8,280,0
8,282,23
8,288,23
8,289,14
8,291,14
8,295,3
8,296,5
8,299,18
8,300,23
8,301,8
8,302,18
8,307,10
8,308,5
8,309,13
8,310,1
8,311,24
8,313,13
8,321,15
8,322,21
8,323,21
8,326,13
8,329,1
8,334,13
8,336,10
8,337,18
8,339,4
8,342,10
8,344,12
8,345,3
8,348,20
8,353,12
8,354,2
8,359,15
8,365,16
8,366,0
8,370,23
8,371,11
8,373,15
8,378,5
8,379,13
8,381,1
8,384,1
8,385,3
8,389,18
8,390,1
8,394,12
8,397,21
8,398,0
8,399,5
8,400,1
8,403,3
8,405,17
8,406,9
8,407,0
8,410,4
8,412,11
8,415,8
8,421,22
8,422,5
8,423,23
8,428,8
8,429,4
8,430,7
8,434,8
8,440,9
8,441,20
8,444,10
8,446,10
8,448,1
8,449,1
8,452,12
8,456,22
8,460,19
8,463,18
8,464,20
8,470,6
8,471,13
8,477,3
8,483,13
8,484,19
8,485,5
8,487,9
8,490,9
8,492,20
8,496,0
8,498,12
9,10,9
9,11,1
9,14,19
9,15,18
9,16,23
9,19,2
9,21,21
9,25,19
9,26,20
9,27,16
9,29,23
9,33,14
9,35,3
9,39,15
9,40,10
9,42,23
9,44,0
9,57,19
9,59,9
9,63,4
9,65,2
9,68,0
9,72,18
9,73,17
9,76,10
9,79,24
9,81,20
9,85,15
9,86,6
9,87,9
9,88,13
9,89,23
9,95,18
9,97,24
9,100,8
9,101,15
9,103,23
9,107,10
9,108,3
9,110,11
9,111,20
9,112,14
9,115,8
9,119,21
9,120,15
9,122,9
9,124,6
9,126,17
9,128,22
9,129,1
9,130,19
9,132,3
9,134,24
9,135,1
9,136,13
9,137,20
9,139,12
9,141,17
9,142,6
9,144,15
9,145,11
9,147,23
9,150,15
9,152,23
9,155,1
9,156,8
9,160,17
9,162,9
9,184,0
9,190,6
9,193,2
9,194,23
9,195,4
9,196,23
9,198,8
9,199,19
9,203,10
9,204,23
9,205,7
9,206,1
9,210,3
9,214,13
9,215,22
9,225,23
9,227,7
9,228,3
9,230,7
9,236,15
9,238,17
9,241,11
9,242,8
9,243,12
9,245,14
9,246,20
9,247,22
9,248,17
9,250,5
9,256,10
9,259,6
9,261,8
9,269,14
9,270,1
9,274,6
9,276,11
9,281,17
9,284,12
9,288,21
9,290,2
9,293,6
9,302,18
9,303,3
9,305,16
9,306,7
9,310,7
9,311,10
9,312,18
9,314,4
9,315,12
9,316,7
9,317,4
9,320,23
9,324,13
9,325,4
9,326,19
9,329,23
9,332,6
9,336,4
9,337,2
9,339,16
9,342,0
9,345,22
9,348,21
9,351,24
9,352,18
9,353,24
9,362,10
9,363,14
9,365,17
9,366,17
9,367,17
9,370,7
9,371,0
9,379,23
9,380,13
9,381,8
9,383,12
9,385,10
9,388,6
9,389,3
9,390,6
9,393,12
9,394,8
9,395,0
9,399,23
9,401,10
9,402,5
9,403,16
9,404,16
9,405,2
9,411,24
9,415,22
9,418,10
9,422,10
9,424,6
9,427,22
9,428,15
9,429,9
9,430,1
9,431,6
9,432,6
9,433,0
9,436,6
9,437,6
9,438,3
9,441,3
9,442,13
9,446,10
9,448,0
9,451,0
9,453,12
9,454,12
9,455,16
9,457,15
9,465,5
9,466,10
9,469,24
9,471,0
9,472,7
9,474,9
9,475,12
9,476,9
9,477,16
9,480,24
9,481,18
9,483,12
9,486,22
9,488,14
9,489,0
9,493,15
10,0,17
10,2,1
10,4,13
10,5,14
10,11,22
10,18,9
10,21,22
10,22,17
10,23,4
10,28,19
10,35,2
10,37,22
10,39,17
10,42,21
10,43,1
10,44,15
10,45,16
10,52,17
10,53,24
10,55,23
10,57,20
10,58,16
10,60,24
10,62,21
10,63,6
10,66,12
10,67,22
10,69,20
10,75,3
10,77,13
10,81,12
10,83,9
10,86,0
10,88,4
10,92,22
10,99,2
10,102,8
10,103,24
10,106,4
10,108,2
10,110,22
10,118,20
10,119,17
10,122,22
10,125,8
10,129,3
10,135,6
10,139,16
10,141,6
10,144,22
10,148,23
10,152,4
10,154,22
10,155,22
10,156,4
10,159,3
10,160,14
10,163,1
10,164,2
10,165,17
10,166,23
10,172,1
10,173,11
10,176,6
10,178,20
10,179,17
10,183,7
10,184,16
10,186,15
10,187,0
10,189,7
10,191,14
10,199,12
10,201,11
10,202,6
10,204,6
10,205,5
10,206,14
10,210,12
10,212,24
10,214,15
10,216,20
10,217,19
10,218,11
10,219,18
10,224,15
10,229,22
10,231,13
10,233,24
10,234,2
10,236,12
10,238,22
10,239,12
10,242,12
10,243,19
10,244,16
10,249,21
10,253,22
10,254,13
10,258,22
10,259,18
10,260,9
10,262,3
10,263,8
10,267,10
10,270,23
10,271,10
10,274,7
10,275,5
10,277,22
10,278,19
10,281,18
10,283,9
10,284,10
10,288,9
10,289,3
10,290,0
10,293,5
10,294,6
10,297,8
10,307,24
10,309,11
10,310,5
10,313,21
10,316,22
10,319,10
10,324,18
10,329,1
10,330,1
10,332,6
10,334,10
10,341,2
10,342,0
10,343,14
10,346,4
10,352,20
10,354,3
10,355,17
10,357,20
10,361,20
10,366,14
10,371,8
10,372,9
10,374,11
10,377,11
10,378,0
10,379,24
10,382,0
10,386,3
10,390,3
10,392,12
10,397,7
10,398,11
10,399,5
10,401,6
10,408,23
10,409,2
10,410,11
10,411,6
10,419,10
10,422,14
10,424,21
10,428,23
10,429,16
10,431,13
10,434,18
10,436,1
10,439,17
10,440,9
10,444,14
10,445,9
10,446,8
10,449,13
10,452,24
10,456,13
10,458,10
10,459,15
10,460,15
10,461,24
10,462,5
10,466,14
10,469,23
10,470,0
10,472,24
10,474,11
10,475,16
10,476,20
10,477,0
10,480,22
10,487,3
10,489,9
10,490,5
10,492,1
10,497,16
10,498,8
11,1,24
11,12,6
11,16,9
11,21,14
11,22,1
11,23,6
11,25,17
11,30,0
11,32,4
11,34,10
11,36,15
11,38,17
11,39,10
11,43,22
11,48,6
11,49,10
11,50,16
11,51,10
11,57,24
11,58,12
11,59,24
11,61,24
11,65,9
11,70,24
11,72,2
11,78,5
11,79,6
11,81,12
11,84,12
11,85,21
11,87,13
11,88,5
11,90,2
11,91,16
11,96,19
11,97,24
11,100,17
11,102,9
11,104,21
11,109,18
11,118,21
11,120,11
11,121,0
11,123,20
11,126,3
11,133,5
11,134,22
11,148,5
11,150,1
11,155,4
11,156,7
11,162,15
11,165,19
11,168,12
11,171,20
11,172,19
11,173,6
11,175,6
11,179,15
11,181,11
11,183,5
11,184,15
11,187,12
11,191,5
11,192,1
11,201,9
11,203,17
11,205,11
11,207,18
11,209,13
11,210,24
11,213,2
11,214,15
11,216,17
11,217,9
11,218,21
11,221,14
11,226,6
11,229,17
11,232,2
11,236,17
11,238,24
11,239,4
11,242,1
11,244,17
11,245,24
11,246,13
11,248,8
11,249,0
11,250,18
11,253,0
11,258,22
11,259,3
11,260,23
11,261,0
11,267,24
11,268,16
11,270,0
11,271,23
11,277,22
11,285,16
11,286,4
11,287,0
11,288,23
11,293,3
11,295,2
11,296,2
