3,36,4
3,37,7
3,40,4
3,41,10
3,43,10
3,44,6
3,45,4
3,48,0
3,51,2
3,52,3
3,53,7
3,54,1
3,55,8
3,56,1
3,57,0
3,58,10
3,60,6
3,61,8
3,62,3
3,63,6
3,64,5
3,66,2
3,67,4
3,68,4
3,70,10
3,75,0
3,76,10
3,77,0
3,80,9
3,81,5
3,82,3
3,84,1
3,85,6
3,87,0
3,90,7
3,91,4
3,94,6
3,95,0
3,96,1
3,97,6
3,100,3
3,101,4
3,102,4
3,103,4
3,104,10
3,105,0
3,107,0
3,110,9
3,111,0
3,112,2
3,113,10
3,114,9
3,117,10
3,118,6
3,119,8
3,120,3
3,121,9
3,123,3
3,124,3
3,125,0
3,128,1
3,130,2
3,132,5
3,133,9
3,134,1
3,137,4
3,138,7
3,140,3
3,142,7
3,143,9
3,146,1
3,147,3
3,148,2
3,149,8
3,151,6
3,154,2
3,157,3
3,158,3
3,159,1
3,162,6
3,164,3
3,165,3
3,166,3
3,168,7
3,170,6
3,172,2
3,173,5
3,174,2
3,177,4
3,178,7
3,180,1
3,181,7
3,182,6
3,183,6
3,184,3
3,185,4
3,187,8
3,190,8
3,191,5
3,192,2
3,197,8
3,199,9
4,5,1
4,6,9
4,8,7
4,9,0
4,11,9
4,15,5
4,17,2
4,18,1
4,21,2
4,22,3
4,23,0
4,26,1
4,28,5
4,31,2
4,32,0
4,33,8
4,34,1
4,36,3
4,38,7
4,39,7
4,41,3
4,42,3
4,43,10
4,44,9
4,45,8
4,47,9
4,48,9
4,49,10
4,50,8
4,52,1
4,55,6
4,56,5
4,57,5
4,58,5
4,59,8
4,60,8
4,65,3
4,66,6
4,69,5
4,70,2
4,71,4
4,74,10
4,76,6
4,77,6
4,78,1
4,79,7
4,81,2
4,82,8
4,84,8
4,86,1
4,88,0
4,89,6
4,90,3
4,93,8
4,94,7
4,95,3
4,96,1
4,100,4
4,102,10
4,104,4
4,106,0
4,108,6
4,109,9
4,112,10
4,113,1
4,114,7
4,117,2
4,118,6
4,119,4
4,122,5
4,123,4
4,124,5
4,125,7
4,128,1
4,129,3
4,131,2
4,132,3
4,136,4
4,137,9
4,138,9
4,139,3
4,140,5
4,141,8
4,144,5
4,145,10
4,146,0
4,148,4
4,149,3
4,151,7
4,152,6
4,153,0
4,154,6
4,156,2
4,157,4
4,158,0
4,159,0
4,160,2
4,161,1
4,163,8
4,164,3
4,165,8
4,167,9
4,168,0
4,169,4
4,170,1
4,171,8
4,172,4
4,174,0
4,175,8
4,178,10
4,179,1
4,180,4
4,181,1
4,182,10
4,183,4
4,184,9
4,185,9
4,186,10
4,190,1
4,191,9
4,192,6
4,195,3
4,196,3
4,197,1
4,199,5
5,6,3
5,8,9
5,9,6
5,10,3
5,11,8
5,12,3
5,13,5
5,14,9
5,15,10
5,17,10
5,18,10
5,19,6
5,23,3
5,26,6
5,27,1
5,28,9
5,29,10
5,31,7
5,33,0
5,34,1
5,35,1
5,37,1
5,38,1
5,39,8
5,40,9
5,41,10
5,42,6
5,44,4
5,45,2
5,46,3
5,47,8
5,48,10
5,49,1
5,50,0
5,51,7
5,52,4
5,53,2
5,54,5
5,55,7
5,56,2
5,57,8
5,58,3
5,59,7
5,60,8
5,66,10
5,67,1
5,68,8
5,70,3
5,71,0
5,72,8
5,74,8
5,76,3
5,77,8
5,78,1
5,80,6
5,81,4
5,82,0
5,83,3
5,84,0
5,87,3
5,89,9
5,91,2
5,93,9
5,94,9
5,96,7
5,97,7
5,98,2
5,99,1
5,100,8
5,102,0
5,105,0
5,106,9
5,108,1
5,109,2
5,110,5
5,112,6
5,113,8
5,114,5
5,115,8
5,118,1
5,119,0
5,120,9
5,122,3
5,124,6
5,125,2
5,126,0
5,128,4
5,131,7
5,132,9
5,133,9
5,134,6
5,136,1
5,137,3
5,139,3
5,140,10
5,141,1
5,143,4
5,144,8
5,147,7
5,149,8
5,150,10
5,152,1
5,153,4
5,154,6
5,155,2
5,156,6
5,158,5
5,159,0
5,160,1
5,161,8
5,162,0
5,163,8
5,165,4
5,167,0
5,168,0
5,171,9
5,172,5
5,174,5
5,175,7
5,176,7
5,178,5
5,179,5
5,184,10
5,185,3
5,186,3
5,187,3
5,188,2
5,190,9
5,191,3
5,196,7
5,197,1
5,198,1
6,0,0
6,1,6
6,10,10
6,14,6
6,15,2
6,16,2
6,17,8
6,18,7
6,22,8
6,23,10
6,24,3
6,25,0
6,27,1
6,28,0
6,32,7
6,33,4
6,34,9
6,35,10
6,36,1
6,37,4
6,38,8
6,39,3
6,40,3
6,43,6
6,48,3
6,51,7
6,52,5
6,54,2
6,56,8
6,57,2
6,58,8
6,59,6
6,62,5
6,63,3
6,64,10
6,65,4
6,66,3
6,68,3
6,70,4
6,71,8
6,74,1
6,77,7
6,78,3
6,79,8
6,80,10
6,82,10
6,84,3
6,86,8
6,88,6
6,89,9
6,90,7
6,93,1
6,96,1
6,97,5
6,99,7
6,100,10
6,101,0
6,102,5
6,103,2
6,104,10
6,108,5
6,109,1
6,110,9
6,112,8
6,113,6
6,114,5
6,115,4
6,118,4
6,121,6
6,122,8
6,128,4
6,130,6
6,132,7
6,135,5
6,137,0
6,138,2
6,139,2
6,140,1
6,141,2
6,142,7
6,144,1
6,146,9
6,148,10
6,149,1
6,154,7
6,155,7
6,156,5
6,157,8
6,158,6
6,159,0
6,160,3
6,161,4
6,162,5
6,163,1
6,165,9
6,166,10
6,169,8
6,173,0
6,174,9
6,175,3
6,176,3
6,177,0
6,179,0
6,180,0
6,181,5
6,182,1
6,183,8
6,185,2
6,188,1
6,190,9
6,191,4
6,192,9
6,193,10
6,194,2
6,197,1
6,199,7
7,1,8
7,4,5
7,5,9
7,6,6
7,9,2
7,10,6
7,11,2
7,15,3
7,16,8
7,17,3
7,18,2
7,19,9
7,20,3
7,21,0
7,22,7
7,23,4
7,25,8
7,26,2
7,31,8
7,32,0
7,33,6
7,34,9
7,35,8
7,38,7
7,39,2
7,42,1
7,43,0
7,45,2
7,51,1
7,53,4
7,58,7
7,60,8
7,61,0
7,62,1
7,65,2
7,66,8
7,68,10
7,69,8
7,70,5
7,72,4
7,73,8
7,76,3
7,78,4
7,79,0
7,80,8
7,81,0
7,82,0
7,84,9
7,85,5
7,86,8
7,87,5
7,89,6
7,90,2
7,92,4
7,93,2
7,94,1
7,95,1
7,96,5
7,97,1
7,100,1
7,105,7
7,108,4
7,109,4
7,112,1
7,113,8
7,114,4
7,116,3
7,117,6
7,118,6
7,120,0
7,122,3
7,124,3
7,127,3
7,128,8
7,130,9
7,131,7
7,132,1
7,133,4
7,134,1
7,138,5
7,139,3
7,140,1
7,141,2
7,147,4
7,148,1
7,150,5
7,151,4
7,152,7
7,153,6
7,154,7
7,155,2
7,156,4
7,157,0
7,158,4
7,159,10
7,160,8
7,162,10
7,165,1
7,166,0
7,167,6
7,168,3
7,169,9
7,170,9
7,171,3
7,172,3
7,173,8
7,174,8
7,175,6
7,176,6
7,177,1
7,179,9
7,180,6
7,181,5
7,182,9
7,183,0
7,184,6
7,187,4
7,188,2
7,191,7
7,196,3
8,6,2
8,10,8
8,12,1
8,16,5
8,17,7
8,18,2
8,19,10
8,20,3
8,22,2
8,23,8
8,24,3
8,26,3
8,28,2
8,29,5
8,30,4
8,32,0
8,35,3
8,36,0
8,42,4
8,44,5
8,45,8
8,46,9
8,54,1
8,55,4
8,57,6
8,58,4
8,59,10
8,60,2
8,61,10
8,62,8
8,66,7
8,67,5
8,68,8
8,69,6
8,70,7
8,71,6
8,73,9
8,78,0
8,80,1
8,81,4
8,82,7
8,83,7
8,87,6
8,88,0
8,89,9
8,91,9
8,93,6
8,94,8
8,95,10
8,98,9
8,101,10
8,102,9
8,104,1
8,105,1
8,106,5
8,108,6
8,109,0
8,111,1
8,112,7
8,113,5
8,115,7
8,116,5
8,119,6
8,121,9
8,123,10
8,124,10
8,127,5
8,130,7
8,132,10
8,135,7
8,137,9
8,138,5
8,139,3
8,141,4
8,142,4
8,144,5
8,145,4
8,146,3
8,147,9
8,148,8
8,149,1
8,152,5
8,154,4
8,156,8
8,157,10
8,159,3
8,161,7
8,162,4
8,163,6
8,164,3
8,165,10
8,166,2
8,167,0
8,168,5
8,176,2
8,177,3
8,178,10
8,179,9
8,180,10
8,181,2
8,183,9
8,184,6
8,185,2
8,187,3
8,190,8
8,192,5
8,193,2
8,195,1
8,198,9
8,199,4
9,0,10
9,1,8
9,2,9
9,3,2
9,6,9
9,8,2
9,11,2
9,14,3
9,15,0
9,16,8
9,17,7
9,19,1
9,22,3
9,23,3
9,24,2
9,25,5
9,26,9
9,27,10
9,28,1
9,30,10
9,31,10
9,32,9
9,36,0
9,37,5
9,38,10
9,40,7
9,43,7
9,44,0
9,46,10
9,48,10
9,49,5
9,50,8
9,51,5
9,53,5
9,54,4
9,57,0
9,58,3
9,59,6
9,60,9
9,62,5
9,63,10
9,66,8
9,67,7
9,68,7
9,71,0
9,72,0
9,74,9
9,75,5
9,77,6
9,78,0
9,81,8
9,82,3
9,86,8
9,88,10
9,89,3
9,90,0
9,96,1
9,97,5
9,98,10
9,99,3
9,102,0
9,103,1
9,106,10
9,108,2
9,112,0
9,114,8
9,116,9
9,117,5
9,118,3
9,120,5
9,122,3
9,123,7
9,124,2
9,125,1
9,128,4
9,129,3
9,134,5
9,135,7
9,139,0
9,141,9
9,142,6
9,143,3
9,145,1
9,146,9
9,147,7
9,148,0
9,150,3
9,151,2
9,152,1
9,153,0
9,154,3
9,157,3
9,160,3
9,161,2
9,163,9
9,164,2
9,165,6
9,166,5
9,168,0
9,169,6
9,170,0
9,171,10
9,172,2
9,173,10
9,174,9
9,175,5
9,177,7
9,178,0
9,179,5
9,181,9
9,183,10
9,184,2
9,186,2
9,188,8
9,189,7
9,191,3
9,192,10
9,193,1
9,194,5
9,195,10
9,197,10
9,198,0
10,1,8
10,3,4
10,4,2
10,9,1
10,11,4
10,12,4
10,14,6
10,15,9
10,17,1
10,18,9
10,19,10
10,20,0
10,21,7
10,23,0
10,24,10
10,25,10
10,26,9
10,29,8
10,30,4
10,31,8
10,32,3
10,33,3
10,35,7
10,36,10
10,37,7
10,38,7
10,39,10
10,40,8
10,43,0
10,46,0
10,47,0
10,48,9
10,49,7
10,50,5
10,51,7
10,52,3
10,53,7
10,55,1
10,59,3
10,60,3
10,62,6
10,63,8
10,65,4
10,67,2
10,68,0
10,71,9
10,75,8
10,76,10
10,77,1
10,80,3
10,81,8
10,82,3
10,83,0
10,84,6
10,85,7
10,86,4
10,87,4
10,88,9
10,90,3
10,91,3
10,92,9
10,94,0
10,96,10
10,97,8
10,99,2
10,100,4
10,102,1
10,104,6
10,106,10
10,107,10
10,108,3
10,109,0
10,110,3
10,111,8
10,112,7
10,114,2
10,115,8
10,117,8
10,118,1
10,121,6
10,122,10
10,136,10
10,138,3
10,140,2
10,141,10
10,143,5
10,144,0
10,145,0
10,148,7
10,149,0
10,150,7
10,152,6
10,153,2
10,154,8
10,156,10
10,158,2
10,160,7
10,161,5
10,162,3
10,163,2
10,164,4
10,166,0
10,167,4
10,168,3
10,169,9
10,170,1
10,171,7
10,177,6
10,178,0
10,179,0
10,181,10
10,183,6
10,184,0
10,185,6
10,188,4
10,189,6
10,190,8
10,194,4
10,198,0
11,1,7
11,6,5
11,8,8
11,13,3
11,14,9
11,15,5
11,16,2
11,17,7
11,20,0
11,23,3
11,25,2
11,26,8
11,27,7
11,28,0
11,29,10
11,30,1
11,31,8
11,34,6
11,35,3
11,38,2
11,39,3
11,41,8
11,43,8
11,45,10
11,46,6
11,48,10
11,50,4
11,54,2
11,55,6
11,56,1
11,57,5
11,58,5
11,59,1
11,60,6
11,64,7
11,65,7
11,67,0
11,68,0
11,69,10
11,70,3
11,71,10
11,72,7
11,74,1
11,76,3
11,80,10
11,81,4
11,82,10
11,84,5
11,85,9
11,86,3
11,87,3
11,90,3
11,92,10
11,94,3
11,95,10
11,96,5
11,98,10
11,100,10
11,101,9
11,103,4
11,107,3
11,109,10
11,111,0
11,112,7
11,113,6
11,114,7
11,115,8
11,116,4
11,117,1
11,121,2
11,122,9
11,126,2
11,127,1
11,129,4
11,133,9
11,134,2
11,136,10
11,138,7
11,140,8
11,141,5
11,142,8
11,143,2
11,145,6
11,146,2
11,147,9
11,150,7
11,151,4
11,152,8
11,153,0
11,154,4
11,155,6
11,156,2
11,157,4
11,158,7
11,160,6
11,162,2
11,164,2
11,165,3
11,168,10
11,169,6
11,170,5
11,177,4
11,179,10
11,181,2
11,182,1
11,184,2
11,186,7
11,187,8
11,189,2
11,190,0
11,193,1
11,194,4
11,195,0
11,197,8
11,198,10
11,199,6
12,4,10
12,6,4
12,9,6
12,11,6
12,13,3
12,16,3
12,19,0
12,20,8
12,21,9
12,23,4
12,25,2
12,27,1
12,30,7
12,35,4
12,37,1
12,39,10
12,40,1
12,41,5
12,43,1
12,44,9
12,45,3
12,46,8
12,48,0
12,50,1
12,51,9
12,52,8
12,53,5
12,55,1
12,56,4
12,57,9
12,58,7
12,60,2
12,62,9
12,63,4
12,65,10
12,66,8
12,68,9
12,70,6
12,72,3
12,74,5
12,75,10
12,76,5
12,77,6
12,78,3
12,79,6
12,81,5
12,83,4
12,85,0
12,87,6
12,88,6
12,89,6
12,90,6
12,91,3
12,95,6
12,98,5
12,100,4
12,101,9
12,102,6
12,103,1
12,106,1
12,111,10
12,112,9
12,113,6
12,117,5
12,118,2
12,119,1
12,120,6
12,121,8
12,122,7
12,123,8
12,124,9
12,125,3
12,126,4
12,128,1
12,129,8
12,130,7
12,131,9
12,132,0
12,134,5
12,137,6
12,138,10
12,139,5
12,140,7
12,142,4
12,143,4
12,144,1
12,146,4
12,149,8
12,154,2
12,155,4
12,156,7
12,157,10
12,159,1
12,160,7
12,161,5
12,163,8
12,165,8
12,167,6
12,168,6
12,169,2
12,172,9
12,174,3
12,175,2
12,176,7
12,177,0
12,178,3
12,179,6
12,180,1
12,182,7
12,184,8
12,185,4
12,186,7
12,187,3
12,189,7
12,190,4
12,191,10
12,192,0
12,194,4
12,195,0
12,196,10
12,197,2
12,198,0
12,199,0
13,6,0
13,7,1
13,9,2
13,14,9
13,15,8
13,18,2
13,19,9
13,20,1
13,21,0
13,22,6
13,25,3
13,26,7
13,27,8
13,29,9
13,31,4
13,33,8
13,34,10
13,35,5
13,36,10
13,39,7
13,40,3
13,44,8
13,45,1
13,46,10
13,48,1
13,49,2
13,50,6
13,51,7
13,52,2
13,53,4
13,54,1
13,55,2
13,58,3
13,59,8
13,61,0
13,62,1
13,63,5
13,64,2
13,66,7
13,67,9
13,70,1
13,71,3
13,72,0
13,73,3
13,74,2
13,75,3
13,76,1
13,77,6
13,80,10
13,81,5
13,86,6
13,88,6
13,90,8
13,91,7
13,94,5
13,97,2
13,98,2
13,99,10
13,100,6
13,101,3
13,102,1
13,106,3
13,107,10
13,109,1
13,110,6
13,111,5
13,112,3
13,113,4
13,115,4
13,116,6
13,118,10
13,119,6
13,120,1
13,121,0
13,122,10
13,126,7
13,130,9
13,132,5
13,134,0
13,135,8
13,139,1
13,141,10
13,142,6
13,144,2
13,146,0
13,147,1
13,148,8
13,152,9
13,156,0
13,160,0
13,161,4
13,163,7
13,171,2
13,173,9
13,174,8
13,177,7
13,178,5
13,179,0
13,180,9
13,181,0
13,183,10
13,184,9
13,185,6
13,188,8
13,192,10
13,193,8
13,195,2
13,196,9
13,198,7
13,199,8
14,2,2
14,8,7
14,12,5
14,15,1
14,16,2
14,19,6
14,20,9
14,21,9
14,24,8
14,25,6
14,27,0
14,28,8
14,29,4
14,30,10
14,31,10
14,33,4
14,34,9
14,36,0
14,40,9
14,43,0
14,44,6
14,45,6
14,46,7
14,48,7
14,50,8
14,51,6
14,52,10
14,53,2
14,54,4
14,55,4
14,56,10
14,59,5
14,60,4
14,65,6
14,66,7
14,67,7
14,69,5
14,70,1
14,73,9
14,74,5
14,75,7
14,76,8
14,77,4
14,78,6
14,79,7
14,81,8
14,82,3
14,86,5
14,88,5
14,89,1
14,90,9
14,92,5
14,93,2
14,95,3
14,99,3
14,100,6
14,101,1
14,102,7
14,103,4
14,106,8
14,109,0
14,111,0
14,114,0
14,115,8
14,116,10
14,117,4
14,121,2
14,122,9
14,124,6
14,125,5
14,127,0
14,129,9
14,132,8
14,133,9
14,134,1
14,142,3
14,144,4
14,146,1
14,147,1
14,149,9
14,150,3
14,152,5
14,153,7
14,157,7
14,158,7
14,160,7
14,162,3
14,164,6
14,167,8
14,168,4
14,170,10
14,171,6
14,172,7
14,174,9
14,175,5
14,177,5
14,178,10
14,180,4
14,181,2
14,183,10
14,184,1
14,185,4
14,186,5
14,187,10
14,188,2
14,192,4
14,193,6
14,194,0
14,195,0
14,196,10
14,197,10
15,8,7
15,12,9
15,16,9
15,17,4
15,19,0
15,20,3
15,21,4
15,22,4
15,24,1
15,25,1
15,27,1
15,28,8
15,29,0
15,30,9
15,31,8
15,32,6
15,33,4
15,35,6
15,36,7
15,40,4
15,42,4
15,44,0
15,45,6
15,46,1
15,48,3
15,49,10
15,52,10
15,54,8
15,55,1
15,58,2
15,59,6
15,61,6
15,63,2
15,66,6
15,68,5
15,70,3
15,71,6
15,74,4
15,76,0
15,78,1
15,79,6
15,84,5
15,85,9
15,86,9
15,88,9
15,89,2
15,91,6
15,92,7
15,93,3
15,94,10
15,95,1
15,96,10
15,97,8
15,99,1
15,100,4
15,101,8
15,102,9
15,103,5
15,105,0
15,106,8
15,107,6
15,108,0
15,109,2
15,110,0
15,111,4
15,113,3
15,114,9
15,116,0
15,119,1
15,120,10
15,122,4
15,123,9
15,126,1
15,127,8
15,129,5
15,130,9
15,131,0
15,135,6
15,136,7
15,140,6
15,143,8
15,148,4
15,151,8
15,152,6
15,153,2
15,155,9
15,158,8
15,160,9
15,162,6
15,163,1
15,166,4
15,167,0
15,168,10
15,169,5
15,170,9
15,171,8
15,172,4
15,174,4
15,175,3
15,176,3
15,177,3
15,179,3
15,180,7
15,181,2
15,182,2
15,183,5
15,184,9
15,185,9
15,186,10
15,187,9
15,190,6
15,191,10
15,192,0
15,193,4
15,194,9
15,195,4
15,197,5
16,1,6
16,5,3
16,10,5
16,13,3
16,17,1
16,20,3
16,21,5
16,22,10
16,31,6
16,33,6
16,35,7
16,36,4
16,37,7
16,38,2
16,39,10
16,40,0
16,43,7
16,44,8
16,46,4
16,47,9
16,48,10
16,52,7
16,53,1
16,55,2
16,56,0
16,57,9
16,59,8
16,60,8
16,62,9
16,63,1
16,64,1
16,67,5
16,68,10
16,70,1
16,71,2
16,73,7
16,75,1
16,76,9
16,78,3
16,79,1
16,81,3
16,82,2
16,83,10
16,85,1
16,86,3
16,87,0
16,88,1
16,91,8
16,94,2
16,95,1
16,96,9
16,97,10
16,98,9
16,99,4
16,101,10
16,102,3
16,106,5
16,107,8
16,110,10
16,112,5
16,113,4
16,114,8
16,115,7
16,116,1
16,120,0
16,121,0
16,122,0
16,123,9
16,124,2
16,125,4
16,126,0
16,129,3
16,130,7
16,131,3
16,133,1
16,134,4
16,135,2
16,137,4
16,139,1
16,140,10
16,141,10
16,143,2
16,144,10
16,145,10
16,146,9
16,147,1
16,148,0
16,151,9
16,153,2
16,154,6
16,156,8
16,157,10
16,159,10
16,160,8
16,161,6
16,162,8
16,165,1
16,166,5
16,168,0
16,169,10
16,172,6
16,173,9
16,174,9
16,175,1
16,177,4
16,180,9
16,182,0
16,188,10
16,189,8
16,190,2
16,192,6
16,193,2
16,196,2
17,12,10
17,18,6
17,19,5
17,21,9
17,24,2
17,25,9
17,26,0
17,27,4
17,28,3
17,30,4
17,32,8
17,33,10
17,34,8
17,37,1
17,41,10
17,42,10
17,45,0
17,46,3
17,48,1
17,50,9
17,51,0
17,52,9
17,59,4
17,61,2
17,62,3
17,63,10
17,65,4
17,66,3
17,67,4
17,68,9
17,69,2
17,70,10
17,71,1
17,73,1
17,74,5
17,75,9
17,76,9
17,77,2
17,78,0
17,79,6
17,80,10
17,82,4
17,84,9
17,85,3
17,86,8
17,88,8
17,90,4
17,91,10
17,92,6
17,100,7
17,101,1
17,103,8
17,104,9
17,105,8
17,106,5
17,107,9
17,108,0
17,111,3
17,112,6
17,113,0
17,115,0
17,117,2
17,118,7
17,119,8
17,120,10
17,121,9
17,122,0
17,123,9
17,125,6
17,126,8
17,127,4
17,128,8
17,129,5
17,130,4
17,132,9
17,133,1
17,134,10
17,135,0
17,136,1
17,140,10
17,141,1
17,142,10
17,143,4
17,144,3
17,146,9
17,147,5
17,148,9
17,151,3
17,152,3
17,153,9
17,154,7
17,157,5
17,158,6
17,159,0
17,160,5
17,164,5
17,165,8
17,171,4
17,174,8
17,176,10
17,178,2
17,179,9
17,180,3
17,182,7
17,183,3
17,185,6
17,187,10
17,188,4
17,189,5
17,191,5
17,192,5
17,194,8
17,197,9
17,199,2
18,9,7
18,14,0
18,16,8
18,19,10
18,20,1
18,21,5
18,23,8
18,28,3
18,29,8
18,30,5
18,32,8
18,33,7
18,34,9
18,36,8
18,37,9
18,39,4
18,40,0
18,42,1
18,45,10
18,46,1
18,47,4
18,48,6
18,50,1
18,53,4
18,54,4
18,55,4
18,56,8
18,57,9
18,58,5
18,61,10
18,63,1
18,66,0
18,68,1
18,73,6
18,74,2
18,75,7
18,76,9
18,77,8
18,78,2
18,79,3
18,81,8
18,83,2
18,84,1
18,85,6
18,86,7
18,88,6
18,89,4
18,90,4
18,91,7
18,92,4
18,96,2
18,100,4
18,101,8
18,102,2
18,104,3
18,105,2
18,106,6
18,109,10
18,112,3
18,113,3
18,115,3
18,116,3
18,117,1
18,119,7
18,121,10
18,122,9
18,125,2
18,126,9
18,127,7
18,130,1
18,131,1
18,132,4
18,133,7
18,134,9
18,135,6
18,136,3
18,137,10
18,138,7
18,140,8
18,141,10
18,142,5
18,147,9
18,148,4
18,150,5
18,152,9
18,154,10
18,155,2
18,156,4
18,157,9
18,158,2
18,160,2
18,161,4
18,162,2
18,166,7
18,168,10
18,170,5
18,172,4
18,176,1
18,177,5
18,178,0
18,186,6
18,188,6
18,189,7
18,190,3
18,191,6
18,194,6
18,195,7
18,197,3
18,198,10
18,199,9
19,0,4
19,1,9
19,2,9
19,6,5
19,21,10
19,25,1
19,26,7
19,28,8
19,29,5
19,30,7
19,32,8
19,34,6
19,35,6
19,36,3
19,37,7
19,38,5
19,39,1
19,41,2
19,42,1
19,43,6
19,44,5
19,47,6
19,48,1
19,50,6
19,52,0
19,53,10
19,55,4
19,56,6
19,58,6
19,61,1
19,64,3
19,65,3
19,66,10
19,68,4
19,70,9
19,71,2
19,72,4
19,74,10
19,75,8
19,78,3
19,81,9
19,82,3
19,83,9
19,84,8
19,86,3
19,88,6
19,94,4
19,96,10
19,97,0
19,99,0
19,100,2
19,101,6
19,104,0
19,107,5
19,109,3
19,110,2
19,111,2
19,112,10
19,113,5
19,114,2
19,115,7
19,117,1
19,118,2
19,119,7
19,121,4
19,122,5
19,123,3
19,125,3
19,126,7
19,127,6
19,128,4
19,132,5
19,133,3
19,134,1
19,135,3
19,138,8
19,140,6
19,142,8
19,145,4
19,146,9
19,147,3
