4,174,0
4,176,1
4,177,1
4,184,2
4,191,1
4,196,0
5,2,2
5,9,1
5,15,1
5,18,1
5,21,1
5,27,2
5,34,4
5,42,3
5,46,4
5,49,1
5,50,0
5,53,3
5,63,3
5,64,2
5,73,0
5,75,0
5,76,1
5,93,2
5,94,0
5,96,4
5,102,4
5,108,2
5,109,1
5,116,0
5,130,3
5,134,0
5,138,1
5,140,3
5,148,1
5,149,4
5,155,1
5,161,2
5,162,1
5,165,0
5,169,4
5,171,0
5,183,2
5,185,4
5,186,1
5,188,4
5,194,2
5,195,0
5,197,3
5,199,4
6,8,1
6,15,2
6,17,0
6,18,1
6,21,4
6,22,2
6,23,3
6,31,3
6,36,4
6,48,3
6,50,1
6,62,3
6,64,3
6,65,3
6,68,0
6,83,3
6,84,1
6,86,0
6,88,4
6,95,1
6,101,2
6,103,0
6,117,3
6,119,2
6,124,3
6,129,3
6,137,0
6,141,4
6,144,0
6,145,1
6,146,3
6,150,0
6,156,2
6,159,2
6,161,1
6,163,0
6,170,2
6,176,4
6,185,1
6,190,2
6,198,1
7,0,2
7,2,2
7,4,3
7,8,0
7,12,4
7,13,2
7,26,1
7,28,1
7,31,3
7,39,0
7,41,4
7,42,4
7,48,2
7,54,4
7,58,4
7,61,0
7,65,3
7,70,2
7,75,3
7,78,2
7,81,2
7,82,1
7,86,1
7,94,1
7,103,2
7,106,4
7,120,4
7,123,1
7,124,2
7,128,3
7,136,4
7,142,3
7,145,3
7,146,4
7,150,4
7,151,3
7,153,0
7,164,0
7,167,4
7,172,4
7,187,2
7,190,4
7,195,4
7,196,2
7,199,0
8,9,1
8,20,2
8,22,4
8,35,1
8,44,3
8,46,4
8,51,4
8,54,0
8,61,2
8,66,0
8,70,1
8,74,0
8,79,2
8,86,1
8,87,2
8,88,0
8,90,1
8,93,2
8,103,4
8,105,2
8,107,3
8,110,4
8,112,1
8,125,4
8,136,3
8,138,1
8,143,0
8,146,4
8,154,0
8,164,3
8,168,2
8,175,2
8,180,4
8,191,4
8,192,0
8,196,0
8,197,0
9,1,1
9,4,0
9,7,4
9,11,2
9,15,3
9,19,4
9,23,0
9,31,4
9,32,0
9,34,4
9,42,1
9,43,4
9,54,1
9,70,1
9,80,3
9,89,1
9,107,1
9,116,3
9,124,3
9,128,3
9,132,1
9,135,3
9,137,1
9,138,1
9,139,0
9,141,1
9,143,3
9,145,2
9,148,1
9,162,4
9,165,0
9,182,0
9,184,1
9,188,1
9,190,2
9,192,0
9,196,3
10,6,3
10,14,4
10,19,2
10,24,2
10,30,2
10,36,1
10,38,2
10,39,3
10,40,0
10,46,1
10,58,4
10,59,0
10,62,3
10,69,1
10,77,3
10,78,3
10,86,4
10,90,4
10,91,4
10,97,0
10,99,1
10,102,0
10,104,1
10,105,1
10,109,1
10,112,4
10,119,1
10,122,2
10,123,2
10,124,2
10,125,3
10,134,0
10,138,1
10,140,3
10,154,2
10,156,2
10,158,1
10,162,0
10,166,2
10,168,3
10,169,1
10,172,4
10,181,3
10,188,0
10,189,2
11,1,4
11,3,4
11,8,4
11,10,3
11,13,4
11,16,2
11,19,2
11,25,4
11,26,4
11,30,1
11,36,4
11,39,4
11,52,4
11,71,4
11,72,4
11,73,1
11,74,0
11,78,1
11,82,0
11,85,4
11,93,2
11,95,3
11,97,0
11,101,4
11,103,1
11,112,2
11,119,4
11,124,4
11,129,2
11,132,1
11,156,1
11,162,0
11,172,2
11,180,0
11,182,1
11,183,4
11,186,3
11,194,0
11,199,4
12,5,2
12,8,1
12,15,4
12,16,2
12,19,3
12,20,3
12,21,2
12,22,1
12,26,1
12,35,1
12,38,2
12,40,2
12,41,3
12,45,1
12,48,3
12,60,1
12,68,4
12,69,2
12,78,2
12,79,1
12,85,0
12,99,1
12,111,1
12,115,4
12,116,4
12,118,2
12,120,0
12,128,0
12,141,0
12,144,1
12,153,0
12,159,2
12,184,2
12,188,2
12,191,0
12,193,0
12,194,1
13,25,2
13,26,0
13,28,1
13,33,0
13,42,0
13,50,3
13,51,2
13,54,4
13,56,0
13,57,1
13,58,2
13,60,4
13,62,1
13,67,1
13,71,1
13,73,1
13,96,1
13,100,3
13,109,2
13,110,1
13,111,2
13,122,1
13,128,3
13,140,2
13,141,4
13,157,2
13,158,0
13,160,2
13,170,3
13,177,2
13,179,1
13,183,0
13,194,0
14,5,1
14,8,2
14,15,4
14,18,0
14,26,2
14,30,2
14,50,4
14,52,3
14,60,2
14,64,3
14,65,0
14,66,3
14,69,2
14,73,2
14,82,0
14,89,1
14,91,0
14,93,3
14,116,1
14,120,1
14,121,3
14,124,2
14,150,1
14,161,0
14,171,3
14,176,1
14,187,1
14,190,2
14,194,3
14,196,2
15,3,4
15,4,0
15,13,1
15,17,2
15,21,1
15,29,3
15,33,0
15,34,0
15,47,2
15,64,2
15,67,3
15,73,1
15,82,3
15,85,0
15,89,1
15,94,3
15,97,1
15,99,2
15,102,1
15,115,1
15,129,2
15,142,4
15,150,1
15,161,0
15,162,1
15,164,3
15,168,1
15,169,1
15,178,0
15,183,4
15,187,3
15,194,2
16,3,4
16,7,4
16,13,4
16,15,4
16,23,1
16,30,0
16,40,0
16,47,2
16,50,2
16,53,1
16,57,0
16,60,1
16,63,0
16,89,1
16,95,1
16,109,1
16,113,3
16,115,4
16,133,0
16,140,3
16,152,3
16,163,4
16,165,4
16,168,1
16,174,4
16,181,0
16,193,0
16,198,2
17,2,2
17,14,2
17,16,1
17,20,1
17,29,2
17,32,4
17,34,1
17,37,0
17,38,0
17,42,4
17,46,3
17,47,2
17,56,1
17,57,3
17,58,4
17,59,2
17,64,2
17,66,4
17,73,2
17,74,0
17,79,3
17,97,3
17,109,3
17,110,2
17,111,4
17,125,2
17,131,0
17,135,0
17,137,2
17,138,0
17,141,0
17,144,0
17,145,0
17,166,3
17,171,0
17,173,1
17,180,2
17,182,1
17,191,3
18,0,3
18,3,2
18,13,1
18,24,1
18,29,2
18,35,2
18,37,3
18,42,2
18,45,3
18,47,3
18,48,1
18,51,0
18,54,0
18,67,2
18,78,3
18,79,2
18,81,2
18,90,4
18,94,3
18,99,0
18,104,1
18,106,1
18,107,1
18,109,0
18,111,2
18,132,1
18,135,0
18,150,1
18,153,3
18,169,4
18,170,4
18,173,0
18,174,4
18,177,3
18,179,3
18,184,1
18,185,4
18,192,4
18,194,1
18,198,4
19,0,0
19,3,3
19,29,4
19,33,3
19,36,2
19,39,2
19,44,0
19,51,2
19,62,2
19,64,4
19,66,3
19,67,0
19,68,4
19,78,4
19,80,1
19,83,3
19,84,4
19,93,2
19,97,2
19,115,3
19,118,4
19,124,0
19,125,0
19,126,2
19,127,3
19,150,1
19,157,4
19,159,0
19,166,0
19,174,4
19,178,1
19,180,4
19,184,1
19,189,0
19,190,2
19,193,4
19,199,4
20,7,0
20,9,4
20,28,4
20,30,4
20,34,3
20,39,0
20,40,3
20,41,1
20,42,4
20,45,1
20,50,3
20,58,3
20,61,2
20,67,4
20,68,3
20,69,2
20,73,1
20,81,0
20,90,0
20,92,0
20,104,4
20,105,1
20,111,0
20,113,3
20,123,0
20,124,3
20,127,0
20,131,0
20,139,1
20,140,2
20,145,3
20,158,4
20,171,4
20,175,1
20,179,3
20,181,3
20,188,2
20,189,3
20,190,3
21,3,3
21,9,0
21,17,0
21,20,4
21,26,4
21,28,0
21,30,4
21,31,0
21,34,1
21,43,0
21,46,4
21,47,3
21,48,3
21,56,1
21,57,3
21,60,3
21,64,4
21,68,1
21,74,1
21,77,1
21,78,0
21,90,0
21,92,2
21,104,3
21,111,3
21,123,4
21,127,0
21,130,2
21,145,0
21,154,3
21,155,3
21,158,4
21,164,4
21,166,0
21,171,3
21,174,0
21,176,2
21,180,4
22,0,2
22,3,0
22,15,3
22,16,2
22,19,0
22,39,0
22,40,3
22,41,4
22,43,4
22,45,1
22,50,3
22,51,3
22,53,2
22,54,4
22,61,0
22,64,2
22,72,4
22,75,0
22,90,4
22,91,3
22,106,4
22,110,1
22,114,3
22,115,4
22,117,1
22,124,3
22,130,4
22,135,1
22,136,4
22,143,3
22,160,3
22,162,0
22,166,0
22,184,4
22,185,3
23,1,4
23,11,4
23,14,1
23,22,1
23,25,4
23,27,3
23,41,3
23,45,4
23,48,4
23,60,4
23,66,2
23,70,3
23,75,2
23,81,2
23,85,1
23,90,0
23,91,0
23,93,2
23,94,2
23,97,3
23,98,1
23,100,2
23,101,2
23,104,2
23,105,1
23,110,4
23,115,2
23,118,4
23,130,4
23,136,0
23,138,1
23,139,4
23,145,1
23,153,2
23,164,2
23,165,2
23,166,4
23,180,2
23,182,3
23,183,4
23,193,0
23,195,2
23,198,4
24,0,2
24,1,4
24,4,0
24,6,3
24,9,0
24,13,2
24,28,4
24,39,3
24,49,4
24,57,4
24,66,1
24,68,4
24,70,3
24,75,1
24,79,2
24,83,3
24,86,3
24,87,2
24,94,4
24,97,4
24,102,2
24,113,0
24,116,1
24,119,3
24,120,3
24,134,0
24,137,3
24,143,2
24,144,1
24,146,0
24,152,0
24,156,2
24,161,4
24,162,0
24,163,2
24,170,4
24,174,0
24,176,4
24,177,3
24,184,2
24,189,4
24,190,2
24,192,4
25,1,4
25,16,3
25,26,3
25,34,4
25,35,2
25,37,4
25,41,4
25,43,0
25,44,1
25,47,0
25,56,2
25,59,0
25,63,2
25,69,1
25,73,2
25,74,3
25,80,1
25,85,4
25,86,3
25,95,0
25,107,4
25,121,4
25,122,2
25,135,3
25,139,3
25,142,1
25,143,1
25,152,2
25,154,0
25,157,2
25,159,4
25,166,2
25,173,2
25,174,1
25,176,1
25,177,1
25,188,2
25,196,2
26,0,1
26,9,2
26,10,1
26,15,3
26,16,3
26,30,2
26,37,1
26,45,4
26,54,0
26,57,1
26,60,1
26,80,4
26,87,0
26,103,3
26,113,4
26,116,4
26,117,4
26,118,1
26,122,0
26,129,3
26,138,1
26,142,1
26,149,2
26,151,2
26,159,2
26,161,3
26,172,0
26,181,2
26,189,1
27,31,4
27,34,4
27,35,1
27,43,0
27,46,2
27,54,1
27,57,4
27,58,2
27,59,0
27,60,3
27,61,1
27,63,4
27,64,1
27,65,3
27,69,4
27,84,3
27,89,0
27,94,3
27,96,4
27,98,0
27,104,3
27,110,4
27,112,1
27,113,2
27,120,4
27,128,3
27,130,4
27,135,4
27,136,0
27,138,1
27,149,4
27,150,3
27,154,3
27,171,2
27,172,1
27,174,1
27,176,3
27,184,4
27,185,4
27,190,0
27,191,1
27,193,0
27,195,2
27,197,3
27,198,3
28,4,1
28,5,0
28,6,2
28,15,1
28,22,0
28,23,2
28,50,2
28,55,0
28,62,2
28,63,1
28,65,0
28,69,2
28,72,0
28,78,2
28,80,2
28,81,0
28,85,4
28,91,2
28,95,2
28,104,3
28,109,0
28,111,3
28,123,1
28,126,1
28,137,3
28,138,1
28,141,1
28,149,2
28,154,3
28,158,3
28,162,1
28,183,3
28,194,0
29,1,1
29,3,3
29,12,0
29,27,0
29,30,4
29,37,0
29,53,3
29,57,3
29,59,4
29,62,2
29,70,0
29,75,0
29,84,4
29,90,1
29,101,2
29,115,0
29,116,0
29,146,4
29,150,0
29,152,3
29,153,0
29,155,2
29,156,1
29,165,2
29,170,4
29,176,3
29,178,1
30,0,1
30,1,0
30,2,3
30,27,1
30,28,1
30,31,3
30,33,0
30,34,3
30,37,0
30,38,0
30,41,3
30,43,1
30,53,1
30,82,2
30,98,1
30,103,1
30,123,2
30,127,2
30,132,3
30,133,0
30,148,3
30,151,4
30,160,3
30,168,1
30,169,0
30,179,0
30,181,0
30,194,3
30,199,2
31,0,4
31,1,3
31,12,3
31,14,3
31,23,2
31,39,1
31,42,3
31,43,1
31,50,0
31,51,4
31,54,3
31,57,1
31,83,2
31,96,4
31,109,2
31,122,1
31,130,1
31,133,4
31,139,0
31,144,0
31,150,2
31,152,1
31,156,4
31,157,1
31,165,4
31,167,4
31,168,4
31,175,0
31,178,2
31,182,3
32,6,4
32,15,2
32,19,0
32,21,0
32,26,4
32,28,2
32,34,4
32,39,3
32,62,4
32,63,1
32,65,2
32,69,3
32,80,2
32,110,0
32,112,2
32,120,4
32,125,4
32,126,4
32,128,3
32,131,2
32,146,1
32,156,3
32,161,1
32,166,2
32,167,2
32,175,3
32,178,4
32,189,3
32,190,1
32,196,4
33,11,0
33,12,0
33,18,2
33,20,0
33,27,0
33,35,1
33,37,2
33,54,3
33,58,1
33,72,1
33,74,3
33,76,0
33,77,2
33,78,4
33,79,1
33,84,3
33,85,4
33,88,0
33,97,0
33,105,0
33,108,1
33,119,0
33,123,1
33,128,2
33,137,0
33,149,1
33,150,2
33,151,4
33,156,4
33,157,3
33,161,1
33,162,0
33,167,4
33,171,2
33,173,1
33,178,4
33,185,4
33,193,1
33,195,0
33,199,1
34,18,0
34,24,2
34,36,0
34,49,1
34,50,1
34,53,3
34,56,1
34,63,1
34,66,1
34,75,2
34,79,1
34,81,4
34,84,3
34,90,4
34,96,2
34,108,0
34,116,3
34,123,0
34,127,3
34,130,2
34,134,3
34,137,2
34,148,4
34,152,0
34,157,3
34,158,3
34,161,3
34,162,2
34,170,2
34,176,0
34,181,2
34,189,0
34,190,3
34,193,0
34,194,1
34,196,4
34,198,4
35,3,0
35,11,2
35,15,2
35,17,3
35,20,3
35,24,4
35,28,0
35,37,0
35,53,3
35,59,4
35,65,3
35,78,4
35,80,1
35,91,1
35,104,0
35,110,1
35,112,2
35,125,1
35,135,3
35,139,0
35,159,1
35,166,2
35,167,2
35,176,0
35,178,2
35,182,0
35,186,1
35,192,4
35,193,4
35,194,1
36,1,0
36,2,1
36,9,4
36,13,4
36,20,1
36,21,4
36,22,3
36,27,3
36,33,2
36,35,4
36,39,0
36,48,2
36,56,1
36,63,3
36,83,2
36,88,3
36,102,4
36,136,2
36,141,1
36,143,3
36,148,4
36,149,3
36,154,1
36,155,0
36,158,1
36,166,4
36,177,0
36,179,2
36,181,0
37,2,4
37,8,2
37,13,0
37,24,1
37,28,4
37,61,2
37,67,4
37,72,0
37,74,3
37,76,0
37,78,1
37,80,2
37,81,2
37,87,0
37,90,2
37,91,2
37,100,2
37,107,4
37,108,4
37,118,0
37,120,4
37,123,1
37,136,2
37,138,3
37,141,1
37,151,1
37,152,1
37,153,4
37,159,2
37,163,4
37,169,3
37,175,3
37,181,1
37,183,0
37,184,3
37,186,0
37,189,0
37,190,3
37,194,2
37,198,3
38,9,0
38,16,4
38,23,0
38,24,0
38,31,4
38,54,0
38,57,3
38,58,1
38,60,2
38,61,3
38,64,3
38,65,3
38,68,4
38,72,0
38,80,2
38,81,2
38,88,3
38,90,2
38,91,0
38,98,1
38,110,0
38,115,0
38,117,2
38,121,0
38,125,0
38,132,1
38,135,3
38,136,3
38,145,0
38,152,4
38,156,1
38,162,1
38,163,4
38,168,4
38,169,2
38,171,2
38,175,2
38,186,0
38,187,3
38,191,2
38,196,3
39,5,2
39,13,3
39,21,2
39,29,4
39,30,3
39,34,4
39,35,0
39,41,4
39,44,3
39,45,2
39,52,1
39,60,3
39,62,3
39,64,2
39,69,3
39,87,1
39,92,0
39,93,3
39,94,4
39,95,3
39,99,0
39,100,2
39,105,3
39,111,0
39,112,4
39,119,0
39,120,4
39,121,3
39,122,1
39,129,2
39,134,0
39,136,1
39,150,1
39,151,3
39,158,2
39,164,0
39,168,2
39,177,0
39,183,2
39,186,4
39,190,3
39,194,1
40,3,3
40,8,0
40,23,3
40,25,0
40,27,0
40,39,3
40,43,0
40,45,0
40,51,2
40,62,2
40,64,4
40,76,1
40,78,1
40,83,1
40,84,2
40,89,1
40,91,0
40,92,3
40,93,3
40,94,4
40,96,4
40,112,4
40,123,0
40,135,1
40,136,2
40,137,1
40,139,2
40,143,2
40,156,4
40,160,4
40,161,0
40,168,1
40,174,1
40,179,4
40,180,3
40,190,2
40,193,1
40,194,2
40,196,1
41,0,3
41,4,1
41,5,0
41,11,0
41,21,2
41,27,4
41,28,4
41,29,3
41,36,1
41,37,4
41,47,2
41,64,1
41,66,1
41,68,2
41,69,1
41,71,0
41,72,0
41,80,4
41,83,2
41,87,4
41,90,0
41,96,4
41,100,3
41,112,4
41,117,1
41,118,3
41,121,2
41,122,1
41,124,3
41,133,4
41,134,2
41,137,2
41,141,0
41,142,1
41,147,0
41,165,1
41,167,1
41,170,2
41,180,0
41,183,0
41,189,1
41,198,3
41,199,3
42,3,4
42,10,2
42,11,2
42,12,3
42,14,3
42,15,2
42,16,0
42,21,4
42,24,2
42,25,0
42,29,1
42,36,2
42,37,0
42,44,4
42,45,1
42,50,2
42,51,1
42,81,3
42,86,3
42,87,0
42,91,2
42,98,4
42,99,1
42,110,0
42,117,2
42,119,3
42,120,2
42,128,0
42,129,3
42,130,2
42,132,1
42,134,2
42,141,1
42,142,1
42,143,1
42,146,4
42,150,4
42,164,4
42,173,1
42,176,4
42,178,2
42,187,1
43,4,3
43,5,2
43,13,2
43,15,2
43,18,1
43,19,3
43,48,4
43,53,4
43,55,4
43,58,2
43,63,2
43,71,2
43,75,4
43,82,1
43,95,2
43,96,3
43,101,1
43,104,4
43,107,4
43,111,1
43,117,0
43,118,2
43,128,2
43,129,3
43,132,4
43,136,1
43,144,0
43,156,2
43,169,0
43,172,2
43,179,4
43,181,0
43,183,4
43,193,3
43,198,4
44,1,2
44,6,0
44,18,3
44,27,0
44,31,1
44,36,1
44,43,4
44,53,1
44,56,4
44,57,3
44,60,2
44,61,2
44,62,1
44,66,0
44,67,1
44,111,0
44,112,2
44,116,3
44,122,2
44,125,2
44,130,2
44,139,0
44,140,3
44,146,4
44,147,1
44,149,0
44,150,4
44,152,2
44,159,0
44,167,2
44,170,0
44,171,2
44,183,4
44,185,3
44,188,4
44,189,4
44,198,3
45,5,1
45,10,0
45,14,1
45,19,4
45,21,4
45,25,0
45,28,4
45,31,4
45,32,3
45,43,4
45,49,1
45,54,1
45,55,1
45,65,1
45,66,1
45,71,3
45,72,4
45,73,1
45,77,1
45,83,1
45,89,4
45,92,0
45,94,3
45,98,3
45,99,2
45,102,0
45,105,0
45,107,3
45,109,0
45,110,0
45,116,3
45,117,3
45,118,3
45,120,2
45,124,0
45,136,1
45,140,4
45,152,0
45,153,2
45,185,1
45,186,4
45,194,2
45,196,4
46,2,1
46,7,1
46,11,3
46,12,3
46,32,3
46,36,3
46,37,1
46,39,4
46,42,0
46,43,1
46,50,3
46,51,4
46,66,0
46,68,0
46,72,2
46,75,3
46,76,2
46,81,1
46,88,1
46,92,0
46,93,4
46,98,3
46,99,4
46,102,0
46,103,3
46,112,0
46,115,1
46,124,0
46,133,0
46,136,4
46,137,1
46,139,2
46,141,1
46,142,3
46,150,1
46,157,0
46,164,3
46,175,1
46,179,2
46,182,2
46,186,0
46,196,2
46,198,1
47,0,3
47,6,2
47,7,0
47,8,0
47,10,2
47,19,1
47,22,3
47,33,3
47,39,3
47,40,2
47,48,4
47,49,4
47,59,2
47,67,1
47,68,3
47,71,4
47,84,1
47,89,2
47,91,3
47,104,3
47,106,3
47,108,1
47,111,4
47,114,1
47,129,2
47,136,3
47,143,4
47,144,2
47,163,0
47,171,3
47,173,0
47,177,0
47,181,0
47,182,4
47,183,1
47,185,4
47,192,3
47,195,1
47,197,4
48,19,2
48,24,3
48,29,1
48,32,0
48,37,0
48,40,1
48,46,3
48,57,4
48,58,3
48,72,1
48,74,0
48,81,1
48,91,3
48,97,1
48,99,1
48,103,3
48,112,2
48,120,1
48,146,0
48,152,3
48,156,0
48,161,3
48,163,1
48,169,1
48,171,4
48,175,1
48,183,2
48,186,2
48,191,3
48,193,4
48,199,4
49,4,4
49,8,3
49,13,4
49,14,1
49,18,4
49,27,4
49,29,4
49,41,2
49,43,0
49,48,3
49,58,2
49,60,1
49,69,2
49,72,2
49,73,3
49,74,0
49,89,2
49,95,3
49,99,0
49,111,1
49,113,4
49,114,4
49,115,0
49,118,1
49,120,3
49,123,1
49,131,2
49,137,4
49,139,3
49,141,1
49,150,3
49,156,0
49,161,4
49,173,2
49,184,2
49,186,4
49,190,1
49,193,3
49,198,0
50,38,4
50,41,2
50,55,4
50,56,2
50,57,0
50,59,2
50,65,2
50,71,0
50,77,3
50,81,0
50,85,0
50,87,3
50,90,3
50,91,3
50,97,2
50,100,4
50,106,3
50,108,0
50,109,1
50,110,1
50,111,3
50,122,1
50,128,0
50,131,0
50,138,0
50,149,2
50,151,0
50,152,4
50,156,3
50,160,0
50,168,2
50,170,3
50,175,2
50,177,1
50,178,1
50,179,3
50,182,2
50,190,4
50,195,4
51,0,4
51,2,3
51,6,2
51,7,3
51,10,0
51,11,4
51,21,0
51,27,2
51,30,3
51,36,1
51,38,1
51,41,3
51,56,0
51,58,4
51,69,3
51,79,2
51,80,0
51,88,0
51,91,1
51,101,0
51,111,4
51,114,4
51,116,1
51,125,2
51,127,2
51,132,1
51,139,0
51,141,4
51,151,2
51,155,3
51,156,1
51,157,1
51,162,3
51,166,0
51,171,1
51,177,3
51,179,2
51,188,0
52,6,0
52,17,0
52,24,3
52,34,2
52,36,3
52,51,1
52,54,3
52,56,3
52,58,3
52,69,2
52,71,2
52,79,3
52,81,0
52,86,3
52,87,2
52,93,3
52,95,3
52,96,4
52,99,3
52,100,1
52,102,0
52,103,4
52,115,3
52,116,2
52,117,0
52,120,0
52,123,2
52,136,3
52,138,1
52,144,2
52,160,4
52,163,1
52,164,2
52,165,4
52,166,2
52,170,0
52,172,4
52,176,1
52,178,2
52,188,4
52,198,3
52,199,0
53,3,4
53,6,0
53,8,1
53,17,2
53,19,0
53,36,0
53,37,1
53,38,2
53,40,4
53,41,3
53,46,1
53,56,3
53,58,4
53,59,0
53,71,0
53,75,2
53,77,1
53,86,4
53,91,1
53,92,3
53,93,4
53,98,2
53,99,4
53,104,4
53,106,1
53,116,2
53,118,2
53,120,1
53,133,0
53,135,4
53,148,0
53,154,3
53,155,4
53,159,2
53,165,4
53,167,2
53,172,0
53,180,4
53,185,2
53,189,0
53,195,3
53,196,3
53,199,0
54,0,1
54,5,3
54,10,4
54,17,2
54,19,2
54,20,4
54,34,2
54,42,2
54,49,1
54,58,2
54,59,0
54,63,4
54,64,2
54,69,0
54,83,3
54,86,1
54,87,2
54,88,0
54,101,4
54,105,3
54,109,2
54,111,4
54,112,0
54,113,0
54,121,1
54,129,4
54,130,3
54,135,2
54,137,0
54,138,0
54,141,4
54,152,3
54,171,2
54,173,2
54,192,0
54,194,4
54,195,1
54,198,1
55,6,4
55,16,2
55,21,4
55,26,2
55,31,0
55,34,4
55,47,3
55,62,1
55,76,0
55,77,1
55,80,4
55,81,2
55,84,1
55,88,3
55,102,4
55,106,1
55,112,0
55,122,3
55,123,0
55,134,0
55,143,4
55,146,0
55,149,1
55,152,2
55,154,3
55,159,3
55,161,0
55,162,4
55,163,0
55,167,1
55,173,1
55,179,1
55,184,0
55,187,2
55,194,0
55,196,1
56,2,3
56,5,4
56,6,4
56,9,0
56,16,2
56,19,2
56,22,2
56,43,1
56,45,1
56,63,2
56,64,0
56,65,3
56,66,4
56,70,2
56,71,3
56,75,3
56,96,2
56,98,2
56,102,4
56,107,4
56,110,0
56,114,3
56,117,4
56,119,0
56,125,4
56,128,3
56,142,0
56,159,0
56,171,0
56,177,4
56,195,1
56,198,0
56,199,0
57,2,3
57,9,0
57,14,4
57,19,3
57,20,3
57,22,4
57,32,0
57,34,4
57,35,0
57,37,2
57,43,3
57,47,4
57,59,0
57,65,2
57,68,0
57,70,4
57,78,0
57,79,4
57,80,4
57,85,1
57,92,4
57,95,3
57,101,3
57,104,1
57,110,1
57,112,2
57,113,3
57,114,2
57,117,3
57,121,4
57,122,2
57,123,2
57,127,1
57,129,0
57,132,4
57,137,0
57,139,1
57,140,1
57,144,3
57,148,1
57,154,3
57,159,1
57,161,0
57,179,3
57,191,2
57,198,0
58,1,2
58,9,0
58,16,2
58,24,0
58,26,1
58,31,0
58,34,1
58,35,0
58,39,1
58,56,1
58,57,4
58,59,4
58,60,1
58,67,2
58,76,2
58,77,2
58,81,3
58,82,0
58,83,1
58,84,4
58,85,0
58,87,1
58,96,1
58,97,0
58,100,4
58,105,2
58,106,4
58,112,4
58,113,4
58,129,0
58,134,0
58,136,4
58,141,2
58,144,4
58,148,3
58,150,0
58,152,0
58,155,3
58,162,4
58,164,4
58,169,3
58,170,3
58,171,1
58,175,0
58,177,1
58,181,1
58,184,3
58,189,0
58,190,4
59,5,1
59,6,4
59,16,4
59,19,2
59,21,0
59,30,2
59,41,4
59,49,4
59,60,1
59,62,4
59,78,4
59,84,4
59,86,2
59,89,4
59,92,2
59,94,0
59,95,2
59,100,0
59,106,4
59,108,3
59,114,1
59,117,1
59,121,4
59,124,2
59,125,0
59,128,2
59,129,2
59,133,4
59,134,2
59,152,2
59,159,2
59,160,2
59,161,4
59,168,3
59,169,4
59,176,2
59,185,3
59,188,1
59,194,1
59,195,3
60,1,2
60,2,2
60,3,0
60,17,4
60,22,0
60,28,2
60,29,1
60,36,2
60,42,0
60,48,3
60,51,1
60,53,2
60,55,1
60,61,3
60,64,1
60,68,0
60,77,3
60,78,1
60,79,0
60,83,2
60,101,4
60,102,4
60,109,4
60,112,2
60,125,4
60,130,4
60,133,2
60,140,4
60,141,3
60,144,1
60,149,0
60,150,0
60,153,2
60,154,3
60,156,3
60,166,0
60,167,0
60,176,1
60,184,1
60,190,0
60,194,3
61,14,2
61,16,1
61,17,3
61,19,3
61,21,3
61,23,3
61,39,0
61,50,0
61,62,2
61,63,3
61,69,0
61,71,4
61,73,1
61,77,3
61,78,1
61,83,0
61,86,4
61,89,3
61,93,2
